<<<<<<< HEAD
,signal0
328,932
329,927
330,920
331,917
332,917
333,918
334,918
335,916
336,911
337,909
338,910
339,909
340,912
341,912
342,903
343,905
344,907
345,908
346,910
347,908
348,905
349,906
350,906
351,909
352,913
353,908
354,905
355,906
356,906
357,911
358,913
359,911
360,909
361,910
362,911
363,914
364,915
365,913
366,911
367,909
368,913
369,913
370,913
371,915
372,912
373,913
374,915
375,916
376,917
377,916
378,913
379,913
380,916
381,918
382,919
383,918
384,912
385,913
386,914
387,916
388,916
389,914
390,911
391,910
392,913
393,914
394,913
395,911
396,905
397,909
398,908
399,912
400,912
401,910
402,908
403,907
404,909
405,909
406,909
407,907
408,904
409,902
410,904
411,907
412,908
413,906
414,901
415,901
416,903
417,903
418,902
419,900
420,901
421,901
422,904
423,906
424,907
425,906
426,901
427,900
428,903
429,904
430,901
431,901
432,899
433,897
434,895
435,903
436,905
437,901
438,900
439,897
440,898
441,904
442,905
443,903
444,899
445,900
446,903
447,905
448,904
449,901
450,899
451,900
452,902
453,906
454,905
455,903
456,903
457,902
458,904
459,908
460,906
461,902
462,900
463,901
464,904
465,908
466,906
467,906
468,900
469,900
470,903
471,906
472,908
473,907
474,906
475,903
476,908
477,910
478,910
479,912
480,909
481,905
482,909
483,913
484,915
485,912
486,911
487,909
488,910
489,911
490,912
491,909
492,907
493,907
494,908
495,911
496,912
497,909
498,909
499,905
500,911
501,913
502,913
503,910
504,907
505,907
506,909
507,910
508,910
509,911
510,908
511,908
512,911
513,915
514,918
515,916
516,915
517,914
518,915
519,919
520,919
521,917
522,916
523,917
524,923
525,923
526,919
527,922
528,916
529,917
530,924
531,925
532,927
533,923
534,921
535,924
536,926
537,927
538,927
539,931
540,926
541,927
542,930
543,934
544,933
545,930
546,931
547,935
548,937
549,941
550,939
551,937
552,938
553,939
554,939
555,942
556,944
557,944
558,944
559,939
560,939
561,940
562,941
563,938
564,934
565,933
566,934
567,935
568,936
569,936
570,932
571,931
572,933
573,933
574,935
575,933
576,933
577,928
578,929
579,935
580,934
581,932
582,929
583,929
584,930
585,933
586,936
587,933
588,932
589,933
590,936
591,937
592,939
593,936
594,935
595,937
596,942
597,941
598,944
599,940
600,939
601,941
602,943
603,946
604,948
605,947
606,946
607,948
608,955
609,962
610,968
611,974
612,979
613,992
614,1010
615,1034
616,1060
617,1083
618,1106
619,1133
620,1161
621,1185
622,1210
623,1234
624,1252
625,1257
626,1245
627,1217
628,1177
629,1125
630,1076
631,1036
632,1003
633,979
634,959
635,950
636,951
637,951
638,952
639,954
640,952
641,951
642,946
643,944
644,946
645,945
646,944
647,944
648,940
649,937
650,938
651,940
652,940
653,940
654,941
655,940
656,940
657,942
658,940
659,938
660,936
661,938
662,941
663,944
664,943
665,940
666,939
667,939
668,941
669,944
670,941
671,943
672,940
673,940
674,941
675,943
676,946
677,947
678,945
679,947
680,949
681,953
682,952
683,952
684,949
685,951
686,958
687,958
688,958
689,960
690,955
691,960
692,964
693,967
694,969
695,967
696,966
697,971
698,973
699,977
700,979
701,980
702,980
703,981
704,987
705,990
706,994
707,992
708,993
709,995
710,1001
711,1006
712,1008
713,1009
714,1005
715,1009
716,1011
717,1018
718,1020
719,1021
720,1016
721,1017
722,1020
723,1023
724,1024
725,1022
726,1017
727,1014
728,1016
729,1017
730,1013
731,1009
732,1003
733,996
734,995
735,994
736,990
737,985
738,978
739,974
740,978
741,979
742,976
743,970
744,964
745,957
746,960
747,959
748,960
749,957
750,950
751,948
752,948
753,950
754,951
755,948
756,945
757,942
758,945
759,948
760,950
761,947
762,944
763,939
764,943
765,947
766,946
767,945
768,943
769,944
770,945
771,948
772,947
773,945
774,942
775,943
776,947
777,948
778,950
779,947
780,946
781,947
782,949
783,955
784,956
785,954
786,951
787,950
788,949
789,954
790,957
791,957
792,954
793,953
794,951
795,956
796,956
797,958
798,952
799,953
800,956
801,957
802,957
803,956
804,952
805,953
806,955
807,958
808,955
809,952
810,954
811,954
812,954
813,957
814,955
815,956
816,954
817,953
818,953
819,954
820,954
821,949
822,947
823,947
824,947
825,953
826,951
827,951
828,946
829,945
830,949
831,952
832,951
833,950
834,949
835,943
836,952
837,952
838,952
839,949
840,946
841,944
842,947
843,951
844,951
845,948
846,944
847,941
848,944
849,947
850,949
851,950
852,946
853,946
854,946
855,950
856,949
857,948
858,942
859,945
860,945
861,947
862,949
863,947
864,942
865,940
866,946
867,944
868,948
869,946
870,945
871,944
872,947
873,948
874,951
875,945
876,944
877,942
878,943
879,945
880,947
881,942
882,941
883,939
884,943
885,945
886,949
887,944
888,940
889,939
890,942
891,941
892,944
893,941
894,940
895,939
896,939
897,944
898,945
899,940
900,941
901,941
902,941
903,938
904,943
905,941
906,938
907,938
908,941
909,941
910,939
911,936
912,936
913,938
914,940
915,941
916,942
917,941
918,939
919,935
920,941
921,940
922,940
923,939
924,936
925,935
926,937
927,940
928,938
929,938
930,935
931,935
932,938
933,939
934,938
935,936
936,937
937,932
938,935
939,939
940,939
941,935
942,936
943,937
944,940
945,944
946,945
947,946
948,944
949,943
950,944
951,947
952,948
953,947
954,949
955,951
956,954
957,957
958,960
959,958
960,958
961,957
962,959
963,963
964,965
965,961
966,958
967,956
968,957
969,958
970,956
971,953
972,949
973,946
974,950
975,954
976,955
977,951
978,949
979,947
980,947
981,948
982,946
983,942
984,940
985,939
986,939
987,943
988,942
989,940
990,938
991,939
992,939
993,941
994,941
995,942
996,940
997,940
998,940
999,942
1000,948
1001,946
1002,944
1003,942
1004,944
1005,946
1006,947
1007,948
1008,947
1009,946
1010,947
1011,951
1012,950
1013,948
1014,949
1015,949
1016,955
1017,962
1018,969
1019,972
1020,976
1021,986
1022,1005
1023,1027
1024,1053
1025,1076
1026,1100
1027,1126
1028,1155
1029,1179
1030,1202
1031,1228
1032,1247
1033,1251
1034,1232
1035,1202
1036,1159
1037,1106
1038,1055
1039,1017
1040,989
1041,971
1042,958
1043,953
1044,953
1045,955
1046,960
1047,962
1048,957
1049,952
1050,944
1051,942
1052,943
1053,946
1054,944
1055,943
1056,938
1057,941
1058,940
1059,942
1060,942
1061,939
1062,936
1063,938
1064,938
1065,941
1066,940
1067,940
1068,938
1069,939
1070,941
1071,941
1072,944
1073,940
1074,941
1075,941
1076,944
1077,948
1078,946
1079,946
1080,942
1081,943
1082,945
1083,951
1084,954
1085,953
1086,950
1087,951
1088,953
1089,958
1090,961
1091,959
1092,958
1093,961
1094,959
1095,965
1096,967
1097,970
1098,969
1099,970
1100,973
1101,983
1102,983
1103,985
1104,981
1105,984
1106,989
1107,995
1108,1002
1109,998
1110,999
1111,1005
1112,1009
1113,1016
1114,1022
1115,1023
1116,1024
1117,1028
1118,1033
1119,1041
1120,1044
1121,1048
1122,1047
1123,1049
1124,1054
1125,1058
1126,1061
1127,1055
1128,1053
1129,1046
1130,1042
1131,1043
1132,1036
1133,1028
1134,1022
1135,1018
1136,1017
1137,1015
1138,1008
1139,1006
1140,996
1141,989
1142,984
1143,981
1144,976
1145,971
1146,966
1147,963
1148,961
1149,954
1150,954
1151,949
1152,946
1153,944
1154,942
1155,944
1156,942
1157,938
1158,937
1159,936
1160,939
1161,938
1162,939
1163,936
1164,932
1165,931
1166,935
1167,937
1168,935
1169,937
1170,932
1171,928
1172,932
1173,937
1174,936
1175,935
1176,934
1177,933
1178,934
1179,936
1180,937
1181,934
1182,930
1183,928
1184,932
1185,934
1186,931
1187,928
1188,926
1189,925
1190,928
1191,931
1192,933
1193,935
1194,940
1195,951
1196,964
1197,984
1198,1012
1199,1041
1200,1067
1201,1092
1202,1122
1203,1156
1204,1186
1205,1202
1206,1206
1207,1205
1208,1191
1209,1167
1210,1124
1211,1070
1212,1019
1213,987
1214,973
1215,969
1216,963
1217,947
1218,939
1219,936
1220,935
1221,937
1222,930
1223,923
1224,922
1225,922
1226,919
1227,920
1228,919
1229,917
1230,915
1231,912
1232,911
1233,918
1234,917
1235,915
1236,908
1237,910
1238,912
1239,915
1240,915
1241,916
1242,910
1243,909
1244,911
1245,914
1246,917
1247,916
1248,912
1249,914
1250,917
1251,919
1252,920
1253,922
1254,919
1255,918
1256,924
1257,926
1258,928
1259,926
1260,925
1261,927
1262,931
1263,937
1264,936
1265,936
1266,936
1267,936
1268,938
1269,944
1270,945
1271,944
1272,944
1273,945
1274,951
1275,955
1276,958
1277,963
1278,959
1279,965
1280,969
1281,973
1282,976
1283,977
1284,978
1285,979
1286,983
1287,990
1288,992
1289,994
1290,993
1291,992
1292,999
1293,1003
1294,1004
1295,1005
1296,1003
1297,1001
1298,1002
1299,1005
1300,1002
1301,998
1302,991
1303,987
1304,985
1305,985
1306,980
1307,975
1308,971
1309,965
1310,965
1311,962
1312,960
1313,956
1314,949
1315,950
1316,950
1317,950
1318,949
1319,947
1320,942
1321,941
1322,941
1323,945
1324,942
1325,942
1326,941
1327,940
1328,941
1329,945
1330,943
1331,944
1332,940
1333,940
1334,940
1335,946
1336,946
1337,943
1338,941
1339,939
1340,941
1341,944
1342,945
1343,941
1344,942
1345,940
1346,945
1347,945
1348,947
1349,943
1350,940
1351,938
1352,940
1353,945
1354,946
1355,941
1356,941
1357,939
1358,940
1359,941
1360,942
1361,942
1362,940
1363,938
1364,939
1365,939
1366,939
1367,941
1368,940
1369,937
1370,935
1371,940
1372,940
1373,937
1374,931
1375,929
1376,934
1377,937
1378,941
1379,938
1380,936
1381,935
1382,938
1383,940
1384,940
1385,937
1386,934
1387,935
1388,936
1389,940
1390,943
1391,941
1392,940
1393,941
1394,946
1395,949
1396,948
1397,949
1398,945
1399,943
1400,946
1401,950
1402,952
1403,948
1404,945
1405,946
1406,948
1407,950
1408,949
1409,949
1410,949
1411,946
1412,950
1413,952
1414,953
1415,948
1416,947
1417,950
1418,952
1419,954
1420,952
1421,954
1422,951
1423,952
1424,954
1425,957
1426,958
1427,957
1428,954
1429,954
1430,956
1431,959
1432,962
1433,956
1434,955
1435,955
1436,955
1437,960
1438,958
1439,956
1440,953
1441,956
1442,959
1443,963
1444,963
1445,960
1446,960
1447,958
1448,958
1449,959
1450,961
1451,959
1452,956
1453,956
1454,957
1455,960
1456,958
1457,961
1458,959
1459,955
1460,958
1461,962
1462,962
1463,963
1464,959
1465,959
1466,960
1467,961
1468,960
1469,962
1470,959
1471,957
1472,958
1473,963
1474,965
1475,965
1476,962
1477,958
1478,962
1479,965
1480,966
1481,966
1482,962
1483,959
1484,965
1485,964
1486,967
1487,965
1488,962
1489,960
1490,964
1491,966
1492,969
1493,966
1494,962
1495,960
1496,965
1497,969
1498,967
1499,965
1500,962
1501,961
1502,966
1503,969
1504,968
1505,965
1506,962
1507,962
1508,967
1509,967
1510,967
1511,968
1512,968
1513,967
1514,968
1515,973
1516,974
1517,972
1518,969
1519,971
1520,970
1521,974
1522,973
1523,972
1524,969
1525,971
1526,974
1527,975
1528,975
1529,976
1530,975
1531,975
1532,974
1533,973
1534,974
1535,973
1536,971
1537,971
1538,972
1539,976
1540,978
1541,976
1542,973
1543,971
1544,973
1545,979
1546,978
1547,978
1548,975
1549,976
1550,978
1551,981
1552,978
1553,978
1554,975
1555,976
1556,976
1557,979
1558,981
1559,981
1560,975
1561,977
1562,978
1563,981
1564,980
1565,979
1566,978
1567,976
1568,979
1569,981
1570,982
1571,979
1572,977
1573,982
1574,983
1575,983
1576,985
1577,987
1578,984
1579,983
1580,982
1581,989
1582,990
1583,989
1584,988
1585,987
1586,993
1587,997
1588,998
1589,997
1590,993
1591,994
1592,998
1593,1002
1594,1005
1595,1005
1596,1003
1597,1001
1598,998
1599,999
1600,998
1601,998
1602,993
1603,992
1604,997
1605,995
1606,998
1607,996
1608,992
1609,990
1610,991
1611,994
1612,989
1613,988
1614,986
1615,985
1616,987
1617,985
1618,987
1619,986
1620,981
1621,982
1622,982
1623,987
1624,989
1625,986
1626,983
1627,986
1628,988
1629,988
1630,987
1631,987
1632,984
1633,985
1634,986
1635,991
1636,993
1637,995
1638,991
1639,994
1640,999
1641,1012
1642,1020
1643,1027
1644,1036
1645,1060
1646,1085
1647,1116
1648,1149
1649,1178
1650,1203
1651,1229
1652,1256
1653,1290
1654,1309
1655,1309
1656,1283
1657,1244
1658,1193
1659,1141
1660,1092
1661,1054
1662,1023
1663,1001
1664,996
1665,999
1666,999
1667,997
1668,991
1669,989
1670,990
1671,992
1672,990
1673,985
1674,978
1675,976
1676,978
1677,982
1678,981
1679,980
1680,977
1681,977
1682,979
1683,977
1684,980
1685,979
1686,977
1687,973
1688,975
1689,978
1690,976
1691,975
1692,973
1693,974
1694,975
1695,979
1696,981
1697,981
1698,978
1699,977
1700,984
1701,982
1702,986
1703,984
1704,983
1705,982
1706,985
1707,991
1708,993
1709,991
1710,988
1711,992
1712,994
1713,999
1714,999
1715,999
1716,999
1717,1001
1718,1003
1719,1004
1720,1011
1721,1008
1722,1009
1723,1010
1724,1016
1725,1020
1726,1019
1727,1018
1728,1018
1729,1023
1730,1026
1731,1029
1732,1030
1733,1031
1734,1029
1735,1032
1736,1035
1737,1039
1738,1042
1739,1043
1740,1041
1741,1041
1742,1045
1743,1045
1744,1047
1745,1050
1746,1049
1747,1048
1748,1050
1749,1049
1750,1052
1751,1053
1752,1055
1753,1055
1754,1059
1755,1058
1756,1055
1757,1049
1758,1043
1759,1042
1760,1041
1761,1041
1762,1038
1763,1031
1764,1024
1765,1017
1766,1011
1767,1011
1768,1010
1769,1005
1770,1000
1771,999
1772,1001
1773,1000
1774,1000
1775,997
1776,996
1777,996
1778,996
1779,998
1780,1000
1781,997
1782,994
1783,994
1784,996
1785,998
1786,999
1787,999
1788,997
1789,998
1790,999
1791,1001
1792,1002
1793,1001
1794,997
1795,998
1796,998
1797,1001
1798,1003
1799,1003
1800,1003
1801,1000
1802,1002
1803,1006
1804,1007
1805,1009
1806,1009
1807,1009
1808,1010
1809,1014
1810,1017
1811,1013
1812,1009
1813,1009
1814,1011
1815,1013
1816,1013
1817,1013
1818,1006
1819,1008
1820,1010
1821,1010
1822,1012
1823,1006
1824,1003
1825,1003
1826,1004
1827,1005
1828,1008
1829,1005
1830,1002
1831,1003
1832,1005
1833,1007
1834,1007
1835,1006
1836,1005
1837,1002
1838,1004
1839,1007
1840,1008
1841,1004
1842,1001
1843,998
1844,1005
1845,1008
1846,1009
1847,1010
1848,1006
1849,1003
1850,1006
1851,1008
1852,1011
1853,1008
1854,1005
1855,1003
1856,1008
1857,1009
1858,1009
1859,1005
1860,1001
1861,1001
1862,1005
1863,1011
1864,1012
1865,1007
1866,1003
1867,1002
1868,1005
1869,1006
1870,1006
1871,1003
1872,1000
1873,999
1874,1004
1875,1005
1876,1006
1877,1006
1878,1002
1879,1003
1880,1004
1881,1008
1882,1007
1883,1007
1884,1005
1885,1003
1886,1004
1887,1005
1888,1004
1889,1005
1890,1000
1891,998
1892,1001
1893,1003
1894,1004
1895,1002
1896,996
1897,995
1898,997
1899,1004
1900,1007
1901,1005
1902,999
1903,996
1904,1000
1905,1005
1906,1006
1907,1003
1908,1000
1909,999
1910,999
1911,1001
1912,1004
1913,1003
1914,996
1915,997
1916,1002
1917,1005
1918,1006
1919,1005
1920,1004
1921,1003
1922,1004
1923,1004
1924,1006
1925,1004
1926,1002
1927,1001
1928,1004
1929,1006
1930,1008
1931,1006
1932,1002
1933,1002
1934,1005
1935,1008
1936,1004
1937,1002
1938,999
1939,1001
1940,1005
1941,1006
1942,1007
1943,1004
1944,999
1945,1001
1946,1001
1947,1008
1948,1008
1949,1003
1950,1000
1951,999
1952,1004
1953,1004
1954,1006
1955,1007
1956,1001
1957,1004
1958,1005
1959,1004
1960,1006
1961,1006
1962,1007
1963,1007
1964,1009
1965,1013
1966,1013
1967,1011
1968,1009
1969,1010
1970,1014
1971,1020
1972,1019
1973,1019
1974,1018
1975,1016
1976,1020
1977,1025
1978,1026
1979,1024
1980,1022
1981,1021
1982,1024
1983,1025
1984,1026
1985,1024
1986,1021
1987,1018
1988,1019
1989,1020
1990,1017
1991,1013
1992,1011
1993,1013
1994,1013
1995,1014
1996,1014
1997,1011
1998,1008
1999,1006
2000,1007
2001,1008
2002,1008
2003,1003
2004,1002
2005,1002
2006,1003
2007,1006
2008,1007
2009,1003
2010,999
2011,999
2012,1002
2013,1006
2014,1000
2015,1003
2016,995
2017,999
2018,1006
2019,1006
2020,1008
2021,1006
2022,1003
2023,1003
2024,1005
2025,1007
2026,1005
2027,1006
2028,1005
2029,1008
2030,1013
2031,1017
2032,1019
2033,1023
2034,1026
2035,1032
2036,1043
2037,1059
2038,1072
2039,1097
2040,1119
2041,1148
2042,1176
2043,1204
2044,1228
2045,1246
2046,1269
2047,1295
2048,1313
2049,1310
2050,1284
2051,1244
2052,1197
2053,1149
2054,1109
2055,1076
2056,1047
2057,1023
2058,1008
2059,1005
2060,1009
2061,1014
2062,1015
2063,1011
2064,1007
2065,1003
2066,1000
2067,1002
2068,998
2069,996
2070,995
2071,988
2072,990
2073,994
2074,996
2075,997
2076,994
2077,994
2078,996
2079,997
2080,997
2081,992
2082,993
2083,992
2084,994
2085,997
2086,1001
2087,996
2088,996
2089,997
2090,1000
2091,1003
2092,1002
2093,1001
2094,1000
2095,1001
2096,1003
2097,1006
2098,1007
2099,1005
2100,1007
2101,1006
2102,1010
2103,1012
2104,1011
2105,1011
2106,1010
2107,1007
2108,1010
2109,1017
2110,1019
2111,1018
2112,1018
2113,1020
2114,1019
2115,1022
2116,1024
2117,1022
2118,1022
2119,1021
2120,1027
2121,1033
2122,1035
2123,1035
2124,1033
2125,1032
2126,1040
2127,1047
2128,1049
2129,1046
2130,1044
2131,1044
2132,1048
2133,1054
2134,1056
2135,1056
2136,1055
2137,1059
2138,1061
2139,1065
2140,1066
2141,1065
2142,1062
2143,1063
2144,1066
2145,1070
2146,1070
2147,1069
2148,1064
2149,1066
2150,1067
2151,1068
2152,1068
2153,1063
2154,1055
2155,1050
2156,1053
2157,1052
2158,1047
2159,1040
2160,1033
2161,1029
2162,1029
2163,1026
2164,1022
2165,1019
2166,1014
2167,1008
2168,1007
2169,1010
2170,1011
2171,1006
2172,1002
2173,1000
2174,1003
2175,1003
2176,1004
2177,1001
2178,997
2179,996
2180,999
2181,1001
2182,1001
2183,995
2184,994
2185,994
2186,995
2187,998
2188,999
2189,998
2190,993
2191,995
2192,992
2193,996
2194,999
2195,997
2196,995
2197,996
2198,997
2199,1001
2200,1003
2201,1001
2202,999
2203,997
2204,999
2205,1003
2206,1003
2207,1001
2208,997
2209,998
2210,998
2211,1003
2212,1005
2213,1004
2214,1002
2215,999
2216,1002
2217,1004
2218,1004
2219,1004
2220,998
2221,999
2222,1001
2223,1000
2224,1004
2225,1000
2226,1000
2227,997
2228,1002
2229,1003
2230,1005
2231,1001
2232,1000
2233,996
2234,996
2235,1001
2236,999
2237,997
2238,994
2239,995
2240,996
2241,999
2242,998
2243,996
2244,996
2245,997
2246,998
2247,999
2248,997
2249,996
2250,994
2251,992
2252,994
2253,994
2254,996
2255,994
2256,994
2257,992
2258,988
2259,993
2260,996
2261,994
2262,991
2263,990
2264,991
2265,991
2266,989
2267,986
2268,985
2269,986
2270,987
2271,990
2272,992
2273,988
2274,987
2275,987
2276,988
2277,989
2278,990
2279,989
2280,985
2281,986
2282,987
2283,992
2284,991
2285,990
2286,988
2287,989
2288,990
2289,992
2290,993
2291,989
2292,988
2293,990
2294,992
2295,995
2296,994
2297,993
2298,992
2299,993
2300,993
2301,996
2302,995
2303,993
2304,992
2305,991
2306,992
2307,993
2308,996
2309,993
2310,989
2311,989
2312,990
2313,993
2314,994
2315,992
2316,990
2317,990
2318,993
2319,994
2320,993
2321,992
2322,988
2323,990
2324,992
2325,992
2326,993
2327,991
2328,988
2329,991
2330,993
2331,996
2332,996
2333,995
2334,992
2335,992
2336,994
2337,995
2338,996
2339,994
2340,992
2341,994
2342,994
2343,996
2344,995
2345,996
2346,993
2347,993
2348,995
2349,999
2350,998
2351,996
2352,995
2353,992
2354,996
2355,994
2356,997
2357,997
2358,997
2359,995
2360,995
2361,999
2362,998
2363,998
2364,996
2365,995
2366,998
2367,999
2368,1001
2369,1000
2370,1000
2371,1000
2372,1006
2373,1008
2374,1009
2375,1008
2376,1008
2377,1012
2378,1016
2379,1020
2380,1019
2381,1017
2382,1016
2383,1014
2384,1015
2385,1016
2386,1013
2387,1013
2388,1013
2389,1013
2390,1014
2391,1014
2392,1013
2393,1010
2394,1007
2395,1005
2396,1009
2397,1011
2398,1011
2399,1007
2400,1004
2401,1001
2402,1002
2403,1002
2404,1000
2405,998
2406,997
2407,996
2408,995
2409,998
2410,999
2411,998
2412,992
2413,993
2414,995
2415,1000
2416,998
2417,994
2418,992
2419,992
2420,996
2421,1001
2422,1001
2423,997
2424,994
2425,995
2426,1000
2427,1002
2428,1003
2429,1002
2430,996
2431,998
2432,997
2433,1003
2434,1006
2435,1001
2436,1002
2437,1008
2438,1016
2439,1025
2440,1036
2441,1042
2442,1057
2443,1079
2444,1107
2445,1135
2446,1162
2447,1185
2448,1208
2449,1232
2450,1257
2451,1285
2452,1314
2453,1324
2454,1315
2455,1288
2456,1250
2457,1209
2458,1159
2459,1118
2460,1076
2461,1045
2462,1023
2463,1013
2464,1010
2465,1013
2466,1013
2467,1013
2468,1014
2469,1016
2470,1016
2471,1013
2472,1006
2473,1002
2474,1002
2475,1004
2476,1004
2477,1003
2478,999
2479,995
2480,993
2481,994
2482,995
2483,993
2484,991
2485,989
2486,990
2487,991
2488,993
2489,992
2490,989
2491,990
2492,992
2493,997
2494,997
2495,998
2496,993
2497,995
2498,1000
2499,1002
2500,1006
2501,1004
2502,1001
2503,1003
2504,1005
2505,1008
2506,1012
2507,1011
2508,1011
2509,1011
2510,1015
2511,1016
2512,1019
2513,1016
2514,1016
2515,1018
2516,1020
2517,1024
2518,1024
2519,1025
2520,1024
2521,1024
2522,1028
2523,1031
2524,1032
2525,1033
2526,1031
2527,1033
2528,1036
2529,1039
2530,1042
2531,1042
2532,1044
2533,1047
2534,1050
2535,1055
2536,1057
2537,1056
2538,1054
2539,1057
2540,1061
2541,1063
2542,1067
2543,1068
2544,1067
2545,1066
2546,1071
2547,1073
2548,1075
2549,1076
2550,1075
2551,1073
2552,1073
2553,1077
2554,1079
2555,1073
2556,1073
2557,1067
2558,1065
2559,1068
2560,1064
2561,1060
2562,1052
2563,1046
2564,1043
2565,1043
2566,1042
2567,1038
2568,1029
2569,1025
2570,1022
2571,1023
2572,1022
2573,1016
2574,1010
2575,1006
2576,1004
2577,1008
2578,1008
2579,1000
2580,1000
2581,999
2582,997
2583,1000
2584,999
2585,1000
2586,995
2587,994
2588,995
2589,998
2590,1001
2591,999
2592,995
2593,994
2594,997
2595,999
2596,1000
2597,998
2598,996
2599,995
2600,997
2601,1002
2602,1001
2603,997
2604,995
2605,993
2606,994
2607,1001
2608,999
2609,999
2610,996
2611,996
2612,998
2613,1002
2614,1000
2615,1000
2616,999
2617,995
2618,997
2619,1004
2620,1003
2621,1001
2622,1001
2623,1001
2624,1002
2625,1004
2626,1004
2627,1000
2628,997
2629,997
2630,997
2631,1000
2632,1002
2633,1001
2634,998
2635,997
2636,998
2637,997
2638,1000
2639,996
2640,995
2641,992
2642,997
2643,999
2644,999
2645,998
2646,999
2647,996
2648,995
2649,999
2650,999
2651,998
2652,996
2653,995
2654,993
2655,999
2656,998
2657,995
2658,989
2659,990
2660,992
2661,993
2662,992
2663,993
2664,990
2665,988
2666,989
2667,992
2668,993
2669,989
2670,987
2671,986
2672,986
2673,989
2674,988
2675,986
2676,983
2677,981
2678,984
2679,987
2680,986
2681,985
2682,984
2683,983
2684,984
2685,987
2686,983
2687,985
2688,981
2689,978
2690,984
2691,987
2692,987
2693,987
2694,982
2695,983
2696,983
2697,987
2698,990
2699,989
2700,985
2701,983
2702,984
2703,988
2704,989
2705,991
2706,983
2707,983
2708,983
2709,991
2710,992
2711,990
2712,987
2713,988
2714,988
2715,994
2716,990
2717,991
2718,989
2719,988
2720,990
2721,992
2722,993
2723,989
2724,990
2725,988
2726,989
2727,993
2728,994
2729,992
2730,988
2731,986
2732,987
2733,991
2734,990
2735,990
2736,985
2737,987
2738,986
2739,990
2740,995
2741,992
2742,987
2743,986
2744,987
2745,992
2746,990
2747,990
2748,985
2749,984
2750,982
2751,991
2752,991
2753,988
2754,986
2755,984
2756,984
2757,989
2758,989
2759,984
2760,982
2761,982
2762,985
2763,988
2764,988
2765,988
2766,981
2767,981
2768,983
2769,987
2770,990
2771,990
2772,985
2773,984
2774,987
2775,990
2776,988
2777,988
2778,985
2779,987
2780,992
2781,995
2782,996
2783,996
2784,993
2785,992
2786,997
2787,1002
2788,1004
2789,1002
2790,1001
2791,997
2792,998
2793,1001
2794,1002
2795,1002
2796,997
2797,987
2798,990
2799,996
2800,996
2801,995
2802,988
2803,986
2804,988
2805,988
2806,986
2807,985
2808,979
2809,980
2810,979
2811,980
2812,978
2813,979
2814,973
2815,970
2816,973
2817,975
2818,975
2819,972
2820,972
2821,972
2822,972
2823,976
2824,978
2825,976
2826,972
2827,969
2828,968
2829,976
2830,977
2831,977
2832,972
2833,972
2834,972
