,signal0
303,1001
304,1007
305,1005
306,1000
307,992
308,993
309,999
310,1008
311,1016
312,1018
313,1014
314,1016
315,1021
316,1024
317,1030
318,1033
319,1038
320,1046
321,1050
322,1052
323,1050
324,1044
325,1045
326,1045
327,1047
328,1049
329,1050
330,1042
331,1029
332,1013
333,998
334,998
335,997
336,996
337,995
338,989
339,988
340,986
341,985
342,981
343,981
344,983
345,987
346,990
347,984
348,979
349,980
350,981
351,982
352,981
353,982
354,978
355,978
356,980
357,981
358,984
359,985
360,985
361,981
362,986
363,995
364,1012
365,1038
366,1069
367,1109
368,1158
369,1215
370,1264
371,1296
372,1285
373,1223
374,1122
375,1014
376,936
377,903
378,909
379,925
380,926
381,916
382,908
383,904
384,898
385,890
386,888
387,882
388,883
389,883
390,877
391,871
392,870
393,879
394,891
395,906
396,918
397,927
398,934
399,944
400,959
401,975
402,985
403,991
404,995
405,997
406,1001
407,1002
408,999
409,998
410,996
411,1001
412,1008
413,1011
414,1010
415,1006
416,1006
417,1008
418,1011
419,1016
420,1014
421,1014
422,1015
423,1019
424,1022
425,1024
426,1022
427,1024
428,1027
429,1030
430,1030
431,1039
432,1042
433,1044
434,1042
435,1045
436,1045
437,1053
438,1058
439,1058
440,1060
441,1064
442,1067
443,1072
444,1073
445,1073
446,1075
447,1082
448,1090
449,1095
450,1089
451,1082
452,1075
453,1074
454,1079
455,1080
456,1075
457,1067
458,1057
459,1054
460,1049
461,1039
462,1030
463,1024
464,1023
465,1021
466,1014
467,1010
468,1003
469,998
470,998
471,1000
472,1001
473,1000
474,997
475,990
476,978
477,978
478,977
479,977
480,976
481,974
482,972
483,971
484,971
485,969
486,969
487,968
488,971
489,976
490,979
491,981
492,975
493,974
494,971
495,967
496,969
497,973
498,976
499,976
500,975
501,974
502,978
503,978
504,974
505,967
506,964
507,967
508,973
509,978
510,977
511,971
512,971
513,976
514,980
515,978
516,972
517,968
518,973
519,975
520,975
521,973
522,966
523,965
524,967
525,970
526,973
527,973
528,975
529,969
530,969
531,970
532,970
533,970
534,967
535,970
536,965
537,969
538,971
539,974
540,980
541,985
542,987
543,993
544,995
545,999
546,1001
547,998
548,1001
549,1007
550,1015
551,1022
552,1028
553,1025
554,1024
555,1028
556,1029
557,1029
558,1018
559,1009
560,1000
561,995
562,992
563,987
564,979
565,970
566,966
567,965
568,964
569,968
570,965
571,958
572,956
573,956
574,956
575,958
576,958
577,954
578,952
579,953
580,957
581,959
582,956
583,952
584,949
585,956
586,957
587,961
588,961
589,962
590,963
591,963
592,969
593,975
594,982
595,995
596,1015
597,1048
598,1091
599,1141
600,1186
601,1229
602,1260
603,1273
604,1255
605,1194
606,1103
607,1012
608,946
609,910
610,907
611,916
612,915
613,906
614,895
615,887
616,885
617,881
618,873
619,875
620,874
621,874
622,878
623,878
624,875
625,876
626,878
627,888
628,898
629,904
630,909
631,921
632,937
633,955
634,969
635,975
636,977
637,979
638,983
639,986
640,994
641,1000
642,1002
643,1000
644,994
645,1000
646,1005
647,1007
648,1002
649,997
650,993
651,995
652,1004
653,1012
654,1015
655,1011
656,1008
657,1003
658,1007
659,1010
660,1009
661,1011
662,1015
663,1014
664,1017
665,1020
666,1020
667,1018
668,1024
669,1028
670,1034
671,1039
672,1043
673,1039
674,1039
675,1040
676,1044
677,1046
678,1049
679,1049
680,1051
681,1054
682,1060
683,1063
684,1062
685,1061
686,1063
687,1067
688,1068
689,1072
690,1065
691,1059
692,1053
693,1049
694,1045
695,1044
696,1041
697,1034
698,1027
699,1025
700,1019
701,1015
702,1011
703,1005
704,998
705,998
706,997
707,997
708,991
709,986
710,976
711,970
712,971
713,970
714,971
715,972
716,969
717,964
718,964
719,965
720,964
721,958
722,953
723,951
724,952
725,956
726,956
727,951
728,948
729,950
730,952
731,955
732,955
733,955
734,955
735,956
736,956
737,957
738,955
739,953
740,953
741,954
742,954
743,956
744,954
745,954
746,951
747,956
748,959
749,960
750,950
751,946
752,940
753,936
754,937
755,944
756,943
757,946
758,945
759,947
760,945
761,947
762,939
763,932
764,932
765,931
766,936
767,942
768,942
769,938
770,936
771,938
772,940
773,950
774,956
775,963
776,963
777,960
778,958
779,959
780,957
781,953
782,957
783,963
784,973
785,982
786,988
787,989
788,984
789,980
790,982
791,983
792,979
793,972
794,967
795,963
796,959
797,951
798,942
799,933
800,929
801,925
802,925
803,927
804,922
805,914
806,910
807,910
808,913
809,913
810,911
811,909
812,908
813,908
814,910
815,909
816,907
817,901
818,899
819,902
820,908
821,909
822,910
823,909
824,908
825,908
826,912
827,915
828,917
829,925
830,938
831,957
832,984
833,1018
834,1056
835,1102
836,1149
837,1191
838,1210
839,1191
840,1127
841,1042
842,955
843,892
844,854
845,849
846,861
847,869
848,866
849,853
850,849
851,839
852,829
853,816
854,814
855,817
856,823
857,827
858,823
859,814
860,814
861,807
862,813
863,819
864,829
865,837
866,847
867,859
868,873
869,886
870,895
871,900
872,902
873,910
874,918
875,927
876,928
877,930
878,928
879,924
880,928
881,928
882,929
883,928
884,928
885,928
886,931
887,938
888,936
889,935
890,932
891,934
892,939
893,942
894,944
895,940
896,948
897,946
898,950
899,952
900,955
901,953
902,956
903,959
904,962
905,968
906,972
907,969
908,969
909,967
910,969
911,975
912,978
913,980
914,981
915,985
916,990
917,993
918,993
919,991
920,995
921,998
922,1006
923,1011
924,1011
925,1006
926,1001
927,997
928,997
929,996
930,993
931,990
932,984
933,983
934,982
935,976
936,960
937,947
938,940
939,940
940,942
941,945
942,940
943,932
944,926
945,918
946,918
947,920
948,917
949,913
950,910
951,907
952,909
953,911
954,907
955,903
956,897
957,896
958,899
959,901
960,903
961,903
962,899
963,899
964,899
965,901
966,901
967,898
968,897
969,903
970,906
971,907
972,904
973,900
974,899
975,899
976,903
977,905
978,903
979,900
980,903
981,904
982,908
983,909
984,905
985,902
986,902
987,904
988,908
989,910
990,908
991,905
992,903
993,902
994,903
995,908
996,905
997,900
998,903
999,906
1000,906
1001,908
1002,910
1003,909
1004,912
1005,916
1006,918
1007,922
1008,919
1009,916
1010,915
1011,917
1012,926
1013,933
1014,936
1015,940
1016,942
1017,949
1018,953
1019,956
1020,953
1021,952
1022,951
1023,954
1024,957
1025,953
1026,948
1027,940
1028,926
1029,915
1030,906
1031,900
1032,900
1033,899
1034,899
1035,897
1036,900
1037,905
1038,904
1039,896
1040,887
1041,887
1042,891
1043,892
1044,889
1045,887
1046,883
1047,884
1048,889
1049,893
1050,890
1051,889
1052,896
1053,900
1054,902
1055,904
1056,905
1057,904
1058,903
1059,907
1060,921
1061,934
1062,954
1063,980
1064,1015
1065,1062
1066,1114
1067,1166
1068,1201
1069,1208
1070,1178
1071,1107
1072,1019
1073,931
1074,870
1075,844
1076,844
1077,857
1078,863
1079,860
1080,848
1081,838
1082,826
1083,823
1084,821
1085,827
1086,830
1087,828
1088,827
1089,825
1090,823
1091,823
1092,820
1093,829
1094,833
1095,843
1096,856
1097,865
1098,875
1099,881
1100,895
1101,909
1102,922
1103,930
1104,932
1105,932
1106,935
1107,940
1108,943
1109,948
1110,946
1111,945
1112,947
1113,951
1114,956
1115,960
1116,961
1117,958
1118,958
1119,959
1120,962
1121,966
1122,966
1123,966
1124,964
1125,971
1126,974
1127,980
1128,978
1129,978
1130,977
1131,983
1132,989
1133,1000
1134,1004
1135,1004
1136,1000
1137,999
1138,1003
1139,1012
1140,1018
1141,1022
1142,1022
1143,1025
1144,1031
1145,1038
1146,1039
1147,1033
1148,1030
1149,1033
1150,1041
1151,1044
1152,1048
1153,1048
1154,1043
1155,1043
1156,1042
1157,1038
1158,1031
1159,1021
1160,1016
1161,1018
1162,1018
1163,1013
1164,1006
1165,1000
1166,994
1167,989
1168,988
1169,987
1170,982
1171,978
1172,971
1173,969
1174,966
1175,963
1176,960
1177,957
1178,954
1179,947
1180,948
1181,949
1182,947
1183,942
1184,941
1185,943
1186,947
1187,952
1188,953
1189,947
1190,941
1191,939
1192,941
1193,946
1194,945
1195,942
1196,942
1197,948
1198,950
1199,951
1200,946
1201,946
1202,942
1203,944
1204,948
1205,947
1206,951
1207,952
1208,954
1209,953
1210,948
1211,946
1212,944
1213,947
1214,947
1215,946
1216,953
1217,957
1218,954
1219,953
1220,951
1221,948
1222,954
1223,957
1224,958
1225,956
1226,953
1227,953
1228,957
1229,964
1230,962
1231,959
1232,962
1233,966
1234,973
1235,975
1236,976
1237,974
1238,975
1239,982
1240,990
1241,995
1242,998
1243,999
1244,997
1245,996
1246,1007
1247,1008
1248,1004
1249,1000
1250,998
1251,996
1252,989
1253,984
1254,976
1255,973
1256,964
1257,958
1258,956
1259,956
1260,949
1261,941
1262,940
1263,941
1264,947
1265,947
1266,943
1267,936
1268,937
1269,935
1270,937
1271,936
1272,938
1273,938
1274,937
1275,936
1276,937
1277,935
1278,934
1279,930
1280,934
1281,936
1282,940
1283,945
1284,943
1285,945
1286,946
1287,948
1288,954
1289,965
1290,977
1291,997
1292,1029
1293,1071
1294,1122
1295,1171
1296,1215
1297,1243
1298,1243
1299,1203
1300,1134
1301,1051
1302,968
1303,907
1304,879
1305,882
1306,893
1307,896
1308,887
1309,878
1310,867
1311,867
1312,865
1313,867
1314,864
1315,861
1316,863
1317,862
1318,861
1319,860
1320,859
1321,858
1322,860
1323,866
1324,870
1325,880
1326,887
1327,893
1328,907
1329,919
1330,936
1331,953
1332,957
1333,962
1334,961
1335,965
1336,972
1337,976
1338,979
1339,981
1340,978
1341,976
1342,978
1343,978
1344,979
1345,974
1346,977
1347,980
1348,986
1349,993
1350,993
1351,990
1352,986
1353,986
1354,988
1355,991
1356,993
1357,993
1358,993
1359,999
1360,1004
1361,1005
1362,1005
1363,1000
1364,1001
1365,1007
1366,1014
1367,1018
1368,1020
1369,1018
1370,1016
1371,1027
1372,1030
1373,1033
1374,1036
1375,1036
1376,1037
1377,1042
1378,1048
1379,1056
1380,1055
1381,1051
1382,1051
1383,1053
1384,1053
1385,1057
1386,1059
1387,1059
1388,1054
1389,1051
1390,1047
1391,1047
1392,1040
1393,1034
1394,1024
1395,1023
1396,1022
1397,1022
1398,1016
1399,1007
1400,998
1401,995
1402,991
1403,992
1404,986
1405,978
1406,975
1407,972
1408,974
1409,971
1410,965
1411,954
1412,950
1413,950
1414,954
1415,959
1416,957
1417,951
1418,943
1419,942
1420,939
1421,945
1422,946
1423,945
1424,941
1425,945
1426,945
1427,949
1428,945
1429,943
1430,941
1431,938
1432,944
1433,947
1434,951
1435,951
1436,951
1437,953
1438,955
1439,953
1440,948
1441,945
1442,941
1443,942
1444,945
1445,951
1446,953
1447,950
1448,952
1449,951
1450,956
1451,953
1452,952
1453,950
1454,943
1455,948
1456,952
1457,955
1458,952
1459,950
1460,946
1461,946
1462,951
1463,956
1464,955
1465,951
1466,945
1467,948
1468,953
1469,957
1470,963
1471,964
1472,965
1473,971
1474,974
1475,977
1476,976
1477,976
1478,979
1479,989
1480,999
1481,1005
1482,1003
1483,995
1484,994
1485,995
1486,998
1487,1003
1488,1000
1489,994
1490,988
1491,983
1492,979
1493,972
1494,959
1495,950
1496,943
1497,944
1498,944
1499,948
1500,946
1501,941
1502,936
1503,934
1504,933
1505,935
1506,934
1507,931
1508,929
1509,932
1510,935
1511,938
1512,935
1513,932
1514,929
1515,932
1516,933
1517,935
1518,938
1519,938
1520,938
1521,939
1522,941
1523,946
1524,944
1525,942
1526,944
1527,955
1528,972
1529,996
1530,1025
1531,1057
1532,1097
1533,1146
1534,1194
1535,1233
1536,1246
1537,1228
1538,1168
1539,1075
1540,986
1541,918
1542,883
1543,874
1544,885
1545,890
1546,891
1547,887
1548,879
1549,869
1550,860
1551,858
1552,860
1553,866
1554,865
1555,862
1556,859
1557,855
1558,854
1559,855
1560,858
1561,861
1562,866
1563,876
1564,886
1565,898
1566,907
1567,915
1568,925
1569,935
1570,943
1571,953
1572,954
1573,956
1574,961
1575,963
1576,968
1577,972
1578,969
1579,969
1580,964
1581,964
1582,970
1583,974
1584,973
1585,973
1586,972
1587,973
1588,976
1589,980
1590,977
1591,977
1592,979
1593,982
1594,984
1595,986
1596,984
1597,983
1598,982
1599,985
1600,991
1601,996
1602,997
1603,998
1604,999
1605,1001
1606,1004
1607,1008
1608,1008
1609,1008
1610,1010
1611,1016
1612,1020
1613,1024
1614,1026
1615,1027
1616,1027
1617,1027
1618,1029
1619,1035
1620,1039
1621,1042
1622,1043
1623,1043
1624,1040
1625,1040
1626,1035
1627,1030
1628,1024
1629,1019
1630,1021
1631,1018
1632,1013
1633,1008
1634,999
1635,992
1636,990
1637,989
1638,983
1639,977
1640,972
1641,973
1642,970
1643,966
1644,959
1645,949
1646,943
1647,946
1648,948
1649,951
1650,952
1651,946
1652,937
1653,932
1654,936
1655,935
1656,933
1657,927
1658,927
1659,929
1660,931
1661,935
1662,932
1663,926
1664,925
1665,925
1666,930
1667,932
1668,933
1669,932
1670,928
1671,928
1672,934
1673,935
1674,932
1675,927
1676,925
1677,931
1678,931
1679,936
1680,938
1681,934
1682,933
1683,930
1684,929
1685,932
1686,934
1687,931
1688,931
1689,931
1690,934
1691,935
1692,931
1693,927
1694,927
1695,929
1696,935
1697,939
1698,939
1699,938
1700,937
1701,934
1702,932
1703,929
1704,929
1705,928
1706,928
1707,930
1708,936
1709,946
1710,946
1711,944
1712,945
1713,947
1714,952
1715,957
1716,959
1717,962
1718,967
1719,973
1720,977
1721,979
1722,979
1723,976
1724,974
1725,975
1726,977
1727,977
1728,972
1729,960
1730,949
1731,941
1732,937
1733,937
1734,931
1735,925
1736,926
1737,927
1738,927
1739,928
1740,922
1741,914
1742,908
1743,910
1744,910
1745,915
1746,912
1747,911
1748,909
1749,910
1750,912
1751,911
1752,907
1753,904
1754,903
1755,906
1756,912
1757,915
1758,912
1759,912
1760,909
1761,910
1762,916
1763,922
1764,925
1765,932
1766,941
1767,954
1768,972
1769,995
1770,1030
1771,1076
1772,1125
1773,1179
1774,1216
1775,1225
1776,1191
1777,1118
1778,1027
1779,941
1780,884
1781,858
1782,858
1783,865
1784,866
1785,864
1786,858
1787,854
1788,845
1789,836
1790,828
1791,824
1792,835
1793,840
1794,840
1795,835
1796,830
1797,826
1798,826
1799,824
1800,827
1801,835
1802,839
1803,848
1804,860
1805,871
1806,878
1807,886
1808,895
1809,912
1810,920
1811,927
1812,931
1813,932
1814,936
1815,939
1816,943
1817,944
1818,946
1819,945
1820,944
1821,943
1822,947
1823,950
1824,948
1825,945
1826,943
1827,946
1828,947
1829,952
1830,954
1831,954
1832,953
1833,957
1834,962
1835,966
1836,962
1837,963
1838,962
1839,966
1840,972
1841,978
1842,978
1843,975
1844,978
1845,981
1846,986
1847,990
1848,991
1849,995
1850,994
1851,1000
1852,1004
1853,1006
1854,1009
1855,1007
1856,1008
1857,1011
1858,1017
1859,1026
1860,1029
1861,1026
1862,1021
1863,1023
1864,1024
1865,1026
1866,1021
1867,1015
1868,1010
1869,1008
1870,1010
1871,1007
1872,1001
1873,991
1874,984
1875,979
1876,978
1877,976
1878,973
1879,966
1880,963
1881,959
1882,957
1883,955
1884,951
1885,946
1886,942
1887,939
1888,942
1889,942
1890,936
1891,930
1892,927
1893,928
1894,930
1895,932
1896,930
1897,931
1898,931
1899,931
1900,932
1901,934
1902,932
1903,928
1904,923
1905,929
1906,931
1907,934
1908,935
1909,931
1910,930
1911,931
1912,934
1913,935
1914,936
1915,933
1916,934
1917,938
1918,940
1919,941
1920,936
1921,934
1922,933
1923,933
1924,937
1925,940
1926,940
1927,939
1928,938
1929,940
1930,940
1931,943
1932,941
1933,940
1934,939
1935,940
1936,946
1937,949
1938,946
1939,946
1940,943
1941,945
1942,951
1943,954
1944,958
1945,961
1946,964
1947,965
1948,968
1949,974
1950,973
1951,972
1952,977
1953,984
1954,993
1955,1000
1956,999
1957,998
1958,992
1959,995
1960,998
1961,999
1962,998
1963,993
1964,988
1965,983
1966,981
1967,972
1968,963
1969,954
1970,951
1971,951
1972,952
1973,953
1974,949
1975,947
1976,944
1977,942
1978,943
1979,943
1980,941
1981,938
1982,940
1983,939
1984,941
1985,946
1986,944
1987,940
1988,938
1989,939
1990,942
1991,946
1992,947
1993,944
1994,946
1995,947
1996,953
1997,952
1998,952
1999,954
2000,961
2001,972
2002,992
2003,1018
2004,1050
2005,1091
2006,1142
2007,1196
2008,1243
2009,1268
2010,1260
2011,1204
2012,1116
2013,1027
2014,954
2015,912
2016,899
2017,904
2018,906
2019,905
2020,902
2021,898
2022,889
2023,878
2024,874
2025,872
2026,875
2027,881
2028,879
2029,878
2030,874
2031,872
2032,873
2033,875
2034,877
2035,884
2036,892
2037,901
2038,917
2039,928
2040,941
2041,952
2042,961
2043,970
2044,975
2045,979
2046,982
2047,980
2048,985
2049,988
2050,994
2051,997
2052,996
2053,996
2054,994
2055,998
2056,1002
2057,1007
2058,1010
2059,1008
2060,1006
2061,1007
2062,1009
2063,1011
2064,1014
2065,1013
2066,1016
2067,1018
2068,1019
2069,1023
2070,1021
2071,1021
2072,1022
2073,1025
2074,1034
2075,1037
2076,1038
2077,1038
2078,1037
2079,1039
2080,1044
2081,1049
2082,1051
2083,1050
2084,1055
2085,1059
2086,1061
2087,1069
2088,1068
2089,1069
2090,1069
2091,1072
2092,1079
2093,1081
2094,1078
2095,1078
2096,1077
2097,1077
2098,1078
2099,1076
2100,1070
2101,1063
2102,1063
2103,1059
2104,1061
2105,1059
2106,1054
2107,1048
2108,1039
2109,1034
2110,1032
2111,1033
2112,1028
2113,1022
2114,1018
2115,1013
2116,1013
2117,1013
2118,1009
2119,1000
2120,998
2121,993
2122,997
2123,996
2124,992
2125,991
2126,982
2127,985
2128,986
2129,987
2130,984
2131,982
2132,979
2133,981
2134,986
2135,983
2136,981
2137,980
2138,977
2139,979
2140,979
2141,987
2142,982
2143,980
2144,980
2145,981
2146,984
2147,985
2148,984
2149,982
2150,981
2151,985
2152,986
2153,989
2154,988
2155,983
2156,983
2157,985
2158,982
2159,987
2160,990
2161,987
2162,986
2163,986
2164,985
2165,986
2166,984
2167,984
2168,984
2169,983
2170,984
2171,987
2172,986
2173,980
2174,979
2175,978
2176,984
2177,989
2178,985
2179,986
2180,985
2181,986
2182,991
2183,995
2184,997
2185,998
2186,1000
2187,1009
2188,1011
2189,1012
2190,1016
2191,1016
2192,1018
2193,1023
2194,1026
2195,1035
2196,1036
2197,1031
2198,1034
2199,1032
2200,1030
2201,1031
2202,1025
2203,1018
2204,1011
2205,1004
2206,996
2207,993
2208,988
2209,979
2210,975
2211,975
2212,976
2213,977
2214,975
2215,971
2216,967
2217,965
2218,963
2219,963
2220,964
2221,964
2222,963
2223,966
2224,966
2225,969
2226,968
2227,964
2228,961
2229,964
2230,964
2231,969
2232,971
2233,971
2234,972
2235,973
2236,982
2237,990
2238,1006
2239,1035
2240,1068
2241,1118
2242,1176
2243,1232
2244,1273
2245,1289
2246,1261
2247,1186
2248,1082
2249,988
2250,922
2251,901
2252,904
2253,916
2254,915
2255,906
2256,899
2257,894
2258,884
2259,885
2260,888
2261,892
2262,886
2263,881
2264,882
2265,877
2266,878
2267,884
2268,890
2269,896
2270,905
2271,913
2272,923
2273,936
2274,947
2275,959
2276,966
2277,972
2278,980
2279,985
2280,983
2281,979
2282,984
2283,989
2284,994
2285,993
2286,995
2287,994
2288,990
2289,991
2290,992
2291,997
2292,997
2293,998
2294,998
2295,998
2296,1001
2297,1004
2298,1005
2299,1001
2300,1002
2301,1006
2302,1013
2303,1017
2304,1019
2305,1015
2306,1016
2307,1017
2308,1021
2309,1026
2310,1032
2311,1029
2312,1036
2313,1035
2314,1041
2315,1045
2316,1046
2317,1048
2318,1049
2319,1054
2320,1060
2321,1063
2322,1064
2323,1065
2324,1062
2325,1065
2326,1069
2327,1073
2328,1071
2329,1067
2330,1063
2331,1060
2332,1058
2333,1056
2334,1049
2335,1047
2336,1040
2337,1038
2338,1036
2339,1033
2340,1026
2341,1016
2342,1011
2343,1009
2344,1007
2345,1009
2346,1006
2347,1002
2348,994
2349,991
2350,990
2351,988
2352,982
2353,979
2354,975
2355,976
2356,977
2357,979
2358,976
2359,971
2360,968
2361,967
2362,970
2363,972
2364,972
2365,971
2366,968
2367,970
2368,971
2369,970
2370,968
2371,967
2372,969
2373,970
2374,972
2375,976
2376,972
2377,970
2378,968
2379,970
2380,972
2381,974
2382,975
2383,973
2384,970
2385,969
2386,972
2387,973
2388,972
2389,969
2390,968
2391,972
2392,973
2393,973
2394,968
2395,967
2396,966
2397,966
2398,969
2399,971
2400,969
2401,967
2402,961
2403,962
2404,967
2405,968
2406,969
2407,967
2408,965
2409,968
2410,973
2411,971
2412,973
2413,972
2414,976
2415,981
2416,988
2417,989
2418,993
2419,994
2420,994
2421,998
2422,1004
2423,1011
2424,1015
2425,1018
2426,1019
2427,1023
2428,1025
2429,1027
2430,1021
2431,1014
2432,1004
2433,1003
2434,1001
2435,994
2436,985
2437,977
2438,972
2439,969
2440,967
2441,960
2442,958
2443,957
2444,955
2445,954
2446,957
2447,953
2448,950
2449,946
2450,940
2451,940
2452,948
2453,954
2454,954
2455,952
2456,949
2457,949
2458,948
2459,950
2460,948
2461,950
2462,949
2463,952
2464,958
2465,963
2466,960
2467,964
2468,970
2469,985
2470,1013
2471,1044
2472,1087
2473,1134
2474,1183
2475,1233
2476,1268
2477,1260
2478,1202
2479,1111
2480,1017
2481,941
2482,901
2483,890
2484,895
2485,898
2486,895
2487,888
2488,885
2489,881
2490,873
2491,867
2492,866
2493,864
2494,866
2495,867
2496,865
2497,864
2498,859
2499,864
2500,872
2501,882
2502,888
2503,896
2504,902
2505,919
2506,937
2507,951
2508,954
2509,955
2510,956
2511,955
2512,962
2513,965
2514,965
2515,967
2516,967
2517,969
2518,974
2519,974
2520,971
2521,969
2522,972
2523,977
2524,979
2525,983
2526,982
2527,979
2528,976
2529,980
2530,982
2531,987
2532,988
2533,990
2534,992
2535,992
2536,995
2537,1000
2538,1000
2539,999
2540,1002
2541,1004
2542,1009
2543,1013
2544,1015
2545,1010
2546,1013
2547,1017
2548,1021
2549,1028
2550,1030
2551,1028
2552,1032
2553,1034
2554,1040
2555,1041
2556,1040
2557,1040
2558,1039
2559,1041
2560,1043
2561,1039
2562,1036
2563,1027
2564,1023
2565,1018
2566,1018
2567,1014
2568,1011
2569,1003
2570,995
2571,989
2572,985
2573,982
2574,981
2575,975
2576,969
2577,967
2578,963
2579,959
2580,956
2581,954
2582,948
2583,943
2584,944
2585,947
2586,945
2587,942
2588,937
2589,936
2590,936
2591,938
2592,938
2593,937
2594,937
2595,937
2596,937
2597,938
2598,936
2599,935
2600,932
2601,935
2602,937
2603,941
2604,938
2605,936
2606,935
2607,937
2608,937
2609,940
2610,941
2611,941
2612,941
2613,942
2614,942
2615,944
2616,943
2617,942
2618,939
2619,943
2620,946
2621,945
2622,943
2623,941
2624,937
2625,940
2626,942
2627,946
2628,945
2629,942
2630,940
2631,938
2632,941
2633,942
2634,940
2635,941
2636,941
2637,943
2638,948
2639,951
2640,951
2641,952
2642,955
2643,959
2644,964
2645,966
2646,971
2647,972
2648,973
2649,976
2650,985
2651,988
2652,990
2653,991
2654,991
2655,992
2656,990
2657,989
2658,984
2659,978
2660,973
2661,969
2662,965
2663,961
2664,954
2665,947
2666,941
2667,937
2668,936
2669,938
2670,937
2671,930
2672,929
2673,927
2674,929
2675,928
2676,930
2677,928
2678,925
2679,928
2680,932
2681,933
2682,932
2683,929
2684,926
2685,929
2686,934
2687,937
2688,935
2689,936
2690,938
2691,941
2692,950
2693,967
2694,987
2695,1018
2696,1064
2697,1123
2698,1184
2699,1230
2700,1249
2701,1226
2702,1159
2703,1067
2704,977
2705,915
2706,880
2707,875
2708,881
2709,885
2710,880
2711,873
2712,865
2713,856
2714,850
2715,848
2716,851
2717,856
2718,852
2719,847
2720,842
2721,844
2722,847
2723,855
2724,864
2725,870
2726,876
2727,885
2728,898
2729,915
2730,930
2731,939
2732,945
2733,951
2734,953
2735,956
2736,957
2737,958
2738,962
2739,965
2740,971
2741,972
2742,972
2743,968
2744,970
2745,971
2746,978
2747,980
2748,983
2749,980
2750,980
2751,982
2752,985
2753,986
2754,989
2755,991
2756,992
2757,1002
2758,1003
2759,1005
2760,1007
2761,1005
2762,1005
2763,1010
2764,1015
2765,1024
2766,1028
2767,1027
2768,1029
2769,1031
2770,1036
2771,1043
2772,1045
2773,1044
2774,1045
2775,1051
2776,1056
2777,1058
2778,1059
2779,1057
2780,1054
2781,1056
2782,1062
2783,1065
2784,1062
2785,1057
2786,1048
2787,1046
2788,1042
2789,1041
2790,1036
2791,1028
2792,1024
2793,1021
2794,1017
2795,1014
2796,1008
2797,1000
2798,996
2799,994
2800,994
2801,994
2802,990
2803,983
2804,981
2805,980
2806,980
2807,978
2808,977
2809,975
2810,973
2811,974
2812,976
2813,975
2814,972
2815,971
2816,970
2817,973
2818,975
2819,981
2820,978
2821,977
2822,975
2823,976
2824,977
2825,981
2826,980
2827,980
2828,978
2829,982
2830,983
2831,985
2832,983
2833,982
2834,982
2835,984
2836,989
2837,991
2838,989
2839,989
2840,985
2841,985
2842,987
