<<<<<<< HEAD
,signal0
653,817
654,819
655,823
656,825
657,825
658,824
659,823
660,818
661,817
662,816
663,813
664,814
665,812
666,813
667,813
668,814
669,818
670,834
671,855
672,879
673,901
674,923
675,936
676,941
677,941
678,940
679,945
680,970
681,998
682,1033
683,1061
684,1068
685,1046
686,989
687,914
688,835
689,771
690,723
691,693
692,680
693,669
694,659
695,649
696,641
697,634
698,631
699,632
700,633
701,639
702,638
703,639
704,641
705,644
706,648
707,663
708,683
709,709
710,732
711,748
712,763
713,775
714,783
715,794
716,796
717,801
718,803
719,805
720,809
721,809
722,812
723,809
724,806
725,804
726,804
727,803
728,802
729,803
730,806
731,805
732,807
733,805
734,803
735,802
736,802
737,799
738,802
739,801
740,804
741,799
742,796
743,791
744,788
745,787
746,786
747,783
748,786
749,785
750,782
751,779
752,777
753,780
754,774
755,773
756,773
757,772
758,770
759,766
760,763
761,761
762,761
763,766
764,766
765,762
766,764
767,759
768,752
769,757
770,752
771,755
772,758
773,762
774,765
775,771
776,773
777,778
778,781
779,776
780,776
781,778
782,780
783,784
784,789
785,797
786,801
787,807
788,809
789,808
790,810
791,811
792,816
793,819
794,821
795,824
796,826
797,826
798,827
799,831
800,832
801,835
802,838
803,838
804,835
805,832
806,832
807,827
808,827
809,832
810,835
811,844
812,844
813,842
814,836
815,833
816,826
817,828
818,827
819,828
820,826
821,831
822,832
823,835
824,835
825,837
826,838
827,838
828,837
829,831
830,830
831,830
832,830
833,827
834,829
835,831
836,831
837,831
838,830
839,830
840,829
841,831
842,828
843,834
844,834
845,837
846,835
847,839
848,839
849,839
850,837
851,837
852,832
853,832
854,832
855,828
856,832
857,833
858,834
859,838
860,836
861,833
862,836
863,837
864,832
865,835
866,834
867,839
868,847
869,850
870,850
871,854
872,854
873,856
874,855
875,853
876,855
877,853
878,853
879,858
880,856
881,859
882,861
883,866
884,866
885,867
886,867
887,869
888,869
889,864
890,867
891,870
892,873
893,878
894,882
895,881
896,886
897,886
898,883
899,885
900,884
901,884
902,889
903,893
904,898
905,903
906,908
907,912
908,917
909,915
910,914
911,903
912,898
913,892
914,887
915,885
916,886
917,890
918,894
919,903
920,910
921,916
922,916
923,910
924,901
925,893
926,884
927,882
928,877
929,879
930,880
931,882
932,880
933,880
934,880
935,871
936,869
937,863
938,862
939,862
940,867
941,868
942,871
943,874
944,875
945,876
946,875
947,876
948,876
949,874
950,876
951,874
952,876
953,878
954,881
955,880
956,877
957,876
958,877
959,876
960,875
961,872
962,875
963,874
964,872
965,871
966,868
967,872
968,882
969,899
970,925
971,951
972,975
973,995
974,1001
975,1004
976,1005
977,1017
978,1039
979,1072
980,1107
981,1132
982,1137
983,1113
984,1059
985,981
986,898
987,824
988,773
989,748
990,732
991,723
992,711
993,696
994,685
995,676
996,669
997,667
998,663
999,664
1000,666
1001,669
1002,669
1003,677
1004,683
1005,697
1006,710
1007,725
1008,752
1009,773
1010,795
1011,815
1012,830
1013,843
1014,848
1015,851
1016,850
1017,850
1018,852
1019,851
1020,854
1021,857
1022,856
1023,858
1024,856
1025,860
1026,861
1027,862
1028,860
1029,860
1030,860
1031,856
1032,855
1033,851
1034,848
1035,851
1036,852
1037,854
1038,856
1039,852
1040,856
1041,850
1042,847
1043,843
1044,842
1045,838
1046,835
1047,835
1048,828
1049,829
1050,831
1051,827
1052,830
1053,827
1054,824
1055,821
1056,819
1057,819
1058,818
1059,817
1060,815
1061,816
1062,815
1063,812
1064,815
1065,816
1066,815
1067,812
1068,811
1069,810
1070,812
1071,809
1072,810
1073,813
1074,819
1075,826
1076,829
1077,834
1078,837
1079,839
1080,840
1081,843
1082,844
1083,850
1084,857
1085,859
1086,862
1087,869
1088,871
1089,873
1090,875
1091,875
1092,876
1093,878
1094,878
1095,879
1096,881
1097,885
1098,887
1099,889
1100,891
1101,890
1102,890
1103,890
1104,890
1105,886
1106,886
1107,888
1108,891
1109,892
1110,893
1111,895
1112,896
1113,896
1114,895
1115,894
1116,889
1117,886
1118,882
1119,886
1120,889
1121,892
1122,894
1123,895
1124,894
1125,892
1126,885
1127,886
1128,883
1129,882
1130,879
1131,875
1132,877
1133,880
1134,880
1135,879
1136,884
1137,883
1138,884
1139,881
1140,881
1141,877
1142,875
1143,878
1144,878
1145,882
1146,884
1147,886
1148,888
1149,890
1150,888
1151,886
1152,882
1153,876
1154,875
1155,877
1156,879
1157,883
1158,883
1159,887
1160,888
1161,889
1162,889
1163,886
1164,884
1165,882
1166,879
1167,883
1168,884
1169,885
1170,884
1171,885
1172,884
1173,883
1174,883
1175,882
1176,878
1177,880
1178,878
1179,879
1180,879
1181,883
1182,886
1183,889
1184,891
1185,888
1186,888
1187,886
1188,886
1189,885
1190,885
1191,886
1192,886
1193,892
1194,894
1195,898
1196,900
1197,900
1198,901
1199,901
1200,900
1201,898
1202,897
1203,897
1204,901
1205,907
1206,918
1207,924
1208,930
1209,927
1210,923
1211,917
1212,915
1213,907
1214,901
1215,897
1216,900
1217,909
1218,912
1219,919
1220,925
1221,923
1222,923
1223,921
1224,922
1225,919
1226,912
1227,906
1228,901
1229,893
1230,892
1231,888
1232,883
1233,883
1234,878
1235,875
1236,875
1237,869
1238,867
1239,864
1240,862
1241,868
1242,870
1243,871
1244,873
1245,871
1246,873
1247,874
1248,874
1249,876
1250,878
1251,874
1252,873
1253,874
1254,875
1255,876
1256,871
1257,870
1258,872
1259,869
1260,866
1261,864
1262,865
1263,868
1264,872
1265,874
1266,872
1267,872
1268,871
1269,878
1270,882
1271,896
1272,917
1273,941
1274,970
1275,997
1276,1015
1277,1022
1278,1016
1279,1014
1280,1019
1281,1035
1282,1057
1283,1086
1284,1110
1285,1122
1286,1108
1287,1065
1288,992
1289,909
1290,830
1291,768
1292,732
1293,714
1294,702
1295,691
1296,684
1297,676
1298,672
1299,664
1300,659
1301,661
1302,659
1303,661
1304,662
1305,665
1306,670
1307,675
1308,687
1309,701
1310,726
1311,757
1312,786
1313,819
1314,842
1315,855
1316,860
1317,858
1318,853
1319,852
1320,851
1321,850
1322,852
1323,853
1324,858
1325,862
1326,863
1327,863
1328,864
1329,863
1330,865
1331,864
1332,862
1333,859
1334,855
1335,855
1336,859
1337,858
1338,856
1339,855
1340,851
1341,847
1342,846
1343,847
1344,845
1345,840
1346,839
1347,837
1348,833
1349,834
1350,835
1351,832
1352,832
1353,829
1354,827
1355,824
1356,818
1357,815
1358,815
1359,814
1360,808
1361,813
1362,812
1363,813
1364,815
1365,809
1366,812
1367,810
1368,808
1369,806
1370,808
1371,807
1372,808
1373,808
1374,811
1375,812
1376,817
1377,817
1378,821
1379,819
1380,819
1381,825
1382,830
1383,833
1384,834
1385,835
1386,843
1387,843
1388,850
1389,853
1390,857
1391,861
1392,862
1393,858
1394,861
1395,859
1396,863
1397,863
1398,865
1399,867
1400,869
1401,870
1402,872
1403,871
1404,874
1405,871
1406,872
1407,872
1408,877
1409,877
1410,877
1411,878
1412,879
1413,878
1414,879
1415,877
1416,874
1417,874
1418,868
1419,872
1420,874
1421,872
1422,876
1423,878
1424,883
1425,881
1426,880
1427,874
1428,870
1429,867
1430,867
1431,868
1432,869
1433,872
1434,875
1435,877
1436,878
1437,876
1438,875
1439,869
1440,866
1441,863
1442,860
1443,863
1444,867
1445,869
1446,871
1447,864
1448,865
1449,865
1450,865
1451,864
1452,865
1453,863
1454,863
1455,865
1456,864
1457,864
1458,867
1459,870
1460,872
1461,871
1462,871
1463,870
1464,866
1465,865
1466,866
1467,868
1468,874
1469,873
1470,877
1471,875
1472,878
1473,878
1474,877
1475,873
1476,875
1477,870
1478,868
1479,874
1480,874
1481,877
1482,877
1483,877
1484,879
1485,879
1486,877
1487,878
1488,880
1489,878
1490,881
1491,888
1492,889
1493,893
1494,898
1495,898
1496,899
1497,896
1498,901
1499,900
1500,903
1501,898
1502,902
1503,900
1504,899
1505,899
1506,898
1507,896
1508,898
1509,901
1510,908
1511,910
1512,910
1513,902
1514,896
1515,889
1516,885
1517,884
1518,882
1519,882
1520,883
1521,880
1522,877
1523,871
1524,863
1525,859
1526,856
1527,852
1528,851
1529,855
1530,858
1531,864
1532,867
1533,865
1534,865
1535,862
1536,856
1537,850
1538,849
1539,843
1540,842
1541,843
1542,848
1543,856
1544,859
1545,865
1546,866
1547,863
1548,860
1549,857
1550,857
1551,856
1552,860
1553,862
1554,861
1555,855
1556,847
1557,843
1558,844
1559,858
1560,882
1561,906
1562,934
1563,960
1564,970
1565,970
1566,966
1567,966
1568,977
1569,1008
1570,1044
1571,1088
1572,1115
1573,1116
1574,1083
1575,1020
1576,938
1577,857
1578,790
1579,751
1580,726
1581,710
1582,698
1583,683
1584,669
1585,658
1586,648
1587,644
1588,645
1589,652
1590,658
1591,663
1592,666
1593,669
1594,676
1595,686
1596,701
1597,716
1598,737
1599,756
1600,789
1601,814
1602,832
1603,839
1604,842
1605,844
1606,845
1607,847
1608,849
1609,850
1610,853
1611,848
1612,848
1613,846
1614,850
1615,850
1616,851
1617,852
1618,850
1619,841
1620,840
1621,842
1622,840
1623,846
1624,848
1625,848
1626,850
1627,849
1628,848
1629,846
1630,841
1631,834
1632,829
1633,826
1634,825
1635,823
1636,824
1637,821
1638,818
1639,818
1640,821
1641,822
1642,822
1643,819
1644,812
1645,809
1646,805
1647,802
1648,802
1649,803
1650,808
1651,811
1652,815
1653,811
1654,809
1655,803
1656,799
1657,792
1658,793
1659,794
1660,800
1661,802
1662,803
1663,803
1664,804
1665,805
1666,812
1667,814
1668,820
1669,821
1670,824
1671,819
1672,818
1673,817
1674,826
1675,834
1676,843
1677,849
1678,851
1679,850
1680,850
1681,850
1682,848
1683,845
1684,846
1685,847
1686,853
1687,855
1688,862
1689,865
1690,872
1691,871
1692,868
1693,869
1694,866
1695,866
1696,862
1697,865
1698,867
1699,873
1700,877
1701,875
1702,875
1703,869
1704,865
1705,863
1706,859
1707,860
1708,860
1709,862
1710,865
1711,866
1712,862
1713,867
1714,870
1715,872
1716,868
1717,861
1718,860
1719,856
1720,856
1721,852
1722,854
1723,855
1724,856
1725,856
1726,853
1727,852
1728,851
1729,850
1730,848
1731,848
1732,847
1733,851
1734,854
1735,859
1736,859
1737,862
1738,860
1739,858
1740,856
1741,853
1742,848
1743,851
1744,851
1745,850
1746,859
1747,861
1748,863
1749,862
1750,857
1751,854
1752,851
1753,850
1754,851
1755,855
1756,856
1757,858
1758,860
1759,863
1760,868
1761,869
1762,870
1763,866
1764,860
1765,858
1766,852
1767,852
1768,855
1769,856
1770,862
1771,863
1772,864
1773,866
1774,864
1775,865
1776,866
1777,869
1778,869
1779,873
1780,874
1781,879
1782,884
1783,891
1784,890
1785,889
1786,891
1787,890
1788,892
1789,893
1790,895
1791,897
1792,900
1793,898
1794,896
1795,893
1796,885
1797,877
1798,877
1799,876
1800,880
1801,884
1802,886
1803,888
1804,887
1805,889
1806,886
1807,883
1808,881
1809,874
1810,869
1811,866
1812,865
1813,860
1814,856
1815,848
1816,847
1817,844
1818,846
1819,843
1820,844
1821,843
1822,845
1823,848
1824,845
1825,846
1826,845
1827,844
1828,844
1829,843
1830,841
1831,838
1832,838
1833,837
1834,839
1835,841
1836,843
1837,843
1838,839
1839,838
1840,837
1841,840
1842,844
1843,851
1844,850
1845,844
1846,839
1847,829
1848,823
1849,821
1850,826
1851,833
1852,851
1853,872
1854,899
1855,924
1856,942
1857,951
1858,950
1859,943
1860,941
1861,957
1862,985
1863,1024
1864,1067
1865,1099
1866,1108
1867,1085
1868,1025
1869,937
1870,845
1871,766
1872,714
1873,686
1874,665
1875,653
1876,646
1877,638
1878,629
1879,625
1880,626
1881,625
1882,628
1883,631
1884,633
1885,630
1886,630
1887,633
1888,643
1889,659
1890,686
1891,715
1892,748
1893,770
1894,792
1895,806
1896,813
1897,817
1898,819
1899,819
1900,819
1901,823
1902,825
1903,828
1904,831
1905,836
1906,834
1907,829
1908,829
1909,828
1910,826
1911,822
1912,821
1913,828
1914,830
1915,831
1916,831
1917,832
1918,831
1919,825
1920,821
1921,818
1922,813
1923,811
1924,814
1925,811
1926,810
1927,814
1928,812
1929,811
1930,808
1931,805
1932,802
1933,798
1934,795
1935,792
1936,792
1937,787
1938,788
1939,787
1940,786
1941,790
1942,790
1943,786
1944,783
1945,780
1946,777
1947,777
1948,774
1949,774
1950,779
1951,781
1952,785
1953,785
1954,785
1955,785
1956,786
1957,786
1958,789
1959,788
1960,790
1961,792
1962,799
1963,802
1964,803
1965,810
1966,811
1967,811
1968,814
1969,816
1970,822
1971,827
1972,827
1973,831
1974,833
1975,835
1976,837
1977,837
1978,841
1979,843
1980,840
1981,841
1982,842
1983,839
1984,841
1985,844
1986,845
1987,846
1988,852
1989,853
1990,849
1991,847
1992,843
1993,840
1994,839
1995,839
1996,841
1997,844
1998,845
1999,847
2000,841
2001,841
2002,841
2003,842
2004,843
2005,840
2006,838
2007,833
2008,835
2009,837
2010,838
2011,840
2012,839
2013,840
2014,842
2015,842
2016,836
2017,835
2018,836
2019,834
2020,835
2021,837
2022,836
2023,837
2024,842
2025,840
2026,841
2027,837
2028,838
2029,832
2030,831
2031,830
2032,829
2033,832
2034,838
2035,838
2036,837
2037,841
2038,837
2039,841
2040,836
2041,840
2042,840
2043,839
2044,837
2045,839
2046,842
2047,843
2048,848
2049,855
2050,858
2051,859
2052,857
2053,854
2054,848
2055,843
2056,844
2057,843
2058,847
2059,849
2060,849
2061,848
2062,846
2063,841
2064,834
2065,830
2066,829
2067,828
2068,831
2069,832
2070,834
2071,835
2072,838
2073,838
2074,836
2075,835
2076,834
2077,836
2078,834
2079,836
2080,836
2081,841
2082,845
2083,847
2084,853
2085,860
2086,867
2087,872
2088,872
2089,874
2090,873
2091,869
2092,865
2093,864
2094,860
2095,858
2096,859
2097,861
2098,863
2099,864
2100,868
2101,867
2102,868
2103,864
2104,863
2105,857
2106,856
2107,850
2108,842
2109,837
2110,832
2111,833
2112,830
2113,828
2114,824
2115,822
2116,821
2117,820
2118,821
2119,824
2120,823
2121,824
2122,822
2123,824
2124,820
2125,818
2126,816
2127,817
2128,817
2129,820
2130,820
2131,821
2132,821
2133,819
2134,813
2135,816
2136,814
2137,816
2138,816
2139,816
2140,817
2141,820
2142,821
2143,821
2144,820
2145,819
2146,814
2147,810
2148,809
2149,809
2150,821
2151,839
2152,865
2153,894
2154,925
2155,950
2156,968
2157,965
2158,960
2159,959
2160,965
2161,987
2162,1018
2163,1045
2164,1055
2165,1035
2166,974
2167,887
2168,793
2169,712
2170,652
2171,620
2172,604
2173,597
2174,595
2175,588
2176,586
2177,581
2178,581
2179,585
2180,586
2181,587
2182,588
2183,590
2184,595
2185,599
2186,614
2187,630
2188,652
2189,682
2190,712
2191,738
2192,761
2193,774
2194,785
2195,789
2196,788
2197,790
2198,789
2199,789
2200,794
2201,797
2202,802
2203,806
2204,808
2205,807
2206,806
2207,802
2208,800
2209,798
2210,798
2211,797
2212,796
2213,797
2214,799
2215,801
2216,802
2217,799
2218,798
2219,793
2220,792
2221,788
2222,783
2223,782
2224,776
2225,776
2226,782
2227,781
2228,782
2229,781
2230,778
2231,772
2232,768
2233,765
2234,759
2235,757
2236,758
2237,756
2238,755
2239,754
2240,761
2241,759
2242,757
2243,758
2244,758
2245,759
2246,756
2247,756
2248,755
2249,755
2250,755
2251,756
2252,762
2253,765
2254,766
2255,770
2256,767
2257,769
2258,766
2259,771
2260,775
2261,783
2262,789
2263,793
2264,797
2265,800
2266,802
2267,803
2268,805
2269,806
2270,805
2271,807
2272,806
2273,811
2274,814
2275,821
2276,821
2277,822
2278,822
2279,820
2280,820
2281,817
2282,820
2283,820
2284,822
2285,821
2286,822
2287,823
2288,826
2289,827
2290,824
2291,824
2292,826
2293,823
2294,823
2295,820
2296,819
2297,819
2298,821
2299,821
2300,824
2301,824
2302,821
2303,818
2304,814
2305,809
2306,812
2307,813
2308,816
2309,820
2310,820
2311,822
2312,819
2313,817
2314,815
2315,815
2316,812
2317,815
2318,816
2319,815
2320,816
2321,818
2322,818
2323,817
2324,819
2325,816
2326,818
2327,815
2328,814
2329,812
2330,808
2331,808
2332,811
2333,815
2334,816
2335,819
2336,821
2337,818
2338,817
2339,813
2340,812
2341,814
2342,815
2343,814
2344,812
2345,812
2346,813
2347,815
2348,819
2349,819
2350,819
2351,821
2352,822
2353,818
2354,815
2355,813
2356,812
2357,811
2358,813
2359,820
2360,819
2361,819
2362,821
2363,818
2364,817
2365,814
2366,815
2367,814
2368,814
2369,816
2370,821
2371,823
2372,829
2373,828
2374,828
2375,830
2376,828
2377,828
2378,829
2379,830
2380,830
2381,832
2382,841
2383,847
2384,852
2385,858
2386,859
2387,858
2388,849
2389,842
2390,836
2391,829
2392,825
2393,826
2394,836
2395,842
2396,848
2397,854
2398,857
2399,858
2400,851
2401,839
2402,833
2403,822
2404,816
2405,814
2406,814
2407,816
2408,817
2409,817
2410,815
2411,813
2412,809
2413,806
2414,805
2415,804
2416,801
2417,803
2418,802
2419,802
2420,803
2421,803
2422,803
2423,799
2424,802
2425,799
2426,803
2427,802
2428,802
2429,801
2430,802
2431,801
2432,806
2433,807
2434,805
2435,804
2436,804
2437,801
2438,800
2439,800
2440,797
2441,798
2442,799
2443,798
2444,802
2445,804
2446,816
2447,835
2448,862
2449,890
2450,921
2451,938
2452,941
2453,945
2454,943
2455,956
2456,982
2457,1008
2458,1033
2459,1047
2460,1032
2461,986
2462,908
2463,814
2464,728
2465,680
2466,648
2467,639
2468,638
2469,634
2470,625
2471,616
2472,610
2473,608
2474,600
2475,584
2476,566
2477,562
2478,569
2479,585
2480,609
2481,628
2482,652
2483,678
2484,697
2485,713
2486,722
2487,738
2488,761
2489,776
2490,788
2491,790
2492,791
2493,785
2494,777
2495,775
2496,776
2497,779
2498,785
2499,786
2500,783
2501,770
2502,766
2503,770
2504,784
2505,792
2506,797
2507,795
2508,795
2509,790
2510,787
2511,786
2512,775
2513,771
2514,773
2515,781
2516,789
2517,791
2518,788
2519,772
2520,755
2521,743
2522,743
2523,746
2524,751
2525,757
2526,763
2527,766
2528,772
2529,771
2530,761
2531,748
2532,733
2533,724
2534,732
2535,739
2536,748
2537,750
2538,746
2539,731
2540,716
2541,706
2542,710
2543,724
2544,744
2545,756
2546,758
2547,749
2548,740
2549,740
2550,746
2551,758
2552,774
2553,786
2554,784
2555,778
2556,760
2557,750
2558,753
2559,758
2560,771
2561,781
2562,784
2563,784
2564,785
2565,793
2566,793
2567,791
2568,785
2569,774
2570,770
2571,763
2572,770
2573,779
2574,796
2575,808
2576,826
2577,837
2578,842
2579,842
2580,828
2581,805
2582,784
2583,780
2584,786
2585,800
2586,816
2587,825
2588,832
2589,825
2590,811
2591,796
2592,785
2593,782
2594,790
2595,803
2596,814
2597,819
2598,822
2599,817
2600,813
2601,804
2602,790
2603,779
2604,769
2605,776
2606,786
2607,794
2608,795
2609,786
2610,783
2611,786
2612,797
2613,802
2614,799
2615,798
2616,794
2617,786
2618,783
2619,780
2620,786
2621,795
2622,797
2623,793
2624,787
2625,780
2626,778
2627,782
2628,785
2629,789
2630,790
2631,793
2632,794
2633,791
2634,789
2635,783
2636,785
2637,788
2638,793
2639,794
2640,794
2641,792
2642,790
2643,793
2644,795
2645,801
2646,805
2647,806
2648,802
2649,790
2650,786
2651,788
2652,790
2653,797
2654,803
2655,806
2656,807
2657,800
2658,798
2659,797
2660,799
2661,803
2662,812
2663,815
2664,812
2665,809
2666,800
2667,798
2668,802
2669,806
2670,809
2671,812
2672,815
2673,820
2674,826
2675,829
2676,823
2677,820
2678,812
2679,805
2680,807
2681,807
2682,806
2683,807
2684,809
2685,813
2686,816
2687,819
2688,819
2689,820
2690,821
2691,813
2692,809
2693,800
2694,795
2695,792
2696,789
2697,788
2698,789
2699,787
2700,781
2701,773
2702,767
2703,765
2704,766
2705,769
2706,774
2707,775
2708,771
2709,766
2710,759
2711,756
2712,756
2713,764
2714,768
2715,770
2716,772
2717,768
2718,762
2719,755
2720,755
2721,758
2722,761
2723,763
2724,765
2725,764
2726,762
2727,757
2728,761
2729,762
2730,762
2731,763
2732,767
2733,767
2734,762
2735,759
2736,754
2737,751
2738,765
2739,778
2740,801
2741,829
2742,862
2743,888
2744,908
2745,913
2746,914
2747,912
2748,917
2749,933
2750,962
2751,990
2752,1006
2753,1003
2754,972
2755,920
2756,849
2757,773
2758,707
2759,653
2760,620
2761,603
2762,595
2763,587
2764,581
2765,572
2766,566
2767,559
2768,553
2769,550
2770,553
2771,553
2772,557
2773,553
2774,554
2775,556
2776,570
2777,590
2778,617
2779,647
2780,681
2781,702
2782,717
2783,721
2784,721
2785,715
2786,712
2787,711
2788,716
2789,719
2790,727
2791,728
2792,731
2793,732
2794,728
2795,727
2796,725
2797,723
2798,721
2799,722
2800,722
2801,729
2802,730
2803,731
2804,732
2805,734
2806,735
2807,738
2808,737
2809,732
2810,722
2811,709
2812,700
2813,699
2814,704
2815,712
2816,718
2817,718
2818,710
2819,706
2820,697
2821,692
2822,694
2823,692
2824,691
2825,693
2826,689
2827,689
2828,687
2829,684
2830,685
2831,684
2832,686
2833,686
2834,683
2835,679
2836,679
2837,683
2838,687
2839,694
2840,692
2841,689
2842,688
2843,689
2844,687
2845,688
2846,686
2847,687
2848,685
2849,685
2850,694
2851,704
2852,716
2853,720
2854,719
2855,711
2856,704
2857,700
2858,703
2859,710
2860,719
2861,728
2862,730
2863,733
2864,728
2865,729
2866,727
2867,727
2868,728
2869,733
2870,739
2871,746
2872,749
2873,749
2874,748
2875,744
2876,744
2877,741
2878,743
2879,750
2880,743
2881,743
2882,740
2883,739
2884,740
2885,743
2886,750
2887,755
2888,758
2889,755
2890,749
2891,743
2892,746
2893,745
2894,743
2895,744
2896,742
2897,736
2898,732
2899,731
2900,735
2901,747
2902,749
2903,752
2904,751
2905,751
2906,747
2907,741
2908,736
2909,735
2910,737
2911,742
2912,747
2913,745
2914,745
2915,742
2916,741
2917,740
2918,736
2919,738
2920,739
2921,746
2922,750
2923,751
2924,747
2925,747
2926,742
2927,741
2928,743
2929,745
2930,748
2931,746
2932,746
2933,747
2934,748
2935,748
2936,746
2937,743
2938,741
2939,739
2940,739
2941,737
2942,737
2943,740
2944,746
2945,751
2946,753
2947,752
2948,756
2949,756
2950,754
2951,753
2952,749
2953,745
2954,746
2955,741
2956,746
2957,751
2958,760
2959,766
2960,770
2961,774
2962,771
2963,765
2964,761
2965,764
2966,765
2967,764
2968,771
2969,778
2970,784
2971,785
2972,784
2973,787
2974,786
2975,783
2976,777
2977,776
2978,775
2979,777
2980,780
