<<<<<<< HEAD
,signal0
1016,1012
1017,1018
1018,1023
1019,1026
1020,1026
1021,1023
1022,1021
1023,1025
1024,1026
1025,1032
1026,1033
1027,1029
1028,1032
1029,1033
1030,1038
1031,1041
1032,1042
1033,1038
1034,1036
1035,1037
1036,1042
1037,1046
1038,1046
1039,1047
1040,1050
1041,1056
1042,1061
1043,1062
1044,1061
1045,1061
1046,1060
1047,1067
1048,1075
1049,1079
1050,1077
1051,1081
1052,1080
1053,1084
1054,1087
1055,1090
1056,1090
1057,1093
1058,1096
1059,1099
1060,1104
1061,1108
1062,1106
1063,1104
1064,1103
1065,1104
1066,1112
1067,1109
1068,1109
1069,1106
1070,1103
1071,1100
1072,1098
1073,1092
1074,1087
1075,1077
1076,1071
1077,1070
1078,1069
1079,1067
1080,1060
1081,1053
1082,1044
1083,1037
1084,1034
1085,1032
1086,1028
1087,1024
1088,1018
1089,1014
1090,1018
1091,1017
1092,1014
1093,1008
1094,1002
1095,998
1096,998
1097,1000
1098,999
1099,994
1100,990
1101,991
1102,991
1103,993
1104,989
1105,988
1106,983
1107,988
1108,990
1109,997
1110,995
1111,992
1112,990
1113,989
1114,989
1115,989
1116,989
1117,989
1118,990
1119,992
1120,989
1121,993
1122,993
1123,990
1124,987
1125,990
1126,994
1127,996
1128,996
1129,998
1130,995
1131,994
1132,998
1133,1000
1134,997
1135,993
1136,992
1137,994
1138,997
1139,1002
1140,1001
1141,995
1142,993
1143,990
1144,993
1145,994
1146,996
1147,993
1148,991
1149,992
1150,995
1151,999
1152,995
1153,990
1154,985
1155,984
1156,992
1157,995
1158,997
1159,994
1160,990
1161,993
1162,995
1163,996
1164,997
1165,1002
1166,1007
1167,1009
1168,1018
1169,1023
1170,1025
1171,1026
1172,1025
1173,1026
1174,1032
1175,1039
1176,1038
1177,1041
1178,1047
1179,1046
1180,1049
1181,1049
1182,1041
1183,1035
1184,1031
1185,1024
1186,1023
1187,1017
1188,1010
1189,1002
1190,995
1191,993
1192,993
1193,992
1194,992
1195,987
1196,983
1197,984
1198,988
1199,988
1200,985
1201,982
1202,977
1203,978
1204,980
1205,981
1206,982
1207,980
1208,977
1209,980
1210,983
1211,987
1212,980
1213,981
1214,982
1215,984
1216,987
1217,993
1218,997
1219,996
1220,996
1221,1002
1222,1014
1223,1033
1224,1057
1225,1088
1226,1129
1227,1182
1228,1236
1229,1281
1230,1303
1231,1290
1232,1235
1233,1142
1234,1046
1235,973
1236,934
1237,931
1238,944
1239,948
1240,947
1241,935
1242,929
1243,918
1244,910
1245,906
1246,912
1247,919
1248,920
1249,920
1250,917
1251,913
1252,913
1253,913
1254,916
1255,920
1256,928
1257,932
1258,945
1259,956
1260,964
1261,968
1262,983
1263,993
1264,1003
1265,1009
1266,1015
1267,1013
1268,1015
1269,1020
1270,1026
1271,1027
1272,1026
1273,1023
1274,1021
1275,1021
1276,1026
1277,1035
1278,1036
1279,1035
1280,1035
1281,1034
1282,1039
1283,1042
1284,1042
1285,1044
1286,1045
1287,1049
1288,1050
1289,1054
1290,1052
1291,1050
1292,1054
1293,1053
1294,1058
1295,1064
1296,1066
1297,1065
1298,1065
1299,1074
1300,1076
1301,1076
1302,1079
1303,1079
1304,1081
1305,1087
1306,1093
1307,1101
1308,1103
1309,1098
1310,1100
1311,1101
1312,1106
1313,1110
1314,1107
1315,1103
1316,1103
1317,1103
1318,1105
1319,1107
1320,1103
1321,1097
1322,1090
1323,1088
1324,1085
1325,1086
1326,1085
1327,1075
1328,1070
1329,1066
1330,1062
1331,1061
1332,1054
1333,1045
1334,1038
1335,1036
1336,1035
1337,1035
1338,1029
1339,1019
1340,1013
1341,1009
1342,1011
1343,1013
1344,1008
1345,1000
1346,998
1347,998
1348,999
1349,998
1350,992
1351,988
1352,987
1353,989
1354,989
1355,995
1356,995
1357,990
1358,988
1359,984
1360,988
1361,990
1362,988
1363,986
1364,987
1365,986
1366,989
1367,991
1368,988
1369,983
1370,984
1371,983
1372,984
1373,987
1374,988
1375,988
1376,985
1377,985
1378,989
1379,993
1380,989
1381,985
1382,983
1383,982
1384,985
1385,986
1386,985
1387,984
1388,981
1389,976
1390,981
1391,981
1392,980
1393,980
1394,979
1395,981
1396,984
1397,983
1398,981
1399,976
1400,973
1401,974
1402,976
1403,982
1404,978
1405,980
1406,983
1407,985
1408,988
1409,991
1410,990
1411,994
1412,998
1413,1000
1414,1006
1415,1012
1416,1013
1417,1013
1418,1013
1419,1019
1420,1026
1421,1032
1422,1031
1423,1025
1424,1022
1425,1021
1426,1022
1427,1022
1428,1015
1429,1002
1430,994
1431,991
1432,985
1433,982
1434,982
1435,977
1436,971
1437,970
1438,968
1439,969
1440,965
1441,960
1442,961
1443,961
1444,961
1445,961
1446,963
1447,957
1448,956
1449,956
1450,957
1451,960
1452,958
1453,957
1454,955
1455,953
1456,955
1457,957
1458,957
1459,959
1460,964
1461,967
1462,974
1463,980
1464,989
1465,998
1466,1014
1467,1040
1468,1086
1469,1131
1470,1180
1471,1225
1472,1257
1473,1268
1474,1239
1475,1173
1476,1074
1477,989
1478,925
1479,902
1480,912
1481,928
1482,933
1483,924
1484,913
1485,903
1486,899
1487,892
1488,892
1489,889
1490,892
1491,892
1492,894
1493,894
1494,887
1495,880
1496,877
1497,882
1498,895
1499,904
1500,913
1501,919
1502,923
1503,937
1504,955
1505,964
1506,975
1507,977
1508,979
1509,985
1510,990
1511,996
1512,998
1513,995
1514,991
1515,992
1516,996
1517,1000
1518,1001
1519,1006
1520,1006
1521,1008
1522,1013
1523,1015
1524,1013
1525,1012
1526,1009
1527,1015
1528,1019
1529,1024
1530,1025
1531,1025
1532,1021
1533,1022
1534,1028
1535,1034
1536,1034
1537,1040
1538,1043
1539,1043
1540,1050
1541,1055
1542,1055
1543,1052
1544,1052
1545,1051
1546,1059
1547,1065
1548,1070
1549,1073
1550,1069
1551,1074
1552,1077
1553,1080
1554,1078
1555,1077
1556,1079
1557,1079
1558,1084
1559,1085
1560,1083
1561,1076
1562,1063
1563,1059
1564,1059
1565,1056
1566,1049
1567,1044
1568,1038
1569,1034
1570,1033
1571,1027
1572,1018
1573,1010
1574,1005
1575,1003
1576,1002
1577,1000
1578,994
1579,987
1580,980
1581,978
1582,975
1583,975
1584,972
1585,972
1586,971
1587,971
1588,969
1589,972
1590,970
1591,963
1592,957
1593,961
1594,966
1595,970
1596,968
1597,965
1598,966
1599,966
1600,967
1601,963
1602,962
1603,958
1604,963
1605,962
1606,965
1607,968
1608,964
1609,961
1610,955
1611,956
1612,958
1613,963
1614,964
1615,963
1616,960
1617,960
1618,960
1619,959
1620,958
1621,954
1622,952
1623,956
1624,957
1625,962
1626,964
1627,960
1628,954
1629,952
1630,948
1631,955
1632,953
1633,958
1634,959
1635,959
1636,956
1637,956
1638,955
1639,953
1640,952
1641,954
1642,957
1643,964
1644,965
1645,972
1646,971
1647,973
1648,974
1649,980
1650,982
1651,985
1652,989
1653,992
1654,1001
1655,1005
1656,1007
1657,1006
1658,1004
1659,1009
1660,1008
1661,1011
1662,1006
1663,1001
1664,997
1665,992
1666,988
1667,983
1668,973
1669,968
1670,964
1671,963
1672,965
1673,967
1674,963
1675,960
1676,954
1677,950
1678,956
1679,956
1680,956
1681,955
1682,952
1683,947
1684,953
1685,953
1686,951
1687,947
1688,947
1689,951
1690,954
1691,959
1692,962
1693,960
1694,961
1695,962
1696,966
1697,973
1698,977
1699,978
1700,986
1701,1005
1702,1032
1703,1074
1704,1123
1705,1171
1706,1221
1707,1266
1708,1291
1709,1285
1710,1236
1711,1147
1712,1050
1713,966
1714,919
1715,913
1716,922
1717,928
1718,925
1719,921
1720,918
1721,911
1722,906
1723,898
1724,890
1725,895
1726,901
1727,906
1728,905
1729,899
1730,896
1731,894
1732,901
1733,913
1734,917
1735,921
1736,931
1737,941
1738,960
1739,975
1740,987
1741,996
1742,1004
1743,1008
1744,1012
1745,1016
1746,1017
1747,1017
1748,1020
1749,1025
1750,1031
1751,1031
1752,1027
1753,1031
1754,1029
1755,1034
1756,1038
1757,1041
1758,1043
1759,1041
1760,1040
1761,1042
1762,1045
1763,1048
1764,1050
1765,1048
1766,1049
1767,1048
1768,1055
1769,1061
1770,1062
1771,1061
1772,1063
1773,1064
1774,1074
1775,1079
1776,1081
1777,1082
1778,1082
1779,1088
1780,1089
1781,1094
1782,1096
1783,1098
1784,1098
1785,1102
1786,1108
1787,1114
1788,1116
1789,1113
1790,1108
1791,1110
1792,1110
1793,1111
1794,1106
1795,1101
1796,1095
1797,1092
1798,1089
1799,1083
1800,1076
1801,1067
1802,1060
1803,1059
1804,1057
1805,1055
1806,1048
1807,1040
1808,1033
1809,1028
1810,1026
1811,1025
1812,1023
1813,1018
1814,1013
1815,1012
1816,1011
1817,1007
1818,1000
1819,998
1820,994
1821,992
1822,992
1823,994
1824,995
1825,989
1826,985
1827,984
1828,985
1829,989
1830,991
1831,987
1832,988
1833,988
1834,991
1835,991
1836,988
1837,982
1838,986
1839,985
1840,992
1841,991
1842,991
1843,988
1844,986
1845,985
1846,989
1847,992
1848,994
1849,993
1850,988
1851,988
1852,988
1853,989
1854,984
1855,980
1856,981
1857,982
1858,984
1859,989
1860,987
1861,985
1862,978
1863,975
1864,975
1865,978
1866,978
1867,977
1868,978
1869,977
1870,980
1871,981
1872,980
1873,977
1874,971
1875,972
1876,978
1877,984
1878,987
1879,989
1880,989
1881,990
1882,993
1883,995
1884,994
1885,994
1886,997
1887,1006
1888,1012
1889,1020
1890,1019
1891,1017
1892,1014
1893,1017
1894,1018
1895,1020
1896,1013
1897,1009
1898,1002
1899,996
1900,988
1901,983
1902,974
1903,969
1904,967
1905,968
1906,969
1907,967
1908,967
1909,962
1910,956
1911,955
1912,955
1913,955
1914,952
1915,950
1916,951
1917,953
1918,955
1919,955
1920,950
1921,946
1922,945
1923,944
1924,950
1925,955
1926,955
1927,953
1928,951
1929,952
1930,952
1931,955
1932,956
1933,962
1934,974
1935,993
1936,1018
1937,1055
1938,1101
1939,1151
1940,1198
1941,1241
1942,1264
1943,1251
1944,1192
1945,1103
1946,1006
1947,927
1948,883
1949,877
1950,889
1951,894
1952,891
1953,889
1954,887
1955,886
1956,878
1957,867
1958,865
1959,863
1960,867
1961,872
1962,866
1963,866
1964,863
1965,862
1966,864
1967,869
1968,877
1969,880
1970,890
1971,899
1972,910
1973,922
1974,935
1975,947
1976,956
1977,960
1978,967
1979,972
1980,974
1981,974
1982,972
1983,978
1984,981
1985,984
1986,985
1987,984
1988,981
1989,984
1990,988
1991,992
1992,991
1993,990
1994,993
1995,997
1996,1000
1997,1005
1998,1004
1999,1000
2000,999
2001,1003
2002,1007
2003,1016
2004,1020
2005,1020
2006,1021
2007,1021
2008,1025
2009,1031
2010,1032
2011,1033
2012,1037
2013,1042
2014,1050
2015,1056
2016,1056
2017,1058
2018,1059
2019,1064
2020,1071
2021,1073
2022,1079
2023,1082
2024,1082
2025,1083
2026,1086
2027,1089
2028,1087
2029,1089
2030,1086
2031,1086
2032,1088
2033,1088
2034,1083
2035,1072
2036,1065
2037,1060
2038,1055
2039,1054
2040,1050
2041,1039
2042,1033
2043,1027
2044,1022
2045,1023
2046,1018
2047,1008
2048,1000
2049,998
2050,998
2051,995
2052,996
2053,989
2054,986
2055,984
2056,983
2057,980
2058,974
2059,972
2060,974
2061,971
2062,973
2063,975
2064,975
2065,970
2066,967
2067,965
2068,969
2069,971
2070,969
2071,970
2072,969
2073,970
2074,973
2075,975
2076,976
2077,974
2078,969
2079,972
2080,976
2081,978
2082,980
2083,978
2084,977
2085,980
2086,980
2087,981
2088,978
2089,975
2090,975
2091,977
2092,980
2093,980
2094,978
2095,973
2096,973
2097,974
2098,977
2099,981
2100,977
2101,976
2102,974
2103,974
2104,977
2105,976
2106,975
2107,972
2108,966
2109,971
2110,976
2111,983
2112,981
2113,978
2114,973
2115,975
2116,978
2117,982
2118,980
2119,980
2120,986
2121,991
2122,995
2123,996
2124,995
2125,997
2126,996
2127,1000
2128,1005
2129,1013
2130,1020
2131,1020
2132,1022
2133,1025
2134,1023
2135,1023
2136,1022
2137,1019
2138,1018
2139,1020
2140,1018
2141,1015
2142,1006
2143,991
2144,979
2145,977
2146,974
2147,979
2148,974
2149,973
2150,974
2151,972
2152,971
2153,969
2154,966
2155,963
2156,963
2157,967
2158,968
2159,969
2160,972
2161,968
2162,963
2163,963
2164,962
2165,963
2166,965
2167,963
2168,965
2169,968
2170,973
2171,974
2172,972
2173,971
2174,975
2175,983
2176,994
2177,1008
2178,1029
2179,1060
2180,1102
2181,1157
2182,1213
2183,1265
2184,1297
2185,1293
2186,1244
2187,1157
2188,1055
2189,970
2190,911
2191,891
2192,898
2193,908
2194,914
2195,911
2196,904
2197,900
2198,891
2199,888
2200,887
2201,892
2202,894
2203,888
2204,887
2205,885
2206,887
2207,888
2208,888
2209,890
2210,899
2211,906
2212,915
2213,923
2214,933
2215,943
2216,958
2217,972
2218,982
2219,989
2220,989
2221,986
2222,988
2223,993
2224,999
2225,1003
2226,1009
2227,1008
2228,1008
2229,1008
2230,1009
2231,1007
2232,1008
2233,1012
2234,1016
2235,1017
2236,1018
2237,1022
2238,1023
2239,1024
2240,1024
2241,1025
2242,1027
2243,1031
2244,1032
2245,1034
2246,1035
2247,1038
2248,1044
2249,1046
2250,1049
2251,1051
2252,1052
2253,1055
2254,1060
2255,1067
2256,1070
2257,1071
2258,1069
2259,1075
2260,1078
2261,1087
2262,1090
2263,1093
2264,1093
2265,1093
2266,1100
2267,1107
2268,1106
2269,1103
2270,1103
2271,1103
2272,1104
2273,1105
2274,1101
2275,1101
2276,1095
2277,1091
2278,1088
2279,1083
2280,1074
2281,1062
2282,1054
2283,1050
2284,1050
2285,1048
2286,1040
2287,1031
2288,1026
2289,1021
2290,1018
2291,1014
2292,1009
2293,1005
2294,999
2295,996
2296,997
2297,997
2298,997
2299,989
2300,985
2301,980
2302,977
2303,980
2304,980
2305,976
2306,974
2307,975
2308,978
2309,978
2310,972
2311,970
2312,969
2313,972
2314,974
2315,977
2316,980
2317,978
2318,977
2319,975
2320,975
2321,977
2322,979
2323,976
2324,976
2325,980
2326,982
2327,984
2328,983
2329,979
2330,978
2331,977
2332,981
2333,986
2334,986
2335,986
2336,982
2337,982
2338,981
2339,984
2340,984
2341,983
2342,980
2343,983
2344,985
2345,989
2346,984
2347,983
2348,980
2349,977
2350,977
2351,981
2352,982
2353,979
2354,980
2355,978
2356,982
2357,986
2358,981
2359,979
2360,976
2361,976
2362,977
2363,979
2364,978
2365,976
2366,975
2367,979
2368,981
2369,982
2370,979
2371,977
2372,976
2373,978
2374,977
2375,982
2376,987
2377,983
2378,980
2379,985
2380,990
2381,995
2382,998
2383,999
2384,1001
2385,1004
2386,1007
2387,1016
2388,1019
2389,1020
2390,1018
2391,1021
2392,1028
2393,1034
2394,1033
2395,1032
2396,1030
2397,1028
2398,1029
2399,1026
2400,1021
2401,1014
2402,1004
2403,998
2404,995
2405,994
2406,991
2407,987
2408,984
2409,979
2410,979
2411,979
2412,977
2413,974
2414,972
2415,972
2416,973
2417,975
2418,972
2419,965
2420,958
2421,956
2422,962
2423,966
2424,966
2425,965
2426,964
2427,966
2428,968
2429,969
2430,966
2431,968
2432,969
2433,969
2434,976
2435,983
2436,990
2437,997
2438,1013
2439,1039
2440,1074
2441,1116
2442,1167
2443,1215
2444,1259
2445,1285
2446,1284
2447,1243
2448,1160
2449,1064
2450,977
2451,922
2452,906
2453,914
2454,927
2455,924
2456,920
2457,914
2458,906
2459,903
2460,897
2461,890
2462,892
2463,895
2464,900
2465,901
2466,897
2467,891
2468,888
2469,888
2470,893
2471,906
2472,912
2473,919
2474,925
2475,937
2476,954
2477,969
2478,983
2479,988
2480,992
2481,994
2482,1001
2483,1009
2484,1012
2485,1012
2486,1007
2487,1001
2488,1008
2489,1012
2490,1014
2491,1010
2492,1013
2493,1019
2494,1024
2495,1027
2496,1027
2497,1025
2498,1023
2499,1026
2500,1031
2501,1032
2502,1035
2503,1034
2504,1038
2505,1040
2506,1042
2507,1047
2508,1049
2509,1048
2510,1048
2511,1053
2512,1060
2513,1069
2514,1067
2515,1068
2516,1069
2517,1072
2518,1078
2519,1083
2520,1083
2521,1082
2522,1083
2523,1085
2524,1093
2525,1098
2526,1099
2527,1098
2528,1098
2529,1099
2530,1103
2531,1111
2532,1111
2533,1103
2534,1096
2535,1094
2536,1091
2537,1090
2538,1084
2539,1079
2540,1074
2541,1070
2542,1068
2543,1065
2544,1057
2545,1050
2546,1039
2547,1034
2548,1030
2549,1029
2550,1026
2551,1020
2552,1016
2553,1013
2554,1015
2555,1011
2556,1005
2557,997
2558,992
2559,996
2560,994
2561,997
2562,994
2563,990
2564,986
2565,987
2566,988
2567,987
2568,988
2569,986
2570,985
2571,983
2572,990
2573,988
2574,985
2575,981
2576,979
2577,978
2578,982
2579,985
2580,988
2581,987
2582,987
2583,986
2584,987
2585,988
2586,986
2587,983
2588,985
2589,986
2590,989
2591,992
2592,992
2593,990
2594,984
2595,984
2596,985
2597,991
2598,990
2599,987
2600,984
2601,985
2602,990
2603,992
2604,988
2605,982
2606,976
2607,980
2608,982
2609,986
2610,985
2611,985
2612,981
2613,984
2614,984
2615,984
2616,982
2617,979
2618,978
2619,978
2620,982
2621,985
2622,981
2623,977
2624,973
2625,971
2626,973
2627,975
2628,973
2629,971
2630,969
2631,973
2632,975
2633,973
2634,973
2635,972
2636,970
2637,968
2638,973
2639,973
2640,970
2641,969
2642,970
2643,973
2644,978
2645,983
2646,979
2647,975
2648,972
2649,976
2650,984
2651,987
2652,990
2653,990
2654,991
2655,990
2656,996
2657,1000
2658,998
2659,999
2660,1004
2661,1009
2662,1016
2663,1021
2664,1018
2665,1013
2666,1011
2667,1008
2668,1009
2669,1010
2670,1008
2671,1001
2672,993
2673,986
2674,983
2675,982
2676,978
2677,969
2678,963
2679,960
2680,961
2681,962
2682,962
2683,960
2684,958
2685,957
2686,958
2687,959
2688,953
2689,953
2690,948
2691,948
2692,952
2693,953
2694,955
2695,955
2696,952
2697,953
2698,954
2699,955
2700,952
2701,952
2702,949
2703,954
2704,960
2705,967
2706,970
2707,971
2708,974
2709,990
2710,1014
2711,1050
2712,1086
2713,1135
2714,1185
2715,1236
2716,1281
2717,1312
2718,1306
2719,1256
2720,1172
2721,1080
2722,1004
2723,963
2724,947
2725,946
2726,940
2727,940
2728,948
2729,957
2730,961
2731,955
2732,953
2733,954
2734,957
2735,960
2736,956
2737,957
2738,951
2739,951
2740,953
2741,959
2742,957
2743,957
2744,957
2745,958
2746,963
2747,962
2748,962
2749,958
2750,955
2751,957
2752,960
2753,965
2754,962
2755,961
2756,962
2757,962
2758,966
2759,967
2760,969
2761,965
2762,965
2763,967
2764,969
2765,974
2766,973
