,signal0
625,1031
626,1026
627,1023
628,1022
629,1023
630,1014
631,1005
632,999
633,994
634,995
635,994
636,987
637,980
638,976
639,976
640,978
641,981
642,980
643,975
644,973
645,972
646,972
647,972
648,971
649,964
650,965
651,968
652,970
653,974
654,973
655,970
656,966
657,966
658,971
659,971
660,970
661,969
662,969
663,971
664,977
665,982
666,982
667,983
668,995
669,1010
670,1034
671,1071
672,1112
673,1158
674,1205
675,1249
676,1275
677,1273
678,1224
679,1144
680,1055
681,982
682,929
683,916
684,921
685,928
686,929
687,923
688,921
689,916
690,911
691,900
692,894
693,894
694,900
695,904
696,907
697,902
698,896
699,894
700,894
701,896
702,900
703,905
704,911
705,919
706,930
707,940
708,948
709,951
710,959
711,973
712,986
713,992
714,993
715,998
716,998
717,1001
718,1007
719,1008
720,1009
721,1008
722,1008
723,1010
724,1014
725,1016
726,1017
727,1020
728,1014
729,1018
730,1021
731,1024
732,1017
733,1022
734,1021
735,1023
736,1027
737,1033
738,1032
739,1027
740,1030
741,1031
742,1034
743,1037
744,1040
745,1037
746,1037
747,1043
748,1044
749,1048
750,1051
751,1052
752,1051
753,1054
754,1057
755,1062
756,1064
757,1065
758,1066
759,1066
760,1070
761,1075
762,1075
763,1073
764,1073
765,1075
766,1079
767,1083
768,1083
769,1080
770,1078
771,1077
772,1078
773,1075
774,1071
775,1063
776,1058
777,1055
778,1053
779,1055
780,1048
781,1041
782,1032
783,1026
784,1024
785,1022
786,1014
787,1009
788,1004
789,1001
790,1002
791,1002
792,997
793,986
794,980
795,979
796,977
797,977
798,974
799,972
800,968
801,970
802,968
803,967
804,964
805,960
806,959
807,957
808,961
809,963
810,964
811,960
812,959
813,957
814,957
815,962
816,961
817,957
818,955
819,960
820,961
821,960
822,959
823,957
824,955
825,954
826,955
827,959
828,957
829,955
830,955
831,956
832,958
833,962
834,959
835,955
836,954
837,954
838,957
839,959
840,955
841,954
842,955
843,953
844,956
845,956
846,954
847,949
848,949
849,950
850,954
851,957
852,955
853,954
854,950
855,950
856,951
857,950
858,949
859,950
860,949
861,952
862,959
863,965
864,968
865,966
866,967
867,968
868,972
869,978
870,979
871,984
872,988
873,995
874,1000
875,1003
876,1002
877,997
878,996
879,996
880,995
881,996
882,994
883,992
884,982
885,975
886,968
887,964
888,956
889,948
890,945
891,943
892,948
893,948
894,946
895,941
896,936
897,937
898,939
899,939
900,936
901,932
902,930
903,933
904,938
905,942
906,938
907,935
908,930
909,932
910,932
911,938
912,937
913,939
914,937
915,939
916,943
917,945
918,942
919,941
920,940
921,949
922,960
923,974
924,992
925,1015
926,1048
927,1092
928,1142
929,1186
930,1220
931,1237
932,1223
933,1179
934,1100
935,1011
936,934
937,889
938,877
939,890
940,899
941,900
942,890
943,886
944,875
945,876
946,870
947,869
948,866
949,864
950,863
951,868
952,868
953,868
954,864
955,861
956,860
957,863
958,876
959,883
960,887
961,891
962,898
963,909
964,923
965,941
966,950
967,957
968,960
969,962
970,963
971,966
972,966
973,970
974,968
975,975
976,978
977,982
978,980
979,975
980,973
981,977
982,980
983,984
984,984
985,984
986,987
987,987
988,991
989,991
990,991
991,992
992,993
993,999
994,1004
995,1009
996,1011
997,1011
998,1009
999,1009
1000,1013
1001,1016
1002,1017
1003,1019
1004,1020
1005,1026
1006,1031
1007,1036
1008,1037
1009,1034
1010,1034
1011,1038
1012,1044
1013,1049
1014,1052
1015,1052
1016,1053
1017,1053
1018,1053
1019,1056
1020,1056
1021,1055
1022,1053
1023,1050
1024,1054
1025,1052
1026,1047
1027,1042
1028,1036
1029,1029
1030,1026
1031,1024
1032,1017
1033,1011
1034,1005
1035,1002
1036,998
1037,994
1038,988
1039,982
1040,974
1041,971
1042,972
1043,971
1044,969
1045,963
1046,958
1047,953
1048,954
1049,952
1050,952
1051,941
1052,941
1053,945
1054,947
1055,951
1056,948
1057,947
1058,944
1059,944
1060,944
1061,947
1062,945
1063,942
1064,944
1065,946
1066,948
1067,949
1068,946
1069,944
1070,943
1071,944
1072,947
1073,950
1074,948
1075,945
1076,944
1077,947
1078,950
1079,951
1080,950
1081,943
1082,943
1083,946
1084,948
1085,951
1086,949
1087,948
1088,946
1089,945
1090,946
1091,949
1092,951
1093,950
1094,948
1095,951
1096,951
1097,952
1098,949
1099,947
1100,946
1101,949
1102,952
1103,956
1104,958
1105,957
1106,954
1107,957
1108,963
1109,967
1110,968
1111,967
1112,970
1113,971
1114,979
1115,985
1116,986
1117,987
1118,987
1119,996
1120,1001
1121,1004
1122,1003
1123,1000
1124,1001
1125,999
1126,1001
1127,1000
1128,995
1129,988
1130,980
1131,974
1132,971
1133,969
1134,966
1135,962
1136,957
1137,956
1138,956
1139,956
1140,956
1141,953
1142,950
1143,951
1144,954
1145,954
1146,955
1147,950
1148,948
1149,944
1150,948
1151,946
1152,948
1153,951
1154,950
1155,953
1156,956
1157,957
1158,953
1159,955
1160,952
1161,955
1162,962
1163,966
1164,969
1165,971
1166,978
1167,992
1168,1011
1169,1040
1170,1076
1171,1121
1172,1169
1173,1218
1174,1255
1175,1276
1176,1263
1177,1212
1178,1135
1179,1045
1180,969
1181,920
1182,901
1183,906
1184,917
1185,921
1186,915
1187,912
1188,904
1189,894
1190,887
1191,884
1192,888
1193,893
1194,895
1195,893
1196,887
1197,886
1198,886
1199,885
1200,887
1201,892
1202,898
1203,909
1204,918
1205,932
1206,940
1207,944
1208,954
1209,968
1210,978
1211,987
1212,991
1213,992
1214,992
1215,998
1216,1005
1217,1007
1218,1007
1219,1005
1220,1004
1221,1007
1222,1010
1223,1018
1224,1018
1225,1017
1226,1019
1227,1018
1228,1024
1229,1025
1230,1025
1231,1025
1232,1026
1233,1030
1234,1036
1235,1039
1236,1038
1237,1039
1238,1038
1239,1039
1240,1042
1241,1048
1242,1051
1243,1049
1244,1055
1245,1054
1246,1063
1247,1066
1248,1066
1249,1062
1250,1066
1251,1068
1252,1074
1253,1080
1254,1080
1255,1083
1256,1087
1257,1087
1258,1091
1259,1092
1260,1092
1261,1094
1262,1090
1263,1094
1264,1098
1265,1100
1266,1095
1267,1089
1268,1080
1269,1075
1270,1073
1271,1074
1272,1067
1273,1059
1274,1051
1275,1048
1276,1049
1277,1043
1278,1037
1279,1028
1280,1023
1281,1020
1282,1020
1283,1021
1284,1015
1285,1009
1286,1002
1287,999
1288,998
1289,996
1290,992
1291,987
1292,986
1293,987
1294,987
1295,985
1296,983
1297,978
1298,976
1299,978
1300,979
1301,982
1302,983
1303,981
1304,978
1305,980
1306,982
1307,984
1308,982
1309,979
1310,981
1311,985
1312,989
1313,991
1314,987
1315,982
1316,982
1317,984
1318,986
1319,989
1320,988
1321,987
1322,985
1323,988
1324,992
1325,990
1326,988
1327,983
1328,981
1329,984
1330,987
1331,990
1332,992
1333,987
1334,985
1335,983
1336,985
1337,987
1338,983
1339,981
1340,982
1341,984
1342,988
1343,989
1344,986
1345,983
1346,981
1347,980
1348,984
1349,986
1350,987
1351,984
1352,986
1353,991
1354,996
1355,996
1356,997
1357,999
1358,1004
1359,1008
1360,1017
1361,1021
1362,1020
1363,1020
1364,1022
1365,1027
1366,1031
1367,1032
1368,1031
1369,1028
1370,1027
1371,1027
1372,1024
1373,1017
1374,1011
1375,999
1376,990
1377,988
1378,988
1379,989
1380,986
1381,979
1382,975
1383,971
1384,971
1385,972
1386,970
1387,967
1388,966
1389,965
1390,969
1391,968
1392,965
1393,962
1394,957
1395,961
1396,964
1397,969
1398,969
1399,965
1400,963
1401,965
1402,968
1403,969
1404,972
1405,971
1406,976
1407,984
1408,992
1409,1006
1410,1024
1411,1051
1412,1092
1413,1141
1414,1196
1415,1250
1416,1285
1417,1293
1418,1258
1419,1182
1420,1088
1421,998
1422,933
1423,899
1424,899
1425,916
1426,926
1427,923
1428,916
1429,909
1430,900
1431,891
1432,886
1433,894
1434,894
1435,900
1436,899
1437,898
1438,899
1439,897
1440,893
1441,895
1442,904
1443,915
1444,928
1445,936
1446,948
1447,955
1448,967
1449,977
1450,987
1451,993
1452,992
1453,996
1454,996
1455,1002
1456,1005
1457,1011
1458,1009
1459,1006
1460,1005
1461,1006
1462,1013
1463,1016
1464,1017
1465,1017
1466,1015
1467,1020
1468,1019
1469,1024
1470,1025
1471,1022
1472,1023
1473,1025
1474,1034
1475,1038
1476,1041
1477,1040
1478,1036
1479,1041
1480,1045
1481,1051
1482,1052
1483,1053
1484,1056
1485,1059
1486,1063
1487,1069
1488,1068
1489,1065
1490,1068
1491,1075
1492,1082
1493,1085
1494,1088
1495,1085
1496,1084
1497,1085
1498,1091
1499,1092
1500,1096
1501,1095
1502,1097
1503,1097
1504,1099
1505,1098
1506,1091
1507,1084
1508,1075
1509,1068
1510,1069
1511,1065
1512,1061
1513,1054
1514,1045
1515,1040
1516,1037
1517,1034
1518,1029
1519,1021
1520,1017
1521,1014
1522,1013
1523,1011
1524,1009
1525,1000
1526,995
1527,995
1528,995
1529,987
1530,984
1531,980
1532,981
1533,982
1534,982
1535,981
1536,978
1537,976
1538,975
1539,973
1540,977
1541,982
1542,982
1543,979
1544,976
1545,977
1546,977
1547,981
1548,983
1549,979
1550,978
1551,981
1552,982
1553,985
1554,983
1555,980
1556,979
1557,982
1558,987
1559,991
1560,988
1561,986
1562,982
1563,980
1564,981
1565,986
1566,985
1567,984
1568,982
1569,984
1570,986
1571,986
1572,986
1573,979
1574,976
1575,980
1576,981
1577,986
1578,985
1579,984
1580,978
1581,979
1582,981
1583,982
1584,980
1585,975
1586,976
1587,978
1588,979
1589,978
1590,981
1591,977
1592,973
1593,973
1594,978
1595,983
1596,985
1597,987
1598,991
1599,994
1600,999
1601,998
1602,997
1603,997
1604,1001
1605,1007
1606,1014
1607,1022
1608,1026
1609,1023
1610,1019
1611,1020
1612,1022
1613,1023
1614,1019
1615,1018
1616,1014
1617,1009
1618,1002
1619,994
1620,989
1621,973
1622,969
1623,969
1624,966
1625,971
1626,968
1627,966
1628,964
1629,960
1630,961
1631,961
1632,957
1633,957
1634,953
1635,952
1636,959
1637,959
1638,958
1639,956
1640,953
1641,954
1642,960
1643,958
1644,960
1645,961
1646,959
1647,962
1648,965
1649,967
1650,965
1651,966
1652,974
1653,986
1654,1010
1655,1039
1656,1075
1657,1118
1658,1163
1659,1210
1660,1253
1661,1275
1662,1264
1663,1205
1664,1115
1665,1021
1666,944
1667,909
1668,895
1669,903
1670,908
1671,911
1672,909
1673,905
1674,898
1675,888
1676,880
1677,879
1678,884
1679,890
1680,887
1681,885
1682,881
1683,881
1684,885
1685,887
1686,892
1687,893
1688,898
1689,908
1690,918
1691,930
1692,941
1693,953
1694,967
1695,972
1696,983
1697,984
1698,982
1699,983
1700,984
1701,987
1702,992
1703,995
1704,997
1705,996
1706,996
1707,994
1708,997
1709,1001
1710,1002
1711,1005
1712,1004
1713,1008
1714,1014
1715,1015
1716,1014
1717,1007
1718,1006
1719,1010
1720,1014
1721,1021
1722,1027
1723,1026
1724,1026
1725,1028
1726,1032
1727,1036
1728,1038
1729,1038
1730,1038
1731,1045
1732,1052
1733,1058
1734,1059
1735,1057
1736,1054
1737,1057
1738,1062
1739,1067
1740,1068
1741,1066
1742,1071
1743,1071
1744,1078
1745,1079
1746,1080
1747,1077
1748,1075
1749,1074
1750,1076
1751,1076
1752,1071
1753,1060
1754,1055
1755,1050
1756,1045
1757,1043
1758,1040
1759,1032
1760,1024
1761,1021
1762,1021
1763,1018
1764,1009
1765,1005
1766,998
1767,995
1768,994
1769,996
1770,991
1771,987
1772,981
1773,979
1774,978
1775,974
1776,968
1777,969
1778,966
1779,970
1780,971
1781,973
1782,967
1783,961
1784,958
1785,961
1786,966
1787,971
1788,968
1789,962
1790,962
1791,963
1792,963
1793,961
1794,962
1795,961
1796,959
1797,963
1798,968
1799,971
1800,968
1801,963
1802,961
1803,961
1804,964
1805,963
1806,963
1807,962
1808,960
1809,964
1810,965
1811,965
1812,965
1813,960
1814,959
1815,957
1816,960
1817,959
1818,962
1819,958
1820,956
1821,956
1822,960
1823,957
1824,959
1825,955
1826,952
1827,960
1828,962
1829,962
1830,961
1831,956
1832,951
1833,954
1834,954
1835,962
1836,962
1837,964
1838,967
1839,972
1840,973
1841,978
1842,977
1843,973
1844,978
1845,982
1846,993
1847,999
1848,1004
1849,1003
1850,1001
1851,1001
1852,1003
1853,1003
1854,1002
1855,997
1856,994
1857,995
1858,993
1859,986
1860,975
1861,964
1862,955
1863,955
1864,960
1865,957
1866,954
1867,950
1868,946
1869,946
1870,947
1871,948
1872,946
1873,942
1874,940
1875,940
1876,944
1877,946
1878,943
1879,939
1880,938
1881,939
1882,943
1883,945
1884,946
1885,943
1886,946
1887,947
1888,950
1889,953
1890,947
1891,949
1892,955
1893,963
1894,981
1895,1003
1896,1031
1897,1069
1898,1115
1899,1167
1900,1213
1901,1251
1902,1266
1903,1243
1904,1178
1905,1093
1906,1007
1907,938
1908,900
1909,892
1910,902
1911,909
1912,911
1913,907
1914,900
1915,891
1916,885
1917,879
1918,878
1919,879
1920,881
1921,878
1922,875
1923,876
1924,877
1925,875
1926,878
1927,881
1928,886
1929,893
1930,902
1931,913
1932,922
1933,930
1934,943
1935,958
1936,969
1937,974
1938,977
1939,976
1940,975
1941,980
1942,988
1943,994
1944,993
1945,992
1946,990
1947,992
1948,995
1949,1000
1950,1002
1951,1004
1952,1002
1953,1002
1954,1011
1955,1014
1956,1011
1957,1010
1958,1010
1959,1014
1960,1019
1961,1024
1962,1027
1963,1026
1964,1026
1965,1028
1966,1031
1967,1036
1968,1038
1969,1040
1970,1043
1971,1048
1972,1052
1973,1061
1974,1058
1975,1057
1976,1061
1977,1061
1978,1069
1979,1073
1980,1074
1981,1075
1982,1078
1983,1082
1984,1084
1985,1088
1986,1085
1987,1080
1988,1081
1989,1082
1990,1080
1991,1083
1992,1077
1993,1068
1994,1063
1995,1055
1996,1055
1997,1051
1998,1046
1999,1038
2000,1031
2001,1027
2002,1024
2003,1022
2004,1015
2005,1008
2006,1004
2007,1002
2008,1004
2009,1003
2010,999
2011,993
2012,985
2013,982
2014,981
2015,983
2016,980
2017,976
2018,977
2019,977
2020,980
2021,975
2022,973
2023,971
2024,968
2025,973
2026,977
2027,978
2028,978
2029,976
2030,974
2031,976
2032,976
2033,979
2034,977
2035,978
2036,977
2037,978
2038,981
2039,982
2040,982
2041,978
2042,977
2043,978
2044,980
2045,982
2046,984
2047,983
2048,982
2049,986
2050,985
2051,988
2052,985
2053,981
2054,981
2055,984
2056,987
2057,987
2058,987
2059,984
2060,979
2061,978
2062,980
2063,985
2064,984
2065,984
2066,981
2067,983
2068,982
2069,984
2070,980
2071,977
2072,975
2073,977
2074,980
2075,982
2076,982
2077,977
2078,974
2079,976
2080,976
2081,977
2082,980
2083,979
2084,981
2085,981
2086,985
2087,985
2088,984
2089,986
2090,990
2091,997
2092,1003
2093,1008
2094,1009
2095,1009
2096,1008
2097,1011
2098,1017
2099,1023
2100,1026
2101,1028
2102,1027
2103,1028
2104,1032
2105,1031
2106,1029
2107,1022
2108,1020
2109,1014
2110,1013
2111,1012
2112,1003
2113,990
2114,987
2115,984
2116,980
2117,981
2118,975
2119,972
2120,970
2121,967
2122,975
2123,973
2124,968
2125,962
2126,959
2127,962
2128,964
2129,965
2130,967
2131,964
2132,962
2133,964
2134,965
2135,966
2136,966
2137,961
2138,962
2139,970
2140,972
2141,981
2142,982
2143,983
2144,994
2145,1010
2146,1040
2147,1079
2148,1124
2149,1172
2150,1221
2151,1261
2152,1292
2153,1290
2154,1248
2155,1170
2156,1076
2157,988
2158,931
2159,914
2160,920
2161,927
2162,925
2163,922
2164,914
2165,908
2166,899
2167,894
2168,894
2169,898
2170,902
2171,905
2172,895
2173,890
2174,887
2175,891
2176,901
2177,914
2178,920
2179,922
2180,929
2181,939
2182,955
2183,968
2184,978
2185,986
2186,989
2187,994
2188,998
2189,1003
2190,1001
2191,998
2192,1001
2193,1003
2194,1008
2195,1014
2196,1011
2197,1011
2198,1013
2199,1015
2200,1018
2201,1023
2202,1019
2203,1020
2204,1020
2205,1025
2206,1029
2207,1033
2208,1036
2209,1032
2210,1032
2211,1034
2212,1038
2213,1043
2214,1046
2215,1046
2216,1043
2217,1049
2218,1057
2219,1059
2220,1059
2221,1059
2222,1062
2223,1065
2224,1069
2225,1073
2226,1078
2227,1080
2228,1079
2229,1082
2230,1083
2231,1090
2232,1093
2233,1093
2234,1093
2235,1098
2236,1100
2237,1100
2238,1097
2239,1091
2240,1085
2241,1084
2242,1086
2243,1084
2244,1079
2245,1071
2246,1064
2247,1060
2248,1053
2249,1048
2250,1038
2251,1036
2252,1029
2253,1025
2254,1025
2255,1028
2256,1019
2257,1012
2258,1004
2259,998
2260,999
2261,1000
2262,998
2263,993
2264,990
2265,989
2266,991
2267,988
2268,984
2269,982
2270,977
2271,979
2272,982
2273,982
2274,984
2275,979
2276,977
2277,977
2278,978
2279,981
2280,979
2281,979
2282,976
2283,979
2284,982
2285,984
2286,984
2287,979
2288,975
2289,976
2290,978
2291,983
2292,982
2293,981
2294,979
2295,980
2296,982
2297,983
2298,979
2299,976
2300,976
2301,979
2302,982
2303,983
2304,980
2305,978
2306,975
2307,976
2308,980
2309,979
2310,978
2311,977
2312,974
2313,974
2314,975
2315,974
2316,972
2317,968
2318,966
2319,968
2320,970
2321,974
2322,975
2323,968
2324,968
2325,966
2326,970
2327,970
2328,967
2329,966
2330,967
2331,966
2332,971
2333,973
2334,972
2335,966
2336,965
2337,966
2338,971
2339,972
2340,972
2341,970
2342,970
2343,972
2344,979
2345,976
2346,978
2347,979
2348,983
2349,987
2350,995
2351,998
2352,1000
2353,1002
2354,1002
2355,1003
2356,1008
2357,1015
2358,1017
2359,1018
2360,1017
2361,1017
2362,1020
2363,1017
2364,1016
2365,1007
2366,1000
2367,993
2368,992
2369,988
2370,980
2371,976
2372,973
2373,969
2374,968
2375,969
2376,965
2377,963
2378,959
2379,960
2380,962
2381,963
2382,964
2383,956
2384,953
2385,954
2386,951
2387,955
2388,955
2389,952
2390,950
2391,955
2392,957
2393,958
2394,960
2395,955
2396,955
2397,958
2398,960
2399,966
2400,963
2401,968
2402,974
2403,985
2404,1007
2405,1038
2406,1077
2407,1122
2408,1173
2409,1219
2410,1256
2411,1271
2412,1247
2413,1182
2414,1092
2415,999
2416,932
2417,896
2418,895
2419,906
2420,911
2421,909
2422,905
2423,900
2424,892
2425,882
2426,876
2427,877
2428,882
2429,888
2430,886
2431,881
2432,875
2433,872
2434,872
2435,880
2436,885
2437,893
2438,902
2439,913
2440,928
2441,939
2442,950
2443,959
2444,961
2445,969
2446,973
2447,982
2448,983
2449,984
2450,982
2451,984
2452,985
2453,988
2454,990
2455,990
2456,986
2457,991
2458,994
2459,999
2460,1000
2461,999
2462,997
2463,996
2464,1004
2465,1006
2466,1009
2467,1007
2468,1007
2469,1010
2470,1014
2471,1017
2472,1018
2473,1016
2474,1019
2475,1023
2476,1029
2477,1035
2478,1035
2479,1035
2480,1036
2481,1040
2482,1044
2483,1050
2484,1049
2485,1047
2486,1050
2487,1055
2488,1060
2489,1061
2490,1064
2491,1063
2492,1062
2493,1067
2494,1075
2495,1076
2496,1072
2497,1076
2498,1072
2499,1068
2500,1068
2501,1061
2502,1059
2503,1053
2504,1048
2505,1044
2506,1042
2507,1038
2508,1031
2509,1023
2510,1015
2511,1008
2512,1007
2513,1006
2514,1002
2515,997
2516,990
2517,989
2518,988
2519,984
2520,978
2521,971
2522,969
2523,970
2524,973
2525,970
2526,969
2527,962
2528,960
2529,959
2530,960
2531,962
2532,959
2533,960
2534,958
2535,959
2536,959
2537,962
2538,958
2539,954
2540,952
2541,954
2542,956
2543,961
2544,959
2545,960
2546,958
2547,956
2548,960
2549,959
2550,956
2551,958
2552,956
2553,958
2554,965
2555,967
2556,963
2557,957
2558,957
2559,958
2560,960
2561,962
2562,961
2563,960
2564,960
2565,962
2566,962
2567,960
2568,959
2569,954
2570,951
2571,951
2572,958
2573,959
2574,960
2575,959
2576,957
2577,954
2578,956
2579,955
2580,956
2581,954
2582,952
2583,955
2584,959
2585,961
2586,956
2587,954
2588,951
2589,951
2590,956
2591,960
2592,961
2593,960
2594,964
2595,970
2596,971
2597,979
2598,974
2599,973
2600,974
2601,976
2602,984
2603,989
2604,993
2605,991
2606,997
2607,1004
2608,1004
2609,1005
2610,1002
2611,1000
2612,998
2613,1000
2614,1004
2615,1004
2616,996
2617,986
2618,977
2619,970
2620,964
2621,961
2622,959
2623,954
2624,953
2625,954
2626,956
2627,954
2628,947
2629,943
2630,941
2631,941
2632,946
2633,949
2634,945
2635,944
2636,942
2637,942
2638,943
2639,944
2640,943
2641,939
2642,939
2643,944
2644,949
2645,951
2646,951
2647,948
2648,945
2649,947
2650,951
2651,955
2652,957
2653,960
2654,965
2655,979
2656,1002
2657,1034
2658,1073
2659,1118
2660,1163
2661,1210
2662,1246
2663,1260
2664,1240
2665,1188
2666,1105
2667,1020
2668,948
2669,904
2670,892
2671,899
2672,904
2673,901
2674,899
2675,895
2676,889
2677,881
2678,873
2679,869
2680,870
2681,874
2682,876
2683,873
2684,872
2685,869
2686,867
2687,871
2688,870
2689,872
2690,878
2691,888
2692,899
2693,909
2694,919
2695,929
2696,941
2697,952
2698,964
2699,972
2700,975
2701,974
2702,977
2703,979
2704,984
2705,989
2706,990
2707,990
2708,989
2709,993
2710,994
2711,998
2712,1002
2713,1001
2714,1000
2715,1003
2716,1004
2717,1009
2718,1009
2719,1008
2720,1007
2721,1008
2722,1015
2723,1018
2724,1020
2725,1020
2726,1019
2727,1020
2728,1030
2729,1031
2730,1031
2731,1031
2732,1031
2733,1036
2734,1042
2735,1049
2736,1053
2737,1052
2738,1054
2739,1059
2740,1060
2741,1064
2742,1065
2743,1067
2744,1069
2745,1072
2746,1077
2747,1083
2748,1082
2749,1079
2750,1078
2751,1077
2752,1081
2753,1084
2754,1083
2755,1079
2756,1073
2757,1072
2758,1070
2759,1065
2760,1058
2761,1053
2762,1046
2763,1041
2764,1040
2765,1039
2766,1032
2767,1026
2768,1016
2769,1011
2770,1006
2771,1008
2772,1004
2773,1000
2774,994
2775,991
2776,992
2777,989
2778,983
2779,976
2780,973
2781,972
2782,972
2783,972
2784,973
2785,971
2786,968
2787,967
2788,970
2789,971
2790,964
2791,962
2792,958
2793,965
2794,970
