,signal0
269,1059
270,1041
271,1026
272,1012
273,1005
274,995
275,986
276,984
277,983
278,984
279,984
280,993
281,994
282,992
283,989
284,987
285,985
286,981
287,982
288,987
289,995
290,1008
291,1024
292,1032
293,1041
294,1048
295,1050
296,1054
297,1052
298,1051
299,1046
300,1045
301,1045
302,1045
303,1044
304,1047
305,1047
306,1049
307,1050
308,1049
309,1046
310,1042
311,1037
312,1035
313,1029
314,1026
315,1026
316,1026
317,1024
318,1022
319,1020
320,1017
321,1012
322,1009
323,1001
324,1000
325,994
326,993
327,993
328,993
329,989
330,990
331,990
332,987
333,985
334,983
335,977
336,972
337,969
338,967
339,964
340,963
341,964
342,965
343,963
344,961
345,958
346,958
347,956
348,954
349,953
350,952
351,953
352,956
353,954
354,959
355,955
356,958
357,955
358,958
359,958
360,958
361,962
362,964
363,970
364,973
365,978
366,980
367,982
368,985
369,985
370,984
371,982
372,984
373,986
374,990
375,992
376,994
377,997
378,1004
379,1003
380,1008
381,1010
382,1008
383,1006
384,1008
385,1008
386,1008
387,1010
388,1014
389,1010
390,1018
391,1024
392,1025
393,1022
394,1024
395,1024
396,1020
397,1019
398,1019
399,1017
400,1020
401,1019
402,1023
403,1025
404,1024
405,1020
406,1022
407,1017
408,1013
409,1014
410,1010
411,1013
412,1015
413,1017
414,1018
415,1019
416,1014
417,1013
418,1008
419,1006
420,1001
421,1003
422,1005
423,1004
424,1005
425,1006
426,1008
427,1007
428,1010
429,1011
430,1008
431,1007
432,1005
433,1003
434,1001
435,1003
436,1004
437,1005
438,1005
439,1009
440,1008
441,1007
442,1008
443,1006
444,1000
445,1000
446,1001
447,1002
448,1001
449,1003
450,1001
451,1005
452,1004
453,1003
454,1010
455,1008
456,1011
457,1007
458,1003
459,1004
460,1004
461,1003
462,1007
463,1005
464,1006
465,1003
466,1001
467,993
468,990
469,989
470,988
471,989
472,991
473,994
474,995
475,1001
476,1002
477,1007
478,1011
479,1010
480,1007
481,998
482,994
483,994
484,996
485,1001
486,1013
487,1024
488,1033
489,1033
490,1031
491,1031
492,1024
493,1014
494,1002
495,999
496,997
497,996
498,1002
499,1004
500,1004
501,1003
502,1000
503,998
504,993
505,993
506,989
507,991
508,988
509,989
510,990
511,990
512,994
513,987
514,989
515,990
516,990
517,989
518,993
519,990
520,992
521,993
522,991
523,993
524,988
525,984
526,983
527,982
528,977
529,979
530,975
531,974
532,976
533,970
534,964
535,956
536,943
537,918
538,891
539,853
540,814
541,785
542,758
543,750
544,757
545,779
546,812
547,846
548,881
549,918
550,973
551,1039
552,1105
553,1160
554,1187
555,1170
556,1133
557,1076
558,1026
559,992
560,971
561,956
562,949
563,939
564,931
565,923
566,921
567,919
568,924
569,929
570,932
571,934
572,931
573,926
574,923
575,919
576,918
577,927
578,937
579,952
580,963
581,975
582,985
583,991
584,994
585,994
586,991
587,988
588,986
589,984
590,987
591,984
592,986
593,988
594,991
595,990
596,989
597,985
598,985
599,984
600,983
601,982
602,981
603,978
604,974
605,971
606,967
607,967
608,964
609,961
610,959
611,954
612,956
613,952
614,948
615,947
616,946
617,941
618,937
619,935
620,934
621,927
622,926
623,921
624,919
625,919
626,917
627,917
628,917
629,918
630,916
631,908
632,904
633,897
634,895
635,895
636,897
637,899
638,897
639,902
640,903
641,897
642,903
643,898
644,899
645,899
646,898
647,898
648,903
649,900
650,901
651,909
652,913
653,920
654,923
655,927
656,930
657,931
658,930
659,930
660,935
661,936
662,940
663,942
664,945
665,949
666,954
667,960
668,963
669,963
670,968
671,967
672,966
673,962
674,963
675,963
676,965
677,965
678,971
679,974
680,977
681,975
682,974
683,971
684,969
685,966
686,966
687,965
688,971
689,972
690,972
691,973
692,973
693,975
694,969
695,966
696,964
697,963
698,962
699,967
700,965
701,966
702,966
703,964
704,963
705,963
706,962
707,959
708,959
709,961
710,959
711,958
712,955
713,956
714,962
715,958
716,960
717,964
718,967
719,965
720,964
721,963
722,963
723,964
724,966
725,967
726,967
727,969
728,966
729,962
730,960
731,959
732,962
733,960
734,963
735,963
736,962
737,963
738,963
739,966
740,964
741,968
742,964
743,962
744,961
745,958
746,963
747,960
748,962
749,963
750,963
751,963
752,964
753,964
754,967
755,964
756,961
757,955
758,952
759,954
760,954
761,958
762,959
763,958
764,960
765,956
766,953
767,951
768,948
769,949
770,952
771,952
772,957
773,962
774,965
775,969
776,971
777,970
778,967
779,963
780,959
781,956
782,959
783,962
784,971
785,980
786,993
787,1000
788,1002
789,1002
790,993
791,982
792,974
793,963
794,959
795,961
796,964
797,968
798,968
799,974
800,971
801,972
802,964
803,958
804,952
805,949
806,948
807,948
808,951
809,955
810,960
811,961
812,960
813,961
814,956
815,957
816,952
817,955
818,952
819,953
820,950
821,952
822,954
823,955
824,958
825,957
826,959
827,955
828,955
829,946
830,947
831,941
832,939
833,932
834,924
835,914
836,892
837,868
838,832
839,797
840,769
841,744
842,744
843,761
844,795
845,826
846,863
847,898
848,941
849,1002
850,1069
851,1132
852,1174
853,1177
854,1144
855,1089
856,1030
857,983
858,952
859,941
860,930
861,919
862,915
863,903
864,895
865,890
866,888
867,893
868,898
869,903
870,904
871,903
872,903
873,896
874,895
875,898
876,906
877,914
878,927
879,943
880,947
881,959
882,964
883,965
884,964
885,963
886,964
887,964
888,964
889,961
890,961
891,962
892,965
893,962
894,965
895,967
896,965
897,962
898,957
899,955
900,949
901,947
902,944
903,938
904,938
905,935
906,934
907,933
908,934
909,933
910,927
911,923
912,916
913,910
914,906
915,901
916,901
917,901
918,902
919,902
920,900
921,895
922,889
923,889
924,879
925,875
926,872
927,867
928,871
929,871
930,871
931,869
932,872
933,866
934,865
935,861
936,858
937,855
938,860
939,861
940,863
941,866
942,867
943,872
944,875
945,871
946,870
947,870
948,870
949,868
950,876
951,879
952,883
953,885
954,893
955,897
956,899
957,901
958,901
959,903
960,903
961,906
962,908
963,910
964,914
965,917
966,922
967,930
968,933
969,934
970,935
971,937
972,934
973,937
974,930
975,934
976,939
977,939
978,945
979,945
980,944
981,948
982,947
983,945
984,945
985,943
986,940
987,944
988,944
989,946
990,946
991,950
992,951
993,946
994,948
995,944
996,943
997,941
998,941
999,939
1000,945
1001,952
1002,953
1003,951
1004,948
1005,946
1006,943
1007,941
1008,937
1009,938
1010,941
1011,938
1012,940
1013,939
1014,941
1015,941
1016,941
1017,938
1018,938
1019,935
1020,932
1021,930
1022,929
1023,933
1024,931
1025,932
1026,935
1027,936
1028,934
1029,933
1030,931
1031,929
1032,930
1033,930
1034,933
1035,933
1036,936
1037,938
1038,940
1039,943
1040,942
1041,943
1042,940
1043,938
1044,934
1045,931
1046,934
1047,931
1048,935
1049,939
1050,939
1051,941
1052,941
1053,936
1054,934
1055,931
1056,929
1057,930
1058,930
1059,927
1060,927
1061,929
1062,929
1063,928
1064,927
1065,927
1066,926
1067,928
1068,927
1069,935
1070,936
1071,943
1072,947
1073,947
1074,946
1075,946
1076,941
1077,940
1078,938
1079,939
1080,942
1081,946
1082,953
1083,958
1084,963
1085,965
1086,960
1087,958
1088,952
1089,942
1090,938
1091,938
1092,937
1093,935
1094,940
1095,939
1096,937
1097,937
1098,934
1099,933
1100,934
1101,934
1102,934
1103,929
1104,931
1105,929
1106,927
1107,929
1108,930
1109,928
1110,930
1111,929
1112,928
1113,927
1114,925
1115,920
1116,922
1117,923
1118,924
1119,924
1120,926
1121,927
1122,929
1123,930
1124,926
1125,922
1126,918
1127,916
1128,911
1129,903
1130,894
1131,882
1132,871
1133,851
1134,820
1135,792
1136,758
1137,723
1138,702
1139,689
1140,696
1141,714
1142,744
1143,777
1144,805
1145,845
1146,891
1147,952
1148,1022
1149,1085
1150,1127
1151,1134
1152,1113
1153,1066
1154,1015
1155,970
1156,946
1157,923
1158,909
1159,907
1160,899
1161,888
1162,880
1163,872
1164,869
1165,870
1166,874
1167,879
1168,879
1169,882
1170,878
1171,873
1172,871
1173,873
1174,874
1175,882
1176,891
1177,903
1178,916
1179,925
1180,933
1181,936
1182,938
1183,939
1184,939
1185,938
1186,933
1187,936
1188,935
1189,935
1190,931
1191,933
1192,932
1193,936
1194,935
1195,937
1196,934
1197,928
1198,931
1199,927
1200,924
1201,920
1202,920
1203,920
1204,919
1205,916
1206,920
1207,917
1208,914
1209,910
1210,904
1211,896
1212,890
1213,887
1214,884
1215,881
1216,882
1217,882
1218,881
1219,883
1220,880
1221,874
1222,872
1223,867
1224,861
1225,858
1226,858
1227,858
1228,854
1229,857
1230,857
1231,859
1232,858
1233,856
1234,854
1235,851
1236,848
1237,845
1238,841
1239,844
1240,847
1241,851
1242,852
1243,852
1244,856
1245,853
1246,857
1247,857
1248,855
1249,857
1250,858
1251,862
1252,866
1253,875
1254,876
1255,880
1256,885
1257,888
1258,890
1259,887
1260,888
1261,887
1262,888
1263,888
1264,892
1265,897
1266,905
1267,913
1268,915
1269,919
1270,918
1271,917
1272,916
1273,912
1274,916
1275,914
1276,915
1277,925
1278,925
1279,926
1280,927
1281,928
1282,926
1283,925
1284,927
1285,923
1286,919
1287,920
1288,918
1289,919
1290,922
1291,920
1292,922
1293,920
1294,924
1295,921
1296,918
1297,922
1298,919
1299,917
1300,918
1301,916
1302,915
1303,921
1304,917
1305,918
1306,915
1307,916
1308,915
1309,913
1310,911
1311,914
1312,911
1313,914
1314,917
1315,919
1316,918
1317,918
1318,919
1319,915
1320,912
1321,909
1322,906
1323,912
1324,913
1325,916
1326,920
1327,920
1328,921
1329,917
1330,916
1331,915
1332,912
1333,910
1334,910
1335,912
1336,913
1337,916
1338,918
1339,918
1340,917
1341,918
1342,915
1343,916
1344,911
1345,908
1346,909
1347,908
1348,913
1349,911
1350,911
1351,912
1352,916
1353,911
1354,911
1355,907
1356,903
1357,901
1358,902
1359,900
1360,900
1361,900
1362,904
1363,907
1364,910
1365,914
1366,918
1367,923
1368,922
1369,926
1370,925
1371,926
1372,926
1373,918
1374,922
1375,923
1376,926
1377,931
1378,936
1379,938
1380,940
1381,944
1382,942
1383,943
1384,940
1385,935
1386,932
1387,930
1388,927
1389,923
1390,923
1391,919
1392,920
1393,918
1394,915
1395,917
1396,912
1397,914
1398,915
1399,915
1400,915
1401,915
1402,914
1403,911
1404,911
1405,908
1406,907
1407,905
1408,904
1409,909
1410,908
1411,911
1412,912
1413,913
1414,912
1415,912
1416,908
1417,905
1418,907
1419,909
1420,909
1421,910
1422,911
1423,908
1424,904
1425,898
1426,888
1427,871
1428,850
1429,820
1430,785
1431,747
1432,706
1433,680
1434,670
1435,682
1436,708
1437,745
1438,782
1439,819
1440,868
1441,926
1442,1001
1443,1067
1444,1111
1445,1116
1446,1092
1447,1047
1448,993
1449,950
1450,919
1451,902
1452,889
1453,877
1454,869
1455,861
1456,855
1457,852
1458,852
1459,857
1460,862
1461,861
1462,862
1463,858
1464,855
1465,850
1466,851
1467,858
1468,865
1469,877
1470,891
1471,907
1472,917
1473,922
1474,926
1475,927
1476,926
1477,926
1478,929
1479,933
1480,935
1481,941
1482,942
1483,946
1484,944
1485,942
1486,941
1487,935
1488,933
1489,928
1490,923
1491,924
1492,923
1493,923
1494,924
1495,922
1496,923
1497,923
1498,920
1499,917
1500,910
1501,905
1502,900
1503,895
1504,890
1505,888
1506,883
1507,881
1508,881
1509,881
1510,878
1511,873
1512,868
1513,868
1514,861
1515,862
1516,861
1517,860
1518,860
1519,862
1520,859
1521,854
1522,848
1523,843
1524,842
1525,843
1526,841
1527,844
1528,846
1529,854
1530,855
1531,853
1532,851
1533,851
1534,846
1535,845
1536,844
1537,847
1538,850
1539,853
1540,856
1541,861
1542,866
1543,867
1544,869
1545,874
1546,880
1547,878
1548,880
1549,879
1550,880
1551,884
1552,886
1553,891
1554,898
1555,902
1556,907
1557,910
1558,913
1559,911
1560,910
1561,908
1562,906
1563,910
1564,912
1565,915
1566,924
1567,928
1568,928
1569,930
1570,926
1571,922
1572,921
1573,920
1574,915
1575,917
1576,916
1577,922
1578,927
1579,929
1580,932
1581,933
1582,933
1583,928
1584,926
1585,926
1586,925
1587,924
1588,925
1589,929
1590,930
1591,931
1592,931
1593,931
1594,925
1595,927
1596,924
1597,922
1598,921
1599,925
1600,926
1601,928
1602,927
1603,929
1604,927
1605,926
1606,925
1607,922
1608,923
1609,925
1610,920
1611,923
1612,919
1613,923
1614,927
1615,932
1616,930
1617,931
1618,929
1619,930
1620,923
1621,924
1622,920
1623,920
1624,917
1625,919
1626,924
1627,929
1628,931
1629,933
1630,933
1631,930
1632,927
1633,927
1634,928
1635,930
1636,933
1637,932
1638,932
1639,931
1640,930
1641,931
1642,931
1643,930
1644,931
1645,931
1646,932
1647,932
1648,932
1649,932
1650,930
1651,929
1652,930
1653,923
1654,922
1655,920
1656,923
1657,921
1658,923
1659,926
1660,929
1661,934
1662,939
1663,940
1664,944
1665,941
1666,938
1667,934
1668,929
1669,927
1670,925
1671,928
1672,933
1673,940
1674,948
1675,954
1676,965
1677,972
1678,979
1679,970
1680,963
1681,952
1682,942
1683,934
1684,935
1685,936
1686,944
1687,946
1688,944
1689,944
1690,944
1691,938
1692,936
1693,932
1694,931
1695,929
1696,932
1697,939
1698,942
1699,943
1700,944
1701,941
1702,939
1703,931
1704,928
1705,928
1706,929
1707,931
1708,935
1709,936
1710,939
1711,938
1712,941
1713,942
1714,938
1715,940
1716,932
1717,932
1718,926
1719,926
1720,922
1721,917
1722,911
1723,909
1724,894
1725,870
1726,844
1727,808
1728,775
1729,746
1730,728
1731,728
1732,745
1733,775
1734,804
1735,842
1736,874
1737,917
1738,975
1739,1046
1740,1112
1741,1158
1742,1168
1743,1142
1744,1093
1745,1030
1746,979
1747,942
1748,926
1749,910
1750,904
1751,896
1752,887
1753,878
1754,872
1755,871
1756,874
1757,882
1758,886
1759,891
1760,890
1761,887
1762,882
1763,876
1764,875
1765,876
1766,885
1767,901
1768,918
1769,936
1770,948
1771,955
1772,962
1773,961
1774,958
1775,956
1776,950
1777,946
1778,950
1779,952
1780,957
1781,957
1782,961
1783,957
1784,955
1785,953
1786,947
1787,949
1788,945
1789,941
1790,938
1791,935
1792,931
1793,931
1794,930
1795,927
1796,928
1797,923
1798,922
1799,926
1800,920
1801,912
1802,907
1803,902
1804,900
1805,901
1806,893
1807,895
1808,891
1809,885
1810,883
1811,878
1812,872
1813,868
1814,870
1815,867
1816,865
1817,866
1818,869
1819,869
1820,869
1821,869
1822,862
1823,859
1824,856
1825,854
1826,856
1827,856
1828,856
1829,861
1830,866
1831,861
1832,866
1833,867
1834,865
1835,867
1836,868
1837,868
1838,872
1839,878
1840,878
1841,885
1842,887
1843,894
1844,899
1845,901
1846,904
1847,906
1848,905
1849,909
1850,913
1851,916
1852,920
1853,928
1854,929
1855,935
1856,938
1857,939
1858,942
1859,939
1860,933
1861,936
1862,938
1863,938
1864,940
1865,948
1866,954
1867,954
1868,959
1869,956
1870,953
1871,950
1872,947
1873,946
1874,941
1875,942
1876,947
1877,948
1878,954
1879,958
1880,960
1881,957
1882,956
1883,955
1884,946
1885,944
1886,942
1887,945
1888,940
1889,944
1890,946
1891,946
1892,950
1893,951
1894,948
1895,946
1896,941
1897,940
1898,940
1899,940
1900,937
1901,938
1902,940
1903,945
1904,946
1905,946
1906,947
1907,947
1908,949
1909,942
1910,944
1911,945
1912,941
1913,942
1914,946
1915,948
1916,950
1917,948
1918,945
1919,943
1920,938
1921,938
1922,939
1923,935
1924,938
1925,942
1926,943
1927,951
1928,956
1929,952
1930,951
1931,948
1932,944
1933,940
1934,939
1935,938
1936,937
1937,943
1938,942
1939,942
1940,945
1941,944
1942,938
1943,937
1944,934
1945,931
1946,925
1947,918
1948,917
1949,918
1950,926
1951,928
1952,933
1953,938
1954,942
1955,945
1956,947
1957,947
1958,947
1959,944
1960,943
1961,944
1962,944
1963,943
1964,947
1965,948
1966,954
1967,958
1968,962
1969,967
1970,967
1971,966
1972,959
1973,961
1974,953
1975,952
1976,947
1977,946
1978,945
1979,945
1980,942
1981,939
1982,940
1983,939
1984,937
1985,941
1986,942
1987,947
1988,943
1989,942
1990,937
1991,936
1992,934
1993,933
1994,927
1995,929
1996,924
1997,929
1998,929
1999,927
2000,934
2001,930
2002,929
2003,925
2004,926
2005,925
2006,924
2007,924
2008,923
2009,925
2010,929
2011,927
2012,924
2013,922
2014,909
2015,899
2016,883
2017,861
2018,834
2019,807
2020,769
2021,742
2022,718
2023,711
2024,716
2025,741
2026,769
2027,801
2028,832
2029,870
2030,919
2031,983
2032,1060
2033,1125
2034,1160
2035,1167
2036,1138
2037,1085
2038,1026
2039,974
2040,947
2041,927
2042,915
2043,906
2044,896
2045,885
2046,876
2047,874
2048,875
2049,879
2050,888
2051,885
2052,883
2053,878
2054,876
2055,866
2056,865
2057,867
2058,872
2059,883
2060,900
2061,908
2062,922
2063,927
2064,931
2065,936
2066,938
2067,936
2068,938
2069,939
2070,940
2071,944
2072,947
2073,949
2074,947
2075,942
2076,939
2077,937
2078,933
2079,929
2080,927
2081,930
2082,930
2083,932
2084,929
2085,929
2086,925
2087,920
2088,916
2089,912
2090,905
2091,900
2092,896
2093,896
2094,896
2095,892
2096,891
2097,889
2098,888
2099,880
2100,880
2101,872
2102,867
2103,867
2104,865
2105,862
2106,861
2107,862
2108,858
2109,857
2110,854
2111,850
2112,844
2113,841
2114,842
2115,841
2116,840
2117,843
2118,842
2119,843
2120,840
2121,842
2122,841
2123,838
2124,836
2125,838
2126,840
2127,843
2128,846
2129,850
2130,857
2131,861
2132,870
2133,867
2134,872
2135,872
2136,869
2137,873
2138,875
2139,880
2140,883
2141,888
2142,893
2143,897
2144,898
2145,900
2146,903
2147,902
2148,903
2149,907
2150,907
2151,907
2152,913
2153,915
2154,918
2155,920
2156,927
2157,925
2158,923
2159,922
2160,919
2161,918
2162,914
2163,918
2164,915
2165,923
2166,924
2167,927
2168,929
2169,924
2170,921
2171,918
2172,919
2173,916
2174,919
2175,920
2176,921
2177,923
2178,923
2179,927
2180,923
2181,924
2182,920
2183,918
2184,919
2185,912
2186,911
2187,913
2188,912
2189,916
2190,919
2191,918
2192,923
2193,922
2194,921
2195,923
2196,917
2197,917
2198,913
2199,912
2200,913
2201,916
2202,921
2203,922
2204,923
2205,920
2206,921
2207,918
2208,915
2209,912
2210,914
2211,909
2212,913
2213,919
2214,916
2215,919
2216,918
2217,915
2218,912
2219,908
2220,910
2221,909
2222,908
2223,906
2224,908
2225,914
2226,915
2227,916
2228,920
2229,917
2230,915
2231,917
2232,911
2233,913
2234,908
2235,904
2236,902
2237,903
2238,901
2239,903
2240,907
2241,908
2242,911
2243,912
2244,912
2245,914
2246,919
2247,922
2248,925
2249,927
2250,926
2251,921
2252,922
2253,919
2254,921
2255,922
2256,925
2257,932
2258,936
2259,939
2260,945
2261,947
2262,947
2263,941
2264,934
2265,925
2266,919
2267,917
2268,917
2269,916
2270,915
2271,916
2272,915
2273,914
2274,911
2275,913
2276,913
2277,912
2278,910
2279,904
2280,902
2281,900
2282,899
2283,896
2284,903
2285,907
2286,907
2287,912
2288,911
2289,912
2290,905
2291,904
2292,899
2293,900
2294,899
2295,900
2296,900
2297,900
2298,905
2299,906
2300,904
2301,907
2302,902
2303,899
2304,890
2305,884
2306,871
2307,854
2308,830
2309,804
2310,770
2311,737
2312,704
2313,679
2314,669
2315,685
2316,704
2317,735
2318,765
2319,806
2320,853
2321,916
2322,984
2323,1054
2324,1101
2325,1114
2326,1100
2327,1056
2328,1002
2329,952
2330,918
2331,900
2332,886
2333,882
2334,876
2335,867
2336,858
2337,852
2338,844
2339,845
2340,846
2341,844
2342,849
2343,848
2344,848
2345,845
2346,847
2347,849
2348,850
2349,858
2350,864
2351,873
2352,882
2353,894
2354,905
2355,911
2356,918
2357,919
2358,921
2359,924
2360,922
2361,921
2362,919
2363,919
2364,916
2365,916
2366,918
2367,914
2368,918
2369,918
2370,922
2371,924
2372,923
2373,918
2374,916
2375,908
2376,903
2377,898
2378,894
2379,892
2380,891
2381,891
2382,890
2383,887
2384,882
2385,883
2386,876
2387,870
2388,863
2389,863
2390,857
2391,856
2392,850
2393,851
2394,850
2395,849
2396,850
2397,848
2398,847
2399,844
2400,840
2401,837
2402,835
2403,834
2404,833
2405,830
2406,835
2407,834
2408,835
2409,836
2410,831
2411,832
2412,833
2413,830
2414,829
2415,829
2416,832
2417,835
2418,840
2419,842
2420,846
2421,847
2422,848
2423,844
2424,851
2425,848
2426,849
2427,853
2428,861
2429,861
2430,869
2431,871
2432,875
2433,876
2434,877
2435,878
2436,877
2437,879
2438,882
2439,887
2440,889
2441,893
2442,895
2443,895
2444,896
2445,899
2446,896
2447,897
2448,896
2449,900
2450,899
2451,896
2452,899
2453,904
2454,906
2455,907
2456,908
2457,908
2458,910
2459,908
2460,907
2461,905
2462,902
2463,904
2464,901
2465,904
2466,904
2467,909
2468,910
2469,908
2470,904
2471,902
2472,900
2473,900
2474,900
2475,900
2476,903
2477,902
2478,905
2479,902
2480,903
2481,906
2482,903
2483,901
2484,900
2485,899
2486,899
2487,898
2488,895
2489,893
2490,896
2491,896
2492,900
2493,896
2494,894
2495,899
2496,896
2497,896
2498,895
2499,892
2500,896
2501,897
2502,897
2503,900
2504,898
2505,900
2506,898
2507,896
2508,897
2509,890
2510,891
2511,892
2512,893
2513,895
2514,897
2515,904
2516,904
2517,901
2518,901
2519,901
2520,898
2521,896
2522,892
2523,892
2524,889
2525,887
2526,887
2527,889
2528,890
2529,886
2530,888
2531,887
2532,890
2533,884
2534,891
2535,895
2536,900
2537,907
2538,913
2539,915
2540,915
2541,911
2542,905
2543,900
2544,898
2545,896
2546,903
2547,906
2548,919
2549,922
2550,926
2551,926
2552,928
2553,923
2554,913
2555,905
2556,901
2557,894
2558,894
2559,893
2560,894
2561,894
2562,896
2563,900
2564,899
2565,899
2566,898
2567,900
2568,893
2569,891
2570,891
2571,892
2572,894
2573,897
2574,897
2575,898
2576,899
2577,893
2578,891
2579,887
2580,887
2581,887
2582,888
2583,886
2584,886
2585,892
2586,891
2587,892
2588,894
2589,893
2590,889
2591,886
2592,884
2593,883
2594,880
2595,870
2596,868
2597,858
2598,847
2599,830
2600,807
2601,781
2602,739
2603,706
2604,675
2605,659
2606,662
2607,682
2608,717
2609,754
2610,792
2611,835
2612,888
2613,964
2614,1031
2615,1088
2616,1108
2617,1096
2618,1056
2619,998
2620,946
2621,905
2622,878
2623,865
2624,856
2625,847
2626,841
2627,836
2628,827
2629,827
2630,824
2631,830
2632,834
2633,839
2634,838
2635,836
2636,835
2637,831
2638,830
2639,834
2640,838
2641,851
2642,864
2643,877
2644,891
2645,899
2646,910
2647,914
2648,913
2649,912
2650,911
2651,910
2652,908
2653,910
2654,906
2655,905
2656,907
2657,906
2658,905
2659,906
2660,904
2661,907
2662,904
2663,904
2664,895
2665,888
2666,887
2667,884
2668,882
2669,881
2670,880
2671,885
2672,884
2673,880
2674,876
2675,873
2676,870
2677,864
2678,857
2679,855
2680,855
2681,850
2682,847
2683,840
2684,841
2685,839
2686,835
2687,832
2688,830
2689,826
2690,823
2691,819
2692,819
2693,821
2694,822
2695,820
2696,821
2697,822
2698,819
2699,820
2700,822
2701,818
2702,816
2703,813
2704,814
2705,814
2706,811
2707,817
2708,820
2709,828
2710,832
2711,836
2712,833
2713,833
2714,831
2715,832
2716,835
2717,839
2718,846
2719,851
2720,855
2721,858
2722,861
2723,862
2724,866
2725,869
2726,872
2727,872
2728,874
2729,881
2730,886
2731,890
2732,894
2733,896
2734,897
2735,899
2736,900
2737,894
2738,893
2739,895
2740,899
2741,898
2742,903
2743,905
2744,904
2745,907
2746,910
2747,905
2748,904
2749,901
2750,901
2751,898
2752,900
2753,906
2754,909
2755,913
2756,917
2757,915
2758,912
2759,910
2760,907
2761,906
2762,899
2763,900
2764,900
2765,901
2766,902
2767,899
2768,901
2769,900
2770,896
2771,900
2772,900
2773,905
2774,904
2775,905
2776,900
2777,904
2778,904
2779,903
2780,903
2781,904
2782,904
2783,904
2784,904
2785,901
2786,900
2787,900
2788,900
2789,906
2790,910
2791,910
2792,911
2793,913
2794,911
2795,909
2796,905
2797,902
2798,903
2799,903
2800,904
2801,907
2802,905
2803,909
2804,911
2805,914
2806,914
2807,915
2808,913
2809,912
2810,911
2811,907
2812,907
2813,907
2814,909
2815,906
2816,913
2817,911
2818,910
2819,904
2820,901
2821,898
2822,890
2823,888
2824,889
2825,892
2826,895
2827,902
2828,911
2829,910
2830,916
2831,916
2832,918
2833,924
2834,922
2835,920
2836,915
2837,912
2838,910
2839,913
2840,913
2841,921
2842,930
2843,938
2844,942
2845,950
2846,948
2847,946
2848,941
2849,933
2850,924
2851,920
2852,921
2853,926
2854,928
2855,931
2856,925
2857,922
2858,917
2859,911
2860,911
2861,912
2862,916
2863,914
2864,919
2865,916
2866,916
2867,912
2868,910
2869,906
2870,904
2871,906
2872,907
2873,909
2874,913
2875,912
2876,911
2877,911
2878,910
2879,907
2880,908
2881,904
2882,905
2883,904
2884,907
2885,904
2886,908
2887,907
2888,903
2889,897
2890,883
2891,865
2892,842
2893,811
2894,775
2895,742
2896,712
2897,694
2898,698
2899,722
2900,758
2901,790
2902,828
2903,875
2904,934
2905,1006
2906,1081
2907,1136
2908,1161
2909,1146
