<<<<<<< HEAD
,signal0
702,877
703,868
704,856
705,851
706,848
707,847
708,843
709,843
710,841
711,839
712,837
713,839
714,837
715,837
716,840
717,838
718,836
719,834
720,832
721,831
722,832
723,830
724,832
725,833
726,833
727,836
728,835
729,833
730,832
731,829
732,827
733,830
734,834
735,835
736,838
737,838
738,837
739,832
740,830
741,823
742,824
743,825
744,835
745,854
746,880
747,917
748,951
749,976
750,985
751,984
752,978
753,981
754,1000
755,1035
756,1084
757,1118
758,1134
759,1110
760,1048
761,955
762,855
763,765
764,700
765,660
766,634
767,621
768,609
769,600
770,595
771,587
772,588
773,589
774,588
775,589
776,590
777,588
778,595
779,599
780,610
781,627
782,653
783,681
784,716
785,745
786,768
787,788
788,797
789,806
790,807
791,810
792,810
793,818
794,823
795,827
796,831
797,834
798,836
799,833
800,833
801,826
802,824
803,824
804,823
805,828
806,828
807,831
808,830
809,828
810,828
811,824
812,822
813,816
814,813
815,807
816,804
817,799
818,800
819,804
820,807
821,808
822,808
823,806
824,803
825,797
826,793
827,788
828,784
829,782
830,782
831,781
832,779
833,781
834,778
835,781
836,780
837,783
838,778
839,783
840,779
841,780
842,780
843,781
844,785
845,786
846,788
847,787
848,788
849,786
850,788
851,792
852,793
853,797
854,804
855,810
856,816
857,821
858,822
859,825
860,828
861,830
862,826
863,828
864,831
865,836
866,837
867,843
868,844
869,850
870,851
871,853
872,853
873,852
874,852
875,855
876,851
877,853
878,854
879,853
880,854
881,856
882,855
883,857
884,857
885,856
886,852
887,855
888,855
889,854
890,853
891,855
892,856
893,857
894,852
895,853
896,851
897,849
898,846
899,846
900,846
901,846
902,847
903,846
904,846
905,851
906,848
907,849
908,848
909,846
910,845
911,842
912,841
913,840
914,846
915,846
916,848
917,848
918,850
919,850
920,851
921,847
922,849
923,848
924,848
925,849
926,849
927,851
928,852
929,853
930,847
931,849
932,845
933,845
934,848
935,849
936,851
937,848
938,856
939,858
940,860
941,862
942,860
943,859
944,857
945,856
946,854
947,851
948,856
949,854
950,858
951,858
952,856
953,859
954,862
955,860
956,861
957,858
958,858
959,855
960,853
961,855
962,856
963,861
964,863
965,866
966,867
967,869
968,869
969,869
970,868
971,873
972,876
973,878
974,878
975,880
976,882
977,883
978,886
979,887
980,892
981,897
982,901
983,903
984,905
985,905
986,901
987,901
988,899
989,894
990,891
991,890
992,889
993,892
994,897
995,900
996,902
997,904
998,904
999,899
1000,893
1001,889
1002,882
1003,875
1004,873
1005,865
1006,861
1007,857
1008,850
1009,847
1010,846
1011,849
1012,848
1013,850
1014,850
1015,849
1016,850
1017,846
1018,844
1019,841
1020,840
1021,843
1022,840
1023,838
1024,841
1025,844
1026,844
1027,842
1028,841
1029,838
1030,839
1031,839
1032,836
1033,839
1034,841
1035,844
1036,845
1037,848
1038,847
1039,844
1040,840
1041,838
1042,836
1043,837
1044,845
1045,864
1046,894
1047,930
1048,967
1049,998
1050,1023
1051,1036
1052,1031
1053,1020
1054,1018
1055,1024
1056,1042
1057,1073
1058,1105
1059,1125
1060,1117
1061,1067
1062,979
1063,876
1064,775
1065,699
1066,646
1067,618
1068,606
1069,603
1070,597
1071,592
1072,585
1073,584
1074,582
1075,579
1076,579
1077,578
1078,578
1079,582
1080,587
1081,599
1082,613
1083,635
1084,668
1085,704
1086,737
1087,765
1088,786
1089,801
1090,808
1091,809
1092,811
1093,810
1094,814
1095,818
1096,820
1097,824
1098,827
1099,828
1100,827
1101,823
1102,823
1103,824
1104,824
1105,824
1106,825
1107,822
1108,823
1109,827
1110,823
1111,821
1112,821
1113,820
1114,815
1115,817
1116,811
1117,809
1118,812
1119,810
1120,808
1121,809
1122,801
1123,797
1124,800
1125,795
1126,792
1127,790
1128,788
1129,784
1130,783
1131,783
1132,786
1133,785
1134,781
1135,785
1136,782
1137,777
1138,775
1139,772
1140,771
1141,774
1142,776
1143,778
1144,781
1145,783
1146,783
1147,782
1148,784
1149,782
1150,784
1151,785
1152,787
1153,786
1154,790
1155,795
1156,800
1157,803
1158,809
1159,810
1160,817
1161,819
1162,822
1163,824
1164,825
1165,829
1166,832
1167,838
1168,840
1169,843
1170,847
1171,847
1172,849
1173,850
1174,851
1175,850
1176,849
1177,854
1178,852
1179,855
1180,857
1181,862
1182,859
1183,859
1184,856
1185,853
1186,851
1187,853
1188,854
1189,855
1190,855
1191,859
1192,859
1193,862
1194,860
1195,855
1196,857
1197,853
1198,851
1199,850
1200,850
1201,852
1202,853
1203,854
1204,857
1205,858
1206,857
1207,856
1208,852
1209,852
1210,848
1211,843
1212,842
1213,843
1214,846
1215,848
1216,850
1217,854
1218,852
1219,849
1220,849
1221,847
1222,844
1223,847
1224,847
1225,848
1226,854
1227,851
1228,852
1229,856
1230,857
1231,857
1232,854
1233,853
1234,851
1235,852
1236,850
1237,849
1238,851
1239,852
1240,857
1241,857
1242,856
1243,856
1244,855
1245,857
1246,856
1247,855
1248,854
1249,855
1250,857
1251,858
1252,860
1253,861
1254,862
1255,861
1256,861
1257,860
1258,860
1259,857
1260,856
1261,858
1262,861
1263,865
1264,868
1265,871
1266,873
1267,873
1268,873
1269,874
1270,875
1271,878
1272,879
1273,884
1274,885
1275,888
1276,892
1277,899
1278,903
1279,905
1280,911
1281,909
1282,909
1283,906
1284,901
1285,897
1286,895
1287,891
1288,890
1289,890
1290,889
1291,890
1292,896
1293,900
1294,906
1295,909
1296,906
1297,900
1298,895
1299,888
1300,882
1301,874
1302,871
1303,869
1304,866
1305,862
1306,856
1307,855
1308,851
1309,851
1310,852
1311,852
1312,856
1313,859
1314,856
1315,854
1316,854
1317,851
1318,848
1319,847
1320,847
1321,847
1322,848
1323,852
1324,854
1325,854
1326,857
1327,854
1328,851
1329,849
1330,850
1331,849
1332,846
1333,846
1334,847
1335,849
1336,851
1337,851
1338,850
1339,847
1340,846
1341,843
1342,840
1343,845
1344,857
1345,876
1346,905
1347,939
1348,971
1349,996
1350,1006
1351,1005
1352,1001
1353,997
1354,1008
1355,1036
1356,1071
1357,1113
1358,1141
1359,1143
1360,1111
1361,1039
1362,944
1363,848
1364,767
1365,709
1366,675
1367,656
1368,641
1369,629
1370,622
1371,612
1372,610
1373,607
1374,606
1375,606
1376,606
1377,604
1378,607
1379,615
1380,621
1381,632
1382,652
1383,677
1384,704
1385,735
1386,762
1387,784
1388,802
1389,813
1390,818
1391,823
1392,827
1393,826
1394,830
1395,835
1396,839
1397,844
1398,839
1399,842
1400,844
1401,841
1402,840
1403,838
1404,838
1405,838
1406,837
1407,841
1408,842
1409,844
1410,841
1411,837
1412,839
1413,835
1414,827
1415,829
1416,827
1417,824
1418,827
1419,827
1420,826
1421,825
1422,824
1423,820
1424,817
1425,814
1426,811
1427,810
1428,807
1429,806
1430,801
1431,803
1432,800
1433,800
1434,800
1435,802
1436,797
1437,796
1438,797
1439,790
1440,791
1441,792
1442,795
1443,796
1444,794
1445,799
1446,799
1447,798
1448,799
1449,797
1450,797
1451,798
1452,798
1453,800
1454,804
1455,806
1456,808
1457,820
1458,822
1459,824
1460,824
1461,829
1462,833
1463,835
1464,838
1465,839
1466,843
1467,842
1468,848
1469,852
1470,854
1471,854
1472,860
1473,859
1474,859
1475,863
1476,865
1477,864
1478,869
1479,869
1480,872
1481,872
1482,870
1483,870
1484,865
1485,869
1486,866
1487,867
1488,865
1489,866
1490,868
1491,870
1492,870
1493,874
1494,872
1495,869
1496,869
1497,863
1498,862
1499,857
1500,859
1501,854
1502,856
1503,860
1504,861
1505,865
1506,866
1507,864
1508,859
1509,858
1510,860
1511,856
1512,855
1513,853
1514,853
1515,855
1516,853
1517,857
1518,853
1519,854
1520,855
1521,854
1522,855
1523,853
1524,852
1525,855
1526,851
1527,852
1528,854
1529,859
1530,856
1531,860
1532,855
1533,860
1534,856
1535,856
1536,854
1537,856
1538,855
1539,858
1540,860
1541,861
1542,862
1543,862
1544,857
1545,857
1546,857
1547,855
1548,853
1549,852
1550,852
1551,855
1552,860
1553,859
1554,863
1555,864
1556,864
1557,862
1558,861
1559,862
1560,859
1561,860
1562,862
1563,862
1564,864
1565,865
1566,863
1567,867
1568,867
1569,866
1570,869
1571,874
1572,880
1573,883
1574,885
1575,885
1576,883
1577,885
1578,888
1579,892
1580,895
1581,899
1582,901
1583,903
1584,904
1585,908
1586,907
1587,903
1588,900
1589,895
1590,893
1591,886
1592,888
1593,891
1594,899
1595,905
1596,906
1597,910
1598,906
1599,903
1600,894
1601,886
1602,878
1603,871
1604,871
1605,869
1606,871
1607,865
1608,860
1609,855
1610,851
1611,849
1612,846
1613,848
1614,848
1615,851
1616,855
1617,856
1618,856
1619,857
1620,853
1621,843
1622,842
1623,844
1624,847
1625,852
1626,852
1627,851
1628,849
1629,847
1630,846
1631,849
1632,849
1633,851
1634,852
1635,853
1636,854
1637,856
1638,854
1639,851
1640,852
1641,852
1642,851
1643,853
1644,863
1645,881
1646,912
1647,951
1648,984
1649,1017
1650,1033
1651,1039
1652,1035
1653,1028
1654,1031
1655,1051
1656,1080
1657,1112
1658,1134
1659,1140
1660,1103
1661,1028
1662,925
1663,823
1664,729
1665,669
1666,634
1667,614
1668,608
1669,604
1670,599
1671,597
1672,595
1673,597
1674,596
1675,596
1676,593
1677,593
1678,594
1679,600
1680,609
1681,624
1682,643
1683,672
1684,710
1685,744
1686,777
1687,797
1688,815
1689,822
1690,822
1691,829
1692,829
1693,832
1694,834
1695,839
1696,841
1697,844
1698,847
1699,845
1700,847
1701,842
1702,843
1703,844
1704,839
1705,840
1706,841
1707,842
1708,844
1709,842
1710,840
1711,842
1712,841
1713,839
1714,836
1715,831
1716,829
1717,831
1718,828
1719,831
1720,829
1721,827
1722,830
1723,827
1724,823
1725,817
1726,813
1727,807
1728,808
1729,804
1730,808
1731,811
1732,809
1733,809
1734,806
1735,801
1736,803
1737,805
1738,804
1739,803
1740,799
1741,798
1742,798
1743,800
1744,798
1745,800
1746,802
1747,799
1748,800
1749,801
1750,803
1751,803
1752,806
1753,809
1754,812
1755,815
1756,820
1757,822
1758,824
1759,829
1760,833
1761,837
1762,837
1763,839
1764,838
1765,842
1766,847
1767,850
1768,856
1769,863
1770,866
1771,868
1772,870
1773,866
1774,866
1775,862
1776,862
1777,862
1778,863
1779,870
1780,873
1781,878
1782,879
1783,878
1784,877
1785,876
1786,874
1787,869
1788,870
1789,870
1790,873
1791,873
1792,875
1793,874
1794,872
1795,874
1796,873
1797,873
1798,873
1799,869
1800,872
1801,871
1802,866
1803,868
1804,867
1805,867
1806,866
1807,865
1808,866
1809,862
1810,862
1811,863
1812,864
1813,863
1814,865
1815,867
1816,869
1817,870
1818,870
1819,869
1820,868
1821,866
1822,867
1823,864
1824,864
1825,860
1826,864
1827,867
1828,870
1829,867
1830,870
1831,871
1832,872
1833,870
1834,870
1835,870
1836,873
1837,874
1838,872
1839,872
1840,873
1841,874
1842,871
1843,872
1844,874
1845,872
1846,873
1847,870
1848,869
1849,870
1850,872
1851,876
1852,878
1853,877
1854,874
1855,874
1856,871
1857,869
1858,870
1859,871
1860,873
1861,872
1862,876
1863,878
1864,877
1865,878
1866,880
1867,879
1868,882
1869,882
1870,887
1871,888
1872,884
1873,885
1874,888
1875,889
1876,894
1877,900
1878,904
1879,905
1880,906
1881,909
1882,909
1883,910
1884,913
1885,919
1886,920
1887,920
1888,918
1889,913
1890,905
1891,903
1892,897
1893,898
1894,902
1895,907
1896,910
1897,917
1898,921
1899,919
1900,918
1901,915
1902,906
1903,895
1904,886
1905,878
1906,874
1907,872
1908,875
1909,876
1910,873
1911,872
1912,868
1913,868
1914,863
1915,861
1916,861
1917,865
1918,864
1919,863
1920,865
1921,863
1922,864
1923,864
1924,862
1925,860
1926,863
1927,866
1928,865
1929,865
1930,865
1931,864
1932,861
1933,861
1934,860
1935,863
1936,864
1937,864
1938,864
1939,864
1940,862
1941,861
1942,858
1943,853
1944,847
1945,849
1946,852
1947,867
1948,886
1949,916
1950,955
1951,989
1952,1013
1953,1029
1954,1025
1955,1021
1956,1015
1957,1032
1958,1062
1959,1100
1960,1135
1961,1155
1962,1142
1963,1090
1964,1006
1965,902
1966,814
1967,746
1968,701
1969,681
1970,670
1971,661
1972,657
1973,651
1974,642
1975,637
1976,627
1977,625
1978,624
1979,628
1980,626
1981,630
1982,636
1983,644
1984,660
1985,682
1986,712
1987,742
1988,772
1989,792
1990,811
1991,822
1992,829
1993,833
1994,837
1995,843
1996,844
1997,847
1998,848
1999,850
2000,846
2001,845
2002,848
2003,846
2004,848
2005,849
2006,854
2007,854
2008,853
2009,854
2010,852
2011,851
2012,848
2013,847
2014,848
2015,847
2016,846
2017,843
2018,838
2019,835
2020,836
2021,839
2022,838
2023,839
2024,835
2025,833
2026,827
2027,825
2028,822
2029,820
2030,822
2031,821
2032,824
2033,821
2034,820
2035,819
2036,818
2037,810
2038,806
2039,805
2040,803
2041,802
2042,799
2043,801
2044,802
2045,806
2046,804
2047,804
2048,804
2049,806
2050,802
2051,798
2052,795
2053,801
2054,802
2055,806
2056,811
2057,814
2058,818
2059,822
2060,824
2061,824
2062,829
2063,829
2064,830
2065,834
2066,843
2067,854
2068,858
2069,860
2070,860
2071,858
2072,855
2073,857
2074,856
2075,859
2076,861
2077,865
2078,870
2079,877
2080,877
2081,879
2082,881
2083,881
2084,877
2085,876
2086,874
2087,875
2088,878
2089,879
2090,879
2091,881
2092,883
2093,883
2094,884
2095,880
2096,882
2097,880
2098,882
2099,884
2100,882
2101,878
2102,878
2103,877
2104,875
2105,873
2106,877
2107,878
2108,878
2109,877
2110,878
2111,879
2112,876
2113,874
2114,872
2115,872
2116,872
2117,873
2118,873
2119,875
2120,877
2121,875
2122,874
2123,872
2124,869
2125,868
2126,869
2127,867
2128,864
2129,869
2130,875
2131,874
2132,874
2133,872
2134,873
2135,870
2136,867
2137,867
2138,868
2139,870
2140,872
2141,875
2142,876
2143,876
2144,875
2145,874
2146,873
2147,870
2148,867
2149,868
2150,869
2151,873
2152,878
2153,882
2154,878
2155,876
2156,874
2157,873
2158,867
2159,869
2160,870
2161,871
2162,876
2163,879
2164,882
2165,881
2166,878
2167,881
2168,879
2169,881
2170,881
2171,882
2172,883
2173,882
2174,882
2175,886
2176,891
2177,893
2178,897
2179,902
2180,901
2181,900
2182,901
2183,902
2184,907
2185,912
2186,919
2187,923
2188,925
2189,926
2190,923
2191,920
2192,915
2193,911
2194,905
2195,901
2196,898
2197,898
2198,907
2199,918
2200,923
2201,926
2202,929
2203,921
2204,907
2205,898
2206,891
2207,885
2208,875
2209,873
2210,868
2211,869
2212,871
2213,871
2214,870
2215,869
2216,872
2217,872
2218,868
2219,863
2220,863
2221,863
2222,863
2223,868
2224,866
2225,869
2226,872
2227,867
2228,867
2229,862
2230,860
2231,857
2232,858
2233,861
2234,864
2235,866
2236,866
2237,868
2238,867
2239,864
2240,864
2241,861
2242,862
2243,859
2244,862
2245,860
2246,861
2247,860
2248,861
2249,862
2250,866
2251,886
2252,909
2253,944
2254,975
2255,1001
2256,1014
2257,1016
2258,1011
2259,1012
2260,1026
2261,1053
2262,1089
2263,1129
2264,1158
2265,1162
2266,1129
2267,1057
2268,958
2269,859
2270,776
2271,718
2272,686
2273,667
2274,655
2275,643
2276,637
2277,631
2278,626
2279,624
2280,621
2281,622
2282,623
2283,630
2284,643
2285,651
2286,667
2287,691
2288,716
2289,742
2290,763
2291,785
2292,803
2293,817
2294,828
2295,837
2296,844
2297,848
2298,853
2299,852
2300,852
2301,852
2302,854
2303,852
2304,852
2305,851
2306,849
2307,852
2308,855
2309,862
2310,867
2311,869
2312,866
2313,862
2314,857
2315,852
2316,850
2317,849
2318,849
2319,850
2320,849
2321,849
2322,853
2323,853
2324,849
2325,847
2326,844
2327,835
2328,830
2329,831
2330,827
2331,826
2332,827
2333,828
2334,830
2335,829
2336,829
2337,823
2338,821
2339,815
2340,813
2341,809
2342,810
2343,810
2344,814
2345,816
2346,817
2347,815
2348,813
2349,812
2350,811
2351,810
2352,811
2353,814
2354,815
2355,817
2356,819
2357,824
2358,827
2359,833
2360,835
2361,834
2362,837
2363,839
2364,842
2365,847
2366,853
2367,859
2368,862
2369,865
2370,866
2371,865
2372,868
2373,870
2374,868
2375,872
2376,875
2377,878
2378,879
2379,882
2380,883
2381,882
2382,882
2383,884
2384,887
2385,885
2386,884
2387,883
2388,880
2389,884
2390,885
2391,886
2392,889
2393,889
2394,892
2395,890
2396,888
2397,884
2398,880
2399,881
2400,878
2401,877
2402,878
2403,877
2404,878
2405,880
2406,879
2407,881
2408,881
2409,879
2410,874
2411,875
2412,874
2413,874
2414,871
2415,874
2416,875
2417,876
2418,877
2419,871
2420,868
2421,866
2422,867
2423,864
2424,864
2425,861
2426,866
2427,874
2428,875
2429,876
2430,878
2431,878
2432,875
2433,873
2434,871
2435,870
2436,868
2437,868
2438,870
2439,872
2440,875
2441,878
2442,879
2443,878
2444,876
2445,876
2446,873
2447,874
2448,874
2449,873
2450,874
2451,872
2452,874
2453,876
2454,876
2455,872
2456,876
2457,875
2458,877
2459,872
2460,872
2461,871
2462,872
2463,869
2464,868
2465,872
2466,876
2467,875
2468,877
2469,878
2470,875
2471,876
2472,877
2473,879
2474,881
2475,885
2476,886
2477,892
2478,892
2479,893
2480,892
2481,894
2482,895
2483,892
2484,891
2485,894
2486,896
2487,906
2488,910
2489,917
2490,922
2491,923
2492,920
2493,919
2494,913
2495,907
2496,903
2497,899
2498,899
2499,904
2500,910
2501,915
2502,922
2503,923
2504,918
2505,912
2506,903
2507,896
2508,887
2509,882
2510,878
2511,875
2512,878
2513,878
2514,880
2515,878
2516,875
2517,865
2518,863
2519,859
2520,859
2521,862
2522,861
2523,864
2524,861
2525,861
2526,864
2527,864
2528,863
2529,863
2530,857
2531,858
2532,855
2533,851
2534,856
2535,858
2536,856
2537,859
2538,861
2539,858
2540,855
2541,856
2542,858
2543,856
2544,858
2545,858
2546,860
2547,859
2548,858
2549,860
2550,866
2551,881
2552,907
2553,941
2554,974
2555,1006
2556,1029
2557,1039
2558,1038
2559,1035
2560,1041
2561,1056
2562,1085
2563,1119
2564,1137
2565,1125
2566,1074
2567,980
2568,871
2569,769
2570,696
2571,652
2572,632
2573,625
2574,624
2575,622
2576,618
2577,612
2578,606
2579,600
2580,598
2581,600
2582,604
2583,608
2584,614
2585,628
2586,638
2587,653
2588,680
2589,707
2590,733
2591,762
2592,783
2593,802
2594,811
2595,816
2596,818
2597,822
2598,828
2599,835
2600,840
2601,843
2602,846
2603,844
2604,843
2605,843
2606,845
2607,846
2608,848
2609,854
2610,855
2611,853
2612,852
2613,849
2614,848
2615,843
2616,838
2617,840
2618,840
2619,842
2620,845
2621,844
2622,844
2623,842
2624,839
2625,833
2626,826
2627,823
2628,819
2629,821
2630,822
2631,827
2632,822
2633,822
2634,819
2635,814
2636,812
2637,810
2638,806
2639,804
2640,802
2641,799
2642,800
2643,799
2644,804
2645,803
2646,807
2647,804
2648,804
2649,803
2650,800
2651,803
2652,802
2653,802
2654,801
2655,802
2656,807
2657,813
2658,818
2659,817
2660,824
2661,826
2662,826
2663,827
2664,834
2665,834
2666,842
2667,848
2668,855
2669,861
2670,865
2671,868
2672,865
2673,864
2674,865
2675,866
2676,867
2677,872
2678,871
2679,873
2680,878
2681,880
2682,882
2683,885
2684,887
2685,882
2686,881
2687,881
2688,881
2689,882
2690,880
2691,880
2692,879
2693,881
2694,879
2695,879
2696,884
2697,882
2698,881
2699,882
2700,880
2701,876
2702,878
2703,878
2704,877
2705,879
2706,878
2707,880
2708,879
2709,876
2710,873
2711,870
2712,866
2713,870
2714,867
2715,871
2716,874
2717,874
2718,875
2719,876
2720,876
2721,872
2722,872
2723,870
2724,868
2725,865
2726,866
2727,863
2728,867
2729,872
2730,878
2731,878
2732,879
2733,875
2734,871
2735,867
2736,865
2737,870
2738,868
2739,867
2740,869
2741,869
2742,873
2743,873
2744,874
2745,875
2746,873
2747,870
2748,872
2749,874
2750,872
2751,873
2752,876
2753,876
2754,877
2755,875
2756,877
2757,871
2758,872
2759,870
2760,873
2761,872
2762,874
2763,877
2764,876
2765,878
2766,880
2767,877
2768,877
2769,878
2770,879
2771,881
2772,886
2773,888
2774,888
2775,890
2776,893
2777,898
2778,901
2779,904
2780,903
2781,902
2782,902
2783,901
2784,903
2785,911
2786,919
2787,926
2788,931
2789,929
2790,921
2791,913
2792,904
2793,899
2794,895
2795,895
2796,896
2797,904
2798,912
2799,920
2800,924
2801,925
2802,921
2803,914
2804,908
2805,899
2806,891
2807,884
2808,880
2809,878
2810,878
2811,876
2812,872
2813,871
2814,871
2815,871
2816,867
2817,868
2818,864
2819,866
2820,864
2821,865
2822,864
2823,862
2824,861
2825,865
2826,865
2827,870
2828,865
2829,865
2830,864
2831,859
2832,857
2833,860
2834,859
2835,861
2836,862
2837,865
2838,865
2839,863
2840,861
2841,864
2842,864
2843,860
2844,858
2845,857
2846,859
2847,860
2848,865
2849,874
2850,895
2851,923
2852,954
2853,986
2854,1009
2855,1020
2856,1018
2857,1020
2858,1024
2859,1047
2860,1080
2861,1119
2862,1148
2863,1156
2864,1130
2865,1062
2866,965
2867,869
2868,784
2869,724
2870,686
2871,674
2872,666
2873,664
2874,656
2875,645
2876,637
2877,627
2878,622
2879,619
2880,618
2881,620
2882,624
2883,629
2884,636
2885,641
2886,650
2887,664
2888,686
2889,714
2890,741
2891,765
2892,786
2893,798
2894,813
2895,822
2896,826
2897,835
2898,838
2899,840
2900,846
2901,847
2902,849
2903,847
2904,849
2905,847
2906,851
2907,854
2908,854
2909,853
2910,855
2911,857
2912,854
2913,849
2914,848
2915,847
2916,847
2917,845
2918,846
2919,849
2920,848
2921,848
2922,846
2923,844
2924,842
2925,841
2926,839
2927,836
2928,831
2929,825
2930,824
2931,826
2932,828
2933,827
2934,827
2935,825
2936,819
2937,815
2938,811
2939,809
2940,809
2941,805
2942,810
2943,811
2944,807
2945,809
2946,809
2947,811
2948,815
2949,808
2950,808
2951,809
2952,810
2953,809
2954,809
2955,810
2956,811
2957,817
2958,821
2959,823
2960,826
2961,827
2962,830
2963,834
2964,832
2965,836
2966,844
2967,852
2968,855
2969,860
2970,859
