,signal0
1034,802
1035,803
1036,804
1037,802
1038,803
1039,805
1040,803
1041,805
1042,807
1043,810
1044,811
1045,815
1046,818
1047,821
1048,825
1049,827
1050,829
1051,830
1052,833
1053,835
1054,835
1055,835
1056,843
1057,849
1058,852
1059,856
1060,860
1061,863
1062,864
1063,863
1064,867
1065,870
1066,870
1067,873
1068,876
1069,878
1070,880
1071,884
1072,885
1073,886
1074,886
1075,883
1076,883
1077,880
1078,878
1079,874
1080,873
1081,873
1082,874
1083,874
1084,875
1085,871
1086,868
1087,867
1088,863
1089,860
1090,856
1091,854
1092,854
1093,854
1094,853
1095,855
1096,853
1097,853
1098,852
1099,851
1100,847
1101,845
1102,843
1103,843
1104,844
1105,844
1106,845
1107,850
1108,852
1109,851
1110,849
1111,847
1112,849
1113,849
1114,849
1115,851
1116,848
1117,850
1118,851
1119,855
1120,858
1121,858
1122,858
1123,858
1124,858
1125,856
1126,855
1127,856
1128,857
1129,857
1130,861
1131,862
1132,863
1133,862
1134,862
1135,863
1136,862
1137,861
1138,860
1139,860
1140,858
1141,860
1142,861
1143,864
1144,868
1145,867
1146,868
1147,870
1148,867
1149,865
1150,862
1151,863
1152,863
1153,867
1154,867
1155,866
1156,868
1157,869
1158,869
1159,870
1160,868
1161,867
1162,865
1163,864
1164,864
1165,864
1166,867
1167,867
1168,872
1169,872
1170,870
1171,869
1172,866
1173,868
1174,865
1175,865
1176,866
1177,866
1178,867
1179,867
1180,868
1181,866
1182,870
1183,871
1184,867
1185,866
1186,868
1187,867
1188,867
1189,868
1190,871
1191,873
1192,874
1193,872
1194,873
1195,872
1196,870
1197,868
1198,867
1199,867
1200,866
1201,869
1202,870
1203,870
1204,872
1205,874
1206,873
1207,871
1208,872
1209,869
1210,867
1211,869
1212,868
1213,869
1214,871
1215,870
1216,874
1217,873
1218,872
1219,874
1220,872
1221,872
1222,871
1223,868
1224,869
1225,871
1226,871
1227,873
1228,874
1229,873
1230,876
1231,872
1232,871
1233,870
1234,870
1235,867
1236,868
1237,870
1238,874
1239,876
1240,875
1241,876
1242,877
1243,874
1244,874
1245,871
1246,869
1247,870
1248,868
1249,871
1250,874
1251,876
1252,876
1253,879
1254,877
1255,878
1256,877
1257,876
1258,875
1259,871
1260,871
1261,874
1262,875
1263,875
1264,879
1265,879
1266,879
1267,876
1268,874
1269,874
1270,872
1271,872
1272,872
1273,873
1274,874
1275,876
1276,881
1277,877
1278,876
1279,876
1280,875
1281,873
1282,872
1283,871
1284,873
1285,876
1286,877
1287,879
1288,877
1289,877
1290,877
1291,877
1292,876
1293,875
1294,875
1295,875
1296,873
1297,875
1298,876
1299,878
1300,881
1301,879
1302,881
1303,879
1304,880
1305,879
1306,878
1307,878
1308,879
1309,882
1310,882
1311,885
1312,885
1313,882
1314,880
1315,880
1316,880
1317,875
1318,876
1319,881
1320,884
1321,885
1322,889
1323,890
1324,891
1325,890
1326,888
1327,886
1328,885
1329,883
1330,883
1331,881
1332,881
1333,883
1334,886
1335,885
1336,890
1337,891
1338,893
1339,892
1340,889
1341,889
1342,889
1343,884
1344,883
1345,881
1346,879
1347,876
1348,875
1349,873
1350,874
1351,873
1352,871
1353,871
1354,869
1355,869
1356,871
1357,873
1358,873
1359,875
1360,874
1361,871
1362,871
1363,877
1364,889
1365,906
1366,924
1367,940
1368,950
1369,952
1370,945
1371,924
1372,892
1373,857
1374,834
1375,831
1376,850
1377,888
1378,933
1379,978
1380,1025
1381,1068
1382,1105
1383,1138
1384,1169
1385,1189
1386,1203
1387,1208
1388,1208
1389,1201
1390,1192
1391,1169
1392,1137
1393,1102
1394,1069
1395,1036
1396,1005
1397,970
1398,937
1399,903
1400,872
1401,849
1402,835
1403,829
1404,828
1405,833
1406,841
1407,848
1408,856
1409,858
1410,860
1411,859
1412,857
1413,859
1414,859
1415,859
1416,858
1417,857
1418,859
1419,861
1420,862
1421,862
1422,862
1423,860
1424,859
1425,857
1426,858
1427,857
1428,856
1429,859
1430,860
1431,860
1432,861
1433,859
1434,857
1435,859
1436,855
1437,852
1438,853
1439,851
1440,852
1441,855
1442,858
1443,857
1444,857
1445,857
1446,855
1447,855
1448,851
1449,849
1450,846
1451,847
1452,848
1453,851
1454,849
1455,849
1456,849
1457,847
1458,845
1459,846
1460,841
1461,838
1462,839
1463,839
1464,839
1465,838
1466,837
1467,838
1468,836
1469,834
1470,832
1471,832
1472,828
1473,824
1474,824
1475,820
1476,820
1477,820
1478,821
1479,820
1480,822
1481,819
1482,820
1483,817
1484,813
1485,811
1486,807
1487,805
1488,808
1489,808
1490,808
1491,809
1492,810
1493,807
1494,807
1495,807
1496,804
1497,805
1498,806
1499,804
1500,807
1501,810
1502,815
1503,817
1504,817
1505,820
1506,825
1507,823
1508,825
1509,827
1510,829
1511,832
1512,835
1513,839
1514,843
1515,848
1516,853
1517,853
1518,857
1519,859
1520,859
1521,860
1522,862
1523,861
1524,863
1525,867
1526,870
1527,873
1528,873
1529,871
1530,869
1531,867
1532,866
1533,866
1534,866
1535,866
1536,862
1537,861
1538,859
1539,862
1540,862
1541,862
1542,856
1543,854
1544,850
1545,851
1546,849
1547,847
1548,847
1549,847
1550,850
1551,851
1552,850
1553,849
1554,846
1555,846
1556,846
1557,844
1558,845
1559,845
1560,845
1561,847
1562,847
1563,847
1564,850
1565,848
1566,850
1567,848
1568,846
1569,845
1570,844
1571,844
1572,847
1573,849
1574,851
1575,851
1576,854
1577,854
1578,854
1579,850
1580,848
1581,847
1582,850
1583,848
1584,849
1585,853
1586,854
1587,855
1588,855
1589,854
1590,854
1591,854
1592,853
1593,852
1594,851
1595,850
1596,852
1597,854
1598,855
1599,854
1600,854
1601,854
1602,852
1603,855
1604,854
1605,852
1606,852
1607,852
1608,852
1609,854
1610,855
1611,856
1612,854
1613,855
1614,852
1615,852
1616,851
1617,852
1618,849
1619,849
1620,850
1621,851
1622,853
1623,856
1624,858
1625,857
1626,857
1627,855
1628,855
1629,853
1630,854
1631,852
1632,851
1633,855
1634,855
1635,855
1636,856
1637,857
1638,855
1639,854
1640,852
1641,852
1642,852
1643,850
1644,851
1645,853
1646,853
1647,854
1648,856
1649,855
1650,853
1651,853
1652,853
1653,850
1654,850
1655,849
1656,847
1657,849
1658,854
1659,854
1660,855
1661,855
1662,852
1663,850
1664,849
1665,849
1666,849
1667,849
1668,848
1669,850
1670,853
1671,852
1672,856
1673,856
1674,854
1675,854
1676,852
1677,850
1678,848
1679,851
1680,849
1681,852
1682,852
1683,852
1684,853
1685,851
1686,850
1687,851
1688,849
1689,849
1690,850
1691,849
1692,851
1693,852
1694,856
1695,855
1696,858
1697,856
1698,856
1699,854
1700,852
1701,846
1702,850
1703,848
1704,850
1705,851
1706,853
1707,854
1708,856
1709,855
1710,856
1711,854
1712,852
1713,852
1714,853
1715,850
1716,853
1717,854
1718,856
1719,857
1720,857
1721,859
1722,856
1723,856
1724,855
1725,852
1726,853
1727,850
1728,850
1729,855
1730,853
1731,853
1732,858
1733,858
1734,856
1735,855
1736,855
1737,855
1738,854
1739,853
1740,853
1741,855
1742,853
1743,857
1744,858
1745,857
1746,859
1747,860
1748,857
1749,855
1750,855
1751,853
1752,856
1753,857
1754,859
1755,860
1756,862
1757,860
1758,861
1759,860
1760,858
1761,859
1762,859
1763,858
1764,857
1765,857
1766,859
1767,862
1768,861
1769,861
1770,861
1771,860
1772,860
1773,860
1774,863
1775,865
1776,866
1777,866
1778,869
1779,870
1780,869
1781,870
1782,865
1783,862
1784,858
1785,852
1786,851
1787,849
1788,849
1789,849
1790,850
1791,852
1792,852
1793,854
1794,854
1795,852
1796,846
1797,843
1798,844
1799,852
1800,866
1801,884
1802,903
1803,919
1804,929
1805,930
1806,920
1807,899
1808,869
1809,843
1810,839
1811,854
1812,894
1813,951
1814,1010
1815,1070
1816,1124
1817,1176
1818,1217
1819,1254
1820,1279
1821,1292
1822,1291
1823,1282
1824,1269
1825,1251
1826,1223
1827,1189
1828,1150
1829,1111
1830,1071
1831,1029
1832,981
1833,931
1834,888
1835,844
1836,819
1837,803
1838,797
1839,798
1840,804
1841,809
1842,814
1843,818
1844,819
1845,821
1846,822
1847,823
1848,824
1849,824
1850,825
1851,826
1852,827
1853,827
1854,828
1855,827
1856,825
1857,822
1858,823
1859,825
1860,824
1861,825
1862,827
1863,827
1864,826
1865,826
1866,825
1867,822
1868,826
1869,823
1870,823
1871,820
1872,822
1873,821
1874,822
1875,825
1876,824
1877,825
1878,824
1879,823
1880,822
1881,819
1882,817
1883,816
1884,816
1885,816
1886,819
1887,819
1888,820
1889,820
1890,818
1891,818
1892,815
1893,811
1894,811
1895,809
1896,810
1897,812
1898,812
1899,811
1900,812
1901,810
1902,814
1903,809
1904,807
1905,808
1906,804
1907,802
1908,803
1909,798
1910,799
1911,801
1912,802
1913,799
1914,801
1915,800
1916,797
1917,795
1918,792
1919,792
1920,793
1921,793
1922,794
1923,796
1924,796
1925,798
1926,798
1927,797
1928,796
1929,796
1930,797
1931,798
1932,799
1933,801
1934,803
1935,807
1936,810
1937,810
1938,815
1939,816
1940,814
1941,819
1942,820
1943,822
1944,827
1945,829
1946,835
1947,839
1948,843
1949,845
1950,848
1951,850
1952,852
1953,851
1954,853
1955,855
1956,856
1957,859
1958,860
1959,864
1960,865
1961,867
1962,867
1963,866
1964,865
1965,863
1966,859
1967,857
1968,858
1969,854
1970,856
1971,856
1972,855
1973,855
1974,851
1975,845
1976,843
1977,838
1978,835
1979,836
1980,835
1981,833
1982,832
1983,831
1984,831
1985,833
1986,831
1987,832
1988,829
1989,827
1990,826
1991,824
1992,826
1993,827
1994,828
1995,829
1996,830
1997,830
1998,830
1999,830
2000,826
2001,829
2002,827
2003,827
2004,829
2005,831
2006,833
2007,834
2008,837
2009,838
2010,836
2011,835
2012,831
2013,833
2014,832
2015,833
2016,833
2017,840
2018,839
2019,840
2020,843
2021,843
2022,841
2023,844
2024,840
2025,839
2026,839
2027,842
2028,842
2029,844
2030,847
2031,849
2032,849
2033,849
2034,848
2035,848
2036,847
2037,845
2038,845
2039,847
2040,846
2041,848
2042,849
2043,850
2044,852
2045,853
2046,853
2047,852
2048,846
2049,845
2050,845
2051,845
2052,848
2053,847
2054,850
2055,852
2056,851
2057,853
2058,854
2059,853
2060,849
2061,850
2062,849
2063,847
2064,849
2065,849
2066,849
2067,850
2068,855
2069,855
2070,857
2071,855
2072,854
2073,851
2074,849
2075,851
2076,851
2077,850
2078,850
2079,854
2080,853
2081,852
2082,853
2083,854
2084,854
2085,850
2086,848
2087,851
2088,850
2089,849
2090,851
2091,855
2092,853
2093,856
2094,853
2095,853
2096,852
2097,851
2098,852
2099,851
2100,851
2101,854
2102,856
2103,860
2104,859
2105,859
2106,859
2107,856
2108,857
2109,855
2110,855
2111,853
2112,854
2113,853
2114,856
2115,856
2116,859
2117,861
2118,857
2119,858
2120,857
2121,854
2122,853
2123,853
2124,850
2125,853
2126,854
2127,856
2128,857
2129,860
2130,859
2131,859
2132,857
2133,857
2134,854
2135,852
2136,854
2137,855
2138,857
2139,855
2140,857
2141,858
2142,856
2143,857
2144,856
2145,856
2146,854
2147,852
2148,855
2149,856
2150,858
2151,859
2152,860
2153,859
2154,857
2155,858
2156,854
2157,853
2158,851
2159,855
2160,853
2161,856
2162,856
2163,857
2164,860
2165,860
2166,858
2167,859
2168,858
2169,857
2170,855
2171,855
2172,856
2173,858
2174,858
2175,860
2176,861
2177,863
2178,863
2179,862
2180,861
2181,856
2182,857
2183,856
2184,856
2185,857
2186,859
2187,860
2188,863
2189,861
2190,859
2191,857
2192,856
2193,854
2194,855
2195,855
2196,856
2197,858
2198,861
2199,861
2200,860
2201,860
2202,862
2203,861
2204,859
2205,857
2206,859
2207,857
2208,858
2209,859
2210,860
2211,862
2212,865
2213,863
2214,865
2215,864
2216,862
2217,861
2218,861
2219,860
2220,862
2221,862
2222,865
2223,867
2224,866
2225,865
2226,866
2227,866
2228,869
2229,869
2230,868
2231,871
2232,875
2233,875
2234,876
2235,876
2236,877
2237,876
2238,871
2239,870
2240,868
2241,865
2242,864
2243,863
2244,865
2245,870
2246,872
2247,875
2248,877
2249,880
2250,879
2251,876
2252,874
2253,870
2254,865
2255,861
2256,857
2257,856
2258,856
2259,856
2260,858
2261,859
2262,859
2263,858
2264,857
2265,855
2266,854
2267,854
2268,855
2269,855
2270,854
2271,855
2272,852
2273,856
2274,863
2275,878
2276,889
2277,906
2278,921
2279,932
2280,934
2281,930
2282,913
2283,890
2284,868
2285,856
2286,863
2287,892
2288,934
2289,988
2290,1041
2291,1090
2292,1138
2293,1183
2294,1227
2295,1261
2296,1287
2297,1298
2298,1295
2299,1282
2300,1257
2301,1223
2302,1181
2303,1134
2304,1090
2305,1046
2306,1005
2307,962
2308,923
2309,884
2310,850
2311,825
2312,807
2313,798
2314,796
2315,800
2316,803
2317,812
2318,820
2319,825
2320,828
2321,829
2322,830
2323,829
2324,829
2325,828
2326,827
2327,825
2328,826
2329,827
2330,828
2331,828
2332,831
2333,830
2334,829
2335,829
2336,829
2337,826
2338,824
2339,823
2340,824
2341,825
2342,824
2343,827
2344,830
2345,829
2346,828
2347,827
2348,823
2349,823
2350,821
2351,820
2352,822
2353,824
2354,825
2355,823
2356,825
2357,825
2358,825
2359,821
2360,820
2361,816
2362,818
2363,815
2364,816
2365,817
2366,817
2367,818
2368,819
2369,819
2370,816
2371,815
2372,813
2373,811
2374,809
2375,806
2376,806
2377,806
2378,802
2379,806
2380,807
2381,806
2382,805
2383,803
2384,802
2385,800
2386,796
2387,792
2388,793
2389,795
2390,793
2391,796
2392,794
2393,797
2394,794
2395,795
2396,792
2397,790
2398,789
2399,784
2400,785
2401,785
2402,790
2403,790
2404,794
2405,795
2406,799
2407,798
2408,796
2409,801
2410,802
2411,802
2412,805
2413,806
2414,811
2415,815
2416,818
2417,825
2418,829
2419,828
2420,833
2421,833
2422,837
2423,838
2424,837
2425,843
2426,849
2427,852
2428,855
2429,860
2430,863
2431,865
2432,864
2433,867
2434,864
2435,865
2436,863
2437,868
2438,870
2439,871
2440,872
2441,872
2442,873
2443,870
2444,866
2445,865
2446,862
2447,859
2448,858
2449,856
2450,853
2451,849
2452,850
2453,852
2454,848
2455,847
2456,844
2457,842
2458,836
2459,833
2460,833
2461,833
2462,834
2463,833
2464,831
2465,831
2466,830
2467,829
2468,829
2469,831
2470,826
2471,828
2472,830
2473,830
2474,832
2475,834
2476,835
2477,837
2478,838
2479,837
2480,839
2481,837
2482,836
2483,836
2484,836
2485,838
2486,838
2487,841
2488,844
2489,845
2490,846
2491,846
2492,845
2493,843
2494,843
2495,840
2496,841
2497,840
2498,842
2499,843
2500,845
2501,847
2502,847
2503,848
2504,850
2505,849
2506,849
2507,849
2508,847
2509,848
2510,850
2511,853
2512,855
2513,852
2514,851
2515,853
2516,852
2517,851
2518,851
2519,851
2520,852
2521,853
2522,853
2523,855
2524,857
2525,854
2526,857
2527,855
2528,853
2529,856
2530,851
2531,849
2532,852
2533,854
2534,856
2535,857
2536,859
2537,859
2538,858
2539,858
2540,857
2541,858
2542,855
2543,855
2544,857
2545,856
2546,855
2547,858
2548,858
2549,862
2550,861
2551,861
2552,861
2553,859
2554,857
2555,858
2556,859
2557,859
2558,859
2559,860
2560,862
2561,864
2562,862
2563,864
2564,861
2565,861
2566,860
2567,858
2568,861
2569,860
2570,861
2571,862
2572,864
2573,864
2574,863
2575,863
2576,862
2577,861
2578,860
2579,860
2580,858
2581,861
2582,863
2583,863
2584,865
2585,866
2586,865
2587,866
2588,864
2589,866
2590,863
2591,863
2592,862
2593,863
2594,865
2595,865
2596,868
2597,871
2598,869
2599,868
2600,866
2601,864
2602,861
2603,862
2604,863
2605,862
2606,864
2607,865
2608,867
2609,868
2610,867
2611,865
2612,865
2613,864
2614,865
2615,862
2616,862
2617,862
2618,863
2619,863
2620,864
2621,866
2622,866
2623,867
2624,866
2625,866
2626,864
2627,863
2628,864
2629,864
2630,865
2631,864
2632,866
2633,871
2634,870
2635,870
2636,868
2637,867
2638,866
2639,865
2640,867
2641,867
2642,867
2643,869
2644,868
2645,870
2646,868
2647,868
2648,866
2649,866
2650,865
2651,864
2652,863
2653,865
2654,865
2655,866
2656,864
2657,866
2658,865
2659,869
2660,865
2661,864
2662,864
2663,863
2664,865
2665,867
2666,869
2667,868
2668,870
2669,870
2670,870
2671,870
2672,865
2673,868
2674,867
2675,865
2676,869
2677,870
2678,871
2679,875
2680,875
2681,875
2682,876
2683,872
2684,876
2685,875
2686,876
2687,877
2688,877
2689,879
2690,880
2691,879
2692,883
2693,883
2694,882
2695,879
2696,873
2697,874
2698,871
2699,869
2700,873
2701,873
2702,874
2703,876
2704,877
2705,882
2706,882
2707,886
2708,887
2709,884
2710,884
2711,882
2712,881
2713,878
2714,875
2715,873
2716,874
2717,872
2718,871
2719,866
2720,864
2721,861
2722,860
2723,862
2724,861
2725,861
2726,864
2727,865
2728,866
2729,868
2730,868
2731,866
2732,864
2733,860
2734,854
2735,855
2736,859
2737,870
2738,885
2739,904
2740,923
2741,934
2742,941
2743,945
2744,941
2745,925
2746,902
2747,870
2748,855
2749,852
2750,873
2751,913
2752,963
2753,1015
2754,1068
2755,1117
2756,1160
2757,1195
2758,1228
2759,1257
2760,1275
2761,1284
2762,1285
2763,1277
2764,1261
2765,1241
2766,1207
2767,1166
2768,1124
2769,1081
2770,1042
2771,1002
2772,958
2773,915
2774,878
2775,849
2776,830
2777,819
2778,812
2779,811
2780,813
2781,815
2782,818
2783,817
2784,822
2785,825
2786,830
2787,833
2788,835
2789,840
2790,840
2791,840
2792,837
2793,836
2794,831
2795,832
2796,832
2797,835
2798,836
2799,834
2800,838
2801,838
2802,836
2803,834
2804,834
2805,835
2806,833
2807,833
2808,832
2809,831
2810,835
2811,834
2812,834
2813,835
2814,835
2815,835
2816,832
2817,833
2818,830
2819,831
2820,831
2821,832
2822,832
2823,833
2824,833
2825,835
2826,833
2827,831
2828,830
2829,830
2830,830
2831,826
2832,825
2833,827
2834,829
2835,827
2836,831
2837,829
2838,827
2839,825
2840,822
2841,820
2842,816
2843,818
2844,816
2845,818
2846,820
2847,818
2848,817
2849,818
2850,816
2851,815
2852,813
2853,811
2854,809
2855,807
2856,805
2857,804
2858,805
2859,806
2860,808
2861,805
2862,805
2863,805
2864,801
2865,802
2866,801
2867,802
2868,801
2869,800
2870,803
2871,803
2872,807
2873,808
2874,810
2875,808
2876,811
2877,811
2878,810
2879,810
2880,812
2881,816
2882,820
2883,824
2884,827
2885,832
2886,832
2887,836
2888,837
2889,837
2890,838
2891,841
2892,840
2893,844
2894,853
2895,856
2896,861
2897,862
2898,863
2899,865
2900,866
2901,868
2902,868
2903,869
2904,871
2905,871
2906,872
2907,872
2908,873
2909,872
2910,872
2911,872
2912,866
2913,864
2914,862
2915,859
2916,855
2917,855
2918,855
2919,853
2920,852
2921,852
2922,848
2923,846
2924,844
2925,840
2926,839
2927,836
2928,832
2929,834
2930,832
2931,833
2932,834
2933,834
2934,834
2935,833
2936,833
2937,831
2938,830
2939,828
2940,828
2941,827
2942,829
2943,835
2944,834
2945,834
2946,837
2947,836
2948,835
2949,834
2950,836
2951,836
2952,837
2953,837
2954,839
2955,843
2956,843
2957,844
2958,845
2959,844
2960,843
2961,840
2962,841
2963,842
2964,843
2965,843
2966,845
2967,849
2968,851
2969,852
2970,851
2971,851
2972,848
2973,848
