,signal0
342,898
343,899
344,897
345,894
346,895
347,890
348,892
349,893
350,896
351,895
352,897
353,901
354,898
355,900
356,896
357,898
358,896
359,896
360,893
361,889
362,893
363,898
364,902
365,902
366,900
367,902
368,898
369,894
370,895
371,891
372,889
373,894
374,893
375,895
376,900
377,902
378,901
379,902
380,899
381,893
382,893
383,894
384,897
385,895
386,896
387,897
388,899
389,901
390,906
391,903
392,904
393,905
394,907
395,905
396,906
397,911
398,912
399,915
400,920
401,923
402,923
403,924
404,920
405,922
406,922
407,929
408,932
409,936
410,942
411,946
412,940
413,939
414,934
415,927
416,923
417,918
418,914
419,923
420,926
421,933
422,938
423,940
424,941
425,940
426,933
427,921
428,917
429,910
430,906
431,903
432,902
433,895
434,895
435,894
436,891
437,889
438,890
439,890
440,889
441,889
442,887
443,883
444,882
445,883
446,885
447,889
448,887
449,890
450,887
451,884
452,883
453,881
454,881
455,878
456,877
457,881
458,883
459,887
460,887
461,890
462,888
463,887
464,887
465,884
466,881
467,879
468,875
469,872
470,876
471,877
472,888
473,906
474,929
475,956
476,989
477,1016
478,1036
479,1038
480,1033
481,1028
482,1040
483,1066
484,1103
485,1136
486,1147
487,1119
488,1052
489,959
490,859
491,776
492,717
493,679
494,663
495,655
496,650
497,650
498,646
499,643
500,642
501,637
502,636
503,639
504,639
505,645
506,657
507,669
508,689
509,713
510,741
511,771
512,798
513,818
514,832
515,844
516,848
517,853
518,860
519,861
520,864
521,871
522,872
523,873
524,874
525,872
526,868
527,870
528,866
529,866
530,869
531,870
532,875
533,878
534,875
535,873
536,870
537,868
538,865
539,861
540,859
541,858
542,856
543,858
544,856
545,858
546,851
547,847
548,845
549,844
550,840
551,840
552,833
553,835
554,834
555,834
556,830
557,832
558,834
559,831
560,829
561,825
562,820
563,820
564,821
565,821
566,821
567,823
568,827
569,828
570,828
571,830
572,828
573,829
574,829
575,830
576,832
577,838
578,841
579,849
580,854
581,857
582,860
583,862
584,865
585,868
586,870
587,873
588,874
589,875
590,877
591,879
592,884
593,891
594,891
595,888
596,892
597,891
598,894
599,894
600,889
601,893
602,893
603,896
604,898
605,898
606,900
607,896
608,896
609,893
610,891
611,892
612,893
613,893
614,895
615,893
616,896
617,899
618,898
619,894
620,892
621,889
622,888
623,887
624,886
625,885
626,885
627,884
628,888
629,891
630,889
631,887
632,888
633,886
634,883
635,877
636,873
637,874
638,879
639,881
640,881
641,887
642,885
643,886
644,885
645,883
646,882
647,880
648,879
649,882
650,881
651,882
652,885
653,885
654,887
655,885
656,886
657,882
658,882
659,881
660,880
661,880
662,880
663,883
664,886
665,887
666,890
667,888
668,886
669,881
670,879
671,883
672,880
673,880
674,882
675,886
676,890
677,888
678,890
679,894
680,892
681,891
682,893
683,896
684,898
685,899
686,904
687,902
688,907
689,908
690,908
691,911
692,910
693,916
694,920
695,925
696,926
697,930
698,925
699,926
700,922
701,918
702,912
703,909
704,906
705,905
706,910
707,914
708,917
709,919
710,923
711,921
712,919
713,913
714,899
715,892
716,886
717,884
718,880
719,876
720,874
721,873
722,873
723,871
724,873
725,874
726,875
727,873
728,872
729,870
730,865
731,863
732,864
733,861
734,861
735,862
736,862
737,867
738,868
739,867
740,866
741,867
742,864
743,864
744,863
745,862
746,862
747,865
748,867
749,867
750,867
751,867
752,858
753,854
754,852
755,859
756,866
757,880
758,906
759,941
760,973
761,997
762,1017
763,1019
764,1010
765,1003
766,1007
767,1025
768,1058
769,1097
770,1125
771,1127
772,1084
773,1002
774,899
775,797
776,720
777,671
778,642
779,631
780,623
781,620
782,617
783,615
784,614
785,611
786,613
787,615
788,617
789,614
790,620
791,627
792,635
793,650
794,673
795,698
796,729
797,758
798,782
799,800
800,813
801,824
802,829
803,830
804,836
805,838
806,843
807,847
808,851
809,854
810,852
811,853
812,852
813,853
814,851
815,849
816,850
817,848
818,847
819,848
820,854
821,856
822,855
823,854
824,848
825,848
826,843
827,840
828,837
829,836
830,832
831,834
832,836
833,834
834,833
835,830
836,829
837,823
838,818
839,816
840,815
841,815
842,816
843,816
844,813
845,812
846,812
847,810
848,809
849,808
850,805
851,805
852,805
853,805
854,807
855,810
856,810
857,810
858,810
859,812
860,813
861,812
862,812
863,814
864,819
865,822
866,829
867,835
868,838
869,844
870,846
871,849
872,850
873,848
874,849
875,849
876,855
877,860
878,860
879,866
880,867
881,867
882,869
883,870
884,873
885,871
886,873
887,872
888,873
889,875
890,875
891,875
892,877
893,880
894,880
895,881
896,878
897,879
898,875
899,875
900,874
901,875
902,874
903,876
904,879
905,879
906,879
907,877
908,877
909,876
910,875
911,870
912,872
913,871
914,873
915,872
916,871
917,873
918,874
919,873
920,871
921,865
922,863
923,863
924,861
925,863
926,863
927,865
928,867
929,871
930,873
931,875
932,871
933,868
934,867
935,862
936,864
937,864
938,864
939,866
940,866
941,870
942,870
943,868
944,869
945,866
946,866
947,864
948,866
949,869
950,873
951,868
952,871
953,871
954,871
955,873
956,875
957,869
958,868
959,864
960,865
961,863
962,865
963,868
964,869
965,874
966,877
967,877
968,878
969,874
970,875
971,875
972,874
973,879
974,881
975,885
976,886
977,889
978,889
979,891
980,893
981,896
982,894
983,899
984,904
985,906
986,913
987,915
988,914
989,911
990,909
991,904
992,897
993,891
994,891
995,892
996,895
997,901
998,908
999,912
1000,914
1001,911
1002,902
1003,891
1004,882
1005,874
1006,868
1007,863
1008,865
1009,864
1010,862
1011,860
1012,861
1013,862
1014,857
1015,855
1016,853
1017,854
1018,851
1019,848
1020,848
1021,845
1022,849
1023,850
1024,853
1025,855
1026,853
1027,853
1028,856
1029,853
1030,851
1031,850
1032,848
1033,846
1034,846
1035,848
1036,850
1037,851
1038,852
1039,854
1040,852
1041,854
1042,851
1043,849
1044,846
1045,843
1046,845
1047,846
1048,848
1049,862
1050,881
1051,906
1052,935
1053,966
1054,984
1055,993
1056,991
1057,987
1058,988
1059,1006
1060,1037
1061,1077
1062,1112
1063,1124
1064,1103
1065,1043
1066,954
1067,847
1068,753
1069,689
1070,650
1071,635
1072,629
1073,625
1074,618
1075,612
1076,606
1077,601
1078,600
1079,599
1080,598
1081,600
1082,603
1083,611
1084,622
1085,637
1086,652
1087,675
1088,704
1089,728
1090,754
1091,775
1092,793
1093,808
1094,816
1095,821
1096,827
1097,831
1098,835
1099,834
1100,835
1101,836
1102,838
1103,837
1104,836
1105,838
1106,843
1107,847
1108,846
1109,845
1110,848
1111,845
1112,844
1113,841
1114,839
1115,835
1116,833
1117,831
1118,836
1119,836
1120,835
1121,837
1122,836
1123,832
1124,828
1125,826
1126,824
1127,820
1128,817
1129,816
1130,814
1131,814
1132,811
1133,809
1134,807
1135,802
1136,803
1137,803
1138,805
1139,802
1140,803
1141,801
1142,798
1143,797
1144,795
1145,798
1146,799
1147,802
1148,805
1149,804
1150,800
1151,799
1152,798
1153,799
1154,799
1155,805
1156,812
1157,818
1158,822
1159,826
1160,826
1161,827
1162,830
1163,829
1164,832
1165,834
1166,841
1167,844
1168,847
1169,853
1170,859
1171,858
1172,860
1173,858
1174,858
1175,856
1176,855
1177,858
1178,859
1179,863
1180,869
1181,868
1182,872
1183,867
1184,866
1185,867
1186,865
1187,870
1188,872
1189,871
1190,870
1191,871
1192,867
1193,866
1194,867
1195,870
1196,876
1197,870
1198,866
1199,860
1200,859
1201,861
1202,860
1203,864
1204,865
1205,866
1206,868
1207,865
1208,867
1209,865
1210,862
1211,857
1212,855
1213,853
1214,853
1215,856
1216,856
1217,859
1218,858
1219,858
1220,856
1221,854
1222,853
1223,856
1224,859
1225,859
1226,857
1227,856
1228,857
1229,858
1230,858
1231,860
1232,861
1233,861
1234,861
1235,859
1236,861
1237,858
1238,858
1239,860
1240,860
1241,864
1242,866
1243,868
1244,867
1245,864
1246,858
1247,859
1248,859
1249,860
1250,866
1251,870
1252,872
1253,875
1254,873
1255,875
1256,874
1257,872
1258,871
1259,868
1260,868
1261,869
1262,876
1263,877
1264,884
1265,888
1266,885
1267,886
1268,887
1269,887
1270,889
1271,890
1272,894
1273,901
1274,907
1275,911
1276,912
1277,912
1278,914
1279,911
1280,903
1281,899
1282,897
1283,893
1284,893
1285,892
1286,898
1287,906
1288,913
1289,913
1290,915
1291,908
1292,901
1293,890
1294,876
1295,869
1296,863
1297,864
1298,862
1299,860
1300,861
1301,863
1302,862
1303,863
1304,859
1305,861
1306,858
1307,855
1308,854
1309,856
1310,856
1311,857
1312,856
1313,859
1314,859
1315,860
1316,856
1317,856
1318,855
1319,854
1320,852
1321,855
1322,854
1323,855
1324,853
1325,851
1326,853
1327,856
1328,857
1329,855
1330,859
1331,851
1332,846
1333,849
1334,852
1335,866
1336,886
1337,914
1338,943
1339,972
1340,996
1341,1009
1342,1007
1343,1003
1344,998
1345,1008
1346,1036
1347,1072
1348,1110
1349,1130
1350,1117
1351,1067
1352,980
1353,876
1354,779
1355,702
1356,656
1357,630
1358,618
1359,612
1360,608
1361,604
1362,604
1363,600
1364,595
1365,598
1366,597
1367,604
1368,607
1369,618
1370,634
1371,657
1372,688
1373,721
1374,758
1375,786
1376,808
1377,821
1378,829
1379,833
1380,832
1381,830
1382,831
1383,837
1384,845
1385,851
1386,855
1387,854
1388,856
1389,855
1390,853
1391,847
1392,843
1393,844
1394,845
1395,847
1396,850
1397,851
1398,851
1399,853
1400,850
1401,841
1402,838
1403,834
1404,832
1405,834
1406,827
1407,827
1408,832
1409,836
1410,833
1411,829
1412,826
1413,822
1414,820
1415,815
1416,811
1417,811
1418,811
1419,813
1420,813
1421,814
1422,815
1423,811
1424,808
1425,806
1426,804
1427,803
1428,802
1429,802
1430,800
1431,802
1432,803
1433,808
1434,811
1435,810
1436,810
1437,812
1438,812
1439,817
1440,818
1441,823
1442,829
1443,833
1444,837
1445,842
1446,846
1447,849
1448,850
1449,850
1450,850
1451,851
1452,856
1453,860
1454,865
1455,868
1456,867
1457,868
1458,871
1459,871
1460,868
1461,869
1462,871
1463,867
1464,869
1465,871
1466,872
1467,875
1468,877
1469,881
1470,882
1471,878
1472,877
1473,875
1474,872
1475,869
1476,872
1477,871
1478,874
1479,873
1480,875
1481,871
1482,872
1483,871
1484,869
1485,867
1486,867
1487,866
1488,867
1489,869
1490,866
1491,869
1492,868
1493,872
1494,870
1495,869
1496,868
1497,867
1498,866
1499,863
1500,864
1501,864
1502,865
1503,866
1504,869
1505,870
1506,871
1507,872
1508,871
1509,867
1510,865
1511,865
1512,863
1513,863
1514,865
1515,868
1516,870
1517,872
1518,872
1519,872
1520,875
1521,871
1522,868
1523,869
1524,867
1525,866
1526,865
1527,868
1528,872
1529,874
1530,873
1531,876
1532,875
1533,872
1534,870
1535,870
1536,871
1537,873
1538,874
1539,876
1540,878
1541,881
1542,881
1543,884
1544,884
1545,887
1546,889
1547,889
1548,889
1549,889
1550,889
1551,893
1552,901
1553,909
1554,913
1555,920
1556,920
1557,916
1558,915
1559,907
1560,905
1561,901
1562,898
1563,898
1564,896
1565,900
1566,909
1567,913
1568,917
1569,919
1570,918
1571,916
1572,906
1573,899
1574,892
1575,885
1576,882
1577,879
1578,882
1579,879
1580,876
1581,870
1582,866
1583,861
1584,862
1585,862
1586,862
1587,862
1588,862
1589,861
1590,864
1591,862
1592,862
1593,862
1594,862
1595,857
1596,855
1597,857
1598,858
1599,860
1600,862
1601,860
1602,862
1603,861
1604,862
1605,860
1606,858
1607,860
1608,858
1609,858
1610,858
1611,859
1612,859
1613,859
1614,860
1615,864
1616,870
1617,886
1618,908
1619,936
1620,968
1621,999
1622,1025
1623,1035
1624,1034
1625,1027
1626,1029
1627,1039
1628,1061
1629,1091
1630,1113
1631,1122
1632,1107
1633,1046
1634,960
1635,855
1636,763
1637,693
1638,657
1639,634
1640,624
1641,618
1642,612
1643,608
1644,603
1645,598
1646,598
1647,598
1648,600
1649,604
1650,609
1651,614
1652,621
1653,631
1654,648
1655,668
1656,701
1657,734
1658,768
1659,794
1660,817
1661,834
1662,842
1663,847
1664,845
1665,847
1666,843
1667,847
1668,846
1669,850
1670,854
1671,856
1672,856
1673,858
1674,857
1675,857
1676,859
1677,857
1678,856
1679,853
1680,849
1681,848
1682,851
1683,852
1684,849
1685,852
1686,849
1687,848
1688,845
1689,840
1690,838
1691,837
1692,834
1693,834
1694,830
1695,830
1696,827
1697,826
1698,824
1699,824
1700,821
1701,818
1702,817
1703,813
1704,813
1705,811
1706,809
1707,813
1708,813
1709,813
1710,815
1711,814
1712,812
1713,809
1714,809
1715,808
1716,809
1717,809
1718,811
1719,815
1720,813
1721,816
1722,823
1723,824
1724,826
1725,830
1726,835
1727,839
1728,841
1729,842
1730,846
1731,850
1732,859
1733,861
1734,867
1735,871
1736,873
1737,874
1738,872
1739,873
1740,873
1741,873
1742,873
1743,872
1744,876
1745,883
1746,881
1747,882
1748,884
1749,884
1750,882
1751,884
1752,879
1753,881
1754,884
1755,884
1756,883
1757,885
1758,888
1759,888
1760,885
1761,882
1762,882
1763,877
1764,877
1765,879
1766,882
1767,879
1768,882
1769,880
1770,885
1771,884
1772,882
1773,878
1774,873
1775,875
1776,873
1777,874
1778,874
1779,874
1780,873
1781,877
1782,883
1783,881
1784,878
1785,876
1786,874
1787,871
1788,873
1789,869
1790,871
1791,870
1792,871
1793,874
1794,876
1795,879
1796,877
1797,876
1798,875
1799,872
1800,871
1801,873
1802,873
1803,876
1804,878
1805,878
1806,876
1807,878
1808,876
1809,875
1810,872
1811,873
1812,872
1813,873
1814,874
1815,875
1816,879
1817,879
1818,882
1819,881
1820,880
1821,882
1822,882
1823,879
1824,882
1825,882
1826,884
1827,888
1828,894
1829,896
1830,899
1831,901
1832,902
1833,902
1834,903
1835,907
1836,909
1837,911
1838,917
1839,922
1840,924
1841,926
1842,926
1843,919
1844,912
1845,907
1846,903
1847,899
1848,898
1849,901
1850,905
1851,915
1852,925
1853,929
1854,927
1855,920
1856,909
1857,899
1858,895
1859,885
1860,882
1861,879
1862,878
1863,879
1864,875
1865,877
1866,878
1867,873
1868,871
1869,868
1870,863
1871,858
1872,861
1873,859
1874,861
1875,864
1876,864
1877,867
1878,868
1879,866
1880,869
1881,865
1882,864
1883,861
1884,858
1885,855
1886,857
1887,860
1888,860
1889,863
1890,864
1891,867
1892,866
1893,867
1894,866
1895,865
1896,862
1897,862
1898,858
1899,861
1900,863
1901,870
1902,885
1903,910
1904,940
1905,966
1906,995
1907,1012
1908,1021
1909,1018
1910,1012
1911,1017
1912,1031
1913,1067
1914,1104
1915,1135
1916,1140
1917,1111
1918,1039
1919,935
1920,826
1921,731
1922,666
1923,630
1924,614
1925,609
1926,606
1927,600
1928,598
1929,591
1930,589
1931,588
1932,588
1933,590
1934,591
1935,595
1936,606
1937,615
1938,626
1939,640
1940,662
1941,689
1942,719
1943,750
1944,776
1945,796
1946,819
1947,834
1948,840
1949,846
1950,846
1951,846
1952,850
1953,851
1954,851
1955,850
1956,855
1957,856
1958,855
1959,855
1960,857
1961,857
1962,861
1963,860
1964,859
1965,855
1966,854
1967,851
1968,850
1969,849
1970,846
1971,841
1972,845
1973,849
1974,846
1975,845
1976,841
1977,839
1978,837
1979,831
1980,827
1981,826
1982,822
1983,821
1984,822
1985,825
1986,825
1987,824
1988,821
1989,818
1990,815
1991,814
1992,811
1993,811
1994,809
1995,811
1996,813
1997,813
1998,811
1999,809
2000,808
2001,807
2002,808
2003,809
2004,809
2005,810
2006,815
2007,818
2008,822
2009,826
2010,830
2011,832
2012,833
2013,835
2014,839
2015,842
2016,844
2017,846
2018,849
2019,857
2020,861
2021,863
2022,870
2023,872
2024,874
2025,878
2026,878
2027,878
2028,875
2029,875
2030,875
2031,877
2032,880
2033,882
2034,886
2035,887
2036,886
2037,888
2038,885
2039,885
2040,884
2041,884
2042,884
2043,885
2044,886
2045,886
2046,888
2047,885
2048,888
2049,885
2050,886
2051,880
2052,880
2053,878
2054,877
2055,882
2056,882
2057,885
2058,885
2059,883
2060,884
2061,881
2062,879
2063,874
2064,874
2065,873
2066,872
2067,873
2068,873
2069,874
2070,879
2071,875
2072,873
2073,873
2074,873
2075,870
2076,869
2077,867
2078,873
2079,873
2080,877
2081,876
2082,878
2083,874
2084,874
2085,880
2086,875
2087,875
2088,875
2089,874
2090,873
2091,878
2092,876
2093,879
2094,878
2095,882
2096,879
2097,876
2098,877
2099,877
2100,876
2101,876
2102,876
2103,877
2104,882
2105,882
2106,886
2107,884
2108,884
2109,880
2110,875
2111,874
2112,876
2113,878
2114,877
2115,877
2116,885
2117,885
2118,885
2119,893
2120,891
2121,894
2122,891
2123,893
2124,898
2125,896
2126,899
2127,899
2128,902
2129,903
2130,907
2131,912
2132,916
2133,922
2134,925
2135,927
2136,927
2137,923
2138,920
2139,916
2140,914
2141,914
2142,912
2143,910
2144,906
2145,908
2146,911
2147,913
2148,920
2149,923
2150,923
2151,922
2152,915
2153,909
2154,907
2155,900
2156,891
2157,888
2158,887
2159,881
2160,881
2161,876
2162,872
2163,869
2164,872
2165,871
2166,873
2167,872
2168,873
2169,871
2170,873
2171,869
2172,867
2173,865
2174,862
2175,863
2176,867
2177,867
2178,868
2179,871
2180,872
2181,870
2182,867
2183,862
2184,863
2185,863
2186,866
2187,867
2188,868
2189,871
2190,871
2191,867
2192,866
2193,865
2194,862
2195,859
2196,860
2197,866
2198,881
2199,908
2200,937
2201,975
2202,1006
2203,1023
2204,1034
2205,1032
2206,1027
2207,1027
2208,1043
2209,1073
2210,1103
2211,1131
2212,1139
2213,1108
2214,1042
2215,947
2216,844
2217,756
2218,690
2219,652
2220,636
2221,622
2222,616
2223,610
2224,606
2225,604
2226,605
2227,604
2228,605
2229,609
2230,612
2231,616
2232,621
2233,629
2234,643
2235,664
2236,694
2237,723
2238,754
2239,781
2240,802
2241,817
2242,829
2243,835
2244,838
2245,845
2246,851
2247,854
2248,858
2249,862
2250,865
2251,866
2252,865
2253,865
2254,865
2255,864
2256,862
2257,862
2258,859
2259,863
2260,864
2261,866
2262,867
2263,863
2264,862
2265,862
2266,857
2267,851
2268,847
2269,841
2270,845
2271,843
2272,846
2273,844
2274,844
2275,839
2276,837
2277,837
2278,834
2279,828
2280,827
2281,820
2282,822
2283,823
2284,824
2285,818
2286,822
2287,821
2288,819
2289,821
2290,820
2291,816
2292,817
2293,816
2294,816
2295,819
2296,822
2297,824
2298,826
2299,826
2300,824
2301,831
2302,832
2303,833
2304,834
2305,835
2306,841
2307,848
2308,856
2309,858
2310,865
2311,865
2312,870
2313,871
2314,873
2315,871
2316,873
2317,874
2318,877
2319,879
2320,883
2321,885
2322,890
2323,892
2324,891
2325,892
2326,889
2327,889
2328,888
2329,886
2330,885
2331,887
2332,890
2333,891
2334,893
2335,894
2336,894
2337,894
2338,895
2339,889
2340,888
2341,888
2342,885
2343,887
2344,887
2345,891
2346,893
2347,887
2348,883
2349,886
2350,885
2351,884
2352,883
2353,882
2354,881
2355,882
2356,884
2357,885
2358,885
2359,882
2360,883
2361,880
2362,878
2363,875
2364,876
2365,870
2366,874
2367,875
2368,878
2369,880
2370,882
2371,878
2372,878
2373,881
2374,879
2375,873
2376,871
2377,871
2378,875
2379,875
2380,877
2381,879
2382,877
2383,877
2384,875
2385,875
2386,880
2387,880
2388,881
2389,879
2390,879
2391,882
2392,877
2393,879
2394,882
2395,884
2396,883
2397,883
2398,882
2399,880
2400,879
2401,879
2402,881
2403,886
2404,887
2405,889
2406,891
2407,895
2408,893
2409,892
2410,896
2411,895
2412,893
2413,897
2414,897
2415,900
2416,907
2417,912
2418,921
2419,927
2420,930
2421,927
2422,926
2423,926
2424,918
2425,916
2426,910
2427,910
2428,905
2429,905
2430,906
2431,913
2432,918
2433,923
2434,927
2435,926
2436,922
2437,923
2438,912
2439,905
2440,897
2441,892
2442,890
2443,886
2444,887
2445,881
2446,878
2447,876
2448,872
2449,869
2450,869
2451,869
2452,871
2453,868
2454,867
2455,867
2456,866
2457,864
2458,866
2459,864
2460,863
2461,862
2462,863
2463,865
2464,865
2465,865
2466,868
2467,866
2468,865
2469,864
2470,862
2471,859
2472,856
2473,859
2474,862
2475,863
2476,863
2477,866
2478,869
2479,869
2480,867
2481,869
2482,870
2483,877
2484,891
2485,912
2486,941
2487,971
2488,1001
2489,1025
2490,1037
2491,1029
2492,1022
2493,1028
2494,1042
2495,1071
2496,1103
2497,1128
2498,1127
2499,1095
2500,1023
2501,925
2502,820
2503,732
2504,670
2505,633
2506,621
2507,614
2508,611
2509,605
2510,601
2511,597
2512,594
2513,594
2514,596
2515,597
2516,600
2517,601
2518,604
2519,611
2520,619
2521,632
2522,651
2523,681
2524,713
2525,745
2526,776
2527,799
2528,819
2529,830
2530,839
2531,842
2532,841
2533,842
2534,842
2535,844
2536,851
2537,857
2538,863
2539,863
2540,864
2541,861
2542,858
2543,861
2544,859
2545,857
2546,855
2547,857
2548,857
2549,854
2550,859
2551,855
2552,851
2553,852
2554,851
2555,847
2556,846
2557,843
2558,840
2559,840
2560,840
2561,838
2562,836
2563,833
2564,828
2565,824
2566,825
2567,823
2568,818
2569,815
2570,816
2571,820
2572,816
2573,819
2574,820
2575,819
2576,820
2577,819
2578,819
2579,816
2580,814
2581,813
2582,814
2583,815
2584,817
2585,820
2586,825
2587,821
2588,830
2589,830
2590,833
2591,833
2592,836
2593,832
2594,839
2595,844
2596,848
2597,852
2598,858
2599,861
2600,865
2601,864
2602,867
2603,873
2604,868
2605,867
2606,872
2607,879
2608,880
2609,881
2610,883
2611,882
2612,886
2613,887
2614,886
2615,887
2616,889
2617,889
2618,890
2619,889
2620,892
2621,895
2622,897
2623,900
2624,897
2625,897
2626,892
2627,892
2628,893
2629,889
2630,889
2631,886
2632,892
2633,895
2634,899
2635,894
2636,893
2637,893
2638,892
2639,892
2640,889
2641,885
2642,881
2643,883
2644,883
2645,886
2646,890
2647,886
2648,888
2649,889
2650,885
2651,882
2652,884
2653,884
2654,882
2655,883
2656,883
2657,884
2658,887
2659,886
2660,888
2661,887
2662,886
2663,884
2664,884
2665,883
2666,885
2667,885
2668,888
2669,892
2670,892
2671,891
2672,888
2673,889
2674,887
2675,884
2676,883
2677,882
2678,884
2679,888
2680,890
2681,894
2682,896
2683,891
2684,892
2685,891
2686,890
2687,885
2688,886
2689,884
2690,884
2691,885
2692,888
2693,890
2694,893
2695,891
2696,889
2697,894
2698,891
2699,892
2700,889
2701,892
2702,894
2703,897
2704,901
2705,900
2706,902
2707,904
2708,908
2709,911
2710,909
2711,909
2712,911
2713,913
2714,919
2715,925
2716,932
2717,938
2718,940
2719,939
2720,938
2721,935
2722,928
2723,921
2724,919
2725,915
2726,913
2727,917
2728,920
2729,930
2730,937
2731,941
2732,941
2733,937
2734,931
2735,923
2736,912
2737,905
2738,895
2739,891
2740,891
2741,894
2742,893
2743,890
2744,888
2745,887
2746,881
2747,880
2748,880
2749,876
2750,878
2751,881
2752,882
2753,881
2754,880
2755,880
2756,877
2757,875
2758,873
2759,872
2760,872
2761,872
2762,873
2763,871
2764,878
2765,880
2766,882
2767,880
2768,877
2769,876
2770,878
2771,875
2772,872
2773,871
2774,871
2775,872
2776,875
2777,888
2778,903
2779,927
2780,963
2781,995
2782,1021
2783,1038
2784,1044
2785,1037
2786,1036
2787,1048
2788,1077
2789,1114
2790,1147
2791,1155
2792,1136
2793,1074
2794,977
2795,869
2796,776
2797,709
2798,664
2799,648
2800,643
2801,640
2802,634
2803,625
2804,619
2805,613
2806,610
2807,609
2808,612
2809,609
2810,614
2811,621
2812,629
2813,638
2814,650
2815,668
2816,689
2817,718
2818,743
2819,774
2820,801
2821,819
2822,837
2823,846
2824,854
2825,860
2826,864
2827,862
2828,864
2829,866
2830,865
2831,867
2832,866
2833,868
2834,868
2835,872
2836,869
2837,870
2838,870
2839,870
2840,868
2841,866
2842,862
2843,862
2844,859
2845,856
2846,855
2847,854
2848,853
2849,850
2850,850
2851,847
2852,846
2853,845
2854,839
2855,837
2856,834
2857,833
2858,830
2859,828
2860,826
2861,826
2862,826
2863,824
2864,824
2865,823
2866,823
2867,821
2868,818
2869,814
2870,816
2871,816
2872,819
2873,822
2874,823
2875,824
2876,820
2877,819
2878,820
2879,822
2880,823
2881,825
2882,829
2883,832
2884,836
2885,841
2886,845
2887,851
2888,854
2889,857
2890,861
2891,858
2892,863
2893,866
2894,866
2895,871
2896,874
2897,877
2898,881
2899,882
2900,882
2901,888
2902,887
2903,888
2904,887
2905,887
2906,887
2907,884
2908,886
2909,890
2910,890
2911,895
2912,895
2913,893
2914,891
2915,893
2916,893
2917,892
2918,889
2919,891
2920,892
2921,893
2922,894
2923,892
2924,891
2925,892
2926,889
2927,889
2928,888
2929,886
2930,885
2931,887
2932,885
2933,887
2934,890
2935,888
2936,892
2937,884
2938,884
2939,885
2940,882
2941,880
2942,880
2943,884
2944,883
2945,884
2946,888
2947,888
2948,885
2949,883
2950,884
2951,884
2952,882
2953,879
2954,879
2955,881
2956,884
2957,884
2958,887
2959,886
2960,890
2961,889
2962,887
2963,887
2964,885
2965,884
2966,880
2967,884
2968,884
2969,887
2970,884
2971,889
2972,889
2973,888
2974,890
