<<<<<<< HEAD
,signal0
2076,918
2077,903
2078,895
2079,898
2080,905
2081,912
2082,903
2083,887
2084,874
2085,868
2086,876
2087,883
2088,880
2089,872
2090,866
2091,865
2092,867
2093,874
2094,878
2095,869
2096,859
2097,854
2098,857
2099,861
2100,861
2101,863
2102,864
2103,867
2104,872
2105,869
2106,864
2107,855
2108,858
2109,869
2110,878
2111,882
2112,873
2113,863
2114,857
2115,853
2116,852
2117,856
2118,861
2119,863
2120,863
2121,870
2122,882
2123,882
2124,868
2125,853
2126,847
2127,852
2128,860
2129,865
2130,869
2131,871
2132,866
2133,860
2134,857
2135,858
2136,863
2137,864
2138,860
2139,855
2140,860
2141,867
2142,863
2143,857
2144,853
2145,852
2146,855
2147,861
2148,869
2149,877
2150,878
2151,876
2152,872
2153,875
2154,879
2155,876
2156,872
2157,880
2158,894
2159,908
2160,913
2161,909
2162,903
2163,911
2164,916
2165,911
2166,903
2167,899
2168,899
2169,896
2170,888
2171,875
2172,868
2173,863
2174,861
2175,861
2176,863
2177,867
2178,869
2179,864
2180,861
2181,858
2182,858
2183,857
2184,856
2185,860
2186,868
2187,874
2188,869
2189,861
2190,854
2191,853
2192,854
2193,852
2194,852
2195,856
2196,863
2197,868
2198,874
2199,879
2200,875
2201,872
2202,869
2203,875
2204,890
2205,917
2206,953
2207,996
2208,1054
2209,1110
2210,1162
2211,1197
2212,1203
2213,1158
2214,1066
2215,958
2216,873
2217,832
2218,838
2219,856
2220,853
2221,832
2222,816
2223,817
2224,823
2225,821
2226,812
2227,808
2228,809
2229,810
2230,813
2231,820
2232,819
2233,818
2234,814
2235,813
2236,824
2237,838
2238,848
2239,855
2240,858
2241,866
2242,877
2243,892
2244,909
2245,920
2246,925
2247,923
2248,918
2249,918
2250,921
2251,927
2252,932
2253,938
2254,943
2255,941
2256,939
2257,931
2258,928
2259,932
2260,938
2261,948
2262,949
2263,954
2264,954
2265,954
2266,952
2267,952
2268,957
2269,960
2270,964
2271,969
2272,978
2273,985
2274,990
2275,989
2276,993
2277,996
2278,989
2279,981
2280,978
2281,982
2282,996
2283,1007
2284,1011
2285,1011
2286,1008
2287,1007
2288,1013
2289,1017
2290,1023
2291,1031
2292,1035
2293,1041
2294,1041
2295,1042
2296,1044
2297,1037
2298,1020
2299,1011
2300,1015
2301,1025
2302,1027
2303,1011
2304,990
2305,975
2306,967
2307,964
2308,967
2309,969
2310,967
2311,959
2312,952
2313,950
2314,949
2315,944
2316,944
2317,943
2318,941
2319,944
2320,948
2321,949
2322,939
2323,926
2324,920
2325,916
2326,919
2327,923
2328,925
2329,924
2330,929
2331,935
2332,943
2333,943
2334,937
2335,928
2336,927
2337,934
2338,937
2339,936
2340,930
2341,928
2342,927
2343,925
2344,928
2345,930
2346,934
2347,940
2348,942
2349,945
2350,941
2351,936
2352,934
2353,937
2354,939
2355,940
2356,937
2357,932
2358,932
2359,937
2360,939
2361,939
2362,943
2363,951
2364,950
2365,945
2366,937
2367,934
2368,937
2369,943
2370,952
2371,953
2372,939
2373,932
2374,936
2375,947
2376,954
2377,957
2378,952
2379,944
2380,943
2381,947
2382,947
2383,942
2384,939
2385,941
2386,950
2387,958
2388,961
2389,965
2390,966
2391,967
2392,971
2393,974
2394,979
2395,981
2396,984
2397,991
2398,1000
2399,1001
2400,994
2401,985
2402,983
2403,989
2404,989
2405,990
2406,986
2407,972
2408,954
2409,943
2410,944
2411,952
2412,952
2413,942
2414,933
2415,929
2416,931
2417,932
2418,935
2419,934
2420,935
2421,933
2422,939
2423,941
2424,938
2425,937
2426,939
2427,941
2428,944
2429,939
2430,932
2431,931
2432,926
2433,927
2434,932
2435,942
2436,950
2437,949
2438,947
2439,946
2440,951
2441,960
2442,968
2443,980
2444,1013
2445,1063
2446,1124
2447,1187
2448,1236
2449,1264
2450,1266
2451,1234
2452,1158
2453,1062
2454,964
2455,900
2456,876
2457,883
2458,899
2459,901
2460,893
2461,884
2462,876
2463,871
2464,871
2465,875
2466,877
2467,882
2468,887
2469,881
2470,877
2471,872
2472,867
2473,860
2474,865
2475,877
2476,891
2477,901
2478,902
2479,901
2480,905
2481,914
2482,933
2483,952
2484,964
2485,966
2486,969
2487,972
2488,979
2489,984
2490,982
2491,980
2492,986
2493,990
2494,989
2495,985
2496,988
2497,992
2498,995
2499,995
2500,997
2501,1000
2502,1003
2503,1002
2504,997
2505,995
2506,997
2507,1008
2508,1009
2509,1013
2510,1015
2511,1016
2512,1016
2513,1020
2514,1019
2515,1018
2516,1019
2517,1021
2518,1027
2519,1033
2520,1036
2521,1038
2522,1041
2523,1046
2524,1055
2525,1062
2526,1065
2527,1070
2528,1073
2529,1072
2530,1069
2531,1063
2532,1065
2533,1072
2534,1078
2535,1088
2536,1087
2537,1088
2538,1087
2539,1089
2540,1084
2541,1087
2542,1089
2543,1086
2544,1079
2545,1073
2546,1066
2547,1059
2548,1051
2549,1049
2550,1045
2551,1041
2552,1041
2553,1042
2554,1040
2555,1035
2556,1017
2557,1004
2558,1001
2559,1004
2560,1006
2561,1006
2562,1007
2563,1009
2564,997
2565,981
2566,976
2567,980
2568,987
2569,990
2570,985
2571,981
2572,982
2573,988
2574,988
2575,983
2576,974
2577,974
2578,982
2579,990
2580,993
2581,987
2582,975
2583,968
2584,968
2585,979
2586,985
2587,991
2588,990
2589,986
2590,984
2591,980
2592,973
2593,968
2594,970
2595,978
2596,987
2597,993
2598,989
2599,978
2600,974
2601,978
2602,989
2603,994
2604,990
2605,981
2606,971
2607,973
2608,984
2609,990
2610,987
2611,979
2612,971
2613,970
2614,973
2615,978
2616,983
2617,983
2618,986
2619,991
2620,987
2621,976
2622,967
2623,963
2624,968
2625,973
2626,975
2627,980
2628,980
2629,979
2630,976
2631,973
2632,976
2633,984
2634,987
2635,990
2636,995
2637,996
2638,995
2639,996
2640,999
2641,1005
2642,1011
2643,1011
2644,1014
2645,1023
2646,1022
2647,1019
2648,1010
2649,1010
2650,1017
2651,1023
2652,1022
2653,1022
2654,1019
2655,1016
2656,1013
2657,1014
2658,1008
2659,998
2660,990
2661,990
2662,990
2663,992
2664,983
2665,973
2666,970
2667,969
2668,971
2669,973
2670,974
2671,977
2672,976
2673,974
2674,971
2675,970
2676,966
2677,962
2678,956
2679,961
2680,971
2681,975
2682,975
2683,973
2684,967
2685,967
2686,972
2687,972
2688,971
2689,964
2690,963
2691,970
2692,976
2693,978
2694,978
2695,980
2696,989
2697,1005
2698,1031
2699,1055
2700,1080
2701,1112
2702,1160
2703,1218
2704,1268
2705,1304
2706,1315
2707,1296
2708,1238
2709,1150
2710,1061
2711,989
2712,939
2713,920
2714,925
2715,935
2716,941
2717,938
2718,930
2719,922
2720,905
2721,897
2722,893
2723,902
2724,905
2725,904
2726,908
2727,912
2728,914
2729,911
2730,904
2731,903
2732,902
2733,911
2734,922
2735,932
2736,938
2737,941
2738,945
2739,957
2740,972
2741,985
2742,991
2743,998
2744,1002
2745,1006
2746,1011
2747,1012
2748,1013
2749,1015
2750,1021
2751,1027
2752,1033
2753,1031
2754,1022
2755,1011
2756,1008
2757,1012
2758,1015
2759,1018
2760,1020
2761,1021
2762,1021
2763,1026
2764,1035
2765,1041
2766,1038
2767,1032
2768,1030
2769,1035
2770,1037
2771,1043
2772,1045
2773,1050
2774,1049
2775,1052
2776,1055
2777,1064
2778,1067
2779,1064
2780,1062
2781,1065
2782,1073
2783,1079
2784,1079
2785,1080
2786,1080
2787,1080
2788,1087
2789,1091
2790,1090
2791,1088
2792,1088
2793,1092
2794,1097
2795,1103
2796,1105
2797,1104
2798,1101
2799,1101
2800,1100
2801,1101
2802,1096
2803,1091
2804,1082
2805,1081
2806,1078
2807,1079
2808,1071
2809,1063
2810,1053
2811,1053
2812,1050
2813,1049
2814,1046
2815,1037
