<<<<<<< HEAD
,signal0
433,972
434,970
435,966
436,969
437,975
438,979
439,978
440,977
441,976
442,979
443,987
444,998
445,1017
446,1046
447,1085
448,1139
449,1198
450,1253
451,1291
452,1298
453,1260
454,1176
455,1079
456,990
457,927
458,909
459,917
460,929
461,930
462,924
463,918
464,911
465,903
466,899
467,896
468,900
469,901
470,900
471,894
472,892
473,893
474,894
475,895
476,899
477,907
478,913
479,922
480,933
481,941
482,951
483,963
484,977
485,984
486,988
487,985
488,987
489,990
490,993
491,997
492,999
493,1001
494,999
495,1002
496,1004
497,1007
498,1008
499,1004
500,1008
501,1011
502,1016
503,1018
504,1023
505,1025
506,1022
507,1019
508,1020
509,1022
510,1027
511,1030
512,1031
513,1034
514,1038
515,1042
516,1046
517,1046
518,1050
519,1048
520,1053
521,1061
522,1065
523,1070
524,1068
525,1068
526,1070
527,1073
528,1077
529,1081
530,1084
531,1085
532,1086
533,1087
534,1093
535,1093
536,1088
537,1086
538,1082
539,1084
540,1085
541,1082
542,1072
543,1061
544,1054
545,1052
546,1050
547,1040
548,1031
549,1024
550,1022
551,1022
552,1019
553,1013
554,1005
555,998
556,992
557,990
558,992
559,990
560,985
561,981
562,975
563,972
564,977
565,972
566,968
567,966
568,967
569,968
570,971
571,969
572,966
573,960
574,960
575,965
576,969
577,971
578,969
579,967
580,970
581,971
582,973
583,970
584,968
585,968
586,970
587,973
588,977
589,976
590,971
591,970
592,971
593,971
594,978
595,977
596,974
597,975
598,974
599,975
600,976
601,972
602,970
603,969
604,972
605,975
606,978
607,978
608,975
609,972
610,972
611,973
612,973
613,972
614,972
615,971
616,973
617,979
618,989
619,987
620,985
621,985
622,985
623,993
624,995
625,1001
626,1001
627,1006
628,1010
629,1017
630,1020
631,1017
632,1018
633,1015
634,1017
635,1019
636,1017
637,1011
638,1002
639,989
640,982
641,975
642,975
643,972
644,971
645,967
646,964
647,962
648,960
649,958
650,957
651,952
652,951
653,955
654,956
655,958
656,954
657,949
658,949
659,950
660,950
661,952
662,951
663,953
664,954
665,957
666,959
667,957
668,952
669,952
670,957
671,959
672,964
673,972
674,979
675,998
676,1023
677,1062
678,1110
679,1158
680,1208
681,1251
682,1278
683,1274
684,1225
685,1139
686,1039
687,952
688,896
689,883
690,895
691,909
692,907
693,896
694,890
695,887
696,882
697,874
698,868
699,868
700,871
701,879
702,878
703,876
704,871
705,866
706,869
707,874
708,884
709,892
710,901
711,908
712,917
713,930
714,944
715,953
716,963
717,969
718,974
719,976
720,982
721,986
722,985
723,986
724,989
725,992
726,996
727,997
728,994
729,996
730,997
731,1000
732,1005
733,1010
734,1009
735,1009
736,1008
737,1012
738,1015
739,1017
740,1019
741,1020
742,1022
743,1025
744,1032
745,1034
746,1032
747,1029
748,1031
749,1040
750,1046
751,1048
752,1050
753,1053
754,1054
755,1061
756,1064
757,1065
758,1063
759,1067
760,1073
761,1077
762,1082
763,1086
764,1086
765,1082
766,1086
767,1087
768,1092
769,1091
770,1090
771,1086
772,1082
773,1081
774,1084
775,1076
776,1069
777,1061
778,1058
779,1055
780,1054
781,1048
782,1041
783,1036
784,1027
785,1026
786,1020
787,1015
788,1008
789,1003
790,1005
791,1008
792,1007
793,1002
794,998
795,992
796,989
797,990
798,988
799,988
800,988
801,986
802,985
803,983
804,988
805,988
806,984
807,981
808,982
809,985
810,988
811,991
812,990
813,987
814,988
815,988
816,989
817,986
818,988
819,987
820,988
821,991
822,994
823,997
824,993
825,989
826,991
827,992
828,994
829,998
830,998
831,996
832,997
833,1000
834,1000
835,1000
836,998
837,993
838,995
839,998
840,1003
841,1003
842,1000
843,997
844,996
845,998
846,998
847,998
848,999
849,996
850,998
851,1000
852,1004
853,1003
854,1003
855,1002
856,1005
857,1009
858,1018
859,1019
860,1023
861,1023
862,1026
863,1026
864,1032
865,1034
866,1037
867,1039
868,1042
869,1046
870,1049
871,1050
872,1047
873,1042
874,1036
875,1036
876,1032
877,1027
878,1019
879,1009
880,1004
881,1002
882,1001
883,998
884,994
885,988
886,988
887,987
888,988
889,992
890,990
891,986
892,985
893,984
894,985
895,981
896,979
897,980
898,980
899,985
900,987
901,986
902,980
903,982
904,981
905,987
906,989
907,992
908,994
909,993
910,999
911,1002
912,1013
913,1025
914,1039
915,1063
916,1101
917,1151
918,1207
919,1255
920,1298
921,1321
922,1318
923,1277
924,1194
925,1094
926,1003
927,940
928,920
929,927
930,945
931,946
932,938
933,931
934,922
935,916
936,911
937,910
938,913
939,915
940,918
941,920
942,918
943,911
944,910
945,907
946,914
947,924
948,937
949,944
950,951
951,958
952,970
953,984
954,1000
955,1010
956,1012
957,1015
958,1019
959,1023
960,1031
961,1031
962,1029
963,1027
964,1028
965,1030
966,1035
967,1039
968,1040
969,1040
970,1039
971,1044
972,1044
973,1046
974,1044
975,1044
976,1043
977,1050
978,1056
979,1061
980,1062
981,1060
982,1059
983,1062
984,1066
985,1071
986,1073
987,1074
988,1078
989,1084
990,1087
991,1088
992,1089
993,1089
994,1092
995,1097
996,1105
997,1109
998,1109
999,1109
1000,1110
1001,1115
1002,1119
1003,1119
1004,1120
1005,1120
1006,1121
1007,1125
1008,1129
1009,1129
1010,1121
1011,1117
1012,1113
1013,1111
1014,1112
1015,1103
1016,1096
1017,1089
1018,1086
1019,1085
1020,1079
1021,1076
1022,1063
1023,1057
1024,1050
1025,1050
1026,1051
1027,1048
1028,1042
1029,1034
1030,1029
1031,1027
1032,1027
1033,1024
1034,1017
1035,1014
1036,1015
1037,1019
1038,1019
1039,1013
1040,1008
1041,1001
1042,1003
1043,1005
1044,1010
1045,1009
1046,1006
1047,1002
1048,1001
1049,1005
1050,1007
1051,1004
1052,1002
1053,1000
1054,1001
1055,1004
1056,1011
1057,1011
1058,1006
1059,1001
1060,1002
1061,1009
1062,1010
1063,1011
1064,1008
1065,1006
1066,1007
1067,1011
1068,1013
1069,1013
1070,1008
1071,1006
1072,1006
1073,1008
1074,1014
1075,1014
1076,1012
1077,1009
1078,1008
1079,1009
1080,1011
1081,1011
1082,1009
1083,1004
1084,1006
1085,1006
1086,1010
1087,1010
1088,1008
1089,1000
1090,1001
1091,1005
1092,1008
1093,1007
1094,1002
1095,1002
1096,1006
1097,1009
1098,1015
1099,1016
1100,1015
1101,1014
1102,1018
1103,1025
1104,1033
1105,1035
1106,1033
1107,1033
1108,1037
1109,1043
1110,1052
1111,1052
1112,1050
1113,1050
1114,1052
1115,1054
1116,1058
1117,1054
1118,1047
1119,1038
1120,1032
1121,1028
1122,1025
1123,1021
1124,1012
1125,1007
1126,1003
1127,1004
1128,1004
1129,1002
1130,994
1131,988
1132,987
1133,993
1134,998
1135,996
1136,993
1137,989
1138,988
1139,990
1140,991
1141,990
1142,986
1143,982
1144,984
1145,989
1146,994
1147,991
1148,989
1149,985
1150,984
1151,988
1152,992
1153,995
1154,994
1155,996
1156,1000
1157,1014
1158,1033
1159,1058
1160,1090
1161,1130
1162,1185
1163,1238
1164,1283
1165,1315
1166,1319
1167,1284
1168,1214
1169,1119
1170,1029
1171,955
1172,920
1173,919
1174,936
1175,945
1176,942
1177,935
1178,924
1179,914
1180,903
1181,902
1182,910
1183,913
1184,918
1185,912
1186,909
1187,910
1188,907
1189,908
1190,909
1191,913
1192,922
1193,930
1194,941
1195,949
1196,957
1197,966
1198,979
1199,989
1200,1000
1201,1005
1202,1007
1203,1006
1204,1012
1205,1018
1206,1023
1207,1024
1208,1023
1209,1023
1210,1024
1211,1024
1212,1028
1213,1028
1214,1028
1215,1031
1216,1034
1217,1035
1218,1038
1219,1036
1220,1034
1221,1032
1222,1034
1223,1041
1224,1047
1225,1046
1226,1049
1227,1051
1228,1051
1229,1053
1230,1052
1231,1053
1232,1056
1233,1056
1234,1058
1235,1065
1236,1072
1237,1076
1238,1074
1239,1072
1240,1074
1241,1079
1242,1082
1243,1084
1244,1083
1245,1084
1246,1091
1247,1096
1248,1101
1249,1101
1250,1099
1251,1096
1252,1097
1253,1102
1254,1107
1255,1108
1256,1101
1257,1100
1258,1099
1259,1094
1260,1095
1261,1087
1262,1077
1263,1073
1264,1068
1265,1067
1266,1066
1267,1062
1268,1054
1269,1048
1270,1041
1271,1036
1272,1035
1273,1028
1274,1022
1275,1016
1276,1014
1277,1013
1278,1015
1279,1009
1280,1000
1281,993
1282,992
1283,994
1284,994
1285,991
1286,991
1287,989
1288,985
1289,988
1290,989
1291,985
1292,983
1293,980
1294,981
1295,979
1296,988
1297,988
1298,986
1299,982
1300,979
1301,982
1302,985
1303,987
1304,986
1305,986
1306,985
1307,988
1308,991
1309,988
1310,988
1311,983
1312,982
1313,982
1314,987
1315,991
1316,989
1317,987
1318,988
1319,986
1320,989
1321,988
1322,985
1323,980
1324,982
1325,985
1326,990
1327,987
1328,985
1329,980
1330,982
1331,980
1332,981
1333,978
1334,979
1335,980
1336,980
1337,982
1338,984
1339,982
1340,979
1341,978
1342,980
1343,985
1344,992
1345,995
1346,997
1347,994
1348,996
1349,1002
1350,1005
1351,1009
1352,1012
1353,1013
1354,1018
1355,1024
1356,1028
1357,1024
1358,1023
1359,1021
1360,1017
1361,1019
1362,1018
1363,1015
1364,1007
1365,997
1366,993
1367,985
1368,985
1369,976
1370,971
1371,966
1372,961
1373,963
1374,968
1375,963
1376,960
1377,958
1378,954
1379,955
1380,954
1381,953
1382,952
1383,946
1384,952
1385,954
1386,955
1387,955
1388,951
1389,949
1390,946
1391,949
1392,954
1393,954
1394,953
1395,951
1396,954
1397,956
1398,959
1399,961
1400,963
1401,973
1402,992
1403,1023
1404,1065
1405,1107
1406,1158
1407,1205
1408,1248
1409,1273
1410,1262
1411,1207
1412,1117
1413,1024
1414,948
1415,899
1416,888
1417,895
1418,901
1419,896
1420,891
1421,885
1422,882
1423,878
1424,869
1425,866
1426,867
1427,870
1428,872
1429,867
1430,864
1431,860
1432,858
1433,864
1434,873
1435,883
1436,888
1437,892
1438,901
1439,908
1440,920
1441,934
1442,945
1443,953
1444,962
1445,964
1446,966
1447,969
1448,966
1449,967
1450,971
1451,976
1452,982
1453,981
1454,982
1455,981
1456,982
1457,985
1458,987
1459,989
1460,988
1461,985
1462,992
1463,994
1464,999
1465,998
1466,998
1467,998
1468,1000
1469,1004
1470,1008
1471,1011
1472,1016
1473,1016
1474,1021
1475,1023
1476,1023
1477,1023
1478,1022
1479,1025
1480,1027
1481,1034
1482,1044
1483,1044
1484,1043
1485,1038
1486,1043
1487,1049
1488,1054
1489,1056
1490,1055
1491,1054
1492,1058
1493,1063
1494,1068
1495,1071
1496,1065
1497,1063
1498,1061
1499,1061
1500,1058
1501,1053
1502,1049
1503,1041
1504,1040
1505,1036
1506,1035
1507,1029
1508,1018
1509,1011
1510,1006
1511,1006
1512,1004
1513,1000
1514,991
1515,983
1516,978
1517,975
1518,975
1519,969
1520,963
1521,961
1522,963
1523,966
1524,964
1525,961
1526,955
1527,950
1528,950
1529,950
1530,954
1531,953
1532,948
1533,947
1534,949
1535,948
1536,949
1537,950
1538,946
1539,946
1540,947
1541,950
1542,954
1543,955
1544,953
1545,954
1546,952
1547,953
1548,953
1549,954
1550,952
1551,947
1552,951
1553,958
1554,960
1555,960
1556,956
1557,955
1558,954
1559,956
1560,959
1561,958
1562,953
1563,954
1564,957
1565,961
1566,964
1567,963
1568,957
1569,955
1570,955
1571,959
1572,960
1573,960
1574,959
1575,956
1576,959
1577,960
1578,961
1579,960
1580,957
1581,957
1582,959
1583,966
1584,972
1585,973
1586,973
1587,972
1588,973
1589,975
1590,980
1591,985
1592,986
1593,988
1594,993
1595,999
1596,1005
1597,1008
1598,1005
1599,999
1600,1004
1601,1007
1602,1009
1603,1008
1604,999
1605,997
1606,996
1607,992
1608,985
1609,976
1610,966
1611,959
1612,960
1613,962
1614,963
1615,962
1616,957
1617,956
1618,955
1619,954
1620,951
1621,950
1622,951
1623,948
1624,949
1625,952
1626,957
1627,956
1628,952
1629,952
1630,949
1631,954
1632,957
1633,956
1634,956
1635,957
1636,959
1637,966
1638,968
1639,964
1640,962
1641,961
1642,968
1643,977
1644,991
1645,1007
1646,1030
1647,1063
1648,1107
1649,1162
1650,1215
1651,1262
1652,1289
1653,1294
1654,1260
1655,1190
1656,1098
1657,1005
1658,933
1659,895
1660,893
1661,911
1662,917
1663,913
1664,904
1665,899
1666,896
1667,892
1668,888
1669,887
1670,887
1671,884
1672,884
1673,889
1674,889
1675,886
1676,883
1677,883
1678,890
1679,895
1680,905
1681,909
1682,912
1683,917
1684,930
1685,946
1686,962
1687,976
1688,984
1689,985
1690,988
1691,992
1692,997
1693,1000
1694,999
1695,1003
1696,1005
1697,1011
1698,1016
1699,1015
1700,1011
1701,1007
1702,1011
1703,1017
1704,1023
1705,1022
1706,1025
1707,1026
1708,1031
1709,1029
1710,1036
1711,1035
1712,1033
1713,1035
1714,1039
1715,1044
1716,1050
1717,1051
1718,1052
1719,1051
1720,1052
1721,1056
1722,1061
1723,1063
1724,1065
1725,1065
1726,1069
1727,1075
1728,1081
1729,1083
1730,1080
1731,1081
1732,1084
1733,1089
1734,1093
1735,1096
1736,1101
1737,1096
1738,1099
1739,1100
1740,1104
1741,1102
1742,1099
1743,1096
1744,1095
1745,1096
1746,1096
1747,1092
1748,1086
1749,1080
1750,1072
1751,1069
1752,1064
1753,1058
1754,1050
1755,1045
1756,1044
1757,1042
1758,1038
1759,1032
1760,1027
1761,1019
1762,1016
1763,1015
1764,1016
1765,1012
1766,1006
1767,1003
1768,1003
1769,1002
1770,1000
1771,994
1772,989
1773,990
1774,990
1775,993
1776,996
1777,995
1778,992
1779,987
1780,987
1781,987
1782,990
1783,988
1784,989
1785,988
1786,990
1787,993
1788,996
1789,993
1790,989
1791,988
1792,987
1793,990
1794,992
1795,995
1796,993
1797,990
1798,992
1799,995
1800,999
1801,998
1802,995
1803,993
1804,995
1805,999
1806,1001
1807,1001
1808,1001
1809,999
1810,999
1811,1001
1812,1001
1813,1000
1814,997
1815,996
1816,999
1817,1001
1818,1003
1819,1001
1820,999
1821,996
1822,997
1823,999
1824,1003
1825,1003
1826,1003
1827,1001
1828,1005
1829,1006
1830,1009
1831,1007
1832,1006
1833,1009
1834,1014
1835,1020
1836,1027
1837,1026
1838,1028
1839,1029
1840,1032
1841,1036
1842,1039
1843,1042
1844,1042
1845,1041
1846,1043
1847,1050
1848,1054
1849,1049
1850,1045
1851,1043
1852,1043
1853,1036
1854,1033
1855,1028
1856,1017
1857,1008
1858,1006
1859,1002
1860,1001
1861,995
1862,990
1863,985
1864,982
1865,981
1866,986
1867,988
1868,987
1869,985
1870,985
1871,985
1872,983
1873,981
1874,977
1875,973
1876,976
1877,981
1878,983
1879,985
1880,982
1881,978
1882,980
1883,982
1884,983
1885,983
1886,981
1887,984
1888,987
1889,992
1890,999
1891,1003
1892,1008
1893,1019
1894,1040
1895,1068
1896,1110
1897,1153
1898,1198
1899,1244
1900,1287
1901,1312
1902,1310
1903,1258
1904,1175
1905,1082
1906,1000
1907,945
1908,925
1909,931
1910,940
1911,941
1912,935
1913,928
1914,923
1915,917
1916,904
1917,898
1918,901
1919,907
1920,918
1921,917
1922,913
1923,909
1924,905
1925,904
1926,908
1927,912
1928,917
1929,928
1930,938
1931,949
1932,959
1933,967
1934,977
1935,985
1936,994
1937,1003
1938,1009
1939,1013
1940,1014
1941,1013
1942,1015
1943,1018
1944,1021
1945,1019
1946,1018
1947,1015
1948,1021
1949,1025
1950,1029
1951,1031
1952,1030
1953,1029
1954,1028
1955,1031
1956,1032
1957,1036
1958,1033
1959,1033
1960,1039
1961,1043
1962,1049
1963,1046
1964,1047
1965,1044
1966,1048
1967,1054
1968,1059
1969,1060
1970,1063
1971,1065
1972,1068
1973,1072
1974,1076
1975,1076
1976,1074
1977,1076
1978,1081
1979,1087
1980,1093
1981,1094
1982,1094
1983,1095
1984,1096
1985,1101
1986,1102
1987,1103
1988,1102
1989,1105
1990,1105
1991,1107
1992,1109
1993,1102
1994,1097
1995,1089
1996,1085
1997,1082
1998,1082
1999,1075
2000,1068
2001,1062
2002,1055
2003,1051
2004,1046
2005,1040
2006,1035
2007,1027
2008,1023
2009,1021
2010,1023
2011,1017
2012,1012
2013,1005
2014,1000
2015,999
2016,1000
2017,998
2018,996
2019,990
2020,990
2021,991
2022,991
2023,988
2024,982
2025,979
2026,982
2027,985
2028,988
2029,984
2030,986
2031,979
2032,976
2033,980
2034,982
2035,981
2036,980
2037,982
2038,985
2039,989
2040,991
2041,989
2042,984
2043,981
2044,983
2045,986
2046,992
2047,993
2048,995
2049,990
2050,987
2051,991
2052,993
2053,991
2054,990
2055,987
2056,989
2057,994
2058,994
2059,994
2060,988
2061,985
2062,985
2063,989
2064,992
2065,992
2066,989
2067,986
2068,987
2069,988
2070,991
2071,990
2072,985
2073,983
2074,987
2075,992
2076,995
2077,995
2078,993
2079,992
2080,997
2081,1001
2082,1006
2083,1008
2084,1005
2085,1008
2086,1012
2087,1019
2088,1023
2089,1023
2090,1025
2091,1025
2092,1027
2093,1032
2094,1033
2095,1032
2096,1030
2097,1022
2098,1016
2099,1013
2100,1008
2101,998
2102,985
2103,982
2104,981
2105,979
2106,978
2107,975
2108,968
2109,967
2110,965
2111,970
2112,970
2113,970
2114,963
2115,960
2116,962
2117,961
2118,965
2119,963
2120,961
2121,962
2122,960
2123,964
2124,969
2125,965
2126,962
2127,962
2128,965
2129,971
2130,973
2131,975
2132,975
2133,980
2134,992
2135,1007
2136,1030
2137,1064
2138,1105
2139,1155
2140,1208
2141,1256
2142,1285
2143,1287
2144,1252
2145,1181
2146,1087
2147,999
2148,936
2149,908
2150,905
2151,918
2152,921
2153,919
2154,915
2155,904
2156,893
2157,884
2158,881
2159,882
2160,890
2161,893
2162,890
2163,887
2164,882
2165,880
2166,880
2167,883
2168,890
2169,895
2170,906
2171,918
2172,926
2173,938
2174,946
2175,955
2176,963
2177,971
2178,976
2179,980
2180,982
2181,982
2182,985
2183,989
2184,991
2185,990
2186,992
2187,992
2188,991
2189,995
2190,999
2191,1000
2192,1000
2193,999
2194,1000
2195,1002
2196,1002
2197,1001
2198,1004
2199,1003
2200,1008
2201,1012
2202,1017
2203,1015
2204,1017
2205,1015
2206,1017
2207,1020
2208,1023
2209,1027
2210,1031
2211,1033
2212,1036
2213,1043
2214,1043
2215,1045
2216,1042
2217,1043
2218,1046
2219,1054
2220,1059
2221,1063
2222,1062
2223,1059
2224,1065
2225,1065
2226,1070
2227,1071
2228,1065
2229,1067
2230,1070
2231,1070
2232,1069
2233,1067
2234,1060
2235,1051
2236,1050
2237,1045
2238,1042
2239,1037
2240,1032
2241,1025
2242,1022
2243,1016
2244,1014
2245,1006
2246,1002
2247,998
2248,993
2249,990
2250,990
2251,984
2252,978
2253,974
2254,971
2255,967
2256,964
2257,963
2258,960
2259,956
2260,958
2261,958
2262,958
2263,958
2264,952
2265,946
2266,947
2267,949
2268,952
2269,954
2270,954
2271,952
2272,954
2273,954
2274,952
2275,950
2276,947
2277,945
2278,947
2279,952
2280,956
2281,955
2282,953
2283,945
2284,945
2285,948
2286,951
2287,952
2288,951
2289,952
2290,953
2291,953
2292,957
2293,954
2294,948
2295,946
2296,951
2297,953
2298,956
2299,957
2300,951
2301,948
2302,946
2303,949
2304,950
2305,951
2306,946
2307,947
2308,946
2309,950
2310,955
2311,952
2312,949
2313,944
2314,947
2315,955
2316,963
2317,966
2318,964
2319,966
2320,967
2321,973
2322,975
2323,978
2324,982
2325,983
2326,988
2327,996
2328,1002
2329,997
2330,991
2331,988
2332,987
2333,983
2334,987
2335,985
2336,979
2337,970
2338,959
2339,955
2340,952
2341,948
2342,940
2343,936
2344,936
2345,938
2346,941
2347,940
2348,932
2349,927
2350,928
2351,930
2352,932
2353,930
2354,927
2355,925
2356,928
2357,928
2358,929
2359,926
2360,924
2361,923
2362,924
2363,930
2364,934
2365,937
2366,932
2367,934
2368,937
2369,941
2370,952
2371,966
2372,988
2373,1021
2374,1069
2375,1126
2376,1182
2377,1229
2378,1254
2379,1244
2380,1195
2381,1117
2382,1023
2383,944
2384,886
2385,867
2386,875
2387,890
2388,893
2389,883
2390,875
2391,867
2392,862
2393,860
2394,860
2395,860
2396,860
2397,856
2398,855
2399,854
2400,857
2401,854
2402,855
2403,861
2404,871
2405,879
2406,889
2407,895
2408,900
2409,913
2410,926
2411,944
2412,956
2413,959
2414,961
2415,960
2416,961
2417,966
2418,971
2419,971
2420,972
2421,971
2422,975
2423,975
2424,983
2425,982
2426,980
2427,978
2428,982
2429,986
2430,992
2431,990
2432,991
2433,989
2434,994
2435,996
2436,996
2437,998
2438,996
2439,1001
2440,1005
2441,1009
2442,1015
2443,1018
2444,1018
2445,1016
2446,1018
2447,1024
2448,1030
2449,1033
2450,1038
2451,1037
2452,1043
2453,1045
2454,1051
2455,1051
2456,1050
2457,1052
2458,1058
2459,1063
2460,1068
2461,1067
2462,1062
2463,1061
2464,1057
2465,1058
2466,1063
2467,1057
2468,1051
2469,1045
2470,1038
2471,1039
2472,1034
2473,1024
2474,1019
2475,1011
2476,1005
2477,1004
2478,1004
2479,1001
2480,993
2481,988
2482,985
2483,982
2484,978
2485,975
2486,972
2487,967
2488,968
2489,970
2490,970
2491,963
2492,958
2493,953
2494,953
2495,954
2496,963
2497,960
2498,958
2499,959
2500,956
2501,961
2502,963
2503,960
2504,958
2505,958
2506,959
2507,962
2508,966
2509,965
2510,962
2511,959
2512,954
2513,961
2514,965
2515,964
2516,963
2517,962
2518,965
2519,967
2520,968
2521,966
2522,963
2523,961
2524,965
2525,968
2526,969
2527,966
2528,967
2529,963
2530,965
2531,968
2532,969
2533,966
2534,962
2535,961
2536,965
2537,968
2538,973
2539,968
2540,966
2541,958
2542,963
2543,968
2544,975
2545,979
2546,979
2547,983
2548,985
2549,989
2550,990
2551,989
2552,991
2553,991
2554,999
2555,1010
2556,1018
2557,1017
2558,1016
2559,1009
2560,1014
2561,1015
2562,1019
2563,1013
2564,1010
2565,1008
2566,1004
2567,998
2568,989
2569,981
2570,974
2571,971
2572,969
2573,972
2574,972
2575,969
2576,966
2577,961
2578,963
2579,962
2580,963
2581,961
2582,955
2583,955
2584,958
2585,960
2586,962
2587,962
2588,961
2589,957
2590,959
2591,959
2592,962
2593,959
2594,962
2595,961
2596,964
2597,968
2598,970
2599,965
2600,970
2601,976
2602,989
2603,1013
2604,1041
2605,1081
2606,1123
2607,1177
2608,1230
2609,1277
2610,1300
2611,1280
2612,1221
2613,1133
2614,1040
2615,962
2616,917
2617,902
2618,911
2619,919
2620,917
2621,914
2622,911
2623,905
2624,897
2625,891
2626,890
2627,895
2628,898
2629,894
2630,890
2631,889
2632,888
2633,891
2634,895
2635,903
2636,909
2637,917
2638,925
2639,933
2640,948
2641,962
2642,975
2643,985
2644,995
2645,998
2646,1002
2647,1003
2648,1002
2649,1001
2650,1004
2651,1010
2652,1017
2653,1016
2654,1015
2655,1012
2656,1016
2657,1016
2658,1019
2659,1023
2660,1020
2661,1022
2662,1023
2663,1029
2664,1031
2665,1031
2666,1029
2667,1026
2668,1029
2669,1032
2670,1040
2671,1044
2672,1043
2673,1044
2674,1046
2675,1049
2676,1055
2677,1056
2678,1058
2679,1060
2680,1067
2681,1072
2682,1077
2683,1080
2684,1079
2685,1075
2686,1078
2687,1086
2688,1090
2689,1091
2690,1093
2691,1094
2692,1094
2693,1098
2694,1099
2695,1096
2696,1091
2697,1089
2698,1085
2699,1081
2700,1083
2701,1079
2702,1071
2703,1063
2704,1057
2705,1056
2706,1052
2707,1047
2708,1039
2709,1032
2710,1028
2711,1024
2712,1024
2713,1016
2714,1008
2715,1000
2716,1001
2717,1002
2718,1006
2719,995
2720,992
