,signal0
344,945
345,948
346,953
347,955
348,955
349,952
350,948
351,949
352,948
353,948
354,947
355,947
356,948
357,946
358,951
359,952
360,949
361,948
362,947
363,949
364,949
365,953
366,957
367,962
368,966
369,968
370,970
371,973
372,975
373,975
374,980
375,988
376,996
377,1000
378,1001
379,998
380,997
381,995
382,995
383,990
384,991
385,989
386,985
387,975
388,966
389,959
390,951
391,945
392,941
393,946
394,946
395,945
396,944
397,940
398,936
399,934
400,930
401,931
402,930
403,928
404,928
405,932
406,934
407,931
408,927
409,925
410,924
411,929
412,934
413,936
414,935
415,932
416,934
417,934
418,939
419,943
420,945
421,950
422,959
423,977
424,1001
425,1037
426,1076
427,1121
428,1170
429,1217
430,1248
431,1254
432,1214
433,1142
434,1048
435,963
436,903
437,880
438,881
439,892
440,892
441,887
442,880
443,872
444,865
445,859
446,850
447,854
448,858
449,861
450,858
451,855
452,853
453,853
454,857
455,854
456,855
457,857
458,865
459,877
460,892
461,902
462,910
463,921
464,933
465,945
466,957
467,962
468,965
469,967
470,969
471,975
472,981
473,984
474,986
475,981
476,983
477,986
478,989
479,994
480,993
481,993
482,989
483,996
484,1000
485,1000
486,1000
487,1001
488,1003
489,1006
490,1011
491,1016
492,1015
493,1012
494,1012
495,1017
496,1023
497,1026
498,1028
499,1029
500,1032
501,1035
502,1040
503,1043
504,1043
505,1042
506,1047
507,1051
508,1060
509,1064
510,1068
511,1068
512,1066
513,1069
514,1074
515,1075
516,1074
517,1075
518,1081
519,1084
520,1088
521,1088
522,1085
523,1080
524,1076
525,1071
526,1070
527,1071
528,1067
529,1060
530,1055
531,1053
532,1051
533,1044
534,1038
535,1031
536,1026
537,1026
538,1026
539,1022
540,1021
541,1011
542,1007
543,1005
544,1005
545,1004
546,1002
547,998
548,995
549,994
550,996
551,996
552,994
553,991
554,990
555,992
556,996
557,997
558,994
559,995
560,989
561,992
562,992
563,994
564,990
565,990
566,993
567,996
568,1000
569,1001
570,995
571,992
572,994
573,998
574,1001
575,1005
576,1002
577,1001
578,1002
579,1000
580,1004
581,1005
582,1005
583,1007
584,1007
585,1010
586,1013
587,1014
588,1010
589,1007
590,1003
591,1007
592,1010
593,1009
594,1012
595,1011
596,1011
597,1009
598,1013
599,1013
600,1009
601,1007
602,1005
603,1010
604,1012
605,1015
606,1014
607,1008
608,1009
609,1012
610,1016
611,1017
612,1018
613,1021
614,1027
615,1030
616,1036
617,1040
618,1039
619,1038
620,1039
621,1045
622,1057
623,1061
624,1063
625,1063
626,1064
627,1066
628,1067
629,1066
630,1064
631,1058
632,1055
633,1054
634,1049
635,1041
636,1030
637,1024
638,1017
639,1016
640,1015
641,1017
642,1012
643,1008
644,1005
645,1008
646,1004
647,1003
648,999
649,992
650,992
651,994
652,999
653,999
654,1000
655,994
656,992
657,992
658,1000
659,999
660,1000
661,998
662,998
663,1002
664,1006
665,1008
666,1004
667,1003
668,1004
669,1015
670,1028
671,1043
672,1064
673,1090
674,1127
675,1174
676,1223
677,1268
678,1303
679,1320
680,1308
681,1270
682,1201
683,1112
684,1028
685,964
686,930
687,928
688,938
689,943
690,943
691,933
692,925
693,920
694,917
695,908
696,905
697,907
698,907
699,907
700,911
701,911
702,910
703,905
704,909
705,918
706,928
707,939
708,946
709,957
710,965
711,979
712,994
713,1003
714,1007
715,1010
716,1011
717,1018
718,1023
719,1028
720,1029
721,1029
722,1028
723,1029
724,1031
725,1034
726,1035
727,1035
728,1035
729,1040
730,1042
731,1043
732,1043
733,1039
734,1035
735,1042
736,1045
737,1050
738,1053
739,1052
740,1053
741,1055
742,1058
743,1059
744,1060
745,1061
746,1063
747,1069
748,1072
749,1077
750,1075
751,1075
752,1075
753,1081
754,1086
755,1091
756,1095
757,1095
758,1097
759,1101
760,1107
761,1109
762,1108
763,1108
764,1110
765,1112
766,1115
767,1116
768,1112
769,1106
770,1100
771,1098
772,1098
773,1096
774,1092
775,1085
776,1079
777,1071
778,1067
779,1060
780,1053
781,1046
782,1042
783,1038
784,1039
785,1032
786,1026
787,1020
788,1016
789,1016
790,1018
791,1018
792,1013
793,1009
794,1006
795,1005
796,1002
797,1004
798,1003
799,1001
800,1002
801,1001
802,1004
803,1005
804,1001
805,995
806,993
807,999
808,1001
809,1004
810,1005
811,1002
812,1000
813,1002
814,1001
815,1003
816,1004
817,999
818,1000
819,1004
820,1005
821,1005
822,1001
823,1000
824,1003
825,1006
826,1009
827,1008
828,1008
829,1002
830,1001
831,1004
832,1005
833,1006
834,1007
835,1005
836,1004
837,1006
838,1007
839,1005
840,1000
841,1000
842,1001
843,1002
844,1005
845,1004
846,1003
847,998
848,996
849,999
850,1002
851,1008
852,1006
853,1007
854,1008
855,1011
856,1018
857,1022
858,1024
859,1022
860,1027
861,1031
862,1037
863,1042
864,1042
865,1044
866,1048
867,1049
868,1056
869,1059
870,1056
871,1051
872,1047
873,1045
874,1041
875,1036
876,1024
877,1015
878,1008
879,1006
880,1006
881,1004
882,995
883,989
884,986
885,987
886,988
887,989
888,986
889,984
890,980
891,980
892,980
893,981
894,976
895,978
896,976
897,979
898,981
899,984
900,978
901,979
902,978
903,982
904,988
905,990
906,991
907,991
908,996
909,1010
910,1033
911,1064
912,1107
913,1155
914,1205
915,1259
916,1299
917,1302
918,1253
919,1155
920,1046
921,960
922,917
923,916
924,927
925,927
926,920
927,910
928,903
929,900
930,888
931,889
932,892
933,894
934,897
935,891
936,882
937,880
938,882
939,890
940,902
941,914
942,920
943,927
944,937
945,952
946,968
947,982
948,990
949,992
950,992
951,995
952,1001
953,1001
954,1001
955,998
956,1002
957,1009
958,1012
959,1013
960,1011
961,1010
962,1010
963,1013
964,1015
965,1020
966,1021
967,1018
968,1022
969,1024
970,1026
971,1027
972,1027
973,1026
974,1028
975,1032
976,1036
977,1040
978,1042
979,1041
980,1040
981,1041
982,1049
983,1050
984,1050
985,1053
986,1056
987,1062
988,1069
989,1069
990,1068
991,1067
992,1070
993,1075
994,1082
995,1086
996,1088
997,1087
998,1085
999,1083
1000,1087
1001,1086
1002,1084
1003,1081
1004,1075
1005,1069
1006,1067
1007,1062
1008,1056
1009,1049
1010,1044
1011,1041
1012,1038
1013,1036
1014,1028
1015,1023
1016,1012
1017,1016
1018,1015
1019,1012
1020,1008
1021,1004
1022,998
1023,996
1024,996
1025,992
1026,988
1027,986
1028,985
1029,986
1030,988
1031,989
1032,983
1033,980
1034,978
1035,977
1036,982
1037,980
1038,983
1039,981
1040,979
1041,979
1042,979
1043,983
1044,980
1045,979
1046,980
1047,986
1048,987
1049,987
1050,984
1051,977
1052,977
1053,981
1054,986
1055,988
1056,988
1057,984
1058,982
1059,981
1060,984
1061,984
1062,984
1063,982
1064,979
1065,982
1066,984
1067,984
1068,980
1069,975
1070,976
1071,977
1072,981
1073,983
1074,979
1075,977
1076,973
1077,973
1078,973
1079,977
1080,974
1081,971
1082,975
1083,977
1084,975
1085,976
1086,971
1087,971
1088,969
1089,973
1090,980
1091,986
1092,987
1093,988
1094,989
1095,992
1096,996
1097,1000
1098,1000
1099,1003
1100,1008
1101,1014
1102,1020
1103,1022
1104,1024
1105,1019
1106,1020
1107,1017
1108,1022
1109,1023
1110,1017
1111,1011
1112,1002
1113,995
1114,987
1115,979
1116,976
1117,969
1118,969
1119,969
1120,968
1121,965
1122,956
1123,953
1124,952
1125,952
1126,958
1127,958
1128,956
1129,951
1130,947
1131,947
1132,949
1133,951
1134,950
1135,947
1136,946
1137,949
1138,953
1139,953
1140,947
1141,947
1142,946
1143,952
1144,958
1145,963
1146,970
1147,985
1148,1004
1149,1038
1150,1082
1151,1135
1152,1188
1153,1232
1154,1264
1155,1262
1156,1216
1157,1125
1158,1020
1159,934
1160,887
1161,882
1162,895
1163,908
1164,903
1165,892
1166,882
1167,873
1168,864
1169,862
1170,862
1171,860
1172,864
1173,865
1174,862
1175,857
1176,850
1177,847
1178,850
1179,863
1180,877
1181,889
1182,901
1183,908
1184,918
1185,930
1186,940
1187,951
1188,956
1189,958
1190,960
1191,965
1192,965
1193,967
1194,967
1195,962
1196,966
1197,969
1198,976
1199,974
1200,975
1201,973
1202,974
1203,975
1204,980
1205,983
1206,985
1207,984
1208,984
1209,987
1210,990
1211,990
1212,987
1213,985
1214,986
1215,987
1216,994
1217,1001
1218,1003
1219,1001
1220,1001
1221,1003
1222,1008
1223,1014
1224,1013
1225,1017
1226,1019
1227,1021
1228,1029
1229,1028
1230,1031
1231,1031
1232,1033
1233,1039
1234,1046
1235,1047
1236,1044
1237,1039
1238,1037
1239,1039
1240,1040
1241,1037
1242,1029
1243,1024
1244,1019
1245,1016
1246,1013
1247,1009
1248,1002
1249,995
1250,989
1251,987
1252,984
1253,982
1254,973
1255,967
1256,961
1257,960
1258,964
1259,964
1260,961
1261,953
1262,949
1263,947
1264,944
1265,948
1266,947
1267,945
1268,947
1269,947
1270,949
1271,948
1272,944
1273,941
1274,939
1275,943
1276,947
1277,948
1278,947
1279,944
1280,945
1281,941
1282,943
1283,947
1284,949
1285,946
1286,945
1287,942
1288,947
1289,951
1290,950
1291,952
1292,950
1293,954
1294,955
1295,954
1296,952
1297,948
1298,947
1299,950
1300,952
1301,954
1302,951
1303,947
1304,943
1305,943
1306,948
1307,947
1308,947
1309,944
1310,945
1311,948
1312,952
1313,957
1314,953
1315,953
1316,953
1317,961
1318,967
1319,971
1320,972
1321,974
1322,976
1323,980
1324,989
1325,998
1326,999
1327,999
1328,998
1329,1001
1330,1003
1331,1002
1332,995
1333,988
1334,982
1335,975
1336,972
1337,964
1338,957
1339,948
1340,949
1341,948
1342,947
1343,944
1344,940
1345,937
1346,936
1347,937
1348,937
1349,936
1350,933
1351,929
1352,929
1353,934
1354,937
1355,936
1356,933
1357,933
1358,931
1359,934
1360,935
1361,936
1362,936
1363,935
1364,938
1365,942
1366,946
1367,949
1368,952
1369,960
1370,980
1371,1014
1372,1057
1373,1109
1374,1162
1375,1209
1376,1245
1377,1257
1378,1231
1379,1162
1380,1064
1381,971
1382,907
1383,881
1384,890
1385,899
1386,899
1387,888
1388,877
1389,875
1390,869
1391,865
1392,863
1393,863
1394,863
1395,865
1396,867
1397,863
1398,859
1399,855
1400,856
1401,863
1402,874
1403,882
1404,889
1405,897
1406,907
1407,923
1408,936
1409,952
1410,961
1411,969
1412,973
1413,975
1414,979
1415,982
1416,984
1417,983
1418,986
1419,990
1420,992
1421,995
1422,994
1423,993
1424,992
1425,995
1426,999
1427,1004
1428,1005
1429,1005
1430,1004
1431,1007
1432,1008
1433,1012
1434,1014
1435,1017
1436,1020
1437,1024
1438,1025
1439,1031
1440,1029
1441,1028
1442,1029
1443,1040
1444,1048
1445,1054
1446,1053
1447,1054
1448,1055
1449,1060
1450,1066
1451,1072
1452,1075
1453,1076
1454,1076
1455,1080
1456,1085
1457,1087
1458,1084
1459,1082
1460,1081
1461,1085
1462,1084
1463,1079
1464,1067
1465,1060
1466,1057
1467,1054
1468,1054
1469,1052
1470,1043
1471,1038
1472,1031
1473,1028
1474,1026
1475,1024
1476,1020
1477,1016
1478,1013
1479,1010
1480,1008
1481,1004
1482,1002
1483,997
1484,995
1485,1000
1486,1000
1487,998
1488,995
1489,991
1490,989
1491,990
1492,991
1493,996
1494,995
1495,994
1496,993
1497,990
1498,996
1499,996
1500,999
1501,994
1502,994
1503,1001
1504,1002
1505,1004
1506,1000
1507,1001
1508,997
1509,1000
1510,1008
1511,1009
1512,1006
1513,1005
1514,1003
1515,1004
1516,1009
1517,1007
1518,1002
1519,1004
1520,1005
1521,1008
1522,1009
1523,1010
1524,1007
1525,1000
1526,1005
1527,1007
1528,1008
1529,1010
1530,1010
1531,1003
1532,1004
1533,1005
1534,1006
1535,1007
1536,1008
1537,1009
1538,1014
1539,1016
1540,1023
1541,1028
1542,1028
1543,1028
1544,1028
1545,1036
1546,1043
1547,1045
1548,1052
1549,1051
1550,1055
1551,1055
1552,1059
1553,1061
1554,1057
1555,1056
1556,1052
1557,1048
1558,1045
1559,1038
1560,1028
1561,1016
1562,1012
1563,1009
1564,1009
1565,1006
1566,1001
1567,994
1568,993
1569,993
1570,996
1571,997
1572,995
1573,994
1574,988
1575,990
1576,989
1577,988
1578,985
1579,987
1580,987
1581,988
1582,991
1583,992
1584,990
1585,988
1586,988
1587,991
1588,995
1589,999
1590,1004
1591,1004
1592,1014
1593,1031
1594,1056
1595,1096
1596,1144
1597,1194
1598,1246
1599,1287
1600,1313
1601,1298
1602,1239
1603,1148
1604,1054
1605,982
1606,941
1607,930
1608,932
1609,938
1610,933
1611,926
1612,922
1613,917
1614,911
1615,902
1616,899
1617,902
1618,908
1619,908
1620,905
1621,899
1622,893
1623,891
1624,894
1625,900
1626,903
1627,910
1628,921
1629,931
1630,939
1631,947
1632,963
1633,975
1634,987
1635,998
1636,1005
1637,1007
1638,1009
1639,1008
1640,1010
1641,1013
1642,1016
1643,1021
1644,1021
1645,1021
1646,1022
1647,1023
1648,1027
1649,1029
1650,1025
1651,1025
1652,1025
1653,1028
1654,1034
1655,1037
1656,1035
1657,1033
1658,1033
1659,1032
1660,1038
1661,1045
1662,1046
1663,1045
1664,1043
1665,1048
1666,1052
1667,1054
1668,1056
1669,1057
1670,1060
1671,1066
1672,1071
1673,1076
1674,1075
1675,1075
1676,1075
1677,1080
1678,1087
1679,1095
1680,1096
1681,1096
1682,1094
1683,1097
1684,1099
1685,1101
1686,1099
1687,1094
1688,1094
1689,1094
1690,1093
1691,1095
1692,1088
1693,1080
1694,1071
1695,1068
1696,1067
1697,1064
1698,1057
1699,1049
1700,1045
1701,1041
1702,1036
1703,1037
1704,1028
1705,1022
1706,1020
1707,1019
1708,1016
1709,1017
1710,1012
1711,1004
1712,1000
1713,1002
1714,1002
1715,1002
1716,997
1717,996
1718,994
1719,995
1720,998
1721,994
1722,993
1723,989
1724,986
1725,989
1726,992
1727,996
1728,994
1729,988
1730,985
1731,988
1732,992
1733,992
1734,992
1735,991
1736,990
1737,989
1738,991
1739,994
1740,990
1741,989
1742,989
1743,992
1744,996
1745,997
1746,993
1747,990
1748,987
1749,990
1750,993
1751,994
1752,994
1753,992
1754,989
1755,989
1756,993
1757,994
1758,989
1759,987
1760,991
1761,993
1762,997
1763,997
1764,994
1765,989
1766,985
1767,986
1768,989
1769,989
1770,990
1771,989
1772,991
1773,991
1774,995
1775,996
1776,995
1777,999
1778,1002
1779,1010
1780,1017
1781,1019
1782,1017
1783,1017
1784,1019
1785,1026
1786,1033
1787,1039
1788,1044
1789,1041
1790,1041
1791,1041
1792,1043
1793,1042
1794,1039
1795,1032
1796,1032
1797,1026
1798,1022
1799,1012
1800,1003
1801,995
1802,992
1803,990
1804,987
1805,988
1806,984
1807,981
1808,980
1809,978
1810,976
1811,977
1812,973
1813,969
1814,969
1815,973
1816,974
1817,973
1818,970
1819,965
1820,969
1821,969
1822,971
1823,970
1824,971
1825,968
1826,969
1827,973
1828,979
1829,979
1830,984
1831,988
1832,1006
1833,1033
1834,1070
1835,1116
1836,1170
1837,1222
1838,1263
1839,1289
1840,1276
1841,1217
1842,1128
1843,1029
1844,955
1845,917
1846,906
1847,915
1848,920
1849,917
1850,910
1851,906
1852,900
1853,896
1854,889
1855,884
1856,883
1857,885
1858,887
1859,888
1860,883
1861,879
1862,878
1863,881
1864,889
1865,892
1866,900
1867,908
1868,917
1869,933
1870,949
1871,965
1872,974
1873,982
1874,983
1875,984
1876,988
1877,992
1878,994
1879,996
1880,998
1881,1004
1882,1006
1883,1008
1884,1004
1885,1002
1886,998
1887,1004
1888,1007
1889,1012
1890,1011
1891,1010
1892,1008
1893,1006
1894,1009
1895,1014
1896,1014
1897,1013
1898,1015
1899,1017
1900,1022
1901,1025
1902,1026
1903,1020
1904,1022
1905,1028
1906,1032
1907,1035
1908,1039
1909,1039
1910,1040
1911,1043
1912,1047
1913,1048
1914,1047
1915,1047
1916,1050
1917,1055
1918,1062
1919,1063
1920,1065
1921,1061
1922,1061
1923,1064
1924,1069
1925,1070
1926,1070
1927,1069
1928,1068
1929,1068
1930,1067
1931,1065
1932,1057
1933,1050
1934,1046
1935,1043
1936,1041
1937,1041
1938,1035
1939,1028
1940,1022
1941,1017
1942,1015
1943,1011
1944,1004
1945,999
1946,995
1947,991
1948,992
1949,987
1950,979
1951,972
1952,969
1953,968
1954,970
1955,967
1956,966
1957,961
1958,959
1959,955
1960,957
1961,956
1962,956
1963,953
1964,954
1965,956
1966,956
1967,955
1968,954
1969,947
1970,947
1971,952
1972,955
1973,960
1974,958
1975,953
1976,951
1977,953
1978,955
1979,955
1980,952
1981,949
1982,950
1983,953
1984,957
1985,954
1986,955
1987,953
1988,951
1989,952
1990,956
1991,958
1992,957
1993,955
1994,955
1995,955
1996,954
1997,956
1998,949
1999,948
2000,945
2001,947
2002,954
2003,956
2004,952
2005,945
2006,942
2007,944
2008,947
2009,951
2010,949
2011,948
2012,950
2013,958
2014,962
2015,965
2016,962
2017,964
2018,964
2019,967
2020,975
2021,981
2022,984
2023,987
2024,992
2025,996
2026,998
2027,997
2028,998
2029,994
2030,992
2031,989
2032,989
2033,989
2034,985
2035,975
2036,961
2037,955
2038,950
2039,951
2040,946
2041,942
2042,939
2043,937
2044,935
2045,934
2046,928
2047,924
2048,921
2049,922
2050,923
2051,924
2052,923
2053,919
2054,914
2055,918
2056,921
2057,924
2058,920
2059,915
2060,915
2061,919
2062,923
2063,918
2064,920
2065,916
2066,917
2067,918
2068,925
2069,928
2070,931
2071,932
2072,941
2073,954
2074,972
2075,1004
2076,1039
2077,1084
2078,1138
2079,1188
2080,1222
2081,1236
2082,1213
2083,1151
2084,1067
2085,981
2086,915
2087,875
2088,862
2089,867
2090,874
2091,875
2092,870
2093,862
2094,852
2095,841
2096,834
2097,837
2098,839
2099,846
2100,844
2101,840
2102,836
2103,835
2104,833
2105,830
2106,830
2107,831
2108,838
2109,850
2110,861
2111,869
2112,877
2113,882
2114,893
2115,906
2116,921
2117,931
2118,937
2119,937
2120,933
2121,938
2122,944
2123,946
2124,947
2125,946
2126,947
2127,951
2128,953
2129,958
2130,959
2131,956
2132,955
2133,957
2134,962
2135,962
2136,963
2137,960
2138,965
2139,967
2140,971
2141,973
2142,971
2143,967
2144,969
2145,970
2146,975
2147,979
2148,980
2149,978
2150,980
2151,984
2152,988
2153,990
2154,990
2155,993
2156,994
2157,1000
2158,1007
2159,1012
2160,1013
2161,1013
2162,1014
2163,1015
2164,1020
2165,1026
2166,1030
2167,1030
2168,1031
2169,1032
2170,1033
2171,1033
2172,1027
2173,1027
2174,1024
2175,1023
2176,1027
2177,1024
2178,1020
2179,1011
2180,1004
2181,1001
2182,996
2183,994
2184,989
2185,985
2186,980
2187,978
2188,976
2189,972
2190,963
2191,958
2192,956
2193,954
2194,954
2195,949
2196,946
2197,942
2198,939
2199,937
2200,936
2201,938
2202,933
2203,935
2204,933
2205,933
2206,934
2207,934
2208,932
2209,931
2210,927
2211,931
2212,933
2213,936
2214,935
2215,933
2216,930
2217,931
2218,935
2219,936
2220,934
2221,932
2222,931
2223,934
2224,938
2225,941
2226,938
2227,933
2228,932
2229,936
2230,936
2231,938
2232,938
2233,936
2234,937
2235,939
2236,941
2237,939
2238,937
2239,935
2240,935
2241,937
2242,940
2243,942
2244,939
2245,932
2246,932
2247,936
2248,937
2249,940
2250,944
2251,942
2252,947
2253,955
2254,958
2255,958
2256,959
2257,956
2258,962
2259,968
2260,975
2261,981
2262,984
2263,984
2264,987
2265,990
2266,992
2267,995
2268,991
2269,991
2270,990
2271,989
2272,989
2273,984
2274,976
2275,963
2276,954
2277,951
2278,951
2279,951
2280,948
2281,945
2282,941
2283,941
2284,940
2285,940
2286,936
2287,932
2288,930
2289,935
2290,939
2291,939
2292,934
2293,930
2294,927
2295,930
2296,933
2297,936
2298,934
2299,933
2300,934
2301,937
2302,940
2303,941
2304,940
2305,937
2306,941
2307,947
2308,955
2309,964
2310,972
2311,988
2312,1016
2313,1060
2314,1113
2315,1165
2316,1213
2317,1250
2318,1261
2319,1248
2320,1198
2321,1117
2322,1027
2323,949
2324,902
2325,882
2326,888
2327,898
2328,897
2329,887
2330,877
2331,871
2332,867
2333,864
2334,858
2335,853
2336,856
2337,859
2338,864
2339,863
2340,854
2341,851
2342,847
2343,848
2344,858
2345,870
2346,878
2347,884
2348,890
2349,901
2350,918
2351,931
2352,940
2353,948
2354,956
2355,965
2356,971
2357,975
2358,974
2359,973
2360,972
2361,978
2362,981
2363,983
2364,987
2365,985
2366,987
2367,989
2368,989
2369,990
2370,992
2371,990
2372,989
2373,994
2374,1001
2375,1003
2376,1004
2377,1000
2378,1002
2379,1003
2380,1008
2381,1009
2382,1013
2383,1011
2384,1015
2385,1019
2386,1024
2387,1024
2388,1023
2389,1024
2390,1022
2391,1030
2392,1036
2393,1040
2394,1043
2395,1044
2396,1044
2397,1048
2398,1053
2399,1056
2400,1056
2401,1057
2402,1057
2403,1059
2404,1062
2405,1065
2406,1067
2407,1066
2408,1064
2409,1062
2410,1064
2411,1063
2412,1060
2413,1056
2414,1057
2415,1054
2416,1051
2417,1048
2418,1041
2419,1034
2420,1027
2421,1027
2422,1026
2423,1026
2424,1019
2425,1016
2426,1012
2427,1006
2428,1003
2429,1000
2430,995
2431,993
2432,989
2433,994
2434,993
2435,993
2436,987
2437,981
2438,980
2439,979
2440,980
2441,982
2442,980
2443,973
2444,973
2445,977
2446,977
2447,976
2448,973
2449,969
2450,972
2451,975
2452,980
2453,983
2454,980
2455,975
2456,973
2457,976
2458,980
2459,982
2460,981
2461,978
2462,979
2463,981
2464,981
2465,983
2466,980
2467,976
2468,977
2469,979
2470,982
2471,985
2472,984
2473,982
2474,978
2475,981
2476,981
2477,982
2478,981
2479,979
2480,978
2481,981
2482,984
2483,983
2484,981
2485,977
2486,976
2487,977
2488,983
2489,983
2490,985
2491,982
2492,979
2493,982
2494,982
2495,987
2496,987
2497,988
2498,993
2499,998
2500,1005
2501,1010
2502,1011
2503,1010
2504,1011
2505,1015
2506,1022
2507,1029
2508,1031
2509,1033
2510,1035
2511,1033
2512,1039
2513,1041
2514,1038
2515,1032
2516,1026
2517,1026
2518,1025
2519,1022
2520,1009
2521,999
2522,990
2523,988
2524,986
2525,985
2526,981
2527,978
2528,974
2529,974
2530,971
2531,971
2532,967
2533,963
2534,963
2535,962
2536,965
2537,967
2538,967
2539,963
2540,960
2541,958
2542,962
2543,964
2544,964
2545,962
2546,960
2547,966
2548,968
2549,970
2550,970
2551,968
2552,973
2553,988
2554,1010
2555,1038
2556,1071
2557,1114
2558,1162
2559,1216
2560,1261
2561,1289
2562,1285
2563,1236
2564,1149
2565,1050
2566,971
2567,916
2568,896
2569,897
2570,906
2571,910
2572,909
2573,905
2574,895
2575,884
2576,876
2577,876
2578,878
2579,884
2580,886
2581,883
2582,879
2583,879
2584,880
2585,882
2586,891
2587,894
2588,902
2589,910
2590,925
2591,940
2592,950
2593,958
2594,970
2595,979
2596,988
2597,988
2598,992
2599,992
2600,993
2601,999
2602,1000
2603,1002
2604,1003
2605,1000
2606,1001
2607,1005
2608,1009
2609,1012
2610,1012
2611,1010
2612,1007
2613,1010
2614,1015
2615,1013
2616,1013
2617,1013
2618,1013
2619,1020
2620,1024
2621,1025
2622,1026
2623,1022
2624,1023
2625,1026
2626,1034
2627,1037
2628,1039
2629,1038
2630,1040
2631,1045
2632,1051
2633,1054
2634,1055
2635,1057
2636,1060
2637,1066
2638,1068
2639,1073
2640,1075
2641,1073
2642,1074
2643,1075
2644,1083
2645,1084
2646,1084
2647,1083
2648,1082
2649,1083
2650,1083
2651,1081
2652,1074
2653,1068
2654,1062
2655,1063
2656,1063
2657,1061
2658,1052
2659,1044
2660,1033
2661,1032
2662,1030
2663,1027
2664,1023
2665,1016
2666,1013
2667,1010
2668,1010
2669,1006
2670,999
2671,991
2672,990
2673,990
2674,990
2675,989
2676,986
2677,980
2678,979
2679,976
2680,977
2681,977
2682,975
2683,972
2684,973
2685,973
2686,978
2687,975
2688,974
2689,971
2690,971
2691,974
2692,980
2693,980
2694,976
2695,973
2696,974
2697,972
2698,977
2699,979
2700,980
2701,979
2702,978
2703,982
2704,983
2705,984
2706,977
2707,978
2708,980
2709,981
2710,988
2711,990
2712,989
2713,983
2714,980
2715,983
2716,983
2717,988
2718,986
2719,983
2720,984
2721,983
2722,985
2723,986
2724,982
2725,978
2726,977
2727,982
2728,983
2729,985
2730,985
2731,984
2732,983
2733,984
2734,990
2735,997
2736,998
2737,1001
2738,1002
2739,1007
2740,1013
2741,1018
2742,1016
2743,1014
2744,1020
2745,1027
2746,1038
2747,1042
2748,1040
2749,1035
2750,1034
2751,1033
2752,1032
2753,1031
2754,1024
2755,1016
2756,1010
2757,1003
2758,1000
2759,996
2760,988
2761,980
2762,978
2763,977
2764,978
2765,978
2766,972
