<<<<<<< HEAD
,signal0
1216,1004
1217,1008
1218,1016
1219,1025
1220,1031
1221,1032
1222,1030
1223,1032
1224,1032
1225,1033
1226,1031
1227,1025
1228,1020
1229,1017
1230,1013
1231,1004
1232,996
1233,986
1234,980
1235,980
1236,982
1237,983
1238,980
1239,976
1240,972
1241,971
1242,971
1243,971
1244,966
1245,966
1246,969
1247,970
1248,971
1249,972
1250,971
1251,968
1252,964
1253,967
1254,969
1255,975
1256,976
1257,977
1258,979
1259,978
1260,981
1261,985
1262,992
1263,1005
1264,1027
1265,1067
1266,1120
1267,1182
1268,1239
1269,1284
1270,1308
1271,1299
1272,1246
1273,1158
1274,1051
1275,962
1276,916
1277,913
1278,927
1279,937
1280,929
1281,917
1282,911
1283,906
1284,901
1285,899
1286,904
1287,902
1288,900
1289,898
1290,896
1291,897
1292,896
1293,897
1294,905
1295,919
1296,929
1297,941
1298,949
1299,960
1300,968
1301,990
1302,1001
1303,1012
1304,1010
1305,1008
1306,1005
1307,1007
1308,1015
1309,1023
1310,1022
1311,1026
1312,1027
1313,1027
1314,1032
1315,1031
1316,1028
1317,1031
1318,1035
1319,1038
1320,1044
1321,1048
1322,1049
1323,1046
1324,1046
1325,1048
1326,1051
1327,1056
1328,1057
1329,1061
1330,1065
1331,1067
1332,1074
1333,1077
1334,1077
1335,1076
1336,1079
1337,1084
1338,1090
1339,1097
1340,1095
1341,1096
1342,1096
1343,1098
1344,1106
1345,1113
1346,1113
1347,1115
1348,1113
1349,1114
1350,1120
1351,1120
1352,1119
1353,1114
1354,1111
1355,1109
1356,1108
1357,1107
1358,1104
1359,1095
1360,1087
1361,1080
1362,1078
1363,1073
1364,1071
1365,1063
1366,1055
1367,1053
1368,1051
1369,1047
1370,1041
1371,1034
1372,1027
1373,1024
1374,1024
1375,1027
1376,1025
1377,1022
1378,1017
1379,1015
1380,1015
1381,1017
1382,1013
1383,1011
1384,1009
1385,1007
1386,1011
1387,1013
1388,1011
1389,1006
1390,1002
1391,1003
1392,1009
1393,1012
1394,1013
1395,1011
1396,1006
1397,1008
1398,1011
1399,1010
1400,1011
1401,1007
1402,1005
1403,1010
1404,1012
1405,1016
1406,1014
1407,1012
1408,1005
1409,1006
1410,1011
1411,1014
1412,1015
1413,1010
1414,1008
1415,1011
1416,1015
1417,1015
1418,1012
1419,1005
1420,1006
1421,1004
1422,1009
1423,1015
1424,1015
1425,1009
1426,1007
1427,1007
1428,1007
1429,1006
1430,1006
1431,1006
1432,1004
1433,1005
1434,1006
1435,1014
1436,1010
1437,1004
1438,1001
1439,1002
1440,1008
1441,1013
1442,1018
1443,1018
1444,1019
1445,1024
1446,1029
1447,1032
1448,1034
1449,1031
1450,1034
1451,1040
1452,1049
1453,1054
1454,1055
1455,1056
1456,1054
1457,1053
1458,1055
1459,1057
1460,1053
1461,1046
1462,1040
1463,1034
1464,1030
1465,1024
1466,1011
1467,1005
1468,1005
1469,1002
1470,1001
1471,1004
1472,1002
1473,997
1474,993
1475,992
1476,992
1477,993
1478,989
1479,989
1480,987
1481,989
1482,991
1483,993
1484,990
1485,984
1486,983
1487,984
1488,990
1489,994
1490,996
1491,993
1492,993
1493,994
1494,998
1495,1002
1496,1010
1497,1023
1498,1047
1499,1081
1500,1129
1501,1185
1502,1239
1503,1286
1504,1316
1505,1316
1506,1272
1507,1190
1508,1090
1509,998
1510,940
1511,926
1512,933
1513,946
1514,942
1515,934
1516,926
1517,917
1518,918
1519,912
1520,911
1521,912
1522,910
1523,909
1524,910
1525,911
1526,910
1527,908
1528,913
1529,924
1530,937
1531,947
1532,957
1533,965
1534,978
1535,993
1536,1006
1537,1015
1538,1015
1539,1015
1540,1016
1541,1017
1542,1021
1543,1027
1544,1029
1545,1030
1546,1031
1547,1029
1548,1034
1549,1037
1550,1036
1551,1035
1552,1036
1553,1041
1554,1046
1555,1050
1556,1050
1557,1049
1558,1043
1559,1048
1560,1049
1561,1055
1562,1055
1563,1057
1564,1061
1565,1065
1566,1065
1567,1071
1568,1070
1569,1071
1570,1075
1571,1077
1572,1082
1573,1091
1574,1093
1575,1092
1576,1090
1577,1094
1578,1098
1579,1103
1580,1106
1581,1110
1582,1108
1583,1111
1584,1114
1585,1115
1586,1116
1587,1108
1588,1109
1589,1111
1590,1109
1591,1108
1592,1101
1593,1099
1594,1090
1595,1085
1596,1078
1597,1076
1598,1069
1599,1064
1600,1058
1601,1051
1602,1051
1603,1047
1604,1041
1605,1032
1606,1024
1607,1020
1608,1023
1609,1020
1610,1018
1611,1012
1612,1012
1613,1011
1614,1007
1615,1005
1616,1003
1617,998
1618,996
1619,997
1620,1001
1621,1001
1622,1001
1623,994
1624,992
1625,990
1626,990
1627,994
1628,993
1629,992
1630,991
1631,993
1632,996
1633,997
1634,993
1635,989
1636,990
1637,988
1638,993
1639,995
1640,998
1641,998
1642,994
1643,994
1644,992
1645,996
1646,994
1647,991
1648,991
1649,992
1650,997
1651,998
1652,998
1653,992
1654,991
1655,989
1656,992
1657,990
1658,993
1659,994
1660,992
1661,993
1662,991
1663,996
1664,993
1665,990
1666,987
1667,987
1668,993
1669,994
1670,991
1671,988
1672,989
1673,991
1674,989
1675,993
1676,992
1677,993
1678,995
1679,1002
1680,1009
1681,1015
1682,1015
1683,1012
1684,1010
1685,1013
1686,1018
1687,1025
1688,1029
1689,1031
1690,1035
1691,1039
1692,1045
1693,1044
1694,1041
1695,1038
1696,1034
1697,1035
1698,1032
1699,1027
1700,1023
1701,1014
1702,1002
1703,996
1704,992
1705,990
1706,985
1707,981
1708,979
1709,980
1710,981
1711,979
1712,981
1713,976
1714,972
1715,974
1716,971
1717,971
1718,969
1719,969
1720,966
1721,968
1722,969
1723,970
1724,967
1725,965
1726,964
1727,967
1728,972
1729,976
1730,975
1731,974
1732,975
1733,976
1734,979
1735,981
1736,988
1737,997
1738,1013
1739,1044
1740,1079
1741,1125
1742,1168
1743,1214
1744,1255
1745,1287
1746,1292
1747,1259
1748,1186
1749,1093
1750,1005
1751,941
1752,913
1753,914
1754,923
1755,926
1756,921
1757,915
1758,910
1759,905
1760,896
1761,891
1762,888
1763,892
1764,896
1765,893
1766,888
1767,884
1768,883
1769,883
1770,892
1771,900
1772,907
1773,913
1774,913
1775,923
1776,937
1777,951
1778,960
1779,972
1780,976
1781,982
1782,986
1783,985
1784,985
1785,981
1786,981
1787,986
1788,992
1789,999
1790,998
1791,997
1792,998
1793,997
1794,1002
1795,1004
1796,1003
1797,1002
1798,1000
1799,1004
1800,1013
1801,1016
1802,1016
1803,1012
1804,1011
1805,1014
1806,1016
1807,1022
1808,1022
1809,1027
1810,1028
1811,1031
1812,1034
1813,1039
1814,1040
1815,1039
1816,1042
1817,1046
1818,1053
1819,1059
1820,1059
1821,1060
1822,1061
1823,1063
1824,1064
1825,1069
1826,1071
1827,1074
1828,1073
1829,1077
1830,1078
1831,1081
1832,1078
1833,1074
1834,1073
1835,1071
1836,1069
1837,1070
1838,1066
1839,1056
1840,1053
1841,1047
1842,1041
1843,1034
1844,1027
1845,1020
1846,1016
1847,1011
1848,1009
1849,1005
1850,997
1851,990
1852,982
1853,977
1854,977
1855,974
1856,970
1857,967
1858,963
1859,963
1860,960
1861,961
1862,956
1863,953
1864,952
1865,954
1866,955
1867,958
1868,957
1869,951
1870,951
1871,950
1872,951
1873,954
1874,952
1875,952
1876,952
1877,956
1878,958
1879,960
1880,958
1881,954
1882,951
1883,955
1884,955
1885,961
1886,960
1887,958
1888,957
1889,956
1890,959
1891,961
1892,960
1893,957
1894,956
1895,956
1896,959
1897,961
1898,960
1899,956
1900,955
1901,956
1902,955
1903,954
1904,955
1905,956
1906,952
1907,955
1908,956
1909,958
1910,958
1911,953
1912,949
1913,948
1914,952
1915,957
1916,957
1917,958
1918,961
1919,961
1920,965
1921,967
1922,968
1923,973
1924,971
1925,979
1926,983
1927,990
1928,993
1929,993
1930,992
1931,995
1932,995
1933,999
1934,998
1935,996
1936,995
1937,991
1938,991
1939,990
1940,983
1941,973
1942,961
1943,955
1944,952
1945,953
1946,952
1947,947
1948,945
1949,944
1950,944
1951,944
1952,943
1953,939
1954,939
1955,940
1956,943
1957,942
1958,943
1959,936
1960,934
1961,934
1962,936
1963,938
1964,939
1965,939
1966,941
1967,942
1968,945
1969,946
1970,944
1971,945
1972,944
1973,949
1974,952
1975,959
1976,965
1977,973
1978,987
1979,1008
1980,1045
1981,1086
1982,1133
1983,1181
1984,1228
1985,1260
1986,1265
1987,1234
1988,1159
1989,1065
1990,976
1991,921
1992,892
1993,890
1994,900
1995,906
1996,902
1997,893
1998,889
1999,885
2000,874
2001,866
2002,866
2003,869
2004,874
2005,879
2006,877
2007,870
2008,865
2009,864
2010,867
2011,874
2012,879
2013,886
2014,891
2015,901
2016,911
2017,924
2018,934
2019,943
2020,953
2021,960
2022,966
2023,969
2024,971
2025,973
2026,973
2027,976
2028,984
2029,985
2030,987
2031,981
2032,982
2033,986
2034,988
2035,993
2036,994
2037,995
2038,993
2039,995
2040,998
2041,999
2042,1000
2043,999
2044,1000
2045,1006
2046,1008
2047,1014
2048,1017
2049,1016
2050,1016
2051,1016
2052,1019
2053,1022
2054,1024
2055,1027
2056,1024
2057,1027
2058,1036
2059,1043
2060,1047
2061,1043
2062,1044
2063,1047
2064,1053
2065,1058
2066,1063
2067,1062
2068,1063
2069,1068
2070,1072
2071,1076
2072,1074
2073,1072
2074,1070
2075,1072
2076,1076
2077,1078
2078,1077
2079,1072
2080,1069
2081,1066
2082,1061
2083,1057
2084,1050
2085,1043
2086,1038
2087,1035
2088,1031
2089,1033
2090,1025
2091,1021
2092,1012
2093,1005
2094,1003
2095,999
2096,997
2097,992
2098,990
2099,989
2100,986
2101,986
2102,984
2103,977
2104,971
2105,970
2106,968
2107,972
2108,971
2109,969
2110,969
2111,968
2112,965
2113,969
2114,967
2115,964
2116,963
2117,968
2118,970
2119,972
2120,973
2121,968
2122,970
2123,970
2124,971
2125,971
2126,970
2127,971
2128,968
2129,971
2130,975
2131,977
2132,976
2133,970
2134,970
2135,971
2136,973
2137,978
2138,977
2139,976
2140,973
2141,973
2142,980
2143,981
2144,979
2145,975
2146,974
2147,974
2148,975
2149,980
2150,980
2151,978
2152,978
2153,976
2154,977
2155,978
2156,978
2157,974
2158,974
2159,978
2160,980
2161,988
2162,988
2163,989
2164,991
2165,994
2166,999
2167,1002
2168,1001
2169,1001
2170,1006
2171,1009
2172,1015
2173,1024
2174,1027
2175,1026
2176,1025
2177,1027
2178,1032
2179,1032
2180,1032
2181,1029
2182,1028
2183,1027
2184,1024
2185,1019
2186,1009
2187,1000
2188,990
2189,987
2190,989
2191,988
2192,989
2193,983
2194,979
2195,975
2196,979
2197,977
2198,975
2199,972
2200,972
2201,970
2202,976
2203,978
2204,975
2205,969
2206,967
2207,964
2208,974
2209,977
2210,974
2211,974
2212,975
2213,976
2214,979
2215,981
2216,976
2217,974
2218,979
2219,983
2220,995
2221,1003
2222,1014
2223,1024
2224,1044
2225,1076
2226,1116
2227,1163
2228,1212
2229,1258
2230,1289
2231,1308
2232,1297
2233,1242
2234,1148
2235,1049
2236,968
2237,922
2238,915
2239,931
2240,944
2241,939
2242,929
2243,925
2244,917
2245,914
2246,907
2247,902
2248,906
2249,909
2250,913
2251,915
2252,910
2253,904
2254,900
2255,903
2256,915
2257,926
2258,932
2259,935
2260,944
2261,957
2262,972
2263,985
2264,994
2265,996
2266,1001
2267,1005
2268,1013
2269,1016
2270,1020
2271,1021
2272,1022
2273,1022
2274,1026
2275,1028
2276,1029
2277,1024
2278,1025
2279,1031
2280,1034
2281,1039
2282,1041
2283,1039
2284,1039
2285,1040
2286,1042
2287,1047
2288,1046
2289,1047
2290,1046
2291,1049
2292,1055
2293,1059
2294,1059
2295,1055
2296,1056
2297,1061
2298,1066
2299,1070
2300,1073
2301,1074
2302,1077
2303,1080
2304,1084
2305,1088
2306,1089
2307,1089
2308,1089
2309,1089
2310,1096
2311,1098
2312,1102
2313,1107
2314,1107
2315,1106
2316,1108
2317,1115
2318,1111
2319,1110
2320,1110
2321,1109
2322,1110
2323,1112
2324,1110
2325,1103
2326,1096
2327,1092
2328,1084
2329,1086
2330,1079
2331,1072
2332,1067
2333,1067
2334,1062
2335,1057
2336,1052
2337,1043
2338,1036
2339,1032
2340,1032
2341,1031
2342,1028
2343,1022
2344,1016
2345,1014
2346,1013
2347,1013
2348,1006
2349,1000
2350,999
2351,996
2352,1002
2353,1002
2354,1000
2355,995
2356,994
2357,991
2358,992
2359,993
2360,993
2361,990
2362,989
2363,992
2364,994
2365,996
2366,994
2367,993
2368,989
2369,991
2370,995
2371,995
2372,993
2373,994
2374,993
2375,996
2376,998
2377,1000
2378,997
2379,991
2380,991
2381,991
2382,997
2383,1000
2384,998
2385,997
2386,996
2387,997
2388,999
2389,999
2390,997
2391,992
2392,993
2393,995
2394,998
2395,1002
2396,998
2397,994
2398,992
2399,991
2400,991
2401,994
2402,991
2403,989
2404,987
2405,989
2406,992
2407,995
2408,993
2409,988
2410,985
2411,986
2412,988
2413,995
2414,995
2415,992
2416,991
2417,996
2418,1004
2419,1005
2420,1007
2421,1005
2422,1006
2423,1009
2424,1015
2425,1022
2426,1024
2427,1025
2428,1027
2429,1032
2430,1036
2431,1039
2432,1039
2433,1036
2434,1035
2435,1035
2436,1035
2437,1037
2438,1031
2439,1025
2440,1016
2441,1007
2442,1002
2443,1000
2444,995
2445,990
2446,988
2447,987
2448,987
2449,987
2450,984
2451,977
2452,974
2453,973
2454,975
2455,978
2456,978
2457,976
2458,973
2459,976
2460,976
2461,977
2462,974
2463,972
2464,970
2465,967
2466,976
2467,981
2468,978
2469,977
2470,981
2471,980
2472,981
2473,981
2474,987
2475,986
2476,991
2477,1000
2478,1015
2479,1031
2480,1054
2481,1088
2482,1129
2483,1185
2484,1237
2485,1284
2486,1310
2487,1307
2488,1270
2489,1201
2490,1111
2491,1027
2492,956
2493,918
2494,913
2495,925
2496,938
2497,938
2498,932
2499,921
2500,913
2501,904
2502,901
2503,900
2504,903
2505,904
2506,902
2507,905
2508,907
2509,906
2510,900
2511,899
2512,905
2513,914
2514,921
2515,930
2516,938
2517,943
2518,952
2519,967
2520,979
2521,994
2522,998
2523,998
2524,1002
2525,1005
2526,1009
2527,1016
2528,1018
2529,1017
2530,1014
2531,1014
2532,1021
2533,1024
2534,1022
2535,1021
2536,1021
2537,1025
2538,1030
2539,1034
2540,1033
2541,1034
2542,1030
2543,1031
2544,1037
2545,1041
2546,1043
2547,1045
2548,1043
2549,1046
2550,1052
2551,1054
2552,1054
2553,1050
2554,1051
2555,1055
2556,1062
2557,1069
2558,1069
2559,1069
2560,1069
2561,1073
2562,1076
2563,1081
2564,1081
2565,1082
2566,1084
2567,1086
2568,1094
2569,1100
2570,1101
2571,1099
2572,1097
2573,1098
2574,1101
2575,1105
2576,1106
2577,1103
2578,1102
2579,1100
2580,1098
2581,1100
2582,1092
2583,1081
2584,1072
2585,1069
2586,1069
2587,1069
2588,1063
2589,1056
2590,1045
2591,1040
2592,1037
2593,1037
2594,1028
2595,1022
2596,1018
2597,1016
2598,1015
2599,1013
2600,1010
2601,1000
2602,997
2603,992
2604,991
2605,993
2606,992
2607,987
2608,987
2609,987
2610,987
2611,985
2612,982
2613,979
2614,974
2615,976
2616,977
2617,983
2618,984
2619,980
2620,979
2621,982
2622,984
2623,986
2624,984
2625,981
2626,978
2627,983
2628,986
2629,990
2630,988
2631,984
2632,979
2633,981
2634,981
2635,984
2636,983
2637,984
2638,983
2639,985
2640,985
2641,987
2642,983
2643,978
2644,975
2645,978
2646,980
2647,983
2648,982
2649,983
2650,979
2651,975
2652,979
2653,979
2654,977
2655,975
2656,971
2657,975
2658,976
2659,980
2660,977
2661,971
2662,967
2663,969
2664,973
2665,975
2666,975
2667,974
2668,971
2669,972
2670,974
2671,980
2672,981
2673,986
2674,986
2675,988
2676,994
2677,999
2678,1000
2679,999
2680,1002
2681,1003
2682,1007
2683,1017
2684,1018
2685,1017
2686,1014
2687,1016
2688,1019
2689,1022
2690,1017
2691,1010
