<<<<<<< HEAD
,signal0
1515,850
1516,850
1517,849
1518,846
1519,845
1520,845
1521,847
1522,853
1523,857
1524,856
1525,853
1526,847
1527,842
1528,836
1529,842
1530,847
1531,855
1532,860
1533,864
1534,862
1535,855
1536,846
1537,838
1538,845
1539,849
1540,858
1541,864
1542,867
1543,869
1544,872
1545,872
1546,870
1547,863
1548,857
1549,861
1550,870
1551,877
1552,881
1553,885
1554,885
1555,886
1556,892
1557,895
1558,901
1559,897
1560,890
1561,879
1562,866
1563,865
1564,864
1565,874
1566,878
1567,889
1568,898
1569,901
1570,900
1571,897
1572,891
1573,886
1574,880
1575,865
1576,855
1577,851
1578,855
1579,859
1580,860
1581,857
1582,852
1583,851
1584,848
1585,845
1586,843
1587,846
1588,849
1589,856
1590,853
1591,847
1592,843
1593,842
1594,844
1595,852
1596,857
1597,859
1598,852
1599,841
1600,833
1601,834
1602,843
1603,847
1604,858
1605,857
1606,853
1607,852
1608,844
1609,836
1610,832
1611,828
1612,830
1613,839
1614,848
1615,865
1616,881
1617,898
1618,917
1619,933
1620,944
1621,942
1622,939
1623,935
1624,942
1625,960
1626,995
1627,1034
1628,1067
1629,1067
1630,1038
1631,989
1632,933
1633,877
1634,839
1635,812
1636,792
1637,782
1638,778
1639,773
1640,769
1641,760
1642,748
1643,746
1644,742
1645,740
1646,738
1647,737
1648,738
1649,744
1650,747
1651,754
1652,770
1653,786
1654,800
1655,816
1656,834
1657,851
1658,866
1659,871
1660,868
1661,857
1662,851
1663,847
1664,850
1665,854
1666,857
1667,861
1668,862
1669,862
1670,865
1671,869
1672,868
1673,864
1674,861
1675,860
1676,860
1677,857
1678,859
1679,860
1680,856
1681,851
1682,845
1683,841
1684,843
1685,853
1686,862
1687,864
1688,859
1689,846
1690,837
1691,834
1692,839
1693,843
1694,846
1695,843
1696,839
1697,837
1698,835
1699,833
1700,829
1701,826
1702,827
1703,830
1704,835
1705,837
1706,833
1707,823
1708,811
1709,805
1710,803
1711,807
1712,814
1713,822
1714,825
1715,823
1716,820
1717,815
1718,819
1719,823
1720,823
1721,822
1722,816
1723,812
1724,817
1725,825
1726,831
1727,836
1728,839
1729,841
1730,840
1731,840
1732,841
1733,847
1734,855
1735,860
1736,859
1737,858
1738,861
1739,865
1740,864
1741,864
1742,866
1743,870
1744,875
1745,877
1746,881
1747,882
1748,886
1749,890
1750,895
1751,893
1752,891
1753,886
1754,875
1755,875
1756,880
1757,888
1758,895
1759,893
1760,893
1761,893
1762,892
1763,889
1764,885
1765,884
1766,884
1767,888
1768,886
1769,890
1770,891
1771,891
1772,897
1773,900
1774,901
1775,897
1776,892
1777,887
1778,883
1779,882
1780,885
1781,884
1782,885
1783,888
1784,894
1785,899
1786,900
1787,891
1788,887
1789,886
1790,892
1791,893
1792,896
1793,896
1794,896
1795,891
1796,890
1797,888
1798,890
1799,895
1800,891
1801,890
1802,885
1803,883
1804,883
1805,885
1806,885
1807,890
1808,894
1809,898
1810,897
1811,895
1812,889
1813,883
1814,884
1815,890
1816,895
1817,895
1818,891
1819,886
1820,887
1821,893
1822,900
1823,905
1824,907
1825,906
1826,907
1827,904
1828,900
1829,904
1830,901
1831,909
1832,913
1833,917
1834,922
1835,922
1836,926
1837,930
1838,932
1839,929
1840,929
1841,923
1842,916
1843,915
1844,917
1845,922
1846,916
1847,913
1848,911
1849,909
1850,913
1851,915
1852,924
1853,933
1854,936
1855,937
1856,929
1857,915
1858,901
1859,889
1860,885
1861,885
1862,889
1863,897
1864,900
1865,901
1866,894
1867,889
1868,881
1869,879
1870,876
1871,879
1872,880
1873,880
1874,885
1875,883
1876,885
1877,883
1878,879
1879,879
1880,875
1881,877
1882,878
1883,881
1884,884
1885,884
1886,884
1887,884
1888,883
1889,890
1890,892
1891,885
1892,879
1893,872
1894,867
1895,869
1896,867
1897,867
1898,861
1899,854
1900,853
1901,861
1902,870
1903,891
1904,906
1905,920
1906,925
1907,930
1908,931
1909,929
1910,929
1911,939
1912,968
1913,1014
1914,1063
1915,1097
1916,1114
1917,1104
1918,1070
1919,1021
1920,967
1921,930
1922,899
1923,877
1924,858
1925,838
1926,819
1927,809
1928,802
1929,795
1930,795
1931,797
1932,790
1933,783
1934,772
1935,766
1936,765
1937,764
1938,770
1939,786
1940,805
1941,832
1942,851
1943,863
1944,872
1945,875
1946,873
1947,868
1948,857
1949,851
1950,852
1951,858
1952,869
1953,872
1954,876
1955,873
1956,872
1957,871
1958,870
1959,870
1960,867
1961,863
1962,864
1963,863
1964,867
1965,869
1966,870
1967,864
1968,857
1969,852
1970,852
1971,850
1972,845
1973,842
1974,836
1975,836
1976,844
1977,846
1978,847
1979,848
1980,845
1981,846
1982,844
1983,833
1984,831
1985,827
1986,822
1987,820
1988,819
1989,824
1990,828
1991,832
1992,833
1993,832
1994,828
1995,823
1996,819
1997,820
1998,822
1999,825
2000,825
2001,827
2002,823
2003,821
2004,819
2005,823
2006,825
2007,826
2008,829
2009,832
2010,839
2011,843
2012,845
2013,840
2014,839
2015,837
2016,839
2017,842
2018,848
2019,857
2020,863
2021,871
2022,871
2023,874
2024,875
2025,870
2026,868
2027,869
2028,877
2029,879
2030,880
2031,880
2032,878
2033,881
2034,883
2035,887
2036,889
2037,889
2038,889
2039,891
2040,892
2041,889
2042,890
2043,887
2044,890
2045,891
2046,893
2047,891
2048,891
2049,890
2050,888
2051,888
2052,888
2053,888
2054,880
2055,872
2056,869
2057,875
2058,883
2059,894
2060,893
2061,890
2062,884
2063,878
2064,878
2065,883
2066,885
2067,888
2068,887
2069,881
2070,876
2071,876
2072,882
2073,890
2074,890
2075,888
2076,883
2077,879
2078,880
2079,877
2080,874
2081,867
2082,871
2083,875
2084,882
2085,891
2086,892
2087,893
2088,888
2089,883
2090,877
2091,878
2092,879
2093,880
2094,882
2095,875
2096,876
2097,878
2098,883
2099,888
2100,887
2101,890
2102,890
2103,889
2104,885
2105,882
2106,879
2107,876
2108,881
2109,888
2110,896
2111,900
2112,896
2113,888
2114,883
2115,879
2116,886
2117,891
2118,899
2119,904
2120,906
2121,907
2122,909
2123,911
2124,910
2125,912
2126,911
2127,911
2128,912
2129,914
2130,917
2131,922
2132,924
2133,927
2134,934
2135,933
2136,922
2137,914
2138,904
2139,899
2140,898
2141,906
2142,912
2143,917
2144,920
2145,921
2146,927
2147,933
2148,926
2149,916
2150,902
2151,893
2152,887
2153,889
2154,891
2155,893
2156,894
2157,887
2158,880
2159,877
2160,871
2161,869
2162,872
2163,874
2164,875
2165,877
2166,876
2167,878
2168,877
2169,878
2170,878
2171,880
2172,882
2173,884
2174,881
2175,871
2176,863
2177,863
2178,865
2179,870
2180,873
2181,877
2182,879
2183,883
2184,883
2185,882
2186,872
2187,861
2188,852
2189,849
2190,858
2191,879
2192,904
2193,931
2194,957
2195,974
2196,984
2197,984
2198,976
2199,979
2200,991
2201,1022
2202,1061
2203,1106
2204,1140
2205,1143
2206,1115
2207,1059
2208,984
2209,916
2210,859
2211,833
2212,811
2213,795
2214,774
2215,751
2216,737
2217,727
2218,723
2219,721
2220,715
2221,710
2222,706
2223,701
2224,701
2225,703
2226,707
2227,715
2228,727
2229,742
2230,764
2231,788
2232,810
2233,828
2234,840
2235,846
2236,849
2237,853
2238,854
2239,855
2240,858
2241,858
2242,858
2243,858
2244,861
2245,862
2246,865
2247,862
2248,856
2249,854
2250,851
2251,857
2252,862
2253,867
2254,872
2255,865
2256,860
2257,855
2258,856
2259,860
2260,861
2261,855
2262,847
2263,843
2264,849
2265,851
2266,856
2267,849
2268,840
2269,835
2270,828
2271,828
2272,828
2273,831
2274,829
2275,830
2276,828
2277,828
2278,828
2279,827
2280,825
2281,819
2282,813
2283,810
2284,811
2285,812
2286,813
2287,817
2288,819
2289,818
2290,813
2291,813
2292,816
2293,813
2294,808
2295,809
2296,813
2297,817
2298,825
2299,830
2300,835
2301,839
2302,835
2303,830
2304,829
2305,832
2306,843
2307,849
2308,856
2309,856
2310,859
2311,862
2312,865
2313,875
2314,883
2315,887
2316,886
2317,879
2318,871
2319,864
2320,866
2321,871
2322,883
2323,895
2324,899
2325,898
2326,891
2327,890
2328,886
2329,882
2330,883
2331,891
2332,889
2333,886
2334,881
2335,882
2336,888
2337,897
2338,900
2339,901
2340,900
2341,900
2342,897
2343,888
2344,884
2345,881
2346,883
2347,886
2348,889
2349,887
2350,889
2351,885
2352,880
2353,877
2354,874
2355,872
2356,875
2357,871
2358,874
2359,875
2360,880
2361,880
2362,881
2363,881
2364,878
2365,883
2366,884
2367,877
2368,870
2369,866
2370,866
2371,870
2372,873
2373,880
2374,887
2375,891
2376,888
2377,890
2378,884
2379,879
2380,871
2381,868
2382,876
2383,885
2384,892
2385,891
2386,888
2387,880
2388,879
2389,880
2390,882
2391,885
2392,887
2393,885
2394,882
2395,880
2396,883
2397,887
2398,888
2399,890
2400,887
2401,884
2402,887
2403,885
2404,886
2405,891
2406,890
2407,890
2408,893
2409,886
2410,885
2411,887
2412,898
2413,904
2414,915
2415,920
2416,921
2417,919
2418,914
2419,909
2420,905
2421,908
2422,915
2423,922
2424,929
2425,930
2426,932
2427,930
2428,923
2429,918
2430,917
2431,917
2432,913
2433,910
2434,910
2435,911
2436,912
2437,914
2438,918
2439,918
2440,915
2441,917
2442,920
2443,924
2444,919
2445,909
2446,898
2447,888
2448,883
2449,875
2450,877
2451,882
2452,887
2453,886
2454,880
2455,876
2456,871
2457,872
2458,874
2459,876
2460,880
2461,879
2462,877
2463,876
2464,874
2465,872
2466,875
2467,876
2468,877
2469,873
2470,873
2471,872
2472,874
2473,877
2474,874
2475,872
2476,863
2477,853
2478,855
2479,858
2480,866
2481,878
2482,895
2483,918
2484,942
2485,966
2486,983
2487,984
2488,982
2489,981
2490,994
2491,1024
2492,1062
2493,1104
2494,1137
2495,1149
2496,1127
2497,1076
2498,995
2499,912
2500,839
2501,784
2502,754
2503,732
2504,722
2505,706
2506,694
2507,685
2508,677
2509,671
2510,671
2511,672
2512,673
2513,673
2514,674
2515,669
2516,673
2517,677
2518,695
2519,720
2520,755
2521,787
2522,812
2523,832
2524,848
2525,860
2526,860
2527,852
2528,843
2529,841
2530,842
2531,850
2532,855
2533,865
2534,871
2535,871
2536,869
2537,867
2538,869
2539,862
2540,860
2541,857
2542,861
2543,865
2544,863
2545,856
2546,848
2547,846
2548,846
2549,852
2550,851
2551,855
2552,855
2553,852
2554,846
2555,839
2556,836
2557,826
2558,826
2559,825
2560,826
2561,831
2562,834
2563,836
2564,828
2565,826
2566,823
2567,828
2568,832
2569,830
2570,818
2571,805
2572,801
2573,805
2574,819
2575,823
2576,831
2577,826
2578,826
2579,826
2580,822
2581,820
2582,824
2583,828
2584,829
2585,833
2586,830
2587,826
2588,825
2589,829
2590,838
2591,845
2592,848
2593,849
2594,849
2595,850
2596,857
2597,863
2598,874
2599,879
2600,878
2601,877
2602,875
2603,875
2604,874
2605,875
2606,874
2607,873
2608,874
2609,881
2610,886
2611,892
2612,896
2613,898
2614,895
2615,890
2616,886
2617,878
2618,881
2619,891
2620,896
2621,895
2622,893
2623,883
2624,877
2625,878
2626,881
2627,887
2628,889
2629,891
2630,892
2631,890
2632,886
2633,882
2634,883
2635,886
2636,887
2637,889
2638,883
2639,886
2640,879
2641,880
2642,875
2643,875
2644,876
2645,879
2646,882
2647,886
2648,889
2649,889
2650,882
2651,882
2652,875
2653,870
2654,870
2655,875
2656,881
2657,885
2658,879
2659,876
2660,875
2661,872
2662,874
2663,872
2664,880
2665,883
2666,886
2667,890
2668,890
2669,890
2670,887
2671,885
2672,882
2673,884
2674,882
2675,882
2676,882
2677,885
2678,884
2679,884
2680,884
2681,884
2682,883
2683,879
2684,875
2685,880
2686,883
2687,886
2688,888
2689,885
2690,887
2691,886
2692,890
2693,891
2694,893
2695,896
2696,900
2697,902
2698,905
2699,905
2700,896
2701,894
2702,898
2703,903
2704,909
2705,917
2706,920
2707,924
2708,927
2709,928
2710,927
2711,923
2712,915
2713,910
2714,913
2715,918
2716,920
2717,921
2718,921
2719,919
2720,913
2721,902
2722,895
2723,895
2724,898
2725,903
2726,910
2727,917
2728,921
2729,922
2730,917
2731,913
2732,905
2733,902
2734,900
2735,889
2736,884
2737,872
2738,866
2739,867
2740,873
2741,878
2742,879
2743,880
2744,879
2745,881
2746,878
2747,875
2748,872
2749,870
2750,865
2751,863
2752,866
2753,873
2754,876
2755,875
2756,871
2757,870
2758,870
2759,880
2760,883
2761,882
2762,872
2763,858
2764,851
2765,858
2766,871
2767,877
2768,877
2769,870
2770,863
2771,869
2772,882
2773,901
2774,926
2775,947
2776,968
2777,983
2778,992
2779,993
2780,988
2781,985
2782,995
2783,1018
2784,1054
2785,1101
2786,1140
2787,1161
2788,1147
2789,1089
2790,994
2791,888
2792,800
2793,750
2794,728
2795,725
2796,715
2797,704
2798,679
2799,660
2800,643
2801,636
2802,641
2803,653
2804,659
2805,666
2806,660
2807,653
2808,646
2809,646
2810,653
2811,665
2812,686
2813,711
2814,742
2815,773
2816,800
2817,822
2818,834
2819,839
2820,834
2821,834
2822,834
2823,841
2824,847
2825,858
2826,867
2827,867
2828,867
2829,860
2830,854
2831,849
2832,848
2833,851
2834,858
2835,861
2836,863
2837,863
2838,858
2839,852
2840,851
2841,860
2842,861
2843,855
2844,837
2845,827
2846,822
2847,833
2848,837
2849,843
2850,848
2851,848
2852,847
2853,842
2854,833
2855,827
2856,819
2857,817
2858,815
2859,815
2860,814
2861,817
2862,817
2863,816
2864,818
2865,816
2866,818
2867,814
2868,813
2869,812
2870,810
2871,806
2872,802
2873,795
2874,792
2875,790
2876,800
2877,815
2878,823
2879,825
2880,822
2881,806
2882,798
2883,798
2884,807
2885,818
2886,825
2887,833
2888,840
2889,847
2890,849
2891,849
2892,843
2893,847
2894,839
2895,842
2896,845
2897,854
2898,851
2899,858
2900,860
2901,863
2902,869
2903,875
2904,881
2905,882
2906,875
2907,865
2908,862
2909,858
2910,867
2911,874
2912,879
2913,888
2914,886
2915,884
2916,881
2917,875
2918,869
2919,871
2920,864
2921,866
2922,872
2923,873
2924,880
2925,883
2926,879
2927,876
2928,877
2929,879
2930,875
2931,872
2932,863
2933,861
2934,860
2935,870
2936,872
2937,870
2938,871
2939,874
2940,879
2941,875
2942,864
2943,858
2944,855
2945,856
2946,861
2947,866
2948,866
2949,867
2950,868
2951,872
2952,876
2953,877
2954,872
2955,869
2956,869
2957,868
2958,868
2959,869
2960,866
2961,867
2962,872
2963,879
2964,882
2965,879
2966,877
2967,865
2968,859
2969,862
2970,865
2971,874
2972,878
2973,882
2974,885
2975,879
2976,870
2977,867
2978,864
2979,874
