,signal0
400,948
401,947
402,946
403,946
404,943
405,937
406,936
407,933
408,929
409,930
410,928
411,925
412,923
413,927
414,929
415,929
416,923
417,918
418,919
419,921
420,923
421,921
422,923
423,921
424,924
425,924
426,931
427,931
428,928
429,928
430,929
431,938
432,943
433,953
434,960
435,975
436,999
437,1033
438,1073
439,1123
440,1170
441,1215
442,1250
443,1264
444,1249
445,1191
446,1103
447,1013
448,940
449,893
450,875
451,885
452,896
453,897
454,892
455,888
456,882
457,873
458,865
459,858
460,859
461,865
462,873
463,871
464,865
465,865
466,864
467,862
468,865
469,869
470,873
471,878
472,888
473,898
474,909
475,919
476,925
477,934
478,943
479,950
480,954
481,957
482,954
483,956
484,958
485,969
486,973
487,971
488,967
489,964
490,966
491,972
492,978
493,982
494,979
495,980
496,982
497,984
498,990
499,989
500,990
501,988
502,994
503,998
504,1006
505,1003
506,1003
507,1005
508,1006
509,1010
510,1020
511,1020
512,1020
513,1022
514,1025
515,1031
516,1039
517,1043
518,1042
519,1041
520,1043
521,1050
522,1056
523,1059
524,1059
525,1060
526,1064
527,1068
528,1073
529,1073
530,1070
531,1068
532,1071
533,1073
534,1075
535,1072
536,1067
537,1059
538,1055
539,1049
540,1049
541,1041
542,1034
543,1028
544,1025
545,1024
546,1021
547,1014
548,1005
549,997
550,993
551,989
552,990
553,987
554,981
555,979
556,975
557,974
558,974
559,969
560,961
561,957
562,959
563,959
564,961
565,964
566,960
567,955
568,951
569,954
570,956
571,958
572,953
573,953
574,952
575,958
576,960
577,957
578,953
579,948
580,953
581,957
582,963
583,963
584,961
585,958
586,957
587,960
588,960
589,961
590,960
591,960
592,962
593,968
594,973
595,970
596,966
597,963
598,962
599,964
600,965
601,967
602,966
603,966
604,965
605,969
606,967
607,966
608,962
609,964
610,962
611,970
612,971
613,971
614,970
615,967
616,970
617,976
618,984
619,985
620,985
621,984
622,990
623,995
624,1001
625,1004
626,1003
627,1007
628,1012
629,1014
630,1018
631,1022
632,1017
633,1016
634,1014
635,1014
636,1011
637,1004
638,997
639,987
640,983
641,980
642,978
643,977
644,970
645,965
646,962
647,965
648,966
649,965
650,963
651,960
652,958
653,958
654,956
655,954
656,953
657,952
658,955
659,959
660,960
661,963
662,958
663,954
664,954
665,958
666,960
667,964
668,967
669,967
670,973
671,981
672,990
673,1006
674,1030
675,1065
676,1113
677,1170
678,1229
679,1273
680,1292
681,1275
682,1211
683,1116
684,1021
685,945
686,904
687,900
688,913
689,924
690,923
691,915
692,905
693,895
694,889
695,891
696,895
697,899
698,898
699,890
700,886
701,884
702,891
703,891
704,901
705,908
706,917
707,925
708,936
709,946
710,953
711,959
712,968
713,980
714,992
715,995
716,994
717,995
718,996
719,999
720,1006
721,1004
722,1002
723,1003
724,1006
725,1012
726,1017
727,1018
728,1015
729,1014
730,1016
731,1019
732,1025
733,1024
734,1025
735,1027
736,1029
737,1034
738,1037
739,1036
740,1035
741,1033
742,1038
743,1044
744,1051
745,1054
746,1051
747,1053
748,1059
749,1062
750,1069
751,1069
752,1069
753,1070
754,1075
755,1081
756,1085
757,1085
758,1087
759,1084
760,1086
761,1091
762,1094
763,1094
764,1091
765,1089
766,1088
767,1087
768,1086
769,1080
770,1071
771,1064
772,1059
773,1059
774,1055
775,1052
776,1042
777,1037
778,1031
779,1029
780,1027
781,1022
782,1015
783,1011
784,1009
785,1009
786,1008
787,1001
788,995
789,990
790,987
791,988
792,986
793,986
794,981
795,979
796,977
797,978
798,980
799,978
800,974
801,973
802,975
803,978
804,983
805,977
806,972
807,970
808,972
809,976
810,978
811,978
812,977
813,979
814,981
815,982
816,982
817,978
818,976
819,975
820,976
821,979
822,985
823,984
824,983
825,980
826,979
827,977
828,980
829,982
830,980
831,979
832,982
833,984
834,983
835,981
836,976
837,975
838,976
839,978
840,984
841,983
842,981
843,979
844,978
845,977
846,980
847,979
848,976
849,975
850,976
851,979
852,984
853,985
854,982
855,977
856,977
857,983
858,990
859,994
860,996
861,994
862,999
863,1003
864,1008
865,1006
866,1008
867,1009
868,1015
869,1023
870,1033
871,1030
872,1027
873,1023
874,1020
875,1021
876,1020
877,1015
878,1004
879,998
880,988
881,987
882,984
883,979
884,972
885,969
886,970
887,971
888,974
889,970
890,967
891,965
892,963
893,962
894,963
895,963
896,961
897,960
898,963
899,965
900,967
901,965
902,963
903,961
904,962
905,966
906,970
907,973
908,973
909,973
910,975
911,980
912,990
913,1004
914,1027
915,1062
916,1108
917,1166
918,1223
919,1269
920,1289
921,1267
922,1197
923,1096
924,1006
925,938
926,908
927,913
928,925
929,929
930,922
931,913
932,902
933,895
934,892
935,890
936,896
937,897
938,895
939,887
940,885
941,884
942,888
943,893
944,903
945,909
946,916
947,924
948,937
949,946
950,954
951,968
952,977
953,986
954,990
955,992
956,990
957,990
958,991
959,993
960,996
961,999
962,1002
963,998
964,1001
965,1002
966,1007
967,1006
968,1007
969,1006
970,1008
971,1014
972,1018
973,1020
974,1019
975,1019
976,1020
977,1023
978,1026
979,1031
980,1033
981,1037
982,1040
983,1043
984,1046
985,1044
986,1045
987,1045
988,1049
989,1055
990,1062
991,1064
992,1064
993,1063
994,1064
995,1070
996,1074
997,1073
998,1075
999,1077
1000,1081
1001,1084
1002,1084
1003,1082
1004,1078
1005,1073
1006,1068
1007,1069
1008,1070
1009,1063
1010,1055
1011,1049
1012,1041
1013,1037
1014,1034
1015,1025
1016,1016
1017,1015
1018,1009
1019,1006
1020,1007
1021,997
1022,992
1023,984
1024,982
1025,982
1026,981
1027,980
1028,976
1029,972
1030,969
1031,969
1032,970
1033,966
1034,962
1035,961
1036,964
1037,966
1038,970
1039,965
1040,963
1041,958
1042,959
1043,960
1044,967
1045,965
1046,966
1047,963
1048,961
1049,965
1050,966
1051,966
1052,964
1053,964
1054,962
1055,968
1056,969
1057,969
1058,966
1059,962
1060,961
1061,963
1062,965
1063,965
1064,964
1065,962
1066,962
1067,965
1068,963
1069,961
1070,956
1071,954
1072,954
1073,958
1074,963
1075,962
1076,958
1077,956
1078,954
1079,955
1080,957
1081,956
1082,954
1083,952
1084,955
1085,956
1086,962
1087,958
1088,959
1089,962
1090,965
1091,972
1092,980
1093,982
1094,980
1095,979
1096,985
1097,988
1098,999
1099,999
1100,1000
1101,997
1102,1002
1103,1007
1104,1010
1105,1003
1106,1000
1107,992
1108,985
1109,979
1110,976
1111,968
1112,962
1113,955
1114,954
1115,953
1116,952
1117,948
1118,944
1119,941
1120,938
1121,944
1122,945
1123,943
1124,939
1125,935
1126,934
1127,937
1128,936
1129,933
1130,930
1131,929
1132,934
1133,937
1134,939
1135,938
1136,935
1137,932
1138,935
1139,938
1140,943
1141,944
1142,947
1143,947
1144,954
1145,970
1146,996
1147,1024
1148,1064
1149,1113
1150,1167
1151,1217
1152,1254
1153,1259
1154,1219
1155,1140
1156,1042
1157,953
1158,897
1159,875
1160,885
1161,897
1162,896
1163,889
1164,879
1165,871
1166,862
1167,854
1168,854
1169,858
1170,865
1171,866
1172,862
1173,852
1174,848
1175,849
1176,857
1177,862
1178,869
1179,873
1180,882
1181,893
1182,902
1183,912
1184,922
1185,930
1186,940
1187,949
1188,951
1189,958
1190,957
1191,958
1192,958
1193,960
1194,966
1195,966
1196,965
1197,966
1198,969
1199,975
1200,978
1201,978
1202,977
1203,974
1204,974
1205,977
1206,982
1207,984
1208,984
1209,984
1210,987
1211,992
1212,991
1213,991
1214,991
1215,994
1216,997
1217,1003
1218,1010
1219,1012
1220,1011
1221,1011
1222,1013
1223,1017
1224,1024
1225,1023
1226,1027
1227,1028
1228,1030
1229,1035
1230,1039
1231,1041
1232,1038
1233,1039
1234,1043
1235,1047
1236,1050
1237,1048
1238,1042
1239,1036
1240,1032
1241,1029
1242,1030
1243,1023
1244,1017
1245,1009
1246,1005
1247,1000
1248,994
1249,988
1250,982
1251,972
1252,973
1253,973
1254,973
1255,968
1256,960
1257,953
1258,949
1259,949
1260,952
1261,947
1262,943
1263,942
1264,940
1265,940
1266,938
1267,938
1268,937
1269,935
1270,936
1271,941
1272,945
1273,942
1274,940
1275,932
1276,934
1277,937
1278,939
1279,940
1280,938
1281,940
1282,936
1283,939
1284,942
1285,942
1286,940
1287,937
1288,940
1289,940
1290,946
1291,944
1292,940
1293,936
1294,935
1295,938
1296,940
1297,942
1298,938
1299,939
1300,940
1301,941
1302,944
1303,941
1304,933
1305,934
1306,934
1307,939
1308,944
1309,943
1310,941
1311,942
1312,945
1313,949
1314,953
1315,954
1316,954
1317,958
1318,963
1319,966
1320,973
1321,974
1322,974
1323,977
1324,980
1325,986
1326,989
1327,987
1328,985
1329,980
1330,976
1331,973
1332,968
1333,962
1334,954
1335,946
1336,942
1337,941
1338,941
1339,939
1340,936
1341,928
1342,925
1343,930
1344,932
1345,934
1346,927
1347,924
1348,923
1349,923
1350,926
1351,925
1352,923
1353,923
1354,923
1355,926
1356,931
1357,931
1358,927
1359,925
1360,927
1361,930
1362,936
1363,939
1364,937
1365,944
1366,950
1367,962
1368,985
1369,1016
1370,1054
1371,1103
1372,1161
1373,1216
1374,1256
1375,1264
1376,1225
1377,1141
1378,1038
1379,949
1380,895
1381,873
1382,883
1383,892
1384,892
1385,882
1386,880
1387,875
1388,861
1389,858
1390,858
1391,865
1392,871
1393,870
1394,866
1395,859
1396,855
1397,856
1398,861
1399,868
1400,877
1401,884
1402,892
1403,902
1404,915
1405,925
1406,935
1407,945
1408,952
1409,958
1410,964
1411,968
1412,970
1413,974
1414,973
1415,979
1416,982
1417,980
1418,981
1419,982
1420,985
1421,992
1422,996
1423,1000
1424,995
1425,994
1426,996
1427,999
1428,999
1429,1003
1430,1004
1431,1005
1432,1007
1433,1011
1434,1019
1435,1016
1436,1015
1437,1015
1438,1017
1439,1023
1440,1031
1441,1033
1442,1035
1443,1036
1444,1038
1445,1041
1446,1045
1447,1049
1448,1050
1449,1052
1450,1054
1451,1060
1452,1064
1453,1066
1454,1066
1455,1067
1456,1069
1457,1072
1458,1077
1459,1078
1460,1079
1461,1075
1462,1073
1463,1074
1464,1073
1465,1069
1466,1062
1467,1055
1468,1048
1469,1047
1470,1047
1471,1043
1472,1035
1473,1026
1474,1018
1475,1018
1476,1017
1477,1011
1478,1005
1479,999
1480,997
1481,997
1482,997
1483,991
1484,986
1485,979
1486,974
1487,977
1488,979
1489,978
1490,975
1491,974
1492,971
1493,974
1494,972
1495,970
1496,969
1497,966
1498,967
1499,969
1500,975
1501,976
1502,971
1503,968
1504,966
1505,969
1506,970
1507,971
1508,971
1509,970
1510,969
1511,974
1512,977
1513,975
1514,969
1515,968
1516,968
1517,969
1518,972
1519,973
1520,974
1521,972
1522,974
1523,973
1524,976
1525,974
1526,972
1527,969
1528,973
1529,974
1530,975
1531,974
1532,974
1533,968
1534,969
1535,971
1536,976
1537,976
1538,970
1539,971
1540,976
1541,977
1542,977
1543,977
1544,973
1545,969
1546,973
1547,978
1548,986
1549,990
1550,990
1551,991
1552,994
1553,995
1554,998
1555,1002
1556,1004
1557,1003
1558,1009
1559,1018
1560,1024
1561,1023
1562,1019
1563,1013
1564,1015
1565,1016
1566,1015
1567,1012
1568,1004
1569,996
1570,987
1571,982
1572,978
1573,976
1574,970
1575,965
1576,965
1577,967
1578,968
1579,964
1580,959
1581,952
1582,953
1583,956
1584,957
1585,955
1586,953
1587,952
1588,954
1589,955
1590,957
1591,954
1592,953
1593,951
1594,954
1595,956
1596,964
1597,965
1598,965
1599,963
1600,965
1601,962
1602,975
1603,987
1604,1008
1605,1034
1606,1078
1607,1127
1608,1180
1609,1229
1610,1269
1611,1287
1612,1277
1613,1226
1614,1148
1615,1056
1616,972
1617,918
1618,899
1619,907
1620,919
1621,913
1622,909
1623,900
1624,896
1625,891
1626,888
1627,883
1628,885
1629,883
1630,882
1631,883
1632,886
1633,880
1634,879
1635,882
1636,888
1637,899
1638,911
1639,914
1640,917
1641,929
1642,939
1643,951
1644,970
1645,976
1646,980
1647,982
1648,984
1649,987
1650,986
1651,989
1652,989
1653,990
1654,991
1655,998
1656,1004
1657,1005
1658,1001
1659,999
1660,1001
1661,1005
1662,1009
1663,1011
1664,1011
1665,1013
1666,1014
1667,1017
1668,1020
1669,1019
1670,1017
1671,1015
1672,1020
1673,1025
1674,1030
1675,1032
1676,1034
1677,1034
1678,1036
1679,1039
1680,1041
1681,1044
1682,1045
1683,1048
1684,1053
1685,1060
1686,1062
1687,1063
1688,1065
1689,1063
1690,1065
1691,1070
1692,1073
1693,1075
1694,1077
1695,1078
1696,1079
1697,1082
1698,1083
1699,1083
1700,1078
1701,1073
1702,1070
1703,1070
1704,1072
1705,1068
1706,1060
1707,1053
1708,1047
1709,1040
1710,1037
1711,1033
1712,1026
1713,1021
1714,1017
1715,1016
1716,1013
1717,1009
1718,1000
1719,992
1720,987
1721,984
1722,985
1723,984
1724,979
1725,977
1726,973
1727,972
1728,969
1729,969
1730,964
1731,962
1732,962
1733,962
1734,966
1735,969
1736,963
1737,962
1738,960
1739,962
1740,964
1741,961
1742,959
1743,958
1744,961
1745,964
1746,968
1747,967
1748,964
1749,960
1750,958
1751,961
1752,963
1753,964
1754,966
1755,965
1756,964
1757,966
1758,968
1759,970
1760,966
1761,964
1762,963
1763,967
1764,972
1765,970
1766,967
1767,965
1768,961
1769,962
1770,964
1771,964
1772,965
1773,963
1774,965
1775,966
1776,969
1777,964
1778,960
1779,957
1780,958
1781,958
1782,964
1783,962
1784,964
1785,966
1786,969
1787,974
1788,979
1789,981
1790,980
1791,981
1792,984
1793,989
1794,995
1795,999
1796,1002
1797,1003
1798,1005
1799,1010
1800,1010
1801,1009
1802,1009
1803,1006
1804,1004
1805,1005
1806,1005
1807,997
1808,987
1809,977
1810,967
1811,968
1812,964
1813,964
1814,961
1815,958
1816,954
1817,952
1818,954
1819,952
1820,946
1821,943
1822,942
1823,944
1824,949
1825,948
1826,943
1827,941
1828,939
1829,939
1830,941
1831,938
1832,936
1833,936
1834,938
1835,942
1836,949
1837,946
1838,941
1839,939
1840,939
1841,947
1842,953
1843,957
1844,966
1845,976
1846,994
1847,1022
1848,1062
1849,1102
1850,1149
1851,1192
1852,1237
1853,1265
1854,1266
1855,1222
1856,1146
1857,1056
1858,971
1859,910
1860,886
1861,887
1862,894
1863,899
1864,897
1865,892
1866,885
1867,882
1868,873
1869,863
1870,861
1871,863
1872,869
1873,870
1874,866
1875,865
1876,865
1877,861
1878,870
1879,875
1880,878
1881,880
1882,886
1883,892
1884,907
1885,918
1886,928
1887,936
1888,946
1889,954
1890,958
1891,959
1892,960
1893,961
1894,964
1895,968
1896,975
1897,974
1898,972
1899,972
1900,968
1901,973
1902,975
1903,978
1904,980
1905,979
1906,982
1907,983
1908,989
1909,989
1910,988
1911,986
1912,988
1913,993
1914,998
1915,999
1916,999
1917,1000
1918,1001
1919,1004
1920,1007
1921,1007
1922,1007
1923,1007
1924,1012
1925,1018
1926,1025
1927,1022
1928,1024
1929,1028
1930,1030
1931,1033
1932,1036
1933,1038
1934,1039
1935,1040
1936,1039
1937,1047
1938,1050
1939,1051
1940,1048
1941,1046
1942,1043
1943,1045
1944,1047
1945,1047
1946,1046
1947,1037
1948,1030
1949,1028
1950,1023
1951,1016
1952,1009
1953,1004
1954,1000
1955,999
1956,994
1957,986
1958,979
1959,971
1960,964
1961,967
1962,966
1963,960
1964,956
1965,949
1966,946
1967,948
1968,947
1969,943
1970,936
1971,932
1972,931
1973,934
1974,937
1975,936
1976,934
1977,930
1978,927
1979,927
1980,931
1981,930
1982,928
1983,927
1984,929
1985,932
1986,933
1987,933
1988,929
1989,926
1990,926
1991,929
1992,933
1993,935
1994,935
1995,932
1996,929
1997,934
1998,933
1999,935
2000,930
2001,929
2002,929
2003,932
2004,940
2005,939
2006,937
2007,933
2008,930
2009,930
2010,935
2011,935
2012,934
2013,929
2014,931
2015,931
2016,936
2017,936
2018,928
2019,928
2020,927
2021,929
2022,935
2023,939
2024,941
2025,944
2026,944
2027,950
2028,954
2029,952
2030,950
2031,951
2032,952
2033,961
2034,968
2035,972
2036,974
2037,974
2038,972
2039,978
2040,978
2041,977
2042,972
2043,965
2044,963
2045,958
2046,958
2047,950
2048,942
2049,930
2050,927
2051,927
2052,927
2053,925
2054,923
2055,917
2056,917
2057,921
2058,919
2059,916
2060,913
2061,911
2062,907
2063,912
2064,915
2065,917
2066,912
2067,911
2068,909
2069,909
2070,909
2071,907
2072,907
2073,912
2074,914
2075,921
2076,922
2077,923
2078,920
2079,919
2080,921
2081,928
2082,939
2083,949
2084,969
2085,995
2086,1031
2087,1080
2088,1130
2089,1179
2090,1218
2091,1239
2092,1222
2093,1172
2094,1094
2095,1005
2096,924
2097,872
2098,858
2099,866
2100,878
2101,878
2102,870
2103,861
2104,856
2105,853
2106,851
2107,846
2108,843
2109,839
2110,843
2111,845
2112,844
2113,841
2114,839
2115,838
2116,843
2117,853
2118,861
2119,868
2120,871
2121,878
2122,886
2123,898
2124,911
2125,923
2126,932
2127,936
2128,941
2129,944
2130,946
2131,948
2132,944
2133,946
2134,949
2135,958
2136,962
2137,965
2138,962
2139,959
2140,960
2141,961
2142,967
2143,968
2144,969
2145,972
2146,973
2147,976
2148,979
2149,977
2150,976
2151,976
2152,978
2153,985
2154,989
2155,992
2156,992
2157,994
2158,994
2159,997
2160,1002
2161,1002
2162,1002
2163,1004
2164,1008
2165,1015
2166,1019
2167,1021
2168,1022
2169,1021
2170,1023
2171,1027
2172,1032
2173,1036
2174,1035
2175,1036
2176,1039
2177,1045
2178,1049
2179,1051
2180,1049
2181,1046
2182,1044
2183,1045
2184,1046
2185,1043
2186,1036
2187,1031
2188,1028
2189,1024
2190,1022
2191,1015
2192,1006
2193,1001
2194,997
2195,996
2196,998
2197,991
2198,986
2199,977
2200,974
2201,971
2202,970
2203,964
2204,959
2205,955
2206,952
2207,956
2208,956
2209,951
2210,948
2211,942
2212,937
2213,941
2214,944
2215,941
2216,941
2217,938
2218,938
2219,940
2220,943
2221,942
2222,939
2223,936
2224,937
2225,941
2226,943
2227,945
2228,945
2229,941
2230,942
2231,942
2232,941
2233,943
2234,942
2235,944
2236,945
2237,946
2238,951
2239,948
2240,948
2241,946
2242,941
2243,942
2244,946
2245,942
2246,945
2247,944
2248,943
2249,949
2250,948
2251,949
2252,945
2253,943
2254,942
2255,944
2256,947
2257,950
2258,949
2259,947
2260,947
2261,950
2262,950
2263,950
2264,952
2265,952
2266,959
2267,962
2268,970
2269,969
2270,969
2271,972
2272,973
2273,978
2274,982
2275,984
2276,987
2277,990
2278,994
2279,998
2280,999
2281,997
2282,991
2283,987
2284,985
2285,984
2286,980
2287,975
2288,966
2289,956
2290,953
2291,950
2292,951
2293,947
2294,943
2295,938
2296,940
2297,939
2298,942
2299,940
2300,937
2301,933
2302,935
2303,933
2304,933
2305,930
2306,931
2307,930
2308,930
2309,935
2310,938
2311,938
2312,934
2313,932
2314,931
2315,935
2316,942
2317,941
2318,943
2319,942
2320,945
2321,953
2322,960
2323,967
2324,982
2325,1006
2326,1043
2327,1090
2328,1147
2329,1192
2330,1233
2331,1259
2332,1252
2333,1199
2334,1115
2335,1020
2336,938
2337,890
2338,880
2339,891
2340,898
2341,898
2342,888
2343,879
2344,876
2345,869
2346,868
2347,866
2348,866
2349,867
2350,871
2351,872
2352,869
2353,866
2354,858
2355,859
2356,862
2357,875
2358,887
2359,895
2360,902
2361,905
2362,915
2363,928
2364,944
2365,949
2366,956
2367,964
2368,968
2369,973
2370,978
2371,980
2372,980
2373,976
2374,978
2375,985
2376,989
2377,991
2378,992
2379,993
2380,992
2381,995
2382,999
2383,995
2384,996
2385,996
2386,997
2387,1003
2388,1007
2389,1009
2390,1010
2391,1010
2392,1011
2393,1015
2394,1020
2395,1021
2396,1021
2397,1021
2398,1022
2399,1033
2400,1040
2401,1040
2402,1036
2403,1037
2404,1040
2405,1046
2406,1052
2407,1054
2408,1053
2409,1057
2410,1060
2411,1063
2412,1068
2413,1068
2414,1066
2415,1064
2416,1070
2417,1074
2418,1081
2419,1081
2420,1079
2421,1077
2422,1070
2423,1073
2424,1068
2425,1063
2426,1058
2427,1054
2428,1050
2429,1047
2430,1046
2431,1038
2432,1030
2433,1019
2434,1016
2435,1013
2436,1010
2437,1007
2438,997
2439,995
2440,990
2441,991
2442,990
2443,984
2444,977
2445,972
2446,970
2447,971
2448,973
2449,971
2450,967
2451,963
2452,960
2453,959
2454,961
2455,955
2456,956
2457,954
2458,952
2459,959
2460,963
2461,963
2462,960
2463,958
2464,956
2465,954
2466,957
2467,959
2468,955
2469,957
2470,958
2471,959
2472,961
2473,963
2474,959
2475,955
2476,957
2477,955
2478,961
2479,964
2480,962
2481,957
2482,958
2483,959
2484,960
2485,956
2486,958
2487,953
2488,956
2489,959
2490,963
2491,963
2492,956
2493,951
2494,955
2495,955
2496,955
2497,957
2498,958
2499,955
2500,960
2501,964
2502,970
2503,972
2504,972
2505,972
2506,975
2507,980
2508,981
2509,988
2510,986
2511,988
2512,995
2513,998
2514,1004
2515,1002
2516,1001
2517,997
2518,1000
2519,1001
2520,1001
2521,1000
2522,991
2523,982
2524,974
2525,967
2526,964
2527,957
2528,953
2529,953
2530,949
2531,952
2532,949
2533,946
2534,941
2535,936
2536,936
2537,936
2538,939
2539,940
2540,937
2541,934
2542,933
2543,935
2544,935
2545,935
2546,931
2547,931
2548,932
2549,935
2550,941
2551,939
2552,937
2553,934
2554,931
2555,934
2556,939
2557,946
2558,949
2559,954
2560,970
2561,988
2562,1016
2563,1046
2564,1083
2565,1125
2566,1178
2567,1225
2568,1256
2569,1262
2570,1226
2571,1155
2572,1061
2573,974
2574,909
2575,877
2576,875
2577,886
2578,894
2579,895
2580,891
2581,880
2582,872
2583,864
2584,857
2585,857
2586,863
2587,866
2588,865
2589,865
2590,864
2591,863
2592,864
2593,863
2594,866
2595,874
2596,878
2597,888
2598,900
2599,907
2600,918
2601,926
2602,938
2603,952
2604,960
2605,963
2606,962
2607,960
2608,964
2609,968
2610,972
2611,979
2612,978
2613,974
2614,973
2615,977
2616,981
2617,983
2618,983
2619,983
2620,986
2621,989
2622,990
2623,992
2624,988
2625,987
2626,992
2627,992
2628,998
2629,1001
2630,1001
2631,997
2632,999
2633,1008
2634,1013
2635,1013
2636,1013
2637,1013
2638,1017
2639,1024
2640,1027
2641,1031
2642,1031
2643,1027
2644,1033
2645,1036
2646,1042
2647,1044
2648,1045
2649,1045
2650,1050
2651,1055
2652,1058
2653,1059
2654,1059
2655,1057
2656,1058
2657,1062
2658,1064
2659,1064
2660,1062
2661,1056
2662,1049
2663,1051
2664,1048
2665,1040
2666,1033
2667,1025
2668,1019
2669,1020
2670,1019
2671,1012
2672,1007
2673,998
2674,991
2675,988
2676,983
2677,981
2678,976
2679,975
2680,969
2681,969
2682,967
2683,961
2684,958
2685,952
2686,950
2687,950
2688,953
2689,953
2690,950
2691,947
2692,947
2693,945
2694,944
2695,944
2696,942
2697,940
2698,939
2699,944
2700,946
2701,948
2702,946
2703,942
2704,941
2705,938
2706,944
2707,943
2708,942
2709,941
2710,939
2711,944
2712,949
2713,947
2714,943
2715,939
2716,937
2717,938
2718,942
2719,944
2720,942
2721,944
2722,943
2723,943
2724,944
2725,943
2726,941
2727,936
2728,937
2729,941
2730,942
2731,943
2732,940
2733,939
2734,935
2735,937
2736,939
2737,939
2738,937
2739,936
2740,940
2741,946
2742,950
2743,953
2744,952
2745,950
2746,953
2747,956
2748,961
2749,965
2750,966
2751,965
2752,971
2753,973
2754,980
2755,982
2756,977
2757,976
2758,976
2759,977
2760,981
2761,976
2762,968
2763,960
2764,952
2765,948
2766,943
2767,938
2768,933
2769,928
2770,926
2771,928
2772,928
2773,922
2774,915
2775,913
2776,913
2777,913
2778,914
2779,918
2780,915
2781,911
2782,909
2783,912
2784,912
2785,910
2786,906
2787,905
2788,904
2789,910
2790,914
2791,914
2792,910
2793,907
2794,906
2795,912
2796,917
2797,916
2798,921
2799,926
2800,939
2801,957
2802,986
2803,1019
2804,1058
2805,1104
2806,1151
2807,1199
2808,1229
2809,1223
2810,1171
2811,1091
2812,998
2813,919
2814,866
2815,846
2816,851
2817,863
2818,869
2819,865
2820,862
2821,851
2822,844
2823,837
2824,828
2825,831
2826,836
2827,840
2828,838
2829,833
2830,833
2831,832
2832,834
2833,836
