,signal0
550,961
551,961
552,965
553,968
554,976
555,983
556,992
557,1004
558,1014
559,1022
560,1024
561,1015
562,990
563,953
564,906
565,863
566,824
567,793
568,770
569,757
570,748
571,741
572,742
573,742
574,741
575,743
576,745
577,750
578,757
579,764
580,773
581,781
582,793
583,807
584,820
585,834
586,843
587,851
588,852
589,856
590,855
591,858
592,857
593,862
594,866
595,869
596,877
597,884
598,890
599,895
600,906
601,919
602,937
603,955
604,972
605,986
606,997
607,1001
608,1004
609,1006
610,1006
611,1007
612,1008
613,1011
614,1013
615,1015
616,1016
617,1019
618,1017
619,1020
620,1023
621,1025
622,1028
623,1031
624,1033
625,1036
626,1038
627,1038
628,1038
629,1041
630,1041
631,1046
632,1047
633,1047
634,1052
635,1055
636,1058
637,1064
638,1064
639,1066
640,1069
641,1071
642,1075
643,1081
644,1085
645,1090
646,1094
647,1100
648,1104
649,1109
650,1111
651,1114
652,1117
653,1120
654,1125
655,1128
656,1134
657,1139
658,1145
659,1150
660,1153
661,1158
662,1159
663,1159
664,1161
665,1165
666,1165
667,1165
668,1168
669,1168
670,1170
671,1170
672,1169
673,1169
674,1165
675,1159
676,1155
677,1150
678,1147
679,1143
680,1143
681,1138
682,1135
683,1130
684,1126
685,1119
686,1115
687,1108
688,1102
689,1096
690,1090
691,1084
692,1081
693,1077
694,1074
695,1071
696,1065
697,1063
698,1056
699,1052
700,1043
701,1038
702,1035
703,1029
704,1027
705,1024
706,1022
707,1020
708,1018
709,1015
710,1012
711,1008
712,1003
713,1001
714,999
715,996
716,994
717,994
718,994
719,994
720,992
721,991
722,989
723,988
724,985
725,984
726,984
727,982
728,983
729,986
730,987
731,992
732,994
733,1002
734,1011
735,1018
736,1031
737,1043
738,1056
739,1070
740,1090
741,1109
742,1127
743,1147
744,1166
745,1182
746,1195
747,1208
748,1219
749,1232
750,1243
751,1259
752,1270
753,1281
754,1291
755,1298
756,1301
757,1304
758,1302
759,1301
760,1300
761,1295
762,1291
763,1284
764,1285
765,1289
766,1293
767,1293
768,1282
769,1262
770,1225
771,1178
772,1125
773,1067
774,1015
775,975
776,947
777,931
778,924
779,922
780,919
781,914
782,907
783,900
784,892
785,886
786,882
787,879
788,875
789,876
790,873
791,873
792,869
793,867
794,861
795,859
796,858
797,856
798,854
799,852
800,852
801,851
802,847
803,846
804,843
805,841
806,840
807,835
808,830
809,827
810,823
811,821
812,818
813,816
814,815
815,814
816,810
817,806
818,802
819,798
820,793
821,789
822,785
823,779
824,777
825,774
826,772
827,770
828,767
829,763
830,759
831,753
832,750
833,745
834,743
835,739
836,738
837,737
838,735
839,735
840,736
841,735
842,735
843,734
844,733
845,734
846,736
847,737
848,739
849,742
850,748
851,753
852,757
853,763
854,765
855,771
856,776
857,782
858,789
859,795
860,804
861,813
862,819
863,828
864,833
865,842
866,847
867,854
868,859
869,866
870,872
871,876
872,884
873,890
874,894
875,900
876,902
877,904
878,906
879,908
880,912
881,916
882,922
883,931
884,946
885,959
886,969
887,979
888,978
889,963
890,935
891,896
892,849
893,806
894,769
895,743
896,727
897,714
898,706
899,703
900,701
901,703
902,704
903,708
904,712
905,722
906,729
907,739
908,752
909,765
910,779
911,792
912,806
913,816
914,823
915,826
916,826
917,827
918,828
919,831
920,837
921,842
922,846
923,853
924,858
925,864
926,866
927,870
928,878
929,889
930,907
931,927
932,950
933,971
934,983
935,992
936,998
937,1002
938,1003
939,1004
940,1003
941,1005
942,1006
943,1009
944,1011
945,1016
946,1019
947,1021
948,1025
949,1028
950,1029
951,1030
952,1033
953,1035
954,1037
955,1039
956,1042
957,1047
958,1050
959,1054
960,1058
961,1061
962,1065
963,1067
964,1073
965,1075
966,1079
967,1081
968,1085
969,1090
970,1097
971,1104
972,1107
973,1113
974,1117
975,1119
976,1121
977,1124
978,1127
979,1130
980,1134
981,1137
982,1141
983,1146
984,1147
985,1146
986,1146
987,1141
988,1141
989,1139
990,1135
991,1132
992,1130
993,1129
994,1128
995,1128
996,1130
997,1130
998,1132
999,1126
1000,1113
1001,1085
1002,1046
1003,993
1004,937
1005,885
1006,847
1007,821
1008,800
1009,786
1010,774
1011,762
1012,752
1013,748
1014,745
1015,746
1016,749
1017,753
1018,758
1019,764
1020,772
1021,779
1022,792
1023,807
1024,822
1025,834
1026,841
1027,849
1028,855
1029,860
1030,866
1031,869
1032,868
1033,871
1034,870
1035,872
1036,874
1037,879
1038,882
1039,890
1040,903
1041,917
1042,936
1043,955
1044,970
1045,984
1046,993
1047,996
1048,999
1049,1001
1050,1001
1051,1003
1052,1007
1053,1011
1054,1013
1055,1017
1056,1018
1057,1020
1058,1022
1059,1022
1060,1022
1061,1024
1062,1024
1063,1027
1064,1026
1065,1031
1066,1035
1067,1036
1068,1039
1069,1040
1070,1041
1071,1041
1072,1044
1073,1046
1074,1048
1075,1051
1076,1056
1077,1060
1078,1062
1079,1066
1080,1067
1081,1070
1082,1072
1083,1075
1084,1079
1085,1079
1086,1078
1087,1079
1088,1080
1089,1081
1090,1080
1091,1082
1092,1083
1093,1085
1094,1087
1095,1088
1096,1085
1097,1077
1098,1055
1099,1020
1100,972
1101,917
1102,864
1103,817
1104,783
1105,758
1106,741
1107,727
1108,718
1109,712
1110,714
1111,719
1112,729
1113,738
1114,748
1115,761
1116,773
1117,786
1118,798
1119,814
1120,831
1121,841
1122,851
1123,856
1124,858
1125,863
1126,866
1127,868
1128,870
1129,875
1130,878
1131,883
1132,891
1133,904
1134,923
1135,941
1136,962
1137,982
1138,996
1139,1007
1140,1015
1141,1017
1142,1019
1143,1018
1144,1020
1145,1020
1146,1021
1147,1026
1148,1031
1149,1037
1150,1041
1151,1045
1152,1047
1153,1050
1154,1053
1155,1054
1156,1055
1157,1057
1158,1059
1159,1063
1160,1064
1161,1068
1162,1072
1163,1075
1164,1078
1165,1082
1166,1085
1167,1087
1168,1086
1169,1086
1170,1089
1171,1090
1172,1094
1173,1099
1174,1102
1175,1105
1176,1105
1177,1107
1178,1104
1179,1103
1180,1101
1181,1097
1182,1094
1183,1091
1184,1089
1185,1087
1186,1084
1187,1079
1188,1078
1189,1073
1190,1070
1191,1066
1192,1063
1193,1064
1194,1058
1195,1048
1196,1031
1197,997
1198,951
1199,899
1200,846
1201,801
1202,766
1203,743
1204,728
1205,721
1206,715
1207,713
1208,719
1209,723
1210,729
1211,738
1212,747
1213,757
1214,769
1215,779
1216,791
1217,801
1218,813
1219,826
1220,835
1221,842
1222,847
1223,850
1224,852
1225,853
1226,856
1227,858
1228,858
1229,863
1230,869
1231,874
1232,881
1233,892
1234,906
1235,927
1236,952
1237,977
1238,994
1239,1007
1240,1014
1241,1015
1242,1013
1243,1013
1244,1013
1245,1016
1246,1020
1247,1025
1248,1028
1249,1031
1250,1034
1251,1034
1252,1035
1253,1037
1254,1038
1255,1037
1256,1041
1257,1048
1258,1050
1259,1056
1260,1060
1261,1062
1262,1065
1263,1065
1264,1065
1265,1067
1266,1072
1267,1072
1268,1075
1269,1079
1270,1084
1271,1088
1272,1092
1273,1096
1274,1099
1275,1099
1276,1101
1277,1100
1278,1103
1279,1103
1280,1104
1281,1107
1282,1105
1283,1107
1284,1107
1285,1107
1286,1104
1287,1099
1288,1095
1289,1090
1290,1084
1291,1080
1292,1074
1293,1072
1294,1070
1295,1069
1296,1065
1297,1064
1298,1060
1299,1054
1300,1041
1301,1018
1302,988
1303,945
1304,898
1305,855
1306,816
1307,787
1308,768
1309,754
1310,744
1311,739
1312,735
1313,733
1314,733
1315,736
1316,743
1317,747
1318,757
1319,766
1320,776
1321,789
1322,801
1323,812
1324,821
1325,830
1326,839
1327,844
1328,847
1329,853
1330,855
1331,861
1332,866
1333,870
1334,873
1335,877
1336,882
1337,888
1338,896
1339,912
1340,934
1341,961
1342,989
1343,1009
1344,1025
1345,1032
1346,1035
1347,1033
1348,1029
1349,1025
1350,1023
1351,1024
1352,1028
1353,1031
1354,1035
1355,1035
1356,1036
1357,1038
1358,1039
1359,1038
1360,1038
1361,1038
1362,1037
1363,1037
1364,1039
1365,1042
1366,1044
1367,1050
1368,1054
1369,1055
1370,1056
1371,1060
1372,1059
1373,1060
1374,1064
1375,1063
1376,1068
1377,1070
1378,1072
1379,1077
1380,1082
1381,1084
1382,1085
1383,1088
1384,1089
1385,1089
1386,1090
1387,1090
1388,1092
1389,1093
1390,1094
1391,1093
1392,1092
1393,1090
1394,1087
1395,1083
1396,1077
1397,1071
1398,1068
1399,1062
1400,1058
1401,1053
1402,1050
1403,1045
1404,1043
1405,1039
1406,1032
1407,1028
1408,1024
1409,1023
1410,1023
1411,1025
1412,1028
1413,1027
1414,1018
1415,998
1416,961
1417,915
1418,862
1419,817
1420,784
1421,763
1422,750
1423,741
1424,742
1425,738
1426,741
1427,742
1428,742
1429,743
1430,745
1431,750
1432,758
1433,768
1434,782
1435,797
1436,813
1437,826
1438,836
1439,843
1440,845
1441,848
1442,849
1443,852
1444,853
1445,855
1446,862
1447,866
1448,871
1449,881
1450,894
1451,911
1452,933
1453,957
1454,979
1455,997
1456,1006
1457,1010
1458,1011
1459,1010
1460,1010
1461,1012
1462,1017
1463,1023
1464,1026
1465,1029
1466,1033
1467,1035
1468,1036
1469,1037
1470,1039
1471,1040
1472,1045
1473,1050
1474,1054
1475,1059
1476,1060
1477,1066
1478,1066
1479,1070
1480,1071
1481,1074
1482,1079
1483,1082
1484,1087
1485,1093
1486,1096
1487,1102
1488,1106
1489,1111
1490,1114
1491,1117
1492,1116
1493,1119
1494,1121
1495,1122
1496,1125
1497,1124
1498,1126
1499,1125
1500,1125
1501,1121
1502,1119
1503,1114
1504,1108
1505,1103
1506,1099
1507,1092
1508,1089
1509,1085
1510,1083
1511,1082
1512,1077
1513,1072
1514,1067
1515,1057
1516,1040
1517,1014
1518,977
1519,931
1520,884
1521,842
1522,807
1523,785
1524,770
1525,762
1526,756
1527,750
1528,746
1529,739
1530,736
1531,736
1532,740
1533,750
1534,762
1535,775
1536,787
1537,799
1538,814
1539,825
1540,836
1541,843
1542,852
1543,855
1544,857
1545,863
1546,864
1547,866
1548,871
1549,877
1550,878
1551,890
1552,904
1553,923
1554,949
1555,970
1556,988
1557,1001
1558,1010
1559,1016
1560,1017
1561,1017
1562,1018
1563,1019
1564,1018
1565,1019
1566,1019
1567,1024
1568,1026
1569,1028
1570,1029
1571,1031
1572,1031
1573,1036
1574,1037
1575,1039
1576,1039
1577,1040
1578,1041
1579,1043
1580,1047
1581,1049
1582,1054
1583,1057
1584,1060
1585,1064
1586,1066
1587,1069
1588,1073
1589,1074
1590,1078
1591,1080
1592,1083
1593,1086
1594,1089
1595,1095
1596,1099
1597,1105
1598,1109
1599,1112
1600,1112
1601,1111
1602,1109
1603,1104
1604,1104
1605,1104
1606,1104
1607,1105
1608,1101
1609,1100
1610,1097
1611,1090
1612,1084
1613,1077
1614,1071
1615,1064
1616,1057
1617,1054
1618,1052
1619,1047
1620,1045
1621,1044
1622,1038
1623,1030
1624,1015
1625,989
1626,952
1627,903
1628,857
1629,821
1630,793
1631,776
1632,766
1633,758
1634,752
1635,748
1636,746
1637,745
1638,742
1639,743
1640,746
1641,752
1642,761
1643,773
1644,784
1645,798
1646,812
1647,826
1648,836
1649,841
1650,846
1651,849
1652,850
1653,853
1654,856
1655,860
1656,863
1657,869
1658,872
1659,877
1660,883
1661,890
1662,903
1663,919
1664,939
1665,963
1666,986
1667,1002
1668,1011
1669,1016
1670,1016
1671,1016
1672,1013
1673,1012
1674,1016
1675,1019
1676,1023
1677,1027
1678,1032
1679,1035
1680,1036
1681,1039
1682,1043
1683,1044
1684,1045
1685,1047
1686,1048
1687,1052
1688,1055
1689,1059
1690,1063
1691,1068
1692,1071
1693,1076
1694,1077
1695,1079
1696,1081
1697,1083
1698,1086
1699,1088
1700,1093
1701,1099
1702,1100
1703,1104
1704,1105
1705,1107
1706,1107
1707,1107
1708,1103
1709,1102
1710,1101
1711,1096
1712,1090
1713,1089
1714,1085
1715,1083
1716,1083
1717,1077
1718,1073
1719,1067
1720,1055
1721,1040
1722,1015
1723,977
1724,927
1725,877
1726,832
1727,797
1728,774
1729,759
1730,749
1731,741
1732,734
1733,730
1734,728
1735,727
1736,733
1737,742
1738,748
1739,762
1740,778
1741,795
1742,811
1743,826
1744,838
1745,846
1746,851
1747,855
1748,860
1749,864
1750,866
1751,869
1752,870
1753,875
1754,878
1755,886
1756,896
1757,914
1758,937
1759,962
1760,981
1761,998
1762,1009
1763,1015
1764,1017
1765,1019
1766,1018
1767,1017
1768,1019
1769,1018
1770,1023
1771,1024
1772,1027
1773,1031
1774,1031
1775,1036
1776,1040
1777,1042
1778,1044
1779,1046
1780,1047
1781,1047
1782,1047
1783,1048
1784,1055
1785,1058
1786,1062
1787,1067
1788,1070
1789,1072
1790,1074
1791,1077
1792,1077
1793,1080
1794,1082
1795,1085
1796,1087
1797,1091
1798,1093
1799,1098
1800,1100
1801,1105
1802,1105
1803,1106
1804,1105
1805,1104
1806,1103
1807,1105
1808,1101
1809,1100
1810,1097
1811,1098
1812,1096
1813,1093
1814,1086
1815,1083
1816,1077
1817,1071
1818,1064
1819,1061
1820,1056
1821,1052
1822,1049
1823,1047
1824,1043
1825,1038
1826,1035
1827,1029
1828,1024
1829,1018
1830,1014
1831,1010
1832,1004
1833,1003
1834,1000
1835,1000
1836,998
1837,994
1838,992
1839,990
1840,987
1841,988
1842,988
1843,986
1844,984
1845,986
1846,984
1847,985
1848,984
1849,986
1850,987
1851,986
1852,985
1853,985
1854,978
1855,976
1856,973
1857,972
1858,967
1859,968
1860,969
1861,966
1862,965
1863,963
1864,960
1865,960
1866,959
1867,957
1868,955
1869,954
1870,953
1871,952
1872,953
1873,951
1874,950
1875,947
1876,947
1877,945
1878,944
1879,943
1880,945
1881,944
1882,946
1883,947
1884,947
1885,950
1886,949
1887,948
1888,945
1889,945
1890,944
1891,943
1892,942
1893,939
1894,937
1895,935
1896,935
1897,943
1898,956
1899,975
1900,997
1901,1027
1902,1059
1903,1095
1904,1132
1905,1158
1906,1169
1907,1155
1908,1114
1909,1056
1910,999
1911,951
1912,924
1913,918
1914,929
1915,943
1916,957
1917,963
1918,965
1919,965
1920,962
1921,962
1922,956
1923,953
1924,947
1925,945
1926,945
1927,942
1928,942
1929,944
1930,944
1931,946
1932,947
1933,946
1934,946
1935,945
1936,945
1937,944
1938,943
1939,943
1940,942
1941,944
1942,943
1943,944
1944,944
1945,946
1946,945
1947,944
1948,942
1949,942
1950,938
1951,939
1952,939
1953,941
1954,940
1955,941
1956,941
1957,940
1958,940
1959,941
1960,936
1961,936
1962,935
1963,933
1964,933
1965,932
1966,934
1967,935
1968,936
1969,936
1970,938
1971,935
1972,934
1973,931
1974,932
1975,929
1976,929
1977,928
1978,931
1979,932
1980,933
1981,934
1982,933
1983,935
1984,934
1985,932
1986,931
1987,932
1988,932
1989,933
1990,934
1991,937
1992,938
1993,941
1994,942
1995,942
1996,942
1997,944
1998,945
1999,947
2000,949
2001,955
2002,959
2003,963
2004,966
2005,968
2006,970
2007,970
2008,969
2009,968
2010,967
2011,967
2012,966
2013,965
2014,966
2015,966
2016,965
2017,964
2018,965
2019,961
2020,960
2021,957
2022,955
2023,954
2024,954
2025,954
2026,953
2027,954
2028,954
2029,955
2030,953
2031,952
2032,948
2033,947
2034,945
2035,946
2036,945
2037,947
2038,945
2039,946
2040,946
2041,945
2042,944
2043,945
2044,945
2045,944
2046,942
2047,941
2048,942
2049,942
2050,943
2051,944
2052,945
2053,946
2054,945
2055,943
2056,943
2057,942
2058,941
2059,939
2060,941
2061,941
2062,942
2063,944
2064,942
2065,943
2066,942
2067,939
2068,938
2069,938
2070,937
2071,937
2072,937
2073,939
2074,939
2075,941
2076,940
2077,940
2078,941
2079,941
2080,939
2081,939
2082,938
2083,937
2084,935
2085,935
2086,937
2087,936
2088,939
2089,939
2090,940
2091,943
2092,940
2093,942
2094,940
2095,941
2096,944
2097,946
2098,947
2099,948
2100,950
2101,951
2102,950
2103,950
2104,949
2105,950
2106,953
2107,955
2108,954
2109,953
2110,951
2111,951
2112,952
2113,952
2114,952
2115,949
2116,948
2117,948
2118,944
2119,943
2120,942
2121,943
2122,943
2123,941
2124,942
2125,939
2126,939
2127,936
2128,933
2129,933
2130,933
2131,932
2132,932
2133,933
2134,933
2135,935
2136,939
2137,940
2138,943
2139,946
2140,953
2141,960
2142,970
2143,981
2144,991
2145,995
2146,990
2147,971
2148,943
2149,906
2150,871
2151,843
2152,826
2153,822
2154,829
2155,841
2156,855
2157,866
2158,870
2159,864
2160,858
2161,853
2162,853
2163,858
2164,868
2165,886
2166,902
2167,917
2168,931
2169,938
2170,947
2171,953
2172,958
2173,960
2174,960
2175,960
2176,958
2177,957
2178,959
2179,959
2180,959
2181,962
2182,964
2183,966
2184,966
2185,969
2186,971
2187,972
2188,972
2189,971
2190,970
2191,972
2192,972
2193,974
2194,976
2195,978
2196,982
2197,982
2198,983
2199,981
2200,982
2201,980
2202,982
2203,980
2204,982
2205,985
2206,986
2207,988
2208,989
2209,990
2210,992
2211,992
2212,992
2213,994
2214,996
2215,995
2216,997
2217,1002
2218,1004
2219,1006
2220,1010
2221,1014
2222,1013
2223,1016
2224,1015
2225,1018
2226,1021
2227,1022
2228,1024
2229,1028
2230,1031
2231,1033
2232,1038
2233,1041
2234,1042
2235,1042
2236,1045
2237,1045
2238,1048
2239,1048
2240,1050
2241,1051
2242,1051
2243,1054
2244,1055
2245,1058
2246,1058
2247,1058
2248,1057
2249,1055
2250,1055
2251,1055
2252,1052
2253,1053
2254,1051
2255,1051
2256,1051
2257,1047
2258,1044
2259,1040
2260,1036
2261,1031
2262,1027
2263,1021
2264,1018
2265,1015
2266,1014
2267,1013
2268,1011
2269,1008
2270,1005
2271,1002
2272,997
2273,993
2274,991
2275,988
2276,983
2277,981
2278,981
2279,980
2280,978
2281,976
2282,975
2283,971
2284,967
2285,965
2286,965
2287,962
2288,961
2289,960
2290,960
2291,959
2292,961
2293,961
2294,959
2295,958
2296,956
2297,954
2298,951
2299,949
2300,949
2301,949
2302,949
2303,950
2304,950
2305,948
2306,948
2307,947
2308,945
2309,943
2310,944
2311,940
2312,938
2313,943
2314,943
2315,943
2316,945
2317,944
2318,944
2319,943
2320,941
2321,939
2322,938
2323,937
2324,936
2325,937
2326,938
2327,939
2328,942
2329,941
2330,939
2331,939
2332,937
2333,936
2334,935
2335,934
2336,932
2337,934
2338,935
2339,937
2340,937
2341,937
2342,936
2343,935
2344,936
2345,933
2346,933
2347,935
2348,933
2349,933
2350,936
2351,936
2352,939
2353,939
2354,937
2355,936
2356,935
2357,933
2358,934
2359,933
2360,936
2361,940
2362,943
2363,946
2364,948
2365,948
2366,947
2367,946
2368,944
2369,943
2370,947
2371,949
2372,954
2373,957
2374,960
2375,967
2376,974
2377,984
2378,995
2379,1004
2380,1007
2381,998
2382,972
2383,929
2384,882
2385,839
2386,800
2387,771
2388,749
2389,733
2390,722
2391,713
2392,708
2393,708
2394,712
2395,713
2396,716
2397,725
2398,732
2399,742
2400,751
2401,760
2402,772
2403,781
2404,792
2405,803
2406,813
2407,823
2408,828
2409,833
2410,837
2411,839
2412,844
2413,846
2414,851
2415,852
2416,855
2417,860
2418,866
2419,870
2420,875
2421,882
2422,896
2423,916
2424,938
2425,958
2426,974
2427,987
2428,993
2429,993
2430,994
2431,993
2432,994
2433,997
2434,1000
2435,1004
2436,1008
2437,1012
2438,1013
2439,1015
2440,1015
2441,1015
2442,1016
2443,1019
2444,1021
2445,1023
2446,1026
2447,1028
2448,1031
2449,1036
2450,1039
2451,1039
2452,1041
2453,1044
2454,1043
2455,1047
2456,1051
2457,1054
2458,1059
2459,1064
2460,1067
2461,1070
2462,1072
2463,1075
2464,1077
2465,1080
2466,1082
2467,1086
2468,1091
2469,1095
2470,1100
2471,1106
2472,1110
2473,1113
2474,1117
2475,1120
2476,1121
2477,1123
2478,1123
2479,1126
2480,1127
2481,1128
2482,1133
2483,1133
2484,1136
2485,1136
2486,1134
2487,1131
2488,1128
2489,1124
2490,1121
2491,1119
2492,1115
2493,1114
2494,1113
2495,1111
2496,1109
2497,1107
2498,1101
2499,1098
2500,1092
2501,1088
2502,1086
2503,1081
2504,1075
2505,1073
2506,1070
2507,1069
2508,1065
2509,1062
2510,1058
2511,1053
2512,1049
2513,1044
2514,1039
2515,1034
2516,1030
2517,1027
2518,1026
2519,1023
2520,1024
2521,1019
2522,1018
2523,1013
2524,1009
2525,1003
2526,1002
2527,995
2528,992
2529,990
2530,990
2531,987
2532,984
2533,986
2534,981
2535,978
2536,976
2537,974
2538,970
2539,968
2540,966
2541,965
2542,966
2543,966
2544,966
2545,966
2546,964
2547,962
2548,960
2549,958
2550,956
2551,954
2552,952
2553,954
2554,953
2555,955
2556,955
2557,956
2558,954
2559,952
2560,950
2561,951
2562,949
2563,949
2564,945
2565,945
2566,947
2567,949
2568,951
2569,952
2570,950
2571,948
2572,948
2573,945
2574,944
2575,943
2576,942
2577,943
2578,944
2579,943
2580,946
2581,944
2582,945
2583,945
2584,944
2585,942
2586,941
2587,939
2588,940
2589,939
2590,941
2591,941
2592,943
2593,945
2594,943
2595,942
2596,939
2597,937
2598,936
2599,934
2600,934
2601,935
2602,936
2603,937
2604,939
2605,942
2606,941
2607,941
2608,938
2609,935
2610,939
2611,936
2612,936
2613,937
2614,937
2615,937
2616,938
2617,940
2618,941
2619,941
2620,939
2621,938
2622,937
2623,938
2624,940
2625,945
2626,948
2627,951
2628,957
2629,962
2630,971
2631,979
2632,990
2633,1003
2634,1013
2635,1017
2636,1008
2637,986
2638,952
2639,910
2640,868
2641,829
2642,799
2643,777
2644,761
2645,749
2646,739
2647,734
2648,731
2649,731
2650,731
2651,733
2652,734
2653,739
2654,743
2655,750
2656,759
2657,770
2658,780
2659,795
2660,807
2661,820
2662,833
2663,840
2664,845
2665,848
2666,849
2667,854
2668,855
2669,857
2670,859
2671,865
2672,868
2673,875
2674,884
2675,895
2676,912
2677,931
2678,953
2679,972
2680,985
2681,992
2682,996
2683,996
2684,996
2685,996
2686,999
2687,1003
2688,1005
2689,1010
2690,1015
2691,1014
2692,1013
2693,1015
2694,1014
2695,1017
2696,1020
2697,1020
2698,1025
2699,1028
2700,1030
2701,1032
2702,1037
2703,1039
2704,1039
2705,1041
2706,1041
2707,1044
2708,1047
2709,1053
2710,1056
2711,1061
2712,1066
2713,1070
2714,1072
2715,1077
2716,1080
2717,1082
2718,1086
2719,1088
2720,1091
2721,1097
2722,1102
2723,1108
2724,1110
2725,1114
2726,1119
2727,1121
2728,1122
2729,1122
2730,1124
2731,1123
2732,1124
2733,1124
2734,1126
2735,1126
2736,1128
2737,1125
2738,1123
2739,1120
2740,1118
2741,1115
2742,1111
2743,1106
2744,1104
2745,1101
2746,1100
2747,1096
2748,1095
2749,1094
2750,1089
2751,1085
2752,1079
2753,1077
2754,1070
2755,1066
2756,1060
2757,1058
2758,1056
2759,1054
2760,1049
2761,1047
2762,1044
2763,1039
2764,1034
2765,1029
2766,1025
2767,1020
2768,1016
2769,1012
2770,1011
2771,1009
2772,1008
2773,1004
2774,1000
2775,997
2776,993
2777,990
2778,986
2779,981
2780,978
2781,975
