,signal0
478,852
479,851
480,853
481,856
482,858
483,863
484,873
485,881
486,889
487,894
488,896
489,899
490,902
491,902
492,903
493,902
494,903
495,903
496,905
497,912
498,914
499,917
500,916
501,918
502,916
503,916
504,914
505,913
506,913
507,915
508,918
509,919
510,920
511,921
512,919
513,920
514,917
515,914
516,911
517,908
518,910
519,910
520,917
521,918
522,922
523,922
524,924
525,925
526,922
527,920
528,915
529,913
530,911
531,911
532,910
533,911
534,915
535,916
536,914
537,915
538,915
539,915
540,916
541,913
542,915
543,919
544,927
545,934
546,938
547,941
548,944
549,939
550,932
551,924
552,917
553,915
554,912
555,917
556,925
557,938
558,953
559,968
560,979
561,987
562,989
563,981
564,970
565,956
566,942
567,915
568,889
569,859
570,829
571,808
572,777
573,758
574,740
575,725
576,711
577,698
578,697
579,695
580,701
581,710
582,721
583,733
584,746
585,757
586,766
587,776
588,785
589,801
590,813
591,824
592,836
593,848
594,857
595,867
596,874
597,879
598,888
599,896
600,901
601,905
602,912
603,912
604,920
605,927
606,939
607,945
608,947
609,953
610,952
611,951
612,946
613,946
614,948
615,952
616,958
617,960
618,958
619,957
620,957
621,959
622,956
623,959
624,958
625,960
626,965
627,969
628,975
629,975
630,978
631,983
632,984
633,987
634,992
635,992
636,995
637,993
638,999
639,1005
640,1014
641,1020
642,1026
643,1031
644,1031
645,1032
646,1033
647,1037
648,1038
649,1043
650,1048
651,1051
652,1056
653,1063
654,1065
655,1070
656,1073
657,1074
658,1077
659,1077
660,1077
661,1079
662,1080
663,1074
664,1077
665,1078
666,1076
667,1073
668,1071
669,1069
670,1063
671,1056
672,1052
673,1049
674,1043
675,1041
676,1039
677,1037
678,1033
679,1031
680,1026
681,1020
682,1014
683,1008
684,1002
685,997
686,993
687,993
688,993
689,993
690,993
691,993
692,987
693,986
694,982
695,977
696,973
697,969
698,968
699,967
700,971
701,972
702,975
703,976
704,978
705,975
706,973
707,973
708,971
709,969
710,972
711,972
712,973
713,974
714,972
715,968
716,967
717,967
718,964
719,963
720,962
721,961
722,966
723,968
724,970
725,974
726,974
727,970
728,968
729,967
730,966
731,967
732,966
733,966
734,965
735,969
736,970
737,971
738,969
739,970
740,963
741,962
742,962
743,958
744,957
745,956
746,958
747,955
748,960
749,961
750,960
751,960
752,959
753,958
754,953
755,953
756,951
757,950
758,952
759,950
760,952
761,953
762,953
763,955
764,954
765,956
766,959
767,961
768,963
769,969
770,974
771,984
772,992
773,1005
774,1019
775,1035
776,1053
777,1070
778,1092
779,1117
780,1141
781,1167
782,1194
783,1216
784,1235
785,1250
786,1258
787,1257
788,1250
789,1234
790,1211
791,1187
792,1158
793,1130
794,1102
795,1076
796,1047
797,1021
798,993
799,968
800,947
801,930
802,917
803,911
804,902
805,902
806,898
807,896
808,893
809,891
810,891
811,888
812,885
813,877
814,873
815,869
816,861
817,862
818,859
819,859
820,861
821,863
822,863
823,865
824,864
825,865
826,861
827,860
828,854
829,848
830,844
831,840
832,838
833,835
834,835
835,832
836,828
837,826
838,822
839,820
840,817
841,817
842,815
843,813
844,812
845,811
846,810
847,807
848,805
849,802
850,797
851,789
852,788
853,784
854,781
855,768
856,765
857,762
858,759
859,754
860,752
861,750
862,748
863,747
864,746
865,742
866,744
867,742
868,744
869,744
870,746
871,748
872,744
873,744
874,740
875,741
876,742
877,747
878,751
879,756
880,764
881,768
882,775
883,779
884,784
885,790
886,794
887,797
888,802
889,813
890,817
891,821
892,830
893,835
894,840
895,845
896,851
897,855
898,856
899,858
900,857
901,856
902,856
903,858
904,861
905,862
906,868
907,867
908,868
909,869
910,867
911,868
912,867
913,868
914,867
915,868
916,871
917,870
918,871
919,874
920,875
921,874
922,873
923,869
924,868
925,866
926,864
927,864
928,866
929,867
930,866
931,866
932,863
933,860
934,862
935,864
936,865
937,864
938,864
939,864
940,867
941,871
942,873
943,882
944,880
945,884
946,879
947,874
948,870
949,862
950,856
951,852
952,853
953,854
954,861
955,877
956,891
957,907
958,920
959,927
960,928
961,921
962,910
963,900
964,878
965,853
966,821
967,790
968,760
969,725
970,707
971,691
972,672
973,653
974,634
975,619
976,616
977,615
978,625
979,639
980,658
981,674
982,690
983,705
984,715
985,726
986,738
987,750
988,764
989,776
990,791
991,809
992,815
993,822
994,828
995,830
996,836
997,840
998,846
999,853
1000,859
1001,863
1002,866
1003,871
1004,873
1005,872
1006,872
1007,871
1008,868
1009,868
1010,867
1011,872
1012,874
1013,877
1014,882
1015,884
1016,882
1017,883
1018,881
1019,880
1020,880
1021,881
1022,882
1023,885
1024,888
1025,892
1026,895
1027,901
1028,902
1029,903
1030,906
1031,907
1032,910
1033,912
1034,914
1035,917
1036,922
1037,926
1038,932
1039,937
1040,942
1041,947
1042,952
1043,956
1044,960
1045,962
1046,964
1047,967
1048,971
1049,975
1050,979
1051,985
1052,988
1053,992
1054,995
1055,1001
1056,1002
1057,1006
1058,1007
1059,1006
1060,1008
1061,1004
1062,1006
1063,1006
1064,1004
1065,1001
1066,996
1067,990
1068,984
1069,980
1070,975
1071,972
1072,967
1073,967
1074,963
1075,958
1076,952
1077,948
1078,941
1079,935
1080,929
1081,925
1082,922
1083,921
1084,914
1085,913
1086,910
1087,910
1088,907
1089,904
1090,899
1091,898
1092,896
1093,893
1094,892
1095,891
1096,890
1097,888
1098,889
1099,885
1100,886
1101,883
1102,881
1103,881
1104,881
1105,882
1106,885
1107,884
1108,883
1109,888
1110,886
1111,883
1112,882
1113,878
1114,878
1115,880
1116,880
1117,879
1118,879
1119,879
1120,880
1121,882
1122,883
1123,885
1124,883
1125,882
1126,882
1127,881
1128,878
1129,877
1130,878
1131,880
1132,880
1133,881
1134,882
1135,880
1136,876
1137,876
1138,874
1139,877
1140,876
1141,875
1142,875
1143,875
1144,876
1145,873
1146,875
1147,877
1148,874
1149,878
1150,876
1151,875
1152,874
1153,872
1154,873
1155,877
1156,878
1157,879
1158,877
1159,878
1160,877
1161,875
1162,877
1163,873
1164,876
1165,878
1166,880
1167,885
1168,888
1169,896
1170,900
1171,912
1172,922
1173,935
1174,948
1175,966
1176,983
1177,1002
1178,1026
1179,1054
1180,1083
1181,1112
1182,1143
1183,1172
1184,1192
1185,1209
1186,1217
1187,1214
1188,1204
1189,1191
1190,1170
1191,1145
1192,1120
1193,1090
1194,1061
1195,1029
1196,996
1197,963
1198,928
1199,894
1200,872
1201,852
1202,845
1203,838
1204,836
1205,840
1206,839
1207,839
1208,836
1209,830
1210,821
1211,814
1212,806
1213,802
1214,799
1215,800
1216,801
1217,803
1218,806
1219,805
1220,805
1221,806
1222,805
1223,807
1224,805
1225,805
1226,802
1227,799
1228,795
1229,793
1230,784
1231,768
1232,766
1233,761
1234,755
1235,756
1236,755
1237,752
1238,752
1239,752
1240,750
1241,751
1242,748
1243,746
1244,741
1245,739
1246,736
1247,729
1248,727
1249,724
1250,724
1251,722
1252,720
1253,718
1254,711
1255,708
1256,704
1257,701
1258,699
1259,697
1260,699
1261,698
1262,699
1263,701
1264,702
1265,705
1266,708
1267,709
1268,712
1269,716
1270,719
1271,722
1272,723
1273,725
1274,730
1275,737
1276,737
1277,747
1278,757
1279,770
1280,775
1281,786
1282,790
1283,796
1284,799
1285,802
1286,807
1287,818
1288,822
1289,825
1290,828
1291,833
1292,835
1293,838
1294,837
1295,835
1296,837
1297,841
1298,840
1299,839
1300,840
1301,841
1302,838
1303,841
1304,842
1305,843
1306,844
1307,844
1308,843
1309,843
1310,839
1311,837
1312,838
1313,841
1314,844
1315,847
1316,847
1317,846
1318,845
1319,847
1320,841
1321,840
1322,840
1323,840
1324,843
1325,845
1326,846
1327,848
1328,849
1329,851
1330,851
1331,849
1332,850
1333,850
1334,855
1335,861
1336,865
1337,871
1338,874
1339,876
1340,873
1341,864
1342,857
1343,846
1344,839
1345,834
1346,836
1347,839
1348,854
1349,869
1350,886
1351,901
1352,906
1353,901
1354,893
1355,878
1356,858
1357,833
1358,805
1359,761
1360,731
1361,711
1362,696
1363,682
1364,671
1365,658
1366,646
1367,632
1368,624
1369,622
1370,628
1371,642
1372,655
1373,671
1374,687
1375,704
1376,718
1377,728
1378,738
1379,746
1380,754
1381,763
1382,773
1383,784
1384,798
1385,812
1386,827
1387,836
1388,843
1389,847
1390,851
1391,853
1392,856
1393,858
1394,863
1395,868
1396,874
1397,875
1398,881
1399,886
1400,887
1401,889
1402,890
1403,892
1404,893
1405,893
1406,893
1407,892
1408,893
1409,896
1410,894
1411,898
1412,902
1413,903
1414,903
1415,903
1416,905
1417,905
1418,909
1419,914
1420,918
1421,923
1422,928
1423,933
1424,937
1425,940
1426,943
1427,946
1428,949
1429,951
1430,955
1431,960
1432,965
1433,969
1434,976
1435,982
1436,985
1437,990
1438,993
1439,999
1440,1002
1441,1007
1442,1010
1443,1016
1444,1021
1445,1025
1446,1029
1447,1035
1448,1037
1449,1038
1450,1036
1451,1032
1452,1028
1453,1022
1454,1020
1455,1022
1456,1023
1457,1023
1458,1023
1459,1024
1460,1021
1461,1021
1462,1016
1463,1009
1464,1006
1465,998
1466,993
1467,990
1468,981
1469,982
1470,978
1471,978
1472,974
1473,970
1474,966
1475,961
1476,957
1477,953
1478,951
1479,948
1480,946
1481,942
1482,936
1483,935
1484,929
1485,923
1486,923
1487,919
1488,917
1489,914
1490,915
1491,915
1492,918
1493,919
1494,919
1495,920
1496,919
1497,919
1498,916
1499,915
1500,914
1501,914
1502,912
1503,914
1504,914
1505,919
1506,918
1507,922
1508,920
1509,919
1510,919
1511,916
1512,915
1513,913
1514,914
1515,916
1516,916
1517,918
1518,919
1519,922
1520,920
1521,920
1522,918
1523,919
1524,915
1525,914
1526,912
1527,912
1528,910
1529,912
1530,911
1531,912
1532,915
1533,915
1534,916
1535,914
1536,912
1537,909
1538,908
1539,910
1540,911
1541,914
1542,914
1543,915
1544,914
1545,915
1546,913
1547,911
1548,909
1549,912
1550,915
1551,922
1552,930
1553,937
1554,945
1555,956
1556,966
1557,981
1558,998
1559,1016
1560,1039
1561,1072
1562,1101
1563,1129
1564,1154
1565,1178
1566,1191
1567,1199
1568,1195
1569,1186
1570,1169
1571,1139
1572,1109
1573,1075
1574,1040
1575,1006
1576,974
1577,947
1578,921
1579,900
1580,884
1581,878
1582,872
1583,870
1584,867
1585,866
1586,864
1587,861
1588,859
1589,858
1590,855
1591,852
1592,847
1593,843
1594,837
1595,833
1596,829
1597,824
1598,823
1599,824
1600,827
1601,828
1602,831
1603,833
1604,835
1605,832
1606,831
1607,827
1608,820
1609,819
1610,817
1611,813
1612,811
1613,813
1614,813
1615,810
1616,811
1617,808
1618,806
1619,803
1620,800
1621,796
1622,795
1623,792
1624,793
1625,791
1626,791
1627,789
1628,786
1629,783
1630,778
1631,775
1632,771
1633,765
1634,760
1635,763
1636,757
1637,760
1638,756
1639,760
1640,759
1641,760
1642,756
1643,752
1644,750
1645,749
1646,746
1647,744
1648,750
1649,751
1650,761
1651,766
1652,771
1653,771
1654,773
1655,772
1656,772
1657,775
1658,777
1659,782
1660,790
1661,794
1662,799
1663,804
1664,809
1665,812
1666,817
1667,821
1668,824
1669,828
1670,834
1671,839
1672,843
1673,851
1674,853
1675,858
1676,858
1677,862
1678,864
1679,862
1680,861
1681,860
1682,862
1683,863
1684,863
1685,865
1686,871
1687,871
1688,873
1689,874
1690,874
1691,875
1692,874
1693,875
1694,874
1695,873
1696,872
1697,873
1698,875
1699,878
1700,879
1701,879
1702,880
1703,878
1704,873
1705,870
1706,869
1707,869
1708,869
1709,870
1710,871
1711,873
1712,873
1713,877
1714,879
1715,878
1716,878
1717,876
1718,874
1719,874
1720,874
1721,877
1722,878
1723,882
1724,886
1725,889
1726,891
1727,892
1728,894
1729,895
1730,895
1731,895
1732,893
1733,888
1734,887
1735,882
1736,874
1737,867
1738,865
1739,864
1740,864
1741,872
1742,885
1743,898
1744,911
1745,916
1746,917
1747,909
1748,897
1749,882
1750,861
1751,837
1752,810
1753,783
1754,754
1755,737
1756,718
1757,710
1758,700
1759,689
1760,679
1761,665
1762,660
1763,655
1764,657
1765,664
1766,675
1767,693
1768,708
1769,726
1770,742
1771,753
1772,764
1773,774
1774,786
1775,797
1776,809
1777,820
1778,830
1779,842
1780,848
1781,858
1782,864
1783,869
1784,871
1785,877
1786,880
1787,889
1788,891
1789,893
1790,897
1791,901
1792,904
1793,906
1794,908
1795,912
1796,914
1797,912
1798,913
1799,913
1800,914
1801,915
1802,918
1803,920
1804,919
1805,923
1806,923
1807,930
1808,934
1809,937
1810,939
1811,942
1812,943
1813,947
1814,949
1815,953
1816,956
1817,960
1818,967
1819,971
1820,976
1821,981
1822,983
1823,985
1824,985
1825,986
1826,988
1827,991
1828,994
1829,1003
1830,1008
1831,1014
1832,1021
1833,1022
1834,1027
1835,1028
1836,1030
1837,1032
1838,1034
1839,1037
1840,1036
1841,1038
1842,1041
1843,1045
1844,1044
1845,1043
1846,1038
1847,1034
1848,1031
1849,1024
1850,1020
1851,1015
1852,1013
1853,1010
1854,1003
1855,1002
1856,998
1857,995
1858,987
1859,980
1860,973
1861,969
1862,960
1863,955
1864,949
1865,945
1866,943
1867,941
1868,938
1869,932
1870,928
1871,928
1872,925
1873,923
1874,919
1875,918
1876,917
1877,917
1878,917
1879,917
1880,918
1881,918
1882,919
1883,917
1884,915
1885,912
1886,910
1887,909
1888,911
1889,913
1890,911
1891,914
1892,913
1893,915
1894,915
1895,912
1896,911
1897,912
1898,912
1899,912
1900,913
1901,911
1902,916
1903,916
1904,917
1905,916
1906,912
1907,909
1908,907
1909,906
1910,906
1911,908
1912,908
1913,910
1914,910
1915,913
1916,911
1917,910
1918,910
1919,909
1920,911
1921,913
1922,910
1923,910
1924,912
1925,912
1926,911
1927,910
1928,911
1929,910
1930,906
1931,904
1932,903
1933,904
1934,902
1935,902
1936,904
1937,903
1938,906
1939,907
1940,905
1941,905
1942,901
1943,902
1944,903
1945,904
1946,904
1947,903
1948,902
1949,906
1950,904
1951,904
1952,907
1953,909
1954,910
1955,911
1956,913
1957,912
1958,915
1959,919
1960,926
1961,931
1962,940
1963,949
1964,960
1965,970
1966,983
1967,996
1968,1009
1969,1025
1970,1048
1971,1070
1972,1097
1973,1123
1974,1147
1975,1170
1976,1189
1977,1201
1978,1209
1979,1209
1980,1203
1981,1194
1982,1179
1983,1159
1984,1140
1985,1118
1986,1092
1987,1063
1988,1036
1989,1003
1990,975
1991,947
1992,920
1993,899
1994,887
1995,877
1996,873
1997,870
1998,869
1999,868
2000,863
2001,859
2002,856
2003,850
2004,849
2005,845
2006,842
2007,839
2008,838
2009,839
2010,841
2011,842
2012,842
2013,844
2014,842
2015,838
2016,834
2017,829
2018,827
2019,824
2020,824
2021,824
2022,822
2023,818
2024,816
2025,815
2026,810
2027,809
2028,804
2029,804
2030,801
2031,801
2032,802
2033,801
2034,800
2035,798
2036,797
2037,793
2038,789
2039,784
2040,781
2041,777
2042,772
2043,771
2044,768
2045,768
2046,769
2047,768
2048,768
2049,765
2050,760
2051,757
2052,751
2053,746
2054,743
2055,745
2056,745
2057,746
2058,749
2059,751
2060,751
2061,753
2062,753
2063,755
2064,756
2065,759
2066,761
2067,762
2068,769
2069,772
2070,777
2071,782
2072,789
2073,794
2074,799
2075,804
2076,807
2077,808
2078,811
2079,813
2080,815
2081,821
2082,828
2083,834
2084,841
2085,846
2086,850
2087,852
2088,855
2089,858
2090,857
2091,859
2092,860
2093,863
2094,863
2095,865
2096,867
2097,870
2098,870
2099,869
2100,870
2101,870
2102,869
2103,868
2104,870
2105,869
2106,871
2107,872
2108,872
2109,873
2110,872
2111,871
2112,871
2113,869
2114,869
2115,867
2116,869
2117,870
2118,870
2119,873
2120,875
2121,874
2122,872
2123,869
2124,869
2125,869
2126,871
2127,875
2128,876
2129,881
2130,883
2131,882
2132,884
2133,884
2134,886
2135,890
2136,887
2137,884
2138,880
2139,873
2140,866
2141,860
2142,855
2143,856
2144,861
2145,870
2146,886
2147,901
2148,916
2149,925
2150,925
2151,919
2152,910
2153,891
2154,867
2155,839
2156,804
2157,766
2158,738
2159,715
2160,698
2161,690
2162,674
2163,665
2164,654
2165,654
2166,655
2167,665
2168,678
2169,692
2170,705
2171,716
2172,724
2173,733
2174,738
2175,748
2176,757
2177,768
2178,776
2179,789
2180,801
2181,814
2182,822
2183,832
2184,840
2185,847
2186,853
2187,861
2188,865
2189,876
2190,882
2191,892
2192,900
2193,903
2194,908
2195,911
2196,912
2197,918
2198,916
2199,915
2200,917
2201,916
2202,917
2203,919
2204,922
2205,920
2206,923
2207,923
2208,922
2209,920
2210,917
2211,916
2212,917
2213,918
2214,920
2215,921
2216,923
2217,923
2218,927
2219,930
2220,930
2221,932
2222,934
2223,939
2224,945
2225,951
2226,954
2227,962
2228,966
2229,968
2230,973
2231,976
2232,982
2233,986
2234,991
2235,998
2236,1003
2237,1011
2238,1018
2239,1024
2240,1030
2241,1036
2242,1042
2243,1046
2244,1050
2245,1051
2246,1055
2247,1055
2248,1057
2249,1058
2250,1062
2251,1064
2252,1065
2253,1062
2254,1062
2255,1051
2256,1049
2257,1044
2258,1042
2259,1038
2260,1039
2261,1038
2262,1035
2263,1031
2264,1029
2265,1025
2266,1019
2267,1014
2268,1008
2269,1002
2270,996
2271,993
2272,989
2273,988
2274,984
2275,984
2276,981
2277,976
2278,972
2279,967
2280,961
2281,957
2282,948
2283,945
2284,946
2285,948
2286,947
2287,951
2288,952
2289,950
2290,946
2291,944
2292,936
2293,934
2294,934
2295,936
2296,934
2297,942
2298,946
2299,947
2300,947
2301,947
2302,944
2303,942
2304,938
2305,936
2306,932
2307,930
2308,930
2309,933
2310,938
2311,937
2312,941
2313,941
2314,942
2315,940
2316,936
2317,935
2318,936
2319,936
2320,936
2321,938
2322,941
2323,942
2324,941
2325,943
2326,942
2327,941
2328,941
2329,938
2330,935
2331,934
2332,934
2333,938
2334,942
2335,945
2336,946
2337,944
2338,943
2339,938
2340,936
2341,937
2342,935
2343,940
2344,942
2345,944
2346,943
2347,944
2348,944
2349,941
2350,937
2351,940
2352,939
2353,940
2354,940
2355,938
2356,939
2357,939
2358,940
2359,942
2360,942
2361,945
2362,946
2363,945
2364,944
2365,946
2366,943
2367,945
2368,945
2369,946
2370,949
2371,946
2372,946
2373,946
2374,944
2375,944
2376,943
2377,941
2378,944
2379,943
2380,950
2381,957
2382,963
2383,970
2384,977
2385,982
2386,992
2387,998
2388,1012
2389,1026
2390,1046
2391,1067
2392,1094
2393,1123
2394,1154
2395,1187
2396,1214
2397,1238
2398,1252
2399,1257
2400,1252
2401,1236
2402,1209
2403,1180
2404,1147
2405,1115
2406,1085
2407,1056
2408,1024
2409,997
2410,970
2411,951
2412,935
2413,923
2414,914
2415,916
2416,916
2417,916
2418,916
2419,914
2420,913
2421,907
2422,903
2423,894
2424,889
2425,884
2426,882
2427,881
2428,883
2429,884
2430,883
2431,885
2432,885
2433,886
2434,885
2435,881
2436,875
2437,869
2438,867
2439,866
2440,867
2441,869
2442,870
2443,869
2444,868
2445,866
2446,865
2447,860
2448,858
2449,854
2450,852
2451,852
2452,852
2453,848
2454,850
2455,848
2456,846
2457,842
2458,839
2459,834
2460,831
2461,827
2462,825
2463,824
2464,822
2465,823
2466,821
2467,821
2468,819
2469,817
2470,817
2471,811
2472,811
2473,807
2474,808
2475,809
2476,809
2477,813
2478,816
2479,818
2480,818
2481,819
2482,820
2483,821
2484,821
2485,824
2486,825
2487,829
2488,834
2489,836
2490,840
2491,843
2492,850
2493,853
2494,855
2495,861
2496,864
2497,867
2498,870
2499,873
2500,877
2501,882
2502,885
2503,888
2504,892
2505,895
2506,903
2507,905
2508,910
2509,911
2510,913
2511,915
2512,914
2513,917
2514,919
2515,920
2516,922
2517,923
2518,921
2519,917
2520,921
2521,921
2522,921
2523,922
2524,922
2525,919
2526,918
2527,918
2528,920
2529,920
2530,917
2531,916
2532,917
2533,914
2534,914
2535,914
2536,915
2537,914
2538,916
2539,917
2540,917
2541,921
2542,921
2543,920
2544,920
2545,916
2546,915
2547,912
2548,915
2549,918
2550,923
2551,925
2552,932
2553,930
2554,934
2555,936
2556,938
2557,940
2558,939
2559,936
2560,932
2561,929
2562,925
2563,923
2564,919
2565,911
2566,907
2567,906
2568,905
2569,910
2570,918
2571,928
2572,938
2573,946
2574,949
2575,947
2576,940
2577,930
2578,916
2579,898
2580,872
2581,842
2582,812
2583,790
2584,771
2585,758
2586,747
2587,738
2588,728
2589,718
2590,711
2591,711
2592,715
2593,726
2594,741
2595,758
2596,775
2597,792
2598,806
2599,820
2600,830
2601,841
2602,849
2603,859
2604,868
2605,878
2606,885
2607,895
2608,901
2609,908
2610,912
2611,918
2612,925
2613,930
2614,935
2615,942
2616,944
2617,943
2618,944
2619,945
2620,949
2621,954
2622,956
2623,959
2624,959
2625,958
2626,960
2627,960
2628,960
2629,958
2630,958
2631,957
2632,961
2633,963
2634,963
2635,967
2636,970
2637,976
2638,975
2639,981
2640,980
2641,982
2642,985
2643,989
2644,992
2645,998
2646,1001
2647,1004
2648,1010
2649,1012
2650,1016
2651,1016
2652,1019
2653,1020
2654,1022
2655,1026
2656,1031
2657,1039
2658,1046
2659,1052
2660,1057
2661,1057
2662,1059
2663,1061
2664,1063
2665,1063
2666,1067
2667,1070
2668,1071
2669,1076
2670,1080
2671,1086
2672,1087
2673,1086
2674,1082
2675,1079
2676,1074
2677,1070
2678,1064
2679,1061
2680,1057
2681,1053
2682,1050
2683,1047
2684,1044
2685,1041
2686,1038
2687,1032
2688,1028
2689,1016
2690,1009
2691,1003
2692,998
2693,999
2694,996
2695,995
2696,994
2697,990
2698,988
2699,984
2700,982
2701,980
2702,979
2703,977
2704,974
2705,974
2706,973
2707,972
2708,972
2709,968
2710,970
2711,969
2712,969
2713,970
2714,969
2715,968
2716,970
2717,973
2718,973
2719,973
2720,975
2721,977
2722,975
2723,972
2724,967
2725,966
2726,966
2727,965
2728,964
2729,968
2730,968
2731,972
2732,972
2733,972
2734,970
2735,971
2736,969
2737,967
2738,967
2739,966
2740,966
2741,966
2742,966
2743,965
2744,964
2745,965
2746,964
2747,961
2748,962
2749,964
2750,962
2751,963
2752,958
2753,961
2754,960
2755,960
2756,961
2757,961
2758,962
2759,961
2760,959
2761,958
2762,958
2763,960
2764,961
2765,961
2766,961
2767,960
2768,959
2769,959
2770,959
2771,959
2772,957
2773,955
2774,954
2775,955
2776,955
2777,959
2778,962
2779,967
2780,974
2781,979
2782,986
2783,990
2784,996
2785,1003
2786,1015
2787,1029
2788,1046
2789,1068
2790,1095
2791,1124
2792,1150
2793,1178
2794,1202
2795,1219
2796,1231
2797,1229
2798,1220
2799,1201
2800,1176
2801,1144
2802,1110
2803,1070
2804,1031
2805,997
2806,969
2807,946
2808,930
2809,920
2810,914
2811,912
2812,908
2813,907
2814,904
2815,903
2816,900
2817,896
2818,890
2819,886
2820,880
2821,875
2822,873
2823,871
2824,871
2825,873
2826,875
2827,876
2828,876
2829,874
2830,875
2831,870
2832,870
2833,868
2834,862
2835,860
2836,856
2837,856
2838,856
2839,855
2840,854
2841,852
2842,846
2843,845
2844,839
2845,839
2846,836
2847,836
2848,838
2849,839
2850,837
2851,837
2852,838
2853,831
2854,830
2855,828
2856,825
2857,819
2858,813
2859,812
2860,808
2861,808
2862,806
2863,806
2864,801
2865,798
2866,795
2867,790
2868,788
2869,785
2870,784
2871,783
2872,786
2873,789
2874,790
2875,790
2876,791
2877,791
2878,791
2879,790
2880,793
2881,793
2882,797
2883,800
2884,803
2885,807
2886,809
2887,813
2888,817
2889,822
2890,828
2891,829
2892,831
2893,837
2894,842
2895,845
2896,852
2897,854
2898,857
2899,860
2900,866
2901,867
2902,867
2903,871
2904,873
2905,873
2906,873
2907,873
2908,873
2909,877
2910,882
2911,882
2912,886
2913,887
2914,887
2915,884
2916,881
2917,880
2918,879
2919,881
2920,881
