<<<<<<< HEAD
,signal0
778,939
779,937
780,940
781,940
782,938
783,935
784,934
785,934
786,935
787,936
788,937
789,937
790,940
791,938
792,940
793,937
794,937
795,933
796,934
797,932
798,932
799,935
800,932
801,936
802,936
803,935
804,935
805,934
806,932
807,930
808,930
809,931
810,929
811,933
812,932
813,935
814,936
815,935
816,935
817,934
818,932
819,931
820,930
821,932
822,932
823,934
824,936
825,937
826,937
827,936
828,937
829,938
830,938
831,942
832,948
833,954
834,959
835,966
836,979
837,991
838,1004
839,1018
840,1038
841,1060
842,1088
843,1120
844,1157
845,1194
846,1235
847,1271
848,1301
849,1320
850,1329
851,1326
852,1316
853,1300
854,1279
855,1258
856,1228
857,1197
858,1160
859,1114
860,1068
861,1021
862,983
863,949
864,927
865,911
866,901
867,896
868,890
869,888
870,886
871,883
872,878
873,876
874,872
875,866
876,863
877,856
878,854
879,851
880,851
881,853
882,853
883,853
884,854
885,854
886,854
887,851
888,853
889,846
890,845
891,842
892,839
893,836
894,837
895,834
896,831
897,829
898,829
899,826
900,824
901,823
902,824
903,819
904,817
905,813
906,813
907,809
908,808
909,804
910,803
911,801
912,798
913,791
914,786
915,783
916,777
917,774
918,768
919,768
920,767
921,765
922,767
923,768
924,768
925,767
926,767
927,767
928,767
929,769
930,770
931,773
932,779
933,780
934,785
935,789
936,793
937,795
938,800
939,803
940,808
941,815
942,820
943,829
944,835
945,842
946,847
947,856
948,859
949,865
950,868
951,871
952,871
953,878
954,881
955,884
956,886
957,892
958,896
959,898
960,899
961,900
962,900
963,898
964,899
965,900
966,901
967,900
968,904
969,907
970,907
971,908
972,909
973,908
974,907
975,906
976,905
977,903
978,904
979,904
980,904
981,905
982,906
983,904
984,904
985,903
986,903
987,901
988,901
989,901
990,900
991,906
992,907
993,909
994,911
995,912
996,910
997,906
998,901
999,898
1000,896
1001,896
1002,901
1003,919
1004,937
1005,964
1006,995
1007,1023
1008,1048
1009,1066
1010,1084
1011,1093
1012,1093
1013,1081
1014,1059
1015,1028
1016,998
1017,969
1018,946
1019,933
1020,919
1021,901
1022,882
1023,859
1024,835
1025,813
1026,799
1027,787
1028,786
1029,788
1030,790
1031,796
1032,798
1033,799
1034,799
1035,800
1036,802
1037,802
1038,808
1039,818
1040,827
1041,838
1042,852
1043,860
1044,872
1045,877
1046,884
1047,889
1048,896
1049,901
1050,909
1051,912
1052,917
1053,917
1054,919
1055,915
1056,918
1057,916
1058,915
1059,913
1060,912
1061,909
1062,908
1063,909
1064,907
1065,907
1066,909
1067,905
1068,902
1069,899
1070,895
1071,894
1072,892
1073,896
1074,895
1075,900
1076,904
1077,906
1078,909
1079,911
1080,913
1081,912
1082,913
1083,912
1084,914
1085,916
1086,919
1087,923
1088,926
1089,930
1090,932
1091,935
1092,943
1093,949
1094,956
1095,959
1096,966
1097,970
1098,977
1099,982
1100,987
1101,994
1102,1003
1103,1007
1104,1011
1105,1014
1106,1015
1107,1017
1108,1021
1109,1023
1110,1026
1111,1030
1112,1034
1113,1037
1114,1038
1115,1040
1116,1038
1117,1037
1118,1035
1119,1031
1120,1025
1121,1025
1122,1023
1123,1020
1124,1019
1125,1013
1126,1010
1127,1006
1128,1000
1129,996
1130,992
1131,988
1132,981
1133,980
1134,973
1135,971
1136,968
1137,967
1138,965
1139,961
1140,960
1141,958
1142,953
1143,952
1144,948
1145,951
1146,947
1147,947
1148,948
1149,949
1150,948
1151,946
1152,951
1153,947
1154,946
1155,943
1156,945
1157,944
1158,942
1159,946
1160,946
1161,949
1162,951
1163,949
1164,946
1165,946
1166,946
1167,946
1168,947
1169,944
1170,944
1171,947
1172,949
1173,950
1174,953
1175,952
1176,954
1177,951
1178,949
1179,948
1180,946
1181,946
1182,946
1183,948
1184,947
1185,950
1186,949
1187,950
1188,948
1189,946
1190,946
1191,943
1192,943
1193,939
1194,939
1195,943
1196,941
1197,944
1198,946
1199,946
1200,944
1201,942
1202,942
1203,938
1204,940
1205,938
1206,938
1207,939
1208,941
1209,942
1210,944
1211,942
1212,941
1213,940
1214,938
1215,939
1216,938
1217,936
1218,938
1219,940
1220,941
1221,940
1222,944
1223,944
1224,942
1225,943
1226,941
1227,942
1228,942
1229,946
1230,950
1231,955
1232,963
1233,971
1234,981
1235,990
1236,1002
1237,1014
1238,1029
1239,1043
1240,1065
1241,1092
1242,1121
1243,1154
1244,1192
1245,1233
1246,1272
1247,1307
1248,1338
1249,1359
1250,1372
1251,1377
1252,1370
1253,1359
1254,1349
1255,1333
1256,1314
1257,1290
1258,1256
1259,1209
1260,1155
1261,1096
1262,1037
1263,986
1264,944
1265,918
1266,903
1267,896
1268,896
1269,895
1270,896
1271,892
1272,887
1273,880
1274,871
1275,864
1276,859
1277,853
1278,849
1279,849
1280,850
1281,851
1282,852
1283,851
1284,847
1285,847
1286,844
1287,843
1288,840
1289,838
1290,835
1291,835
1292,834
1293,834
1294,833
1295,829
1296,826
1297,822
1298,819
1299,818
1300,815
1301,813
1302,810
1303,812
1304,810
1305,809
1306,810
1307,810
1308,806
1309,802
1310,799
1311,794
1312,791
1313,789
1314,786
1315,781
1316,782
1317,780
1318,780
1319,775
1320,770
1321,767
1322,762
1323,764
1324,757
1325,758
1326,756
1327,754
1328,753
1329,754
1330,753
1331,753
1332,750
1333,749
1334,749
1335,747
1336,749
1337,747
1338,752
1339,757
1340,760
1341,762
1342,766
1343,769
1344,776
1345,779
1346,784
1347,789
1348,793
1349,797
1350,801
1351,810
1352,818
1353,825
1354,832
1355,837
1356,844
1357,849
1358,857
1359,860
1360,864
1361,870
1362,872
1363,877
1364,881
1365,885
1366,889
1367,892
1368,891
1369,891
1370,891
1371,891
1372,893
1373,895
1374,897
1375,898
1376,900
1377,899
1378,901
1379,901
1380,903
1381,902
1382,900
1383,900
1384,897
1385,897
1386,900
1387,899
1388,900
1389,900
1390,901
1391,902
1392,900
1393,900
1394,899
1395,898
1396,897
1397,895
1398,895
1399,898
1400,897
1401,900
1402,902
1403,903
1404,902
1405,901
1406,901
1407,901
1408,899
1409,896
1410,896
1411,891
1412,889
1413,885
1414,891
1415,898
1416,907
1417,922
1418,945
1419,970
1420,998
1421,1023
1422,1049
1423,1073
1424,1090
1425,1104
1426,1111
1427,1104
1428,1085
1429,1059
1430,1027
1431,993
1432,971
1433,952
1434,936
1435,919
1436,900
1437,878
1438,854
1439,831
1440,810
1441,797
1442,790
1443,789
1444,791
1445,796
1446,799
1447,804
1448,812
1449,820
1450,823
1451,827
1452,832
1453,836
1454,842
1455,847
1456,852
1457,857
1458,861
1459,865
1460,870
1461,874
1462,878
1463,881
1464,885
1465,888
1466,889
1467,888
1468,888
1469,888
1470,888
1471,890
1472,889
1473,890
1474,895
1475,895
1476,896
1477,895
1478,895
1479,893
1480,893
1481,893
1482,894
1483,892
1484,893
1485,894
1486,895
1487,894
1488,894
1489,890
1490,888
1491,886
1492,882
1493,886
1494,887
1495,888
1496,890
1497,893
1498,894
1499,898
1500,899
1501,898
1502,899
1503,903
1504,902
1505,905
1506,909
1507,912
1508,917
1509,921
1510,928
1511,932
1512,936
1513,941
1514,943
1515,947
1516,952
1517,955
1518,961
1519,967
1520,974
1521,977
1522,984
1523,986
1524,992
1525,998
1526,1001
1527,1005
1528,1007
1529,1008
1530,1012
1531,1014
1532,1016
1533,1018
1534,1023
1535,1021
1536,1021
1537,1019
1538,1018
1539,1016
1540,1014
1541,1011
1542,1008
1543,1006
1544,1004
1545,1000
1546,998
1547,997
1548,992
1549,989
1550,983
1551,979
1552,975
1553,968
1554,966
1555,964
1556,960
1557,962
1558,959
1559,959
1560,956
1561,954
1562,951
1563,947
1564,946
1565,944
1566,943
1567,944
1568,943
1569,943
1570,942
1571,940
1572,939
1573,938
1574,938
1575,937
1576,936
1577,935
1578,934
1579,935
1580,937
1581,938
1582,939
1583,938
1584,938
1585,937
1586,938
1587,938
1588,935
1589,936
1590,939
1591,936
1592,938
1593,941
1594,939
1595,939
1596,941
1597,939
1598,938
1599,938
1600,936
1601,936
1602,938
1603,937
1604,939
1605,938
1606,939
1607,937
1608,938
1609,939
1610,937
1611,933
1612,934
1613,934
1614,934
1615,935
1616,935
1617,936
1618,936
1619,938
1620,937
1621,938
1622,933
1623,933
1624,931
1625,932
1626,930
1627,930
1628,931
1629,931
1630,937
1631,936
1632,935
1633,938
1634,937
1635,935
1636,938
1637,938
1638,942
1639,951
1640,957
1641,968
1642,974
1643,983
1644,998
1645,1012
1646,1029
1647,1050
1648,1079
1649,1108
1650,1145
1651,1182
1652,1227
1653,1265
1654,1298
1655,1323
1656,1336
1657,1341
1658,1333
1659,1322
1660,1305
1661,1286
1662,1264
1663,1234
1664,1197
1665,1149
1666,1096
1667,1041
1668,992
1669,951
1670,925
1671,905
1672,896
1673,889
1674,889
1675,887
1676,884
1677,880
1678,877
1679,872
1680,867
1681,859
1682,853
1683,848
1684,844
1685,842
1686,843
1687,845
1688,842
1689,843
1690,845
1691,845
1692,844
1693,842
1694,838
1695,837
1696,834
1697,832
1698,828
1699,826
1700,826
1701,823
1702,822
1703,821
1704,819
1705,816
1706,813
1707,810
1708,806
1709,806
1710,805
1711,804
1712,804
1713,801
1714,800
1715,797
1716,793
1717,789
1718,784
1719,781
1720,775
1721,770
1722,768
1723,765
1724,764
1725,763
1726,764
1727,761
1728,758
1729,756
1730,754
1731,751
1732,751
1733,750
1734,750
1735,750
1736,752
1737,755
1738,758
1739,760
1740,762
1741,763
1742,765
1743,767
1744,770
1745,773
1746,776
1747,782
1748,785
1749,792
1750,801
1751,805
1752,811
1753,819
1754,823
1755,826
1756,830
1757,835
1758,842
1759,846
1760,852
1761,856
1762,864
1763,869
1764,872
1765,876
1766,876
1767,880
1768,878
1769,880
1770,880
1771,884
1772,886
1773,887
1774,890
1775,892
1776,892
1777,890
1778,890
1779,891
1780,890
1781,890
1782,893
1783,891
1784,891
1785,890
1786,891
1787,893
1788,890
1789,890
1790,890
1791,888
1792,889
1793,889
1794,888
1795,887
1796,889
1797,889
1798,891
1799,890
1800,889
1801,890
1802,889
1803,886
1804,884
1805,889
1806,890
1807,892
1808,894
1809,895
1810,897
1811,898
1812,895
1813,893
1814,886
1815,887
1816,889
1817,893
1818,905
1819,922
1820,945
1821,973
1822,1002
1823,1029
1824,1051
1825,1070
1826,1080
1827,1087
1828,1084
1829,1074
1830,1052
1831,1030
1832,1004
1833,977
1834,957
1835,938
1836,919
1837,897
1838,873
1839,845
1840,817
1841,794
1842,779
1843,772
1844,770
1845,774
1846,781
1847,787
1848,787
1849,791
1850,792
1851,795
1852,797
1853,801
1854,810
1855,819
1856,830
1857,839
1858,846
1859,856
1860,860
1861,868
1862,875
1863,880
1864,885
1865,889
1866,893
1867,894
1868,895
1869,894
1870,893
1871,891
1872,885
1873,883
1874,881
1875,883
1876,883
1877,883
1878,885
1879,884
1880,889
1881,888
1882,890
1883,888
1884,890
1885,890
1886,889
1887,887
1888,884
1889,880
1890,879
1891,880
1892,882
1893,884
1894,887
1895,888
1896,891
1897,895
1898,898
1899,900
1900,903
1901,907
1902,908
1903,912
1904,915
1905,925
1906,933
1907,937
1908,941
1909,945
1910,949
1911,950
1912,959
1913,961
1914,968
1915,972
1916,980
1917,984
1918,993
1919,994
1920,999
1921,1002
1922,1004
1923,1007
1924,1008
1925,1010
1926,1011
1927,1014
1928,1015
1929,1015
1930,1016
1931,1017
1932,1015
1933,1012
1934,1009
1935,1006
1936,1002
1937,997
1938,993
1939,987
1940,985
1941,983
1942,981
1943,977
1944,972
1945,968
1946,965
1947,957
1948,953
1949,948
1950,947
1951,943
1952,942
1953,942
1954,944
1955,942
1956,940
1957,936
1958,935
1959,929
1960,926
1961,926
1962,925
1963,924
1964,926
1965,925
1966,932
1967,929
1968,932
1969,930
1970,931
1971,930
1972,927
1973,929
1974,927
1975,928
1976,928
1977,933
1978,934
1979,935
1980,934
1981,935
1982,932
1983,932
1984,932
1985,932
1986,929
1987,933
1988,932
1989,934
1990,932
1991,934
1992,932
1993,932
1994,934
1995,933
1996,931
1997,927
1998,929
1999,927
2000,927
2001,928
2002,929
2003,932
2004,931
2005,930
2006,929
2007,928
2008,927
2009,925
2010,928
2011,926
2012,928
2013,928
2014,930
2015,932
2016,933
2017,931
2018,931
2019,932
2020,936
2021,939
2022,944
2023,950
2024,960
2025,971
2026,980
2027,991
2028,1002
2029,1016
2030,1031
2031,1048
2032,1073
2033,1099
2034,1131
2035,1167
2036,1204
2037,1240
2038,1273
2039,1298
2040,1313
2041,1320
2042,1318
2043,1308
2044,1294
2045,1279
2046,1260
2047,1242
2048,1217
2049,1187
2050,1153
2051,1113
2052,1070
2053,1026
2054,985
2055,954
2056,933
2057,916
2058,906
2059,900
2060,894
2061,893
2062,888
2063,885
2064,880
2065,875
2066,869
2067,865
2068,858
2069,853
2070,850
2071,845
2072,843
2073,843
2074,843
2075,843
2076,841
2077,838
2078,840
2079,838
2080,834
2081,835
2082,831
2083,832
2084,829
2085,830
2086,826
2087,827
2088,823
2089,819
2090,819
2091,816
2092,811
2093,810
2094,808
2095,806
2096,806
2097,807
2098,806
2099,807
2100,803
2101,801
2102,795
2103,793
2104,788
2105,784
2106,783
2107,778
2108,776
2109,777
2110,776
2111,773
2112,771
2113,766
2114,762
2115,759
2116,757
2117,753
2118,754
2119,754
2120,753
2121,753
2122,756
2123,755
2124,754
2125,755
2126,754
2127,757
2128,756
2129,757
2130,760
2131,762
2132,766
2133,767
2134,773
2135,776
2136,779
2137,785
2138,787
2139,791
2140,794
2141,800
2142,804
2143,810
2144,817
2145,825
2146,831
2147,839
2148,845
2149,850
2150,853
2151,857
2152,861
2153,864
2154,869
2155,872
2156,876
2157,879
2158,883
2159,887
2160,885
2161,888
2162,887
2163,886
2164,886
2165,888
2166,889
2167,890
2168,890
2169,893
2170,894
2171,894
2172,894
2173,893
2174,892
2175,894
2176,892
2177,890
2178,890
2179,887
2180,889
2181,891
2182,890
2183,892
2184,891
2185,890
2186,891
2187,888
2188,886
2189,888
2190,888
2191,891
2192,896
2193,898
2194,901
2195,903
2196,900
2197,898
2198,894
2199,892
2200,887
2201,886
2202,888
2203,896
2204,907
2205,924
2206,948
2207,975
2208,997
2209,1024
2210,1045
2211,1065
2212,1075
2213,1080
2214,1075
2215,1058
2216,1033
2217,1001
2218,970
2219,944
2220,918
2221,897
2222,875
2223,849
2224,821
2225,800
2226,783
2227,775
2228,774
2229,775
2230,779
2231,788
2232,793
2233,796
2234,800
2235,803
2236,808
2237,815
2238,826
2239,835
2240,846
2241,857
2242,865
2243,872
2244,876
2245,884
2246,887
2247,890
2248,892
2249,891
2250,891
2251,888
2252,889
2253,887
2254,886
2255,885
2256,886
2257,888
2258,888
2259,885
2260,886
2261,888
2262,887
2263,889
2264,891
2265,891
2266,892
2267,894
2268,893
2269,893
2270,891
2271,890
2272,889
2273,887
2274,883
2275,884
2276,888
2277,886
2278,885
2279,887
2280,888
2281,890
2282,892
2283,893
2284,895
2285,897
2286,900
2287,901
2288,907
2289,914
2290,920
2291,926
2292,929
2293,937
2294,944
2295,946
2296,951
2297,955
2298,961
2299,966
2300,971
2301,979
2302,983
2303,991
2304,995
2305,1002
2306,1002
2307,1006
2308,1007
2309,1009
2310,1015
2311,1018
2312,1021
2313,1022
2314,1022
2315,1025
2316,1024
2317,1022
2318,1019
2319,1017
2320,1014
2321,1009
2322,1007
2323,1006
2324,1003
2325,1001
2326,998
2327,995
2328,991
2329,983
2330,979
2331,976
2332,971
2333,969
2334,966
2335,965
2336,964
2337,962
2338,959
2339,958
2340,954
2341,951
2342,948
2343,947
2344,944
2345,941
2346,939
2347,939
2348,940
2349,943
2350,941
2351,943
2352,940
2353,941
2354,940
2355,938
2356,935
2357,931
2358,932
2359,933
2360,934
2361,936
2362,937
2363,938
2364,936
2365,936
2366,936
2367,936
2368,936
2369,935
2370,934
2371,935
2372,937
2373,939
2374,939
2375,941
2376,941
2377,940
2378,937
2379,938
2380,936
2381,935
2382,935
2383,936
2384,937
2385,936
2386,936
2387,935
2388,935
2389,934
2390,934
2391,934
2392,934
2393,933
2394,933
2395,933
2396,932
2397,932
2398,934
2399,932
2400,932
2401,932
2402,929
2403,930
2404,927
2405,924
2406,928
2407,930
2408,931
2409,931
2410,935
2411,934
2412,933
2413,933
2414,933
2415,931
2416,927
2417,925
2418,926
2419,928
2420,927
2421,929
2422,933
2423,931
2424,931
2425,931
2426,929
2427,929
2428,926
2429,928
2430,929
2431,929
2432,932
2433,934
2434,932
2435,936
2436,936
2437,938
2438,940
2439,944
2440,948
2441,955
2442,962
2443,970
2444,982
2445,995
2446,1011
2447,1029
2448,1051
2449,1082
2450,1119
2451,1159
2452,1200
2453,1247
2454,1290
2455,1324
2456,1345
2457,1354
2458,1351
2459,1338
2460,1315
2461,1289
2462,1255
2463,1213
2464,1158
2465,1098
2466,1040
2467,988
2468,946
2469,917
2470,902
2471,895
2472,890
2473,888
2474,885
2475,882
2476,874
2477,866
2478,859
2479,853
2480,850
2481,846
2482,847
2483,847
2484,846
2485,847
2486,847
2487,842
2488,839
2489,839
2490,839
2491,838
2492,837
2493,834
2494,834
2495,832
2496,829
2497,825
2498,822
2499,818
2500,816
2501,815
2502,811
2503,812
2504,810
2505,811
2506,811
2507,807
2508,806
2509,802
2510,797
2511,792
2512,784
2513,781
2514,779
2515,777
2516,774
2517,773
2518,769
2519,766
2520,762
2521,759
2522,754
2523,752
2524,749
2525,746
2526,743
2527,741
2528,743
2529,744
2530,745
2531,746
2532,746
2533,749
2534,749
2535,752
2536,751
2537,754
2538,757
2539,761
2540,766
2541,771
2542,777
2543,782
2544,787
2545,792
2546,797
2547,803
2548,805
2549,813
2550,815
2551,823
2552,831
2553,840
2554,847
2555,852
2556,857
2557,859
2558,862
2559,868
2560,868
2561,870
2562,873
2563,876
2564,880
2565,883
2566,886
2567,887
2568,888
2569,890
2570,888
2571,889
2572,888
2573,888
2574,890
2575,890
2576,892
2577,894
2578,894
2579,894
2580,893
2581,895
2582,894
2583,892
2584,891
2585,889
2586,888
2587,885
2588,890
2589,890
2590,890
2591,893
2592,894
2593,891
2594,892
2595,892
2596,891
2597,888
2598,892
2599,894
2600,894
2601,894
2602,891
2603,889
2604,883
2605,879
2606,877
2607,878
2608,878
2609,889
2610,907
2611,929
2612,957
2613,983
2614,1016
2615,1038
2616,1062
2617,1078
2618,1088
2619,1089
2620,1082
2621,1065
2622,1037
2623,1006
2624,975
2625,949
2626,929
2627,919
2628,907
2629,892
2630,869
2631,845
2632,818
2633,795
2634,780
2635,768
2636,767
2637,767
2638,771
2639,776
2640,778
2641,780
2642,782
2643,784
2644,785
2645,788
2646,791
2647,798
2648,808
2649,816
2650,825
2651,837
2652,843
2653,850
2654,858
2655,861
2656,865
2657,873
2658,882
2659,889
2660,897
2661,901
2662,903
2663,902
2664,903
2665,899
2666,899
2667,899
2668,897
2669,895
2670,898
2671,893
2672,893
2673,895
2674,895
2675,894
2676,891
2677,889
2678,887
2679,883
2680,878
2681,875
2682,876
2683,876
2684,878
2685,881
2686,884
2687,885
2688,887
2689,888
2690,889
2691,888
2692,891
2693,891
2694,896
2695,898
2696,900
2697,907
2698,909
2699,912
2700,917
2701,920
2702,922
2703,922
2704,927
2705,933
2706,941
2707,947
2708,957
2709,964
2710,970
2711,976
2712,983
2713,988
2714,993
2715,992
2716,996
2717,999
2718,1004
2719,1008
2720,1012
2721,1013
2722,1018
2723,1021
2724,1021
2725,1020
2726,1020
2727,1018
2728,1015
2729,1012
2730,1012
2731,1011
2732,1010
2733,1009
2734,1007
2735,1007
2736,1001
2737,998
2738,994
2739,989
2740,983
2741,980
2742,978
2743,973
2744,970
2745,968
2746,965
2747,963
2748,959
2749,956
2750,951
2751,950
2752,946
2753,944
2754,943
2755,941
2756,941
2757,942
2758,940
2759,940
2760,939
2761,939
2762,937
2763,936
2764,935
2765,930
2766,932
2767,933
2768,933
2769,935
2770,935
2771,935
2772,938
2773,938
2774,936
2775,935
2776,934
2777,934
2778,935
2779,935
2780,937
2781,938
2782,940
2783,941
2784,939
2785,938
2786,936
2787,936
2788,934
2789,932
2790,932
2791,933
2792,937
2793,938
2794,936
2795,937
2796,938
2797,937
2798,936
2799,937
2800,935
2801,933
2802,932
2803,932
2804,931
2805,932
2806,934
2807,935
2808,936
2809,933
2810,930
2811,935
2812,933
2813,931
2814,931
2815,931
2816,932
2817,933
2818,933
2819,934
2820,934
2821,934
2822,931
2823,930
2824,929
2825,927
2826,929
2827,929
2828,930
2829,932
2830,933
2831,936
2832,934
2833,936
2834,936
2835,931
2836,933
2837,934
2838,933
2839,941
2840,947
2841,952
2842,960
2843,969
2844,977
2845,986
2846,1000
2847,1013
2848,1030
2849,1048
2850,1073
2851,1102
2852,1138
2853,1176
2854,1217
2855,1254
2856,1290
2857,1321
2858,1343
2859,1358
2860,1363
2861,1359
2862,1353
2863,1343
2864,1329
2865,1313
2866,1293
2867,1267
2868,1228
2869,1183
2870,1130
2871,1073
2872,1022
2873,977
2874,942
2875,922
2876,908
2877,899
2878,896
2879,892
2880,888
2881,884
2882,879
2883,870
2884,863
2885,858
2886,852
2887,848
2888,846
2889,845
2890,845
2891,847
2892,846
2893,845
2894,843
2895,843
2896,840
2897,838
2898,835
2899,835
2900,835
2901,834
2902,831
2903,829
2904,825
2905,824
2906,822
2907,821
2908,815
2909,811
2910,812
