,signal0
456,926
457,924
458,926
459,926
460,923
461,924
462,922
463,923
464,929
465,933
466,931
467,929
468,929
469,927
470,926
471,925
472,924
473,925
474,923
475,922
476,924
477,926
478,926
479,926
480,924
481,923
482,922
483,922
484,920
485,919
486,920
487,922
488,923
489,923
490,924
491,925
492,926
493,926
494,927
495,928
496,928
497,930
498,929
499,932
500,937
501,938
502,936
503,931
504,929
505,923
506,918
507,914
508,914
509,919
510,927
511,939
512,952
513,971
514,981
515,987
516,990
517,986
518,980
519,967
520,951
521,933
522,909
523,888
524,866
525,847
526,833
527,813
528,798
529,785
530,773
531,763
532,763
533,764
534,771
535,782
536,791
537,800
538,811
539,818
540,826
541,832
542,841
543,848
544,856
545,867
546,878
547,886
548,894
549,903
550,908
551,913
552,918
553,922
554,926
555,929
556,938
557,945
558,949
559,954
560,953
561,957
562,957
563,956
564,959
565,960
566,962
567,960
568,962
569,960
570,963
571,963
572,962
573,961
574,964
575,965
576,965
577,966
578,967
579,970
580,969
581,973
582,977
583,979
584,982
585,983
586,985
587,987
588,988
589,987
590,987
591,988
592,988
593,991
594,995
595,998
596,1003
597,1008
598,1012
599,1013
600,1017
601,1018
602,1022
603,1024
604,1031
605,1033
606,1036
607,1042
608,1044
609,1051
610,1055
611,1055
612,1057
613,1060
614,1064
615,1065
616,1067
617,1070
618,1072
619,1073
620,1077
621,1079
622,1079
623,1080
624,1080
625,1079
626,1077
627,1074
628,1070
629,1069
630,1068
631,1065
632,1064
633,1064
634,1060
635,1054
636,1052
637,1047
638,1044
639,1040
640,1035
641,1032
642,1027
643,1027
644,1025
645,1021
646,1019
647,1015
648,1011
649,1008
650,1005
651,1000
652,998
653,995
654,995
655,995
656,995
657,994
658,994
659,990
660,992
661,989
662,987
663,984
664,984
665,984
666,982
667,984
668,984
669,985
670,986
671,984
672,985
673,983
674,982
675,981
676,979
677,978
678,980
679,982
680,982
681,982
682,984
683,984
684,983
685,981
686,982
687,980
688,978
689,979
690,978
691,978
692,979
693,980
694,981
695,979
696,977
697,977
698,976
699,971
700,970
701,968
702,969
703,970
704,969
705,971
706,973
707,972
708,973
709,971
710,970
711,969
712,969
713,966
714,964
715,965
716,965
717,969
718,967
719,963
720,966
721,966
722,965
723,963
724,960
725,963
726,963
727,964
728,964
729,966
730,966
731,966
732,965
733,962
734,962
735,960
736,959
737,959
738,957
739,959
740,959
741,960
742,960
743,963
744,960
745,960
746,959
747,959
748,956
749,959
750,959
751,961
752,961
753,960
754,963
755,963
756,962
757,959
758,960
759,958
760,960
761,960
762,962
763,964
764,966
765,971
766,973
767,977
768,978
769,985
770,990
771,994
772,1004
773,1018
774,1031
775,1048
776,1065
777,1088
778,1113
779,1140
780,1170
781,1198
782,1227
783,1252
784,1274
785,1285
786,1290
787,1284
788,1268
789,1243
790,1216
791,1189
792,1161
793,1131
794,1102
795,1071
796,1044
797,1019
798,993
799,974
800,956
801,945
802,936
803,933
804,928
805,924
806,920
807,915
808,911
809,906
810,904
811,904
812,903
813,904
814,905
815,900
816,899
817,897
818,895
819,891
820,890
821,889
822,888
823,888
824,886
825,886
826,886
827,880
828,880
829,875
830,873
831,872
832,872
833,869
834,868
835,869
836,869
837,867
838,866
839,865
840,861
841,858
842,855
843,851
844,848
845,847
846,844
847,845
848,842
849,843
850,839
851,839
852,834
853,830
854,829
855,825
856,822
857,821
858,817
859,816
860,815
861,812
862,812
863,810
864,807
865,806
866,802
867,800
868,798
869,795
870,797
871,796
872,797
873,799
874,800
875,800
876,798
877,799
878,797
879,799
880,797
881,801
882,803
883,807
884,810
885,816
886,819
887,823
888,824
889,830
890,832
891,834
892,840
893,846
894,851
895,859
896,864
897,872
898,873
899,875
900,882
901,887
902,890
903,890
904,893
905,894
906,896
907,899
908,903
909,904
910,907
911,907
912,907
913,907
914,908
915,908
916,906
917,908
918,910
919,911
920,913
921,914
922,913
923,912
924,911
925,908
926,906
927,906
928,905
929,905
930,907
931,908
932,908
933,909
934,909
935,908
936,909
937,906
938,907
939,908
940,907
941,909
942,912
943,912
944,912
945,910
946,906
947,897
948,890
949,882
950,876
951,876
952,877
953,881
954,892
955,906
956,924
957,945
958,966
959,979
960,988
961,993
962,991
963,975
964,949
965,914
966,873
967,835
968,808
969,789
970,774
971,761
972,744
973,730
974,717
975,712
976,712
977,722
978,727
979,743
980,753
981,765
982,779
983,787
984,799
985,808
986,819
987,832
988,846
989,855
990,869
991,878
992,891
993,902
994,908
995,919
996,927
997,935
998,940
999,941
1000,942
1001,943
1002,943
1003,943
1004,944
1005,945
1006,947
1007,945
1008,945
1009,944
1010,944
1011,942
1012,941
1013,940
1014,940
1015,942
1016,944
1017,947
1018,949
1019,953
1020,953
1021,954
1022,956
1023,957
1024,957
1025,957
1026,960
1027,961
1028,966
1029,970
1030,973
1031,973
1032,974
1033,974
1034,975
1035,975
1036,981
1037,984
1038,990
1039,997
1040,1004
1041,1012
1042,1017
1043,1022
1044,1027
1045,1029
1046,1033
1047,1034
1048,1037
1049,1041
1050,1045
1051,1046
1052,1050
1053,1053
1054,1056
1055,1059
1056,1061
1057,1059
1058,1058
1059,1056
1060,1053
1061,1052
1062,1048
1063,1048
1064,1047
1065,1044
1066,1042
1067,1037
1068,1032
1069,1028
1070,1023
1071,1018
1072,1013
1073,1010
1074,1008
1075,1004
1076,1001
1077,998
1078,997
1079,990
1080,986
1081,983
1082,977
1083,975
1084,974
1085,968
1086,967
1087,968
1088,964
1089,963
1090,962
1091,964
1092,963
1093,960
1094,956
1095,956
1096,956
1097,953
1098,954
1099,953
1100,955
1101,956
1102,955
1103,955
1104,955
1105,954
1106,952
1107,951
1108,950
1109,950
1110,948
1111,949
1112,952
1113,951
1114,955
1115,954
1116,954
1117,952
1118,951
1119,949
1120,949
1121,950
1122,948
1123,949
1124,948
1125,950
1126,949
1127,948
1128,950
1129,949
1130,947
1131,944
1132,943
1133,942
1134,943
1135,941
1136,944
1137,945
1138,945
1139,945
1140,944
1141,942
1142,943
1143,937
1144,938
1145,939
1146,939
1147,937
1148,939
1149,941
1150,941
1151,940
1152,939
1153,938
1154,939
1155,939
1156,938
1157,938
1158,937
1159,937
1160,937
1161,939
1162,940
1163,940
1164,939
1165,935
1166,934
1167,933
1168,932
1169,933
1170,933
1171,934
1172,932
1173,936
1174,938
1175,937
1176,938
1177,932
1178,932
1179,928
1180,929
1181,932
1182,931
1183,932
1184,932
1185,936
1186,937
1187,938
1188,940
1189,937
1190,935
1191,935
1192,932
1193,937
1194,941
1195,946
1196,953
1197,958
1198,967
1199,972
1200,980
1201,990
1202,1000
1203,1013
1204,1027
1205,1045
1206,1069
1207,1096
1208,1128
1209,1154
1210,1183
1211,1209
1212,1229
1213,1241
1214,1245
1215,1242
1216,1230
1217,1212
1218,1187
1219,1166
1220,1142
1221,1115
1222,1088
1223,1063
1224,1041
1225,1016
1226,987
1227,965
1228,942
1229,925
1230,913
1231,906
1232,904
1233,902
1234,898
1235,896
1236,894
1237,887
1238,882
1239,879
1240,874
1241,870
1242,870
1243,867
1244,867
1245,869
1246,871
1247,870
1248,867
1249,865
1250,863
1251,862
1252,861
1253,859
1254,858
1255,858
1256,858
1257,854
1258,849
1259,849
1260,847
1261,847
1262,844
1263,844
1264,841
1265,840
1266,840
1267,840
1268,839
1269,837
1270,836
1271,833
1272,831
1273,828
1274,824
1275,820
1276,818
1277,817
1278,814
1279,814
1280,811
1281,810
1282,808
1283,808
1284,803
1285,800
1286,797
1287,796
1288,793
1289,791
1290,791
1291,792
1292,790
1293,790
1294,789
1295,790
1296,787
1297,788
1298,788
1299,787
1300,787
1301,788
1302,790
1303,790
1304,796
1305,796
1306,801
1307,803
1308,805
1309,806
1310,808
1311,811
1312,813
1313,819
1314,824
1315,829
1316,835
1317,841
1318,847
1319,852
1320,856
1321,858
1322,860
1323,865
1324,867
1325,870
1326,871
1327,874
1328,876
1329,880
1330,885
1331,888
1332,889
1333,890
1334,892
1335,891
1336,889
1337,890
1338,892
1339,893
1340,893
1341,896
1342,894
1343,896
1344,896
1345,895
1346,893
1347,892
1348,892
1349,888
1350,888
1351,890
1352,889
1353,890
1354,890
1355,889
1356,889
1357,888
1358,884
1359,886
1360,885
1361,883
1362,883
1363,886
1364,890
1365,892
1366,895
1367,895
1368,898
1369,899
1370,900
1371,899
1372,898
1373,899
1374,895
1375,892
1376,890
1377,887
1378,885
1379,884
1380,884
1381,886
1382,891
1383,902
1384,914
1385,928
1386,941
1387,945
1388,947
1389,942
1390,932
1391,912
1392,885
1393,852
1394,825
1395,798
1396,780
1397,766
1398,753
1399,742
1400,732
1401,724
1402,713
1403,714
1404,719
1405,725
1406,739
1407,751
1408,763
1409,776
1410,786
1411,797
1412,809
1413,817
1414,829
1415,841
1416,848
1417,857
1418,863
1419,866
1420,870
1421,877
1422,884
1423,890
1424,897
1425,903
1426,910
1427,915
1428,917
1429,919
1430,918
1431,917
1432,918
1433,917
1434,921
1435,922
1436,924
1437,927
1438,928
1439,929
1440,930
1441,927
1442,926
1443,925
1444,924
1445,925
1446,926
1447,928
1448,931
1449,933
1450,937
1451,938
1452,940
1453,941
1454,941
1455,941
1456,939
1457,944
1458,946
1459,944
1460,948
1461,953
1462,955
1463,958
1464,961
1465,963
1466,965
1467,968
1468,970
1469,974
1470,974
1471,979
1472,983
1473,989
1474,992
1475,997
1476,999
1477,1000
1478,1003
1479,1005
1480,1010
1481,1013
1482,1022
1483,1025
1484,1026
1485,1032
1486,1033
1487,1031
1488,1031
1489,1031
1490,1028
1491,1026
1492,1028
1493,1026
1494,1023
1495,1024
1496,1023
1497,1022
1498,1021
1499,1018
1500,1012
1501,1008
1502,1003
1503,996
1504,992
1505,991
1506,987
1507,985
1508,981
1509,980
1510,977
1511,976
1512,973
1513,967
1514,961
1515,959
1516,958
1517,957
1518,954
1519,953
1520,951
1521,950
1522,947
1523,947
1524,946
1525,943
1526,940
1527,938
1528,937
1529,936
1530,936
1531,937
1532,936
1533,935
1534,934
1535,935
1536,938
1537,935
1538,934
1539,933
1540,932
1541,930
1542,931
1543,932
1544,932
1545,935
1546,934
1547,934
1548,935
1549,934
1550,934
1551,934
1552,933
1553,932
1554,933
1555,934
1556,933
1557,936
1558,938
1559,936
1560,935
1561,933
1562,932
1563,933
1564,932
1565,931
1566,931
1567,932
1568,931
1569,930
1570,931
1571,932
1572,930
1573,932
1574,930
1575,929
1576,928
1577,928
1578,928
1579,929
1580,930
1581,932
1582,934
1583,933
1584,930
1585,929
1586,929
1587,924
1588,924
1589,925
1590,924
1591,925
1592,929
1593,930
1594,931
1595,933
1596,931
1597,929
1598,929
1599,927
1600,926
1601,927
1602,927
1603,928
1604,926
1605,928
1606,933
1607,935
1608,934
1609,933
1610,934
1611,932
1612,929
1613,929
1614,933
1615,936
1616,941
1617,948
1618,955
1619,961
1620,970
1621,982
1622,994
1623,1007
1624,1024
1625,1045
1626,1075
1627,1108
1628,1143
1629,1177
1630,1206
1631,1227
1632,1233
1633,1229
1634,1214
1635,1191
1636,1161
1637,1131
1638,1100
1639,1070
1640,1042
1641,1017
1642,996
1643,976
1644,957
1645,939
1646,926
1647,916
1648,909
1649,905
1650,901
1651,899
1652,898
1653,893
1654,892
1655,891
1656,888
1657,884
1658,881
1659,878
1660,876
1661,877
1662,878
1663,877
1664,877
1665,879
1666,878
1667,875
1668,877
1669,875
1670,876
1671,873
1672,871
1673,871
1674,868
1675,867
1676,866
1677,864
1678,863
1679,861
1680,860
1681,857
1682,859
1683,857
1684,855
1685,853
1686,852
1687,851
1688,853
1689,853
1690,853
1691,850
1692,848
1693,844
1694,841
1695,836
1696,832
1697,827
1698,824
1699,825
1700,823
1701,822
1702,820
1703,820
1704,818
1705,813
1706,810
1707,810
1708,807
1709,804
1710,806
1711,801
1712,804
1713,804
1714,806
1715,807
1716,809
1717,807
1718,806
1719,808
1720,807
1721,810
1722,812
1723,813
1724,820
1725,825
1726,832
1727,832
1728,836
1729,840
1730,842
1731,845
1732,847
1733,849
1734,856
1735,860
1736,865
1737,869
1738,875
1739,879
1740,885
1741,887
1742,890
1743,891
1744,892
1745,897
1746,900
1747,899
1748,903
1749,906
1750,912
1751,911
1752,917
1753,915
1754,914
1755,918
1756,918
1757,919
1758,922
1759,923
1760,923
1761,924
1762,927
1763,925
1764,923
1765,923
1766,920
1767,921
1768,921
1769,919
1770,920
1771,918
1772,920
1773,921
1774,925
1775,923
1776,923
1777,921
1778,918
1779,917
1780,917
1781,917
1782,915
1783,918
1784,917
1785,920
1786,922
1787,923
1788,925
1789,923
1790,927
1791,925
1792,928
1793,928
1794,927
1795,926
1796,923
1797,920
1798,916
1799,914
1800,910
1801,909
1802,910
1803,917
1804,923
1805,937
1806,954
1807,969
1808,982
1809,992
1810,997
1811,998
1812,993
1813,985
1814,976
1815,960
1816,938
1817,909
1818,880
1819,851
1820,827
1821,809
1822,796
1823,782
1824,768
1825,752
1826,735
1827,715
1828,703
1829,698
1830,707
1831,723
1832,741
1833,756
1834,771
1835,783
1836,792
1837,800
1838,807
1839,813
1840,823
1841,834
1842,849
1843,863
1844,875
1845,888
1846,900
1847,907
1848,914
1849,918
1850,921
1851,926
1852,929
1853,933
1854,936
1855,940
1856,945
1857,946
1858,950
1859,951
1860,951
1861,952
1862,952
1863,951
1864,951
1865,950
1866,951
1867,953
1868,951
1869,955
1870,958
1871,958
1872,957
1873,955
1874,956
1875,961
1876,961
1877,963
1878,966
1879,968
1880,972
1881,976
1882,978
1883,981
1884,983
1885,982
1886,985
1887,986
1888,985
1889,989
1890,994
1891,1000
1892,1007
1893,1009
1894,1016
1895,1018
1896,1022
1897,1025
1898,1027
1899,1032
1900,1034
1901,1040
1902,1044
1903,1048
1904,1053
1905,1058
1906,1062
1907,1068
1908,1069
1909,1071
1910,1073
1911,1071
1912,1072
1913,1071
1914,1072
1915,1070
1916,1066
1917,1067
1918,1064
1919,1061
1920,1056
1921,1051
1922,1045
1923,1039
1924,1034
1925,1030
1926,1027
1927,1024
1928,1018
1929,1016
1930,1011
1931,1008
1932,1001
1933,999
1934,995
1935,994
1936,989
1937,984
1938,981
1939,979
1940,978
1941,976
1942,977
1943,977
1944,974
1945,970
1946,970
1947,966
1948,964
1949,960
1950,963
1951,964
1952,967
1953,966
1954,966
1955,966
1956,965
1957,963
1958,963
1959,961
1960,961
1961,961
1962,961
1963,961
1964,963
1965,961
1966,964
1967,963
1968,962
1969,961
1970,962
1971,962
1972,961
1973,958
1974,959
1975,959
1976,961
1977,963
1978,965
1979,966
1980,964
1981,963
1982,962
1983,961
1984,960
1985,958
1986,960
1987,959
1988,960
1989,961
1990,962
1991,965
1992,962
1993,961
1994,961
1995,960
1996,958
1997,956
1998,956
1999,955
2000,958
2001,958
2002,956
2003,957
2004,958
2005,958
2006,957
2007,957
2008,954
2009,955
2010,954
2011,957
2012,957
2013,956
2014,958
2015,958
2016,956
2017,957
2018,955
2019,954
2020,953
2021,954
2022,954
2023,953
2024,957
2025,956
2026,959
2027,956
2028,957
2029,956
2030,956
2031,953
2032,952
2033,952
2034,955
2035,955
2036,956
2037,960
2038,962
2039,961
2040,963
2041,961
2042,960
2043,958
2044,958
2045,959
2046,961
2047,960
2048,963
2049,965
2050,973
2051,979
2052,984
2053,991
2054,998
2055,1007
2056,1016
2057,1028
2058,1045
2059,1063
2060,1089
2061,1120
2062,1154
2063,1190
2064,1224
2065,1254
2066,1277
2067,1287
2068,1289
2069,1278
2070,1257
2071,1234
2072,1209
2073,1179
2074,1155
2075,1127
2076,1099
2077,1071
2078,1041
2079,1015
2080,990
2081,970
2082,956
2083,945
2084,939
2085,937
2086,933
2087,928
2088,927
2089,923
2090,916
2091,911
2092,905
2093,899
2094,900
2095,900
2096,900
2097,900
2098,902
2099,900
2100,900
2101,900
2102,896
2103,895
2104,892
2105,890
2106,890
2107,889
2108,889
2109,888
2110,888
2111,887
2112,883
2113,881
2114,880
2115,876
2116,872
2117,873
2118,875
2119,877
2120,878
2121,877
2122,875
2123,874
2124,872
2125,870
2126,868
2127,865
2128,864
2129,860
2130,858
2131,856
2132,855
2133,854
2134,851
2135,849
2136,845
2137,841
2138,836
2139,831
2140,826
2141,826
2142,821
2143,821
2144,819
2145,819
2146,819
2147,818
2148,814
2149,816
2150,813
2151,810
2152,808
2153,805
2154,809
2155,810
2156,812
2157,814
2158,816
2159,819
2160,820
2161,823
2162,825
2163,827
2164,827
2165,830
2166,835
2167,837
2168,844
2169,846
2170,854
2171,860
2172,863
2173,870
2174,870
2175,871
2176,872
2177,877
2178,880
2179,884
2180,890
2181,896
2182,903
2183,906
2184,908
2185,910
2186,910
2187,911
2188,910
2189,908
2190,913
2191,912
2192,916
2193,919
2194,921
2195,924
2196,924
2197,923
2198,922
2199,920
2200,919
2201,923
2202,920
2203,921
2204,922
2205,923
2206,924
2207,923
2208,924
2209,923
2210,922
2211,921
2212,917
2213,918
2214,917
2215,917
2216,918
2217,919
2218,919
2219,920
2220,918
2221,920
2222,919
2223,921
2224,921
2225,923
2226,924
2227,929
2228,933
2229,933
2230,930
2231,926
2232,920
2233,913
2234,906
2235,899
2236,902
2237,906
2238,918
2239,931
2240,951
2241,971
2242,984
2243,989
2244,989
2245,985
2246,975
2247,959
2248,934
2249,906
2250,876
2251,844
2252,822
2253,804
2254,793
2255,781
2256,769
2257,756
2258,744
2259,737
2260,729
2261,735
2262,742
2263,752
2264,767
2265,778
2266,786
2267,796
2268,802
2269,811
2270,818
2271,824
2272,834
2273,845
2274,852
2275,867
2276,876
2277,886
2278,898
2279,906
2280,916
2281,926
2282,932
2283,939
2284,943
2285,943
2286,945
2287,946
2288,948
2289,952
2290,952
2291,956
2292,956
2293,957
2294,956
2295,958
2296,957
2297,957
2298,959
2299,959
2300,961
2301,963
2302,965
2303,964
2304,964
2305,965
2306,963
2307,964
2308,966
2309,971
2310,975
2311,978
2312,982
2313,986
2314,989
2315,993
2316,995
2317,997
2318,1000
2319,1002
2320,1003
2321,1007
2322,1009
2323,1014
2324,1018
2325,1022
2326,1025
2327,1031
2328,1033
2329,1037
2330,1037
2331,1045
2332,1045
2333,1048
2334,1053
2335,1054
2336,1058
2337,1061
2338,1067
2339,1066
2340,1068
2341,1071
2342,1069
2343,1070
2344,1071
2345,1068
2346,1068
2347,1067
2348,1066
2349,1064
2350,1061
2351,1058
2352,1055
2353,1048
2354,1044
2355,1039
2356,1032
2357,1027
2358,1023
2359,1018
2360,1016
2361,1010
2362,1009
2363,1006
2364,1001
2365,1000
2366,996
2367,991
2368,985
2369,981
2370,981
2371,975
2372,977
2373,975
2374,975
2375,978
2376,978
2377,976
2378,973
2379,972
2380,970
2381,967
2382,962
2383,966
2384,964
2385,965
2386,967
2387,967
2388,968
2389,964
2390,966
2391,965
2392,964
2393,962
2394,962
2395,963
2396,961
2397,961
2398,963
2399,965
2400,965
2401,967
2402,966
2403,964
2404,964
2405,963
2406,964
2407,965
2408,964
2409,966
2410,967
2411,964
2412,965
2413,964
2414,963
2415,960
2416,959
2417,959
2418,961
2419,958
2420,961
2421,960
2422,963
2423,963
2424,961
2425,961
2426,958
2427,959
2428,957
2429,957
2430,955
2431,956
2432,959
2433,957
2434,959
2435,957
2436,957
2437,956
2438,955
2439,957
2440,956
2441,954
2442,954
2443,955
2444,957
2445,957
2446,959
2447,961
2448,959
2449,959
2450,957
2451,956
2452,955
2453,955
2454,954
2455,954
2456,954
2457,957
2458,960
2459,960
2460,960
2461,963
2462,963
2463,967
2464,970
2465,973
2466,977
2467,983
2468,990
2469,997
2470,1009
2471,1022
2472,1032
2473,1046
2474,1061
2475,1075
2476,1097
2477,1123
2478,1148
2479,1172
2480,1198
2481,1216
2482,1232
2483,1238
2484,1235
2485,1227
2486,1212
2487,1189
2488,1160
2489,1131
2490,1097
2491,1066
2492,1038
2493,1013
2494,993
2495,974
2496,960
2497,947
2498,936
2499,929
2500,924
2501,919
2502,914
2503,909
2504,907
2505,904
2506,900
2507,901
2508,899
2509,898
2510,893
2511,892
2512,891
2513,891
2514,892
2515,890
2516,891
2517,891
2518,891
2519,889
2520,885
2521,884
2522,880
2523,878
2524,875
2525,872
2526,871
2527,871
2528,869
2529,869
2530,870
2531,869
2532,871
2533,870
2534,868
2535,868
2536,867
2537,861
2538,859
2539,859
2540,857
2541,856
2542,855
2543,855
2544,850
2545,849
2546,845
2547,839
2548,835
2549,834
2550,831
2551,830
2552,828
2553,828
2554,826
2555,826
2556,826
2557,823
2558,820
2559,819
2560,817
2561,815
2562,815
2563,815
2564,819
2565,822
2566,824
2567,827
2568,827
2569,830
2570,829
2571,830
2572,830
2573,831
2574,835
2575,843
2576,848
2577,856
2578,862
2579,869
2580,873
2581,878
2582,880
2583,882
2584,885
2585,887
2586,892
2587,896
2588,900
2589,904
2590,909
2591,911
2592,911
2593,917
2594,918
2595,919
2596,920
2597,920
2598,920
2599,922
2600,922
2601,922
2602,923
2603,927
2604,929
2605,929
2606,927
2607,924
2608,926
2609,927
2610,926
2611,926
2612,929
2613,925
2614,928
2615,930
2616,929
2617,925
2618,925
2619,924
2620,923
2621,923
2622,922
2623,923
2624,924
2625,922
2626,926
2627,927
2628,924
2629,925
2630,922
2631,924
2632,923
2633,925
2634,926
2635,928
2636,932
2637,935
2638,937
2639,933
2640,931
2641,925
2642,918
2643,910
2644,908
2645,908
2646,912
2647,919
2648,934
2649,954
2650,970
2651,984
2652,991
2653,990
2654,984
2655,970
2656,955
2657,928
2658,898
2659,867
2660,839
2661,817
2662,803
2663,792
2664,779
2665,769
2666,757
2667,747
2668,739
2669,736
2670,739
2671,749
2672,760
2673,772
2674,785
2675,796
2676,806
2677,815
2678,819
2679,826
2680,831
2681,838
2682,849
2683,858
2684,870
2685,879
2686,889
2687,896
2688,902
2689,910
2690,914
2691,917
2692,923
2693,925
2694,934
2695,939
2696,945
2697,950
2698,956
2699,959
2700,960
2701,961
2702,959
2703,962
2704,962
2705,964
2706,967
2707,969
2708,968
2709,969
2710,969
2711,970
2712,969
2713,967
2714,964
2715,966
2716,971
2717,970
2718,975
2719,978
2720,983
2721,990
2722,993
2723,996
2724,998
2725,1000
2726,1001
2727,1002
2728,1006
2729,1006
2730,1008
2731,1016
2732,1021
2733,1027
2734,1032
2735,1034
2736,1036
2737,1040
2738,1043
2739,1045
2740,1050
2741,1050
2742,1055
2743,1060
2744,1064
2745,1070
2746,1073
2747,1077
2748,1078
2749,1081
2750,1080
2751,1081
2752,1082
2753,1081
2754,1083
2755,1086
2756,1086
2757,1087
2758,1082
2759,1081
2760,1080
2761,1078
2762,1073
2763,1070
2764,1066
2765,1063
2766,1059
2767,1054
2768,1052
2769,1050
2770,1048
2771,1046
2772,1039
2773,1033
2774,1026
2775,1024
2776,1017
2777,1009
2778,1004
2779,1000
2780,1000
2781,999
2782,999
2783,996
2784,992
2785,987
2786,984
2787,981
2788,979
2789,978
2790,978
2791,977
2792,976
2793,978
2794,977
2795,979
2796,978
2797,976
2798,977
2799,976
2800,973
2801,974
2802,972
2803,972
2804,973
2805,976
2806,978
2807,978
2808,977
2809,976
2810,975
2811,976
2812,973
2813,972
2814,971
2815,971
2816,974
2817,974
2818,978
2819,978
2820,975
2821,973
2822,972
2823,974
2824,973
2825,971
2826,972
2827,973
2828,975
2829,976
2830,976
2831,977
2832,977
2833,975
2834,974
2835,973
2836,972
2837,970
2838,971
2839,971
2840,973
2841,970
2842,971
2843,971
2844,971
2845,970
2846,971
2847,968
2848,967
2849,965
2850,966
2851,965
2852,966
2853,964
2854,967
2855,966
2856,968
2857,965
2858,964
2859,964
2860,964
2861,964
2862,963
2863,963
2864,961
2865,965
2866,963
2867,961
2868,963
2869,963
2870,963
2871,962
2872,961
2873,960
2874,959
2875,959
2876,961
2877,964
2878,966
2879,969
2880,966
2881,968
2882,965
2883,965
2884,967
2885,970
2886,972
2887,977
2888,981
2889,991
2890,997
2891,1005
2892,1015
2893,1025
2894,1036
2895,1048
2896,1066
2897,1084
2898,1107
2899,1131
2900,1160
