<<<<<<< HEAD
,signal0
241,944
242,945
243,946
244,948
245,946
246,946
247,948
248,951
249,953
250,955
251,956
252,959
253,957
254,957
255,955
256,953
257,951
258,953
259,954
260,953
261,955
262,954
263,957
264,956
265,953
266,951
267,949
268,951
269,949
270,949
271,947
272,948
273,951
274,951
275,954
276,952
277,952
278,952
279,949
280,945
281,948
282,949
283,951
284,951
285,959
286,960
287,964
288,965
289,963
290,959
291,953
292,946
293,938
294,936
295,937
296,942
297,954
298,971
299,992
300,1007
301,1019
302,1023
303,1024
304,1021
305,1010
306,994
307,972
308,943
309,913
310,885
311,866
312,851
313,834
314,823
315,806
316,789
317,775
318,760
319,756
320,758
321,766
322,776
323,791
324,803
325,812
326,821
327,828
328,834
329,843
330,847
331,854
332,860
333,871
334,883
335,897
336,905
337,912
338,919
339,925
340,929
341,933
342,937
343,942
344,946
345,954
346,959
347,964
348,970
349,972
350,972
351,972
352,973
353,974
354,976
355,976
356,978
357,979
358,978
359,978
360,979
361,978
362,977
363,976
364,976
365,975
366,978
367,976
368,980
369,985
370,988
371,991
372,995
373,997
374,999
375,998
376,1001
377,1003
378,1004
379,1002
380,1007
381,1009
382,1012
383,1018
384,1023
385,1026
386,1029
387,1028
388,1032
389,1037
390,1038
391,1041
392,1047
393,1053
394,1057
395,1060
396,1064
397,1069
398,1071
399,1074
400,1075
401,1078
402,1079
403,1080
404,1081
405,1083
406,1086
407,1088
408,1087
409,1087
410,1086
411,1084
412,1082
413,1078
414,1078
415,1074
416,1069
417,1070
418,1066
419,1063
420,1060
421,1057
422,1050
423,1044
424,1039
425,1035
426,1027
427,1023
428,1019
429,1015
430,1012
431,1012
432,1010
433,1003
434,1000
435,996
436,991
437,985
438,981
439,979
440,981
441,980
442,977
443,975
444,977
445,975
446,971
447,973
448,973
449,969
450,970
451,969
452,970
453,970
454,971
455,970
456,971
457,970
458,971
459,967
460,966
461,965
462,963
463,964
464,964
465,965
466,966
467,969
468,970
469,970
470,969
471,966
472,964
473,962
474,962
475,962
476,963
477,962
478,962
479,966
480,966
481,967
482,964
483,963
484,963
485,963
486,961
487,960
488,961
489,962
490,960
491,963
492,962
493,961
494,957
495,957
496,958
497,957
498,955
499,956
500,957
501,957
502,956
503,958
504,956
505,955
506,956
507,957
508,956
509,956
510,955
511,957
512,958
513,958
514,960
515,964
516,969
517,973
518,977
519,986
520,995
521,1001
522,1012
523,1026
524,1043
525,1059
526,1084
527,1107
528,1136
529,1161
530,1186
531,1208
532,1223
533,1233
534,1234
535,1227
536,1214
537,1195
538,1172
539,1144
540,1116
541,1085
542,1061
543,1038
544,1012
545,991
546,970
547,955
548,946
549,938
550,932
551,929
552,929
553,925
554,921
555,915
556,912
557,905
558,905
559,901
560,897
561,896
562,895
563,893
564,893
565,891
566,893
567,888
568,884
569,881
570,882
571,880
572,880
573,882
574,883
575,883
576,882
577,881
578,875
579,870
580,870
581,866
582,863
583,864
584,863
585,866
586,865
587,867
588,867
589,867
590,861
591,859
592,855
593,851
594,848
595,847
596,845
597,846
598,845
599,845
600,844
601,840
602,838
603,834
604,830
605,826
606,821
607,819
608,819
609,821
610,817
611,819
612,821
613,820
614,818
615,814
616,814
617,814
618,813
619,815
620,814
621,817
622,820
623,824
624,827
625,828
626,831
627,831
628,833
629,833
630,834
631,835
632,839
633,844
634,846
635,855
636,860
637,866
638,869
639,874
640,877
641,882
642,883
643,889
644,892
645,898
646,899
647,902
648,906
649,907
650,910
651,910
652,913
653,915
654,916
655,918
656,921
657,917
658,920
659,922
660,926
661,925
662,924
663,923
664,922
665,922
666,921
667,920
668,922
669,921
670,923
671,925
672,922
673,922
674,923
675,922
676,919
677,919
678,916
679,915
680,914
681,916
682,915
683,915
684,917
685,918
686,918
687,917
688,919
689,918
690,919
691,918
692,922
693,922
694,922
695,921
696,915
697,910
698,902
699,898
700,892
701,889
702,891
703,902
704,914
705,928
706,943
707,957
708,966
709,967
710,967
711,962
712,952
713,940
714,920
715,893
716,867
717,841
718,822
719,808
720,795
721,786
722,775
723,765
724,751
725,747
726,745
727,749
728,759
729,771
730,783
731,795
732,809
733,817
734,825
735,832
736,840
737,852
738,862
739,874
740,886
741,896
742,903
743,914
744,925
745,930
746,939
747,944
748,947
749,950
750,953
751,957
752,957
753,959
754,962
755,962
756,962
757,962
758,962
759,964
760,965
761,962
762,961
763,960
764,959
765,959
766,959
767,959
768,961
769,963
770,964
771,963
772,963
773,967
774,966
775,966
776,969
777,974
778,977
779,979
780,982
781,983
782,983
783,986
784,983
785,986
786,988
787,993
788,995
789,1002
790,1005
791,1011
792,1019
793,1024
794,1029
795,1034
796,1036
797,1039
798,1041
799,1048
800,1053
801,1057
802,1062
803,1062
804,1063
805,1064
806,1062
807,1058
808,1058
809,1056
810,1052
811,1049
812,1046
813,1044
814,1042
815,1037
816,1034
817,1032
818,1024
819,1020
820,1015
821,1010
822,1004
823,1002
824,998
825,995
826,992
827,989
828,987
829,982
830,981
831,977
832,972
833,971
834,969
835,967
836,963
837,964
838,966
839,967
840,965
841,962
842,962
843,958
844,958
845,955
846,954
847,953
848,953
849,952
850,955
851,958
852,955
853,956
854,956
855,954
856,955
857,954
858,956
859,954
860,953
861,952
862,955
863,957
864,958
865,959
866,958
867,957
868,957
869,955
870,954
871,954
872,954
873,955
874,957
875,957
876,959
877,958
878,958
879,956
880,955
881,954
882,952
883,950
884,948
885,950
886,950
887,952
888,953
889,955
890,955
891,952
892,954
893,951
894,950
895,949
896,945
897,945
898,949
899,950
900,951
901,951
902,950
903,948
904,948
905,948
906,948
907,946
908,946
909,946
910,947
911,948
912,949
913,949
914,949
915,948
916,947
917,948
918,947
919,947
920,949
921,949
922,952
923,954
924,952
925,954
926,956
927,956
928,961
929,964
930,969
931,974
932,979
933,988
934,995
935,1007
936,1019
937,1033
938,1051
939,1069
940,1092
941,1116
942,1143
943,1171
944,1190
945,1208
946,1220
947,1222
948,1218
949,1206
950,1179
951,1154
952,1122
953,1087
954,1058
955,1028
956,1004
957,987
958,969
959,956
960,945
961,938
962,930
963,926
964,921
965,916
966,911
967,907
968,906
969,901
970,901
971,898
972,898
973,894
974,893
975,889
976,889
977,886
978,884
979,884
980,884
981,885
982,887
983,888
984,889
985,888
986,889
987,884
988,883
989,880
990,876
991,875
992,874
993,873
994,871
995,871
996,870
997,867
998,872
999,871
1000,868
1001,867
1002,867
1003,865
1004,862
1005,862
1006,860
1007,861
1008,860
1009,858
1010,855
1011,849
1012,847
1013,843
1014,839
1015,838
1016,839
1017,836
1018,834
1019,835
1020,833
1021,829
1022,826
1023,826
1024,822
1025,821
1026,820
1027,815
1028,815
1029,819
1030,820
1031,821
1032,823
1033,822
1034,822
1035,824
1036,828
1037,828
1038,832
1039,830
1040,836
1041,840
1042,845
1043,850
1044,855
1045,859
1046,864
1047,870
1048,873
1049,876
1050,881
1051,884
1052,892
1053,895
1054,900
1055,907
1056,911
1057,913
1058,916
1059,917
1060,918
1061,919
1062,921
1063,919
1064,922
1065,926
1066,926
1067,927
1068,930
1069,931
1070,931
1071,932
1072,932
1073,931
1074,933
1075,930
1076,932
1077,932
1078,932
1079,935
1080,935
1081,933
1082,933
1083,931
1084,929
1085,927
1086,928
1087,925
1088,925
1089,926
1090,926
1091,926
1092,925
1093,924
1094,924
1095,924
1096,925
1097,924
1098,924
1099,924
1100,924
1101,927
1102,930
1103,932
1104,936
1105,937
1106,936
1107,936
1108,935
1109,928
1110,924
1111,922
1112,918
1113,916
1114,920
1115,928
1116,939
1117,953
1118,970
1119,985
1120,992
1121,996
1122,992
1123,986
1124,975
1125,956
1126,932
1127,902
1128,873
1129,846
1130,828
1131,809
1132,794
1133,778
1134,762
1135,747
1136,738
1137,734
1138,737
1139,747
1140,758
1141,774
1142,788
1143,801
1144,812
1145,819
1146,828
1147,838
1148,846
1149,857
1150,868
1151,879
1152,888
1153,894
1154,900
1155,904
1156,909
1157,912
1158,917
1159,923
1160,931
1161,939
1162,943
1163,948
1164,955
1165,956
1166,956
1167,955
1168,956
1169,954
1170,954
1171,953
1172,956
1173,955
1174,956
1175,958
1176,962
1177,962
1178,965
1179,964
1180,968
1181,970
1182,970
1183,974
1184,973
1185,975
1186,980
1187,984
1188,986
1189,987
1190,989
1191,991
1192,992
1193,995
1194,997
1195,998
1196,1003
1197,1009
1198,1013
1199,1016
1200,1024
1201,1029
1202,1032
1203,1032
1204,1035
1205,1040
1206,1043
1207,1046
1208,1050
1209,1054
1210,1058
1211,1061
1212,1064
1213,1067
1214,1069
1215,1070
1216,1072
1217,1072
1218,1070
1219,1071
1220,1070
1221,1069
1222,1069
1223,1069
1224,1068
1225,1065
1226,1062
1227,1060
1228,1057
1229,1051
1230,1045
1231,1039
1232,1035
1233,1033
1234,1031
1235,1028
1236,1025
1237,1021
1238,1018
1239,1012
1240,1005
1241,1001
1242,994
1243,989
1244,987
1245,982
1246,982
1247,978
1248,976
1249,976
1250,975
1251,971
1252,968
1253,966
1254,963
1255,963
1256,962
1257,963
1258,965
1259,964
1260,964
1261,965
1262,961
1263,962
1264,960
1265,960
1266,959
1267,957
1268,956
1269,958
1270,961
1271,959
1272,961
1273,959
1274,961
1275,960
1276,960
1277,957
1278,956
1279,955
1280,957
1281,959
1282,960
1283,961
1284,962
1285,964
1286,963
1287,960
1288,960
1289,960
1290,957
1291,956
1292,957
1293,957
1294,957
1295,960
1296,962
1297,959
1298,961
1299,957
1300,957
1301,956
1302,952
1303,951
1304,951
1305,953
1306,955
1307,953
1308,955
1309,953
1310,954
1311,953
1312,952
1313,951
1314,950
1315,947
1316,949
1317,951
1318,952
1319,953
1320,952
1321,954
1322,956
1323,957
1324,959
1325,961
1326,964
1327,969
1328,972
1329,982
1330,992
1331,1004
1332,1015
1333,1031
1334,1048
1335,1066
1336,1088
1337,1117
1338,1146
1339,1174
1340,1201
1341,1227
1342,1246
1343,1259
1344,1261
1345,1252
1346,1239
1347,1215
1348,1187
1349,1159
1350,1132
1351,1103
1352,1074
1353,1048
1354,1023
1355,1000
1356,979
1357,959
1358,944
1359,935
1360,927
1361,921
1362,916
1363,912
1364,912
1365,907
1366,904
1367,902
1368,898
1369,896
1370,892
1371,889
1372,887
1373,885
1374,884
1375,885
1376,885
1377,887
1378,886
1379,884
1380,885
1381,886
1382,882
1383,881
1384,875
1385,875
1386,870
1387,867
1388,865
1389,862
1390,862
1391,862
1392,863
1393,864
1394,859
1395,862
1396,858
1397,856
1398,850
1399,844
1400,842
1401,842
1402,839
1403,837
1404,837
1405,832
1406,833
1407,831
1408,824
1409,821
1410,816
1411,813
1412,811
1413,812
1414,808
1415,809
1416,807
1417,808
1418,804
1419,804
1420,802
1421,800
1422,803
1423,804
1424,805
1425,808
1426,809
1427,811
1428,815
1429,818
1430,818
1431,819
1432,822
1433,824
1434,831
1435,832
1436,838
1437,842
1438,847
1439,853
1440,857
1441,863
1442,865
1443,871
1444,875
1445,881
1446,884
1447,886
1448,890
1449,896
1450,898
1451,905
1452,909
1453,913
1454,916
1455,914
1456,918
1457,917
1458,917
1459,918
1460,916
1461,917
1462,919
1463,919
1464,925
1465,926
1466,926
1467,927
1468,926
1469,923
1470,921
1471,919
1472,920
1473,919
1474,921
1475,922
1476,922
1477,922
1478,922
1479,921
1480,919
1481,915
1482,914
1483,914
1484,915
1485,916
1486,917
1487,916
1488,918
1489,918
1490,918
1491,916
1492,914
1493,915
1494,915
1495,915
1496,918
1497,919
1498,924
1499,928
1500,930
1501,933
1502,933
1503,930
1504,928
1505,922
1506,915
1507,910
1508,910
1509,910
1510,913
1511,921
1512,934
1513,952
1514,969
1515,984
1516,992
1517,995
1518,992
1519,985
1520,974
1521,954
1522,927
1523,894
1524,864
1525,839
1526,817
1527,798
1528,780
1529,761
1530,744
1531,731
1532,723
1533,725
1534,734
1535,742
1536,760
1537,775
1538,788
1539,799
1540,809
1541,817
1542,823
1543,833
1544,839
1545,851
1546,863
1547,875
1548,883
1549,889
1550,895
1551,902
1552,904
1553,909
1554,911
1555,917
1556,923
1557,928
1558,935
1559,938
1560,940
1561,942
1562,942
1563,942
1564,942
1565,944
1566,943
1567,941
1568,942
1569,943
1570,943
1571,945
1572,946
1573,946
1574,947
1575,945
1576,944
1577,947
1578,946
1579,947
1580,950
1581,954
1582,957
1583,959
1584,961
1585,965
1586,965
1587,968
1588,965
1589,968
1590,970
1591,970
1592,973
1593,978
1594,981
1595,985
1596,990
1597,994
1598,998
1599,1002
1600,1005
1601,1007
1602,1010
1603,1013
1604,1017
1605,1021
1606,1026
1607,1028
1608,1035
1609,1043
1610,1043
1611,1048
1612,1050
1613,1051
1614,1052
1615,1051
1616,1050
1617,1054
1618,1054
1619,1054
1620,1054
1621,1052
1622,1048
1623,1047
1624,1046
1625,1040
1626,1038
1627,1033
1628,1027
1629,1023
1630,1019
1631,1016
1632,1014
1633,1010
1634,1006
1635,1000
1636,997
1637,993
1638,986
1639,982
1640,977
1641,977
1642,974
1643,973
1644,971
1645,969
1646,967
1647,964
1648,962
1649,956
1650,953
1651,950
1652,951
1653,951
1654,951
1655,954
1656,951
1657,952
1658,951
1659,950
1660,947
1661,946
1662,943
1663,943
1664,944
1665,943
1666,944
1667,943
1668,941
1669,943
1670,942
1671,945
1672,943
1673,942
1674,942
1675,939
1676,937
1677,939
1678,945
1679,944
1680,945
1681,946
1682,943
1683,942
1684,943
1685,941
1686,938
1687,940
1688,943
1689,943
1690,944
1691,945
1692,944
1693,944
1694,944
1695,943
1696,942
1697,941
1698,939
1699,937
1700,938
1701,937
1702,940
1703,944
1704,941
1705,942
1706,938
1707,939
1708,938
1709,936
1710,935
1711,932
1712,935
1713,937
1714,938
1715,941
1716,942
1717,941
1718,941
1719,938
1720,937
1721,938
1722,937
1723,935
1724,938
1725,941
1726,944
1727,951
1728,958
1729,966
1730,970
1731,976
1732,985
1733,995
1734,1010
1735,1025
1736,1043
1737,1065
1738,1090
1739,1120
1740,1150
1741,1178
1742,1200
1743,1215
1744,1225
1745,1219
1746,1205
1747,1181
1748,1159
1749,1130
1750,1099
1751,1070
1752,1043
1753,1015
1754,992
1755,970
1756,948
1757,931
1758,915
1759,908
1760,896
1761,893
1762,894
1763,892
1764,890
1765,891
1766,886
1767,882
1768,878
1769,872
1770,870
1771,868
1772,869
1773,867
1774,868
1775,867
1776,868
1777,867
1778,868
1779,867
1780,865
1781,864
1782,859
1783,858
1784,857
1785,855
1786,852
1787,851
1788,848
1789,846
1790,844
1791,844
1792,842
1793,846
1794,844
1795,840
1796,841
1797,840
1798,840
1799,838
1800,838
1801,838
1802,836
1803,835
1804,831
1805,830
1806,825
1807,821
1808,820
1809,816
1810,817
1811,813
1812,813
1813,812
1814,809
1815,804
1816,804
1817,801
1818,798
1819,796
1820,795
1821,795
1822,795
1823,797
1824,798
1825,798
1826,796
1827,800
1828,799
1829,799
1830,798
1831,799
1832,802
1833,803
1834,809
1835,813
1836,818
1837,824
1838,827
1839,829
1840,834
1841,836
1842,840
1843,844
1844,847
1845,852
1846,858
1847,864
1848,872
1849,877
1850,878
1851,883
1852,883
1853,887
1854,888
1855,888
1856,890
1857,891
1858,893
1859,899
1860,899
1861,902
1862,903
1863,903
1864,899
1865,901
1866,899
1867,900
1868,900
1869,900
1870,901
1871,900
1872,901
1873,903
1874,902
1875,902
1876,902
1877,900
1878,898
1879,896
1880,894
1881,897
1882,897
1883,900
1884,901
1885,901
1886,901
1887,899
1888,897
1889,893
1890,892
1891,890
1892,889
1893,890
1894,890
1895,889
1896,891
1897,896
1898,897
1899,895
1900,895
1901,897
1902,894
1903,896
1904,898
1905,900
1906,903
1907,908
1908,908
1909,914
1910,912
1911,908
1912,905
1913,898
1914,893
1915,891
1916,890
1917,890
1918,896
1919,907
1920,916
1921,932
1922,944
1923,955
1924,957
1925,956
1926,954
1927,943
1928,936
1929,924
1930,908
1931,887
1932,865
1933,841
1934,824
1935,813
1936,797
1937,786
1938,774
1939,759
1940,748
1941,737
1942,734
1943,730
1944,733
1945,738
1946,745
1947,756
1948,763
1949,773
1950,781
1951,789
1952,795
1953,805
1954,813
1955,822
1956,830
1957,841
1958,849
1959,856
1960,863
1961,868
1962,873
1963,876
1964,881
1965,888
1966,894
1967,900
1968,907
1969,914
1970,915
1971,918
1972,920
1973,919
1974,921
1975,921
1976,924
1977,925
1978,928
1979,928
1980,929
1981,930
1982,929
1983,929
1984,928
1985,925
1986,927
1987,928
1988,928
1989,933
1990,935
1991,941
1992,942
1993,946
1994,949
1995,950
1996,950
1997,948
1998,949
1999,948
2000,948
2001,950
2002,956
2003,958
2004,962
2005,967
2006,969
2007,973
2008,975
2009,978
2010,980
2011,982
2012,987
2013,991
2014,997
2015,1001
2016,1007
2017,1012
2018,1014
2019,1017
2020,1020
2021,1021
2022,1023
2023,1025
2024,1028
2025,1033
2026,1034
2027,1037
2028,1039
2029,1041
2030,1039
2031,1039
2032,1038
2033,1035
2034,1029
2035,1027
2036,1026
2037,1024
2038,1020
2039,1018
2040,1015
2041,1013
2042,1009
2043,1004
2044,997
2045,991
2046,984
2047,979
2048,972
2049,971
2050,968
2051,965
2052,964
2053,962
2054,959
2055,955
2056,951
2057,947
2058,944
2059,941
2060,937
2061,937
2062,933
2063,937
2064,935
2065,938
2066,937
2067,936
2068,935
2069,935
2070,932
2071,930
2072,931
2073,929
2074,931
2075,931
2076,934
2077,937
2078,936
2079,931
2080,929
2081,930
2082,927
2083,927
2084,928
2085,929
2086,930
2087,933
2088,933
2089,934
2090,932
2091,933
2092,935
2093,933
2094,932
2095,931
2096,931
2097,930
2098,930
2099,931
2100,932
2101,934
2102,934
2103,935
2104,933
2105,930
2106,927
2107,927
2108,927
2109,928
2110,928
2111,928
2112,931
2113,931
2114,933
2115,931
2116,931
2117,929
2118,926
2119,925
2120,925
2121,930
2122,930
2123,930
2124,930
2125,935
2126,934
2127,940
2128,939
2129,942
2130,944
2131,951
2132,956
2133,964
2134,976
2135,990
2136,1007
2137,1023
2138,1042
2139,1067
2140,1094
2141,1123
2142,1152
2143,1176
2144,1199
2145,1215
2146,1222
2147,1221
2148,1208
2149,1184
2150,1156
2151,1121
2152,1087
2153,1056
2154,1026
2155,1002
2156,979
2157,959
2158,940
2159,928
2160,920
2161,911
2162,906
2163,903
2164,900
2165,896
2166,890
2167,887
2168,884
2169,880
2170,879
2171,875
2172,872
2173,869
2174,870
2175,870
2176,869
2177,870
2178,867
2179,866
2180,865
2181,866
2182,866
2183,864
2184,864
2185,864
2186,863
2187,862
2188,859
2189,858
2190,853
2191,850
2192,848
2193,846
2194,845
2195,844
2196,844
2197,845
2198,845
2199,844
2200,842
2201,837
2202,835
2203,830
2204,828
2205,826
2206,825
2207,822
2208,822
2209,820
2210,818
2211,815
2212,813
2213,808
2214,806
2215,803
2216,801
2217,799
2218,796
2219,795
2220,795
2221,795
2222,793
2223,792
2224,790
2225,790
2226,788
2227,789
2228,789
2229,791
2230,791
2231,793
2232,796
2233,798
2234,801
2235,803
2236,803
2237,805
2238,806
2239,808
2240,812
2241,815
2242,820
2243,827
2244,833
2245,839
2246,843
2247,848
2248,852
2249,856
2250,860
2251,860
2252,866
2253,872
2254,876
2255,880
2256,885
2257,889
2258,892
2259,891
2260,894
2261,896
2262,895
2263,897
2264,898
2265,899
2266,902
2267,904
2268,906
2269,908
2270,908
2271,907
2272,906
2273,906
2274,904
2275,904
2276,903
2277,905
2278,907
2279,906
2280,907
2281,909
2282,908
2283,905
2284,906
2285,906
2286,902
2287,900
2288,901
2289,898
2290,897
2291,900
2292,900
2293,900
2294,900
2295,902
2296,898
2297,899
2298,895
2299,895
2300,896
2301,901
2302,901
2303,904
2304,905
2305,909
2306,910
2307,914
2308,914
2309,913
2310,911
2311,909
2312,904
2313,898
2314,895
2315,892
2316,893
2317,899
2318,908
2319,918
2320,933
2321,949
2322,962
2323,970
2324,974
2325,972
2326,971
2327,963
2328,946
2329,922
2330,896
2331,866
2332,838
2333,814
2334,795
2335,780
2336,760
2337,746
2338,730
2339,715
2340,710
2341,712
2342,719
2343,730
2344,745
2345,760
2346,773
2347,782
2348,790
2349,800
2350,810
2351,819
2352,832
2353,843
2354,854
2355,867
2356,876
2357,883
2358,890
2359,894
2360,897
2361,903
2362,910
2363,916
2364,923
2365,927
2366,929
2367,932
2368,932
2369,933
2370,932
2371,932
2372,933
2373,933
2374,935
2375,937
2376,941
2377,940
2378,940
2379,938
2380,938
2381,937
2382,938
2383,939
2384,943
2385,942
2386,947
2387,952
2388,954
2389,960
2390,964
2391,964
2392,964
2393,965
2394,967
2395,966
2396,972
2397,974
2398,981
2399,986
2400,992
2401,998
2402,999
2403,1003
2404,1006
2405,1010
2406,1015
2407,1018
2408,1022
2409,1024
2410,1031
2411,1036
2412,1043
2413,1048
2414,1051
2415,1055
2416,1056
2417,1057
2418,1055
2419,1056
2420,1054
2421,1052
2422,1051
2423,1051
2424,1049
2425,1046
2426,1043
2427,1041
2428,1038
2429,1031
2430,1025
2431,1019
2432,1015
2433,1011
2434,1008
2435,1005
2436,999
2437,998
2438,992
2439,989
2440,984
2441,979
2442,975
2443,971
2444,966
2445,963
2446,962
2447,960
2448,960
2449,958
2450,957
2451,955
2452,951
2453,948
2454,945
2455,943
2456,941
2457,941
2458,942
2459,940
2460,940
2461,942
2462,941
2463,939
2464,941
2465,939
2466,940
2467,939
2468,937
2469,935
2470,938
2471,939
2472,940
2473,941
2474,941
2475,940
2476,939
2477,938
2478,936
2479,936
2480,933
2481,934
2482,935
2483,936
2484,938
2485,937
2486,939
2487,938
2488,938
2489,938
2490,936
2491,933
2492,935
2493,933
2494,935
2495,935
2496,935
2497,935
2498,934
2499,935
2500,936
2501,934
2502,935
2503,934
2504,931
2505,933
2506,934
2507,933
2508,933
2509,936
2510,936
2511,935
2512,933
2513,931
2514,930
2515,929
2516,932
2517,933
2518,937
2519,940
2520,949
2521,955
2522,960
2523,968
2524,973
2525,980
2526,992
2527,1003
2528,1018
2529,1038
2530,1060
2531,1084
2532,1112
2533,1141
2534,1164
2535,1187
2536,1206
2537,1219
2538,1234
2539,1238
2540,1235
2541,1225
2542,1208
2543,1190
2544,1167
2545,1145
2546,1117
2547,1090
2548,1059
2549,1027
2550,997
2551,967
2552,940
2553,924
2554,910
2555,903
2556,900
2557,897
2558,894
2559,888
2560,884
2561,879
2562,875
2563,867
2564,862
2565,862
2566,857
2567,859
2568,859
2569,861
2570,862
2571,861
2572,858
2573,856
2574,854
2575,849
2576,850
2577,849
2578,850
2579,848
2580,847
2581,845
2582,843
2583,840
2584,836
2585,833
2586,829
2587,828
2588,826
2589,826
2590,826
2591,827
2592,824
2593,826
2594,823
2595,819
2596,816
2597,812
2598,807
2599,802
2600,797
2601,797
2602,794
2603,795
2604,794
2605,792
2606,791
2607,788
2608,784
2609,783
2610,782
2611,779
2612,777
2613,778
2614,775
2615,775
2616,774
2617,776
2618,781
2619,780
2620,782
2621,782
2622,780
2623,783
2624,783
2625,789
2626,794
2627,800
2628,803
2629,814
2630,817
2631,820
2632,826
2633,829
2634,835
2635,840
2636,843
2637,853
2638,860
2639,865
2640,869
2641,872
2642,876
2643,880
2644,882
2645,882
2646,881
2647,882
2648,880
2649,880
2650,884
2651,886
2652,888
2653,894
2654,893
2655,893
2656,892
2657,889
2658,890
2659,888
2660,886
2661,885
2662,889
2663,890
2664,891
2665,890
2666,891
2667,894
2668,892
2669,891
2670,887
2671,888
2672,885
2673,885
2674,885
2675,884
2676,883
2677,885
2678,885
2679,886
2680,882
2681,883
2682,882
2683,881
2684,879
2685,881
2686,883
2687,886
2688,889
2689,890
2690,892
2691,895
2692,900
2693,898
2694,899
2695,902
2696,898
2697,896
2698,894
2699,895
2700,892
2701,891
2702,894
2703,900
2704,910
2705,923
2706,937
2707,950
2708,960
2709,961
2710,960
2711,953
2712,941
2713,922
2714,897
2715,870
2716,841
2717,819
2718,801
2719,784
2720,768
2721,751
2722,730
2723,717
2724,708
2725,701
2726,705
2727,711
2728,724
2729,736
2730,747
2731,760
2732,767
2733,776
2734,785
2735,793
2736,802
2737,814
2738,826
2739,835
2740,844
2741,848
2742,854
2743,858
2744,862
2745,863
2746,871
2747,880
2748,884
2749,890
2750,892
2751,895
2752,896
2753,901
2754,907
2755,905
2756,906
2757,906
2758,909
2759,909
2760,910
2761,913
2762,914
2763,912
2764,912
2765,912
2766,912
2767,909
2768,909
2769,910
2770,912
2771,916
2772,917
2773,921
2774,925
2775,924
2776,923
2777,925
2778,927
2779,932
2780,933
2781,934
2782,938
2783,943
2784,943
2785,947
2786,950
2787,951
2788,954
2789,956
2790,958
2791,960
2792,966
2793,970
2794,977
2795,982
2796,987
2797,994
2798,995
2799,997
2800,1000
2801,1000
2802,1003
2803,1005
2804,1010
2805,1011
2806,1016
2807,1022
2808,1021
2809,1025
2810,1025
2811,1026
2812,1025
2813,1025
2814,1023
2815,1022
2816,1018
2817,1018
2818,1017
2819,1014
2820,1014
2821,1010
2822,1009
2823,1004
2824,1000
2825,994
2826,991
2827,986
2828,982
2829,979
2830,977
2831,975
2832,973
2833,969
2834,967
2835,960
2836,956
2837,950
2838,948
2839,943
2840,938
2841,934
2842,931
2843,929
2844,927
2845,926
2846,924
2847,924
2848,922
2849,918
2850,915
2851,911
2852,908
2853,904
2854,908
2855,909
2856,910
2857,912
2858,913
2859,912
2860,910
2861,909
2862,908
2863,907
2864,907
2865,906
2866,906
2867,907
2868,909
2869,909
2870,910
2871,907
2872,908
2873,906
2874,908
2875,908
2876,906
2877,905
2878,908
2879,908
2880,909
2881,911
2882,912
2883,911
2884,911
2885,908
2886,907
2887,908
2888,906
2889,907
2890,907
2891,909
2892,910
2893,910
2894,911
2895,910
2896,912
2897,915
2898,918
