<<<<<<< HEAD
,signal0
1133,923
1134,923
1135,925
1136,927
1137,931
1138,932
1139,935
1140,936
1141,935
1142,935
1143,938
1144,943
1145,944
1146,945
1147,951
1148,950
1149,953
1150,954
1151,955
1152,960
1153,965
1154,973
1155,978
1156,981
1157,985
1158,989
1159,991
1160,992
1161,996
1162,1003
1163,1008
1164,1014
1165,1019
1166,1022
1167,1028
1168,1028
1169,1032
1170,1033
1171,1033
1172,1031
1173,1027
1174,1020
1175,1015
1176,1015
1177,1014
1178,1018
1179,1019
1180,1019
1181,1017
1182,1012
1183,1006
1184,999
1185,990
1186,988
1187,986
1188,983
1189,983
1190,981
1191,976
1192,971
1193,966
1194,959
1195,953
1196,949
1197,946
1198,944
1199,942
1200,941
1201,941
1202,941
1203,938
1204,933
1205,929
1206,926
1207,923
1208,919
1209,918
1210,920
1211,921
1212,925
1213,929
1214,931
1215,930
1216,927
1217,923
1218,915
1219,908
1220,900
1221,899
1222,898
1223,899
1224,901
1225,905
1226,906
1227,910
1228,911
1229,914
1230,916
1231,915
1232,912
1233,906
1234,904
1235,905
1236,906
1237,906
1238,908
1239,910
1240,909
1241,909
1242,905
1243,906
1244,907
1245,904
1246,903
1247,901
1248,901
1249,901
1250,908
1251,909
1252,909
1253,908
1254,908
1255,907
1256,905
1257,903
1258,899
1259,898
1260,900
1261,901
1262,907
1263,916
1264,922
1265,934
1266,939
1267,945
1268,948
1269,956
1270,965
1271,981
1272,1000
1273,1023
1274,1049
1275,1073
1276,1096
1277,1120
1278,1137
1279,1150
1280,1153
1281,1155
1282,1148
1283,1137
1284,1119
1285,1098
1286,1073
1287,1042
1288,1008
1289,973
1290,940
1291,917
1292,900
1293,892
1294,884
1295,886
1296,885
1297,882
1298,879
1299,871
1300,866
1301,858
1302,854
1303,851
1304,844
1305,842
1306,838
1307,837
1308,836
1309,837
1310,840
1311,843
1312,841
1313,838
1314,834
1315,829
1316,826
1317,822
1318,820
1319,824
1320,825
1321,824
1322,824
1323,824
1324,822
1325,823
1326,816
1327,810
1328,805
1329,802
1330,802
1331,803
1332,807
1333,809
1334,812
1335,812
1336,810
1337,807
1338,803
1339,798
1340,793
1341,792
1342,789
1343,784
1344,782
1345,783
1346,783
1347,787
1348,783
1349,784
1350,780
1351,775
1352,773
1353,768
1354,770
1355,768
1356,769
1357,771
1358,774
1359,773
1360,769
1361,767
1362,765
1363,765
1364,765
1365,767
1366,768
1367,771
1368,775
1369,780
1370,781
1371,786
1372,788
1373,792
1374,793
1375,797
1376,801
1377,804
1378,811
1379,817
1380,824
1381,828
1382,833
1383,838
1384,842
1385,848
1386,847
1387,849
1388,851
1389,853
1390,858
1391,860
1392,861
1393,862
1394,862
1395,861
1396,862
1397,862
1398,862
1399,867
1400,868
1401,870
1402,873
1403,875
1404,875
1405,875
1406,873
1407,873
1408,872
1409,872
1410,873
1411,872
1412,875
1413,873
1414,872
1415,871
1416,869
1417,868
1418,868
1419,866
1420,868
1421,866
1422,866
1423,866
1424,867
1425,870
1426,872
1427,873
1428,874
1429,874
1430,871
1431,870
1432,870
1433,870
1434,871
1435,871
1436,874
1437,874
1438,878
1439,882
1440,879
1441,878
1442,870
1443,865
1444,857
1445,849
1446,844
1447,841
1448,846
1449,854
1450,871
1451,890
1452,906
1453,919
1454,922
1455,924
1456,914
1457,901
1458,878
1459,856
1460,829
1461,810
1462,793
1463,778
1464,764
1465,755
1466,746
1467,739
1468,729
1469,723
1470,721
1471,724
1472,731
1473,737
1474,748
1475,756
1476,767
1477,775
1478,786
1479,794
1480,798
1481,809
1482,821
1483,830
1484,838
1485,848
1486,853
1487,861
1488,867
1489,872
1490,877
1491,883
1492,885
1493,891
1494,894
1495,898
1496,898
1497,900
1498,900
1499,899
1500,899
1501,902
1502,904
1503,908
1504,909
1505,912
1506,913
1507,912
1508,909
1509,907
1510,904
1511,905
1512,907
1513,911
1514,911
1515,919
1516,923
1517,926
1518,925
1519,926
1520,929
1521,928
1522,932
1523,936
1524,939
1525,945
1526,949
1527,952
1528,957
1529,959
1530,962
1531,968
1532,973
1533,977
1534,980
1535,984
1536,990
1537,994
1538,999
1539,1002
1540,1005
1541,1011
1542,1011
1543,1012
1544,1011
1545,1013
1546,1012
1547,1013
1548,1015
1549,1017
1550,1016
1551,1019
1552,1016
1553,1016
1554,1013
1555,1012
1556,1009
1557,1007
1558,1004
1559,1003
1560,1000
1561,997
1562,994
1563,994
1564,989
1565,982
1566,979
1567,973
1568,970
1569,965
1570,964
1571,963
1572,962
1573,961
1574,961
1575,958
1576,951
1577,947
1578,944
1579,940
1580,936
1581,933
1582,931
1583,929
1584,929
1585,925
1586,925
1587,924
1588,927
1589,921
1590,925
1591,924
1592,924
1593,925
1594,921
1595,921
1596,919
1597,914
1598,911
1599,912
1600,913
1601,913
1602,914
1603,914
1604,913
1605,910
1606,912
1607,913
1608,911
1609,912
1610,914
1611,916
1612,915
1613,915
1614,918
1615,917
1616,919
1617,919
1618,922
1619,922
1620,922
1621,920
1622,919
1623,920
1624,916
1625,917
1626,914
1627,914
1628,916
1629,915
1630,918
1631,919
1632,919
1633,919
1634,917
1635,922
1636,919
1637,920
1638,916
1639,914
1640,912
1641,909
1642,910
1643,910
1644,914
1645,915
1646,918
1647,918
1648,919
1649,918
1650,918
1651,916
1652,915
1653,919
1654,920
1655,922
1656,925
1657,927
1658,934
1659,939
1660,944
1661,949
1662,961
1663,971
1664,979
1665,990
1666,1007
1667,1030
1668,1056
1669,1084
1670,1117
1671,1146
1672,1171
1673,1188
1674,1195
1675,1190
1676,1173
1677,1146
1678,1115
1679,1079
1680,1045
1681,1012
1682,979
1683,958
1684,939
1685,927
1686,916
1687,908
1688,900
1689,896
1690,894
1691,891
1692,890
1693,892
1694,889
1695,888
1696,884
1697,880
1698,873
1699,866
1700,859
1701,856
1702,856
1703,856
1704,856
1705,858
1706,862
1707,862
1708,860
1709,858
1710,856
1711,851
1712,848
1713,841
1714,844
1715,844
1716,845
1717,847
1718,846
1719,845
1720,840
1721,837
1722,833
1723,830
1724,829
1725,826
1726,825
1727,824
1728,825
1729,827
1730,829
1731,829
1732,826
1733,823
1734,819
1735,816
1736,811
1737,808
1738,804
1739,799
1740,797
1741,795
1742,793
1743,795
1744,795
1745,792
1746,789
1747,785
1748,782
1749,782
1750,784
1751,786
1752,786
1753,788
1754,794
1755,798
1756,798
1757,799
1758,798
1759,799
1760,800
1761,801
1762,807
1763,811
1764,819
1765,826
1766,835
1767,844
1768,847
1769,850
1770,848
1771,848
1772,849
1773,853
1774,859
1775,867
1776,873
1777,878
1778,885
1779,888
1780,887
1781,889
1782,889
1783,887
1784,885
1785,885
1786,883
1787,884
1788,886
1789,893
1790,896
1791,900
1792,903
1793,904
1794,902
1795,899
1796,895
1797,894
1798,894
1799,895
1800,896
1801,896
1802,901
1803,900
1804,899
1805,902
1806,900
1807,899
1808,897
1809,894
1810,894
1811,892
1812,892
1813,892
1814,893
1815,895
1816,896
1817,897
1818,897
1819,899
1820,902
1821,903
1822,903
1823,906
1824,905
1825,905
1826,907
1827,912
1828,917
1829,915
1830,911
1831,906
1832,898
1833,890
1834,890
1835,893
1836,903
1837,912
1838,927
1839,942
1840,952
1841,960
1842,960
1843,956
1844,950
1845,939
1846,926
1847,907
1848,890
1849,868
1850,852
1851,837
1852,825
1853,815
1854,807
1855,796
1856,780
1857,768
1858,758
1859,750
1860,749
1861,749
1862,754
1863,762
1864,770
1865,778
1866,786
1867,793
1868,800
1869,805
1870,815
1871,821
1872,833
1873,844
1874,856
1875,870
1876,880
1877,888
1878,894
1879,901
1880,904
1881,907
1882,910
1883,913
1884,918
1885,923
1886,927
1887,934
1888,935
1889,936
1890,941
1891,939
1892,938
1893,935
1894,939
1895,940
1896,941
1897,943
1898,942
1899,942
1900,943
1901,943
1902,942
1903,942
1904,945
1905,945
1906,947
1907,953
1908,957
1909,958
1910,962
1911,967
1912,967
1913,968
1914,968
1915,968
1916,972
1917,973
1918,977
1919,979
1920,982
1921,982
1922,987
1923,992
1924,996
1925,999
1926,1003
1927,1006
1928,1006
1929,1012
1930,1014
1931,1018
1932,1024
1933,1028
1934,1032
1935,1033
1936,1037
1937,1043
1938,1043
1939,1044
1940,1045
1941,1047
1942,1052
1943,1055
1944,1059
1945,1061
1946,1062
1947,1061
1948,1055
1949,1050
1950,1045
1951,1043
1952,1038
1953,1041
1954,1034
1955,1032
1956,1028
1957,1025
1958,1026
1959,1025
1960,1022
1961,1016
1962,1009
1963,1004
1964,997
1965,995
1966,992
1967,990
1968,991
1969,993
1970,992
1971,989
1972,988
1973,981
1974,977
1975,974
1976,970
1977,967
1978,962
1979,961
1980,963
1981,962
1982,963
1983,962
1984,961
1985,962
1986,962
1987,961
1988,959
1989,960
1990,959
1991,957
1992,957
1993,959
1994,960
1995,962
1996,961
1997,960
1998,961
1999,958
2000,959
2001,958
2002,959
2003,960
2004,960
2005,959
2006,957
2007,953
2008,953
2009,954
2010,956
2011,955
2012,957
2013,955
2014,954
2015,953
2016,953
2017,953
2018,955
2019,956
2020,955
2021,956
2022,955
2023,957
2024,955
2025,953
2026,950
2027,950
2028,948
2029,952
2030,952
2031,954
2032,956
2033,957
2034,956
2035,955
2036,952
2037,948
2038,949
2039,950
2040,951
2041,952
2042,953
2043,960
2044,965
2045,968
2046,972
2047,977
2048,985
2049,993
2050,1006
2051,1020
2052,1038
2053,1058
2054,1079
2055,1105
2056,1131
2057,1158
2058,1185
2059,1213
2060,1233
2061,1248
2062,1257
2063,1258
2064,1251
2065,1234
2066,1210
2067,1182
2068,1151
2069,1120
2070,1091
2071,1059
2072,1031
2073,1007
2074,984
2075,966
2076,951
2077,943
2078,935
2079,935
2080,932
2081,926
2082,921
2083,911
2084,904
2085,899
2086,898
2087,897
2088,895
2089,896
2090,894
2091,896
2092,893
2093,889
2094,885
2095,877
2096,870
2097,870
2098,868
2099,872
2100,871
2101,870
2102,871
2103,869
2104,866
2105,861
2106,858
2107,856
2108,851
2109,846
2110,841
2111,837
2112,835
2113,833
2114,834
2115,835
2116,833
2117,829
2118,829
2119,827
2120,824
2121,823
2122,819
2123,815
2124,812
2125,808
2126,804
2127,802
2128,801
2129,796
2130,793
2131,791
2132,788
2133,787
2134,784
2135,786
2136,785
2137,782
2138,781
2139,781
2140,781
2141,778
2142,780
2143,781
2144,781
2145,783
2146,784
2147,789
2148,795
2149,797
2150,799
2151,804
2152,805
2153,807
2154,807
2155,810
2156,816
2157,819
2158,825
2159,828
2160,835
2161,842
2162,848
2163,855
2164,863
2165,865
2166,869
2167,871
2168,869
2169,870
2170,868
2171,869
2172,874
2173,875
2174,878
2175,882
2176,884
2177,882
2178,884
2179,885
2180,887
2181,891
2182,891
2183,894
2184,895
2185,896
2186,895
2187,898
2188,899
2189,898
2190,895
2191,895
2192,892
2193,893
2194,894
2195,894
2196,897
2197,896
2198,896
2199,897
2200,892
2201,890
2202,890
2203,889
2204,888
2205,886
2206,886
2207,887
2208,891
2209,890
2210,892
2211,892
2212,893
2213,892
2214,890
2215,893
2216,895
2217,894
2218,892
2219,892
2220,892
2221,893
2222,897
2223,902
2224,901
2225,904
2226,905
2227,907
2228,908
2229,909
2230,909
2231,907
2232,903
2233,897
2234,892
2235,889
2236,888
2237,889
2238,892
2239,896
2240,904
2241,917
2242,927
2243,936
2244,943
2245,944
2246,946
2247,939
2248,935
2249,926
2250,912
2251,899
2252,878
2253,854
2254,830
2255,812
2256,796
2257,778
2258,763
2259,749
2260,736
2261,727
2262,723
2263,724
2264,731
2265,739
2266,749
2267,759
2268,769
2269,781
2270,788
2271,799
2272,807
2273,815
2274,821
2275,829
2276,835
2277,844
2278,850
2279,859
2280,863
2281,871
2282,877
2283,883
2284,889
2285,893
2286,896
2287,898
2288,902
2289,908
2290,911
2291,914
2292,917
2293,918
2294,917
2295,921
2296,920
2297,921
2298,922
2299,921
2300,918
2301,919
2302,918
2303,920
2304,920
2305,921
2306,925
2307,927
2308,929
2309,930
2310,933
2311,933
2312,935
2313,935
2314,934
2315,938
2316,939
2317,941
2318,941
2319,939
2320,938
2321,939
2322,942
2323,946
2324,949
2325,952
2326,956
2327,958
2328,962
2329,968
2330,975
2331,983
2332,987
2333,991
2334,993
2335,994
2336,998
2337,1002
2338,1003
2339,1008
2340,1011
2341,1012
2342,1017
2343,1021
2344,1024
2345,1025
2346,1027
2347,1027
2348,1025
2349,1024
2350,1021
2351,1020
2352,1020
2353,1020
2354,1019
2355,1019
2356,1016
2357,1014
2358,1008
2359,1002
2360,993
2361,984
2362,978
2363,975
2364,972
2365,969
2366,969
2367,971
2368,972
2369,968
2370,961
2371,949
2372,943
2373,936
2374,933
2375,931
2376,929
2377,928
2378,929
2379,932
2380,931
2381,933
2382,931
2383,929
2384,927
2385,925
2386,922
2387,917
2388,920
2389,921
2390,923
2391,926
2392,928
2393,928
2394,927
2395,925
2396,922
2397,920
2398,918
2399,920
2400,920
2401,923
2402,925
2403,925
2404,926
2405,926
2406,925
2407,928
2408,926
2409,926
2410,923
2411,921
2412,923
2413,922
2414,923
2415,926
2416,926
2417,925
2418,925
2419,923
2420,921
2421,924
2422,925
2423,926
2424,927
2425,928
2426,929
2427,927
2428,926
2429,925
2430,925
2431,926
2432,929
2433,933
2434,939
2435,943
2436,948
2437,958
2438,967
2439,979
2440,995
2441,1011
2442,1028
2443,1048
2444,1069
2445,1099
2446,1128
2447,1157
2448,1182
2449,1201
2450,1214
2451,1218
2452,1209
2453,1192
2454,1171
2455,1143
2456,1116
2457,1082
2458,1052
2459,1021
2460,992
2461,968
2462,950
2463,932
2464,917
2465,908
2466,902
2467,897
2468,890
2469,887
2470,882
2471,879
2472,874
2473,871
2474,870
2475,869
2476,867
2477,864
2478,861
2479,854
2480,851
2481,849
2482,847
2483,847
2484,847
2485,847
2486,848
2487,850
2488,849
2489,847
2490,843
2491,838
2492,833
2493,830
2494,825
2495,824
2496,823
2497,823
2498,824
2499,824
2500,823
2501,822
2502,821
2503,818
2504,817
2505,816
2506,814
2507,809
2508,805
2509,804
2510,798
2511,798
2512,797
2513,796
2514,792
2515,787
2516,783
2517,780
2518,777
2519,773
2520,776
2521,774
2522,777
2523,778
2524,778
2525,776
2526,777
2527,774
2528,774
2529,775
2530,778
2531,780
2532,781
2533,782
2534,783
2535,786
2536,793
2537,795
2538,800
2539,802
2540,804
2541,810
2542,814
2543,817
2544,822
2545,828
2546,835
2547,840
2548,846
2549,852
2550,857
2551,861
2552,863
2553,866
2554,868
2555,869
2556,871
2557,875
2558,878
2559,883
2560,888
2561,888
2562,888
2563,888
2564,884
2565,883
2566,882
2567,885
2568,885
2569,885
2570,887
2571,889
2572,890
2573,892
2574,890
2575,891
2576,890
2577,889
2578,890
2579,888
2580,888
2581,890
2582,892
2583,894
2584,891
2585,892
2586,889
2587,884
2588,882
2589,881
2590,881
2591,881
2592,881
2593,885
2594,887
2595,889
2596,890
2597,890
2598,888
2599,886
2600,885
2601,882
2602,883
2603,886
2604,888
2605,890
2606,893
2607,894
2608,896
2609,897
2610,897
2611,897
2612,900
2613,901
2614,901
2615,898
2616,893
2617,888
2618,885
2619,883
2620,885
2621,889
2622,900
2623,909
2624,923
2625,934
2626,939
2627,940
2628,938
2629,932
2630,921
2631,912
2632,894
2633,869
2634,847
2635,824
2636,803
2637,785
2638,767
2639,750
2640,728
2641,716
2642,711
2643,712
2644,721
2645,735
2646,747
2647,758
2648,765
2649,774
2650,786
2651,797
2652,809
2653,820
2654,829
2655,839
2656,849
2657,854
2658,860
2659,862
2660,865
2661,870
2662,873
2663,880
2664,886
2665,897
2666,902
2667,909
2668,914
2669,913
2670,916
2671,915
2672,914
2673,912
2674,909
2675,910
2676,908
2677,911
2678,914
2679,916
2680,919
2681,918
2682,917
2683,918
2684,917
2685,917
2686,918
2687,921
2688,925
2689,927
2690,930
2691,933
2692,937
2693,942
2694,942
2695,942
2696,945
2697,947
2698,947
2699,950
2700,952
2701,957
2702,961
2703,966
2704,973
2705,980
2706,981
2707,985
2708,987
2709,991
2710,992
2711,999
2712,1005
2713,1010
2714,1016
2715,1022
2716,1023
2717,1023
2718,1022
2719,1019
2720,1018
2721,1018
2722,1019
2723,1018
2724,1018
2725,1017
2726,1013
2727,1014
2728,1009
2729,1007
2730,1001
2731,995
2732,991
2733,988
2734,988
2735,984
2736,985
2737,984
2738,982
2739,977
2740,975
2741,968
2742,963
2743,961
2744,960
2745,952
2746,950
2747,947
2748,943
2749,943
2750,940
2751,942
2752,936
2753,933
2754,929
2755,929
2756,927
2757,924
2758,922
2759,917
2760,917
2761,916
2762,919
2763,919
2764,921
2765,919
2766,918
2767,913
2768,909
2769,909
2770,909
2771,914
2772,917
2773,920
2774,922
2775,922
2776,923
2777,920
2778,920
2779,917
2780,916
2781,913
2782,912
2783,912
2784,911
2785,913
2786,916
2787,917
2788,918
2789,917
2790,919
2791,917
2792,917
2793,915
2794,916
2795,914
2796,916
2797,916
2798,915
2799,915
2800,915
2801,916
2802,915
2803,912
2804,911
2805,909
2806,907
2807,908
2808,906
2809,907
2810,906
2811,907
2812,909
2813,907
2814,909
2815,909
2816,908
2817,908
2818,907
2819,909
2820,907
2821,909
2822,912
2823,913
2824,914
2825,907
2826,906
2827,906
2828,905
2829,906
2830,913
2831,921
2832,927
2833,935
2834,944
2835,953
2836,964
2837,975
2838,988
2839,1003
2840,1024
2841,1049
2842,1078
2843,1110
2844,1140
2845,1168
2846,1183
2847,1189
2848,1185
2849,1166
2850,1138
2851,1108
2852,1072
2853,1040
2854,1007
2855,981
2856,957
2857,937
2858,918
2859,905
2860,897
2861,889
2862,882
2863,876
2864,874
2865,869
2866,864
2867,862
2868,858
2869,851
2870,847
2871,846
2872,843
2873,839
2874,839
2875,838
2876,836
2877,836
2878,836
2879,837
2880,838
2881,837
2882,835
2883,835
2884,833
2885,830
2886,828
2887,827
2888,821
2889,817
2890,816
2891,815
2892,814
2893,815
2894,813
2895,814
2896,808
2897,806
2898,807
2899,805
2900,804
2901,804
2902,803
2903,800
2904,795
2905,792
2906,791
2907,788
2908,788
2909,785
2910,783
2911,780
2912,777
2913,774
2914,771
2915,768
2916,764
2917,761
2918,760
2919,760
2920,761
2921,761
2922,764
2923,764
