<<<<<<< HEAD
,signal0
1396,916
1397,912
1398,908
1399,904
1400,901
1401,900
1402,896
1403,900
1404,911
1405,925
1406,940
1407,954
1408,962
1409,967
1410,960
1411,958
1412,951
1413,943
1414,929
1415,909
1416,889
1417,866
1418,845
1419,830
1420,818
1421,806
1422,792
1423,775
1424,761
1425,748
1426,742
1427,738
1428,745
1429,755
1430,769
1431,781
1432,798
1433,807
1434,819
1435,830
1436,838
1437,847
1438,857
1439,867
1440,878
1441,890
1442,899
1443,909
1444,914
1445,919
1446,924
1447,928
1448,934
1449,939
1450,944
1451,945
1452,947
1453,947
1454,954
1455,956
1456,957
1457,960
1458,962
1459,961
1460,958
1461,960
1462,956
1463,955
1464,954
1465,956
1466,958
1467,960
1468,968
1469,971
1470,974
1471,976
1472,980
1473,977
1474,978
1475,980
1476,984
1477,984
1478,988
1479,991
1480,994
1481,997
1482,998
1483,1000
1484,1004
1485,1004
1486,1009
1487,1010
1488,1018
1489,1017
1490,1022
1491,1028
1492,1033
1493,1037
1494,1040
1495,1039
1496,1044
1497,1050
1498,1052
1499,1057
1500,1060
1501,1063
1502,1067
1503,1069
1504,1072
1505,1077
1506,1076
1507,1076
1508,1076
1509,1073
1510,1070
1511,1068
1512,1066
1513,1061
1514,1058
1515,1056
1516,1055
1517,1050
1518,1043
1519,1035
1520,1029
1521,1022
1522,1017
1523,1016
1524,1011
1525,1008
1526,1008
1527,1005
1528,1003
1529,1002
1530,999
1531,992
1532,990
1533,987
1534,982
1535,979
1536,981
1537,981
1538,983
1539,983
1540,983
1541,978
1542,973
1543,972
1544,972
1545,968
1546,969
1547,971
1548,973
1549,972
1550,972
1551,970
1552,968
1553,970
1554,968
1555,968
1556,968
1557,968
1558,966
1559,967
1560,966
1561,965
1562,967
1563,967
1564,970
1565,973
1566,974
1567,974
1568,972
1569,973
1570,972
1571,970
1572,969
1573,969
1574,970
1575,970
1576,975
1577,975
1578,974
1579,975
1580,970
1581,963
1582,962
1583,962
1584,966
1585,974
1586,980
1587,988
1588,994
1589,1004
1590,1013
1591,1023
1592,1033
1593,1052
1594,1075
1595,1098
1596,1128
1597,1160
1598,1191
1599,1222
1600,1248
1601,1265
1602,1271
1603,1267
1604,1254
1605,1230
1606,1203
1607,1174
1608,1144
1609,1110
1610,1080
1611,1049
1612,1019
1613,994
1614,975
1615,955
1616,942
1617,933
1618,927
1619,920
1620,920
1621,916
1622,915
1623,914
1624,914
1625,913
1626,909
1627,905
1628,902
1629,896
1630,890
1631,883
1632,879
1633,879
1634,879
1635,878
1636,876
1637,875
1638,879
1639,878
1640,877
1641,879
1642,876
1643,873
1644,867
1645,863
1646,859
1647,853
1648,852
1649,851
1650,849
1651,847
1652,841
1653,837
1654,833
1655,824
1656,823
1657,821
1658,820
1659,821
1660,818
1661,820
1662,818
1663,815
1664,812
1665,808
1666,803
1667,795
1668,795
1669,788
1670,786
1671,786
1672,784
1673,787
1674,786
1675,784
1676,782
1677,779
1678,778
1679,775
1680,776
1681,776
1682,778
1683,779
1684,781
1685,781
1686,783
1687,783
1688,789
1689,789
1690,791
1691,796
1692,800
1693,809
1694,814
1695,820
1696,824
1697,827
1698,828
1699,831
1700,832
1701,833
1702,837
1703,845
1704,852
1705,858
1706,867
1707,873
1708,876
1709,880
1710,880
1711,883
1712,883
1713,884
1714,880
1715,884
1716,886
1717,884
1718,882
1719,884
1720,887
1721,893
1722,897
1723,898
1724,900
1725,894
1726,890
1727,885
1728,886
1729,884
1730,885
1731,888
1732,889
1733,894
1734,894
1735,895
1736,897
1737,895
1738,891
1739,888
1740,885
1741,882
1742,883
1743,885
1744,888
1745,889
1746,890
1747,891
1748,888
1749,892
1750,890
1751,888
1752,885
1753,884
1754,887
1755,891
1756,899
1757,904
1758,907
1759,904
1760,903
1761,900
1762,895
1763,887
1764,881
1765,876
1766,871
1767,871
1768,871
1769,878
1770,882
1771,894
1772,905
1773,916
1774,922
1775,923
1776,918
1777,911
1778,904
1779,896
1780,881
1781,859
1782,830
1783,799
1784,774
1785,754
1786,739
1787,729
1788,717
1789,707
1790,698
1791,693
1792,695
1793,704
1794,716
1795,728
1796,742
1797,752
1798,767
1799,775
1800,783
1801,796
1802,807
1803,817
1804,830
1805,840
1806,853
1807,862
1808,866
1809,871
1810,872
1811,875
1812,882
1813,891
1814,899
1815,908
1816,913
1817,914
1818,917
1819,917
1820,919
1821,916
1822,912
1823,914
1824,914
1825,913
1826,916
1827,920
1828,922
1829,923
1830,922
1831,924
1832,921
1833,920
1834,924
1835,931
1836,935
1837,939
1838,937
1839,934
1840,934
1841,932
1842,932
1843,930
1844,932
1845,935
1846,938
1847,944
1848,953
1849,958
1850,963
1851,968
1852,973
1853,975
1854,975
1855,972
1856,973
1857,974
1858,976
1859,978
1860,982
1861,988
1862,993
1863,999
1864,1005
1865,1009
1866,1010
1867,1013
1868,1018
1869,1024
1870,1030
1871,1035
1872,1034
1873,1035
1874,1033
1875,1032
1876,1032
1877,1033
1878,1034
1879,1033
1880,1029
1881,1026
1882,1021
1883,1015
1884,1013
1885,1008
1886,1008
1887,1006
1888,1004
1889,1002
1890,995
1891,987
1892,978
1893,970
1894,966
1895,961
1896,961
1897,961
1898,958
1899,954
1900,947
1901,942
1902,940
1903,937
1904,935
1905,930
1906,925
1907,920
1908,915
1909,907
1910,903
1911,901
1912,906
1913,914
1914,922
1915,925
1916,919
1917,916
1918,908
1919,903
1920,897
1921,895
1922,897
1923,899
1924,901
1925,903
1926,907
1927,908
1928,910
1929,917
1930,920
1931,921
1932,919
1933,921
1934,916
1935,907
1936,898
1937,895
1938,888
1939,887
1940,893
1941,898
1942,903
1943,903
1944,905
1945,907
1946,907
1947,904
1948,897
1949,898
1950,896
1951,898
1952,898
1953,898
1954,897
1955,896
1956,895
1957,895
1958,898
1959,902
1960,900
1961,899
1962,898
1963,897
1964,894
1965,884
1966,871
1967,866
1968,867
1969,876
1970,887
1971,898
1972,906
1973,908
1974,908
1975,908
1976,903
1977,894
1978,891
1979,887
1980,883
1981,883
1982,880
1983,875
1984,871
1985,868
1986,869
1987,873
1988,879
1989,888
1990,892
1991,896
1992,895
1993,890
1994,882
1995,876
1996,872
1997,871
1998,872
1999,876
2000,884
2001,887
2002,888
2003,887
2004,883
2005,883
2006,882
2007,884
2008,889
2009,892
2010,895
2011,895
2012,894
2013,896
2014,905
2015,913
2016,918
2017,928
2018,937
2019,950
2020,967
2021,992
2022,1012
2023,1035
2024,1063
2025,1094
2026,1127
2027,1161
2028,1189
2029,1208
2030,1211
2031,1201
2032,1177
2033,1148
2034,1120
2035,1095
2036,1069
2037,1044
2038,1015
2039,987
2040,959
2041,931
2042,900
2043,873
2044,853
2045,846
2046,846
2047,846
2048,848
2049,842
2050,832
2051,822
2052,814
2053,814
2054,819
2055,824
2056,829
2057,833
2058,829
2059,820
2060,808
2061,800
2062,796
2063,799
2064,804
2065,806
2066,810
2067,808
2068,805
2069,803
2070,802
2071,803
2072,802
2073,800
2074,798
2075,791
2076,781
2077,772
2078,774
2079,777
2080,780
2081,789
2082,793
2083,798
2084,797
2085,794
2086,787
2087,775
2088,770
2089,768
2090,772
2091,770
2092,767
2093,765
2094,766
2095,770
2096,764
2097,755
2098,747
2099,733
2100,722
2101,720
2102,723
2103,735
2104,748
2105,758
2106,761
2107,758
2108,750
2109,742
2110,737
2111,733
2112,729
2113,731
2114,733
2115,734
2116,736
2117,738
2118,739
2119,739
2120,743
2121,746
2122,749
2123,754
2124,759
2125,765
2126,772
2127,780
2128,788
2129,792
2130,799
2131,802
2132,804
2133,803
2134,802
2135,801
2136,803
2137,809
2138,816
2139,824
2140,831
2141,837
2142,844
2143,851
2144,849
2145,846
2146,843
2147,842
2148,844
2149,844
2150,842
2151,840
2152,841
2153,844
2154,847
2155,846
2156,847
2157,851
2158,857
2159,857
2160,858
2161,860
2162,859
2163,860
2164,857
2165,858
2166,861
2167,860
2168,857
2169,852
2170,843
2171,840
2172,837
2173,838
2174,840
2175,841
2176,840
2177,845
2178,853
2179,860
2180,867
2181,871
2182,874
2183,879
2184,876
2185,873
2186,869
2187,863
2188,857
2189,852
2190,848
2191,841
2192,835
2193,830
2194,831
2195,836
2196,848
2197,866
2198,884
2199,899
2200,909
2201,909
2202,904
2203,897
2204,881
2205,859
2206,833
2207,800
2208,766
2209,736
2210,716
2211,699
2212,684
2213,670
2214,660
2215,651
2216,645
2217,645
2218,648
2219,658
2220,669
2221,684
2222,698
2223,710
2224,719
2225,726
2226,732
2227,734
2228,735
2229,739
2230,748
2231,764
2232,781
2233,797
2234,812
2235,828
2236,841
2237,854
2238,865
2239,877
2240,887
2241,889
2242,891
2243,892
2244,892
2245,895
2246,897
2247,904
2248,910
2249,914
2250,913
2251,911
2252,907
2253,902
2254,897
2255,892
2256,887
2257,889
2258,894
2259,902
2260,907
2261,910
2262,913
2263,914
2264,917
2265,918
2266,918
2267,916
2268,913
2269,913
2270,916
2271,922
2272,927
2273,936
2274,939
2275,942
2276,944
2277,942
2278,951
2279,956
2280,961
2281,968
2282,975
2283,984
2284,988
2285,993
2286,992
2287,990
2288,990
2289,991
2290,995
2291,997
2292,998
2293,1003
2294,1011
2295,1022
2296,1032
2297,1043
2298,1046
2299,1045
2300,1039
2301,1034
2302,1030
2303,1024
2304,1024
2305,1024
2306,1027
2307,1026
2308,1023
2309,1021
2310,1015
2311,1009
2312,1004
2313,998
2314,992
2315,989
2316,983
2317,976
2318,972
2319,967
2320,962
2321,957
2322,951
2323,947
2324,945
2325,946
2326,944
2327,941
2328,936
2329,929
2330,925
2331,921
2332,918
2333,916
2334,919
2335,919
2336,922
2337,927
2338,929
2339,925
2340,924
2341,915
2342,909
2343,904
2344,903
2345,903
2346,909
2347,913
2348,918
2349,916
2350,913
2351,908
2352,907
2353,905
2354,906
2355,910
2356,916
2357,920
2358,916
2359,912
2360,915
2361,914
2362,916
2363,914
2364,913
2365,909
2366,906
2367,903
2368,907
2369,913
2370,919
2371,920
2372,921
2373,915
2374,909
2375,902
2376,898
2377,903
2378,913
2379,921
2380,925
2381,919
2382,907
2383,895
2384,890
2385,891
2386,896
2387,904
2388,917
2389,927
2390,937
2391,939
2392,936
2393,927
2394,918
2395,911
2396,905
2397,902
2398,902
2399,904
2400,906
2401,911
2402,918
2403,924
2404,934
2405,945
2406,954
2407,963
2408,969
2409,983
2410,1000
2411,1021
2412,1047
2413,1080
2414,1110
2415,1138
2416,1165
2417,1188
2418,1211
2419,1216
2420,1214
2421,1203
2422,1186
2423,1166
2424,1142
2425,1116
2426,1086
2427,1055
2428,1022
2429,988
2430,956
2431,931
2432,913
2433,901
2434,897
2435,895
2436,891
2437,888
2438,881
2439,876
2440,866
2441,859
2442,856
2443,854
2444,852
2445,846
2446,842
2447,833
2448,831
2449,837
2450,840
2451,846
2452,848
2453,849
2454,847
2455,841
2456,834
2457,827
2458,822
2459,818
2460,821
2461,824
2462,825
2463,826
2464,825
2465,823
2466,822
2467,819
2468,812
2469,805
2470,797
2471,793
2472,794
2473,797
2474,800
2475,802
2476,800
2477,802
2478,804
2479,803
2480,799
2481,794
2482,784
2483,778
2484,775
2485,774
2486,773
2487,781
2488,776
2489,772
2490,769
2491,765
2492,766
2493,763
2494,763
2495,763
2496,763
2497,764
2498,771
2499,780
2500,784
2501,784
2502,786
2503,784
2504,783
2505,782
2506,786
2507,790
2508,796
2509,804
2510,814
2511,821
2512,824
2513,826
2514,825
2515,827
2516,834
2517,843
2518,852
2519,860
2520,865
2521,870
2522,871
2523,872
2524,872
2525,870
2526,871
2527,872
2528,876
2529,884
2530,889
2531,892
2532,893
2533,890
2534,883
2535,880
2536,876
2537,878
2538,885
2539,890
2540,898
2541,902
2542,908
2543,905
2544,903
2545,902
2546,897
2547,893
2548,891
2549,887
2550,886
2551,886
2552,888
2553,891
2554,890
2555,891
2556,890
2557,890
2558,890
2559,892
2560,891
2561,889
2562,888
2563,881
2564,883
2565,881
2566,881
2567,883
2568,888
2569,895
2570,901
2571,907
2572,910
2573,910
2574,908
2575,904
2576,904
2577,901
2578,907
2579,907
2580,910
2581,908
2582,905
2583,901
2584,894
2585,889
2586,883
2587,879
2588,878
2589,881
2590,890
2591,909
2592,932
2593,954
2594,968
2595,972
2596,964
2597,949
2598,926
2599,895
2600,862
2601,824
2602,793
2603,765
2604,749
2605,737
2606,724
2607,714
2608,705
2609,698
2610,697
2611,699
2612,708
2613,721
2614,739
2615,759
2616,771
2617,782
2618,796
2619,806
2620,818
2621,828
2622,839
2623,846
2624,854
2625,860
2626,863
2627,867
2628,872
2629,876
2630,882
2631,890
2632,898
2633,908
2634,917
2635,924
2636,931
2637,937
2638,943
2639,941
2640,942
2641,937
2642,933
2643,931
2644,932
2645,932
2646,934
2647,931
2648,928
2649,925
2650,923
2651,925
2652,933
2653,937
2654,950
2655,960
2656,964
2657,967
2658,972
2659,969
2660,970
2661,967
2662,964
2663,960
2664,959
2665,960
2666,967
2667,981
2668,995
2669,1002
2670,1008
2671,1007
2672,1004
2673,1001
2674,1006
2675,1015
2676,1023
2677,1032
2678,1041
2679,1044
2680,1050
2681,1055
2682,1059
2683,1061
2684,1064
2685,1064
2686,1065
2687,1066
2688,1063
2689,1058
2690,1054
2691,1053
2692,1054
2693,1054
2694,1053
2695,1050
2696,1046
2697,1039
2698,1032
2699,1024
2700,1014
2701,1010
2702,1000
2703,996
2704,995
2705,993
2706,990
2707,987
2708,987
2709,982
2710,980
2711,974
2712,972
2713,971
2714,968
2715,965
2716,963
2717,957
2718,957
2719,953
2720,953
2721,952
2722,949
2723,947
2724,947
2725,949
2726,951
2727,954
2728,954
2729,952
2730,951
2731,951
2732,946
2733,946
2734,946
2735,943
2736,945
2737,944
2738,941
2739,942
2740,941
2741,948
2742,952
2743,957
2744,960
2745,958
2746,955
2747,949
2748,944
2749,942
2750,941
2751,943
2752,948
2753,948
2754,953
2755,955
2756,957
2757,958
2758,953
2759,950
2760,944
2761,942
2762,939
2763,941
2764,941
2765,941
2766,943
2767,943
2768,942
2769,944
2770,942
2771,946
2772,950
2773,952
2774,950
2775,949
2776,950
2777,951
2778,955
2779,956
2780,957
2781,958
2782,961
2783,967
2784,975
2785,988
2786,1006
2787,1023
2788,1040
2789,1060
2790,1082
2791,1105
2792,1127
2793,1148
2794,1168
2795,1188
2796,1207
2797,1223
2798,1240
2799,1251
2800,1256
2801,1253
2802,1242
2803,1226
2804,1205
2805,1180
2806,1151
2807,1117
2808,1082
2809,1043
2810,1014
2811,984
2812,961
2813,936
2814,920
2815,910
2816,903
2817,899
2818,897
2819,895
2820,890
2821,883
2822,881
2823,877
2824,874
2825,868
2826,865
2827,862
2828,866
2829,868
2830,868
2831,867
2832,863
2833,858
2834,855
2835,855
2836,855
2837,855
2838,853
2839,849
2840,845
2841,838
2842,837
2843,839
2844,847
2845,852
2846,851
2847,845
2848,836
2849,829
2850,824
2851,825
2852,832
2853,835
2854,837
2855,837
2856,832
2857,827
2858,821
2859,815
2860,809
2861,808
2862,807
2863,809
2864,808
2865,804
2866,803
2867,796
2868,794
2869,790
2870,788
2871,786
2872,787
2873,787
2874,787
2875,786
2876,786
2877,789
2878,790
2879,790
2880,785
2881,780
2882,777
2883,776
2884,781
2885,788
2886,794
2887,798
2888,800
2889,799
2890,800
2891,800
2892,799
2893,801
2894,806
2895,810
2896,819
2897,829
2898,839
2899,850
2900,855
2901,855
2902,857
2903,858
2904,860
2905,865
2906,871
2907,876
2908,881
2909,886
2910,887
2911,888
2912,895
2913,897
2914,900
2915,897
2916,897
2917,898
2918,898
2919,898
2920,899
2921,901
2922,907
2923,912
2924,918
2925,919
2926,917
2927,913
2928,905
2929,900
2930,900
2931,901
2932,900
2933,906
2934,908
2935,912
