<<<<<<< HEAD
,signal0
312,956
313,960
314,962
315,963
316,958
317,955
318,959
319,957
320,962
321,960
322,959
323,958
324,959
325,962
326,963
327,961
328,960
329,957
330,957
331,961
332,964
333,960
334,961
335,957
336,956
337,961
338,963
339,960
340,961
341,959
342,961
343,964
344,964
345,963
346,963
347,960
348,962
349,963
350,965
351,964
352,962
353,962
354,963
355,964
356,966
357,965
358,966
359,962
360,962
361,966
362,968
363,965
364,962
365,960
366,963
367,965
368,970
369,963
370,962
371,964
372,965
373,969
374,966
375,970
376,966
377,964
378,966
379,968
380,970
381,968
382,965
383,963
384,965
385,968
386,971
387,969
388,968
389,965
390,965
391,970
392,973
393,971
394,968
395,967
396,967
397,972
398,974
399,973
400,972
401,968
402,970
403,973
404,973
405,973
406,969
407,969
408,971
409,973
410,977
411,972
412,971
413,970
414,969
415,974
416,976
417,975
418,971
419,967
420,970
421,974
422,977
423,975
424,974
425,974
426,972
427,974
428,976
429,978
430,975
431,973
432,973
433,977
434,982
435,982
436,976
437,974
438,975
439,976
440,978
441,977
442,975
443,975
444,975
445,975
446,982
447,980
448,979
449,977
450,976
451,981
452,985
453,986
454,981
455,980
456,982
457,983
458,986
459,986
460,983
461,983
462,984
463,988
464,990
465,990
466,987
467,986
468,987
469,988
470,991
471,991
472,987
473,985
474,986
475,991
476,995
477,992
478,992
479,994
480,998
481,1005
482,1009
483,1007
484,1010
485,1010
486,1014
487,1020
488,1024
489,1027
490,1030
491,1029
492,1032
493,1035
494,1039
495,1039
496,1033
497,1029
498,1022
499,1020
500,1017
501,1014
502,1011
503,1005
504,1005
505,1003
506,1004
507,1001
508,999
509,996
510,998
511,1000
512,1004
513,1004
514,1003
515,1001
516,999
517,1005
518,1010
519,1012
520,1008
521,1010
522,1020
523,1036
524,1065
525,1100
526,1136
527,1166
528,1186
529,1199
530,1205
531,1197
532,1178
533,1145
534,1097
535,1043
536,1006
537,986
538,989
539,992
540,990
541,989
542,990
543,989
544,986
545,980
546,980
547,982
548,982
549,978
550,978
551,972
552,974
553,978
554,980
555,977
556,971
557,966
558,966
559,972
560,972
561,975
562,972
563,969
564,972
565,973
566,973
567,973
568,973
569,973
570,971
571,974
572,978
573,977
574,976
575,973
576,975
577,978
578,979
579,981
580,980
581,979
582,984
583,985
584,989
585,989
586,990
587,991
588,991
589,994
590,999
591,998
592,998
593,1000
594,999
595,1003
596,1009
597,1010
598,1011
599,1013
600,1014
601,1020
602,1021
603,1025
604,1026
605,1028
606,1032
607,1038
608,1043
609,1043
610,1047
611,1047
612,1053
613,1057
614,1063
615,1067
616,1067
617,1068
618,1068
619,1075
620,1080
621,1082
622,1082
623,1075
624,1082
625,1086
626,1088
627,1085
628,1083
629,1080
630,1079
631,1082
632,1084
633,1080
634,1075
635,1070
636,1070
637,1067
638,1068
639,1063
640,1058
641,1051
642,1049
643,1047
644,1045
645,1041
646,1034
647,1029
648,1028
649,1025
650,1023
651,1022
652,1019
653,1011
654,1011
655,1013
656,1012
657,1006
658,1002
659,999
660,998
661,999
662,1000
663,996
664,993
665,991
666,994
667,996
668,997
669,995
670,991
671,987
672,988
673,990
674,991
675,989
676,987
677,987
678,988
679,987
680,992
681,990
682,987
683,985
684,986
685,987
686,991
687,988
688,990
689,990
690,990
691,993
692,996
693,994
694,995
695,992
696,995
697,996
698,1000
699,997
700,995
701,992
702,994
703,996
704,998
705,998
706,995
707,993
708,992
709,990
710,997
711,996
712,993
713,985
714,988
715,991
716,992
717,990
718,990
719,984
720,985
721,983
722,987
723,985
724,981
725,977
726,978
727,982
728,981
729,979
730,975
731,974
732,974
733,975
734,976
735,975
736,972
737,970
738,972
739,970
740,975
741,973
742,969
743,966
744,965
745,966
746,970
747,967
748,964
749,962
750,962
751,965
752,968
753,967
754,964
755,959
756,961
757,961
758,964
759,963
760,958
761,957
762,961
763,961
764,962
765,960
766,956
767,956
768,955
769,957
770,957
771,956
772,955
773,953
774,956
775,955
776,958
777,958
778,955
779,953
780,953
781,955
782,957
783,956
784,951
785,949
786,952
787,953
788,956
789,955
790,955
791,950
792,954
793,957
794,957
795,953
796,951
797,949
798,951
799,953
800,955
801,956
802,953
803,952
804,951
805,955
806,958
807,958
808,953
809,949
810,951
811,957
812,957
813,957
814,953
815,953
816,950
817,952
818,955
819,955
820,954
821,951
822,953
823,956
824,959
825,955
826,956
827,954
828,955
829,956
830,962
831,960
832,954
833,957
834,955
835,958
836,960
837,960
838,959
839,959
840,958
841,960
842,962
843,964
844,963
845,964
846,968
847,972
848,976
849,979
850,978
851,978
852,981
853,988
854,994
855,997
856,997
857,996
858,999
859,1004
860,1006
861,1003
862,999
863,997
864,993
865,991
866,992
867,989
868,984
869,980
870,978
871,977
872,979
873,974
874,972
875,969
876,971
877,971
878,976
879,975
880,971
881,973
882,972
883,975
884,979
885,982
886,982
887,980
888,981
889,985
890,991
891,999
892,1009
893,1029
894,1061
895,1102
896,1138
897,1160
898,1174
899,1175
900,1174
901,1164
902,1144
903,1107
904,1056
905,1000
906,967
907,962
908,970
909,975
910,968
911,964
912,963
913,965
914,967
915,966
916,964
917,960
918,959
919,959
920,960
921,958
922,955
923,952
924,950
925,953
926,958
927,956
928,953
929,949
930,955
931,955
932,959
933,958
934,955
935,955
936,955
937,959
938,961
939,960
940,958
941,956
942,958
943,961
944,963
945,960
946,960
947,958
948,959
949,963
950,965
951,964
952,963
953,965
954,966
955,969
956,969
957,973
958,973
959,970
960,973
961,977
962,983
963,983
964,981
965,981
966,984
967,990
968,991
969,995
970,996
971,996
972,1000
973,1005
974,1012
975,1012
976,1013
977,1015
978,1019
979,1024
980,1029
981,1030
982,1030
983,1032
984,1034
985,1041
986,1045
987,1046
988,1048
989,1048
990,1054
991,1057
992,1061
993,1066
994,1064
995,1065
996,1065
997,1068
998,1073
999,1069
1000,1067
1001,1066
1002,1064
1003,1061
1004,1066
1005,1066
1006,1063
1007,1056
1008,1053
1009,1052
1010,1052
1011,1047
1012,1041
1013,1037
1014,1032
1015,1028
1016,1029
1017,1025
1018,1018
1019,1015
1020,1011
1021,1011
1022,1008
1023,1007
1024,1001
1025,996
1026,996
1027,996
1028,996
1029,993
1030,986
1031,981
1032,981
1033,982
1034,986
1035,979
1036,976
1037,973
1038,974
1039,974
1040,976
1041,974
1042,969
1043,967
1044,967
1045,968
1046,970
1047,968
1048,963
1049,960
1050,960
1051,962
1052,965
1053,967
1054,965
1055,962
1056,961
1057,963
1058,969
1059,969
1060,964
1061,963
1062,965
1063,969
1064,973
1065,971
1066,968
1067,966
1068,964
1069,969
1070,972
1071,972
1072,973
1073,968
1074,967
1075,971
1076,973
1077,971
1078,972
1079,971
1080,971
1081,973
1082,974
1083,972
1084,970
1085,971
1086,970
1087,971
1088,974
1089,973
1090,971
1091,967
1092,966
1093,973
1094,973
1095,973
1096,970
1097,970
1098,968
1099,968
1100,973
1101,971
1102,965
1103,966
1104,964
1105,968
1106,967
1107,966
1108,964
1109,957
1110,959
1111,960
1112,962
1113,960
1114,958
1115,954
1116,956
1117,958
1118,961
1119,958
1120,956
1121,953
1122,956
1123,957
1124,959
1125,959
1126,955
1127,952
1128,954
1129,954
1130,957
1131,955
1132,948
1133,949
1134,949
1135,953
1136,953
1137,953
1138,952
1139,948
1140,948
1141,949
1142,951
1143,947
1144,948
1145,947
1146,948
1147,950
1148,951
1149,953
1150,949
1151,948
1152,948
1153,950
1154,953
1155,951
1156,948
1157,946
1158,948
1159,947
1160,953
1161,953
1162,950
1163,946
1164,947
1165,946
1166,949
1167,951
1168,948
1169,944
1170,944
1171,948
1172,951
1173,950
1174,946
1175,943
1176,943
1177,945
1178,949
1179,948
1180,948
1181,944
1182,943
1183,948
1184,951
1185,950
1186,949
1187,946
1188,948
1189,949
1190,953
1191,952
1192,948
1193,946
1194,948
1195,948
1196,948
1197,950
1198,949
1199,948
1200,948
1201,950
1202,952
1203,949
1204,949
1205,944
1206,946
1207,949
1208,952
1209,948
1210,949
1211,947
1212,949
1213,951
1214,954
1215,952
1216,953
1217,947
1218,950
1219,954
1220,959
1221,959
1222,952
1223,953
1224,954
1225,955
1226,959
1227,960
1228,957
1229,955
1230,958
1231,958
1232,963
1233,966
1234,963
1235,961
1236,963
1237,968
1238,973
1239,975
1240,974
1241,973
1242,974
1243,984
1244,989
1245,991
1246,992
1247,989
1248,989
1249,987
1250,989
1251,986
1252,983
1253,979
1254,981
1255,978
1256,982
1257,976
1258,971
1259,965
1260,963
1261,969
1262,969
1263,967
1264,962
1265,963
1266,965
1267,967
1268,970
1269,967
1270,964
1271,965
1272,962
1273,970
1274,972
1275,974
1276,971
1277,970
1278,971
1279,981
1280,991
1281,1005
1282,1023
1283,1054
1284,1090
1285,1123
1286,1152
1287,1168
1288,1173
1289,1166
1290,1164
1291,1149
1292,1124
1293,1082
1294,1027
1295,982
1296,963
1297,963
1298,966
1299,963
1300,956
1301,952
1302,952
1303,951
1304,954
1305,951
1306,946
1307,945
1308,942
1309,943
1310,949
1311,944
1312,942
1313,940
1314,938
1315,939
1316,943
1317,942
1318,939
1319,936
1320,939
1321,939
1322,943
1323,944
1324,939
1325,939
1326,937
1327,941
1328,941
1329,941
1330,938
1331,939
1332,937
1333,943
1334,947
1335,946
1336,944
1337,941
1338,942
1339,946
1340,952
1341,952
1342,951
1343,951
1344,951
1345,953
1346,957
1347,958
1348,956
1349,952
1350,956
1351,963
1352,965
1353,967
1354,965
1355,966
1356,966
1357,974
1358,976
1359,981
1360,980
1361,979
1362,985
1363,989
1364,993
1365,997
1366,998
1367,999
1368,1005
1369,1012
1370,1019
1371,1019
1372,1020
1373,1018
1374,1027
1375,1034
1376,1040
1377,1044
1378,1042
1379,1046
1380,1049
1381,1054
1382,1057
1383,1057
1384,1053
1385,1053
1386,1059
1387,1060
1388,1064
1389,1065
1390,1059
1391,1058
1392,1058
1393,1058
1394,1058
1395,1054
1396,1048
1397,1039
1398,1038
1399,1039
1400,1040
1401,1034
1402,1024
1403,1018
1404,1015
1405,1014
1406,1013
1407,1008
1408,1002
1409,995
1410,993
1411,991
1412,990
1413,987
1414,983
1415,976
1416,976
1417,975
1418,978
1419,974
1420,971
1421,967
1422,962
1423,964
1424,964
1425,961
1426,959
1427,955
1428,954
1429,953
1430,957
1431,952
1432,949
1433,947
1434,947
1435,948
1436,949
1437,947
1438,947
1439,942
1440,941
1441,946
1442,947
1443,946
1444,944
1445,941
1446,942
1447,944
1448,948
1449,947
1450,944
1451,943
1452,944
1453,947
1454,950
1455,950
1456,947
1457,944
1458,941
1459,948
1460,952
1461,949
1462,950
1463,947
1464,948
1465,952
1466,954
1467,954
1468,953
1469,951
1470,952
1471,951
1472,957
1473,954
1474,954
1475,953
1476,949
1477,950
1478,953
1479,957
1480,956
1481,953
1482,952
1483,952
1484,958
1485,958
1486,953
1487,952
1488,951
1489,954
1490,954
1491,954
1492,949
1493,950
1494,946
1495,947
1496,950
1497,954
1498,951
1499,948
1500,947
1501,950
1502,951
1503,946
1504,946
1505,944
1506,944
1507,945
1508,946
1509,945
1510,945
1511,942
1512,942
1513,945
1514,947
1515,946
1516,941
1517,940
1518,940
1519,941
1520,944
1521,944
1522,940
1523,937
1524,939
1525,940
1526,943
1527,940
1528,936
1529,934
1530,937
1531,941
1532,944
1533,941
1534,939
1535,936
1536,939
1537,939
1538,942
1539,941
1540,941
1541,938
1542,939
1543,940
1544,938
1545,939
1546,938
1547,938
1548,939
1549,941
1550,941
1551,938
1552,938
1553,935
1554,938
1555,941
1556,944
1557,941
1558,938
1559,938
1560,942
1561,944
1562,946
1563,946
1564,941
1565,939
1566,941
1567,943
1568,946
1569,944
1570,945
1571,944
1572,948
1573,954
1574,956
1575,957
1576,957
1577,955
1578,959
1579,964
1580,971
1581,971
1582,971
1583,970
1584,970
1585,974
1586,975
1587,971
1588,967
1589,964
1590,962
1591,963
1592,964
1593,962
1594,957
1595,952
1596,955
1597,954
1598,954
1599,953
1600,951
1601,950
1602,950
1603,954
1604,958
1605,958
1606,957
1607,957
1608,960
1609,966
1610,968
1611,971
1612,972
1613,975
1614,981
1615,992
1616,1008
1617,1024
1618,1050
1619,1078
1620,1109
1621,1131
1622,1146
1623,1149
1624,1142
1625,1128
1626,1108
1627,1077
1628,1036
1629,986
1630,954
1631,941
1632,945
1633,948
1634,947
1635,946
1636,942
1637,937
1638,941
1639,944
1640,945
1641,945
1642,944
1643,939
1644,936
1645,939
1646,941
1647,942
1648,938
1649,936
1650,936
1651,939
1652,940
1653,942
1654,941
1655,939
1656,938
1657,941
1658,944
1659,943
1660,941
1661,938
1662,938
1663,944
1664,948
1665,947
1666,941
1667,942
1668,943
1669,945
1670,950
1671,948
1672,949
1673,948
1674,949
1675,951
1676,956
1677,955
1678,955
1679,957
1680,958
1681,962
1682,967
1683,967
1684,966
1685,963
1686,969
1687,973
1688,977
1689,979
1690,978
1691,977
1692,981
1693,988
1694,991
1695,992
1696,993
1697,991
1698,996
1699,1001
1700,1007
1701,1010
1702,1011
1703,1011
1704,1015
1705,1021
1706,1026
1707,1029
1708,1029
1709,1033
1710,1040
1711,1046
1712,1052
1713,1051
1714,1053
1715,1051
1716,1054
1717,1057
1718,1063
1719,1064
1720,1063
1721,1060
1722,1058
1723,1060
1724,1061
1725,1056
1726,1052
1727,1050
1728,1046
1729,1046
1730,1044
1731,1041
1732,1034
1733,1027
1734,1025
1735,1024
1736,1022
1737,1016
1738,1008
1739,1006
1740,1001
1741,999
1742,998
1743,991
1744,986
1745,981
1746,978
1747,980
1748,982
1749,979
1750,975
1751,971
1752,967
1753,968
1754,969
1755,966
1756,961
1757,958
1758,956
1759,961
1760,963
1761,960
1762,954
1763,952
1764,951
1765,954
1766,956
1767,956
1768,954
1769,952
1770,954
1771,955
1772,957
1773,957
1774,955
1775,952
1776,957
1777,960
1778,960
1779,963
1780,956
1781,957
1782,957
1783,959
1784,963
1785,965
1786,961
1787,963
1788,963
1789,968
1790,970
1791,968
1792,967
1793,966
1794,965
1795,970
1796,974
1797,973
1798,971
1799,969
1800,973
1801,973
1802,979
1803,975
1804,973
1805,971
1806,973
1807,975
1808,977
1809,978
1810,977
1811,973
1812,972
1813,971
1814,975
1815,973
1816,969
1817,969
1818,970
1819,972
1820,972
1821,974
1822,971
1823,968
1824,970
1825,972
1826,974
1827,971
1828,970
1829,967
1830,965
1831,969
1832,970
1833,972
1834,968
1835,962
1836,963
1837,967
1838,968
1839,967
1840,962
1841,962
1842,963
1843,968
1844,968
1845,967
1846,964
1847,962
1848,962
1849,963
1850,965
1851,964
1852,961
1853,959
1854,960
1855,965
1856,966
1857,967
1858,963
1859,963
1860,962
1861,963
1862,965
1863,963
1864,962
1865,959
1866,961
1867,962
1868,967
1869,966
1870,962
1871,963
1872,964
1873,968
1874,971
1875,972
1876,970
1877,969
1878,973
1879,976
1880,980
1881,980
1882,983
1883,981
1884,982
1885,987
1886,992
1887,993
1888,989
1889,989
1890,993
1891,995
1892,998
1893,995
1894,993
1895,990
1896,991
1897,986
1898,986
1899,981
1900,979
1901,975
1902,974
1903,979
1904,980
1905,978
1906,978
1907,973
1908,974
1909,977
1910,979
1911,979
1912,977
1913,974
1914,978
1915,984
1916,989
1917,990
1918,991
1919,994
1920,1001
1921,1011
1922,1026
1923,1041
1924,1066
1925,1091
1926,1117
1927,1137
1928,1146
1929,1143
1930,1133
1931,1115
1932,1095
1933,1065
1934,1031
1935,992
1936,970
1937,964
1938,967
1939,969
1940,966
1941,965
1942,964
1943,962
1944,964
1945,964
1946,966
1947,969
1948,963
1949,959
1950,960
1951,961
1952,964
1953,963
1954,960
1955,959
1956,961
1957,962
1958,966
1959,962
1960,959
1961,959
1962,959
1963,963
1964,968
1965,967
1966,961
1967,959
1968,963
1969,965
1970,968
1971,969
1972,968
1973,967
1974,970
1975,972
1976,975
1977,977
1978,974
1979,972
1980,973
1981,976
1982,981
1983,979
1984,979
1985,977
1986,980
1987,984
1988,989
1989,988
1990,986
1991,985
1992,988
1993,993
1994,996
1995,997
1996,998
1997,996
1998,1002
1999,1006
2000,1010
2001,1017
2002,1015
2003,1017
2004,1020
2005,1025
2006,1034
2007,1035
2008,1036
2009,1034
2010,1040
2011,1050
2012,1055
2013,1060
2014,1059
2015,1058
2016,1065
2017,1069
2018,1074
2019,1076
2020,1074
2021,1075
2022,1078
2023,1083
2024,1086
2025,1083
2026,1080
2027,1079
2028,1075
2029,1076
2030,1075
2031,1072
2032,1069
2033,1060
2034,1060
2035,1057
2036,1055
2037,1052
2038,1044
2039,1039
2040,1036
2041,1034
2042,1031
2043,1028
2044,1022
2045,1015
2046,1011
2047,1010
2048,1010
2049,1008
2050,1000
2051,994
2052,994
2053,994
2054,995
2055,991
2056,984
2057,982
2058,981
2059,982
2060,984
2061,979
2062,974
2063,970
2064,969
2065,973
2066,972
2067,970
2068,968
2069,967
2070,964
2071,965
2072,968
2073,968
2074,964
2075,962
2076,962
2077,965
2078,966
2079,963
2080,961
2081,961
2082,962
2083,967
2084,970
2085,970
2086,966
2087,965
2088,969
2089,974
2090,974
2091,975
2092,974
2093,971
2094,974
2095,976
2096,980
2097,981
2098,977
2099,974
2100,977
2101,979
2102,982
2103,981
2104,979
2105,977
2106,979
2107,980
2108,982
2109,978
2110,978
2111,975
2112,979
2113,978
2114,982
2115,983
2116,978
2117,976
2118,977
2119,979
2120,979
2121,974
2122,973
2123,973
2124,972
2125,975
2126,977
2127,975
2128,973
2129,966
2130,970
2131,970
2132,974
2133,972
2134,969
2135,966
2136,968
2137,967
2138,967
2139,970
2140,963
2141,962
2142,963
2143,963
2144,964
2145,965
2146,962
2147,961
2148,962
2149,964
2150,965
2151,963
2152,960
2153,954
2154,957
2155,957
2156,961
2157,959
2158,958
2159,956
2160,956
2161,957
2162,961
2163,959
2164,956
2165,954
2166,955
2167,956
2168,959
2169,955
2170,956
2171,955
2172,954
2173,957
2174,958
2175,955
2176,954
2177,951
2178,952
2179,952
2180,953
2181,956
2182,954
2183,950
2184,953
2185,954
2186,956
2187,953
2188,952
2189,950
2190,952
2191,952
2192,954
2193,956
2194,954
2195,948
2196,952
2197,955
2198,957
2199,956
2200,953
2201,951
2202,950
2203,954
2204,958
2205,955
2206,951
2207,947
2208,945
2209,952
2210,958
2211,954
2212,950
2213,951
2214,952
2215,953
2216,955
2217,956
2218,954
2219,951
2220,950
2221,954
2222,959
2223,957
2224,953
2225,954
2226,954
2227,955
2228,958
2229,958
2230,959
2231,956
2232,953
2233,956
2234,958
2235,958
2236,956
2237,951
2238,952
2239,958
2240,959
2241,960
2242,960
2243,958
2244,959
2245,961
2246,960
2247,960
2248,960
2249,961
2250,964
2251,968
2252,970
2253,976
2254,973
2255,973
2256,979
2257,982
2258,988
2259,989
2260,990
2261,986
2262,983
2263,982
2264,985
2265,983
2266,978
2267,977
2268,977
2269,976
2270,975
2271,975
2272,972
2273,969
2274,970
2275,972
2276,974
2277,969
2278,967
2279,964
2280,966
2281,972
2282,976
2283,977
2284,976
2285,972
2286,975
2287,981
2288,986
2289,987
2290,988
2291,992
2292,1006
2293,1030
2294,1066
2295,1098
2296,1126
2297,1147
2298,1164
2299,1175
2300,1173
2301,1166
2302,1144
2303,1114
2304,1073
2305,1032
2306,996
2307,972
2308,969
2309,969
2310,971
2311,968
2312,969
2313,966
2314,964
2315,957
2316,956
2317,957
2318,962
2319,959
2320,955
2321,952
2322,950
2323,954
2324,956
2325,954
2326,953
2327,948
2328,948
2329,953
2330,953
2331,955
2332,955
2333,953
2334,953
2335,954
2336,956
2337,958
2338,955
2339,953
2340,955
2341,957
2342,962
2343,959
2344,958
2345,954
2346,958
2347,961
2348,964
2349,965
2350,959
2351,958
2352,963
2353,966
2354,967
2355,966
2356,969
2357,966
2358,971
2359,974
2360,977
2361,979
2362,978
2363,978
2364,981
2365,986
2366,990
2367,988
2368,988
2369,989
2370,995
2371,1001
2372,1007
2373,1008
2374,1011
2375,1009
2376,1017
2377,1021
2378,1029
2379,1031
2380,1032
2381,1036
2382,1040
2383,1050
2384,1058
2385,1061
2386,1065
2387,1064
2388,1070
2389,1076
2390,1081
2391,1082
2392,1081
2393,1082
2394,1083
2395,1088
2396,1092
2397,1091
2398,1087
2399,1084
2400,1080
2401,1081
2402,1080
2403,1074
2404,1073
2405,1064
2406,1064
2407,1060
2408,1059
2409,1053
2410,1045
2411,1036
2412,1038
2413,1034
2414,1034
2415,1028
2416,1023
2417,1018
2418,1015
2419,1015
2420,1013
2421,1010
2422,1006
2423,1002
2424,1000
2425,1001
2426,999
2427,995
2428,989
2429,985
2430,986
2431,986
2432,990
2433,988
2434,986
2435,979
2436,981
2437,981
2438,983
2439,983
2440,978
2441,976
2442,975
2443,978
2444,981
2445,980
2446,975
2447,969
2448,966
2449,971
2450,975
2451,978
2452,973
2453,970
2454,967
2455,968
2456,972
2457,974
2458,972
2459,972
2460,974
2461,976
2462,979
2463,982
2464,981
2465,979
2466,976
2467,978
2468,983
2469,984
2470,983
2471,980
2472,982
2473,985
2474,991
2475,993
2476,994
2477,997
2478,1003
2479,1007
2480,1016
2481,1019
2482,1023
2483,1027
2484,1036
2485,1047
2486,1064
2487,1079
2488,1092
2489,1102
2490,1108
2491,1115
2492,1113
2493,1106
2494,1093
2495,1077
2496,1053
2497,1023
2498,987
2499,944
2500,911
2501,892
2502,889
2503,891
2504,893
2505,888
2506,878
2507,871
2508,869
2509,869
2510,873
2511,875
2512,876
2513,878
2514,884
2515,890
2516,897
2517,900
2518,904
2519,908
2520,918
2521,923
2522,930
2523,936
2524,936
2525,935
2526,940
2527,946
2528,953
2529,955
2530,955
2531,955
2532,958
2533,959
2534,963
2535,965
2536,961
2537,959
2538,958
2539,963
2540,969
2541,969
2542,966
2543,965
2544,966
2545,971
2546,975
2547,974
2548,975
2549,975
2550,975
2551,981
2552,986
2553,986
2554,987
2555,987
2556,992
2557,999
2558,1008
2559,1010
2560,1008
2561,1001
2562,995
2563,994
2564,1000
2565,1004
2566,1010
2567,1015
2568,1021
2569,1029
2570,1036
2571,1035
2572,1037
2573,1044
2574,1051
2575,1056
2576,1067
2577,1070
2578,1073
2579,1075
2580,1082
2581,1088
2582,1093
2583,1100
2584,1097
2585,1100
2586,1100
2587,1103
2588,1106
2589,1104
2590,1104
2591,1104
2592,1102
2593,1103
2594,1105
2595,1103
2596,1096
2597,1092
2598,1089
2599,1089
2600,1086
2601,1082
2602,1073
2603,1068
2604,1065
2605,1065
2606,1064
2607,1058
2608,1051
2609,1045
2610,1041
2611,1038
2612,1034
2613,1030
2614,1022
2615,1016
2616,1014
2617,1015
2618,1016
2619,1012
2620,1007
2621,1003
2622,1002
2623,1006
2624,1005
2625,1002
2626,998
2627,995
2628,995
2629,1002
2630,1004
2631,1004
2632,1000
2633,997
2634,997
2635,999
2636,1005
2637,1006
2638,1006
2639,1002
2640,1003
2641,1011
2642,1019
2643,1023
2644,1027
2645,1034
2646,1044
2647,1055
2648,1068
2649,1077
2650,1089
2651,1103
2652,1118
2653,1136
2654,1155
2655,1169
2656,1180
2657,1192
2658,1204
2659,1222
2660,1234
2661,1241
2662,1244
2663,1242
2664,1241
2665,1243
2666,1240
2667,1230
2668,1215
2669,1195
2670,1171
2671,1142
2672,1111
2673,1072
2674,1040
2675,1017
2676,1002
2677,992
2678,984
2679,973
2680,959
2681,946
2682,942
2683,937
2684,933
2685,923
2686,912
2687,904
2688,898
2689,900
2690,899
2691,894
2692,884
2693,881
2694,881
2695,877
2696,878
2697,874
2698,871
2699,867
2700,867
2701,871
2702,866
2703,867
2704,865
2705,862
2706,865
2707,865
2708,866
2709,863
2710,857
2711,857
2712,855
2713,855
2714,855
2715,855
2716,849
2717,844
2718,842
2719,842
2720,842
2721,839
2722,834
2723,831
2724,828
2725,827
2726,828
2727,823
2728,821
2729,813
2730,811
2731,810
2732,805
2733,800
2734,797
2735,796
2736,798
2737,802
2738,801
2739,796
2740,795
2741,793
2742,795
2743,798
2744,801
2745,802
2746,801
2747,800
2748,802
2749,809
2750,816
2751,821
2752,825
2753,828
2754,832
2755,838
2756,845
2757,851
2758,849
2759,849
2760,853
2761,862
2762,870
2763,876
2764,878
2765,880
2766,881
2767,887
2768,891
2769,896
2770,897
2771,895
2772,899
2773,904
2774,909
2775,912
2776,910
2777,911
2778,914
2779,914
2780,918
2781,921
2782,918
2783,920
2784,921
2785,921
2786,927
2787,925
2788,924
2789,923
2790,924
2791,928
2792,930
2793,930
2794,928
2795,929
2796,931
2797,933
2798,936
2799,939
2800,939
2801,937
2802,935
2803,937
2804,938
2805,941
2806,941
2807,943
2808,944
2809,949
2810,953
2811,952
2812,948
2813,950
2814,958
2815,963
2816,968
2817,964
2818,964
2819,964
2820,967
2821,972
2822,983
2823,986
2824,991
2825,994
2826,1003
2827,1012
2828,1023
2829,1032
2830,1039
2831,1048
2832,1060
2833,1070
2834,1080
2835,1081
2836,1074
2837,1066
2838,1055
2839,1049
2840,1038
2841,1017
2842,990
2843,961
2844,927
2845,897
2846,883
2847,876
2848,871
2849,869
2850,867
2851,868
2852,870
2853,865
2854,864
2855,861
2856,861
2857,868
