<<<<<<< HEAD
,signal0
437,933
438,931
439,931
440,930
441,932
442,931
443,934
444,936
445,933
446,934
447,933
448,933
449,931
450,929
451,929
452,933
453,932
454,934
455,933
456,934
457,933
458,934
459,934
460,932
461,933
462,931
463,933
464,933
465,936
466,939
467,946
468,953
469,959
470,965
471,973
472,981
473,989
474,1003
475,1020
476,1040
477,1064
478,1094
479,1131
480,1169
481,1208
482,1250
483,1288
484,1322
485,1349
486,1366
487,1373
488,1369
489,1361
490,1346
491,1329
492,1304
493,1267
494,1222
495,1163
496,1097
497,1034
498,979
499,942
500,916
501,904
502,899
503,897
504,897
505,894
506,889
507,882
508,874
509,867
510,859
511,857
512,852
513,849
514,849
515,847
516,846
517,845
518,845
519,843
520,842
521,839
522,837
523,835
524,835
525,835
526,834
527,834
528,831
529,828
530,829
531,824
532,817
533,809
534,806
535,807
536,805
537,805
538,806
539,805
540,803
541,801
542,798
543,794
544,791
545,786
546,780
547,777
548,773
549,770
550,771
551,766
552,763
553,763
554,760
555,755
556,751
557,749
558,744
559,744
560,744
561,745
562,746
563,747
564,748
565,752
566,751
567,753
568,749
569,754
570,754
571,759
572,764
573,770
574,777
575,779
576,787
577,793
578,795
579,803
580,809
581,812
582,820
583,824
584,831
585,838
586,843
587,851
588,857
589,860
590,861
591,865
592,867
593,870
594,873
595,873
596,877
597,881
598,884
599,885
600,886
601,887
602,888
603,887
604,887
605,887
606,888
607,890
608,890
609,891
610,894
611,894
612,895
613,893
614,894
615,893
616,892
617,889
618,888
619,890
620,890
621,890
622,887
623,887
624,890
625,890
626,890
627,888
628,887
629,888
630,887
631,887
632,887
633,891
634,892
635,895
636,896
637,896
638,893
639,894
640,889
641,885
642,882
643,884
644,888
645,897
646,913
647,934
648,958
649,989
650,1017
651,1040
652,1058
653,1073
654,1083
655,1087
656,1082
657,1069
658,1047
659,1020
660,992
661,969
662,949
663,931
664,911
665,887
666,863
667,836
668,809
669,792
670,775
671,775
672,778
673,783
674,790
675,798
676,802
677,807
678,806
679,811
680,818
681,823
682,834
683,843
684,850
685,853
686,858
687,858
688,863
689,866
690,868
691,873
692,876
693,877
694,881
695,884
696,884
697,885
698,886
699,884
700,886
701,884
702,887
703,885
704,887
705,885
706,887
707,891
708,892
709,891
710,887
711,886
712,885
713,881
714,878
715,877
716,876
717,881
718,883
719,885
720,884
721,889
722,889
723,888
724,889
725,889
726,890
727,890
728,891
729,897
730,901
731,905
732,908
733,909
734,914
735,919
736,923
737,925
738,929
739,935
740,940
741,946
742,953
743,960
744,965
745,973
746,977
747,984
748,984
749,990
750,992
751,997
752,1000
753,1005
754,1007
755,1012
756,1016
757,1014
758,1018
759,1013
760,1010
761,1008
762,1005
763,1003
764,1001
765,997
766,994
767,992
768,990
769,987
770,984
771,978
772,974
773,967
774,962
775,958
776,955
777,952
778,950
779,946
780,947
781,944
782,942
783,938
784,936
785,932
786,928
787,927
788,927
789,927
790,926
791,927
792,930
793,930
794,931
795,928
796,925
797,922
798,921
799,920
800,921
801,924
802,925
803,927
804,929
805,928
806,930
807,928
808,927
809,924
810,921
811,922
812,923
813,925
814,927
815,929
816,932
817,932
818,931
819,929
820,928
821,925
822,924
823,925
824,922
825,923
826,927
827,927
828,927
829,926
830,926
831,924
832,921
833,919
834,921
835,923
836,921
837,919
838,923
839,925
840,927
841,924
842,928
843,925
844,924
845,924
846,923
847,923
848,925
849,928
850,933
851,939
852,946
853,954
854,961
855,970
856,980
857,994
858,1007
859,1022
860,1042
861,1069
862,1100
863,1137
864,1173
865,1208
866,1242
867,1274
868,1299
869,1317
870,1325
871,1325
872,1318
873,1310
874,1298
875,1284
876,1267
877,1243
878,1213
879,1176
880,1130
881,1076
882,1023
883,977
884,941
885,916
886,898
887,889
888,886
889,881
890,878
891,871
892,871
893,863
894,857
895,850
896,848
897,843
898,841
899,841
900,839
901,838
902,835
903,835
904,834
905,831
906,830
907,831
908,828
909,829
910,828
911,826
912,826
913,823
914,822
915,817
916,814
917,809
918,807
919,804
920,802
921,801
922,803
923,802
924,802
925,799
926,800
927,794
928,792
929,790
930,787
931,782
932,777
933,775
934,774
935,772
936,773
937,770
938,764
939,763
940,758
941,756
942,752
943,750
944,751
945,746
946,745
947,749
948,747
949,745
950,745
951,743
952,742
953,744
954,746
955,746
956,748
957,753
958,755
959,760
960,762
961,764
962,766
963,773
964,777
965,783
966,787
967,792
968,799
969,806
970,813
971,821
972,827
973,834
974,842
975,844
976,849
977,853
978,857
979,862
980,866
981,870
982,872
983,875
984,878
985,879
986,879
987,879
988,881
989,880
990,878
991,881
992,881
993,883
994,885
995,884
996,887
997,888
998,887
999,884
1000,886
1001,882
1002,884
1003,882
1004,883
1005,883
1006,883
1007,884
1008,885
1009,883
1010,884
1011,883
1012,881
1013,880
1014,876
1015,875
1016,876
1017,878
1018,880
1019,880
1020,883
1021,885
1022,887
1023,887
1024,887
1025,885
1026,884
1027,881
1028,878
1029,880
1030,881
1031,886
1032,894
1033,907
1034,926
1035,952
1036,979
1037,1008
1038,1033
1039,1052
1040,1066
1041,1071
1042,1063
1043,1046
1044,1020
1045,987
1046,954
1047,928
1048,902
1049,876
1050,848
1051,821
1052,797
1053,778
1054,767
1055,764
1056,766
1057,772
1058,778
1059,782
1060,787
1061,788
1062,787
1063,789
1064,794
1065,800
1066,812
1067,819
1068,830
1069,839
1070,844
1071,847
1072,854
1073,857
1074,859
1075,865
1076,869
1077,873
1078,877
1079,880
1080,881
1081,879
1082,878
1083,878
1084,876
1085,875
1086,876
1087,877
1088,879
1089,883
1090,885
1091,885
1092,888
1093,886
1094,885
1095,886
1096,885
1097,882
1098,881
1099,879
1100,879
1101,876
1102,876
1103,876
1104,877
1105,876
1106,876
1107,878
1108,881
1109,883
1110,884
1111,885
1112,888
1113,888
1114,894
1115,897
1116,902
1117,905
1118,911
1119,914
1120,919
1121,922
1122,927
1123,931
1124,938
1125,945
1126,955
1127,962
1128,968
1129,975
1130,979
1131,984
1132,986
1133,991
1134,992
1135,998
1136,1000
1137,1004
1138,1008
1139,1009
1140,1012
1141,1017
1142,1015
1143,1015
1144,1014
1145,1012
1146,1008
1147,1008
1148,1006
1149,1007
1150,1005
1151,1001
1152,999
1153,999
1154,994
1155,989
1156,983
1157,979
1158,975
1159,971
1160,968
1161,966
1162,963
1163,960
1164,959
1165,955
1166,954
1167,952
1168,948
1169,945
1170,940
1171,937
1172,937
1173,935
1174,935
1175,932
1176,936
1177,932
1178,934
1179,930
1180,926
1181,925
1182,926
1183,922
1184,923
1185,924
1186,928
1187,928
1188,930
1189,930
1190,931
1191,930
1192,929
1193,929
1194,927
1195,927
1196,927
1197,928
1198,928
1199,929
1200,931
1201,932
1202,931
1203,933
1204,932
1205,930
1206,931
1207,930
1208,928
1209,930
1210,931
1211,932
1212,934
1213,934
1214,933
1215,931
1216,930
1217,928
1218,927
1219,928
1220,925
1221,927
1222,928
1223,929
1224,930
1225,930
1226,930
1227,928
1228,928
1229,926
1230,925
1231,922
1232,923
1233,924
1234,927
1235,928
1236,930
1237,929
1238,929
1239,927
1240,924
1241,926
1242,925
1243,924
1244,927
1245,926
1246,925
1247,929
1248,929
1249,929
1250,928
1251,929
1252,927
1253,927
1254,925
1255,925
1256,925
1257,926
1258,929
1259,932
1260,938
1261,939
1262,945
1263,948
1264,954
1265,962
1266,971
1267,982
1268,996
1269,1014
1270,1036
1271,1063
1272,1094
1273,1127
1274,1164
1275,1203
1276,1237
1277,1271
1278,1299
1279,1321
1280,1336
1281,1339
1282,1336
1283,1325
1284,1313
1285,1297
1286,1274
1287,1247
1288,1208
1289,1160
1290,1105
1291,1048
1292,998
1293,957
1294,928
1295,911
1296,903
1297,898
1298,895
1299,893
1300,887
1301,882
1302,874
1303,867
1304,863
1305,857
1306,854
1307,851
1308,850
1309,850
1310,847
1311,846
1312,844
1313,845
1314,843
1315,839
1316,840
1317,840
1318,840
1319,839
1320,839
1321,838
1322,836
1323,833
1324,830
1325,823
1326,819
1327,815
1328,815
1329,815
1330,815
1331,813
1332,812
1333,813
1334,811
1335,809
1336,802
1337,798
1338,795
1339,790
1340,785
1341,783
1342,780
1343,776
1344,773
1345,772
1346,768
1347,764
1348,760
1349,755
1350,752
1351,749
1352,748
1353,746
1354,749
1355,750
1356,749
1357,751
1358,749
1359,751
1360,751
1361,752
1362,754
1363,757
1364,759
1365,763
1366,772
1367,780
1368,786
1369,789
1370,797
1371,803
1372,805
1373,811
1374,815
1375,819
1376,827
1377,834
1378,841
1379,847
1380,855
1381,858
1382,860
1383,864
1384,865
1385,870
1386,874
1387,874
1388,877
1389,882
1390,885
1391,887
1392,890
1393,890
1394,893
1395,891
1396,893
1397,893
1398,894
1399,894
1400,893
1401,894
1402,894
1403,897
1404,899
1405,899
1406,896
1407,896
1408,893
1409,895
1410,894
1411,891
1412,892
1413,892
1414,889
1415,892
1416,893
1417,895
1418,893
1419,894
1420,893
1421,893
1422,893
1423,894
1424,894
1425,894
1426,891
1427,893
1428,891
1429,885
1430,882
1431,879
1432,881
1433,885
1434,896
1435,913
1436,938
1437,967
1438,996
1439,1025
1440,1051
1441,1071
1442,1084
1443,1092
1444,1092
1445,1080
1446,1059
1447,1029
1448,995
1449,962
1450,937
1451,919
1452,908
1453,897
1454,881
1455,862
1456,838
1457,812
1458,787
1459,770
1460,761
1461,763
1462,765
1463,768
1464,772
1465,777
1466,779
1467,780
1468,784
1469,790
1470,796
1471,804
1472,813
1473,821
1474,836
1475,845
1476,855
1477,862
1478,871
1479,878
1480,882
1481,887
1482,896
1483,898
1484,901
1485,904
1486,906
1487,904
1488,906
1489,905
1490,904
1491,901
1492,900
1493,897
1494,894
1495,893
1496,895
1497,897
1498,896
1499,895
1500,894
1501,892
1502,891
1503,889
1504,885
1505,884
1506,884
1507,883
1508,885
1509,886
1510,892
1511,895
1512,898
1513,901
1514,902
1515,906
1516,906
1517,907
1518,908
1519,910
1520,913
1521,918
1522,923
1523,925
1524,932
1525,936
1526,942
1527,947
1528,952
1529,959
1530,962
1531,966
1532,973
1533,984
1534,989
1535,995
1536,1000
1537,1001
1538,1008
1539,1011
1540,1014
1541,1018
1542,1022
1543,1023
1544,1026
1545,1028
1546,1028
1547,1030
1548,1032
1549,1032
1550,1032
1551,1027
1552,1022
1553,1018
1554,1016
1555,1015
1556,1011
1557,1007
1558,1004
1559,1002
1560,999
1561,995
1562,990
1563,985
1564,980
1565,976
1566,971
1567,966
1568,965
1569,961
1570,957
1571,957
1572,958
1573,957
1574,954
1575,952
1576,950
1577,946
1578,942
1579,941
1580,939
1581,940
1582,940
1583,938
1584,942
1585,943
1586,942
1587,940
1588,939
1589,938
1590,938
1591,937
1592,939
1593,941
1594,940
1595,940
1596,941
1597,944
1598,944
1599,944
1600,941
1601,941
1602,941
1603,941
1604,942
1605,939
1606,944
1607,943
1608,945
1609,946
1610,945
1611,945
1612,943
1613,942
1614,940
1615,938
1616,938
1617,939
1618,938
1619,941
1620,942
1621,944
1622,942
1623,938
1624,939
1625,941
1626,939
1627,936
1628,937
1629,937
1630,938
1631,937
1632,941
1633,941
1634,940
1635,939
1636,937
1637,935
1638,935
1639,934
1640,933
1641,934
1642,936
1643,938
1644,937
1645,938
1646,938
1647,937
1648,935
1649,934
1650,934
1651,931
1652,932
1653,933
1654,935
1655,934
1656,937
1657,939
1658,937
1659,938
1660,937
1661,939
1662,933
1663,937
1664,941
1665,949
1666,952
1667,959
1668,968
1669,978
1670,984
1671,994
1672,1006
1673,1020
1674,1034
1675,1053
1676,1076
1677,1103
1678,1135
1679,1169
1680,1207
1681,1245
1682,1278
1683,1312
1684,1337
1685,1359
1686,1371
1687,1374
1688,1374
1689,1368
1690,1359
1691,1342
1692,1324
1693,1295
1694,1256
1695,1205
1696,1144
1697,1082
1698,1025
1699,977
1700,942
1701,922
1702,912
1703,905
1704,903
1705,899
1706,895
1707,890
1708,884
1709,875
1710,869
1711,861
1712,856
1713,853
1714,851
1715,849
1716,849
1717,851
1718,848
1719,849
1720,849
1721,848
1722,847
1723,843
1724,842
1725,842
1726,841
1727,839
1728,841
1729,839
1730,836
1731,831
1732,827
1733,824
1734,820
1735,816
1736,817
1737,817
1738,814
1739,815
1740,817
1741,814
1742,813
1743,808
1744,808
1745,804
1746,802
1747,798
1748,795
1749,792
1750,791
1751,786
1752,787
1753,782
1754,780
1755,776
1756,774
1757,770
1758,766
1759,763
1760,760
1761,756
1762,758
1763,757
1764,758
1765,756
1766,755
1767,753
1768,750
1769,748
1770,750
1771,748
1772,751
1773,751
1774,756
1775,758
1776,762
1777,767
1778,769
1779,772
1780,774
1781,779
1782,783
1783,789
1784,796
1785,803
1786,811
1787,818
1788,824
1789,834
1790,836
1791,842
1792,847
1793,853
1794,857
1795,859
1796,865
1797,870
1798,874
1799,877
1800,878
1801,882
1802,884
1803,886
1804,889
1805,890
1806,894
1807,892
1808,893
1809,894
1810,896
1811,896
1812,899
1813,902
1814,902
1815,901
1816,899
1817,898
1818,895
1819,895
1820,893
1821,893
1822,895
1823,897
1824,898
1825,898
1826,896
1827,895
1828,894
1829,892
1830,889
1831,890
1832,892
1833,891
1834,893
1835,892
1836,896
1837,895
1838,897
1839,896
1840,896
1841,896
1842,895
1843,896
1844,893
1845,891
1846,891
1847,889
1848,888
1849,888
1850,891
1851,896
1852,911
1853,938
1854,966
1855,998
1856,1029
1857,1055
1858,1078
1859,1090
1860,1093
1861,1092
1862,1074
1863,1049
1864,1018
1865,989
1866,964
1867,944
1868,928
1869,910
1870,892
1871,867
1872,844
1873,821
1874,799
1875,786
1876,781
1877,781
1878,786
1879,792
1880,799
1881,806
1882,810
1883,814
1884,819
1885,821
1886,827
1887,834
1888,839
1889,846
1890,849
1891,855
1892,858
1893,863
1894,868
1895,874
1896,878
1897,883
1898,884
1899,888
1900,887
1901,886
1902,886
1903,884
1904,886
1905,886
1906,887
1907,890
1908,893
1909,893
1910,895
1911,895
1912,891
1913,892
1914,890
1915,887
1916,887
1917,883
1918,885
1919,884
1920,885
1921,885
1922,886
1923,885
1924,887
1925,890
1926,891
1927,890
1928,892
1929,893
1930,897
1931,901
1932,905
1933,909
1934,914
1935,918
1936,922
1937,926
1938,928
1939,934
1940,940
1941,946
1942,953
1943,962
1944,969
1945,977
1946,980
1947,985
1948,993
1949,995
1950,1000
1951,1003
1952,1007
1953,1012
1954,1013
1955,1016
1956,1020
1957,1023
1958,1022
1959,1022
1960,1020
1961,1019
1962,1015
1963,1014
1964,1010
1965,1006
1966,1006
1967,1004
1968,1003
1969,997
1970,995
1971,992
1972,990
1973,984
1974,980
1975,977
1976,971
1977,970
1978,966
1979,963
1980,962
1981,960
1982,956
1983,952
1984,949
1985,946
1986,943
1987,940
1988,938
1989,938
1990,938
1991,939
1992,938
1993,937
1994,937
1995,936
1996,932
1997,932
1998,931
1999,927
2000,929
2001,929
2002,933
2003,932
2004,933
2005,934
2006,934
2007,934
2008,934
2009,933
2010,933
2011,932
2012,931
2013,934
2014,935
2015,934
2016,936
2017,938
2018,937
2019,936
2020,935
2021,932
2022,932
2023,929
2024,930
2025,932
2026,933
2027,935
2028,936
2029,935
2030,935
2031,935
2032,931
2033,930
2034,928
2035,927
2036,926
2037,926
2038,929
2039,929
2040,931
2041,931
2042,932
2043,932
2044,929
2045,928
2046,927
2047,925
2048,926
2049,927
2050,928
2051,928
2052,929
2053,930
2054,930
2055,929
2056,925
2057,925
2058,924
2059,922
2060,924
2061,925
2062,927
2063,928
2064,929
2065,928
2066,928
2067,931
2068,928
2069,928
2070,926
2071,925
2072,928
2073,930
2074,934
2075,940
2076,947
2077,957
2078,967
2079,975
2080,985
2081,998
2082,1012
2083,1027
2084,1048
2085,1073
2086,1105
2087,1137
2088,1173
2089,1213
2090,1248
2091,1282
2092,1310
2093,1329
2094,1341
2095,1342
2096,1334
2097,1326
2098,1311
2099,1293
2100,1269
2101,1239
2102,1201
2103,1153
2104,1100
2105,1046
2106,1000
2107,959
2108,930
2109,913
2110,902
2111,896
2112,892
2113,889
2114,885
2115,882
2116,875
2117,867
2118,860
2119,852
2120,850
2121,848
2122,845
2123,842
2124,842
2125,843
2126,843
2127,843
2128,842
2129,841
2130,838
2131,834
2132,833
2133,834
2134,832
2135,829
2136,828
2137,829
2138,826
2139,820
2140,817
2141,813
2142,811
2143,809
2144,807
2145,806
2146,807
2147,805
2148,804
2149,803
2150,798
2151,796
2152,790
2153,783
2154,781
2155,778
2156,776
2157,773
2158,773
2159,771
2160,767
2161,768
2162,765
2163,760
2164,758
2165,755
2166,752
2167,749
2168,749
2169,750
2170,747
2171,751
2172,750
2173,753
2174,753
2175,754
2176,754
2177,754
2178,755
2179,758
2180,760
2181,764
2182,767
2183,772
2184,777
2185,782
2186,787
2187,792
2188,795
2189,799
2190,803
2191,809
2192,814
2193,818
2194,826
2195,834
2196,840
2197,844
2198,849
2199,853
2200,854
2201,858
2202,862
2203,865
2204,868
2205,870
2206,875
2207,878
2208,882
2209,884
2210,883
2211,885
2212,885
2213,885
2214,886
2215,886
2216,885
2217,886
2218,887
2219,888
2220,890
2221,892
2222,890
2223,888
2224,886
2225,886
2226,884
2227,882
2228,883
2229,884
2230,884
2231,884
2232,885
2233,886
2234,885
2235,885
2236,883
2237,881
2238,880
2239,880
2240,880
2241,882
2242,883
2243,886
2244,889
2245,892
2246,892
2247,891
2248,890
2249,886
2250,881
2251,880
2252,877
2253,878
2254,886
2255,895
2256,910
2257,929
2258,951
2259,975
2260,998
2261,1017
2262,1037
2263,1053
2264,1062
2265,1069
2266,1072
2267,1058
2268,1040
2269,1015
2270,987
2271,959
2272,937
2273,918
2274,899
2275,877
2276,851
2277,828
2278,804
2279,786
2280,775
2281,769
2282,768
2283,773
2284,777
2285,778
2286,779
2287,783
2288,784
2289,787
2290,794
2291,802
2292,813
2293,825
2294,832
2295,842
2296,848
2297,857
2298,859
2299,866
2300,871
2301,880
2302,887
2303,890
2304,896
2305,899
2306,901
2307,900
2308,896
2309,893
2310,889
2311,891
2312,890
2313,892
2314,891
2315,890
2316,890
2317,892
2318,890
2319,888
2320,884
2321,881
2322,877
2323,877
2324,874
2325,872
2326,874
2327,875
2328,877
2329,878
2330,881
2331,881
2332,883
2333,883
2334,887
2335,888
2336,888
2337,891
2338,894
2339,896
2340,898
2341,904
2342,903
2343,907
2344,908
2345,909
2346,914
2347,917
2348,926
2349,933
2350,941
2351,950
2352,957
2353,966
2354,975
2355,980
2356,986
2357,991
2358,993
2359,998
2360,1000
2361,1006
2362,1009
2363,1011
2364,1014
2365,1016
2366,1014
2367,1014
2368,1012
2369,1012
2370,1008
2371,1005
2372,1000
2373,998
2374,997
2375,994
2376,994
2377,990
2378,985
2379,981
2380,977
2381,972
2382,966
2383,964
2384,958
2385,957
2386,954
2387,949
2388,949
2389,946
2390,943
2391,943
2392,939
2393,935
2394,934
2395,930
2396,929
2397,926
2398,930
2399,931
2400,930
2401,930
2402,929
2403,930
2404,927
2405,926
2406,922
2407,923
2408,924
2409,925
2410,924
2411,925
2412,926
2413,929
2414,929
2415,930
2416,927
2417,928
2418,927
2419,925
2420,924
2421,925
2422,928
2423,930
2424,931
2425,931
2426,933
2427,933
2428,932
2429,928
2430,930
2431,931
2432,929
2433,928
2434,931
2435,931
2436,931
2437,932
2438,932
2439,930
2440,928
2441,928
2442,927
2443,925
2444,926
2445,927
2446,927
2447,929
2448,931
2449,928
2450,931
2451,930
2452,930
2453,930
2454,927
2455,926
2456,926
2457,926
2458,927
2459,929
2460,929
2461,930
2462,929
2463,930
2464,928
2465,925
2466,926
2467,927
2468,925
2469,926
2470,927
2471,928
2472,930
2473,931
2474,928
2475,930
2476,930
2477,927
2478,923
2479,923
2480,924
2481,926
2482,930
2483,932
2484,933
2485,931
2486,933
2487,934
2488,932
2489,933
2490,933
2491,937
2492,940
2493,947
2494,957
2495,967
2496,978
2497,990
2498,1005
2499,1020
2500,1045
2501,1068
2502,1095
2503,1131
2504,1168
2505,1203
2506,1242
2507,1275
2508,1306
2509,1329
2510,1343
2511,1344
2512,1336
2513,1323
2514,1304
2515,1278
2516,1249
2517,1210
2518,1163
2519,1109
2520,1059
2521,1011
2522,974
2523,948
2524,930
2525,920
2526,914
2527,911
2528,909
2529,908
2530,905
2531,905
2532,903
2533,901
2534,895
2535,893
2536,888
2537,883
2538,876
2539,872
2540,870
2541,867
2542,863
2543,863
2544,861
2545,858
2546,855
2547,849
2548,843
2549,842
2550,839
2551,833
2552,833
2553,833
2554,831
2555,834
2556,832
2557,830
2558,826
2559,824
2560,821
2561,817
2562,812
2563,810
2564,805
2565,805
2566,807
2567,805
2568,802
2569,800
2570,795
2571,793
2572,788
2573,782
2574,778
2575,776
2576,773
2577,768
2578,765
2579,764
2580,764
2581,762
2582,759
2583,755
2584,754
2585,749
2586,746
2587,745
2588,745
2589,746
2590,747
2591,749
2592,752
2593,757
2594,759
2595,755
2596,759
2597,757
2598,757
2599,760
2600,763
2601,766
2602,772
2603,780
2604,785
2605,790
2606,796
2607,802
2608,805
2609,810
2610,815
2611,819
2612,827
2613,834
2614,839
2615,846
2616,851
2617,857
2618,860
2619,863
2620,865
2621,870
2622,870
2623,871
2624,872
2625,876
2626,880
2627,881
2628,884
2629,886
2630,886
2631,887
2632,887
2633,888
2634,886
2635,888
2636,887
2637,887
2638,885
2639,890
2640,892
2641,893
2642,895
2643,892
2644,894
2645,891
2646,890
2647,889
2648,889
2649,887
2650,888
2651,887
2652,888
2653,887
2654,887
2655,885
2656,887
2657,884
2658,886
2659,888
2660,887
2661,890
2662,891
2663,889
2664,889
2665,885
2666,877
2667,874
2668,871
2669,873
2670,877
2671,885
2672,899
2673,920
2674,944
2675,973
2676,1001
2677,1027
2678,1047
2679,1062
2680,1076
2681,1079
2682,1071
2683,1055
2684,1030
2685,997
2686,967
2687,941
2688,920
2689,906
2690,894
2691,881
2692,861
2693,839
2694,816
2695,793
2696,779
2697,769
2698,767
2699,770
2700,774
2701,780
2702,784
2703,788
2704,792
2705,794
2706,795
2707,798
2708,803
2709,809
2710,819
2711,829
2712,840
2713,843
2714,849
2715,855
2716,860
2717,865
2718,868
2719,874
2720,877
2721,883
2722,888
2723,890
2724,891
2725,892
2726,891
2727,890
2728,888
2729,890
2730,891
2731,891
2732,893
2733,894
2734,894
2735,896
2736,898
2737,898
2738,898
2739,900
2740,901
2741,898
2742,896
2743,894
2744,894
2745,893
2746,890
2747,892
2748,894
2749,897
2750,897
2751,898
2752,898
2753,901
2754,902
2755,905
2756,907
2757,911
2758,915
2759,916
2760,925
2761,929
2762,934
2763,935
2764,938
2765,941
2766,942
2767,946
2768,953
2769,961
2770,965
2771,971
2772,978
2773,984
2774,988
2775,993
2776,999
2777,1003
2778,1009
2779,1010
2780,1016
2781,1017
2782,1021
2783,1026
2784,1027
2785,1031
2786,1033
2787,1036
2788,1035
2789,1035
2790,1033
2791,1033
2792,1029
2793,1029
2794,1029
2795,1027
2796,1028
2797,1025
2798,1020
2799,1014
2800,1010
2801,1007
2802,1000
2803,995
2804,994
2805,987
2806,986
2807,984
2808,980
2809,977
2810,975
2811,972
2812,969
2813,964
2814,963
2815,957
2816,955
2817,954
2818,953
2819,954
2820,951
2821,952
2822,949
2823,946
2824,944
2825,944
2826,942
2827,942
2828,939
2829,940
2830,941
2831,941
2832,944
2833,945
2834,943
2835,944
2836,942
2837,942
2838,940
2839,941
2840,942
2841,942
2842,941
2843,944
2844,945
2845,948
2846,947
2847,946
2848,946
2849,943
2850,943
2851,942
2852,940
2853,941
2854,942
2855,944
2856,945
2857,945
2858,945
2859,942
2860,944
2861,941
2862,940
2863,939
2864,940
2865,939
2866,938
2867,939
2868,941
2869,941
2870,938
2871,939
2872,938
2873,937
2874,935
2875,934
2876,934
2877,930
2878,933
2879,934
2880,935
2881,936
2882,936
2883,937
2884,936
2885,932
2886,932
2887,933
2888,931
2889,932
2890,930
2891,931
2892,935
2893,934
2894,931
2895,933
2896,932
2897,931
2898,930
2899,927
2900,928
2901,929
2902,930
2903,933
2904,933
2905,936
2906,934
2907,933
2908,932
2909,933
2910,932
2911,931
2912,932
2913,932
2914,933
2915,937
2916,942
2917,947
2918,952
2919,958
