<<<<<<< HEAD
,signal0
780,1029
781,1031
782,1031
783,1034
784,1035
785,1033
786,1035
787,1037
788,1040
789,1039
790,1038
791,1037
792,1035
793,1038
794,1041
795,1041
796,1040
797,1039
798,1044
799,1045
800,1047
801,1049
802,1047
803,1046
804,1049
805,1052
806,1053
807,1053
808,1052
809,1051
810,1050
811,1054
812,1053
813,1052
814,1048
815,1046
816,1046
817,1048
818,1046
819,1045
820,1039
821,1035
822,1035
823,1035
824,1035
825,1031
826,1027
827,1019
828,1022
829,1022
830,1023
831,1019
832,1013
833,1010
834,1014
835,1014
836,1015
837,1015
838,1013
839,1010
840,1009
841,1011
842,1012
843,1010
844,1009
845,1008
846,1010
847,1013
848,1018
849,1020
850,1018
851,1018
852,1023
853,1026
854,1030
855,1030
856,1029
857,1027
858,1031
859,1031
860,1034
861,1036
862,1033
863,1033
864,1035
865,1037
866,1038
867,1039
868,1034
869,1034
870,1031
871,1035
872,1036
873,1034
874,1029
875,1030
876,1029
877,1030
878,1032
879,1027
880,1024
881,1022
882,1026
883,1025
884,1027
885,1024
886,1021
887,1019
888,1016
889,1021
890,1019
891,1016
892,1014
893,1012
894,1011
895,1011
896,1014
897,1013
898,1009
899,1010
900,1007
901,1007
902,1006
903,1002
904,1002
905,1006
906,1020
907,1039
908,1060
909,1079
910,1096
911,1100
912,1101
913,1090
914,1073
915,1052
916,1038
917,1035
918,1035
919,1042
920,1046
921,1046
922,1043
923,1040
924,1043
925,1046
926,1049
927,1048
928,1045
929,1046
930,1048
931,1050
932,1053
933,1052
934,1047
935,1045
936,1045
937,1049
938,1049
939,1048
940,1042
941,1039
942,1040
943,1042
944,1046
945,1039
946,1035
947,1031
948,1031
949,1029
950,1031
951,1026
952,1024
953,1022
954,1019
955,1020
956,1021
957,1019
958,1013
959,1012
960,1010
961,1010
962,1014
963,1011
964,1006
965,1007
966,1008
967,1009
968,1011
969,1008
970,1007
971,1006
972,1008
973,1013
974,1014
975,1015
976,1014
977,1012
978,1015
979,1015
980,1018
981,1018
982,1016
983,1016
984,1019
985,1022
986,1028
987,1026
988,1027
989,1026
990,1029
991,1027
992,1033
993,1032
994,1026
995,1028
996,1027
997,1030
998,1031
999,1027
1000,1026
1001,1019
1002,1023
1003,1023
1004,1026
1005,1025
1006,1016
1007,1015
1008,1018
1009,1022
1010,1024
1011,1021
1012,1017
1013,1012
1014,1013
1015,1013
1016,1015
1017,1013
1018,1008
1019,1004
1020,1003
1021,1003
1022,1005
1023,1003
1024,1002
1025,1000
1026,1001
1027,1003
1028,1005
1029,1004
1030,1001
1031,1001
1032,1002
1033,1005
1034,1006
1035,1007
1036,1005
1037,1002
1038,1000
1039,1005
1040,1008
1041,1005
1042,1004
1043,1003
1044,1004
1045,1009
1046,1010
1047,1009
1048,1012
1049,1014
1050,1017
1051,1020
1052,1021
1053,1024
1054,1023
1055,1024
1056,1024
1057,1029
1058,1031
1059,1027
1060,1027
1061,1023
1062,1026
1063,1028
1064,1028
1065,1026
1066,1023
1067,1020
1068,1019
1069,1022
1070,1019
1071,1016
1072,1014
1073,1010
1074,1008
1075,1011
1076,1012
1077,1007
1078,1006
1079,1001
1080,1003
1081,1001
1082,1003
1083,1002
1084,997
1085,998
1086,998
1087,998
1088,1001
1089,998
1090,998
1091,995
1092,999
1093,1001
1094,999
1095,1003
1096,1001
1097,996
1098,999
1099,1002
1100,1003
1101,1003
1102,1000
1103,998
1104,1000
1105,1003
1106,1005
1107,1005
1108,1005
1109,1004
1110,1006
1111,1010
1112,1016
1113,1014
1114,1013
1115,1012
1116,1013
1117,1018
1118,1019
1119,1018
1120,1014
1121,1010
1122,1012
1123,1015
1124,1016
1125,1013
1126,1008
1127,1009
1128,1009
1129,1011
1130,1012
1131,1008
1132,1010
1133,1008
1134,1007
1135,1008
1136,1009
1137,1012
1138,1019
1139,1035
1140,1051
1141,1068
1142,1081
1143,1082
1144,1064
1145,1039
1146,1016
1147,1002
1148,1001
1149,1002
1150,1004
1151,1003
1152,1003
1153,1003
1154,1002
1155,1001
1156,999
1157,997
1158,999
1159,1000
1160,1000
1161,1001
1162,998
1163,1003
1164,1005
1165,1011
1166,1014
1167,1015
1168,1013
1169,1014
1170,1014
1171,1017
1172,1017
1173,1014
1174,1010
1175,1009
1176,1008
1177,1008
1178,1009
1179,1009
1180,1004
1181,999
1182,1003
1183,1000
1184,1002
1185,998
1186,994
1187,991
1188,988
1189,988
1190,984
1191,984
1192,981
1193,982
1194,980
1195,982
1196,979
1197,976
1198,975
1199,973
1200,974
1201,974
1202,979
1203,976
1204,975
1205,973
1206,975
1207,977
1208,981
1209,981
1210,978
1211,975
1212,981
1213,984
1214,983
1215,981
1216,982
1217,979
1218,980
1219,982
1220,985
1221,988
1222,986
1223,986
1224,989
1225,991
1226,993
1227,993
1228,992
1229,992
1230,992
1231,992
1232,994
1233,990
1234,987
1235,986
1236,985
1237,986
1238,987
1239,983
1240,979
1241,978
1242,978
1243,979
1244,979
1245,976
1246,970
1247,974
1248,970
1249,970
1250,973
1251,970
1252,964
1253,960
1254,961
1255,962
1256,962
1257,959
1258,958
1259,956
1260,955
1261,954
1262,959
1263,955
1264,956
1265,955
1266,956
1267,958
1268,963
1269,965
1270,961
1271,961
1272,963
1273,964
1274,967
1275,967
1276,965
1277,965
1278,967
1279,971
1280,975
1281,977
1282,979
1283,981
1284,985
1285,989
1286,990
1287,986
1288,982
1289,978
1290,977
1291,986
1292,996
1293,1015
1294,1035
1295,1052
1296,1062
1297,1059
1298,1048
1299,1024
1300,1004
1301,995
1302,992
1303,992
1304,995
1305,994
1306,991
1307,987
1308,985
1309,983
1310,981
1311,976
1312,970
1313,968
1314,968
1315,969
1316,970
1317,966
1318,960
1319,963
1320,962
1321,964
1322,965
1323,965
1324,960
1325,960
1326,963
1327,965
1328,967
1329,965
1330,962
1331,963
1332,962
1333,964
1334,966
1335,965
1336,964
1337,962
1338,965
1339,969
1340,973
1341,970
1342,970
1343,970
1344,974
1345,973
1346,978
1347,977
1348,975
1349,974
1350,977
1351,977
1352,978
1353,981
1354,977
1355,972
1356,973
1357,976
1358,976
1359,972
1360,970
1361,969
1362,968
1363,965
1364,966
1365,960
1366,955
1367,952
1368,953
1369,952
1370,949
1371,944
1372,942
1373,940
1374,939
1375,942
1376,941
1377,941
1378,937
1379,936
1380,937
1381,939
1382,942
1383,941
1384,941
1385,938
1386,944
1387,947
1388,951
1389,951
1390,952
1391,951
1392,953
1393,957
1394,961
1395,957
1396,958
1397,959
1398,960
1399,964
1400,966
1401,967
1402,966
1403,969
1404,971
1405,974
1406,975
1407,975
1408,973
1409,971
1410,972
1411,974
1412,974
1413,972
1414,969
1415,967
1416,968
1417,971
1418,971
1419,971
1420,965
1421,962
1422,964
1423,966
1424,966
1425,966
1426,960
1427,961
1428,964
1429,964
1430,968
1431,967
1432,965
1433,960
1434,962
1435,963
1436,965
1437,962
1438,964
1439,960
1440,961
1441,965
1442,967
1443,965
1444,965
1445,963
1446,966
1447,971
1448,973
1449,975
1450,974
1451,971
1452,973
1453,978
1454,979
1455,977
1456,977
1457,977
1458,982
1459,984
1460,990
1461,991
1462,991
1463,990
1464,993
1465,998
1466,1003
1467,1002
1468,999
1469,997
1470,998
1471,1001
1472,1002
1473,1000
1474,997
1475,996
1476,997
1477,998
1478,998
1479,998
1480,994
1481,988
1482,988
1483,991
1484,989
1485,987
1486,983
1487,981
1488,977
1489,981
1490,982
1491,977
1492,975
1493,974
1494,975
1495,981
1496,981
1497,979
1498,976
1499,976
1500,976
1501,981
1502,984
1503,984
1504,986
1505,983
1506,986
1507,989
1508,994
1509,995
1510,991
1511,992
1512,993
1513,995
1514,999
1515,999
1516,997
1517,1000
1518,999
1519,1004
1520,1011
1521,1012
1522,1011
1523,1013
1524,1018
1525,1023
1526,1026
1527,1024
1528,1023
1529,1023
1530,1023
1531,1027
1532,1028
1533,1026
1534,1025
1535,1022
1536,1021
1537,1022
1538,1025
1539,1024
1540,1022
1541,1016
1542,1018
1543,1014
1544,1016
1545,1015
1546,1009
1547,1006
1548,1005
1549,1004
1550,1008
1551,1003
1552,1000
1553,997
1554,1000
1555,998
1556,1002
1557,999
1558,996
1559,995
1560,997
1561,1000
1562,1003
1563,1003
1564,1003
1565,1004
1566,1007
1567,1011
1568,1016
1569,1015
1570,1015
1571,1014
1572,1018
1573,1019
1574,1023
1575,1021
1576,1018
1577,1018
1578,1023
1579,1027
1580,1029
1581,1030
1582,1029
1583,1032
1584,1035
1585,1039
1586,1044
1587,1045
1588,1043
1589,1045
1590,1047
1591,1047
1592,1050
1593,1051
1594,1050
1595,1046
1596,1049
1597,1055
1598,1054
1599,1055
1600,1052
1601,1051
1602,1053
1603,1055
1604,1066
1605,1078
1606,1091
1607,1106
1608,1122
1609,1137
1610,1143
1611,1136
1612,1114
1613,1087
1614,1063
1615,1050
1616,1044
1617,1040
1618,1035
1619,1031
1620,1035
1621,1035
1622,1036
1623,1033
1624,1028
1625,1030
1626,1030
1627,1033
1628,1036
1629,1037
1630,1031
1631,1028
1632,1031
1633,1033
1634,1035
1635,1032
1636,1030
1637,1031
1638,1034
1639,1038
1640,1043
1641,1043
1642,1045
1643,1047
1644,1050
1645,1052
1646,1060
1647,1061
1648,1058
1649,1058
1650,1061
1651,1061
1652,1061
1653,1057
1654,1057
1655,1056
1656,1058
1657,1059
1658,1060
1659,1055
1660,1052
1661,1050
1662,1051
1663,1050
1664,1052
1665,1050
1666,1045
1667,1043
1668,1046
1669,1045
1670,1042
1671,1038
1672,1031
1673,1028
1674,1034
1675,1034
1676,1035
1677,1032
1678,1029
1679,1027
1680,1026
1681,1028
1682,1031
1683,1028
1684,1024
1685,1027
1686,1027
1687,1030
1688,1033
1689,1033
1690,1032
1691,1030
1692,1032
1693,1036
1694,1037
1695,1034
1696,1031
1697,1030
1698,1033
1699,1037
1700,1038
1701,1038
1702,1038
1703,1035
1704,1037
1705,1041
1706,1043
1707,1043
1708,1043
1709,1039
1710,1040
1711,1043
1712,1044
1713,1043
1714,1038
1715,1038
1716,1041
1717,1045
1718,1046
1719,1042
1720,1044
1721,1039
1722,1040
1723,1041
1724,1041
1725,1039
1726,1036
1727,1037
1728,1037
1729,1036
1730,1035
1731,1033
1732,1030
1733,1027
1734,1025
1735,1027
1736,1028
1737,1024
1738,1023
1739,1021
1740,1022
1741,1025
1742,1027
1743,1023
1744,1023
1745,1022
1746,1024
1747,1026
1748,1029
1749,1029
1750,1029
1751,1028
1752,1031
1753,1034
1754,1037
1755,1038
1756,1038
1757,1037
1758,1039
1759,1044
1760,1044
1761,1046
1762,1047
1763,1048
1764,1052
1765,1056
1766,1060
1767,1059
1768,1060
1769,1062
1770,1062
1771,1064
1772,1067
1773,1061
1774,1062
1775,1058
1776,1059
1777,1057
1778,1056
1779,1053
1780,1058
1781,1065
1782,1084
1783,1108
1784,1130
1785,1149
1786,1158
1787,1160
1788,1152
1789,1131
1790,1108
1791,1089
1792,1074
1793,1068
1794,1065
1795,1063
1796,1060
1797,1056
1798,1049
1799,1042
1800,1041
1801,1045
1802,1040
1803,1038
1804,1033
1805,1032
1806,1031
1807,1032
1808,1035
1809,1033
1810,1031
1811,1030
1812,1030
1813,1034
1814,1041
1815,1040
1816,1038
1817,1034
1818,1036
1819,1042
1820,1044
1821,1045
1822,1043
1823,1045
1824,1046
1825,1051
1826,1054
1827,1057
1828,1052
1829,1055
1830,1055
1831,1059
1832,1062
1833,1059
1834,1055
1835,1055
1836,1055
1837,1059
1838,1058
1839,1052
1840,1053
1841,1049
1842,1049
1843,1050
1844,1050
1845,1048
1846,1043
1847,1042
1848,1045
1849,1043
1850,1045
1851,1044
1852,1039
1853,1036
1854,1035
1855,1036
1856,1037
1857,1034
1858,1030
1859,1026
1860,1027
1861,1029
1862,1030
1863,1027
1864,1023
1865,1023
1866,1022
1867,1026
1868,1028
1869,1027
1870,1025
1871,1025
1872,1027
1873,1031
1874,1034
1875,1035
1876,1035
1877,1032
1878,1035
1879,1038
1880,1041
1881,1042
1882,1042
1883,1044
1884,1045
1885,1049
1886,1052
1887,1053
1888,1055
1889,1056
1890,1058
1891,1060
1892,1062
1893,1058
1894,1056
1895,1056
1896,1053
1897,1055
1898,1056
1899,1054
1900,1048
1901,1046
1902,1046
1903,1048
1904,1050
1905,1042
1906,1038
1907,1037
1908,1034
1909,1034
1910,1035
1911,1034
1912,1031
1913,1027
1914,1028
1915,1028
1916,1025
1917,1023
1918,1021
1919,1019
1920,1020
1921,1024
1922,1024
1923,1023
1924,1017
1925,1016
1926,1021
1927,1023
1928,1024
1929,1025
1930,1024
1931,1020
1932,1023
1933,1027
1934,1031
1935,1030
1936,1027
1937,1024
1938,1027
1939,1031
1940,1036
1941,1033
1942,1030
1943,1032
1944,1035
1945,1041
1946,1043
1947,1046
1948,1044
1949,1047
1950,1051
1951,1055
1952,1056
1953,1057
1954,1055
1955,1055
1956,1057
1957,1058
1958,1055
1959,1053
1960,1049
1961,1044
1962,1044
1963,1045
1964,1048
1965,1042
1966,1035
1967,1035
1968,1034
1969,1039
1970,1039
1971,1036
1972,1032
1973,1027
1974,1027
1975,1029
1976,1029
1977,1025
1978,1022
1979,1019
1980,1021
1981,1021
1982,1023
1983,1022
1984,1021
1985,1020
1986,1022
1987,1024
1988,1026
1989,1026
1990,1024
1991,1026
1992,1029
1993,1032
1994,1036
1995,1035
1996,1033
1997,1033
1998,1033
1999,1039
2000,1039
2001,1040
2002,1039
2003,1044
2004,1049
2005,1053
2006,1059
2007,1059
2008,1061
2009,1064
2010,1066
2011,1071
2012,1074
2013,1077
2014,1072
2015,1071
2016,1076
2017,1078
2018,1083
2019,1095
2020,1108
2021,1122
2022,1139
2023,1156
2024,1165
2025,1157
2026,1138
2027,1105
2028,1077
2029,1059
2030,1055
2031,1048
2032,1047
2033,1043
2034,1041
2035,1038
2036,1036
2037,1030
2038,1021
2039,1017
2040,1017
2041,1021
2042,1021
2043,1017
2044,1016
2045,1012
2046,1015
2047,1020
2048,1019
2049,1019
2050,1018
2051,1018
2052,1019
2053,1022
2054,1024
2055,1023
2056,1021
2057,1022
2058,1024
2059,1027
2060,1030
2061,1029
2062,1031
2063,1028
2064,1034
2065,1038
2066,1041
2067,1043
2068,1043
2069,1044
2070,1047
2071,1048
2072,1052
2073,1051
2074,1049
2075,1048
2076,1049
2077,1052
2078,1053
2079,1045
2080,1046
2081,1044
2082,1042
2083,1043
2084,1044
2085,1042
2086,1039
2087,1035
2088,1035
2089,1035
2090,1035
2091,1033
2092,1027
2093,1023
2094,1020
2095,1022
2096,1020
2097,1019
2098,1015
2099,1012
2100,1010
2101,1011
2102,1011
2103,1008
2104,1006
2105,1005
2106,1002
2107,1008
2108,1007
2109,1006
2110,1004
2111,1003
2112,1005
2113,1007
2114,1007
2115,1005
2116,1003
2117,1000
2118,1000
2119,1005
2120,1003
2121,1000
2122,1001
2123,1002
2124,1000
2125,1009
2126,1010
2127,1010
2128,1009
2129,1006
2130,1009
2131,1011
2132,1014
2133,1011
2134,1010
2135,1005
2136,1005
2137,1010
2138,1011
2139,1008
2140,1007
2141,1003
2142,999
2143,1002
2144,1001
2145,999
2146,993
2147,992
2148,991
2149,992
2150,990
2151,987
2152,981
2153,982
2154,983
2155,986
2156,985
2157,985
2158,982
2159,979
2160,982
2161,985
2162,989
2163,989
2164,986
2165,986
2166,988
2167,990
2168,993
2169,993
2170,990
2171,990
2172,992
2173,993
2174,997
2175,997
2176,996
2177,997
2178,1001
2179,1006
2180,1008
2181,1008
2182,1007
2183,1005
2184,1007
2185,1011
2186,1011
2187,1010
2188,1006
2189,1002
2190,1002
2191,1005
2192,1005
2193,1003
2194,998
2195,997
2196,996
2197,996
2198,996
2199,994
2200,989
2201,985
2202,984
2203,984
2204,980
2205,978
2206,974
2207,969
2208,967
2209,969
2210,968
2211,965
2212,961
2213,961
2214,964
2215,968
2216,971
2217,971
2218,969
2219,968
2220,971
2221,977
2222,976
2223,978
2224,977
2225,978
2226,980
2227,983
2228,985
2229,982
2230,982
2231,987
2232,1004
2233,1027
2234,1051
2235,1069
2236,1075
2237,1074
2238,1063
2239,1042
2240,1018
2241,996
2242,983
2243,984
2244,991
2245,999
2246,999
2247,1000
2248,995
2249,991
2250,989
2251,986
2252,989
2253,989
2254,986
2255,984
2256,984
2257,987
2258,986
2259,983
2260,980
2261,976
2262,978
2263,976
2264,978
2265,975
2266,972
2267,969
2268,968
2269,970
2270,970
2271,970
2272,965
2273,965
2274,966
2275,968
2276,968
2277,971
2278,967
2279,968
2280,970
2281,971
2282,976
2283,974
2284,975
2285,975
2286,978
2287,980
2288,981
2289,981
2290,981
2291,980
2292,983
2293,987
2294,985
2295,988
2296,983
2297,984
2298,990
2299,992
2300,995
2301,992
2302,990
2303,990
2304,988
2305,991
2306,992
2307,987
2308,984
2309,982
2310,979
2311,981
2312,979
2313,971
2314,970
2315,967
2316,969
2317,969
2318,967
2319,965
2320,957
2321,953
2322,953
2323,953
2324,952
2325,949
2326,945
2327,943
2328,943
2329,945
2330,943
2331,942
2332,940
2333,940
2334,940
2335,945
2336,943
2337,941
2338,940
2339,940
2340,944
2341,950
2342,952
2343,952
2344,953
2345,954
2346,956
2347,958
2348,959
2349,960
2350,958
2351,957
2352,960
2353,963
2354,967
2355,970
2356,969
2357,973
2358,976
2359,980
2360,986
2361,984
2362,983
2363,981
2364,983
2365,986
2366,986
2367,985
2368,982
2369,978
2370,977
2371,980
2372,981
2373,978
2374,976
2375,973
2376,973
2377,977
2378,977
2379,977
2380,973
2381,969
2382,966
2383,968
2384,969
2385,966
2386,960
2387,957
2388,954
2389,957
2390,958
2391,956
2392,954
2393,953
2394,953
2395,958
2396,954
2397,956
2398,953
2399,955
2400,960
2401,964
2402,967
2403,968
2404,966
2405,966
2406,971
2407,971
2408,970
2409,972
2410,971
2411,972
2412,975
2413,976
2414,983
2415,983
2416,984
2417,986
2418,990
2419,997
2420,998
2421,999
2422,1002
2423,1005
2424,1008
2425,1008
2426,1011
2427,1011
2428,1006
2429,1009
2430,1021
2431,1043
2432,1067
2433,1083
2434,1094
2435,1098
2436,1092
2437,1072
2438,1046
2439,1023
2440,1006
2441,997
2442,1000
2443,1003
2444,1009
2445,1008
2446,1005
2447,1006
2448,1005
2449,1005
2450,1004
2451,1001
2452,998
2453,995
2454,993
2455,996
2456,995
2457,994
2458,992
2459,990
2460,989
2461,992
2462,995
2463,994
2464,990
2465,991
2466,994
2467,998
2468,1001
2469,997
2470,996
2471,995
2472,996
2473,998
2474,1002
2475,1001
2476,1000
2477,1001
2478,1003
2479,1008
2480,1010
2481,1011
2482,1011
2483,1012
2484,1014
2485,1019
2486,1020
2487,1022
2488,1019
2489,1020
2490,1021
2491,1024
2492,1027
2493,1025
2494,1023
2495,1020
2496,1021
2497,1023
2498,1023
2499,1021
2500,1016
2501,1013
2502,1014
2503,1013
2504,1013
2505,1008
2506,1005
2507,1000
2508,1004
2509,1000
2510,1002
2511,999
2512,994
2513,990
2514,989
2515,990
2516,988
2517,989
2518,986
2519,984
2520,985
2521,987
2522,987
2523,985
2524,984
2525,984
2526,987
2527,994
2528,995
2529,996
2530,996
2531,997
2532,1000
2533,1004
2534,1008
2535,1008
2536,1007
2537,1008
2538,1009
2539,1016
2540,1018
2541,1021
2542,1020
2543,1022
2544,1026
2545,1030
2546,1031
2547,1030
2548,1029
2549,1027
2550,1027
2551,1029
2552,1030
2553,1028
2554,1026
2555,1024
2556,1025
2557,1023
2558,1023
2559,1020
2560,1019
2561,1017
2562,1016
2563,1020
2564,1019
2565,1016
2566,1011
2567,1009
2568,1009
2569,1011
2570,1006
2571,1006
2572,999
2573,996
2574,996
2575,995
2576,998
2577,994
2578,992
2579,989
2580,990
2581,994
2582,995
2583,994
2584,993
2585,990
2586,994
2587,996
2588,997
2589,998
2590,999
2591,999
2592,1001
2593,1005
2594,1007
2595,1006
2596,1002
2597,1002
2598,1005
2599,1005
2600,1007
2601,1006
2602,1005
2603,1008
2604,1010
2605,1015
2606,1020
2607,1021
2608,1021
2609,1021
2610,1028
2611,1032
2612,1034
2613,1032
2614,1032
2615,1032
2616,1031
2617,1031
2618,1036
2619,1035
2620,1030
2621,1030
2622,1030
2623,1031
2624,1033
2625,1031
2626,1027
2627,1027
2628,1026
2629,1026
2630,1027
2631,1028
2632,1022
2633,1018
2634,1018
2635,1014
2636,1018
2637,1015
2638,1012
2639,1008
2640,1009
2641,1008
2642,1006
2643,1004
2644,1002
2645,1001
2646,1001
2647,1002
2648,1003
2649,1001
2650,999
2651,999
2652,1002
2653,1006
2654,1008
2655,1008
2656,1007
2657,1006
2658,1008
2659,1011
2660,1012
2661,1008
2662,1007
2663,1010
2664,1012
2665,1018
2666,1020
2667,1020
2668,1020
2669,1023
2670,1025
2671,1031
