,signal0
1368,1043
1369,1042
1370,1043
1371,1047
1372,1045
1373,1041
1374,1037
1375,1036
1376,1034
1377,1037
1378,1033
1379,1028
1380,1023
1381,1024
1382,1023
1383,1019
1384,1017
1385,1012
1386,1008
1387,1005
1388,1002
1389,1002
1390,996
1391,990
1392,981
1393,980
1394,980
1395,978
1396,973
1397,966
1398,968
1399,970
1400,972
1401,974
1402,970
1403,970
1404,968
1405,972
1406,981
1407,987
1408,989
1409,990
1410,992
1411,993
1412,999
1413,1003
1414,1002
1415,1000
1416,1000
1417,1002
1418,1007
1419,1012
1420,1013
1421,1015
1422,1014
1423,1017
1424,1020
1425,1019
1426,1016
1427,1012
1428,1011
1429,1011
1430,1011
1431,1013
1432,1010
1433,1004
1434,1002
1435,1007
1436,1001
1437,1002
1438,998
1439,992
1440,990
1441,988
1442,984
1443,985
1444,982
1445,975
1446,972
1447,973
1448,972
1449,977
1450,969
1451,968
1452,967
1453,968
1454,969
1455,972
1456,967
1457,958
1458,944
1459,933
1460,933
1461,947
1462,971
1463,1013
1464,1061
1465,1107
1466,1139
1467,1155
1468,1124
1469,1067
1470,1005
1471,965
1472,960
1473,973
1474,990
1475,997
1476,994
1477,993
1478,992
1479,994
1480,991
1481,994
1482,993
1483,995
1484,999
1485,999
1486,1000
1487,998
1488,999
1489,1004
1490,1003
1491,1001
1492,999
1493,996
1494,993
1495,994
1496,994
1497,992
1498,989
1499,982
1500,978
1501,976
1502,979
1503,977
1504,973
1505,968
1506,961
1507,961
1508,959
1509,956
1510,956
1511,952
1512,948
1513,950
1514,949
1515,953
1516,954
1517,953
1518,956
1519,956
1520,963
1521,968
1522,969
1523,968
1524,967
1525,966
1526,970
1527,968
1528,969
1529,965
1530,962
1531,965
1532,967
1533,972
1534,973
1535,972
1536,972
1537,976
1538,977
1539,982
1540,979
1541,976
1542,974
1543,971
1544,970
1545,970
1546,968
1547,962
1548,963
1549,965
1550,966
1551,963
1552,961
1553,953
1554,949
1555,950
1556,953
1557,956
1558,952
1559,949
1560,946
1561,943
1562,944
1563,946
1564,945
1565,944
1566,945
1567,946
1568,945
1569,947
1570,942
1571,940
1572,935
1573,935
1574,939
1575,943
1576,938
1577,939
1578,937
1579,937
1580,942
1581,944
1582,943
1583,943
1584,941
1585,944
1586,946
1587,951
1588,951
1589,949
1590,948
1591,947
1592,950
1593,951
1594,953
1595,954
1596,953
1597,957
1598,962
1599,966
1600,967
1601,969
1602,968
1603,972
1604,975
1605,974
1606,975
1607,972
1608,968
1609,971
1610,975
1611,975
1612,972
1613,966
1614,964
1615,963
1616,963
1617,963
1618,961
1619,958
1620,954
1621,954
1622,954
1623,953
1624,947
1625,945
1626,942
1627,938
1628,940
1629,937
1630,931
1631,925
1632,923
1633,921
1634,924
1635,924
1636,921
1637,923
1638,926
1639,931
1640,933
1641,934
1642,932
1643,935
1644,930
1645,933
1646,938
1647,944
1648,942
1649,944
1650,943
1651,945
1652,950
1653,952
1654,948
1655,945
1656,940
1657,944
1658,951
1659,956
1660,956
1661,960
1662,960
1663,964
1664,966
1665,971
1666,970
1667,967
1668,966
1669,968
1670,966
1671,969
1672,966
1673,965
1674,960
1675,960
1676,960
1677,962
1678,956
1679,951
1680,948
1681,948
1682,950
1683,952
1684,952
1685,945
1686,939
1687,935
1688,936
1689,938
1690,936
1691,930
1692,926
1693,928
1694,929
1695,927
1696,927
1697,925
1698,924
1699,923
1700,923
1701,923
1702,920
1703,918
1704,921
1705,920
1706,926
1707,930
1708,931
1709,924
1710,927
1711,933
1712,935
1713,938
1714,937
1715,937
1716,934
1717,940
1718,946
1719,949
1720,954
1721,956
1722,957
1723,964
1724,970
1725,978
1726,981
1727,984
1728,982
1729,987
1730,991
1731,992
1732,995
1733,995
1734,994
1735,995
1736,992
1737,992
1738,991
1739,987
1740,983
1741,983
1742,984
1743,982
1744,988
1745,1007
1746,1042
1747,1084
1748,1123
1749,1148
1750,1148
1751,1099
1752,1028
1753,968
1754,933
1755,926
1756,936
1757,950
1758,957
1759,960
1760,961
1761,960
1762,956
1763,949
1764,947
1765,950
1766,952
1767,957
1768,957
1769,957
1770,957
1771,961
1772,963
1773,967
1774,964
1775,963
1776,962
1777,963
1778,966
1779,969
1780,970
1781,967
1782,967
1783,967
1784,968
1785,975
1786,979
1787,980
1788,982
1789,989
1790,996
1791,1002
1792,1008
1793,1010
1794,1010
1795,1012
1796,1012
1797,1015
1798,1012
1799,1009
1800,1009
1801,1012
1802,1013
1803,1014
1804,1009
1805,1004
1806,999
1807,1001
1808,1003
1809,1002
1810,1002
1811,995
1812,990
1813,993
1814,992
1815,992
1816,987
1817,983
1818,978
1819,977
1820,978
1821,977
1822,974
1823,975
1824,972
1825,972
1826,972
1827,972
1828,966
1829,965
1830,965
1831,967
1832,972
1833,975
1834,974
1835,971
1836,970
1837,971
1838,973
1839,972
1840,970
1841,969
1842,968
1843,969
1844,971
1845,976
1846,975
1847,975
1848,974
1849,975
1850,979
1851,982
1852,985
1853,985
1854,989
1855,993
1856,996
1857,999
1858,1002
1859,999
1860,995
1861,998
1862,1001
1863,1001
1864,1003
1865,999
1866,1000
1867,1003
1868,1007
1869,1007
1870,1008
1871,1004
1872,1004
1873,1005
1874,1008
1875,1008
1876,1005
1877,1004
1878,999
1879,998
1880,999
1881,998
1882,993
1883,992
1884,989
1885,988
1886,985
1887,983
1888,981
1889,978
1890,977
1891,978
1892,982
1893,983
1894,983
1895,982
1896,983
1897,987
1898,993
1899,996
1900,995
1901,989
1902,978
1903,967
1904,962
1905,972
1906,997
1907,1030
1908,1068
1909,1114
1910,1161
1911,1202
1912,1225
1913,1217
1914,1175
1915,1119
1916,1077
1917,1051
1918,1040
1919,1037
1920,1039
1921,1048
1922,1049
1923,1044
1924,1038
1925,1030
1926,1026
1927,1025
1928,1025
1929,1025
1930,1026
1931,1025
1932,1022
1933,1020
1934,1017
1935,1018
1936,1016
1937,1015
1938,1009
1939,1014
1940,1015
1941,1014
1942,1009
1943,1007
1944,1002
1945,1004
1946,1004
1947,1007
1948,1004
1949,999
1950,994
1951,993
1952,995
1953,996
1954,993
1955,992
1956,989
1957,990
1958,993
1959,996
1960,997
1961,996
1962,994
1963,996
1964,1000
1965,1004
1966,1005
1967,1010
1968,1007
1969,1015
1970,1018
1971,1018
1972,1015
1973,1012
1974,1010
1975,1013
1976,1017
1977,1018
1978,1019
1979,1018
1980,1016
1981,1022
1982,1025
1983,1030
1984,1027
1985,1027
1986,1025
1987,1024
1988,1024
1989,1024
1990,1019
1991,1016
1992,1010
1993,1013
1994,1016
1995,1014
1996,1010
1997,1007
1998,1002
1999,1000
2000,1001
2001,1002
2002,999
2003,998
2004,996
2005,995
2006,998
2007,996
2008,996
2009,989
2010,988
2011,989
2012,992
2013,993
2014,992
2015,992
2016,988
2017,990
2018,991
2019,994
2020,989
2021,986
2022,987
2023,986
2024,991
2025,993
2026,990
2027,988
2028,987
2029,987
2030,994
2031,999
2032,1002
2033,1000
2034,1003
2035,1009
2036,1011
2037,1014
2038,1010
2039,1007
2040,1005
2041,1006
2042,1013
2043,1019
2044,1020
2045,1020
2046,1016
2047,1024
2048,1033
2049,1037
2050,1040
2051,1037
2052,1037
2053,1037
2054,1038
2055,1039
2056,1035
2057,1031
2058,1028
2059,1028
2060,1028
2061,1030
2062,1028
2063,1024
2064,1020
2065,1020
2066,1023
2067,1025
2068,1024
2069,1021
2070,1021
2071,1021
2072,1019
2073,1018
2074,1016
2075,1010
2076,1006
2077,1005
2078,1005
2079,1004
2080,999
2081,994
2082,991
2083,992
2084,994
2085,995
2086,995
2087,992
2088,993
2089,995
2090,997
2091,1001
2092,1003
2093,999
2094,998
2095,996
2096,1000
2097,1003
2098,1003
2099,1006
2100,1007
2101,1009
2102,1012
2103,1016
2104,1016
2105,1012
2106,1009
2107,1014
2108,1020
2109,1021
2110,1021
2111,1022
2112,1024
2113,1029
2114,1035
2115,1042
2116,1043
2117,1042
2118,1043
2119,1045
2120,1044
2121,1045
2122,1042
2123,1037
2124,1034
2125,1031
2126,1033
2127,1035
2128,1033
2129,1030
2130,1027
2131,1027
2132,1029
2133,1028
2134,1024
2135,1022
2136,1017
2137,1016
2138,1016
2139,1016
2140,1014
2141,1010
2142,1005
2143,1005
2144,1006
2145,1004
2146,1001
2147,996
2148,990
2149,987
2150,987
2151,988
2152,988
2153,988
2154,987
2155,992
2156,995
2157,998
2158,996
2159,995
2160,994
2161,997
2162,1006
2163,1004
2164,1005
2165,1004
2166,1006
2167,1008
2168,1009
2169,1011
2170,1010
2171,1009
2172,1008
2173,1014
2174,1018
2175,1024
2176,1025
2177,1027
2178,1028
2179,1031
2180,1033
2181,1040
2182,1041
2183,1041
2184,1042
2185,1044
2186,1046
2187,1047
2188,1044
2189,1042
2190,1039
2191,1041
2192,1041
2193,1039
2194,1031
2195,1028
2196,1044
2197,1074
2198,1117
2199,1155
2200,1186
2201,1207
2202,1220
2203,1213
2204,1180
2205,1121
2206,1055
2207,1010
2208,996
2209,999
2210,1006
2211,1013
2212,1009
2213,1004
2214,999
2215,997
2216,998
2217,995
2218,994
2219,992
2220,988
2221,994
2222,995
2223,998
2224,997
2225,997
2226,995
2227,998
2228,1003
2229,1016
2230,1017
2231,1019
2232,1017
2233,1020
2234,1020
2235,1026
2236,1024
2237,1026
2238,1025
2239,1030
2240,1036
2241,1041
2242,1045
2243,1038
2244,1042
2245,1041
2246,1047
2247,1051
2248,1052
2249,1049
2250,1046
2251,1049
2252,1050
2253,1047
2254,1043
2255,1037
2256,1036
2257,1038
2258,1040
2259,1038
2260,1036
2261,1032
2262,1028
2263,1027
2264,1028
2265,1028
2266,1024
2267,1021
2268,1020
2269,1020
2270,1020
2271,1018
2272,1015
2273,1010
2274,1007
2275,1008
2276,1010
2277,1009
2278,1005
2279,1001
2280,999
2281,1000
2282,1002
2283,1003
2284,1001
2285,998
2286,996
2287,997
2288,1001
2289,1003
2290,1003
2291,1001
2292,1000
2293,1001
2294,1002
2295,1002
2296,998
2297,995
2298,996
2299,996
2300,998
2301,999
2302,997
2303,996
2304,1000
2305,1006
2306,1011
2307,1017
2308,1017
2309,1017
2310,1018
2311,1025
2312,1029
2313,1033
2314,1029
2315,1027
2316,1023
2317,1024
2318,1026
2319,1027
2320,1025
2321,1025
2322,1019
2323,1018
2324,1017
2325,1018
2326,1013
2327,1008
2328,1005
2329,1007
2330,1010
2331,1011
2332,1008
2333,1002
2334,998
2335,993
2336,991
2337,993
2338,993
2339,988
2340,984
2341,985
2342,985
2343,987
2344,986
2345,981
2346,980
2347,983
2348,981
2349,982
2350,983
2351,983
2352,985
2353,986
2354,993
2355,999
2356,997
2357,997
2358,993
2359,993
2360,995
2361,999
2362,996
2363,993
2364,990
2365,995
2366,1001
2367,1004
2368,1006
2369,1004
2370,1003
2371,1008
2372,1010
2373,1008
2374,998
2375,985
2376,973
2377,978
2378,998
2379,1027
2380,1070
2381,1116
2382,1153
2383,1180
2384,1179
2385,1141
2386,1081
2387,1032
2388,1008
2389,1004
2390,1015
2391,1028
2392,1031
2393,1033
2394,1029
2395,1025
2396,1024
2397,1020
2398,1010
2399,1007
2400,1000
2401,996
2402,997
2403,996
2404,991
2405,983
2406,979
2407,979
2408,980
2409,980
2410,978
2411,975
2412,970
2413,971
2414,973
2415,975
2416,974
2417,973
2418,973
2419,976
2420,981
2421,980
2422,984
2423,983
2424,981
2425,982
2426,982
2427,986
2428,986
2429,984
2430,981
2431,985
2432,988
2433,990
2434,990
2435,990
2436,989
2437,994
2438,999
2439,1006
2440,1007
2441,1008
2442,1013
2443,1013
2444,1018
2445,1018
2446,1014
2447,1014
2448,1010
2449,1008
2450,1009
2451,1013
2452,1011
2453,1008
2454,1002
2455,999
2456,999
2457,997
2458,995
2459,989
2460,985
2461,983
2462,980
2463,977
2464,971
2465,967
2466,962
2467,962
2468,964
2469,962
2470,962
2471,954
2472,951
2473,949
2474,953
2475,954
2476,951
2477,949
2478,948
2479,945
2480,950
2481,952
2482,949
2483,947
2484,947
2485,949
2486,953
2487,957
2488,958
2489,956
2490,959
2491,958
2492,958
2493,957
2494,956
2495,951
2496,954
2497,956
2498,963
2499,968
2500,968
2501,966
2502,966
2503,968
2504,974
2505,979
2506,980
2507,982
2508,977
2509,977
2510,976
2511,980
2512,977
2513,976
2514,976
2515,976
2516,977
2517,977
2518,978
2519,971
2520,971
2521,971
2522,974
2523,976
2524,975
2525,970
2526,966
2527,965
2528,967
2529,965
2530,961
2531,958
2532,956
2533,957
2534,957
2535,957
2536,952
2537,950
2538,949
2539,952
2540,956
2541,958
2542,955
2543,955
2544,957
2545,963
2546,967
2547,966
2548,967
2549,961
2550,955
2551,952
2552,953
2553,973
2554,1004
2555,1043
2556,1088
2557,1119
2558,1124
2559,1100
2560,1037
2561,973
2562,932
2563,926
2564,942
2565,965
2566,981
2567,984
2568,982
2569,979
2570,973
2571,971
2572,969
2573,969
2574,965
2575,963
2576,968
2577,969
2578,967
2579,962
2580,961
2581,963
2582,966
2583,965
2584,962
2585,959
2586,954
2587,955
2588,959
2589,958
2590,955
2591,950
2592,944
2593,944
2594,949
2595,947
2596,947
2597,940
2598,939
2599,944
2600,950
2601,952
2602,951
2603,951
2604,948
2605,953
2606,956
2607,960
2608,960
2609,957
2610,959
2611,962
2612,965
2613,973
2614,976
2615,978
2616,981
2617,988
2618,992
2619,998
2620,994
2621,993
2622,992
2623,990
2624,993
2625,994
2626,991
2627,986
2628,981
2629,977
2630,977
2631,973
2632,970
2633,963
2634,960
2635,959
2636,960
2637,957
2638,953
2639,951
2640,947
2641,947
2642,946
2643,945
2644,941
2645,937
2646,935
2647,934
2648,934
2649,934
2650,931
2651,925
2652,922
2653,925
2654,926
2655,928
2656,928
2657,928
2658,922
2659,928
2660,930
2661,934
2662,935
2663,932
2664,933
2665,937
2666,942
2667,946
2668,946
2669,946
2670,946
2671,950
2672,954
2673,953
2674,954
2675,950
2676,952
2677,955
2678,961
2679,969
2680,973
2681,975
2682,973
2683,976
2684,980
2685,985
2686,982
2687,975
2688,965
2689,956
2690,951
2691,951
2692,965
2693,994
2694,1038
2695,1092
2696,1141
2697,1169
2698,1170
2699,1141
2700,1083
2701,1022
2702,985
2703,969
2704,973
2705,978
2706,983
2707,990
2708,989
2709,985
2710,974
2711,963
2712,963
2713,963
2714,965
2715,964
2716,962
2717,958
2718,956
2719,957
2720,960
2721,960
2722,963
2723,958
2724,958
2725,960
2726,964
2727,966
2728,968
