<<<<<<< HEAD
,signal0
645,1203
646,1226
647,1222
648,1186
649,1127
650,1073
651,1041
652,1031
653,1031
654,1035
655,1034
656,1031
657,1025
658,1022
659,1022
660,1023
661,1025
662,1027
663,1024
664,1024
665,1020
666,1020
667,1021
668,1026
669,1026
670,1027
671,1024
672,1022
673,1022
674,1023
675,1024
676,1029
677,1027
678,1029
679,1029
680,1033
681,1037
682,1035
683,1035
684,1036
685,1042
686,1048
687,1052
688,1055
689,1051
690,1048
691,1049
692,1054
693,1055
694,1052
695,1047
696,1044
697,1045
698,1048
699,1048
700,1047
701,1043
702,1039
703,1041
704,1047
705,1047
706,1049
707,1045
708,1043
709,1042
710,1044
711,1044
712,1042
713,1037
714,1033
715,1031
716,1032
717,1030
718,1027
719,1024
720,1021
721,1019
722,1017
723,1016
724,1011
725,1010
726,1005
727,1004
728,1007
729,1006
730,1001
731,997
732,994
733,994
734,999
735,1002
736,1004
737,1002
738,998
739,997
740,995
741,994
742,993
743,992
744,994
745,997
746,996
747,993
748,993
749,993
750,997
751,1005
752,1012
753,1014
754,1012
755,1014
756,1019
757,1025
758,1031
759,1034
760,1031
761,1027
762,1022
763,1021
764,1025
765,1027
766,1028
767,1025
768,1021
769,1023
770,1024
771,1026
772,1026
773,1019
774,1017
775,1016
776,1023
777,1026
778,1028
779,1027
780,1024
781,1026
782,1029
783,1025
784,1022
785,1015
786,1014
787,1015
788,1018
789,1019
790,1014
791,1010
792,1012
793,1014
794,1016
795,1019
796,1018
797,1014
798,1008
799,1010
800,1010
801,1012
802,1012
803,1009
804,1008
805,1010
806,1013
807,1016
808,1013
809,1013
810,1009
811,1012
812,1012
813,1012
814,1011
815,1009
816,1009
817,1013
818,1019
819,1021
820,1020
821,1013
822,1006
823,1000
824,997
825,1000
826,1013
827,1036
828,1067
829,1108
830,1144
831,1172
832,1176
833,1147
834,1090
835,1037
836,1009
837,1001
838,1009
839,1017
840,1024
841,1030
842,1033
843,1035
844,1031
845,1024
846,1020
847,1021
848,1021
849,1021
850,1023
851,1021
852,1021
853,1021
854,1021
855,1022
856,1016
857,1010
858,1007
859,1008
860,1008
861,1002
862,1002
863,998
864,997
865,1003
866,1004
867,1002
868,998
869,995
870,996
871,993
872,998
873,998
874,995
875,992
876,990
877,992
878,995
879,995
880,995
881,988
882,992
883,995
884,999
885,1002
886,1006
887,1003
888,1002
889,1002
890,1005
891,1010
892,1009
893,1006
894,1004
895,1005
896,1013
897,1015
898,1016
899,1011
900,1008
901,1009
902,1009
903,1007
904,1008
905,1004
906,1001
907,1003
908,1004
909,1006
910,999
911,998
912,997
913,998
914,999
915,996
916,993
917,988
918,985
919,983
920,986
921,982
922,979
923,977
924,977
925,977
926,979
927,980
928,977
929,974
930,972
931,973
932,972
933,973
934,967
935,963
936,962
937,964
938,964
939,960
940,957
941,953
942,952
943,952
944,955
945,953
946,950
947,948
948,947
949,947
950,947
951,949
952,948
953,945
954,944
955,942
956,944
957,943
958,942
959,942
960,943
961,944
962,946
963,945
964,946
965,946
966,948
967,956
968,961
969,969
970,968
971,968
972,968
973,967
974,970
975,973
976,967
977,961
978,957
979,959
980,961
981,963
982,965
983,961
984,963
985,964
986,967
987,972
988,969
989,965
990,963
991,961
992,962
993,961
994,958
995,959
996,962
997,964
998,967
999,971
1000,970
1001,968
1002,965
1003,967
1004,965
1005,968
1006,968
1007,963
1008,962
1009,965
1010,973
1011,975
1012,973
1013,971
1014,969
1015,970
1016,969
1017,969
1018,965
1019,961
1020,966
1021,965
1022,968
1023,963
1024,958
1025,956
1026,958
1027,960
1028,963
1029,962
1030,960
1031,959
1032,954
1033,957
1034,955
1035,952
1036,952
1037,948
1038,950
1039,954
1040,958
1041,960
1042,962
1043,959
1044,958
1045,964
1046,969
1047,969
1048,966
1049,964
1050,962
1051,964
1052,965
1053,963
1054,961
1055,961
1056,960
1057,967
1058,966
1059,962
1060,954
1061,949
1062,960
1063,988
1064,1020
1065,1052
1066,1079
1067,1106
1068,1118
1069,1116
1070,1091
1071,1043
1072,990
1073,957
1074,942
1075,945
1076,952
1077,962
1078,964
1079,964
1080,961
1081,956
1082,957
1083,960
1084,959
1085,955
1086,955
1087,956
1088,962
1089,964
1090,962
1091,959
1092,955
1093,953
1094,957
1095,959
1096,959
1097,957
1098,956
1099,960
1100,960
1101,962
1102,960
1103,955
1104,949
1105,951
1106,951
1107,953
1108,950
1109,950
1110,948
1111,950
1112,956
1113,957
1114,955
1115,952
1116,951
1117,950
1118,950
1119,949
1120,946
1121,944
1122,942
1123,942
1124,947
1125,950
1126,951
1127,948
1128,946
1129,943
1130,938
1131,934
1132,933
1133,929
1134,931
1135,938
1136,938
1137,937
1138,937
1139,936
1140,933
1141,935
1142,939
1143,939
1144,938
1145,934
1146,932
1147,933
1148,935
1149,935
1150,932
1151,930
1152,928
1153,927
1154,927
1155,930
1156,929
1157,924
1158,928
1159,931
1160,930
1161,928
1162,927
1163,922
1164,917
1165,916
1166,923
1167,922
1168,922
1169,920
1170,922
1171,928
1172,932
1173,930
1174,931
1175,928
1176,931
1177,937
1178,942
1179,947
1180,945
1181,941
1182,945
1183,946
1184,950
1185,953
1186,948
1187,944
1188,942
1189,946
1190,951
1191,954
1192,952
1193,947
1194,944
1195,941
1196,947
1197,951
1198,952
1199,952
1200,951
1201,952
1202,953
1203,952
1204,952
1205,949
1206,949
1207,954
1208,956
1209,951
1210,948
1211,946
1212,944
1213,948
1214,952
1215,953
1216,956
1217,953
1218,952
1219,955
1220,960
1221,960
1222,959
1223,959
1224,960
1225,962
1226,965
1227,968
1228,967
1229,963
1230,961
1231,967
1232,971
1233,973
1234,972
1235,970
1236,973
1237,978
1238,979
1239,981
1240,982
1241,982
1242,980
1243,982
1244,983
1245,987
1246,982
1247,976
1248,968
1249,969
1250,975
1251,989
1252,1012
1253,1042
1254,1070
1255,1095
1256,1106
1257,1094
1258,1057
1259,1014
1260,979
1261,961
1262,960
1263,963
1264,973
1265,979
1266,985
1267,990
1268,994
1269,996
1270,997
1271,994
1272,988
1273,989
1274,993
1275,993
1276,992
1277,990
1278,990
1279,989
1280,989
1281,990
1282,985
1283,987
1284,991
1285,991
1286,992
1287,992
1288,990
1289,989
1290,993
1291,996
1292,1000
1293,1002
1294,1000
1295,1000
1296,999
1297,1004
1298,1008
1299,1007
1300,1010
1301,1011
1302,1011
1303,1014
1304,1019
1305,1020
1306,1022
1307,1022
1308,1018
1309,1019
1310,1019
1311,1018
1312,1014
1313,1012
1314,1007
1315,1008
1316,1008
1317,1008
1318,1006
1319,1003
1320,1003
1321,1003
1322,1007
1323,1010
1324,1008
1325,1004
1326,1000
1327,1004
1328,1005
1329,1006
1330,1004
1331,1000
1332,997
1333,994
1334,993
1335,994
1336,993
1337,988
1338,984
1339,986
1340,989
1341,986
1342,988
1343,986
1344,986
1345,986
1346,991
1347,992
1348,993
1349,994
1350,992
1351,994
1352,997
1353,997
1354,995
1355,994
1356,990
1357,990
1358,998
1359,998
1360,995
1361,995
1362,994
1363,998
1364,1000
1365,1000
1366,1003
1367,1000
1368,1005
1369,1006
1370,1012
1371,1014
1372,1017
1373,1017
1374,1021
1375,1021
1376,1023
1377,1024
1378,1023
1379,1020
1380,1020
1381,1022
1382,1024
1383,1022
1384,1019
1385,1016
1386,1017
1387,1015
1388,1013
1389,1013
1390,1009
1391,1008
1392,1006
1393,1005
1394,1006
1395,1008
1396,1006
1397,1004
1398,998
1399,1000
1400,999
1401,1000
1402,993
1403,992
1404,994
1405,1000
1406,1003
1407,1007
1408,1004
1409,1003
1410,999
1411,1000
1412,1001
1413,999
1414,999
1415,998
1416,998
1417,999
1418,1003
1419,1008
1420,1005
1421,1005
1422,1003
1423,1002
1424,1007
1425,1008
1426,1011
1427,1008
1428,1008
1429,1013
1430,1016
1431,1018
1432,1021
1433,1020
1434,1022
1435,1024
1436,1029
1437,1030
1438,1031
1439,1028
1440,1029
1441,1038
1442,1042
1443,1041
1444,1040
1445,1039
1446,1041
1447,1049
1448,1052
1449,1054
1450,1054
1451,1053
1452,1053
1453,1052
1454,1055
1455,1056
1456,1050
1457,1044
1458,1042
1459,1040
1460,1044
1461,1043
1462,1041
1463,1037
1464,1032
1465,1030
1466,1030
1467,1033
1468,1042
1469,1062
1470,1093
1471,1127
1472,1155
1473,1173
1474,1171
1475,1155
1476,1112
1477,1066
1478,1038
1479,1026
1480,1025
1481,1027
1482,1028
1483,1029
1484,1027
1485,1029
1486,1026
1487,1024
1488,1021
1489,1023
1490,1025
1491,1026
1492,1025
1493,1025
1494,1027
1495,1028
1496,1031
1497,1030
1498,1028
1499,1025
1500,1024
1501,1026
1502,1024
1503,1026
1504,1026
1505,1024
1506,1026
1507,1026
1508,1031
1509,1032
1510,1031
1511,1033
1512,1034
1513,1040
1514,1042
1515,1044
1516,1044
1517,1044
1518,1049
1519,1054
1520,1058
1521,1058
1522,1057
1523,1056
1524,1055
1525,1055
1526,1059
1527,1060
1528,1055
1529,1049
1530,1046
1531,1047
1532,1047
1533,1049
1534,1047
1535,1045
1536,1043
1537,1043
1538,1047
1539,1045
1540,1041
1541,1035
1542,1031
1543,1030
1544,1032
1545,1032
1546,1029
1547,1025
1548,1023
1549,1023
1550,1025
1551,1025
1552,1021
1553,1016
1554,1013
1555,1015
1556,1016
1557,1016
1558,1013
1559,1009
1560,1010
1561,1012
1562,1014
1563,1008
1564,1008
1565,1003
1566,1001
1567,1004
1568,1006
1569,1006
1570,1002
1571,1001
1572,1002
1573,1001
1574,1003
1575,1003
1576,1002
1577,1001
1578,998
1579,1003
1580,1007
1581,1008
1582,1011
1583,1009
1584,1009
1585,1015
1586,1020
1587,1023
1588,1025
1589,1021
1590,1021
1591,1026
1592,1025
1593,1027
1594,1017
1595,1013
1596,1011
1597,1016
1598,1018
1599,1019
1600,1016
1601,1015
1602,1013
1603,1014
1604,1013
1605,1017
1606,1014
1607,1012
1608,1010
1609,1008
1610,1011
1611,1014
1612,1012
1613,1010
1614,1007
1615,1008
1616,1010
1617,1007
1618,1005
1619,1004
1620,1003
1621,1008
1622,1008
1623,1012
1624,1009
1625,1008
1626,1006
1627,1006
1628,1006
1629,1004
1630,1007
1631,1004
1632,1006
1633,1011
1634,1014
1635,1012
1636,1010
1637,1007
1638,1005
1639,1013
1640,1014
1641,1016
1642,1015
1643,1013
1644,1014
1645,1014
1646,1019
1647,1020
1648,1020
1649,1022
1650,1024
1651,1027
1652,1030
1653,1031
1654,1028
1655,1028
1656,1031
1657,1035
1658,1036
1659,1035
1660,1031
1661,1026
1662,1024
1663,1027
1664,1028
1665,1025
1666,1023
1667,1021
1668,1025
1669,1028
1670,1031
1671,1034
1672,1035
1673,1032
1674,1033
1675,1035
1676,1031
1677,1030
1678,1030
1679,1028
1680,1024
1681,1023
1682,1027
1683,1024
1684,1023
1685,1021
1686,1019
1687,1024
1688,1026
1689,1027
1690,1026
1691,1023
1692,1021
1693,1021
1694,1028
1695,1028
1696,1025
1697,1021
1698,1022
1699,1020
1700,1020
1701,1012
1702,1009
1703,1006
1704,1007
1705,1009
1706,1014
1707,1014
1708,1014
1709,1011
1710,1012
1711,1013
1712,1018
1713,1017
1714,1015
1715,1015
1716,1013
1717,1013
1718,1014
1719,1018
1720,1018
1721,1016
1722,1021
1723,1024
1724,1028
1725,1032
1726,1034
1727,1031
1728,1030
1729,1040
1730,1065
1731,1101
1732,1135
1733,1173
1734,1202
1735,1218
1736,1215
1737,1181
1738,1125
1739,1070
1740,1035
1741,1024
1742,1026
1743,1033
1744,1032
1745,1029
1746,1023
1747,1020
1748,1026
1749,1023
1750,1022
1751,1020
1752,1020
1753,1023
1754,1028
1755,1029
1756,1028
1757,1027
1758,1026
1759,1030
1760,1031
1761,1029
1762,1027
1763,1026
1764,1022
1765,1023
1766,1026
1767,1029
1768,1026
1769,1023
1770,1023
1771,1025
1772,1028
1773,1027
1774,1025
1775,1022
1776,1022
1777,1024
1778,1025
1779,1023
1780,1025
1781,1020
1782,1021
1783,1022
1784,1023
1785,1022
1786,1018
1787,1015
1788,1015
1789,1019
1790,1026
1791,1022
1792,1024
1793,1022
1794,1020
1795,1023
1796,1029
1797,1032
1798,1030
1799,1029
1800,1025
1801,1026
1802,1031
1803,1033
1804,1030
1805,1029
1806,1027
1807,1030
1808,1033
1809,1027
1810,1023
1811,1015
1812,1010
1813,1006
1814,1006
1815,1001
1816,993
1817,989
1818,986
1819,987
1820,990
1821,985
1822,980
1823,979
1824,976
1825,977
1826,981
1827,984
1828,980
1829,976
1830,973
1831,970
1832,972
1833,972
1834,973
1835,968
1836,964
1837,962
1838,963
1839,963
1840,965
1841,961
1842,962
1843,968
1844,969
1845,971
1846,970
1847,969
1848,971
1849,967
1850,963
1851,964
1852,964
1853,961
1854,963
1855,963
1856,967
1857,964
1858,963
1859,963
1860,960
1861,963
1862,965
1863,961
1864,961
1865,960
1866,964
1867,969
1868,978
1869,985
1870,986
1871,979
1872,974
1873,974
1874,976
1875,973
1876,971
1877,968
1878,966
1879,965
1880,973
1881,976
1882,973
1883,972
1884,965
1885,966
1886,966
1887,967
1888,965
1889,966
1890,965
1891,967
1892,967
1893,971
1894,970
1895,963
1896,955
1897,946
1898,934
1899,923
1900,930
1901,953
1902,993
1903,1044
1904,1092
1905,1128
1906,1132
1907,1101
1908,1045
1909,986
1910,953
1911,942
1912,945
1913,959
1914,970
1915,977
1916,976
1917,971
1918,967
1919,962
1920,961
1921,965
1922,968
1923,967
1924,966
1925,964
1926,965
1927,970
1928,972
1929,972
1930,969
1931,968
1932,972
1933,975
1934,980
1935,977
1936,981
1937,982
1938,984
1939,989
1940,997
1941,998
1942,995
1943,992
1944,992
1945,999
1946,999
1947,1000
1948,996
1949,991
1950,990
1951,992
1952,989
1953,990
1954,985
1955,977
1956,971
1957,968
1958,965
1959,959
1960,956
1961,954
1962,951
1963,952
1964,951
1965,947
1966,943
1967,941
1968,939
1969,941
1970,947
1971,945
1972,942
1973,940
1974,936
1975,938
1976,937
1977,937
1978,936
1979,933
1980,932
1981,929
1982,931
1983,932
1984,931
1985,926
1986,924
1987,927
1988,924
1989,923
1990,917
1991,914
1992,919
1993,923
1994,926
1995,922
1996,920
1997,916
1998,914
1999,917
2000,921
2001,921
2002,919
2003,915
2004,915
2005,920
2006,926
2007,930
2008,927
2009,928
2010,933
2011,944
2012,950
2013,952
2014,956
2015,954
2016,959
2017,962
2018,959
2019,960
2020,964
2021,965
2022,971
2023,973
2024,972
2025,970
2026,965
2027,960
2028,959
2029,954
2030,952
2031,949
2032,941
2033,932
2034,928
2035,931
2036,930
2037,931
2038,927
2039,920
2040,917
2041,920
2042,922
2043,919
2044,915
2045,910
2046,909
2047,911
2048,910
2049,912
2050,913
2051,910
2052,909
2053,911
2054,914
2055,913
2056,908
2057,904
2058,903
2059,909
2060,912
2061,917
2062,912
2063,912
2064,912
2065,913
2066,917
2067,922
2068,922
2069,918
2070,914
2071,912
2072,916
2073,918
2074,919
2075,919
2076,923
2077,928
2078,935
2079,939
2080,938
2081,938
2082,939
2083,945
2084,948
2085,951
2086,953
2087,954
2088,958
2089,961
2090,967
2091,971
2092,966
2093,964
2094,965
2095,969
2096,968
2097,966
2098,961
2099,955
2100,950
2101,945
2102,942
2103,933
2104,921
2105,916
2106,926
2107,954
2108,988
2109,1027
2110,1059
2111,1078
2112,1073
2113,1040
2114,977
2115,917
2116,884
2117,877
2118,887
2119,908
2120,926
2121,934
2122,933
2123,924
2124,924
2125,925
2126,931
2127,933
2128,930
2129,929
2130,930
2131,934
2132,932
2133,930
2134,923
2135,922
2136,924
2137,928
2138,932
2139,932
2140,932
2141,933
2142,931
2143,936
2144,941
2145,944
2146,943
2147,944
2148,948
2149,955
2150,963
2151,967
2152,969
2153,971
2154,971
2155,973
2156,976
2157,981
2158,982
2159,983
2160,986
2161,992
2162,993
2163,994
2164,989
2165,983
2166,977
2167,977
2168,974
2169,970
2170,967
2171,964
2172,961
2173,963
2174,967
2175,966
2176,965
2177,959
2178,957
2179,957
2180,957
2181,960
2182,957
2183,956
2184,950
2185,949
2186,949
2187,949
2188,947
2189,943
2190,942
2191,946
2192,947
2193,945
2194,942
2195,940
2196,937
2197,938
2198,939
2199,938
2200,935
2201,931
2202,932
2203,932
2204,941
2205,942
2206,940
2207,933
2208,931
2209,937
2210,938
2211,943
2212,942
2213,940
2214,942
2215,950
2216,957
2217,961
2218,963
2219,960
2220,966
2221,970
2222,979
2223,982
2224,984
2225,985
2226,987
2227,994
2228,1000
2229,999
2230,998
2231,997
2232,997
2233,999
2234,1001
2235,1003
2236,999
2237,992
2238,985
2239,984
2240,983
2241,984
2242,982
2243,982
2244,982
2245,984
2246,984
2247,982
2248,978
2249,977
2250,977
2251,981
2252,986
2253,988
2254,988
2255,984
2256,981
2257,975
2258,973
2259,966
2260,952
2261,936
2262,933
2263,947
2264,985
2265,1039
2266,1100
2267,1148
2268,1172
2269,1151
2270,1090
2271,1013
2272,966
2273,953
2274,967
2275,987
2276,997
2277,989
2278,983
2279,981
2280,985
2281,990
2282,994
2283,990
2284,985
2285,980
2286,978
2287,979
2288,987
2289,991
2290,996
2291,997
2292,1001
2293,1007
2294,1015
2295,1019
2296,1025
2297,1025
2298,1024
2299,1029
2300,1030
2301,1030
2302,1028
2303,1024
2304,1024
2305,1027
2306,1030
2307,1025
2308,1020
2309,1013
2310,1010
2311,1013
2312,1014
2313,1013
2314,1009
2315,1007
2316,1005
2317,1009
2318,1012
2319,1012
2320,1008
2321,1002
2322,998
2323,1005
2324,1008
2325,1010
2326,1004
2327,1006
2328,1008
2329,1011
2330,1011
2331,1011
2332,1010
2333,1008
2334,1007
2335,1009
2336,1007
2337,1008
2338,1005
2339,1001
2340,1001
2341,1002
2342,1001
2343,1002
2344,1004
2345,998
2346,996
2347,994
2348,993
2349,987
2350,992
2351,986
2352,984
2353,982
2354,981
2355,979
2356,980
2357,980
2358,982
2359,984
2360,982
2361,984
2362,987
2363,987
2364,986
2365,990
2366,995
2367,1001
2368,1005
2369,1008
2370,1011
2371,1014
2372,1013
2373,1011
2374,1005
2375,999
2376,996
2377,996
2378,998
2379,1002
2380,999
2381,995
2382,998
2383,1003
2384,1004
2385,1001
2386,994
2387,989
2388,986
2389,988
2390,991
2391,994
2392,989
2393,988
2394,985
2395,990
2396,992
2397,991
2398,990
2399,991
2400,991
2401,994
2402,996
2403,998
2404,995
2405,992
2406,992
2407,991
2408,997
2409,997
2410,992
2411,993
2412,990
2413,996
2414,997
2415,999
2416,1000
2417,998
2418,999
2419,1002
2420,1002
2421,1001
2422,1002
2423,999
2424,1005
2425,1006
2426,1008
2427,1006
2428,1008
2429,1007
2430,1011
2431,1012
2432,1015
2433,1018
2434,1018
2435,1019
2436,1022
2437,1026
2438,1030
2439,1032
2440,1033
2441,1031
2442,1032
2443,1034
2444,1035
2445,1038
2446,1033
2447,1027
2448,1024
2449,1023
2450,1026
2451,1025
2452,1022
2453,1020
2454,1019
2455,1023
2456,1024
2457,1022
2458,1023
2459,1013
2460,1012
2461,1012
2462,1012
2463,1009
2464,1003
2465,1002
2466,1002
2467,1007
2468,1008
2469,1002
2470,1001
2471,999
2472,999
2473,998
2474,1004
2475,1003
2476,1001
2477,996
2478,992
2479,996
2480,998
2481,1000
2482,998
2483,992
2484,992
2485,990
2486,1000
2487,1002
2488,1004
2489,1008
2490,1009
2491,1010
2492,1014
2493,1013
2494,1006
2495,1006
2496,1006
2497,1009
2498,1011
2499,1010
2500,1006
2501,1006
2502,1008
2503,1016
2504,1016
2505,1009
2506,1007
2507,1012
2508,1039
2509,1078
2510,1120
2511,1155
2512,1187
2513,1209
2514,1215
2515,1203
2516,1161
2517,1096
2518,1040
2519,1009
2520,1004
2521,1010
2522,1025
2523,1029
2524,1026
2525,1017
2526,1018
2527,1018
2528,1019
2529,1019
2530,1018
2531,1014
2532,1015
2533,1018
2534,1016
2535,1012
2536,1011
2537,1005
2538,1003
2539,1007
2540,1010
2541,1010
2542,1007
2543,1005
2544,1005
2545,1007
2546,1009
2547,1008
2548,1006
2549,1004
2550,1000
2551,1003
2552,1005
2553,1007
2554,1004
2555,1003
2556,1001
2557,1004
2558,1008
2559,1008
2560,1008
2561,1007
2562,1004
2563,1007
2564,1010
2565,1011
2566,1011
2567,1008
2568,1012
2569,1017
2570,1023
2571,1024
2572,1023
2573,1029
2574,1035
2575,1040
2576,1041
2577,1036
2578,1034
2579,1030
2580,1029
2581,1032
2582,1034
2583,1035
2584,1031
2585,1028
2586,1027
2587,1027
2588,1029
2589,1033
2590,1036
2591,1036
2592,1037
2593,1040
2594,1043
2595,1044
2596,1039
2597,1031
2598,1025
2599,1021
2600,1018
2601,1018
2602,1016
2603,1011
2604,1009
2605,1006
2606,1002
2607,998
2608,994
2609,990
2610,988
2611,991
2612,988
2613,990
2614,985
2615,978
2616,975
2617,974
2618,975
2619,978
2620,976
2621,971
2622,972
2623,970
2624,973
2625,969
2626,963
2627,957
2628,960
2629,962
2630,966
2631,966
2632,962
2633,960
2634,960
2635,963
2636,961
2637,965
2638,965
2639,963
2640,962
2641,967
2642,969
2643,972
2644,978
2645,979
2646,982
2647,984
2648,990
2649,991
2650,989
2651,987
2652,987
2653,993
2654,997
2655,999
2656,1001
2657,996
2658,995
2659,998
2660,1004
2661,1005
2662,1006
2663,1002
2664,1002
2665,1009
2666,1012
2667,1012
2668,1006
2669,1002
2670,1002
2671,1005
2672,1012
2673,1011
2674,1006
2675,995
2676,987
2677,986
2678,990
2679,992
2680,997
2681,995
2682,995
2683,995
2684,996
2685,995
2686,993
2687,989
2688,995
2689,998
2690,1001
2691,1000
2692,997
2693,993
2694,992
2695,994
2696,995
2697,992
2698,989
2699,987
2700,984
2701,985
2702,987
2703,988
2704,985
2705,980
2706,978
2707,977
2708,977
2709,973
2710,972
2711,969
2712,968
2713,968
2714,973
2715,977
2716,976
2717,976
2718,975
2719,980
2720,982
2721,982
2722,981
2723,980
2724,982
2725,987
2726,989
2727,988
2728,984
2729,982
2730,983
2731,983
2732,989
2733,991
2734,992
2735,991
2736,989
2737,989
2738,991
