,signal0
1452,992
1453,989
1454,990
1455,990
1456,988
1457,986
1458,978
1459,978
1460,976
1461,975
1462,972
1463,972
1464,965
1465,961
1466,960
1467,961
1468,958
1469,954
1470,952
1471,953
1472,955
1473,959
1474,961
1475,959
1476,958
1477,962
1478,966
1479,971
1480,973
1481,974
1482,972
1483,971
1484,976
1485,979
1486,979
1487,979
1488,978
1489,979
1490,986
1491,993
1492,999
1493,1004
1494,1005
1495,1009
1496,1013
1497,1015
1498,1015
1499,1016
1500,1014
1501,1013
1502,1013
1503,1014
1504,1014
1505,1010
1506,1008
1507,1003
1508,1003
1509,1004
1510,1000
1511,991
1512,986
1513,983
1514,981
1515,981
1516,981
1517,974
1518,965
1519,961
1520,962
1521,963
1522,962
1523,954
1524,951
1525,949
1526,950
1527,949
1528,951
1529,948
1530,944
1531,946
1532,947
1533,950
1534,948
1535,945
1536,943
1537,943
1538,948
1539,952
1540,954
1541,952
1542,950
1543,951
1544,955
1545,960
1546,960
1547,962
1548,957
1549,957
1550,960
1551,965
1552,965
1553,965
1554,966
1555,967
1556,971
1557,976
1558,977
1559,978
1560,974
1561,972
1562,975
1563,980
1564,978
1565,979
1566,972
1567,968
1568,960
1569,955
1570,956
1571,969
1572,1001
1573,1052
1574,1104
1575,1150
1576,1176
1577,1167
1578,1122
1579,1051
1580,991
1581,959
1582,957
1583,964
1584,968
1585,967
1586,964
1587,962
1588,956
1589,951
1590,945
1591,943
1592,945
1593,948
1594,948
1595,947
1596,947
1597,950
1598,954
1599,957
1600,958
1601,955
1602,952
1603,957
1604,960
1605,959
1606,956
1607,953
1608,955
1609,957
1610,963
1611,969
1612,973
1613,973
1614,975
1615,979
1616,981
1617,986
1618,987
1619,989
1620,990
1621,992
1622,992
1623,992
1624,991
1625,989
1626,983
1627,979
1628,974
1629,973
1630,974
1631,971
1632,966
1633,963
1634,963
1635,961
1636,957
1637,953
1638,949
1639,949
1640,951
1641,950
1642,948
1643,943
1644,939
1645,936
1646,935
1647,938
1648,937
1649,933
1650,928
1651,925
1652,927
1653,925
1654,926
1655,923
1656,918
1657,918
1658,920
1659,927
1660,928
1661,927
1662,922
1663,925
1664,929
1665,932
1666,930
1667,932
1668,928
1669,929
1670,931
1671,934
1672,938
1673,938
1674,939
1675,942
1676,951
1677,956
1678,958
1679,959
1680,958
1681,965
1682,970
1683,974
1684,974
1685,969
1686,964
1687,964
1688,968
1689,972
1690,968
1691,966
1692,960
1693,957
1694,956
1695,957
1696,957
1697,952
1698,946
1699,945
1700,943
1701,942
1702,938
1703,934
1704,929
1705,928
1706,930
1707,930
1708,928
1709,922
1710,918
1711,919
1712,921
1713,921
1714,922
1715,925
1716,928
1717,932
1718,935
1719,942
1720,948
1721,947
1722,947
1723,949
1724,955
1725,958
1726,957
1727,952
1728,949
1729,950
1730,954
1731,955
1732,957
1733,952
1734,953
1735,954
1736,961
1737,969
1738,970
1739,974
1740,975
1741,980
1742,981
1743,984
1744,985
1745,984
1746,982
1747,981
1748,985
1749,984
1750,984
1751,982
1752,977
1753,978
1754,976
1755,976
1756,974
1757,971
1758,968
1759,963
1760,964
1761,964
1762,957
1763,954
1764,951
1765,952
1766,952
1767,952
1768,951
1769,943
1770,940
1771,942
1772,944
1773,945
1774,946
1775,943
1776,941
1777,942
1778,944
1779,950
1780,951
1781,950
1782,949
1783,947
1784,950
1785,955
1786,957
1787,957
1788,955
1789,958
1790,957
1791,954
1792,952
1793,961
1794,985
1795,1035
1796,1097
1797,1141
1798,1160
1799,1141
1800,1081
1801,1016
1802,972
1803,962
1804,972
1805,989
1806,1002
1807,1007
1808,1013
1809,1011
1810,1005
1811,1000
1812,995
1813,992
1814,992
1815,995
1816,990
1817,982
1818,977
1819,978
1820,979
1821,977
1822,975
1823,971
1824,964
1825,964
1826,967
1827,963
1828,965
1829,963
1830,962
1831,961
1832,962
1833,965
1834,967
1835,965
1836,967
1837,969
1838,973
1839,981
1840,982
1841,980
1842,980
1843,978
1844,983
1845,985
1846,985
1847,985
1848,985
1849,985
1850,987
1851,993
1852,998
1853,1001
1854,1004
1855,1009
1856,1018
1857,1025
1858,1025
1859,1028
1860,1027
1861,1027
1862,1032
1863,1034
1864,1034
1865,1033
1866,1032
1867,1029
1868,1031
1869,1030
1870,1020
1871,1017
1872,1011
1873,1008
1874,1008
1875,1007
1876,1001
1877,996
1878,988
1879,981
1880,981
1881,980
1882,977
1883,972
1884,962
1885,961
1886,957
1887,965
1888,963
1889,962
1890,957
1891,958
1892,960
1893,964
1894,963
1895,963
1896,961
1897,962
1898,964
1899,970
1900,972
1901,969
1902,967
1903,970
1904,974
1905,980
1906,980
1907,980
1908,980
1909,985
1910,990
1911,994
1912,996
1913,994
1914,996
1915,999
1916,1002
1917,1008
1918,1010
1919,1005
1920,1002
1921,1003
1922,1005
1923,1009
1924,1012
1925,1012
1926,1010
1927,1009
1928,1011
1929,1013
1930,1011
1931,1009
1932,1005
1933,1004
1934,1003
1935,1005
1936,1004
1937,999
1938,994
1939,988
1940,986
1941,988
1942,983
1943,982
1944,978
1945,974
1946,977
1947,979
1948,975
1949,977
1950,975
1951,972
1952,974
1953,975
1954,966
1955,958
1956,948
1957,949
1958,963
1959,987
1960,1019
1961,1057
1962,1096
1963,1136
1964,1160
1965,1158
1966,1110
1967,1041
1968,985
1969,965
1970,972
1971,995
1972,1008
1973,1012
1974,1013
1975,1009
1976,1012
1977,1016
1978,1016
1979,1013
1980,1008
1981,1004
1982,1004
1983,1003
1984,1005
1985,1003
1986,998
1987,1000
1988,999
1989,1003
1990,1003
1991,1002
1992,999
1993,1001
1994,1007
1995,1007
1996,1007
1997,1002
1998,997
1999,997
2000,996
2001,1003
2002,999
2003,997
2004,993
2005,992
2006,992
2007,994
2008,994
2009,992
2010,988
2011,985
2012,988
2013,992
2014,994
2015,992
2016,990
2017,992
2018,996
2019,1000
2020,1000
2021,1002
2022,1003
2023,1004
2024,1007
2025,1006
2026,1006
2027,1002
2028,1004
2029,1005
2030,1007
2031,1014
2032,1015
2033,1015
2034,1016
2035,1018
2036,1021
2037,1025
2038,1023
2039,1015
2040,1013
2041,1010
2042,1016
2043,1017
2044,1015
2045,1010
2046,1006
2047,1000
2048,998
2049,1000
2050,998
2051,993
2052,992
2053,991
2054,992
2055,993
2056,989
2057,984
2058,979
2059,976
2060,982
2061,981
2062,978
2063,973
2064,972
2065,971
2066,972
2067,974
2068,974
2069,971
2070,968
2071,968
2072,971
2073,973
2074,972
2075,967
2076,963
2077,963
2078,964
2079,968
2080,971
2081,970
2082,970
2083,971
2084,977
2085,982
2086,981
2087,976
2088,977
2089,975
2090,976
2091,984
2092,985
2093,988
2094,989
2095,995
2096,998
2097,1002
2098,1006
2099,1007
2100,1006
2101,1008
2102,1010
2103,1013
2104,1012
2105,1010
2106,1009
2107,1006
2108,1007
2109,1008
2110,1007
2111,1005
2112,1002
2113,997
2114,999
2115,1002
2116,1000
2117,989
2118,986
2119,984
2120,981
2121,981
2122,976
2123,971
2124,967
2125,965
2126,966
2127,967
2128,972
2129,969
2130,966
2131,962
2132,965
2133,971
2134,973
2135,971
2136,968
2137,969
2138,974
2139,979
2140,980
2141,979
2142,976
2143,973
2144,975
2145,978
2146,981
2147,982
2148,982
2149,984
2150,987
2151,995
2152,996
2153,997
2154,1000
2155,998
2156,996
2157,998
2158,1000
2159,996
2160,993
2161,993
2162,995
2163,998
2164,997
2165,994
2166,991
2167,993
2168,996
2169,1002
2170,997
2171,994
2172,987
2173,982
2174,980
2175,992
2176,1021
2177,1058
2178,1093
2179,1126
2180,1156
2181,1172
2182,1161
2183,1119
2184,1055
2185,1000
2186,971
2187,964
2188,975
2189,985
2190,986
2191,983
2192,980
2193,982
2194,983
2195,986
2196,984
2197,983
2198,983
2199,985
2200,980
2201,977
2202,978
2203,981
2204,983
2205,986
2206,989
2207,993
2208,993
2209,999
2210,1007
2211,1012
2212,1014
2213,1015
2214,1013
2215,1014
2216,1012
2217,1012
2218,1013
2219,1007
2220,999
2221,1000
2222,1001
2223,1000
2224,998
2225,991
2226,986
2227,986
2228,988
2229,989
2230,987
2231,981
2232,976
2233,975
2234,976
2235,978
2236,975
2237,974
2238,969
2239,967
2240,971
2241,973
2242,975
2243,974
2244,970
2245,972
2246,974
2247,977
2248,978
2249,977
2250,975
2251,975
2252,977
2253,981
2254,981
2255,979
2256,975
2257,973
2258,975
2259,979
2260,977
2261,974
2262,971
2263,971
2264,974
2265,981
2266,982
2267,982
2268,981
2269,983
2270,988
2271,993
2272,995
2273,997
2274,996
2275,995
2276,995
2277,999
2278,996
2279,994
2280,995
2281,992
2282,994
2283,996
2284,994
2285,991
2286,984
2287,981
2288,979
2289,981
2290,978
2291,975
2292,969
2293,965
2294,968
2295,967
2296,960
2297,959
2298,955
2299,954
2300,956
2301,957
2302,955
2303,955
2304,950
2305,950
2306,953
2307,955
2308,953
2309,954
2310,954
2311,955
2312,959
2313,968
2314,970
2315,970
2316,966
2317,966
2318,969
2319,973
2320,969
2321,969
2322,967
2323,971
2324,974
2325,981
2326,977
2327,980
2328,981
2329,985
2330,992
2331,998
2332,998
2333,998
2334,1002
2335,1004
2336,1010
2337,1013
2338,1011
2339,1003
2340,995
2341,997
2342,998
2343,1002
2344,997
2345,993
2346,988
2347,984
2348,984
2349,978
2350,972
2351,970
2352,966
2353,963
2354,962
2355,960
2356,956
2357,953
2358,947
2359,947
2360,948
2361,953
2362,951
2363,947
2364,944
2365,943
2366,943
2367,947
2368,947
2369,945
2370,940
2371,941
2372,949
2373,954
2374,955
2375,958
2376,954
2377,956
2378,957
2379,963
2380,964
2381,962
2382,960
2383,962
2384,962
2385,965
2386,962
2387,964
2388,962
2389,965
2390,975
2391,979
2392,979
2393,979
2394,978
2395,981
2396,985
2397,984
2398,978
2399,974
2400,979
2401,997
2402,1029
2403,1072
2404,1112
2405,1143
2406,1151
2407,1131
2408,1088
2409,1034
2410,991
2411,965
2412,958
2413,970
2414,982
2415,996
2416,996
2417,992
2418,986
2419,980
2420,977
2421,973
2422,966
2423,958
2424,952
2425,949
2426,951
2427,949
2428,948
2429,940
2430,934
2431,929
2432,930
2433,934
2434,936
2435,937
2436,936
2437,938
2438,942
2439,947
2440,952
2441,951
2442,953
2443,955
2444,960
2445,960
2446,958
2447,957
2448,956
2449,958
2450,958
2451,962
2452,960
2453,958
2454,958
2455,960
2456,966
2457,968
2458,971
2459,971
2460,974
2461,977
2462,983
2463,988
2464,989
2465,986
2466,983
2467,985
2468,984
2469,987
2470,988
2471,982
2472,984
2473,984
2474,986
2475,984
2476,981
2477,976
2478,975
2479,973
2480,973
2481,971
2482,967
2483,959
2484,955
2485,953
2486,950
2487,950
2488,947
2489,942
2490,936
2491,936
2492,937
2493,935
2494,930
2495,925
2496,921
2497,920
2498,923
2499,929
2500,930
2501,930
2502,926
2503,928
2504,929
2505,935
2506,936
2507,932
2508,928
2509,927
2510,929
2511,932
2512,932
2513,930
2514,929
2515,931
2516,932
2517,936
2518,939
2519,945
2520,947
2521,949
2522,956
2523,958
2524,958
2525,961
2526,957
2527,954
2528,954
2529,956
2530,953
2531,950
2532,948
2533,946
2534,949
2535,950
2536,949
2537,946
2538,943
2539,939
2540,941
2541,944
2542,942
2543,938
2544,937
2545,934
2546,933
2547,936
2548,929
2549,926
2550,927
2551,926
2552,924
2553,926
2554,924
2555,920
2556,915
2557,914
2558,916
2559,917
2560,915
2561,914
2562,912
2563,913
2564,921
2565,924
2566,926
2567,925
2568,924
2569,929
2570,934
2571,938
2572,938
2573,935
2574,934
2575,935
2576,936
2577,939
2578,937
2579,939
2580,941
2581,942
2582,948
2583,949
2584,948
2585,945
2586,946
2587,950
2588,952
2589,954
2590,953
2591,952
2592,948
2593,948
2594,953
2595,957
2596,957
2597,957
2598,952
2599,952
2600,950
2601,951
2602,953
2603,946
2604,945
2605,942
2606,941
2607,935
2608,929
2609,924
2610,932
2611,952
2612,984
2613,1022
2614,1057
2615,1080
2616,1080
2617,1050
2618,1000
2619,943
2620,901
2621,876
2622,869
2623,874
2624,891
2625,906
2626,916
2627,911
2628,908
2629,904
2630,905
2631,908
2632,912
2633,914
2634,914
2635,919
2636,924
2637,924
2638,924
2639,925
2640,919
2641,920
2642,923
2643,928
2644,931
2645,931
2646,934
2647,935
2648,941
2649,949
2650,950
2651,953
2652,952
2653,952
2654,953
2655,953
2656,950
2657,948
2658,943
2659,948
2660,948
2661,952
2662,945
2663,940
2664,939
2665,937
2666,937
2667,941
2668,943
2669,946
2670,944
2671,938
2672,941
2673,943
2674,937
2675,934
2676,927
2677,923
2678,925
2679,928
2680,927
2681,922
2682,917
2683,920
2684,919
2685,924
2686,922
2687,916
2688,913
2689,911
2690,915
2691,919
2692,918
2693,914
2694,911
2695,912
2696,915
2697,917
2698,918
2699,916
2700,917
2701,915
2702,915
2703,916
2704,916
2705,912
2706,913
2707,913
2708,915
2709,920
2710,921
2711,923
2712,922
2713,928
2714,931
2715,937
2716,936
2717,933
2718,933
2719,933
2720,931
2721,935
2722,933
2723,928
2724,930
2725,926
2726,925
2727,926
2728,931
2729,929
2730,922
2731,924
2732,928
2733,926
2734,926
2735,921
2736,921
2737,917
2738,918
2739,918
2740,915
2741,911
2742,904
2743,904
2744,911
2745,915
2746,914
2747,914
2748,914
2749,915
2750,916
2751,919
2752,924
2753,922
2754,920
2755,920
2756,925
2757,930
2758,932
2759,930
2760,928
2761,932
2762,933
2763,939
2764,940
2765,939
2766,936
2767,937
2768,939
2769,940
2770,942
2771,943
2772,945
2773,949
2774,953
2775,960
2776,963
2777,962
2778,964
2779,965
2780,967
2781,969
2782,970
2783,969
2784,967
2785,964
2786,968
2787,970
2788,969
2789,966
2790,961
2791,960
2792,962
2793,961
2794,958
2795,956
2796,952
2797,954
2798,955
2799,959
2800,956
2801,951
2802,944
2803,941
2804,943
2805,944
2806,943
2807,942
2808,937
2809,938
2810,937
2811,937
2812,939
2813,937
2814,933
2815,934
2816,936
2817,940
2818,939
2819,937
2820,938
2821,939
2822,946
2823,950
2824,953
2825,950
2826,948
2827,947
2828,957
2829,960
2830,963
2831,963
2832,961
2833,966
2834,973
2835,975
2836,980
2837,981
2838,980
2839,983
2840,986
2841,994
