<<<<<<< HEAD
,signal0
372,991
373,988
374,988
375,989
376,992
377,990
378,984
379,981
380,986
381,991
382,997
383,1002
384,1007
385,1013
386,1033
387,1059
388,1087
389,1114
390,1139
391,1167
392,1202
393,1237
394,1265
395,1285
396,1292
397,1282
398,1263
399,1224
400,1178
401,1131
402,1093
403,1067
404,1054
405,1044
406,1034
407,1026
408,1021
409,1013
410,1008
411,1005
412,1005
413,999
414,994
415,989
416,987
417,987
418,988
419,986
420,981
421,977
422,975
423,975
424,980
425,977
426,973
427,970
428,970
429,973
430,973
431,972
432,971
433,969
434,969
435,970
436,975
437,971
438,970
439,970
440,970
441,976
442,977
443,977
444,971
445,972
446,971
447,972
448,973
449,971
450,965
451,962
452,962
453,965
454,963
455,964
456,962
457,961
458,960
459,964
460,965
461,964
462,964
463,965
464,968
465,973
466,978
467,982
468,981
469,985
470,987
471,993
472,998
473,997
474,997
475,996
476,996
477,1002
478,1005
479,1006
480,1005
481,1003
482,1004
483,1006
484,1007
485,1004
486,1001
487,995
488,994
489,998
490,1000
491,1000
492,996
493,994
494,992
495,993
496,995
497,993
498,991
499,990
500,989
501,991
502,990
503,993
504,990
505,985
506,988
507,990
508,993
509,992
510,988
511,984
512,984
513,986
514,990
515,989
516,985
517,981
518,982
519,984
520,984
521,984
522,980
523,979
524,981
525,979
526,982
527,980
528,975
529,971
530,970
531,971
532,972
533,971
534,968
535,964
536,965
537,968
538,973
539,969
540,972
541,972
542,981
543,992
544,1001
545,1011
546,1029
547,1051
548,1081
549,1107
550,1138
551,1167
552,1194
553,1224
554,1251
555,1275
556,1294
557,1300
558,1287
559,1259
560,1223
561,1175
562,1125
563,1083
564,1052
565,1031
566,1016
567,1011
568,1010
569,1010
570,1004
571,995
572,992
573,988
574,987
575,986
576,981
577,974
578,975
579,972
580,975
581,971
582,971
583,966
584,966
585,969
586,970
587,968
588,964
589,962
590,963
591,965
592,969
593,966
594,963
595,962
596,962
597,964
598,964
599,964
600,960
601,958
602,960
603,962
604,964
605,959
606,958
607,955
608,955
609,953
610,952
611,951
612,952
613,949
614,950
615,953
616,954
617,955
618,950
619,946
620,953
621,956
622,961
623,961
624,962
625,962
626,964
627,970
628,976
629,974
630,979
631,981
632,982
633,986
634,992
635,996
636,996
637,999
638,1003
639,1006
640,1013
641,1012
642,1009
643,1009
644,1010
645,1010
646,1008
647,1005
648,1003
649,998
650,1000
651,1002
652,1006
653,1002
654,997
655,996
656,996
657,997
658,996
659,996
660,991
661,988
662,986
663,991
664,994
665,991
666,989
667,987
668,987
669,989
670,990
671,991
672,986
673,986
674,987
675,988
676,991
677,988
678,986
679,985
680,984
681,987
682,988
683,985
684,982
685,979
686,982
687,980
688,983
689,981
690,976
691,972
692,973
693,973
694,976
695,977
696,974
697,973
698,973
699,976
700,978
701,980
702,981
703,980
704,992
705,1000
706,1014
707,1024
708,1043
709,1065
710,1094
711,1122
712,1147
713,1173
714,1204
715,1233
716,1262
717,1287
718,1306
719,1310
720,1300
721,1280
722,1245
723,1207
724,1158
725,1106
726,1072
727,1051
728,1038
729,1029
730,1022
731,1017
732,1014
733,1009
734,1005
735,1004
736,1000
737,995
738,985
739,983
740,980
741,980
742,983
743,981
744,975
745,972
746,973
747,975
748,976
749,973
750,970
751,966
752,967
753,971
754,972
755,970
756,967
757,965
758,964
759,968
760,967
761,965
762,963
763,961
764,961
765,966
766,966
767,963
768,960
769,958
770,958
771,958
772,960
773,957
774,958
775,955
776,956
777,956
778,958
779,956
780,953
781,951
782,951
783,957
784,961
785,965
786,960
787,961
788,965
789,971
790,977
791,977
792,977
793,975
794,981
795,986
796,991
797,993
798,993
799,995
800,1000
801,1007
802,1014
803,1014
804,1011
805,1009
806,1010
807,1014
808,1014
809,1012
810,1007
811,1005
812,1004
813,1007
814,1007
815,1005
816,1002
817,997
818,998
819,998
820,1000
821,998
822,996
823,994
824,992
825,994
826,994
827,993
828,991
829,987
830,989
831,991
832,993
833,990
834,988
835,987
836,988
837,991
838,991
839,990
840,988
841,987
842,986
843,987
844,989
845,985
846,982
847,985
848,985
849,988
850,988
851,984
852,982
853,979
854,978
855,979
856,980
857,979
858,977
859,974
860,975
861,977
862,978
863,977
864,975
865,971
866,975
867,979
868,985
869,986
870,987
871,989
872,997
873,1004
874,1016
875,1025
876,1034
877,1050
878,1071
879,1099
880,1127
881,1153
882,1178
883,1209
884,1244
885,1278
886,1305
887,1322
888,1328
889,1319
890,1295
891,1255
892,1212
893,1153
894,1100
895,1058
896,1035
897,1021
898,1014
899,1008
900,1011
901,1011
902,1011
903,1012
904,1011
905,1005
906,999
907,994
908,992
909,989
910,991
911,989
912,981
913,979
914,979
915,983
916,983
917,981
918,976
919,974
920,977
921,979
922,979
923,976
924,975
925,973
926,971
927,974
928,978
929,978
930,974
931,970
932,972
933,974
934,972
935,970
936,967
937,966
938,965
939,966
940,966
941,965
942,964
943,958
944,960
945,962
946,964
947,964
948,959
949,958
950,955
951,958
952,960
953,963
954,961
955,962
956,963
957,965
958,969
959,971
960,972
961,970
962,975
963,982
964,987
965,988
966,983
967,983
968,990
969,995
970,1003
971,1005
972,1003
973,1007
974,1010
975,1013
976,1016
977,1019
978,1019
979,1013
980,1015
981,1019
982,1019
983,1019
984,1012
985,1010
986,1012
987,1012
988,1012
989,1007
990,1008
991,1006
992,1003
993,1005
994,1005
995,1000
996,997
997,994
998,994
999,998
1000,1000
1001,998
1002,995
1003,992
1004,993
1005,993
1006,998
1007,993
1008,991
1009,991
1010,992
1011,994
1012,999
1013,998
1014,994
1015,991
1016,992
1017,995
1018,996
1019,990
1020,987
1021,988
1022,988
1023,991
1024,989
1025,992
1026,988
1027,986
1028,986
1029,986
1030,983
1031,985
1032,980
1033,980
1034,981
1035,984
1036,984
1037,985
1038,978
1039,979
1040,980
1041,985
1042,993
1043,999
1044,1004
1045,1009
1046,1025
1047,1042
1048,1071
1049,1100
1050,1127
1051,1149
1052,1179
1053,1213
1054,1247
1055,1273
1056,1301
1057,1317
1058,1333
1059,1339
1060,1332
1061,1308
1062,1270
1063,1227
1064,1175
1065,1124
1066,1087
1067,1062
1068,1042
1069,1031
1070,1018
1071,1016
1072,1019
1073,1014
1074,1011
1075,1005
1076,1003
1077,998
1078,996
1079,993
1080,988
1081,984
1082,984
1083,985
1084,984
1085,979
1086,978
1087,975
1088,972
1089,976
1090,977
1091,973
1092,971
1093,971
1094,968
1095,970
1096,972
1097,972
1098,968
1099,967
1100,967
1101,967
1102,971
1103,969
1104,965
1105,963
1106,965
1107,967
1108,968
1109,966
1110,965
1111,962
1112,962
1113,963
1114,962
1115,960
1116,956
1117,952
1118,953
1119,956
1120,957
1121,958
1122,949
1123,949
1124,949
1125,950
1126,951
1127,950
1128,944
1129,944
1130,947
1131,949
1132,953
1133,955
1134,953
1135,956
1136,956
1137,961
1138,966
1139,966
1140,967
1141,972
1142,976
1143,979
1144,983
1145,985
1146,986
1147,987
1148,988
1149,993
1150,997
1151,998
1152,996
1153,998
1154,1001
1155,1003
1156,1004
1157,1003
1158,997
1159,997
1160,995
1161,993
1162,995
1163,995
1164,991
1165,989
1166,991
1167,993
1168,994
1169,993
1170,988
1171,985
1172,988
1173,989
1174,991
1175,988
1176,984
1177,982
1178,984
1179,984
1180,990
1181,990
1182,987
1183,985
1184,984
1185,987
1186,988
1187,985
1188,983
1189,981
1190,985
1191,986
1192,987
1193,984
1194,981
1195,982
1196,981
1197,984
1198,989
1199,987
1200,983
1201,981
1202,982
1203,982
1204,985
1205,979
1206,976
1207,971
1208,974
1209,972
1210,975
1211,972
1212,971
1213,969
1214,968
1215,973
1216,976
1217,977
1218,977
1219,982
1220,991
1221,1003
1222,1019
1223,1038
1224,1061
1225,1085
1226,1112
1227,1143
1228,1177
1229,1210
1230,1237
1231,1260
1232,1281
1233,1301
1234,1311
1235,1301
1236,1275
1237,1236
1238,1191
1239,1140
1240,1099
1241,1068
1242,1045
1243,1027
1244,1013
1245,1011
1246,1011
1247,1008
1248,1000
1249,994
1250,987
1251,982
1252,987
1253,982
1254,978
1255,972
1256,971
1257,970
1258,971
1259,969
1260,964
1261,960
1262,959
1263,959
1264,960
1265,961
1266,958
1267,956
1268,958
1269,957
1270,961
1271,959
1272,957
1273,954
1274,952
1275,954
1276,957
1277,957
1278,952
1279,950
1280,950
1281,948
1282,953
1283,953
1284,946
1285,947
1286,946
1287,950
1288,952
1289,949
1290,946
1291,939
1292,940
1293,940
1294,943
1295,941
1296,937
1297,937
1298,936
1299,937
1300,941
1301,940
1302,936
1303,936
1304,935
1305,941
1306,943
1307,944
1308,947
1309,946
1310,948
1311,956
1312,961
1313,963
1314,966
1315,968
1316,971
1317,973
1318,980
1319,980
1320,978
1321,977
1322,980
1323,990
1324,992
1325,994
1326,992
1327,990
1328,990
1329,991
1330,992
1331,989
1332,984
1333,982
1334,983
1335,986
1336,986
1337,986
1338,984
1339,979
1340,980
1341,983
1342,984
1343,980
1344,981
1345,979
1346,977
1347,981
1348,985
1349,981
1350,979
1351,978
1352,975
1353,980
1354,978
1355,980
1356,978
1357,975
1358,977
1359,978
1360,981
1361,980
1362,975
1363,977
1364,975
1365,978
1366,979
1367,976
1368,974
1369,974
1370,974
1371,976
1372,977
1373,972
1374,971
1375,967
1376,967
1377,968
1378,971
1379,969
1380,965
1381,967
1382,973
1383,982
1384,990
1385,998
1386,1014
1387,1038
1388,1065
1389,1090
1390,1113
1391,1141
1392,1167
1393,1200
1394,1226
1395,1251
1396,1273
1397,1274
1398,1265
1399,1244
1400,1208
1401,1172
1402,1128
1403,1088
1404,1061
1405,1044
1406,1032
1407,1023
1408,1017
1409,1010
1410,1007
1411,1001
1412,996
1413,990
1414,991
1415,984
1416,980
1417,975
1418,973
1419,972
1420,974
1421,971
1422,964
1423,961
1424,963
1425,965
1426,964
1427,962
1428,956
1429,953
1430,959
1431,957
1432,959
1433,958
1434,955
1435,953
1436,952
1437,955
1438,957
1439,957
1440,952
1441,951
1442,951
1443,953
1444,957
1445,954
1446,951
1447,947
1448,952
1449,952
1450,953
1451,954
1452,951
1453,948
1454,952
1455,949
1456,952
1457,950
1458,946
1459,943
1460,943
1461,944
1462,946
1463,943
1464,939
1465,937
1466,938
1467,940
1468,943
1469,940
1470,939
1471,938
1472,940
1473,943
1474,946
1475,947
1476,953
1477,954
1478,958
1479,963
1480,966
1481,965
1482,970
1483,971
1484,972
1485,978
1486,981
1487,981
1488,982
1489,978
1490,981
1491,985
1492,992
1493,992
1494,989
1495,988
1496,987
1497,992
1498,993
1499,991
1500,988
1501,985
1502,984
1503,987
1504,989
1505,988
1506,986
1507,983
1508,985
1509,985
1510,987
1511,983
1512,983
1513,979
1514,981
1515,982
1516,984
1517,984
1518,981
1519,978
1520,980
1521,982
1522,986
1523,983
1524,979
1525,977
1526,977
1527,979
1528,980
1529,980
1530,977
1531,974
1532,975
1533,978
1534,980
1535,977
1536,973
1537,971
1538,971
1539,976
1540,977
1541,976
1542,973
1543,969
1544,967
1545,965
1546,973
1547,969
1548,965
1549,966
1550,966
1551,977
1552,985
1553,992
1554,999
1555,1014
1556,1038
1557,1063
1558,1092
1559,1115
1560,1142
1561,1170
1562,1200
1563,1228
1564,1250
1565,1267
1566,1272
1567,1258
1568,1231
1569,1193
1570,1146
1571,1095
1572,1054
1573,1027
1574,1010
1575,1002
1576,1004
1577,1003
1578,1002
1579,999
1580,995
1581,993
1582,990
1583,986
1584,980
1585,975
1586,974
1587,974
1588,977
1589,975
1590,971
1591,968
1592,966
1593,967
1594,968
1595,966
1596,960
1597,958
1598,959
1599,962
1600,962
1601,961
1602,958
1603,956
1604,956
1605,957
1606,961
1607,958
1608,956
1609,954
1610,953
1611,957
1612,958
1613,958
1614,956
1615,954
1616,955
1617,955
1618,959
1619,958
1620,953
1621,951
1622,952
1623,955
1624,957
1625,956
1626,951
1627,947
1628,944
1629,947
1630,948
1631,946
1632,944
1633,943
1634,945
1635,946
1636,948
1637,947
1638,944
1639,941
1640,945
1641,947
1642,954
1643,957
1644,958
1645,958
1646,964
1647,969
1648,974
1649,977
1650,976
1651,982
1652,980
1653,985
1654,987
1655,987
1656,986
1657,983
1658,987
1659,989
1660,994
1661,994
1662,996
1663,994
1664,994
1665,994
1666,998
1667,995
1668,993
1669,990
1670,990
1671,993
1672,996
1673,995
1674,992
1675,989
1676,991
1677,993
1678,996
1679,995
1680,992
1681,988
1682,988
1683,991
1684,993
1685,992
1686,989
1687,985
1688,987
1689,988
1690,988
1691,989
1692,988
1693,987
1694,985
1695,987
1696,991
1697,990
1698,987
1699,985
1700,984
1701,987
1702,988
1703,986
1704,984
1705,982
1706,984
1707,984
1708,990
1709,990
1710,992
1711,992
1712,998
1713,1006
1714,1016
1715,1035
1716,1057
1717,1077
1718,1101
1719,1124
1720,1152
1721,1179
1722,1203
1723,1226
1724,1247
1725,1259
1726,1263
1727,1248
1728,1217
1729,1178
1730,1129
1731,1086
1732,1055
1733,1031
1734,1014
1735,999
1736,994
1737,997
1738,999
1739,1000
1740,996
1741,994
1742,992
1743,988
1744,989
1745,985
1746,981
1747,979
1748,979
1749,978
1750,980
1751,975
1752,971
1753,967
1754,969
1755,970
1756,974
1757,973
1758,969
1759,966
1760,965
1761,966
1762,970
1763,966
1764,966
1765,960
1766,964
1767,963
1768,970
1769,969
1770,963
1771,962
1772,963
1773,964
1774,968
1775,967
1776,964
1777,961
1778,962
1779,960
1780,962
1781,963
1782,963
1783,961
1784,961
1785,961
1786,964
1787,964
1788,960
1789,957
1790,956
1791,957
1792,958
1793,952
1794,951
1795,947
1796,949
1797,952
1798,955
1799,952
1800,952
1801,950
1802,952
1803,958
1804,962
1805,964
1806,960
1807,963
1808,967
1809,970
1810,975
1811,974
1812,974
1813,973
1814,977
1815,981
1816,984
1817,982
1818,982
1819,977
1820,978
1821,987
1822,987
1823,991
1824,992
1825,989
1826,991
1827,994
1828,997
1829,996
1830,992
1831,992
1832,992
1833,995
1834,997
1835,997
1836,993
1837,992
1838,995
1839,996
1840,998
1841,998
1842,995
1843,991
1844,992
1845,993
1846,995
1847,997
1848,991
1849,990
1850,990
1851,994
1852,994
1853,991
1854,986
1855,989
1856,988
1857,991
1858,993
1859,992
1860,990
1861,987
1862,989
1863,991
1864,993
1865,989
1866,988
1867,985
1868,985
1869,989
1870,991
1871,991
1872,988
1873,989
1874,993
1875,1000
1876,1008
1877,1019
1878,1037
1879,1056
1880,1082
1881,1106
1882,1135
1883,1162
1884,1187
1885,1209
1886,1233
1887,1252
1888,1259
1889,1239
1890,1209
1891,1167
1892,1120
1893,1081
1894,1052
1895,1027
1896,1008
1897,996
1898,995
1899,998
1900,1004
1901,1001
1902,996
1903,994
1904,994
1905,992
1906,995
1907,989
1908,985
1909,980
1910,981
1911,981
1912,981
1913,980
1914,977
1915,972
1916,976
1917,977
1918,979
1919,977
1920,974
1921,974
1922,972
1923,973
1924,978
1925,972
1926,973
1927,970
1928,970
1929,975
1930,975
1931,973
1932,969
1933,969
1934,969
1935,972
1936,974
1937,973
1938,970
1939,968
1940,967
1941,969
1942,971
1943,970
1944,968
1945,964
1946,965
1947,968
1948,968
1949,965
1950,963
1951,961
1952,961
1953,962
1954,963
1955,958
1956,954
1957,956
1958,956
1959,959
1960,961
1961,959
1962,957
1963,959
1964,960
1965,963
1966,967
1967,967
1968,967
1969,969
1970,971
1971,976
1972,977
1973,981
1974,978
1975,978
1976,979
1977,986
1978,989
1979,988
1980,986
1981,987
1982,988
1983,990
1984,993
1985,996
1986,997
1987,998
1988,1000
1989,1003
1990,1003
1991,1003
1992,1000
1993,999
1994,1001
1995,1000
1996,1003
1997,1004
1998,1001
1999,998
2000,999
2001,1001
2002,1005
2003,1000
2004,1001
2005,998
2006,997
2007,1000
2008,1003
2009,1003
2010,1000
2011,995
2012,993
2013,999
2014,1001
2015,1000
2016,998
2017,996
2018,997
2019,998
2020,999
2021,1000
2022,997
2023,996
2024,996
2025,996
2026,998
2027,996
2028,995
2029,993
2030,994
2031,995
2032,998
2033,996
2034,998
2035,999
2036,1001
2037,1006
2038,1012
2039,1016
2040,1024
2041,1040
2042,1066
2043,1091
2044,1113
2045,1133
2046,1160
2047,1186
2048,1210
2049,1234
2050,1252
2051,1260
2052,1246
2053,1223
2054,1183
2055,1139
2056,1098
2057,1060
2058,1030
2059,1008
2060,995
2061,994
2062,999
2063,1002
2064,999
2065,996
2066,995
2067,997
2068,997
2069,995
2070,988
2071,984
2072,983
2073,983
2074,987
2075,983
2076,981
2077,975
2078,977
2079,979
2080,982
2081,980
2082,975
2083,972
2084,973
2085,977
2086,977
2087,977
2088,972
2089,968
2090,972
2091,972
2092,976
2093,975
2094,972
2095,968
2096,966
2097,970
2098,973
2099,974
2100,970
2101,966
2102,966
2103,970
2104,973
2105,970
2106,968
2107,964
2108,965
2109,966
2110,968
2111,962
2112,958
2113,954
2114,958
2115,959
2116,959
2117,954
2118,950
2119,948
2120,950
2121,955
2122,958
2123,957
2124,954
2125,954
2126,956
2127,959
2128,965
2129,965
2130,963
2131,963
2132,965
2133,973
2134,978
2135,977
2136,979
2137,977
2138,980
2139,986
2140,988
2141,987
2142,985
2143,984
2144,988
2145,990
2146,993
2147,994
2148,995
2149,996
2150,999
2151,1003
2152,1005
2153,1000
2154,997
2155,996
2156,997
2157,1001
2158,1002
2159,1004
2160,1000
2161,998
2162,1001
2163,1003
2164,1006
2165,1007
2166,1004
2167,1001
2168,1003
2169,1003
2170,1006
2171,1004
2172,1001
2173,998
2174,1000
2175,1000
2176,1007
2177,1001
2178,1000
2179,998
2180,999
2181,1001
2182,1003
2183,1003
2184,1000
2185,997
2186,998
2187,998
2188,1003
2189,999
2190,999
2191,996
2192,995
2193,998
2194,1003
2195,1000
2196,1001
2197,1000
2198,1001
2199,1008
2200,1017
2201,1022
2202,1031
2203,1052
2204,1078
2205,1104
2206,1130
2207,1158
2208,1187
2209,1214
2210,1241
2211,1268
2212,1286
2213,1291
2214,1282
2215,1253
2216,1215
2217,1168
2218,1121
2219,1078
2220,1046
2221,1022
2222,1006
2223,999
2224,1004
2225,1007
2226,1004
2227,1002
2228,1001
2229,1004
2230,1005
2231,1000
2232,996
2233,991
2234,989
2235,990
2236,993
2237,988
2238,986
2239,981
2240,983
2241,980
2242,986
2243,984
2244,983
2245,980
2246,980
2247,980
2248,982
2249,981
2250,975
2251,975
2252,978
2253,979
2254,981
2255,980
2256,978
2257,974
2258,975
2259,977
2260,980
2261,977
2262,977
2263,973
2264,976
2265,978
2266,980
2267,976
2268,975
2269,973
2270,972
2271,973
2272,973
2273,974
2274,971
2275,968
2276,968
2277,971
2278,972
2279,970
2280,965
2281,962
2282,962
2283,962
2284,963
2285,962
2286,964
2287,963
2288,965
2289,967
2290,972
2291,970
2292,969
2293,966
2294,969
2295,973
2296,979
2297,979
2298,978
2299,977
2300,976
2301,981
2302,984
2303,988
2304,988
2305,984
2306,988
2307,990
2308,992
2309,993
2310,994
2311,992
2312,993
2313,1001
2314,1003
2315,1007
2316,1004
2317,1001
2318,1002
2319,1004
2320,1011
2321,1009
2322,1005
2323,1002
2324,1006
2325,1006
2326,1005
2327,1007
2328,1003
2329,1001
2330,1003
2331,1005
2332,1008
2333,1006
2334,1002
2335,1001
2336,1001
2337,1001
2338,1004
2339,1005
2340,1000
2341,997
2342,997
2343,1001
2344,1003
2345,1002
2346,1001
2347,993
2348,996
2349,998
2350,1001
2351,999
2352,996
2353,994
2354,992
2355,997
2356,998
2357,997
2358,994
2359,990
2360,993
2361,997
2362,1003
2363,1003
2364,1001
2365,1001
2366,1013
2367,1031
2368,1054
2369,1081
2370,1100
2371,1124
2372,1155
2373,1188
2374,1224
2375,1246
2376,1264
2377,1283
2378,1286
2379,1280
2380,1261
2381,1218
2382,1167
2383,1112
2384,1078
2385,1049
2386,1032
2387,1014
2388,1001
2389,994
2390,995
2391,997
2392,998
2393,994
2394,988
2395,985
2396,987
2397,990
2398,989
2399,985
2400,983
2401,975
2402,977
2403,979
2404,981
2405,977
2406,975
2407,971
2408,974
2409,977
2410,980
2411,976
2412,971
2413,969
2414,970
2415,971
2416,973
2417,972
2418,970
2419,968
2420,969
2421,972
2422,972
2423,969
2424,969
2425,968
2426,969
2427,972
2428,972
2429,972
2430,968
2431,967
2432,967
2433,971
2434,971
2435,968
2436,965
2437,961
2438,962
2439,963
2440,962
2441,962
2442,957
2443,959
2444,958
2445,957
2446,958
2447,956
2448,951
2449,950
2450,952
2451,955
2452,958
2453,958
2454,954
2455,955
2456,958
2457,962
2458,963
2459,963
2460,964
2461,966
2462,969
2463,973
2464,977
2465,977
2466,976
2467,974
2468,976
2469,983
2470,986
2471,984
2472,983
2473,982
2474,984
2475,987
2476,991
2477,992
2478,994
2479,992
2480,993
2481,997
2482,1001
2483,999
2484,999
2485,997
2486,995
2487,1001
2488,1004
2489,1002
2490,1002
2491,1000
2492,1001
2493,999
2494,1006
2495,1003
2496,1001
2497,998
2498,997
2499,1000
2500,1001
2501,999
2502,997
2503,994
2504,995
2505,997
2506,1001
2507,998
2508,995
2509,993
2510,993
2511,995
2512,998
2513,998
2514,995
2515,992
2516,992
2517,997
2518,998
2519,997
2520,995
2521,993
2522,995
2523,998
2524,1003
2525,1003
2526,1004
2527,1006
2528,1013
2529,1022
2530,1039
2531,1057
2532,1077
2533,1096
2534,1121
2535,1152
2536,1183
2537,1215
2538,1239
2539,1260
2540,1275
2541,1276
2542,1260
2543,1223
2544,1172
2545,1116
2546,1072
2547,1046
2548,1027
2549,1011
2550,1000
2551,996
2552,998
2553,998
2554,997
2555,991
2556,986
2557,984
2558,984
2559,987
2560,992
2561,991
2562,987
2563,983
2564,986
2565,985
2566,989
2567,988
2568,985
2569,984
2570,983
2571,986
2572,985
2573,984
2574,980
2575,978
2576,979
2577,981
2578,984
2579,984
2580,980
2581,977
2582,978
2583,979
2584,983
2585,980
2586,978
2587,978
2588,978
2589,979
2590,982
2591,982
2592,976
2593,975
2594,976
2595,977
2596,981
2597,975
2598,973
2599,973
2600,974
2601,973
2602,975
2603,974
2604,971
2605,972
2606,972
2607,974
2608,972
2609,976
2610,975
2611,971
2612,969
2613,975
2614,975
2615,973
2616,971
2617,973
2618,975
2619,977
2620,980
2621,976
2622,976
2623,972
2624,973
2625,975
2626,979
2627,977
2628,973
2629,972
2630,973
2631,977
2632,980
2633,980
2634,978
2635,977
2636,981
2637,985
2638,988
2639,986
2640,989
2641,990
2642,992
2643,996
2644,1002
2645,1004
2646,1002
2647,998
2648,1000
2649,999
2650,1004
2651,1001
2652,999
2653,999
2654,998
2655,1000
2656,1003
2657,1003
2658,999
2659,995
2660,996
2661,999
2662,1003
2663,1002
2664,998
2665,998
2666,995
2667,996
2668,1001
2669,1000
2670,999
2671,995
2672,993
2673,994
2674,997
2675,995
2676,994
2677,991
2678,991
2679,992
2680,999
2681,997
2682,994
2683,994
2684,995
2685,995
2686,994
2687,993
2688,996
2689,992
2690,998
2691,1001
2692,1010
2693,1010
2694,1013
2695,1025
2696,1045
2697,1070
2698,1094
2699,1115
2700,1140
2701,1168
2702,1199
2703,1227
2704,1250
2705,1265
2706,1262
2707,1245
2708,1219
2709,1184
2710,1142
2711,1097
2712,1062
2713,1034
2714,1017
2715,1005
2716,1001
2717,995
2718,993
2719,990
2720,989
2721,985
2722,986
2723,987
2724,985
2725,981
2726,982
2727,982
2728,985
2729,981
2730,973
2731,971
2732,972
2733,975
2734,978
2735,976
2736,969
2737,968
2738,969
2739,971
2740,976
2741,974
2742,970
2743,967
2744,968
2745,967
2746,972
2747,971
2748,966
2749,964
2750,965
2751,967
2752,968
2753,966
2754,965
2755,962
2756,963
2757,966
2758,968
2759,967
2760,963
2761,958
2762,959
2763,965
2764,967
2765,965
2766,962
2767,959
2768,959
2769,961
2770,962
2771,961
2772,959
2773,956
2774,957
2775,956
2776,958
2777,957
2778,954
2779,953
2780,950
2781,952
2782,953
2783,954
2784,951
2785,951
2786,951
2787,958
2788,959
2789,960
2790,959
2791,955
2792,958
2793,961
2794,965
2795,965
2796,964
2797,965
2798,966
2799,969
2800,972
2801,972
2802,970
2803,972
2804,971
2805,973
2806,979
2807,977
2808,978
2809,977
2810,978
2811,982
2812,989
2813,991
2814,991
2815,988
2816,991
2817,992
2818,993
2819,991
2820,990
2821,989
2822,990
2823,993
2824,988
2825,992
2826,988
2827,987
2828,988
2829,990
2830,992
2831,993
2832,989
2833,988
2834,988
2835,991
2836,993
2837,990
2838,989
2839,985
2840,985
2841,987
