,signal0
332,976
333,976
334,980
335,980
336,978
337,978
338,983
339,987
340,990
341,990
342,990
343,993
344,991
345,995
346,994
347,993
348,987
349,989
350,991
351,993
352,992
353,988
354,984
355,986
356,986
357,990
358,990
359,989
360,986
361,987
362,987
363,989
364,988
365,988
366,985
367,985
368,986
369,989
370,987
371,987
372,986
373,985
374,987
375,991
376,989
377,987
378,985
379,984
380,986
381,988
382,989
383,987
384,982
385,983
386,988
387,990
388,992
389,986
390,984
391,983
392,984
393,988
394,991
395,991
396,990
397,998
398,1009
399,1021
400,1031
401,1047
402,1066
403,1089
404,1115
405,1142
406,1166
407,1196
408,1222
409,1243
410,1269
411,1280
412,1275
413,1251
414,1213
415,1167
416,1118
417,1081
418,1051
419,1023
420,1008
421,998
422,998
423,1004
424,1004
425,998
426,989
427,989
428,988
429,984
430,984
431,979
432,976
433,974
434,975
435,975
436,972
437,971
438,967
439,969
440,970
441,968
442,967
443,962
444,962
445,960
446,965
447,968
448,966
449,962
450,959
451,960
452,960
453,962
454,965
455,961
456,956
457,957
458,958
459,963
460,962
461,958
462,955
463,954
464,956
465,956
466,955
467,951
468,947
469,946
470,947
471,951
472,949
473,948
474,945
475,943
476,947
477,949
478,953
479,954
480,956
481,960
482,963
483,975
484,979
485,978
486,979
487,980
488,988
489,995
490,996
491,995
492,990
493,994
494,1000
495,1003
496,1005
497,1003
498,1002
499,1001
500,1006
501,1006
502,1003
503,1002
504,996
505,998
506,999
507,1002
508,1002
509,1001
510,997
511,996
512,997
513,1003
514,1003
515,999
516,994
517,993
518,998
519,1001
520,1001
521,997
522,997
523,996
524,998
525,1001
526,998
527,998
528,996
529,996
530,999
531,1001
532,999
533,998
534,995
535,996
536,998
537,999
538,997
539,997
540,991
541,994
542,995
543,995
544,993
545,991
546,983
547,985
548,987
549,990
550,995
551,997
552,1003
553,1009
554,1023
555,1044
556,1067
557,1086
558,1108
559,1137
560,1171
561,1204
562,1232
563,1252
564,1273
565,1287
566,1289
567,1281
568,1249
569,1208
570,1159
571,1109
572,1076
573,1052
574,1037
575,1024
576,1015
577,1013
578,1012
579,1010
580,1005
581,1000
582,991
583,988
584,986
585,987
586,984
587,979
588,976
589,973
590,973
591,976
592,972
593,972
594,968
595,968
596,968
597,971
598,970
599,965
600,961
601,962
602,964
603,967
604,966
605,964
606,960
607,957
608,958
609,961
610,962
611,960
612,958
613,954
614,958
615,959
616,956
617,955
618,954
619,949
620,948
621,951
622,949
623,947
624,942
625,937
626,936
627,943
628,942
629,942
630,938
631,938
632,940
633,944
634,942
635,944
636,943
637,948
638,954
639,958
640,961
641,964
642,963
643,965
644,971
645,974
646,978
647,981
648,980
649,981
650,984
651,987
652,987
653,988
654,987
655,991
656,994
657,998
658,998
659,994
660,992
661,990
662,991
663,992
664,991
665,989
666,988
667,988
668,986
669,990
670,991
671,991
672,987
673,986
674,988
675,991
676,989
677,988
678,984
679,984
680,987
681,989
682,987
683,984
684,984
685,982
686,984
687,988
688,986
689,985
690,984
691,982
692,983
693,983
694,984
695,982
696,979
697,978
698,981
699,983
700,983
701,978
702,973
703,969
704,973
705,976
706,977
707,975
708,973
709,974
710,978
711,984
712,989
713,991
714,998
715,1013
716,1031
717,1055
718,1076
719,1096
720,1117
721,1145
722,1176
723,1204
724,1226
725,1245
726,1260
727,1261
728,1260
729,1244
730,1214
731,1170
732,1130
733,1097
734,1073
735,1055
736,1038
737,1019
738,1008
739,1003
740,999
741,999
742,993
743,986
744,980
745,976
746,974
747,975
748,974
749,970
750,966
751,961
752,963
753,967
754,964
755,960
756,956
757,958
758,959
759,958
760,957
761,954
762,951
763,951
764,954
765,952
766,953
767,951
768,947
769,946
770,949
771,952
772,949
773,943
774,941
775,943
776,943
777,942
778,944
779,939
780,934
781,935
782,937
783,936
784,936
785,931
786,928
787,926
788,928
789,930
790,926
791,925
792,923
793,923
794,926
795,927
796,927
797,927
798,930
799,932
800,938
801,943
802,947
803,949
804,950
805,955
806,963
807,971
808,976
809,976
810,975
811,977
812,980
813,985
814,988
815,985
816,979
817,982
818,983
819,985
820,985
821,984
822,979
823,980
824,978
825,985
826,984
827,981
828,977
829,977
830,978
831,980
832,979
833,980
834,977
835,977
836,978
837,982
838,984
839,979
840,976
841,975
842,980
843,983
844,983
845,981
846,979
847,978
848,980
849,982
850,980
851,978
852,975
853,976
854,976
855,978
856,977
857,975
858,970
859,970
860,972
861,973
862,970
863,970
864,966
865,967
866,968
867,972
868,971
869,971
870,967
871,969
872,974
873,984
874,989
875,994
876,1005
877,1023
878,1047
879,1072
880,1096
881,1117
882,1140
883,1170
884,1205
885,1234
886,1255
887,1267
888,1269
889,1264
890,1249
891,1222
892,1176
893,1128
894,1089
895,1064
896,1047
897,1033
898,1017
899,1004
900,995
901,994
902,992
903,990
904,984
905,977
906,971
907,966
908,966
909,965
910,962
911,958
912,954
913,952
914,954
915,955
916,953
917,949
918,947
919,948
920,948
921,951
922,950
923,946
924,944
925,945
926,948
927,947
928,947
929,943
930,942
931,940
932,943
933,943
934,944
935,942
936,940
937,938
938,940
939,941
940,937
941,934
942,927
943,926
944,929
945,932
946,932
947,931
948,927
949,927
950,931
951,933
952,932
953,931
954,933
955,935
956,937
957,943
958,947
959,947
960,950
961,956
962,962
963,970
964,974
965,972
966,976
967,978
968,983
969,988
970,992
971,995
972,991
973,989
974,995
975,998
976,997
977,995
978,991
979,988
980,988
981,990
982,987
983,987
984,984
985,984
986,988
987,987
988,986
989,983
990,980
991,981
992,985
993,983
994,982
995,980
996,980
997,981
998,980
999,984
1000,983
1001,983
1002,978
1003,979
1004,982
1005,985
1006,982
1007,981
1008,979
1009,980
1010,981
1011,984
1012,981
1013,982
1014,978
1015,978
1016,979
1017,978
1018,978
1019,971
1020,969
1021,972
1022,976
1023,981
1024,986
1025,988
1026,997
1027,1010
1028,1029
1029,1056
1030,1081
1031,1106
1032,1131
1033,1158
1034,1193
1035,1228
1036,1252
1037,1269
1038,1279
1039,1276
1040,1265
1041,1245
1042,1208
1043,1157
1044,1103
1045,1066
1046,1044
1047,1031
1048,1021
1049,1010
1050,1001
1051,999
1052,1003
1053,1001
1054,996
1055,986
1056,980
1057,975
1058,977
1059,976
1060,974
1061,969
1062,964
1063,961
1064,962
1065,962
1066,961
1067,958
1068,951
1069,949
1070,951
1071,953
1072,952
1073,949
1074,946
1075,943
1076,946
1077,947
1078,947
1079,945
1080,942
1081,941
1082,942
1083,948
1084,944
1085,942
1086,940
1087,941
1088,943
1089,941
1090,944
1091,942
1092,940
1093,940
1094,941
1095,944
1096,945
1097,940
1098,935
1099,932
1100,935
1101,935
1102,934
1103,931
1104,929
1105,927
1106,931
1107,936
1108,934
1109,933
1110,932
1111,934
1112,938
1113,944
1114,949
1115,947
1116,949
1117,955
1118,962
1119,967
1120,972
1121,972
1122,970
1123,972
1124,975
1125,978
1126,979
1127,978
1128,980
1129,981
1130,985
1131,990
1132,988
1133,985
1134,986
1135,985
1136,985
1137,986
1138,988
1139,984
1140,981
1141,982
1142,984
1143,988
1144,989
1145,985
1146,983
1147,984
1148,987
1149,988
1150,985
1151,983
1152,982
1153,978
1154,985
1155,985
1156,986
1157,982
1158,980
1159,981
1160,983
1161,987
1162,986
1163,985
1164,978
1165,981
1166,984
1167,986
1168,984
1169,979
1170,977
1171,979
1172,980
1173,982
1174,981
1175,978
1176,975
1177,973
1178,976
1179,978
1180,976
1181,976
1182,969
1183,971
1184,972
1185,977
1186,978
1187,979
1188,981
1189,985
1190,996
1191,1009
1192,1025
1193,1046
1194,1064
1195,1085
1196,1106
1197,1132
1198,1162
1199,1186
1200,1208
1201,1229
1202,1249
1203,1262
1204,1256
1205,1239
1206,1207
1207,1167
1208,1127
1209,1091
1210,1061
1211,1035
1212,1015
1213,1005
1214,999
1215,1000
1216,998
1217,994
1218,991
1219,984
1220,981
1221,980
1222,978
1223,972
1224,965
1225,963
1226,965
1227,968
1228,964
1229,962
1230,953
1231,954
1232,957
1233,955
1234,955
1235,951
1236,951
1237,947
1238,947
1239,951
1240,951
1241,950
1242,946
1243,942
1244,947
1245,949
1246,948
1247,944
1248,945
1249,942
1250,945
1251,944
1252,945
1253,943
1254,940
1255,939
1256,940
1257,941
1258,941
1259,938
1260,935
1261,934
1262,935
1263,933
1264,933
1265,930
1266,928
1267,929
1268,931
1269,933
1270,933
1271,931
1272,930
1273,927
1274,929
1275,932
1276,935
1277,938
1278,939
1279,943
1280,947
1281,953
1282,960
1283,960
1284,965
1285,971
1286,976
1287,982
1288,984
1289,980
1290,981
1291,980
1292,987
1293,990
1294,991
1295,992
1296,992
1297,996
1298,996
1299,999
1300,998
1301,997
1302,993
1303,992
1304,992
1305,994
1306,993
1307,991
1308,989
1309,991
1310,990
1311,993
1312,993
1313,991
1314,988
1315,988
1316,991
1317,993
1318,992
1319,990
1320,987
1321,987
1322,991
1323,993
1324,989
1325,989
1326,985
1327,987
1328,989
1329,990
1330,991
1331,988
1332,984
1333,984
1334,986
1335,990
1336,990
1337,989
1338,989
1339,985
1340,988
1341,990
1342,991
1343,987
1344,986
1345,985
1346,988
1347,986
1348,986
1349,988
1350,989
1351,994
1352,1001
1353,1012
1354,1023
1355,1039
1356,1058
1357,1082
1358,1109
1359,1130
1360,1155
1361,1179
1362,1207
1363,1232
1364,1256
1365,1274
1366,1289
1367,1289
1368,1272
1369,1244
1370,1204
1371,1161
1372,1107
1373,1066
1374,1038
1375,1022
1376,1008
1377,1003
1378,999
1379,997
1380,992
1381,991
1382,989
1383,987
1384,984
1385,977
1386,972
1387,970
1388,971
1389,970
1390,968
1391,965
1392,960
1393,958
1394,959
1395,962
1396,960
1397,957
1398,951
1399,951
1400,954
1401,954
1402,954
1403,951
1404,950
1405,950
1406,953
1407,951
1408,952
1409,951
1410,947
1411,945
1412,948
1413,949
1414,950
1415,947
1416,942
1417,942
1418,945
1419,946
1420,946
1421,945
1422,939
1423,939
1424,941
1425,943
1426,943
1427,940
1428,937
1429,935
1430,935
1431,936
1432,937
1433,937
1434,931
1435,931
1436,932
1437,935
1438,935
1439,936
1440,935
1441,935
1442,941
1443,947
1444,948
1445,954
1446,955
1447,960
1448,965
1449,971
1450,974
1451,975
1452,975
1453,980
1454,984
1455,987
1456,989
1457,984
1458,986
1459,986
1460,990
1461,993
1462,995
1463,996
1464,996
1465,997
1466,1000
1467,1004
1468,1003
1469,1000
1470,996
1471,996
1472,997
1473,1000
1474,1000
1475,997
1476,994
1477,995
1478,998
1479,1001
1480,997
1481,996
1482,995
1483,995
1484,999
1485,1001
1486,1000
1487,998
1488,992
1489,995
1490,997
1491,1000
1492,997
1493,996
1494,995
1495,994
1496,996
1497,1001
1498,997
1499,996
1500,997
1501,995
1502,998
1503,998
1504,997
1505,995
1506,992
1507,992
1508,992
1509,996
1510,997
1511,995
1512,989
1513,989
1514,995
1515,995
1516,994
1517,994
1518,997
1519,1001
1520,1007
1521,1020
1522,1036
1523,1053
1524,1071
1525,1094
1526,1119
1527,1145
1528,1177
1529,1202
1530,1226
1531,1250
1532,1273
1533,1291
1534,1294
1535,1282
1536,1251
1537,1211
1538,1162
1539,1117
1540,1080
1541,1050
1542,1023
1543,1008
1544,999
1545,996
1546,999
1547,998
1548,995
1549,991
1550,990
1551,987
1552,985
1553,979
1554,974
1555,968
1556,970
1557,970
1558,964
1559,966
1560,960
1561,960
1562,959
1563,961
1564,959
1565,958
1566,954
1567,954
1568,953
1569,956
1570,955
1571,954
1572,951
1573,948
1574,949
1575,952
1576,952
1577,947
1578,946
1579,945
1580,943
1581,946
1582,946
1583,945
1584,943
1585,940
1586,942
1587,943
1588,945
1589,940
1590,937
1591,935
1592,936
1593,937
1594,937
1595,933
1596,931
1597,930
1598,931
1599,933
1600,931
1601,927
1602,925
1603,924
1604,923
1605,927
1606,926
1607,926
1608,923
1609,926
1610,929
1611,934
1612,936
1613,937
1614,936
1615,939
1616,946
1617,948
1618,953
1619,953
1620,953
1621,956
1622,960
1623,963
1624,964
1625,967
1626,964
1627,968
1628,970
1629,973
1630,977
1631,976
1632,974
1633,977
1634,982
1635,986
1636,987
1637,983
1638,981
1639,981
1640,982
1641,981
1642,982
1643,982
1644,979
1645,980
1646,978
1647,984
1648,983
1649,980
1650,979
1651,979
1652,979
1653,981
1654,983
1655,982
1656,979
1657,977
1658,979
1659,982
1660,983
1661,983
1662,980
1663,975
1664,981
1665,983
1666,984
1667,981
1668,976
1669,978
1670,974
1671,980
1672,984
1673,980
1674,976
1675,974
1676,978
1677,979
1678,978
1679,977
1680,974
1681,976
1682,976
1683,981
1684,979
1685,983
1686,981
1687,985
1688,994
1689,1009
1690,1027
1691,1046
1692,1068
1693,1089
1694,1115
1695,1145
1696,1173
1697,1200
1698,1223
1699,1247
1700,1266
1701,1277
1702,1267
1703,1245
1704,1205
1705,1160
1706,1120
1707,1089
1708,1063
1709,1040
1710,1019
1711,1004
1712,999
1713,998
1714,996
1715,992
1716,982
1717,979
1718,976
1719,973
1720,970
1721,968
1722,963
1723,962
1724,958
1725,960
1726,960
1727,955
1728,952
1729,951
1730,952
1731,952
1732,951
1733,948
1734,942
1735,941
1736,945
1737,947
1738,947
1739,942
1740,943
1741,942
1742,944
1743,945
1744,946
1745,943
1746,939
1747,937
1748,939
1749,944
1750,943
1751,941
1752,938
1753,934
1754,940
1755,941
1756,940
1757,939
1758,934
1759,932
1760,934
1761,936
1762,936
1763,932
1764,929
1765,927
1766,928
1767,930
1768,926
1769,928
1770,926
1771,925
1772,927
1773,932
1774,937
1775,934
1776,929
1777,934
1778,940
1779,947
1780,954
1781,953
1782,948
1783,954
1784,959
1785,963
1786,964
1787,965
1788,963
1789,967
1790,969
1791,974
1792,976
1793,977
1794,978
1795,982
1796,983
1797,989
1798,988
1799,985
1800,984
1801,981
1802,981
1803,985
1804,986
1805,986
1806,982
1807,978
1808,984
1809,988
1810,986
1811,984
1812,980
1813,980
1814,982
1815,988
1816,987
1817,984
1818,981
1819,980
1820,982
1821,984
1822,983
1823,981
1824,980
1825,980
1826,979
1827,985
1828,985
1829,982
1830,979
1831,980
1832,982
1833,984
1834,984
1835,982
1836,978
1837,977
1838,982
1839,982
1840,984
1841,981
1842,975
1843,979
1844,982
1845,989
1846,1000
1847,1011
1848,1029
1849,1050
1850,1071
1851,1094
1852,1118
1853,1142
1854,1165
1855,1194
1856,1222
1857,1245
1858,1256
1859,1253
1860,1236
1861,1204
1862,1158
1863,1112
1864,1068
1865,1040
1866,1018
1867,1002
1868,991
1869,990
1870,992
1871,990
1872,982
1873,979
1874,976
1875,977
1876,971
1877,967
1878,960
1879,961
1880,958
1881,958
1882,958
1883,954
1884,949
1885,950
1886,950
1887,954
1888,951
1889,949
1890,945
1891,944
1892,945
1893,947
1894,946
1895,943
1896,941
1897,942
1898,944
1899,947
1900,945
1901,944
1902,941
1903,942
1904,943
1905,945
1906,943
1907,941
1908,940
1909,936
1910,938
1911,940
1912,940
1913,939
1914,938
1915,934
1916,934
1917,935
1918,936
1919,932
1920,927
1921,926
1922,928
1923,931
1924,929
1925,932
1926,928
1927,930
1928,932
1929,937
1930,937
1931,939
1932,939
1933,941
1934,946
1935,954
1936,957
1937,957
1938,957
1939,959
1940,962
1941,965
1942,968
1943,970
1944,967
1945,966
1946,971
1947,975
1948,977
1949,979
1950,978
1951,976
1952,983
1953,986
1954,987
1955,983
1956,980
1957,979
1958,980
1959,982
1960,986
1961,983
1962,980
1963,979
1964,979
1965,979
1966,981
1967,979
1968,974
1969,977
1970,978
1971,983
1972,984
1973,978
1974,975
1975,976
1976,978
1977,981
1978,980
1979,979
1980,976
1981,974
1982,977
1983,982
1984,980
1985,978
1986,976
1987,975
1988,976
1989,978
1990,980
1991,976
1992,975
1993,973
1994,974
1995,975
1996,976
1997,975
1998,972
1999,974
2000,977
2001,984
2002,992
2003,995
2004,1006
2005,1026
2006,1050
2007,1073
2008,1093
2009,1115
2010,1139
2011,1170
2012,1200
2013,1225
2014,1240
2015,1250
2016,1242
2017,1219
2018,1188
2019,1145
2020,1099
2021,1059
2022,1033
2023,1012
2024,1005
2025,999
2026,997
2027,995
2028,996
2029,991
2030,988
2031,982
2032,978
2033,976
2034,971
2035,967
2036,965
2037,962
2038,963
2039,960
2040,955
2041,954
2042,954
2043,955
2044,954
2045,949
2046,945
2047,946
2048,948
2049,949
2050,948
2051,948
2052,943
2053,945
2054,941
2055,944
2056,948
2057,945
2058,940
2059,941
2060,943
2061,946
2062,945
2063,942
2064,941
2065,936
2066,939
2067,941
2068,943
2069,939
2070,937
2071,936
2072,936
2073,937
2074,935
2075,931
2076,927
2077,923
2078,925
2079,929
2080,928
2081,928
2082,924
2083,922
2084,929
2085,933
2086,935
2087,936
2088,935
2089,938
2090,948
2091,954
2092,956
2093,960
2094,958
2095,962
2096,964
2097,969
2098,971
2099,968
2100,965
2101,970
2102,975
2103,978
2104,983
2105,981
2106,979
2107,980
2108,983
2109,985
2110,986
2111,983
2112,978
2113,978
2114,983
2115,986
2116,983
2117,978
2118,978
2119,980
2120,983
2121,982
2122,981
2123,978
2124,977
2125,975
2126,978
2127,982
2128,980
2129,980
2130,975
2131,978
2132,980
2133,979
2134,981
2135,980
2136,978
2137,976
2138,979
2139,982
2140,982
2141,978
2142,977
2143,978
2144,979
2145,982
2146,980
2147,979
2148,974
2149,975
2150,979
2151,983
2152,989
2153,994
2154,1004
2155,1021
2156,1045
2157,1074
2158,1098
2159,1118
2160,1144
2161,1174
2162,1207
2163,1234
2164,1251
2165,1258
2166,1245
2167,1216
2168,1175
2169,1126
2170,1076
2171,1039
2172,1008
2173,993
2174,984
2175,983
2176,984
2177,984
2178,984
2179,983
2180,980
2181,978
2182,976
2183,970
2184,965
2185,958
2186,961
2187,961
2188,962
2189,958
2190,952
2191,950
2192,952
2193,954
2194,952
2195,952
2196,947
2197,943
2198,946
2199,946
2200,947
2201,944
2202,939
2203,940
2204,944
2205,946
2206,946
2207,942
2208,939
2209,940
2210,943
2211,945
2212,943
2213,943
2214,937
2215,938
2216,940
2217,940
2218,942
2219,940
2220,937
2221,937
2222,936
2223,939
2224,934
2225,932
2226,926
2227,929
2228,931
2229,934
2230,936
2231,934
2232,932
2233,936
2234,940
2235,944
2236,945
2237,949
2238,949
2239,953
2240,959
2241,961
2242,965
2243,968
2244,965
2245,964
2246,965
2247,973
2248,975
2249,975
2250,972
2251,972
2252,975
2253,982
2254,981
2255,982
2256,982
2257,984
2258,984
2259,988
2260,987
2261,986
2262,982
2263,979
2264,982
2265,990
2266,988
2267,986
2268,985
2269,984
2270,987
2271,990
2272,988
2273,987
2274,982
2275,984
2276,984
2277,988
2278,988
2279,985
2280,982
2281,982
2282,982
2283,985
2284,984
2285,983
2286,982
2287,981
2288,982
2289,985
2290,986
2291,982
2292,981
2293,983
2294,986
2295,987
2296,985
2297,982
2298,982
2299,984
2300,987
2301,995
2302,1003
2303,1015
2304,1033
2305,1063
2306,1089
2307,1112
2308,1139
2309,1169
2310,1198
2311,1224
2312,1248
2313,1273
2314,1278
2315,1267
2316,1232
2317,1188
2318,1135
2319,1084
2320,1049
2321,1016
2322,995
2323,983
2324,980
2325,985
2326,989
2327,986
2328,986
2329,981
2330,980
2331,981
2332,978
2333,972
2334,968
2335,964
2336,965
2337,965
2338,965
2339,958
2340,955
2341,956
2342,954
2343,956
2344,958
2345,954
2346,952
2347,950
2348,948
2349,955
2350,954
2351,953
2352,948
2353,946
2354,949
2355,951
2356,951
2357,950
2358,945
2359,947
2360,947
2361,950
2362,948
2363,949
2364,942
2365,943
2366,945
2367,946
2368,946
2369,943
2370,940
2371,939
2372,941
2373,942
2374,941
2375,939
2376,933
2377,931
2378,931
2379,936
2380,938
2381,935
2382,933
2383,936
2384,945
2385,947
2386,948
2387,946
2388,947
2389,950
2390,952
2391,960
2392,962
2393,964
2394,960
2395,962
2396,968
2397,972
2398,971
2399,973
2400,970
2401,971
2402,975
2403,978
2404,981
2405,979
2406,979
2407,982
2408,985
2409,989
2410,991
2411,983
2412,985
2413,985
2414,989
2415,990
2416,989
2417,986
2418,985
2419,986
2420,987
2421,990
2422,987
2423,987
2424,986
2425,988
2426,989
2427,989
2428,988
2429,986
2430,983
2431,983
2432,985
2433,987
2434,987
2435,986
2436,985
2437,986
2438,988
2439,989
2440,986
2441,991
2442,988
2443,985
2444,986
2445,989
2446,990
2447,987
2448,984
2449,984
2450,987
2451,992
2452,994
2453,994
2454,995
2455,1000
2456,1009
2457,1027
2458,1046
2459,1068
2460,1088
2461,1112
2462,1139
2463,1174
2464,1205
2465,1230
2466,1250
2467,1270
2468,1281
2469,1276
2470,1248
2471,1207
2472,1153
2473,1097
2474,1058
2475,1033
2476,1016
2477,996
2478,983
2479,980
2480,981
2481,986
2482,984
2483,977
2484,974
2485,973
2486,970
2487,971
2488,969
2489,963
2490,959
2491,957
2492,958
2493,960
2494,957
2495,954
2496,950
2497,949
2498,951
2499,952
2500,952
2501,950
2502,946
2503,945
2504,945
2505,945
2506,943
2507,941
2508,936
2509,934
2510,938
2511,940
2512,937
2513,935
2514,932
2515,933
2516,936
2517,937
2518,935
2519,934
2520,929
2521,926
2522,931
2523,930
2524,928
2525,924
2526,923
2527,919
2528,923
2529,926
2530,923
2531,919
2532,917
2533,916
2534,918
2535,921
2536,921
2537,921
2538,921
2539,923
2540,929
2541,932
2542,933
2543,932
2544,931
2545,934
2546,940
2547,944
2548,945
2549,944
2550,943
2551,946
2552,948
2553,953
2554,954
2555,955
2556,952
2557,952
2558,958
2559,963
2560,967
2561,966
2562,967
2563,969
2564,972
2565,976
2566,977
2567,975
2568,972
2569,972
2570,970
2571,977
2572,976
2573,975
2574,970
2575,972
2576,974
2577,976
2578,977
2579,975
2580,975
2581,972
2582,975
2583,978
2584,978
2585,976
2586,974
2587,972
2588,973
2589,976
2590,976
2591,976
2592,975
2593,973
2594,974
2595,975
2596,976
2597,975
2598,971
2599,973
2600,974
2601,976
2602,975
2603,974
2604,975
2605,976
2606,978
2607,986
2608,990
2609,991
2610,1004
2611,1025
2612,1049
2613,1075
2614,1096
2615,1116
2616,1140
2617,1170
2618,1197
2619,1221
2620,1242
2621,1257
2622,1252
2623,1237
2624,1208
2625,1171
2626,1119
2627,1077
2628,1045
2629,1023
2630,1006
2631,993
2632,985
2633,979
2634,976
2635,975
2636,975
2637,976
2638,973
2639,967
2640,962
2641,958
2642,958
2643,960
2644,958
2645,953
2646,947
2647,946
2648,947
2649,952
2650,950
2651,947
2652,944
2653,943
2654,944
2655,946
2656,946
2657,944
2658,940
2659,941
2660,941
2661,944
2662,944
2663,939
2664,933
2665,934
2666,939
2667,939
2668,938
2669,940
2670,936
2671,934
2672,936
2673,938
2674,935
2675,931
2676,931
2677,931
2678,934
2679,935
2680,937
2681,934
2682,930
2683,929
2684,931
2685,931
2686,932
2687,925
2688,921
2689,920
2690,928
2691,932
2692,934
2693,931
2694,930
2695,930
2696,934
2697,937
2698,941
2699,940
2700,941
2701,943
2702,947
2703,953
2704,952
2705,954
2706,953
2707,953
2708,957
2709,961
2710,962
2711,962
2712,958
2713,961
2714,965
2715,973
2716,975
2717,975
2718,975
2719,974
2720,979
2721,982
2722,982
2723,979
2724,979
2725,977
2726,978
2727,981
2728,980
2729,979
2730,979
2731,981
2732,981
2733,982
2734,984
2735,980
2736,977
2737,978
2738,981
2739,983
2740,979
2741,979
2742,976
2743,977
2744,978
2745,982
2746,983
2747,979
2748,978
2749,977
2750,980
2751,981
2752,978
2753,978
2754,978
2755,978
2756,979
2757,980
2758,983
2759,979
2760,976
2761,977
2762,978
2763,982
2764,986
2765,985
2766,993
2767,1003
2768,1024
2769,1049
2770,1071
2771,1088
2772,1108
2773,1129
2774,1161
2775,1190
2776,1213
2777,1230
2778,1239
2779,1242
2780,1228
2781,1202
2782,1157
2783,1108
2784,1067
2785,1040
2786,1023
2787,1010
2788,995
2789,986
2790,981
2791,984
2792,986
2793,987
2794,982
2795,973
2796,968
2797,965
2798,967
2799,964
2800,964
2801,961
2802,956
2803,956
2804,956
2805,957
2806,953
2807,953
2808,951
2809,946
2810,949
2811,952
2812,949
2813,947
2814,942
2815,944
2816,946
2817,946
2818,945
2819,943
2820,939
2821,940
2822,941
2823,941
2824,943
2825,941
2826,940
2827,937
2828,943
2829,943
2830,943
2831,941
2832,937
2833,935
2834,940
2835,938
2836,942
2837,938
2838,936
2839,936
2840,937
2841,938
2842,937
2843,933
2844,930
2845,929
2846,931
2847,932
2848,935
2849,933
2850,935
2851,934
2852,937
2853,943
2854,945
2855,942
2856,944
2857,945
2858,951
2859,954
2860,958
2861,957
2862,957
2863,960
2864,963
2865,966
2866,967
2867,967
2868,965
2869,967
2870,971
2871,977
2872,978
2873,980
2874,975
2875,980
2876,984
2877,986
2878,986
2879,984
2880,983
2881,981
2882,981
2883,984
2884,985
2885,984
2886,979
2887,978
2888,983
2889,984
2890,982
2891,981
2892,980
2893,978
2894,979
2895,982
2896,980
2897,979
2898,979
2899,979
2900,981
2901,980
2902,982
2903,979
2904,979
2905,979
2906,980
