,signal0
1018,972
1019,974
1020,977
1021,974
1022,975
1023,974
1024,976
1025,980
1026,984
1027,982
1028,981
1029,981
1030,984
1031,990
1032,993
1033,997
1034,993
1035,989
1036,993
1037,994
1038,997
1039,993
1040,993
1041,990
1042,990
1043,989
1044,990
1045,987
1046,984
1047,979
1048,979
1049,980
1050,981
1051,977
1052,974
1053,968
1054,965
1055,965
1056,965
1057,960
1058,956
1059,951
1060,950
1061,951
1062,952
1063,946
1064,941
1065,940
1066,938
1067,939
1068,942
1069,944
1070,942
1071,942
1072,943
1073,947
1074,951
1075,951
1076,950
1077,950
1078,950
1079,952
1080,956
1081,957
1082,957
1083,956
1084,954
1085,957
1086,962
1087,958
1088,960
1089,958
1090,959
1091,965
1092,969
1093,970
1094,966
1095,967
1096,971
1097,974
1098,978
1099,977
1100,979
1101,976
1102,973
1103,972
1104,976
1105,975
1106,973
1107,971
1108,969
1109,969
1110,974
1111,970
1112,969
1113,966
1114,964
1115,964
1116,969
1117,964
1118,960
1119,958
1120,955
1121,956
1122,957
1123,952
1124,946
1125,942
1126,938
1127,939
1128,941
1129,938
1130,936
1131,935
1132,935
1133,935
1134,940
1135,940
1136,940
1137,933
1138,935
1139,935
1140,940
1141,939
1142,940
1143,941
1144,944
1145,945
1146,950
1147,950
1148,950
1149,949
1150,950
1151,952
1152,956
1153,955
1154,954
1155,955
1156,954
1157,960
1158,964
1159,964
1160,967
1161,970
1162,969
1163,974
1164,977
1165,975
1166,973
1167,973
1168,975
1169,977
1170,980
1171,976
1172,971
1173,969
1174,967
1175,970
1176,971
1177,970
1178,964
1179,963
1180,961
1181,960
1182,961
1183,959
1184,954
1185,947
1186,943
1187,944
1188,947
1189,946
1190,943
1191,940
1192,939
1193,942
1194,944
1195,944
1196,946
1197,945
1198,941
1199,944
1200,948
1201,947
1202,946
1203,948
1204,949
1205,951
1206,957
1207,955
1208,951
1209,953
1210,955
1211,957
1212,960
1213,962
1214,960
1215,957
1216,960
1217,966
1218,975
1219,978
1220,976
1221,978
1222,981
1223,990
1224,1008
1225,1034
1226,1057
1227,1081
1228,1094
1229,1105
1230,1100
1231,1077
1232,1042
1233,1007
1234,988
1235,984
1236,988
1237,991
1238,992
1239,992
1240,986
1241,991
1242,992
1243,988
1244,981
1245,977
1246,975
1247,974
1248,974
1249,972
1250,969
1251,963
1252,961
1253,963
1254,966
1255,965
1256,960
1257,959
1258,958
1259,961
1260,963
1261,965
1262,964
1263,963
1264,966
1265,967
1266,970
1267,970
1268,967
1269,968
1270,966
1271,969
1272,972
1273,975
1274,973
1275,973
1276,976
1277,976
1278,981
1279,980
1280,980
1281,981
1282,980
1283,985
1284,991
1285,992
1286,993
1287,991
1288,995
1289,1000
1290,1004
1291,1006
1292,1007
1293,1004
1294,1005
1295,1003
1296,1010
1297,1008
1298,1005
1299,1003
1300,1004
1301,1006
1302,1007
1303,1002
1304,999
1305,993
1306,992
1307,992
1308,991
1309,986
1310,981
1311,979
1312,977
1313,978
1314,980
1315,973
1316,969
1317,964
1318,965
1319,965
1320,966
1321,965
1322,961
1323,961
1324,960
1325,964
1326,966
1327,965
1328,962
1329,959
1330,960
1331,964
1332,966
1333,964
1334,966
1335,966
1336,967
1337,970
1338,971
1339,970
1340,969
1341,969
1342,970
1343,977
1344,981
1345,981
1346,976
1347,982
1348,983
1349,992
1350,997
1351,1000
1352,1001
1353,1000
1354,1001
1355,1005
1356,1010
1357,1009
1358,1010
1359,1006
1360,1011
1361,1014
1362,1020
1363,1019
1364,1017
1365,1018
1366,1016
1367,1017
1368,1018
1369,1014
1370,1011
1371,1007
1372,1006
1373,1009
1374,1009
1375,1007
1376,1001
1377,997
1378,995
1379,994
1380,998
1381,993
1382,987
1383,986
1384,985
1385,987
1386,988
1387,988
1388,986
1389,983
1390,986
1391,987
1392,991
1393,989
1394,991
1395,990
1396,992
1397,993
1398,996
1399,996
1400,993
1401,992
1402,993
1403,993
1404,993
1405,992
1406,990
1407,989
1408,988
1409,997
1410,998
1411,1001
1412,1000
1413,998
1414,998
1415,1001
1416,1007
1417,1010
1418,1006
1419,1008
1420,1009
1421,1014
1422,1016
1423,1014
1424,1015
1425,1013
1426,1010
1427,1015
1428,1017
1429,1013
1430,1013
1431,1011
1432,1011
1433,1012
1434,1011
1435,1010
1436,1007
1437,1005
1438,1003
1439,1005
1440,1008
1441,1004
1442,1001
1443,997
1444,996
1445,996
1446,1002
1447,999
1448,993
1449,992
1450,989
1451,990
1452,991
1453,991
1454,990
1455,988
1456,989
1457,990
1458,993
1459,993
1460,990
1461,990
1462,992
1463,993
1464,998
1465,1002
1466,1000
1467,1002
1468,1002
1469,1005
1470,1008
1471,1008
1472,1008
1473,1005
1474,1009
1475,1012
1476,1017
1477,1018
1478,1016
1479,1015
1480,1016
1481,1018
1482,1021
1483,1021
1484,1027
1485,1039
1486,1062
1487,1090
1488,1117
1489,1137
1490,1147
1491,1141
1492,1120
1493,1086
1494,1057
1495,1040
1496,1032
1497,1031
1498,1036
1499,1038
1500,1040
1501,1035
1502,1027
1503,1023
1504,1018
1505,1019
1506,1021
1507,1016
1508,1011
1509,1007
1510,1006
1511,1004
1512,1005
1513,1001
1514,998
1515,992
1516,988
1517,990
1518,993
1519,992
1520,991
1521,991
1522,993
1523,995
1524,1001
1525,1002
1526,1000
1527,1001
1528,997
1529,1005
1530,1008
1531,1008
1532,1006
1533,1001
1534,1005
1535,1005
1536,1009
1537,1011
1538,1009
1539,1008
1540,1007
1541,1010
1542,1017
1543,1019
1544,1016
1545,1014
1546,1017
1547,1021
1548,1026
1549,1028
1550,1030
1551,1027
1552,1030
1553,1036
1554,1038
1555,1039
1556,1039
1557,1037
1558,1037
1559,1039
1560,1043
1561,1038
1562,1035
1563,1032
1564,1032
1565,1033
1566,1030
1567,1025
1568,1022
1569,1017
1570,1015
1571,1012
1572,1010
1573,1006
1574,1002
1575,999
1576,994
1577,992
1578,990
1579,989
1580,984
1581,981
1582,980
1583,980
1584,979
1585,978
1586,975
1587,972
1588,973
1589,975
1590,978
1591,979
1592,979
1593,979
1594,980
1595,983
1596,986
1597,986
1598,989
1599,989
1600,988
1601,992
1602,993
1603,994
1604,993
1605,990
1606,992
1607,995
1608,997
1609,996
1610,992
1611,992
1612,999
1613,1005
1614,1009
1615,1007
1616,1008
1617,1005
1618,1012
1619,1014
1620,1018
1621,1018
1622,1014
1623,1012
1624,1010
1625,1012
1626,1018
1627,1015
1628,1014
1629,1011
1630,1008
1631,1012
1632,1014
1633,1011
1634,1008
1635,1000
1636,1002
1637,1002
1638,1005
1639,1004
1640,1001
1641,998
1642,999
1643,997
1644,997
1645,996
1646,990
1647,986
1648,984
1649,987
1650,985
1651,986
1652,983
1653,980
1654,984
1655,985
1656,988
1657,989
1658,991
1659,991
1660,992
1661,997
1662,1003
1663,1002
1664,999
1665,998
1666,998
1667,1001
1668,1004
1669,1004
1670,1000
1671,998
1672,997
1673,1001
1674,1006
1675,1009
1676,1004
1677,1005
1678,1010
1679,1011
1680,1015
1681,1014
1682,1015
1683,1011
1684,1016
1685,1017
1686,1020
1687,1018
1688,1016
1689,1014
1690,1015
1691,1016
1692,1018
1693,1015
1694,1012
1695,1011
1696,1012
1697,1011
1698,1012
1699,1009
1700,1008
1701,1004
1702,1003
1703,1005
1704,1006
1705,1004
1706,999
1707,994
1708,993
1709,994
1710,997
1711,994
1712,991
1713,988
1714,986
1715,990
1716,991
1717,991
1718,986
1719,986
1720,985
1721,990
1722,992
1723,994
1724,993
1725,992
1726,994
1727,997
1728,1002
1729,1003
1730,1000
1731,997
1732,997
1733,1002
1734,1003
1735,1001
1736,1001
1737,1001
1738,1004
1739,1011
1740,1013
1741,1010
1742,1013
1743,1012
1744,1017
1745,1020
1746,1024
1747,1022
1748,1020
1749,1017
1750,1017
1751,1016
1752,1021
1753,1022
1754,1022
1755,1019
1756,1019
1757,1018
1758,1022
1759,1018
1760,1013
1761,1011
1762,1011
1763,1013
1764,1013
1765,1012
1766,1005
1767,1004
1768,1003
1769,1004
1770,1003
1771,999
1772,993
1773,990
1774,988
1775,991
1776,994
1777,990
1778,987
1779,985
1780,987
1781,990
1782,993
1783,992
1784,992
1785,990
1786,993
1787,995
1788,996
1789,996
1790,998
1791,995
1792,995
1793,997
1794,1003
1795,1001
1796,1001
1797,999
1798,1002
1799,1004
1800,1009
1801,1012
1802,1009
1803,1011
1804,1014
1805,1018
1806,1022
1807,1023
1808,1022
1809,1024
1810,1024
1811,1024
1812,1027
1813,1027
1814,1024
1815,1022
1816,1023
1817,1026
1818,1027
1819,1032
1820,1044
1821,1060
1822,1084
1823,1112
1824,1135
1825,1145
1826,1138
1827,1111
1828,1074
1829,1045
1830,1028
1831,1023
1832,1018
1833,1012
1834,1009
1835,1006
1836,1007
1837,1000
1838,996
1839,990
1840,989
1841,990
1842,993
1843,992
1844,991
1845,987
1846,989
1847,993
1848,995
1849,992
1850,992
1851,991
1852,995
1853,1001
1854,1004
1855,1004
1856,1001
1857,1003
1858,1005
1859,1006
1860,1007
1861,1008
1862,1004
1863,1006
1864,1008
1865,1015
1866,1019
1867,1020
1868,1019
1869,1018
1870,1020
1871,1024
1872,1027
1873,1025
1874,1022
1875,1017
1876,1020
1877,1021
1878,1024
1879,1023
1880,1019
1881,1014
1882,1015
1883,1013
1884,1013
1885,1013
1886,1009
1887,1008
1888,1007
1889,1005
1890,1005
1891,1001
1892,997
1893,991
1894,992
1895,991
1896,992
1897,985
1898,983
1899,978
1900,977
1901,980
1902,979
1903,979
1904,973
1905,973
1906,973
1907,974
1908,977
1909,975
1910,973
1911,972
1912,972
1913,975
1914,979
1915,978
1916,977
1917,976
1918,981
1919,985
1920,983
1921,986
1922,983
1923,981
1924,982
1925,989
1926,992
1927,993
1928,992
1929,995
1930,998
1931,1002
1932,1004
1933,1003
1934,1001
1935,997
1936,999
1937,1001
1938,1006
1939,1005
1940,1002
1941,998
1942,997
1943,998
1944,997
1945,997
1946,992
1947,988
1948,988
1949,989
1950,991
1951,986
1952,980
1953,974
1954,974
1955,972
1956,973
1957,973
1958,969
1959,965
1960,967
1961,967
1962,967
1963,963
1964,962
1965,960
1966,960
1967,966
1968,966
1969,967
1970,964
1971,961
1972,962
1973,965
1974,971
1975,974
1976,972
1977,971
1978,973
1979,978
1980,984
1981,984
1982,983
1983,981
1984,984
1985,986
1986,992
1987,995
1988,996
1989,994
1990,995
1991,1000
1992,1005
1993,1004
1994,1002
1995,1002
1996,1001
1997,1001
1998,1006
1999,1005
2000,1004
2001,999
2002,1004
2003,1007
2004,1009
2005,1008
2006,1003
2007,999
2008,997
2009,999
2010,1000
2011,995
2012,993
2013,986
2014,987
2015,981
2016,984
2017,978
2018,974
2019,972
2020,971
2021,970
2022,972
2023,967
2024,962
2025,960
2026,959
2027,963
2028,962
2029,964
2030,960
2031,958
2032,957
2033,956
2034,964
2035,962
2036,963
2037,961
2038,963
2039,967
2040,971
2041,971
2042,969
2043,965
2044,970
2045,975
2046,982
2047,982
2048,984
2049,983
2050,989
2051,992
2052,996
2053,992
2054,988
2055,986
2056,988
2057,1001
2058,1026
2059,1052
2060,1073
2061,1091
2062,1100
2063,1091
2064,1061
2065,1026
2066,1001
2067,989
2068,990
2069,998
2070,1006
2071,1006
2072,1001
2073,993
2074,996
2075,997
2076,997
2077,995
2078,989
2079,982
2080,980
2081,980
2082,981
2083,975
2084,972
2085,966
2086,961
2087,964
2088,966
2089,963
2090,961
2091,961
2092,960
2093,964
2094,968
2095,965
2096,961
2097,963
2098,965
2099,965
2100,971
2101,971
2102,971
2103,969
2104,971
2105,975
2106,976
2107,974
2108,974
2109,973
2110,974
2111,977
2112,978
2113,980
2114,980
2115,982
2116,985
2117,990
2118,992
2119,990
2120,989
2121,986
2122,986
2123,987
2124,992
2125,990
2126,987
2127,985
2128,985
2129,985
2130,987
2131,984
2132,980
2133,976
2134,971
2135,976
2136,975
2137,970
2138,962
2139,958
2140,957
2141,953
2142,954
2143,948
2144,946
2145,941
2146,945
2147,946
2148,944
2149,938
2150,942
2151,938
2152,941
2153,943
2154,944
2155,943
2156,940
2157,937
2158,937
2159,939
2160,945
2161,948
2162,946
2163,947
2164,952
2165,955
2166,957
2167,956
2168,957
2169,953
2170,955
2171,959
2172,965
2173,967
2174,964
2175,967
2176,969
2177,976
2178,982
2179,981
2180,981
2181,982
2182,982
2183,986
2184,985
2185,985
2186,983
2187,981
2188,983
2189,984
2190,989
2191,987
2192,984
2193,980
2194,981
2195,985
2196,986
2197,984
2198,979
2199,978
2200,977
2201,978
2202,980
2203,978
2204,974
2205,969
2206,969
2207,969
2208,968
2209,964
2210,955
2211,946
2212,940
2213,943
2214,953
2215,973
2216,999
2217,1032
2218,1059
2219,1075
2220,1066
2221,1031
2222,989
2223,961
2224,955
2225,962
2226,976
2227,983
2228,985
2229,983
2230,982
2231,983
2232,985
2233,986
2234,986
2235,987
2236,990
2237,995
2238,1005
2239,1004
2240,1008
2241,1008
2242,1012
2243,1018
2244,1021
2245,1018
2246,1014
2247,1016
2248,1015
2249,1019
2250,1023
2251,1019
2252,1015
2253,1014
2254,1014
2255,1016
2256,1014
2257,1012
2258,1008
2259,1001
2260,1003
2261,1003
2262,1002
2263,996
2264,992
2265,986
2266,986
2267,989
2268,989
2269,987
2270,984
2271,979
2272,981
2273,982
2274,982
2275,979
2276,976
2277,974
2278,977
2279,979
2280,985
2281,984
2282,983
2283,983
2284,982
2285,986
2286,986
2287,986
2288,984
2289,984
2290,986
2291,986
2292,986
2293,985
2294,983
2295,978
2296,982
2297,984
2298,989
2299,990
2300,988
2301,988
2302,992
2303,996
2304,1000
2305,1001
2306,999
2307,996
2308,1004
2309,1004
2310,1006
2311,1004
2312,1002
2313,1003
2314,1005
2315,1007
2316,1008
2317,1009
2318,1005
2319,1005
2320,1006
2321,1008
2322,1009
2323,1008
2324,1004
2325,1003
2326,1005
2327,1006
2328,1008
2329,1003
2330,1003
2331,1000
2332,998
2333,998
2334,1001
2335,998
2336,992
2337,990
2338,993
2339,993
2340,996
2341,992
2342,989
2343,985
2344,987
2345,992
2346,994
2347,992
2348,991
2349,989
2350,992
2351,995
2352,999
2353,1000
2354,997
2355,1000
2356,1001
2357,1005
2358,1009
2359,1008
2360,1010
2361,1008
2362,1006
2363,1011
2364,1013
2365,1013
2366,1013
2367,1014
2368,1013
2369,1014
2370,1012
2371,1013
2372,1017
2373,1031
2374,1063
2375,1098
2376,1133
2377,1158
2378,1173
2379,1177
2380,1165
2381,1140
2382,1106
2383,1076
2384,1057
2385,1048
2386,1050
2387,1052
2388,1054
2389,1049
2390,1041
2391,1031
2392,1028
2393,1027
2394,1027
2395,1019
2396,1016
2397,1013
2398,1013
2399,1013
2400,1012
2401,1010
2402,1006
2403,1002
2404,1003
2405,1004
2406,1001
2407,1001
2408,1003
2409,999
2410,999
2411,1000
2412,1005
2413,1007
2414,1004
2415,1002
2416,1004
2417,1008
2418,1010
2419,1009
2420,1009
2421,1011
2422,1016
2423,1016
2424,1022
2425,1019
2426,1016
2427,1015
2428,1018
2429,1021
2430,1023
2431,1023
2432,1019
2433,1020
2434,1021
2435,1026
2436,1032
2437,1031
2438,1029
2439,1032
2440,1035
2441,1038
2442,1044
2443,1047
2444,1046
2445,1043
2446,1045
2447,1048
2448,1045
2449,1044
2450,1043
2451,1041
2452,1041
2453,1042
2454,1044
2455,1040
2456,1036
2457,1032
2458,1029
2459,1030
2460,1028
2461,1026
2462,1019
2463,1013
2464,1007
2465,1008
2466,1007
2467,1007
2468,1004
2469,998
2470,1000
2471,999
2472,998
2473,989
2474,991
2475,988
2476,987
2477,988
2478,988
2479,987
2480,984
2481,982
2482,979
2483,984
2484,989
2485,988
2486,987
2487,984
2488,990
2489,991
2490,997
2491,1002
2492,1006
2493,1009
2494,1011
2495,1017
2496,1020
2497,1020
2498,1017
2499,1017
2500,1018
2501,1022
2502,1023
2503,1024
2504,1021
2505,1019
2506,1027
2507,1030
2508,1034
2509,1032
2510,1031
2511,1031
2512,1034
2513,1037
2514,1039
2515,1039
2516,1035
2517,1035
2518,1036
2519,1038
2520,1038
2521,1037
2522,1033
2523,1031
2524,1031
2525,1032
2526,1034
2527,1031
2528,1030
2529,1026
2530,1027
2531,1026
2532,1028
2533,1024
2534,1021
2535,1018
2536,1018
2537,1019
2538,1021
2539,1018
2540,1011
2541,1006
2542,1007
2543,1008
2544,1006
2545,1002
2546,1000
2547,1001
2548,1000
2549,1001
2550,1003
2551,1002
2552,999
2553,995
2554,996
2555,1002
2556,1005
2557,1003
2558,1003
2559,1001
2560,1003
2561,1008
2562,1011
2563,1013
2564,1015
2565,1014
2566,1013
2567,1017
2568,1017
2569,1019
2570,1017
2571,1017
2572,1018
2573,1025
2574,1029
2575,1031
2576,1032
2577,1033
2578,1036
2579,1038
2580,1043
2581,1040
2582,1041
2583,1043
2584,1044
2585,1045
2586,1046
2587,1044
2588,1040
2589,1037
2590,1037
2591,1039
2592,1040
2593,1037
2594,1034
2595,1035
2596,1035
2597,1036
2598,1038
2599,1032
2600,1029
2601,1027
2602,1030
2603,1028
2604,1028
2605,1026
2606,1022
2607,1016
2608,1011
2609,1012
2610,1015
2611,1013
2612,1010
2613,1006
2614,1007
2615,1008
2616,1008
2617,1005
2618,1003
2619,1000
2620,1000
2621,1002
2622,1001
2623,999
2624,1001
2625,1000
2626,1000
2627,1004
2628,1005
2629,1007
2630,1008
2631,1008
2632,1012
2633,1012
2634,1018
2635,1014
2636,1016
2637,1016
2638,1016
2639,1019
2640,1019
2641,1018
2642,1018
2643,1015
2644,1018
2645,1021
2646,1028
2647,1031
2648,1030
2649,1033
2650,1037
2651,1042
2652,1051
2653,1051
2654,1048
2655,1046
2656,1043
2657,1049
2658,1050
2659,1051
2660,1050
2661,1048
2662,1050
2663,1051
2664,1053
2665,1048
2666,1047
2667,1044
2668,1046
2669,1047
2670,1050
2671,1047
2672,1042
2673,1042
2674,1041
2675,1042
2676,1045
2677,1050
2678,1062
2679,1081
2680,1109
2681,1134
2682,1158
2683,1171
2684,1172
2685,1152
2686,1112
2687,1065
2688,1033
2689,1016
2690,1014
2691,1012
2692,1017
2693,1020
2694,1020
2695,1015
2696,1015
2697,1011
2698,1009
2699,1014
2700,1018
2701,1019
2702,1019
2703,1017
2704,1020
2705,1022
2706,1023
2707,1022
2708,1019
2709,1022
2710,1025
2711,1028
2712,1031
2713,1032
2714,1029
2715,1029
2716,1031
2717,1032
2718,1039
2719,1040
2720,1037
2721,1032
2722,1034
2723,1040
2724,1045
2725,1046
2726,1046
2727,1045
2728,1048
2729,1052
2730,1053
2731,1049
2732,1048
2733,1046
2734,1045
2735,1047
2736,1047
2737,1045
2738,1041
2739,1036
2740,1035
2741,1036
2742,1035
2743,1029
2744,1031
2745,1023
2746,1026
2747,1025
2748,1024
2749,1021
2750,1015
2751,1014
2752,1015
2753,1015
2754,1016
2755,1012
2756,1015
2757,1014
2758,1014
2759,1015
2760,1018
2761,1016
2762,1010
2763,1009
2764,1011
2765,1016
2766,1019
2767,1017
2768,1017
2769,1014
2770,1012
2771,1014
2772,1020
2773,1017
2774,1017
2775,1015
2776,1016
