,signal0
1177,990
1178,995
1179,1016
1180,1046
1181,1087
1182,1128
1183,1167
1184,1186
1185,1180
1186,1140
1187,1079
1188,1029
1189,1004
1190,995
1191,999
1192,1003
1193,1008
1194,1013
1195,1013
1196,1013
1197,1011
1198,1002
1199,994
1200,990
1201,987
1202,990
1203,989
1204,987
1205,983
1206,979
1207,981
1208,985
1209,989
1210,989
1211,991
1212,991
1213,993
1214,997
1215,1000
1216,999
1217,998
1218,999
1219,1001
1220,1007
1221,1005
1222,1005
1223,1005
1224,1003
1225,1001
1226,1009
1227,1013
1228,1011
1229,1011
1230,1011
1231,1014
1232,1024
1233,1028
1234,1033
1235,1033
1236,1032
1237,1032
1238,1033
1239,1034
1240,1034
1241,1033
1242,1031
1243,1035
1244,1034
1245,1035
1246,1034
1247,1032
1248,1025
1249,1023
1250,1025
1251,1027
1252,1025
1253,1019
1254,1016
1255,1014
1256,1014
1257,1011
1258,1007
1259,1002
1260,999
1261,996
1262,998
1263,997
1264,994
1265,986
1266,982
1267,980
1268,984
1269,984
1270,980
1271,976
1272,978
1273,981
1274,984
1275,987
1276,989
1277,987
1278,989
1279,993
1280,999
1281,997
1282,997
1283,994
1284,993
1285,996
1286,999
1287,999
1288,999
1289,996
1290,999
1291,1002
1292,1006
1293,1008
1294,1008
1295,1009
1296,1011
1297,1014
1298,1018
1299,1017
1300,1015
1301,1012
1302,1011
1303,1011
1304,1016
1305,1019
1306,1015
1307,1013
1308,1012
1309,1012
1310,1013
1311,1014
1312,1011
1313,1007
1314,1007
1315,1008
1316,1006
1317,1009
1318,1003
1319,1001
1320,997
1321,995
1322,995
1323,996
1324,994
1325,991
1326,993
1327,992
1328,993
1329,990
1330,989
1331,988
1332,989
1333,992
1334,994
1335,999
1336,1002
1337,997
1338,999
1339,1004
1340,1010
1341,1016
1342,1016
1343,1013
1344,1012
1345,1012
1346,1017
1347,1022
1348,1020
1349,1017
1350,1017
1351,1021
1352,1024
1353,1029
1354,1030
1355,1028
1356,1031
1357,1034
1358,1036
1359,1037
1360,1034
1361,1028
1362,1026
1363,1027
1364,1030
1365,1033
1366,1029
1367,1025
1368,1025
1369,1025
1370,1025
1371,1024
1372,1018
1373,1015
1374,1012
1375,1010
1376,1015
1377,1016
1378,1010
1379,1002
1380,1002
1381,998
1382,1001
1383,1004
1384,1001
1385,992
1386,990
1387,987
1388,990
1389,991
1390,989
1391,988
1392,986
1393,988
1394,987
1395,989
1396,990
1397,987
1398,991
1399,992
1400,997
1401,1002
1402,1004
1403,1006
1404,1006
1405,1009
1406,1014
1407,1013
1408,1009
1409,1003
1410,997
1411,1002
1412,1024
1413,1055
1414,1092
1415,1127
1416,1161
1417,1192
1418,1211
1419,1208
1420,1169
1421,1109
1422,1054
1423,1028
1424,1027
1425,1039
1426,1046
1427,1048
1428,1046
1429,1040
1430,1040
1431,1039
1432,1034
1433,1031
1434,1029
1435,1032
1436,1033
1437,1033
1438,1027
1439,1022
1440,1018
1441,1016
1442,1018
1443,1014
1444,1012
1445,1008
1446,1004
1447,1004
1448,1006
1449,1004
1450,1003
1451,1000
1452,996
1453,1001
1454,1001
1455,1004
1456,1002
1457,1000
1458,1001
1459,1001
1460,1005
1461,1004
1462,1003
1463,1001
1464,1006
1465,1007
1466,1013
1467,1017
1468,1014
1469,1013
1470,1013
1471,1014
1472,1019
1473,1023
1474,1025
1475,1026
1476,1030
1477,1035
1478,1041
1479,1045
1480,1045
1481,1043
1482,1045
1483,1044
1484,1048
1485,1048
1486,1046
1487,1043
1488,1040
1489,1040
1490,1043
1491,1043
1492,1035
1493,1030
1494,1021
1495,1021
1496,1023
1497,1021
1498,1014
1499,1009
1500,1003
1501,1004
1502,1004
1503,1001
1504,997
1505,993
1506,991
1507,988
1508,989
1509,989
1510,987
1511,983
1512,981
1513,977
1514,981
1515,984
1516,982
1517,982
1518,982
1519,984
1520,989
1521,988
1522,991
1523,989
1524,990
1525,993
1526,994
1527,994
1528,995
1529,992
1530,992
1531,992
1532,999
1533,999
1534,1003
1535,1006
1536,1008
1537,1011
1538,1016
1539,1021
1540,1021
1541,1019
1542,1019
1543,1025
1544,1025
1545,1025
1546,1023
1547,1018
1548,1016
1549,1018
1550,1015
1551,1019
1552,1013
1553,1009
1554,1004
1555,1001
1556,1004
1557,1004
1558,1002
1559,999
1560,997
1561,998
1562,999
1563,998
1564,993
1565,991
1566,986
1567,986
1568,988
1569,988
1570,987
1571,983
1572,979
1573,982
1574,982
1575,984
1576,981
1577,981
1578,981
1579,986
1580,986
1581,991
1582,992
1583,990
1584,992
1585,994
1586,998
1587,1000
1588,998
1589,995
1590,995
1591,996
1592,998
1593,998
1594,1000
1595,1006
1596,1007
1597,1009
1598,1019
1599,1021
1600,1022
1601,1022
1602,1023
1603,1023
1604,1025
1605,1034
1606,1034
1607,1028
1608,1025
1609,1024
1610,1027
1611,1025
1612,1023
1613,1022
1614,1019
1615,1019
1616,1021
1617,1019
1618,1016
1619,1015
1620,1010
1621,1010
1622,1011
1623,1009
1624,1003
1625,995
1626,994
1627,991
1628,993
1629,989
1630,987
1631,981
1632,977
1633,973
1634,980
1635,977
1636,974
1637,970
1638,980
1639,1000
1640,1033
1641,1071
1642,1108
1643,1136
1644,1148
1645,1141
1646,1112
1647,1058
1648,1013
1649,976
1650,965
1651,967
1652,981
1653,990
1654,989
1655,990
1656,988
1657,992
1658,997
1659,1005
1660,1005
1661,1005
1662,1007
1663,1009
1664,1017
1665,1020
1666,1018
1667,1017
1668,1014
1669,1012
1670,1016
1671,1016
1672,1014
1673,1012
1674,1007
1675,1010
1676,1009
1677,1006
1678,1004
1679,1002
1680,1002
1681,1001
1682,1000
1683,1001
1684,998
1685,993
1686,989
1687,988
1688,991
1689,992
1690,988
1691,984
1692,978
1693,979
1694,982
1695,982
1696,983
1697,983
1698,983
1699,985
1700,989
1701,990
1702,995
1703,994
1704,993
1705,996
1706,1001
1707,1004
1708,1002
1709,997
1710,995
1711,996
1712,999
1713,999
1714,997
1715,998
1716,999
1717,1002
1718,1007
1719,1010
1720,1009
1721,1011
1722,1010
1723,1014
1724,1017
1725,1013
1726,1011
1727,1004
1728,1002
1729,999
1730,998
1731,1001
1732,998
1733,993
1734,990
1735,991
1736,991
1737,990
1738,984
1739,980
1740,977
1741,979
1742,980
1743,978
1744,975
1745,972
1746,971
1747,969
1748,967
1749,967
1750,963
1751,961
1752,960
1753,957
1754,962
1755,962
1756,962
1757,958
1758,959
1759,962
1760,966
1761,965
1762,970
1763,967
1764,971
1765,970
1766,974
1767,973
1768,973
1769,971
1770,974
1771,975
1772,980
1773,984
1774,985
1775,988
1776,988
1777,993
1778,995
1779,994
1780,981
1781,968
1782,963
1783,976
1784,1004
1785,1040
1786,1080
1787,1119
1788,1148
1789,1161
1790,1150
1791,1105
1792,1050
1793,1015
1794,998
1795,1002
1796,1015
1797,1020
1798,1016
1799,1003
1800,990
1801,987
1802,983
1803,980
1804,975
1805,970
1806,965
1807,960
1808,964
1809,961
1810,961
1811,955
1812,956
1813,956
1814,960
1815,959
1816,960
1817,957
1818,956
1819,963
1820,968
1821,972
1822,974
1823,971
1824,969
1825,967
1826,972
1827,977
1828,975
1829,974
1830,974
1831,977
1832,981
1833,987
1834,989
1835,988
1836,989
1837,994
1838,996
1839,1000
1840,1001
1841,999
1842,997
1843,996
1844,996
1845,996
1846,995
1847,989
1848,988
1849,986
1850,984
1851,982
1852,975
1853,972
1854,968
1855,969
1856,965
1857,963
1858,956
1859,950
1860,945
1861,945
1862,946
1863,945
1864,944
1865,942
1866,942
1867,941
1868,944
1869,947
1870,944
1871,941
1872,939
1873,941
1874,944
1875,950
1876,952
1877,951
1878,951
1879,953
1880,956
1881,957
1882,958
1883,956
1884,958
1885,959
1886,960
1887,964
1888,965
1889,963
1890,967
1891,969
1892,972
1893,974
1894,974
1895,972
1896,971
1897,971
1898,972
1899,976
1900,973
1901,969
1902,967
1903,968
1904,968
1905,968
1906,965
1907,966
1908,965
1909,967
1910,966
1911,969
1912,965
1913,961
1914,960
1915,960
1916,959
1917,955
1918,951
1919,948
1920,948
1921,946
1922,950
1923,951
1924,946
1925,941
1926,942
1927,942
1928,945
1929,950
1930,949
1931,948
1932,945
1933,954
1934,959
1935,963
1936,967
1937,964
1938,966
1939,968
1940,973
1941,972
1942,969
1943,970
1944,973
1945,974
1946,979
1947,981
1948,977
1949,978
1950,980
1951,988
1952,994
1953,998
1954,999
1955,998
1956,996
1957,1000
1958,1000
1959,1001
1960,997
1961,992
1962,990
1963,990
1964,990
1965,993
1966,989
1967,984
1968,980
1969,980
1970,979
1971,979
1972,974
1973,971
1974,969
1975,968
1976,968
1977,966
1978,962
1979,958
1980,956
1981,957
1982,957
1983,956
1984,952
1985,946
1986,945
1987,947
1988,949
1989,952
1990,946
1991,942
1992,943
1993,947
1994,954
1995,959
1996,957
1997,954
1998,956
1999,959
2000,964
2001,966
2002,967
2003,963
2004,961
2005,963
2006,965
2007,969
2008,967
2009,969
2010,975
2011,983
2012,992
2013,1000
2014,1007
2015,1007
2016,1011
2017,1015
2018,1022
2019,1024
2020,1023
2021,1023
2022,1022
2023,1020
2024,1022
2025,1024
2026,1022
2027,1014
2028,1011
2029,1012
2030,1015
2031,1014
2032,1009
2033,1001
2034,1003
2035,1019
2036,1057
2037,1102
2038,1147
2039,1176
2040,1188
2041,1171
2042,1119
2043,1054
2044,997
2045,966
2046,958
2047,965
2048,978
2049,989
2050,986
2051,982
2052,980
2053,978
2054,981
2055,980
2056,985
2057,984
2058,985
2059,988
2060,991
2061,991
2062,990
2063,986
2064,987
2065,989
2066,988
2067,991
2068,989
2069,988
2070,985
2071,991
2072,998
2073,999
2074,1002
2075,1004
2076,1006
2077,1016
2078,1020
2079,1027
2080,1026
2081,1027
2082,1022
2083,1028
2084,1033
2085,1034
2086,1034
2087,1033
2088,1033
2089,1035
2090,1034
2091,1032
2092,1025
2093,1020
2094,1016
2095,1016
2096,1016
2097,1014
2098,1007
2099,1000
2100,997
2101,997
2102,1001
2103,1000
2104,995
2105,993
2106,989
2107,991
2108,991
2109,989
2110,987
2111,984
2112,985
2113,986
2114,990
2115,995
2116,994
2117,990
2118,991
2119,989
2120,992
2121,989
2122,986
2123,982
2124,982
2125,984
2126,985
2127,990
2128,990
2129,990
2130,990
2131,994
2132,1000
2133,1004
2134,1004
2135,1004
2136,1006
2137,1012
2138,1014
2139,1010
2140,1011
2141,1007
2142,1009
2143,1011
2144,1011
2145,1017
2146,1014
2147,1007
2148,1005
2149,1007
2150,1012
2151,1012
2152,1010
2153,1009
2154,1009
2155,1010
2156,1011
2157,1010
2158,1006
2159,1001
2160,1000
2161,998
2162,999
2163,999
2164,1000
2165,995
2166,993
2167,994
2168,996
2169,998
2170,997
2171,997
2172,997
2173,1004
2174,1008
2175,1013
2176,1011
2177,1008
2178,1009
2179,1010
2180,1013
2181,1016
2182,1013
2183,1015
2184,1015
2185,1019
2186,1024
2187,1028
2188,1028
2189,1025
2190,1030
2191,1031
2192,1037
2193,1040
2194,1035
2195,1032
2196,1029
2197,1032
2198,1035
2199,1038
2200,1038
2201,1033
2202,1031
2203,1031
2204,1031
2205,1031
2206,1030
2207,1028
2208,1025
2209,1024
2210,1020
2211,1018
2212,1016
2213,1012
2214,1010
2215,1008
2216,1007
2217,1008
2218,1007
2219,1003
2220,1000
2221,998
2222,1002
2223,1007
2224,1006
2225,1005
2226,1004
2227,1004
2228,1006
2229,1008
2230,1011
2231,1013
2232,1013
2233,1019
2234,1018
2235,1018
2236,1018
2237,1020
2238,1017
2239,1018
2240,1022
2241,1023
2242,1026
2243,1026
2244,1033
2245,1034
2246,1040
2247,1038
2248,1037
2249,1037
2250,1038
2251,1037
2252,1041
2253,1041
2254,1040
2255,1036
2256,1035
2257,1038
2258,1036
2259,1035
2260,1031
2261,1031
2262,1025
2263,1027
2264,1029
2265,1030
2266,1028
2267,1024
2268,1022
2269,1020
2270,1020
2271,1020
2272,1018
2273,1015
2274,1013
2275,1015
2276,1014
2277,1013
2278,1009
2279,1004
2280,1002
2281,1000
2282,1004
2283,1003
2284,1003
2285,1000
2286,1001
2287,1005
2288,1009
2289,1013
2290,1013
2291,1013
2292,1013
2293,1016
2294,1023
2295,1024
2296,1023
2297,1020
2298,1023
2299,1027
2300,1032
2301,1039
2302,1042
2303,1047
2304,1050
2305,1055
2306,1060
2307,1066
2308,1069
2309,1068
2310,1065
2311,1063
2312,1067
2313,1064
2314,1065
2315,1063
2316,1059
2317,1062
2318,1062
2319,1060
2320,1058
2321,1051
2322,1046
2323,1042
2324,1051
2325,1073
2326,1105
2327,1141
2328,1177
2329,1212
2330,1231
2331,1228
2332,1186
2333,1119
2334,1055
2335,1021
2336,1007
2337,1009
2338,1015
2339,1021
2340,1018
2341,1016
2342,1013
2343,1011
2344,1006
2345,1002
2346,1001
2347,1003
2348,1004
2349,1006
2350,1005
2351,1002
2352,1001
2353,1008
2354,1013
2355,1016
2356,1017
2357,1018
2358,1019
2359,1022
2360,1022
2361,1026
2362,1026
2363,1026
2364,1028
2365,1031
2366,1039
2367,1041
2368,1047
2369,1048
2370,1051
2371,1051
2372,1057
2373,1060
2374,1059
2375,1055
2376,1051
2377,1053
2378,1050
2379,1052
2380,1048
2381,1048
2382,1047
2383,1049
2384,1049
2385,1049
2386,1047
2387,1047
2388,1047
2389,1044
2390,1046
2391,1048
2392,1041
2393,1041
2394,1039
2395,1037
2396,1038
2397,1036
2398,1033
2399,1030
2400,1029
2401,1030
2402,1030
2403,1029
2404,1028
2405,1024
2406,1022
2407,1024
2408,1025
2409,1023
2410,1022
2411,1018
2412,1014
2413,1013
2414,1017
2415,1018
2416,1015
2417,1014
2418,1014
2419,1017
2420,1019
2421,1019
2422,1016
2423,1012
2424,1008
2425,1013
2426,1015
2427,1017
2428,1014
2429,1014
2430,1016
2431,1018
2432,1026
2433,1029
2434,1031
2435,1030
2436,1033
2437,1040
2438,1045
2439,1046
2440,1044
2441,1042
2442,1040
2443,1039
2444,1041
2445,1039
2446,1036
2447,1033
2448,1031
2449,1030
2450,1031
2451,1028
2452,1024
2453,1019
2454,1016
2455,1016
2456,1018
2457,1018
2458,1016
2459,1012
2460,1009
2461,1009
2462,1014
2463,1013
2464,1012
2465,1012
2466,1011
2467,1012
2468,1016
2469,1015
2470,1012
2471,1008
2472,1010
2473,1014
2474,1016
2475,1018
2476,1016
2477,1013
2478,1015
2479,1018
2480,1021
2481,1021
2482,1020
2483,1016
2484,1017
2485,1016
2486,1022
2487,1022
2488,1022
2489,1018
2490,1022
2491,1023
2492,1031
2493,1036
2494,1038
2495,1038
2496,1039
2497,1043
2498,1047
2499,1049
2500,1051
2501,1051
2502,1049
2503,1050
2504,1051
2505,1051
2506,1049
2507,1046
2508,1046
2509,1049
2510,1051
2511,1052
2512,1049
2513,1044
2514,1041
2515,1039
2516,1040
2517,1039
2518,1032
2519,1026
2520,1020
2521,1016
2522,1017
2523,1018
2524,1015
2525,1010
2526,1009
2527,1008
2528,1012
2529,1013
2530,1013
2531,1009
2532,1011
2533,1012
2534,1014
2535,1018
2536,1020
2537,1021
2538,1023
2539,1026
2540,1026
2541,1024
2542,1019
2543,1015
2544,1018
2545,1040
2546,1077
2547,1122
2548,1161
2549,1185
2550,1188
2551,1164
2552,1123
2553,1069
2554,1027
2555,1006
2556,1005
2557,1022
2558,1040
2559,1053
2560,1059
2561,1059
2562,1062
2563,1058
2564,1059
2565,1057
2566,1055
2567,1052
2568,1048
2569,1050
2570,1051
2571,1054
2572,1050
2573,1044
2574,1042
2575,1043
2576,1042
2577,1042
2578,1040
2579,1036
2580,1037
2581,1036
2582,1033
2583,1032
2584,1028
2585,1021
2586,1020
2587,1018
2588,1019
2589,1018
2590,1018
2591,1014
2592,1013
2593,1013
2594,1015
2595,1016
2596,1011
2597,1006
2598,1010
2599,1011
2600,1017
2601,1022
2602,1025
2603,1025
2604,1027
2605,1033
2606,1034
2607,1035
2608,1032
2609,1033
2610,1033
2611,1035
2612,1037
2613,1039
2614,1038
2615,1040
2616,1043
2617,1046
2618,1051
2619,1051
2620,1052
2621,1051
2622,1053
2623,1057
2624,1060
2625,1058
2626,1054
2627,1046
2628,1047
2629,1049
2630,1052
2631,1052
2632,1046
2633,1041
2634,1037
2635,1035
2636,1034
2637,1035
2638,1034
2639,1029
2640,1025
2641,1025
2642,1022
2643,1024
2644,1021
2645,1014
2646,1011
2647,1009
2648,1009
2649,1005
2650,1003
2651,1001
2652,1001
2653,1000
2654,1003
2655,1004
2656,1000
2657,998
2658,1001
2659,1003
2660,1007
2661,1009
2662,1009
2663,1008
2664,1004
2665,1010
2666,1016
2667,1020
2668,1022
2669,1018
2670,1016
2671,1016
2672,1017
2673,1018
2674,1021
2675,1021
2676,1024
2677,1029
2678,1032
2679,1035
2680,1035
2681,1034
2682,1034
2683,1035
2684,1031
2685,1029
2686,1032
2687,1048
2688,1078
2689,1112
2690,1151
2691,1190
2692,1224
2693,1243
2694,1236
2695,1195
2696,1137
2697,1084
2698,1052
2699,1045
2700,1049
2701,1056
2702,1056
2703,1051
2704,1041
2705,1035
2706,1031
2707,1027
2708,1026
2709,1021
2710,1018
2711,1014
2712,1011
2713,1010
2714,1012
2715,1011
2716,1005
2717,998
2718,996
2719,998
2720,998
2721,999
2722,999
2723,994
2724,992
2725,997
