<<<<<<< HEAD
,signal0
1631,983
1632,978
1633,977
1634,982
1635,979
1636,967
1637,963
1638,963
1639,968
1640,971
1641,973
1642,980
1643,988
1644,984
1645,971
1646,955
1647,943
1648,937
1649,938
1650,946
1651,963
1652,976
1653,981
1654,984
1655,987
1656,982
1657,979
1658,974
1659,973
1660,975
1661,989
1662,1004
1663,1006
1664,986
1665,960
1666,956
1667,965
1668,980
1669,989
1670,1001
1671,1009
1672,1009
1673,995
1674,979
1675,980
1676,994
1677,1009
1678,1017
1679,1020
1680,1028
1681,1039
1682,1042
1683,1025
1684,1014
1685,1011
1686,1013
1687,1021
1688,1050
1689,1087
1690,1118
1691,1140
1692,1152
1693,1164
1694,1192
1695,1221
1696,1235
1697,1237
1698,1241
1699,1235
1700,1216
1701,1183
1702,1152
1703,1126
1704,1098
1705,1058
1706,1023
1707,995
1708,977
1709,955
1710,934
1711,932
1712,932
1713,939
1714,946
1715,963
1716,964
1717,944
1718,915
1719,897
1720,894
1721,897
1722,905
1723,910
1724,919
1725,927
1726,933
1727,926
1728,909
1729,894
1730,890
1731,892
1732,902
1733,911
1734,924
1735,933
1736,938
1737,929
1738,910
1739,896
1740,901
1741,912
1742,924
1743,931
1744,933
1745,938
1746,950
1747,953
1748,946
1749,939
1750,941
1751,952
1752,969
1753,975
1754,977
1755,978
1756,972
1757,969
1758,973
1759,979
1760,986
1761,992
1762,995
1763,1005
1764,1017
1765,1029
1766,1034
1767,1034
1768,1035
1769,1032
1770,1025
1771,1020
1772,1018
1773,1020
1774,1024
1775,1025
1776,1028
1777,1031
1778,1032
1779,1023
1780,1017
1781,1009
1782,1004
1783,1007
1784,1017
1785,1019
1786,1014
1787,997
1788,979
1789,972
1790,972
1791,970
1792,966
1793,961
1794,962
1795,967
1796,967
1797,967
1798,966
1799,965
1800,961
1801,964
1802,964
1803,965
1804,961
1805,958
1806,964
1807,969
1808,975
1809,982
1810,992
1811,998
1812,994
1813,980
1814,967
1815,964
1816,965
1817,970
1818,980
1819,990
1820,996
1821,992
1822,989
1823,986
1824,983
1825,987
1826,988
1827,997
1828,1001
1829,995
1830,989
1831,988
1832,992
1833,995
1834,987
1835,982
1836,979
1837,981
1838,986
1839,992
1840,996
1841,994
1842,989
1843,987
1844,982
1845,976
1846,967
1847,961
1848,964
1849,969
1850,973
1851,975
1852,976
1853,980
1854,978
1855,976
1856,972
1857,975
1858,972
1859,966
1860,965
1861,970
1862,975
1863,979
1864,975
1865,978
1866,987
1867,1000
1868,1016
1869,1021
1870,999
1871,958
1872,925
1873,925
1874,940
1875,960
1876,970
1877,966
1878,966
1879,970
1880,975
1881,975
1882,975
1883,978
1884,979
1885,978
1886,965
1887,955
1888,956
1889,960
1890,967
1891,968
1892,967
1893,966
1894,963
1895,959
1896,956
1897,961
1898,967
1899,974
1900,967
1901,959
1902,958
1903,965
1904,975
1905,978
1906,971
1907,970
1908,976
1909,988
1910,993
1911,983
1912,967
1913,950
1914,945
1915,947
1916,954
1917,958
1918,959
1919,960
1920,962
1921,963
1922,970
1923,972
1924,977
1925,974
1926,973
1927,972
1928,980
1929,981
1930,980
1931,976
1932,976
1933,981
1934,986
1935,985
1936,985
1937,983
1938,990
1939,1005
1940,1017
1941,1023
1942,1021
1943,1013
1944,1010
1945,1017
1946,1027
1947,1027
1948,1017
1949,993
1950,968
1951,956
1952,963
1953,984
1954,1012
1955,1051
1956,1095
1957,1139
1958,1162
1959,1174
1960,1183
1961,1183
1962,1177
1963,1169
1964,1158
1965,1136
1966,1098
1967,1059
1968,1029
1969,1011
1970,999
1971,987
1972,975
1973,970
1974,966
1975,963
1976,962
1977,958
1978,953
1979,951
1980,951
1981,954
1982,957
1983,959
1984,955
1985,944
1986,938
1987,932
1988,929
1989,930
1990,936
1991,939
1992,941
1993,945
1994,955
1995,969
1996,970
1997,957
1998,942
1999,937
2000,945
2001,953
2002,961
2003,967
2004,970
2005,978
2006,986
2007,992
2008,993
2009,997
2010,1000
2011,1008
2012,1017
2013,1021
2014,1024
2015,1030
2016,1035
2017,1047
2018,1056
2019,1059
2020,1057
2021,1046
2022,1040
2023,1042
2024,1051
2025,1057
2026,1059
2027,1059
2028,1060
2029,1067
2030,1069
2031,1062
2032,1057
2033,1048
2034,1048
2035,1042
2036,1037
2037,1030
2038,1024
2039,1021
2040,1022
2041,1020
2042,1018
2043,1014
2044,1007
2045,999
2046,1000
2047,1002
2048,1006
2049,1003
2050,996
2051,999
2052,995
2053,1000
2054,1002
2055,997
2056,995
2057,996
2058,996
2059,1001
2060,1005
2061,1009
2062,1010
2063,1008
2064,1002
2065,1000
2066,1009
2067,1011
2068,1005
2069,998
2070,992
2071,988
2072,989
2073,992
2074,991
2075,991
2076,1000
2077,1008
2078,1017
2079,1008
2080,991
2081,984
2082,985
2083,992
2084,1001
2085,1000
2086,998
2087,995
2088,998
2089,999
2090,1002
2091,1002
2092,999
2093,998
2094,1004
2095,1008
2096,1015
2097,1018
2098,1015
2099,1006
2100,999
2101,1001
2102,1014
2103,1018
2104,1006
2105,986
2106,977
2107,987
2108,1005
2109,1009
2110,999
2111,983
2112,969
2113,969
2114,974
2115,982
2116,985
2117,988
2118,994
2119,996
2120,1002
2121,1004
2122,1001
2123,988
2124,978
2125,980
2126,991
2127,998
2128,998
2129,994
2130,995
2131,999
2132,1007
2133,1014
2134,1023
2135,1019
2136,1003
2137,981
2138,967
2139,969
2140,975
2141,979
2142,979
2143,982
2144,984
2145,982
2146,976
2147,979
2148,986
2149,998
2150,1003
2151,1003
2152,1002
2153,999
2154,995
2155,986
2156,969
2157,970
2158,983
2159,1006
2160,1038
2161,1077
2162,1111
2163,1134
2164,1151
2165,1172
2166,1200
2167,1223
2168,1234
2169,1239
2170,1229
2171,1212
2172,1192
2173,1171
2174,1139
2175,1086
2176,1039
2177,1004
2178,977
2179,970
2180,976
2181,981
2182,984
2183,977
2184,953
2185,933
2186,924
2187,928
2188,929
2189,923
2190,925
2191,931
2192,941
2193,945
2194,948
2195,958
2196,961
2197,952
2198,930
2199,914
2200,909
2201,915
2202,924
2203,934
2204,947
2205,949
2206,955
2207,960
2208,965
2209,963
2210,959
2211,957
2212,957
2213,964
2214,972
2215,980
2216,992
2217,999
2218,1014
2219,1016
2220,1015
2221,1013
2222,1023
2223,1037
2224,1036
2225,1021
2226,1001
2227,1000
2228,1016
2229,1036
2230,1047
2231,1057
2232,1065
2233,1070
2234,1070
2235,1069
2236,1067
2237,1066
2238,1061
2239,1063
2240,1061
2241,1049
2242,1035
2243,1024
2244,1023
2245,1027
2246,1031
2247,1028
2248,1004
2249,976
2250,966
2251,969
2252,979
2253,983
2254,986
2255,984
2256,983
2257,987
2258,988
2259,989
2260,990
2261,990
2262,986
2263,989
2264,996
2265,1006
2266,1013
2267,1018
2268,1017
2269,1006
2270,977
2271,949
2272,937
2273,944
2274,955
2275,960
2276,956
2277,952
2278,957
2279,965
2280,972
2281,977
2282,984
2283,992
2284,993
2285,982
2286,954
2287,932
2288,921
2289,934
2290,949
2291,954
2292,950
2293,952
2294,964
2295,973
2296,975
2297,971
2298,966
2299,969
2300,973
2301,971
2302,970
2303,972
2304,977
2305,990
2306,999
2307,999
2308,997
2309,991
2310,986
2311,977
2312,972
2313,973
2314,983
2315,1002
2316,1011
2317,1012
2318,1009
2319,999
2320,979
2321,968
2322,977
2323,999
2324,1025
2325,1056
2326,1089
2327,1114
2328,1135
2329,1162
2330,1199
2331,1233
2332,1244
2333,1246
2334,1240
2335,1235
2336,1218
2337,1195
2338,1172
2339,1149
2340,1113
2341,1070
2342,1035
2343,1012
2344,992
2345,973
2346,959
2347,948
2348,934
2349,923
2350,910
2351,901
2352,901
2353,905
2354,917
2355,917
2356,920
2357,926
2358,922
2359,913
2360,913
2361,917
2362,919
2363,921
2364,922
2365,927
2366,939
2367,942
2368,935
2369,929
2370,925
2371,929
2372,935
2373,941
2374,950
2375,962
2376,970
2377,976
2378,978
2379,974
2380,971
2381,970
2382,974
2383,992
2384,1012
2385,1026
2386,1033
2387,1026
2388,1019
2389,1021
2390,1033
2391,1041
2392,1039
2393,1038
2394,1037
2395,1037
2396,1040
2397,1041
2398,1042
2399,1041
2400,1038
2401,1040
2402,1034
2403,1024
2404,1013
2405,1011
2406,1008
2407,1006
2408,1010
2409,1004
2410,991
2411,974
2412,970
2413,976
2414,976
2415,972
2416,971
2417,977
2418,976
2419,967
2420,960
2421,955
2422,953
2423,953
2424,954
2425,956
2426,962
2427,954
2428,952
2429,953
2430,961
2431,967
2432,967
2433,963
2434,958
2435,955
2436,958
2437,961
2438,960
2439,955
2440,954
2441,958
2442,960
2443,958
2444,955
2445,959
2446,967
2447,970
2448,964
2449,958
2450,954
2451,958
2452,963
2453,972
2454,972
2455,971
2456,974
2457,982
2458,983
2459,977
2460,962
2461,951
2462,947
2463,946
2464,948
2465,954
2466,960
2467,968
2468,978
2469,973
2470,966
2471,965
2472,967
2473,968
2474,975
2475,975
2476,966
2477,948
2478,940
2479,951
2480,969
2481,974
2482,974
2483,969
2484,966
2485,962
2486,961
2487,964
2488,966
2489,965
2490,965
2491,971
2492,980
2493,985
2494,982
2495,969
2496,955
2497,945
2498,945
2499,947
2500,949
2501,953
2502,959
2503,962
2504,967
2505,973
2506,974
2507,971
2508,967
2509,964
2510,962
2511,962
2512,960
2513,954
2514,950
2515,956
2516,966
2517,976
2518,977
2519,965
2520,956
2521,953
2522,955
2523,950
2524,951
2525,956
2526,962
2527,972
2528,978
2529,982
2530,976
2531,971
2532,971
2533,977
2534,986
2535,991
2536,1002
2537,1010
2538,1012
2539,1012
2540,1008
2541,1002
2542,995
2543,992
2544,997
2545,1003
2546,1007
2547,1021
2548,1049
2549,1076
2550,1108
2551,1143
2552,1182
2553,1204
2554,1209
2555,1204
2556,1194
2557,1184
2558,1169
2559,1149
2560,1125
2561,1079
2562,1021
2563,976
2564,955
2565,942
2566,935
2567,930
2568,929
2569,936
2570,945
2571,943
2572,943
2573,931
2574,918
2575,905
2576,902
2577,904
2578,911
2579,920
2580,927
2581,938
2582,939
2583,924
2584,913
2585,910
2586,917
2587,924
2588,933
2589,930
2590,938
2591,944
2592,947
2593,952
2594,963
2595,969
2596,960
2597,941
2598,935
2599,946
2600,973
2601,997
2602,1003
2603,986
2604,973
2605,970
2606,974
2607,975
2608,974
2609,985
2610,1004
2611,1013
2612,1018
2613,1022
2614,1018
2615,1018
2616,1029
2617,1042
2618,1045
2619,1033
2620,1020
2621,1014
2622,1021
2623,1038
2624,1052
2625,1049
2626,1037
2627,1025
2628,1022
2629,1032
2630,1044
2631,1048
2632,1034
2633,1008
2634,988
2635,989
2636,1008
2637,1023
2638,1035
2639,1048
2640,1040
2641,1007
2642,966
2643,955
2644,978
2645,1004
2646,1012
2647,1006
2648,996
2649,1000
2650,1007
2651,997
2652,977
2653,963
2654,970
2655,991
2656,1005
2657,990
2658,967
2659,963
2660,980
2661,1003
2662,1011
2663,994
2664,965
2665,956
2666,976
2667,1008
2668,1024
2669,1021
2670,1009
2671,997
2672,994
2673,985
2674,991
2675,1023
2676,1068
2677,1096
2678,1092
2679,1052
2680,1010
2681,979
2682,940
2683,897
2684,870
2685,852
2686,844
2687,851
2688,886
2689,930
2690,966
2691,1021
2692,1085
2693,1135
2694,1163
2695,1181
2696,1195
2697,1203
2698,1195
2699,1175
2700,1143
2701,1112
2702,1096
2703,1086
2704,1067
2705,1037
2706,997
2707,971
2708,967
2709,969
2710,960
2711,933
2712,904
2713,901
2714,919
2715,934
2716,939
2717,932
2718,930
2719,929
2720,933
2721,938
2722,967
2723,993
2724,993
2725,956
2726,917
2727,898
2728,910
2729,932
2730,963
2731,983
2732,984
2733,965
2734,945
2735,942
2736,957
2737,985
2738,1016
2739,1038
2740,1052
2741,1044
2742,1005
2743,961
2744,940
2745,948
2746,966
2747,987
2748,1012
2749,1033
2750,1050
2751,1057
2752,1048
2753,1019
2754,995
2755,1004
2756,1035
2757,1057
2758,1064
2759,1075
2760,1092
2761,1101
2762,1075
2763,1035
2764,1004
2765,990
2766,1006
2767,1037
2768,1062
2769,1070
2770,1063
2771,1055
2772,1044
2773,1027
2774,1018
2775,1014
2776,991
2777,964
2778,972
2779,1021
2780,1069
2781,1068
2782,1019
2783,977
2784,984
2785,1019
2786,1031
2787,1018
2788,992
2789,964
2790,968
2791,1010
2792,1060
2793,1069
2794,1037
2795,998
2796,971
2797,963
2798,982
2799,1009
2800,1016
2801,1000
2802,997
2803,1026
2804,1058
2805,1063
2806,1052
2807,1044
2808,1055
2809,1063
2810,1048
2811,1008
2812,978
2813,966
2814,967
2815,973
2816,994
2817,1028
