,signal0
1161,977
1162,980
1163,981
1164,984
1165,989
1166,992
1167,989
1168,986
1169,985
1170,986
1171,986
1172,990
1173,990
1174,988
1175,988
1176,989
1177,989
1178,990
1179,988
1180,986
1181,986
1182,989
1183,993
1184,992
1185,993
1186,991
1187,987
1188,992
1189,995
1190,998
1191,998
1192,998
1193,999
1194,1003
1195,1008
1196,1007
1197,1005
1198,1000
1199,996
1200,996
1201,995
1202,994
1203,992
1204,990
1205,988
1206,987
1207,989
1208,990
1209,985
1210,978
1211,973
1212,971
1213,975
1214,973
1215,970
1216,965
1217,962
1218,963
1219,966
1220,966
1221,966
1222,964
1223,961
1224,959
1225,964
1226,966
1227,965
1228,962
1229,963
1230,964
1231,966
1232,971
1233,971
1234,967
1235,970
1236,973
1237,978
1238,981
1239,980
1240,975
1241,975
1242,974
1243,977
1244,977
1245,977
1246,977
1247,976
1248,980
1249,982
1250,984
1251,985
1252,980
1253,978
1254,980
1255,983
1256,984
1257,983
1258,979
1259,977
1260,976
1261,975
1262,976
1263,975
1264,976
1265,977
1266,978
1267,983
1268,987
1269,990
1270,992
1271,992
1272,986
1273,984
1274,978
1275,968
1276,966
1277,972
1278,989
1279,1018
1280,1048
1281,1083
1282,1109
1283,1125
1284,1125
1285,1100
1286,1065
1287,1026
1288,1004
1289,997
1290,996
1291,997
1292,993
1293,987
1294,980
1295,976
1296,976
1297,975
1298,974
1299,971
1300,967
1301,965
1302,967
1303,971
1304,971
1305,973
1306,973
1307,972
1308,974
1309,980
1310,982
1311,984
1312,982
1313,977
1314,978
1315,980
1316,984
1317,984
1318,979
1319,978
1320,980
1321,982
1322,984
1323,979
1324,976
1325,978
1326,981
1327,984
1328,990
1329,988
1330,990
1331,994
1332,995
1333,997
1334,998
1335,994
1336,989
1337,991
1338,993
1339,995
1340,998
1341,996
1342,994
1343,990
1344,992
1345,991
1346,990
1347,987
1348,985
1349,983
1350,986
1351,983
1352,980
1353,981
1354,978
1355,972
1356,969
1357,968
1358,962
1359,957
1360,952
1361,950
1362,950
1363,949
1364,949
1365,948
1366,943
1367,941
1368,943
1369,946
1370,947
1371,943
1372,939
1373,936
1374,941
1375,946
1376,947
1377,947
1378,946
1379,948
1380,950
1381,952
1382,957
1383,957
1384,956
1385,955
1386,958
1387,960
1388,963
1389,962
1390,960
1391,959
1392,958
1393,960
1394,960
1395,959
1396,956
1397,954
1398,961
1399,965
1400,965
1401,963
1402,963
1403,960
1404,962
1405,968
1406,971
1407,969
1408,966
1409,965
1410,968
1411,973
1412,976
1413,976
1414,974
1415,973
1416,973
1417,975
1418,978
1419,977
1420,974
1421,971
1422,968
1423,967
1424,965
1425,960
1426,958
1427,961
1428,976
1429,1002
1430,1030
1431,1060
1432,1079
1433,1091
1434,1092
1435,1072
1436,1039
1437,998
1438,967
1439,957
1440,957
1441,963
1442,969
1443,965
1444,960
1445,957
1446,958
1447,958
1448,959
1449,958
1450,955
1451,956
1452,963
1453,963
1454,965
1455,965
1456,961
1457,959
1458,963
1459,963
1460,968
1461,967
1462,964
1463,963
1464,966
1465,969
1466,971
1467,971
1468,967
1469,969
1470,970
1471,975
1472,978
1473,974
1474,974
1475,975
1476,976
1477,978
1478,981
1479,978
1480,978
1481,974
1482,976
1483,979
1484,980
1485,981
1486,978
1487,977
1488,976
1489,978
1490,978
1491,976
1492,972
1493,969
1494,972
1495,971
1496,972
1497,969
1498,963
1499,960
1500,961
1501,959
1502,960
1503,959
1504,955
1505,951
1506,951
1507,951
1508,950
1509,947
1510,944
1511,945
1512,945
1513,945
1514,945
1515,943
1516,939
1517,939
1518,941
1519,940
1520,944
1521,942
1522,941
1523,939
1524,945
1525,945
1526,948
1527,947
1528,945
1529,942
1530,947
1531,947
1532,946
1533,946
1534,944
1535,942
1536,943
1537,948
1538,949
1539,949
1540,947
1541,947
1542,949
1543,951
1544,956
1545,956
1546,952
1547,953
1548,955
1549,958
1550,959
1551,958
1552,956
1553,955
1554,954
1555,957
1556,960
1557,959
1558,957
1559,954
1560,957
1561,954
1562,955
1563,954
1564,953
1565,950
1566,954
1567,955
1568,960
1569,961
1570,957
1571,955
1572,954
1573,955
1574,959
1575,958
1576,955
1577,952
1578,955
1579,957
1580,960
1581,962
1582,956
1583,955
1584,957
1585,962
1586,965
1587,964
1588,961
1589,963
1590,964
1591,967
1592,967
1593,967
1594,963
1595,961
1596,963
1597,961
1598,963
1599,963
1600,961
1601,959
1602,964
1603,965
1604,969
1605,966
1606,964
1607,963
1608,963
1609,964
1610,968
1611,969
1612,966
1613,965
1614,965
1615,969
1616,970
1617,968
1618,966
1619,968
1620,970
1621,970
1622,976
1623,973
1624,970
1625,966
1626,969
1627,974
1628,990
1629,1011
1630,1034
1631,1060
1632,1078
1633,1083
1634,1065
1635,1034
1636,995
1637,975
1638,965
1639,969
1640,973
1641,976
1642,973
1643,968
1644,968
1645,973
1646,972
1647,970
1648,965
1649,967
1650,970
1651,972
1652,975
1653,978
1654,976
1655,975
1656,981
1657,982
1658,988
1659,987
1660,984
1661,984
1662,985
1663,988
1664,991
1665,993
1666,989
1667,988
1668,989
1669,991
1670,993
1671,994
1672,989
1673,988
1674,992
1675,995
1676,999
1677,999
1678,997
1679,994
1680,994
1681,999
1682,1001
1683,1001
1684,997
1685,998
1686,999
1687,1001
1688,1002
1689,998
1690,997
1691,995
1692,1000
1693,1000
1694,1002
1695,1001
1696,997
1697,994
1698,994
1699,995
1700,995
1701,991
1702,986
1703,984
1704,985
1705,986
1706,979
1707,978
1708,977
1709,975
1710,971
1711,975
1712,974
1713,970
1714,969
1715,966
1716,964
1717,967
1718,969
1719,966
1720,964
1721,964
1722,968
1723,974
1724,975
1725,980
1726,980
1727,981
1728,983
1729,986
1730,988
1731,985
1732,984
1733,983
1734,986
1735,987
1736,988
1737,990
1738,988
1739,987
1740,989
1741,991
1742,987
1743,985
1744,984
1745,981
1746,983
1747,986
1748,989
1749,990
1750,986
1751,986
1752,990
1753,993
1754,993
1755,990
1756,991
1757,987
1758,993
1759,994
1760,993
1761,992
1762,993
1763,991
1764,992
1765,992
1766,992
1767,990
1768,983
1769,980
1770,980
1771,978
1772,978
1773,980
1774,979
1775,975
1776,976
1777,978
1778,975
1779,974
1780,971
1781,966
1782,967
1783,970
1784,973
1785,970
1786,964
1787,964
1788,964
1789,965
1790,966
1791,962
1792,961
1793,957
1794,961
1795,966
1796,967
1797,967
1798,967
1799,967
1800,971
1801,977
1802,979
1803,980
1804,979
1805,979
1806,978
1807,982
1808,987
1809,986
1810,987
1811,985
1812,986
1813,992
1814,992
1815,993
1816,992
1817,993
1818,994
1819,997
1820,1002
1821,1000
1822,995
1823,994
1824,993
1825,999
1826,999
1827,998
1828,997
1829,995
1830,996
1831,1001
1832,1001
1833,995
1834,990
1835,987
1836,986
1837,989
1838,990
1839,989
1840,986
1841,984
1842,985
1843,986
1844,985
1845,982
1846,982
1847,981
1848,984
1849,984
1850,987
1851,986
1852,984
1853,985
1854,986
1855,989
1856,989
1857,989
1858,988
1859,987
1860,996
1861,1014
1862,1038
1863,1062
1864,1082
1865,1103
1866,1117
1867,1112
1868,1086
1869,1048
1870,1017
1871,1003
1872,1000
1873,1007
1874,1007
1875,1004
1876,998
1877,996
1878,992
1879,996
1880,999
1881,998
1882,997
1883,994
1884,1002
1885,1004
1886,1007
1887,1006
1888,1002
1889,1002
1890,1007
1891,1009
1892,1012
1893,1010
1894,1006
1895,1004
1896,1004
1897,1009
1898,1007
1899,1005
1900,1002
1901,1001
1902,999
1903,1001
1904,998
1905,994
1906,990
1907,983
1908,984
1909,985
1910,987
1911,988
1912,984
1913,981
1914,984
1915,987
1916,985
1917,982
1918,978
1919,977
1920,977
1921,979
1922,982
1923,977
1924,975
1925,974
1926,976
1927,982
1928,981
1929,984
1930,978
1931,978
1932,978
1933,982
1934,989
1935,986
1936,984
1937,983
1938,987
1939,992
1940,996
1941,997
1942,994
1943,998
1944,998
1945,998
1946,1000
1947,1000
1948,993
1949,996
1950,998
1951,1002
1952,1002
1953,1001
1954,1002
1955,1001
1956,1003
1957,1007
1958,1007
1959,1010
1960,1009
1961,1008
1962,1008
1963,1013
1964,1009
1965,1010
1966,1007
1967,1005
1968,1006
1969,1007
1970,1008
1971,1005
1972,1000
1973,995
1974,996
1975,993
1976,993
1977,988
1978,985
1979,980
1980,977
1981,980
1982,978
1983,978
1984,972
1985,972
1986,971
1987,971
1988,971
1989,970
1990,962
1991,960
1992,964
1993,965
1994,963
1995,959
1996,956
1997,953
1998,956
1999,959
2000,962
2001,958
2002,958
2003,957
2004,960
2005,963
2006,963
2007,960
2008,959
2009,963
2010,963
2011,972
2012,977
2013,977
2014,974
2015,974
2016,978
2017,983
2018,983
2019,982
2020,980
2021,984
2022,988
2023,993
2024,994
2025,998
2026,994
2027,996
2028,998
2029,1004
2030,1007
2031,1005
2032,1003
2033,1002
2034,1002
2035,1006
2036,1008
2037,1004
2038,1002
2039,997
2040,1000
2041,1001
2042,1000
2043,996
2044,989
2045,988
2046,989
2047,991
2048,992
2049,991
2050,989
2051,984
2052,985
2053,986
2054,985
2055,987
2056,982
2057,982
2058,981
2059,984
2060,987
2061,982
2062,981
2063,977
2064,975
2065,977
2066,986
2067,1001
2068,1019
2069,1042
2070,1067
2071,1080
2072,1080
2073,1060
2074,1023
2075,992
2076,972
2077,965
2078,970
2079,977
2080,982
2081,987
2082,987
2083,991
2084,994
2085,990
2086,986
2087,988
2088,990
2089,995
2090,997
2091,997
2092,999
2093,999
2094,1003
2095,1006
2096,1011
2097,1007
2098,1005
2099,1003
2100,1006
2101,1012
2102,1009
2103,1007
2104,1008
2105,1006
2106,1007
2107,1008
2108,1008
2109,1005
2110,999
2111,999
2112,997
2113,998
2114,999
2115,996
2116,993
2117,993
2118,994
2119,995
2120,1000
2121,998
2122,996
2123,992
2124,993
2125,994
2126,992
2127,990
2128,987
2129,986
2130,986
2131,987
2132,992
2133,992
2134,991
2135,988
2136,987
2137,989
2138,990
2139,992
2140,989
2141,988
2142,988
2143,991
2144,994
2145,994
2146,992
2147,988
2148,994
2149,993
2150,995
2151,992
2152,995
2153,996
2154,999
2155,1001
2156,1007
2157,1007
2158,1008
2159,1006
2160,1010
2161,1012
2162,1014
2163,1012
2164,1009
2165,1010
2166,1010
2167,1013
2168,1012
2169,1007
2170,1002
2171,998
2172,997
2173,997
2174,997
2175,992
2176,987
2177,982
2178,981
2179,982
2180,980
2181,975
2182,970
2183,967
2184,967
2185,967
2186,962
2187,964
2188,957
2189,956
2190,958
2191,958
2192,955
2193,956
2194,954
2195,950
2196,950
2197,957
2198,954
2199,954
2200,954
2201,953
2202,957
2203,960
2204,960
2205,959
2206,957
2207,959
2208,963
2209,965
2210,970
2211,968
2212,969
2213,969
2214,975
2215,977
2216,977
2217,978
2218,975
2219,977
2220,982
2221,987
2222,991
2223,993
2224,995
2225,994
2226,1001
2227,1004
2228,1006
2229,1003
2230,999
2231,998
2232,998
2233,998
2234,998
2235,995
2236,994
2237,992
2238,992
2239,998
2240,997
2241,994
2242,993
2243,991
2244,991
2245,989
2246,983
2247,980
2248,987
2249,1006
2250,1033
2251,1059
2252,1075
2253,1078
2254,1063
2255,1031
2256,1001
2257,983
2258,970
2259,967
2260,971
2261,974
2262,977
2263,978
2264,978
2265,976
2266,969
2267,968
2268,969
2269,972
2270,973
2271,969
2272,967
2273,966
2274,967
2275,968
2276,971
2277,971
2278,967
2279,970
2280,971
2281,971
2282,977
2283,974
2284,973
2285,978
2286,981
2287,988
2288,992
2289,992
2290,992
2291,991
2292,997
2293,1001
2294,1000
2295,996
2296,996
2297,994
2298,995
2299,996
2300,997
2301,998
2302,996
2303,992
2304,991
2305,992
2306,991
2307,988
2308,985
2309,981
2310,982
2311,982
2312,985
2313,980
2314,976
2315,974
2316,971
2317,969
2318,972
2319,969
2320,963
2321,960
2322,959
2323,959
2324,956
2325,956
2326,953
2327,946
2328,951
2329,952
2330,950
2331,951
2332,945
2333,945
2334,945
2335,944
2336,949
2337,949
2338,946
2339,945
2340,949
2341,956
2342,961
2343,961
2344,961
2345,960
2346,961
2347,964
2348,965
2349,965
2350,965
2351,967
2352,968
2353,971
2354,974
2355,972
2356,973
2357,974
2358,977
2359,979
2360,980
2361,979
2362,978
2363,976
2364,978
2365,977
2366,980
2367,973
2368,971
2369,973
2370,975
2371,978
2372,977
2373,976
2374,970
2375,966
2376,963
2377,963
2378,962
2379,956
2380,953
2381,951
2382,954
2383,954
2384,953
2385,948
2386,945
2387,943
2388,942
2389,942
2390,941
2391,937
2392,933
2393,935
2394,935
2395,935
2396,933
2397,936
2398,932
2399,934
2400,933
2401,936
2402,935
2403,930
2404,928
2405,928
2406,933
2407,936
2408,935
2409,938
2410,936
2411,937
2412,939
2413,940
2414,942
2415,940
2416,940
2417,940
2418,943
2419,945
2420,950
2421,952
2422,954
2423,958
2424,966
2425,970
2426,973
2427,974
2428,973
2429,971
2430,979
2431,984
2432,981
2433,976
2434,975
2435,972
2436,978
2437,981
2438,982
2439,977
2440,975
2441,976
2442,980
2443,978
2444,980
2445,978
2446,974
2447,973
2448,972
2449,974
2450,975
2451,971
2452,968
2453,965
2454,965
2455,962
2456,963
2457,959
2458,953
2459,948
2460,954
2461,968
2462,983
2463,997
2464,1016
2465,1032
2466,1049
2467,1052
2468,1031
2469,994
2470,956
2471,934
2472,930
2473,933
2474,939
2475,942
2476,938
2477,940
2478,939
2479,940
2480,938
2481,939
2482,936
2483,935
2484,938
2485,937
2486,936
2487,936
2488,935
2489,941
2490,943
2491,949
2492,950
2493,950
2494,949
2495,952
2496,954
2497,961
2498,964
2499,964
2500,962
2501,960
2502,965
2503,968
2504,973
2505,972
2506,971
2507,971
2508,972
2509,976
2510,981
2511,978
2512,974
2513,973
2514,972
2515,971
2516,969
2517,970
2518,965
2519,964
2520,960
2521,962
2522,960
2523,957
2524,957
2525,955
2526,952
2527,950
2528,948
2529,950
2530,942
2531,943
2532,943
2533,944
2534,945
2535,939
2536,937
2537,939
2538,939
2539,939
2540,939
2541,936
2542,931
2543,931
2544,935
2545,936
2546,935
2547,932
2548,930
2549,930
2550,930
2551,933
2552,933
2553,931
2554,928
2555,927
2556,929
2557,935
2558,935
2559,935
2560,934
2561,938
2562,938
2563,943
2564,945
2565,944
2566,943
2567,943
2568,948
2569,953
2570,953
2571,953
2572,952
2573,950
2574,949
2575,951
2576,953
2577,953
2578,952
2579,952
2580,955
2581,956
2582,956
2583,957
2584,952
2585,950
2586,950
2587,951
2588,953
2589,949
2590,945
2591,944
2592,947
2593,945
2594,945
2595,944
2596,941
2597,939
2598,939
2599,939
2600,940
2601,936
2602,933
2603,929
2604,929
2605,933
2606,936
2607,934
2608,931
2609,932
2610,934
2611,938
2612,941
2613,935
2614,938
2615,938
2616,943
2617,946
2618,945
2619,944
2620,944
2621,944
2622,949
2623,952
2624,953
2625,952
2626,950
2627,953
2628,959
2629,966
2630,969
2631,968
2632,968
2633,967
2634,972
2635,979
2636,981
2637,981
2638,978
2639,975
2640,975
2641,978
2642,980
2643,978
2644,977
2645,976
2646,976
2647,978
2648,978
2649,975
2650,972
2651,972
2652,974
2653,974
2654,972
2655,972
2656,963
2657,964
2658,967
2659,969
2660,970
2661,964
2662,963
2663,964
2664,966
2665,969
2666,968
2667,965
2668,961
2669,958
2670,958
2671,962
2672,961
2673,960
2674,955
2675,955
2676,957
2677,960
2678,959
2679,958
2680,954
2681,956
2682,962
2683,964
2684,968
2685,970
2686,968
2687,970
2688,974
2689,979
2690,979
2691,978
2692,976
2693,976
2694,985
2695,998
2696,1020
2697,1045
2698,1065
2699,1086
2700,1100
2701,1099
2702,1081
2703,1048
2704,1018
2705,1001
2706,995
2707,996
2708,999
2709,999
2710,1004
2711,1002
2712,999
2713,998
2714,995
2715,992
2716,989
2717,985
2718,987
2719,987
2720,989
2721,986
2722,981
2723,981
2724,981
2725,982
2726,981
2727,978
2728,973
2729,976
2730,979
2731,983
2732,983
2733,981
2734,976
2735,973
2736,973
2737,972
2738,975
2739,971
2740,966
2741,965
2742,969
2743,974
2744,974
2745,976
2746,975
2747,973
2748,974
2749,980
2750,982
2751,980
2752,979
2753,977
2754,982
2755,984
2756,986
2757,988
2758,986
2759,987
2760,989
2761,989
2762,992
2763,989
2764,991
2765,991
2766,996
2767,999
2768,1004
2769,1005
2770,1004
2771,1004
2772,1008
2773,1010
2774,1010
2775,1011
2776,1007
2777,1009
2778,1010
2779,1011
2780,1011
2781,1009
2782,1005
2783,1003
2784,1004
2785,1005
2786,1004
2787,1002
2788,999
2789,996
2790,995
2791,995
2792,993
2793,990
2794,988
2795,984
2796,982
2797,983
2798,978
2799,975
2800,972
2801,969
2802,971
2803,971
2804,971
2805,969
2806,964
2807,960
2808,959
2809,962
2810,961
2811,959
2812,957
2813,954
2814,957
2815,958
2816,958
2817,959
2818,954
2819,952
2820,953
2821,957
2822,956
2823,953
2824,950
2825,952
2826,956
2827,959
2828,963
2829,962
2830,964
2831,966
2832,970
2833,973
2834,976
2835,974
2836,972
2837,973
2838,978
2839,984
2840,986
2841,984
2842,984
2843,984
2844,989
2845,993
2846,992
2847,994
2848,993
2849,996
2850,998
2851,1000
2852,999
2853,998
2854,994
2855,994
2856,996
2857,1001
2858,1002
2859,999
2860,994
2861,995
2862,996
2863,998
2864,998
2865,992
2866,988
2867,987
2868,990
2869,992
2870,991
2871,990
2872,983
2873,979
2874,978
2875,980
2876,980
2877,979
2878,974
2879,972
2880,969
2881,966
2882,967
2883,965
2884,961
2885,962
2886,961
2887,963
2888,961
2889,960
2890,960
2891,957
2892,960
2893,961
2894,961
2895,958
2896,956
2897,956
2898,959
2899,962
2900,969
2901,970
2902,966
2903,966
2904,970
2905,973
2906,972
2907,970
2908,972
2909,970
2910,974
2911,979
2912,981
2913,983
2914,982
2915,981
2916,986
2917,991
2918,992
2919,990
2920,992
2921,992
2922,996
2923,998
2924,1001
2925,999
2926,1000
2927,995
2928,999
2929,1000
2930,999
2931,996
2932,991
2933,989
2934,992
2935,991
