<<<<<<< HEAD
,signal0
1421,1001
1422,1002
1423,1004
1424,1010
1425,1015
1426,1021
1427,1018
1428,1014
1429,1012
1430,1014
1431,1015
1432,1007
1433,998
1434,995
1435,993
1436,993
1437,991
1438,989
1439,987
1440,981
1441,975
1442,977
1443,981
1444,981
1445,977
1446,974
1447,976
1448,977
1449,978
1450,973
1451,973
1452,973
1453,976
1454,977
1455,981
1456,984
1457,981
1458,979
1459,982
1460,987
1461,993
1462,993
1463,990
1464,988
1465,989
1466,992
1467,997
1468,994
1469,991
1470,990
1471,989
1472,990
1473,992
1474,995
1475,992
1476,989
1477,987
1478,989
1479,991
1480,989
1481,983
1482,981
1483,979
1484,979
1485,976
1486,977
1487,974
1488,971
1489,971
1490,974
1491,979
1492,978
1493,974
1494,970
1495,973
1496,976
1497,976
1498,977
1499,977
1500,976
1501,976
1502,976
1503,981
1504,983
1505,981
1506,977
1507,974
1508,978
1509,980
1510,977
1511,974
1512,975
1513,979
1514,981
1515,983
1516,985
1517,985
1518,981
1519,975
1520,980
1521,984
1522,987
1523,982
1524,981
1525,980
1526,982
1527,977
1528,971
1529,971
1530,972
1531,968
1532,965
1533,964
1534,963
1535,962
1536,959
1537,956
1538,956
1539,959
1540,957
1541,955
1542,957
1543,962
1544,961
1545,963
1546,964
1547,965
1548,962
1549,963
1550,966
1551,973
1552,975
1553,972
1554,968
1555,970
1556,972
1557,973
1558,972
1559,973
1560,970
1561,970
1562,973
1563,977
1564,976
1565,974
1566,969
1567,968
1568,972
1569,975
1570,978
1571,973
1572,969
1573,972
1574,979
1575,980
1576,981
1577,981
1578,980
1579,976
1580,977
1581,979
1582,982
1583,984
1584,984
1585,987
1586,991
1587,990
1588,986
1589,980
1590,980
1591,980
1592,978
1593,978
1594,980
1595,981
1596,978
1597,978
1598,977
1599,981
1600,982
1601,977
1602,975
1603,973
1604,979
1605,983
1606,981
1607,979
1608,979
1609,978
1610,980
1611,984
1612,981
1613,983
1614,977
1615,977
1616,979
1617,985
1618,991
1619,995
1620,1003
1621,1010
1622,1018
1623,1012
1624,1014
1625,1019
1626,1021
1627,1025
1628,1031
1629,1039
1630,1055
1631,1078
1632,1120
1633,1160
1634,1195
1635,1222
1636,1250
1637,1282
1638,1306
1639,1317
1640,1314
1641,1298
1642,1268
1643,1230
1644,1194
1645,1147
1646,1095
1647,1045
1648,992
1649,958
1650,940
1651,931
1652,934
1653,934
1654,933
1655,925
1656,918
1657,913
1658,914
1659,916
1660,911
1661,907
1662,903
1663,903
1664,904
1665,905
1666,907
1667,903
1668,900
1669,902
1670,906
1671,910
1672,909
1673,907
1674,910
1675,911
1676,911
1677,913
1678,916
1679,917
1680,915
1681,916
1682,925
1683,935
1684,937
1685,939
1686,944
1687,947
1688,953
1689,961
1690,963
1691,966
1692,965
1693,967
1694,970
1695,975
1696,978
1697,979
1698,980
1699,985
1700,993
1701,997
1702,1002
1703,1002
1704,998
1705,998
1706,1007
1707,1015
1708,1017
1709,1015
1710,1015
1711,1017
1712,1021
1713,1023
1714,1023
1715,1022
1716,1018
1717,1016
1718,1017
1719,1018
1720,1017
1721,1015
1722,1012
1723,1014
1724,1014
1725,1018
1726,1018
1727,1017
1728,1015
1729,1015
1730,1020
1731,1027
1732,1023
1733,1018
1734,1018
1735,1017
1736,1020
1737,1021
1738,1019
1739,1016
1740,1011
1741,1002
1742,1004
1743,1011
1744,1016
1745,1014
1746,1007
1747,1005
1748,1013
1749,1022
1750,1022
1751,1020
1752,1019
1753,1022
1754,1028
1755,1028
1756,1027
1757,1025
1758,1025
1759,1027
1760,1029
1761,1033
1762,1034
1763,1033
1764,1033
1765,1039
1766,1050
1767,1065
1768,1067
1769,1053
1770,1035
1771,1026
1772,1016
1773,1003
1774,977
1775,965
1776,970
1777,1003
1778,1049
1779,1097
1780,1142
1781,1177
1782,1214
1783,1259
1784,1287
1785,1289
1786,1287
1787,1278
1788,1265
1789,1236
1790,1208
1791,1183
1792,1146
1793,1100
1794,1052
1795,1013
1796,982
1797,964
1798,950
1799,940
1800,933
1801,930
1802,927
1803,926
1804,921
1805,919
1806,912
1807,913
1808,909
1809,914
1810,913
1811,911
1812,909
1813,907
1814,912
1815,916
1816,919
1817,915
1818,912
1819,913
1820,919
1821,921
1822,920
1823,919
1824,916
1825,922
1826,926
1827,929
1828,932
1829,931
1830,930
1831,933
1832,936
1833,941
1834,946
1835,945
1836,947
1837,948
1838,956
1839,961
1840,971
1841,972
1842,977
1843,980
1844,986
1845,994
1846,998
1847,999
1848,1001
1849,1001
1850,1004
1851,1007
1852,1011
1853,1009
1854,1002
1855,998
1856,1002
1857,1005
1858,1002
1859,994
1860,993
1861,992
1862,993
1863,988
1864,988
1865,985
1866,981
1867,982
1868,985
1869,984
1870,984
1871,980
1872,985
1873,984
1874,994
1875,1006
1876,1019
1877,1030
1878,1026
1879,1015
1880,1004
1881,998
1882,986
1883,963
1884,951
1885,971
1886,1018
1887,1068
1888,1112
1889,1134
1890,1155
1891,1197
1892,1241
1893,1268
1894,1277
1895,1275
1896,1261
1897,1236
1898,1202
1899,1174
1900,1133
1901,1086
1902,1037
1903,997
1904,965
1905,948
1906,938
1907,932
1908,928
1909,924
1910,917
1911,919
1912,916
1913,911
1914,909
1915,905
1916,903
1917,904
1918,902
1919,900
1920,895
1921,892
1922,893
1923,893
1924,894
1925,892
1926,892
1927,895
1928,896
1929,898
1930,895
1931,899
1932,899
1933,902
1934,903
1935,908
1936,908
1937,910
1938,905
1939,909
1940,912
1941,923
1942,923
1943,926
1944,929
1945,935
1946,946
1947,950
1948,955
1949,961
1950,967
1951,975
1952,978
1953,985
1954,991
1955,993
1956,989
1957,990
1958,992
1959,995
1960,990
1961,987
1962,983
1963,986
1964,988
1965,988
1966,988
1967,986
1968,982
1969,982
1970,982
1971,984
1972,983
1973,975
1974,970
1975,976
1976,981
1977,978
1978,969
1979,964
1980,965
1981,965
1982,972
1983,974
1984,974
1985,967
1986,957
1987,957
1988,965
1989,970
1990,965
1991,958
1992,956
1993,957
1994,960
1995,963
1996,957
1997,954
1998,956
1999,956
2000,960
2001,966
2002,966
2003,965
2004,963
2005,966
2006,968
2007,971
2008,970
2009,971
2010,969
2011,975
2012,991
2013,1015
2014,1025
2015,1024
2016,1024
2017,1017
2018,1002
2019,985
2020,969
2021,971
2022,991
2023,1031
2024,1080
2025,1113
2026,1133
2027,1162
2028,1193
2029,1212
2030,1219
2031,1210
2032,1198
2033,1173
2034,1149
2035,1125
2036,1082
2037,1039
2038,1002
2039,966
2040,941
2041,926
2042,922
2043,921
2044,920
2045,918
2046,909
2047,906
2048,908
2049,913
2050,909
2051,899
2052,897
2053,895
2054,898
2055,905
2056,905
2057,906
2058,906
2059,900
2060,897
2061,902
2062,897
2063,896
2064,896
2065,900
2066,905
2067,908
2068,909
2069,913
2070,912
2071,915
2072,926
2073,937
2074,944
2075,946
2076,953
2077,962
2078,971
2079,973
2080,975
2081,978
2082,986
2083,992
2084,1001
2085,1008
2086,1004
2087,1002
2088,1002
2089,1003
2090,1005
2091,1004
2092,998
2093,991
2094,988
2095,982
2096,978
2097,979
2098,975
2099,970
2100,967
2101,969
2102,971
2103,974
2104,972
2105,969
2106,967
2107,969
2108,970
2109,971
2110,972
2111,970
2112,964
2113,960
2114,959
2115,964
2116,961
2117,958
2118,955
2119,952
2120,958
2121,961
2122,957
2123,954
2124,954
2125,951
2126,952
2127,958
2128,961
2129,958
2130,956
2131,958
2132,958
2133,960
2134,959
2135,954
2136,953
2137,952
2138,956
2139,956
2140,953
2141,950
2142,947
2143,944
2144,947
2145,954
2146,951
2147,943
2148,941
2149,941
2150,945
2151,948
2152,948
2153,950
2154,951
2155,951
2156,949
2157,953
2158,955
2159,952
2160,946
2161,945
2162,948
2163,949
2164,946
2165,940
2166,943
2167,944
2168,943
2169,942
2170,940
2171,935
2172,936
2173,938
2174,942
2175,949
2176,950
2177,947
2178,948
2179,951
2180,952
2181,952
2182,950
2183,949
2184,946
2185,945
2186,948
2187,953
2188,952
2189,948
2190,947
2191,946
2192,947
2193,949
2194,946
2195,945
2196,937
2197,938
2198,942
2199,949
2200,949
2201,942
2202,942
2203,945
2204,943
2205,944
2206,948
2207,945
2208,943
2209,944
2210,952
2211,959
2212,955
2213,950
2214,943
2215,934
2216,934
2217,939
2218,944
2219,939
2220,933
2221,929
2222,929
2223,937
2224,942
2225,943
2226,951
2227,964
2228,973
2229,970
2230,957
2231,943
2232,934
2233,927
2234,927
2235,933
2236,941
2237,954
2238,971
2239,995
2240,1022
2241,1053
2242,1086
2243,1119
2244,1142
2245,1159
2246,1166
2247,1158
2248,1143
2249,1118
2250,1085
2251,1041
2252,997
2253,967
2254,953
2255,947
2256,937
2257,917
2258,918
2259,920
2260,917
2261,910
2262,904
2263,902
2264,901
2265,904
2266,906
2267,909
2268,909
2269,902
2270,896
2271,893
2272,891
2273,889
2274,889
2275,891
2276,901
2277,914
2278,913
2279,909
2280,901
2281,896
2282,900
2283,905
2284,909
2285,910
2286,913
2287,920
2288,932
2289,938
2290,940
2291,938
2292,940
2293,948
2294,957
2295,965
2296,967
2297,965
2298,969
2299,973
2300,972
2301,976
2302,981
2303,984
2304,988
2305,990
2306,996
2307,1003
2308,1001
2309,995
2310,991
2311,988
2312,993
2313,995
2314,994
2315,992
2316,993
2317,989
2318,989
2319,991
2320,990
2321,984
2322,979
2323,984
2324,986
2325,990
2326,984
2327,978
2328,974
2329,973
2330,973
2331,972
2332,973
2333,977
2334,977
2335,977
2336,977
2337,979
2338,978
2339,974
2340,971
2341,973
2342,982
2343,985
2344,984
2345,976
2346,974
2347,976
2348,980
2349,978
2350,977
2351,980
2352,981
2353,980
2354,984
2355,987
2356,986
2357,980
2358,975
2359,976
2360,975
2361,973
2362,974
2363,979
2364,983
2365,990
2366,991
2367,991
2368,989
2369,983
2370,979
2371,981
2372,986
2373,989
2374,990
2375,989
2376,990
2377,990
2378,994
2379,994
2380,996
2381,991
2382,990
2383,989
2384,992
2385,993
2386,987
2387,985
2388,989
2389,990
2390,992
2391,988
2392,991
2393,990
2394,983
2395,978
2396,981
2397,983
2398,980
2399,977
2400,976
2401,979
2402,977
2403,977
2404,973
2405,970
2406,967
2407,961
2408,961
2409,963
2410,961
2411,959
2412,958
2413,958
2414,961
2415,967
2416,969
2417,965
2418,959
2419,957
2420,958
2421,965
2422,963
2423,963
2424,964
2425,967
2426,969
2427,971
2428,971
2429,969
2430,970
2431,974
2432,977
2433,981
2434,990
2435,996
2436,1005
2437,1003
2438,1000
2439,998
2440,993
2441,987
2442,983
2443,985
2444,993
2445,1012
2446,1035
2447,1064
2448,1083
2449,1101
2450,1120
2451,1146
2452,1175
2453,1189
2454,1198
2455,1210
2456,1215
2457,1208
2458,1188
2459,1171
2460,1155
2461,1142
2462,1116
2463,1075
2464,1028
2465,988
2466,963
2467,943
2468,931
2469,927
2470,931
2471,932
2472,929
2473,923
2474,920
2475,921
2476,921
2477,918
2478,912
2479,912
2480,913
2481,916
2482,913
2483,907
2484,902
2485,902
2486,909
2487,912
2488,912
2489,909
2490,910
2491,915
2492,915
2493,917
2494,919
2495,918
2496,920
2497,925
2498,927
2499,935
2500,944
2501,949
2502,951
2503,959
2504,966
2505,969
2506,970
2507,967
2508,969
2509,982
2510,992
2511,995
2512,990
2513,989
2514,992
2515,997
2516,1001
2517,1003
2518,1010
2519,1020
2520,1025
2521,1025
2522,1030
2523,1041
2524,1044
2525,1040
2526,1037
2527,1037
2528,1041
2529,1049
2530,1045
2531,1041
2532,1042
2533,1037
2534,1037
2535,1028
2536,1026
2537,1018
2538,1019
2539,1018
2540,1011
2541,1009
2542,995
2543,981
2544,970
2545,970
2546,972
2547,973
2548,972
2549,976
2550,981
2551,978
2552,968
2553,966
2554,970
2555,970
2556,969
2557,970
2558,970
2559,977
2560,972
2561,972
2562,972
2563,975
2564,978
2565,977
2566,975
2567,971
2568,967
2569,963
2570,959
2571,965
2572,965
2573,961
2574,963
2575,966
2576,969
2577,968
2578,963
2579,960
2580,959
2581,962
2582,962
2583,965
2584,965
2585,963
2586,959
2587,959
2588,962
2589,965
2590,959
2591,955
2592,950
2593,956
2594,958
2595,957
2596,959
2597,956
2598,956
2599,954
2600,955
2601,960
2602,957
2603,955
2604,955
2605,957
2606,967
2607,974
2608,973
2609,972
2610,968
2611,972
2612,971
2613,975
2614,973
2615,972
2616,969
2617,968
2618,971
2619,978
2620,973
2621,968
2622,965
2623,961
2624,964
2625,962
2626,958
2627,956
2628,955
2629,954
2630,956
2631,962
2632,960
2633,959
2634,954
2635,956
2636,963
2637,958
2638,960
2639,958
2640,954
2641,954
2642,955
2643,955
2644,955
2645,951
2646,950
2647,951
2648,954
2649,959
2650,954
2651,952
2652,950
2653,951
2654,955
2655,958
2656,958
2657,958
2658,960
2659,962
2660,962
2661,965
2662,967
2663,970
2664,970
2665,971
2666,970
2667,973
2668,973
2669,973
2670,972
2671,971
2672,978
2673,979
2674,982
2675,979
2676,973
2677,971
2678,972
2679,976
2680,972
2681,968
2682,965
2683,964
2684,967
2685,969
2686,966
2687,963
2688,965
2689,967
2690,970
2691,973
2692,970
2693,974
2694,975
2695,984
2696,995
2697,1007
2698,1005
2699,997
2700,990
2701,987
2702,987
2703,983
2704,970
2705,962
2706,960
2707,967
2708,986
2709,1006
2710,1026
2711,1045
2712,1070
2713,1103
2714,1142
2715,1170
2716,1186
2717,1198
2718,1201
2719,1189
2720,1176
2721,1164
2722,1146
2723,1112
2724,1071
2725,1033
2726,1001
2727,981
2728,964
2729,951
2730,948
2731,949
2732,950
2733,947
2734,943
2735,938
2736,932
2737,924
2738,924
2739,923
2740,923
2741,919
2742,912
2743,916
2744,920
2745,922
2746,919
2747,915
2748,917
2749,915
2750,920
2751,923
2752,922
2753,924
2754,923
2755,922
2756,924
2757,934
2758,935
2759,934
2760,931
2761,938
2762,944
2763,948
2764,950
2765,950
2766,957
2767,974
2768,988
2769,994
2770,990
2771,979
2772,972
2773,975
2774,988
2775,1008
2776,1020
2777,1025
2778,1020
2779,1020
2780,1027
2781,1031
2782,1033
2783,1038
2784,1044
2785,1046
2786,1048
2787,1048
2788,1045
2789,1049
2790,1056
2791,1064
2792,1048
2793,1018
2794,990
2795,979
2796,989
2797,999
2798,1001
2799,997
2800,990
2801,985
2802,986
2803,988
2804,990
2805,995
2806,994
2807,981
2808,973
2809,970
2810,973
2811,975
2812,974
2813,973
2814,979
2815,993
2816,1018
2817,1042
2818,1051
2819,1029
2820,984
2821,948
2822,935
2823,948
2824,980
2825,995
2826,992
2827,972
2828,961
2829,954
2830,955
2831,957
2832,960
2833,963
2834,969
2835,970
2836,973
2837,968
2838,968
2839,970
2840,972
2841,975
2842,976
2843,971
2844,967
2845,970
2846,972
2847,973
2848,971
2849,966
2850,966
2851,972
2852,977
2853,979
2854,976
2855,976
2856,977
2857,974
2858,975
2859,981
2860,980
