,signal0
646,1017
647,1021
648,1022
649,1020
650,1018
651,1023
652,1025
653,1024
654,1023
655,1019
656,1018
657,1019
658,1021
659,1021
660,1018
661,1013
662,1012
663,1012
664,1010
665,1007
666,1004
667,1001
668,997
669,998
670,996
671,990
672,986
673,981
674,981
675,982
676,984
677,981
678,978
679,970
680,963
681,966
682,966
683,967
684,967
685,967
686,967
687,969
688,972
689,973
690,970
691,969
692,970
693,974
694,981
695,987
696,985
697,982
698,981
699,983
700,984
701,986
702,982
703,977
704,977
705,979
706,982
707,988
708,991
709,990
710,993
711,999
712,1005
713,1008
714,1013
715,1012
716,1013
717,1011
718,1018
719,1015
720,1012
721,1007
722,1004
723,1007
724,1010
725,1010
726,1011
727,1009
728,1008
729,1008
730,1004
731,1003
732,997
733,996
734,995
735,995
736,998
737,991
738,981
739,972
740,976
741,988
742,1011
743,1044
744,1079
745,1116
746,1138
747,1139
748,1114
749,1059
750,994
751,946
752,927
753,931
754,949
755,959
756,966
757,965
758,965
759,965
760,968
761,964
762,965
763,960
764,962
765,963
766,967
767,971
768,969
769,965
770,963
771,963
772,964
773,966
774,969
775,972
776,973
777,975
778,978
779,980
780,976
781,976
782,977
783,984
784,989
785,992
786,996
787,992
788,988
789,989
790,993
791,993
792,997
793,997
794,995
795,999
796,1000
797,998
798,993
799,989
800,988
801,988
802,990
803,990
804,986
805,981
806,976
807,978
808,979
809,977
810,971
811,966
812,963
813,961
814,960
815,955
816,951
817,947
818,947
819,947
820,945
821,944
822,942
823,941
824,939
825,941
826,942
827,941
828,941
829,939
830,939
831,938
832,941
833,940
834,940
835,940
836,936
837,936
838,939
839,939
840,936
841,935
842,934
843,938
844,940
845,944
846,948
847,950
848,953
849,953
850,962
851,965
852,967
853,965
854,961
855,956
856,963
857,960
858,957
859,952
860,955
861,956
862,959
863,960
864,957
865,953
866,951
867,954
868,958
869,965
870,961
871,960
872,957
873,957
874,959
875,958
876,952
877,951
878,951
879,950
880,951
881,951
882,949
883,947
884,946
885,945
886,946
887,943
888,941
889,935
890,938
891,941
892,941
893,939
894,939
895,940
896,941
897,949
898,957
899,959
900,960
901,955
902,956
903,957
904,957
905,962
906,960
907,959
908,961
909,962
910,968
911,972
912,970
913,970
914,971
915,975
916,978
917,979
918,980
919,975
920,972
921,975
922,979
923,980
924,979
925,978
926,976
927,977
928,978
929,979
930,977
931,975
932,969
933,976
934,978
935,978
936,978
937,971
938,968
939,969
940,968
941,966
942,964
943,963
944,962
945,966
946,968
947,969
948,963
949,960
950,964
951,966
952,968
953,968
954,963
955,961
956,961
957,962
958,966
959,970
960,972
961,969
962,969
963,973
964,973
965,978
966,981
967,987
968,985
969,984
970,986
971,988
972,989
973,988
974,992
975,999
976,1005
977,1007
978,1007
979,1009
980,1013
981,1018
982,1024
983,1024
984,1023
985,1020
986,1017
987,1017
988,1020
989,1020
990,1018
991,1016
992,1015
993,1018
994,1018
995,1016
996,1013
997,1010
998,1012
999,1011
1000,1010
1001,1007
1002,1008
1003,1004
1004,1005
1005,1005
1006,1006
1007,1004
1008,1001
1009,996
1010,992
1011,991
1012,995
1013,994
1014,989
1015,987
1016,984
1017,986
1018,986
1019,987
1020,986
1021,983
1022,987
1023,989
1024,993
1025,997
1026,1002
1027,1005
1028,1011
1029,1015
1030,1015
1031,1015
1032,1021
1033,1021
1034,1016
1035,1016
1036,1016
1037,1029
1038,1058
1039,1095
1040,1141
1041,1185
1042,1219
1043,1230
1044,1216
1045,1166
1046,1096
1047,1044
1048,1018
1049,1016
1050,1028
1051,1037
1052,1045
1053,1048
1054,1049
1055,1047
1056,1046
1057,1042
1058,1041
1059,1044
1060,1043
1061,1042
1062,1038
1063,1035
1064,1033
1065,1034
1066,1034
1067,1032
1068,1029
1069,1026
1070,1022
1071,1022
1072,1026
1073,1026
1074,1021
1075,1016
1076,1012
1077,1015
1078,1018
1079,1016
1080,1011
1081,1010
1082,1007
1083,1012
1084,1013
1085,1012
1086,1012
1087,1009
1088,1009
1089,1014
1090,1017
1091,1015
1092,1021
1093,1020
1094,1025
1095,1027
1096,1034
1097,1037
1098,1035
1099,1031
1100,1031
1101,1034
1102,1040
1103,1044
1104,1042
1105,1041
1106,1044
1107,1049
1108,1056
1109,1058
1110,1058
1111,1058
1112,1061
1113,1068
1114,1073
1115,1069
1116,1066
1117,1059
1118,1055
1119,1053
1120,1057
1121,1057
1122,1054
1123,1050
1124,1045
1125,1045
1126,1042
1127,1039
1128,1033
1129,1029
1130,1030
1131,1028
1132,1027
1133,1023
1134,1019
1135,1013
1136,1011
1137,1010
1138,1009
1139,1007
1140,1002
1141,1000
1142,1000
1143,1002
1144,1006
1145,1003
1146,1001
1147,999
1148,997
1149,1003
1150,1007
1151,1004
1152,1007
1153,1006
1154,1009
1155,1016
1156,1023
1157,1027
1158,1025
1159,1024
1160,1027
1161,1031
1162,1037
1163,1042
1164,1041
1165,1045
1166,1050
1167,1057
1168,1062
1169,1064
1170,1064
1171,1063
1172,1063
1173,1067
1174,1067
1175,1066
1176,1062
1177,1062
1178,1060
1179,1066
1180,1067
1181,1066
1182,1065
1183,1060
1184,1056
1185,1055
1186,1056
1187,1056
1188,1055
1189,1048
1190,1045
1191,1045
1192,1047
1193,1044
1194,1041
1195,1040
1196,1041
1197,1039
1198,1040
1199,1038
1200,1033
1201,1029
1202,1026
1203,1026
1204,1031
1205,1033
1206,1034
1207,1028
1208,1026
1209,1021
1210,1016
1211,1011
1212,1010
1213,1022
1214,1050
1215,1093
1216,1145
1217,1192
1218,1230
1219,1244
1220,1227
1221,1183
1222,1124
1223,1069
1224,1035
1225,1023
1226,1025
1227,1038
1228,1048
1229,1050
1230,1056
1231,1050
1232,1052
1233,1057
1234,1062
1235,1064
1236,1071
1237,1073
1238,1077
1239,1081
1240,1084
1241,1082
1242,1079
1243,1074
1244,1076
1245,1081
1246,1079
1247,1082
1248,1073
1249,1072
1250,1071
1251,1074
1252,1074
1253,1069
1254,1063
1255,1056
1256,1058
1257,1056
1258,1059
1259,1057
1260,1054
1261,1051
1262,1049
1263,1045
1264,1044
1265,1041
1266,1038
1267,1035
1268,1035
1269,1035
1270,1037
1271,1035
1272,1032
1273,1031
1274,1030
1275,1034
1276,1039
1277,1038
1278,1037
1279,1040
1280,1042
1281,1047
1282,1049
1283,1052
1284,1048
1285,1045
1286,1045
1287,1050
1288,1053
1289,1053
1290,1050
1291,1049
1292,1043
1293,1045
1294,1049
1295,1053
1296,1053
1297,1053
1298,1054
1299,1057
1300,1060
1301,1060
1302,1060
1303,1057
1304,1057
1305,1054
1306,1055
1307,1056
1308,1053
1309,1052
1310,1053
1311,1055
1312,1056
1313,1056
1314,1052
1315,1047
1316,1044
1317,1047
1318,1047
1319,1045
1320,1040
1321,1034
1322,1031
1323,1033
1324,1032
1325,1033
1326,1029
1327,1023
1328,1020
1329,1021
1330,1022
1331,1022
1332,1017
1333,1015
1334,1012
1335,1018
1336,1022
1337,1019
1338,1018
1339,1018
1340,1019
1341,1024
1342,1028
1343,1032
1344,1033
1345,1029
1346,1025
1347,1026
1348,1032
1349,1032
1350,1033
1351,1032
1352,1031
1353,1036
1354,1041
1355,1044
1356,1046
1357,1045
1358,1049
1359,1054
1360,1061
1361,1063
1362,1064
1363,1064
1364,1067
1365,1069
1366,1072
1367,1068
1368,1065
1369,1059
1370,1060
1371,1063
1372,1065
1373,1063
1374,1059
1375,1054
1376,1053
1377,1059
1378,1061
1379,1058
1380,1058
1381,1055
1382,1052
1383,1052
1384,1054
1385,1052
1386,1048
1387,1041
1388,1039
1389,1037
1390,1037
1391,1033
1392,1029
1393,1026
1394,1025
1395,1024
1396,1024
1397,1026
1398,1025
1399,1021
1400,1024
1401,1027
1402,1032
1403,1030
1404,1030
1405,1031
1406,1033
1407,1037
1408,1040
1409,1037
1410,1038
1411,1036
1412,1035
1413,1041
1414,1042
1415,1045
1416,1045
1417,1049
1418,1054
1419,1059
1420,1065
1421,1066
1422,1069
1423,1071
1424,1071
1425,1072
1426,1072
1427,1069
1428,1066
1429,1064
1430,1064
1431,1066
1432,1071
1433,1071
1434,1068
1435,1064
1436,1063
1437,1068
1438,1068
1439,1065
1440,1062
1441,1056
1442,1056
1443,1057
1444,1059
1445,1055
1446,1050
1447,1045
1448,1037
1449,1036
1450,1037
1451,1037
1452,1033
1453,1027
1454,1024
1455,1023
1456,1022
1457,1027
1458,1024
1459,1026
1460,1026
1461,1028
1462,1032
1463,1027
1464,1031
1465,1028
1466,1032
1467,1036
1468,1038
1469,1038
1470,1037
1471,1033
1472,1037
1473,1033
1474,1035
1475,1038
1476,1036
1477,1034
1478,1037
1479,1045
1480,1049
1481,1054
1482,1055
1483,1055
1484,1058
1485,1062
1486,1063
1487,1062
1488,1071
1489,1088
1490,1121
1491,1162
1492,1200
1493,1233
1494,1251
1495,1250
1496,1219
1497,1162
1498,1107
1499,1063
1500,1045
1501,1046
1502,1054
1503,1058
1504,1058
1505,1051
1506,1043
1507,1037
1508,1031
1509,1036
1510,1034
1511,1031
1512,1028
1513,1025
1514,1024
1515,1028
1516,1031
1517,1029
1518,1027
1519,1024
1520,1022
1521,1024
1522,1026
1523,1027
1524,1022
1525,1024
1526,1025
1527,1028
1528,1034
1529,1038
1530,1042
1531,1043
1532,1047
1533,1051
1534,1051
1535,1057
1536,1057
1537,1059
1538,1056
1539,1060
1540,1061
1541,1063
1542,1064
1543,1065
1544,1065
1545,1070
1546,1075
1547,1074
1548,1075
1549,1073
1550,1071
1551,1069
1552,1071
1553,1072
1554,1068
1555,1068
1556,1064
1557,1065
1558,1066
1559,1065
1560,1059
1561,1056
1562,1053
1563,1050
1564,1049
1565,1048
1566,1043
1567,1037
1568,1035
1569,1034
1570,1034
1571,1029
1572,1022
1573,1016
1574,1008
1575,1007
1576,1006
1577,1005
1578,999
1579,993
1580,994
1581,991
1582,993
1583,991
1584,988
1585,988
1586,986
1587,990
1588,994
1589,995
1590,993
1591,989
1592,990
1593,992
1594,996
1595,998
1596,998
1597,997
1598,999
1599,1003
1600,1008
1601,1010
1602,1015
1603,1017
1604,1023
1605,1030
1606,1036
1607,1039
1608,1037
1609,1038
1610,1040
1611,1043
1612,1044
1613,1043
1614,1039
1615,1035
1616,1035
1617,1037
1618,1038
1619,1040
1620,1036
1621,1035
1622,1036
1623,1034
1624,1034
1625,1032
1626,1027
1627,1023
1628,1021
1629,1019
1630,1020
1631,1016
1632,1011
1633,1005
1634,1004
1635,1004
1636,1004
1637,1003
1638,1001
1639,1000
1640,997
1641,999
1642,998
1643,996
1644,990
1645,984
1646,988
1647,995
1648,998
1649,998
1650,997
1651,996
1652,997
1653,1001
1654,1000
1655,1003
1656,1000
1657,997
1658,995
1659,999
1660,1006
1661,1002
1662,1002
1663,1001
1664,1002
1665,1006
1666,1007
1667,1012
1668,1015
1669,1017
1670,1018
1671,1022
1672,1024
1673,1025
1674,1024
1675,1024
1676,1021
1677,1022
1678,1020
1679,1016
1680,1016
1681,1013
1682,1015
1683,1017
1684,1018
1685,1013
1686,1006
1687,1003
1688,1000
1689,1001
1690,1003
1691,1003
1692,998
1693,992
1694,985
1695,986
1696,986
1697,986
1698,982
1699,976
1700,972
1701,974
1702,979
1703,981
1704,979
1705,972
1706,973
1707,976
1708,975
1709,982
1710,982
1711,981
1712,979
1713,978
1714,977
1715,969
1716,964
1717,964
1718,977
1719,1005
1720,1044
1721,1086
1722,1118
1723,1122
1724,1096
1725,1045
1726,995
1727,960
1728,944
1729,948
1730,964
1731,991
1732,1010
1733,1023
1734,1023
1735,1016
1736,1012
1737,1010
1738,1010
1739,1009
1740,1005
1741,999
1742,997
1743,996
1744,999
1745,995
1746,992
1747,990
1748,989
1749,989
1750,990
1751,986
1752,981
1753,974
1754,972
1755,975
1756,974
1757,970
1758,965
1759,960
1760,956
1761,962
1762,963
1763,962
1764,963
1765,959
1766,958
1767,961
1768,965
1769,966
1770,966
1771,963
1772,964
1773,971
1774,975
1775,975
1776,974
1777,969
1778,969
1779,969
1780,973
1781,975
1782,975
1783,972
1784,975
1785,978
1786,981
1787,982
1788,982
1789,980
1790,982
1791,984
1792,986
1793,990
1794,990
1795,989
1796,991
1797,993
1798,995
1799,996
1800,989
1801,980
1802,982
1803,981
1804,980
1805,976
1806,973
1807,971
1808,970
1809,973
1810,971
1811,961
1812,955
1813,951
1814,948
1815,948
1816,947
1817,940
1818,936
1819,932
1820,932
1821,932
1822,933
1823,932
1824,930
1825,923
1826,922
1827,926
1828,930
1829,934
1830,934
1831,930
1832,933
1833,937
1834,943
1835,945
1836,945
1837,946
1838,947
1839,947
1840,947
1841,946
1842,947
1843,944
1844,945
1845,949
1846,950
1847,953
1848,956
1849,958
1850,959
1851,963
1852,964
1853,972
1854,975
1855,971
1856,969
1857,968
1858,969
1859,966
1860,969
1861,969
1862,973
1863,975
1864,975
1865,968
1866,968
1867,966
1868,967
1869,969
1870,969
1871,967
1872,963
1873,963
1874,960
1875,959
1876,959
1877,952
1878,943
1879,935
1880,925
1881,920
1882,921
1883,939
1884,964
1885,1008
1886,1055
1887,1094
1888,1103
1889,1073
1890,1010
1891,956
1892,922
1893,912
1894,916
1895,926
1896,942
1897,952
1898,963
1899,966
1900,968
1901,961
1902,958
1903,957
1904,960
1905,963
1906,970
1907,971
1908,973
1909,969
1910,973
1911,980
1912,982
1913,989
1914,991
1915,994
1916,996
1917,997
1918,997
1919,996
1920,992
1921,992
1922,995
1923,998
1924,1001
1925,1003
1926,1002
1927,996
1928,993
1929,994
1930,994
1931,995
1932,993
1933,989
1934,986
1935,985
1936,984
1937,981
1938,972
1939,972
1940,969
1941,969
1942,967
1943,966
1944,962
1945,958
1946,956
1947,957
1948,961
1949,959
1950,955
1951,952
1952,950
1953,951
1954,957
1955,962
1956,965
1957,964
1958,963
1959,963
1960,963
1961,962
1962,961
1963,959
1964,956
1965,956
1966,956
1967,959
1968,962
1969,962
1970,963
1971,965
1972,968
1973,968
1974,970
1975,972
1976,979
1977,986
1978,988
1979,988
1980,983
1981,984
1982,986
1983,991
1984,993
1985,994
1986,993
1987,992
1988,992
1989,993
1990,996
1991,995
1992,992
1993,991
1994,990
1995,991
1996,990
1997,987
1998,987
1999,981
2000,981
2001,981
2002,984
2003,984
2004,981
2005,976
2006,976
2007,978
2008,978
2009,976
2010,978
2011,973
2012,973
2013,977
2014,979
2015,980
2016,980
2017,981
2018,987
2019,994
2020,998
2021,999
2022,998
2023,995
2024,996
2025,999
2026,1003
2027,1005
2028,1004
2029,998
2030,1004
2031,1008
2032,1017
2033,1017
2034,1017
2035,1014
2036,1018
2037,1024
2038,1028
2039,1027
2040,1027
2041,1026
2042,1026
2043,1030
2044,1032
2045,1035
2046,1029
2047,1028
2048,1025
2049,1025
2050,1027
2051,1029
2052,1029
2053,1027
2054,1027
2055,1027
2056,1025
2057,1024
2058,1020
2059,1017
2060,1013
2061,1016
2062,1021
2063,1018
2064,1014
2065,1011
2066,1010
2067,1010
2068,1014
2069,1015
2070,1011
2071,1010
2072,1006
2073,1013
2074,1016
2075,1017
2076,1014
2077,1012
2078,1017
2079,1022
2080,1027
2081,1031
2082,1031
2083,1030
2084,1031
2085,1035
2086,1038
2087,1039
2088,1036
2089,1034
2090,1035
2091,1037
2092,1040
2093,1039
2094,1040
2095,1044
2096,1046
2097,1052
2098,1055
2099,1062
2100,1062
2101,1060
2102,1062
2103,1062
2104,1069
2105,1069
2106,1067
2107,1060
2108,1058
2109,1055
2110,1054
2111,1061
2112,1077
2113,1107
2114,1149
2115,1194
2116,1235
2117,1263
2118,1262
2119,1215
2120,1139
2121,1070
2122,1036
2123,1030
2124,1037
2125,1044
2126,1041
2127,1034
2128,1032
2129,1026
2130,1024
2131,1024
2132,1025
2133,1026
2134,1027
2135,1025
2136,1027
2137,1026
2138,1032
2139,1037
2140,1043
2141,1043
2142,1043
2143,1043
2144,1045
2145,1051
2146,1053
2147,1054
2148,1055
2149,1055
2150,1060
2151,1067
2152,1072
2153,1074
2154,1074
2155,1073
2156,1075
2157,1078
2158,1084
2159,1081
2160,1078
2161,1078
2162,1077
2163,1077
2164,1077
2165,1078
2166,1076
2167,1068
2168,1070
2169,1070
2170,1070
2171,1070
2172,1068
2173,1063
2174,1059
2175,1056
2176,1055
2177,1052
2178,1052
2179,1047
2180,1044
2181,1046
2182,1047
2183,1047
2184,1041
2185,1040
2186,1038
2187,1039
2188,1037
2189,1037
2190,1033
2191,1026
2192,1027
2193,1033
2194,1030
2195,1030
2196,1028
2197,1030
2198,1033
2199,1038
2200,1042
2201,1042
2202,1042
2203,1038
2204,1037
2205,1042
2206,1046
2207,1049
2208,1047
2209,1049
2210,1051
2211,1058
2212,1063
2213,1065
2214,1068
2215,1068
2216,1069
2217,1070
2218,1074
2219,1073
2220,1072
2221,1069
2222,1071
2223,1074
2224,1075
2225,1075
2226,1072
2227,1069
2228,1065
2229,1067
2230,1068
2231,1068
2232,1063
2233,1060
2234,1055
2235,1052
2236,1053
2237,1053
2238,1049
2239,1048
2240,1045
2241,1046
2242,1047
2243,1045
2244,1042
2245,1037
2246,1037
2247,1039
2248,1043
2249,1045
2250,1046
2251,1045
2252,1045
2253,1047
2254,1044
2255,1039
2256,1030
2257,1025
2258,1033
2259,1057
2260,1087
2261,1128
2262,1164
2263,1202
2264,1231
2265,1245
2266,1240
2267,1202
2268,1152
2269,1098
2270,1071
2271,1068
2272,1083
2273,1093
2274,1099
2275,1096
2276,1093
2277,1091
2278,1092
2279,1087
2280,1086
2281,1084
2282,1081
2283,1084
2284,1083
2285,1084
2286,1080
2287,1078
2288,1075
2289,1075
2290,1076
2291,1075
2292,1070
2293,1067
2294,1067
2295,1068
2296,1066
2297,1063
2298,1060
2299,1054
2300,1052
2301,1047
2302,1053
2303,1049
2304,1041
2305,1039
2306,1037
2307,1036
2308,1039
2309,1042
2310,1038
2311,1036
2312,1034
2313,1036
2314,1039
2315,1037
2316,1038
2317,1035
2318,1043
2319,1046
2320,1050
2321,1049
2322,1051
2323,1052
2324,1054
2325,1056
2326,1060
2327,1060
2328,1058
2329,1057
2330,1060
2331,1063
2332,1066
2333,1068
2334,1068
2335,1068
2336,1072
2337,1077
2338,1079
2339,1079
2340,1073
2341,1072
2342,1071
2343,1071
2344,1075
2345,1072
2346,1069
2347,1065
2348,1063
2349,1065
2350,1065
2351,1064
2352,1062
2353,1059
2354,1059
2355,1061
2356,1066
2357,1064
2358,1060
2359,1054
2360,1055
2361,1056
2362,1056
2363,1053
2364,1046
2365,1043
2366,1041
2367,1043
2368,1044
2369,1044
2370,1041
2371,1036
2372,1036
2373,1037
2374,1040
2375,1039
2376,1039
2377,1037
2378,1037
2379,1038
2380,1040
2381,1043
2382,1044
2383,1039
2384,1044
2385,1047
2386,1053
2387,1052
2388,1054
2389,1049
2390,1050
2391,1052
2392,1053
2393,1054
2394,1053
2395,1048
2396,1049
2397,1050
2398,1056
2399,1058
2400,1059
2401,1059
2402,1064
2403,1068
2404,1070
2405,1072
2406,1073
2407,1075
2408,1077
2409,1082
2410,1084
2411,1081
2412,1078
2413,1075
2414,1074
2415,1076
2416,1080
2417,1076
2418,1071
2419,1069
2420,1067
2421,1066
2422,1068
2423,1063
2424,1060
2425,1056
2426,1056
2427,1054
2428,1052
2429,1046
2430,1039
2431,1035
2432,1034
2433,1034
2434,1037
2435,1036
2436,1034
2437,1031
2438,1030
2439,1032
2440,1034
2441,1031
2442,1029
2443,1024
2444,1026
2445,1030
2446,1031
2447,1033
2448,1031
2449,1029
2450,1027
2451,1034
2452,1038
2453,1041
2454,1041
2455,1038
2456,1039
2457,1043
2458,1044
2459,1043
2460,1044
2461,1042
2462,1041
2463,1043
2464,1048
2465,1050
2466,1048
2467,1051
2468,1055
2469,1062
2470,1068
2471,1069
2472,1071
2473,1072
2474,1077
2475,1079
2476,1084
2477,1082
2478,1082
2479,1080
2480,1078
2481,1077
2482,1079
2483,1079
2484,1076
2485,1073
2486,1075
2487,1075
2488,1074
2489,1071
2490,1067
2491,1061
2492,1061
2493,1062
2494,1059
2495,1056
2496,1051
2497,1049
2498,1046
2499,1043
2500,1045
2501,1041
2502,1031
2503,1030
2504,1024
2505,1026
2506,1029
2507,1028
2508,1024
2509,1021
2510,1021
2511,1023
2512,1029
2513,1031
2514,1028
2515,1032
2516,1035
2517,1043
2518,1046
2519,1050
2520,1048
2521,1045
2522,1043
2523,1050
2524,1070
2525,1097
2526,1130
2527,1164
2528,1196
2529,1221
2530,1228
2531,1212
2532,1168
2533,1113
2534,1066
2535,1042
2536,1045
2537,1056
2538,1070
2539,1078
2540,1081
2541,1083
2542,1082
2543,1078
2544,1072
2545,1069
2546,1065
2547,1068
2548,1065
2549,1068
2550,1067
2551,1065
2552,1064
2553,1066
2554,1066
2555,1066
2556,1062
2557,1056
2558,1056
2559,1056
2560,1058
2561,1057
2562,1050
2563,1048
2564,1045
2565,1044
2566,1044
2567,1040
2568,1036
2569,1031
2570,1032
2571,1033
2572,1033
2573,1030
2574,1028
2575,1023
2576,1025
2577,1027
2578,1028
2579,1028
2580,1025
2581,1023
2582,1022
2583,1027
2584,1025
2585,1025
2586,1024
2587,1022
2588,1020
2589,1027
2590,1032
2591,1027
2592,1028
2593,1029
2594,1029
2595,1036
2596,1039
2597,1041
2598,1040
2599,1043
2600,1043
2601,1047
2602,1050
2603,1050
2604,1047
2605,1048
2606,1044
2607,1049
2608,1050
2609,1047
2610,1042
2611,1037
2612,1037
2613,1038
2614,1039
2615,1036
2616,1032
2617,1026
2618,1022
2619,1021
2620,1023
2621,1021
2622,1018
2623,1013
2624,1011
2625,1009
