,signal0
307,968
308,972
309,974
310,977
311,978
312,976
313,976
314,976
315,987
316,988
317,988
318,986
319,984
320,987
321,994
322,997
323,999
324,1001
325,999
326,1003
327,1008
328,1010
329,1009
330,1004
331,1004
332,1008
333,1007
334,1010
335,1007
336,1005
337,1004
338,1006
339,1004
340,1006
341,1006
342,1004
343,1001
344,1003
345,1008
346,1009
347,1008
348,1003
349,1003
350,1004
351,1004
352,1007
353,1004
354,1003
355,1001
356,1002
357,1002
358,1002
359,1002
360,1001
361,998
362,998
363,1000
364,1001
365,1000
366,996
367,993
368,993
369,999
370,995
371,992
372,990
373,987
374,988
375,989
376,991
377,987
378,985
379,982
380,982
381,986
382,987
383,988
384,986
385,982
386,986
387,994
388,1000
389,1004
390,1008
391,1011
392,1024
393,1041
394,1063
395,1089
396,1106
397,1136
398,1168
399,1199
400,1233
401,1256
402,1278
403,1295
404,1305
405,1301
406,1281
407,1245
408,1197
409,1147
410,1107
411,1081
412,1057
413,1038
414,1028
415,1021
416,1024
417,1026
418,1026
419,1019
420,1012
421,1007
422,1006
423,1006
424,1005
425,1001
426,994
427,993
428,992
429,991
430,992
431,991
432,985
433,985
434,985
435,986
436,987
437,987
438,983
439,980
440,982
441,984
442,984
443,984
444,979
445,978
446,978
447,980
448,980
449,977
450,975
451,971
452,971
453,971
454,971
455,969
456,967
457,963
458,966
459,968
460,967
461,965
462,963
463,962
464,961
465,966
466,966
467,967
468,963
469,961
470,963
471,969
472,972
473,974
474,975
475,974
476,975
477,983
478,985
479,986
480,987
481,987
482,991
483,998
484,1004
485,1006
486,1007
487,1010
488,1017
489,1023
490,1023
491,1026
492,1023
493,1021
494,1022
495,1025
496,1025
497,1025
498,1019
499,1013
500,1017
501,1015
502,1018
503,1016
504,1013
505,1010
506,1012
507,1011
508,1012
509,1009
510,1005
511,1004
512,1003
513,1005
514,1009
515,1007
516,1004
517,1003
518,1002
519,1001
520,1004
521,1003
522,1002
523,999
524,999
525,1000
526,1002
527,1000
528,999
529,997
530,997
531,999
532,998
533,995
534,995
535,991
536,991
537,992
538,994
539,989
540,986
541,986
542,984
543,986
544,986
545,985
546,983
547,981
548,981
549,985
550,986
551,985
552,988
553,982
554,985
555,989
556,994
557,993
558,993
559,993
560,994
561,997
562,1005
563,1002
564,1006
565,1006
566,1010
567,1017
568,1019
569,1021
570,1018
571,1018
572,1016
573,1018
574,1022
575,1020
576,1018
577,1014
578,1016
579,1019
580,1017
581,1017
582,1016
583,1012
584,1014
585,1014
586,1016
587,1012
588,1012
589,1011
590,1009
591,1013
592,1016
593,1015
594,1013
595,1012
596,1014
597,1015
598,1016
599,1017
600,1012
601,1012
602,1013
603,1018
604,1022
605,1023
606,1022
607,1022
608,1039
609,1059
610,1087
611,1112
612,1135
613,1164
614,1195
615,1228
616,1258
617,1285
618,1298
619,1295
620,1274
621,1238
622,1190
623,1132
624,1078
625,1046
626,1025
627,1016
628,1008
629,1005
630,1002
631,1002
632,999
633,1000
634,998
635,995
636,992
637,987
638,989
639,993
640,995
641,994
642,992
643,995
644,999
645,1002
646,1003
647,1003
648,997
649,995
650,997
651,998
652,1000
653,997
654,994
655,989
656,991
657,995
658,997
659,995
660,992
661,991
662,993
663,996
664,999
665,993
666,994
667,993
668,990
669,992
670,995
671,995
672,993
673,991
674,992
675,993
676,994
677,993
678,990
679,988
680,990
681,992
682,993
683,993
684,988
685,986
686,987
687,990
688,990
689,989
690,991
691,988
692,988
693,990
694,991
695,990
696,984
697,984
698,984
699,986
700,987
701,986
702,985
703,983
704,983
705,984
706,985
707,982
708,976
709,977
710,980
711,984
712,985
713,987
714,987
715,985
716,988
717,992
718,994
719,995
720,992
721,992
722,995
723,999
724,1005
725,1005
726,1005
727,1006
728,1007
729,1009
730,1008
731,1008
732,1008
733,1003
734,1006
735,1008
736,1011
737,1011
738,1008
739,1007
740,1006
741,1012
742,1012
743,1010
744,1009
745,1005
746,1007
747,1010
748,1013
749,1011
750,1008
751,1007
752,1006
753,1010
754,1011
755,1011
756,1008
757,1009
758,1006
759,1010
760,1013
761,1011
762,1011
763,1006
764,1009
765,1009
766,1012
767,1011
768,1008
769,1005
770,1007
771,1016
772,1020
773,1021
774,1020
775,1020
776,1030
777,1046
778,1068
779,1090
780,1111
781,1138
782,1167
783,1195
784,1227
785,1252
786,1269
787,1278
788,1274
789,1257
790,1220
791,1175
792,1123
793,1077
794,1041
795,1018
796,1004
797,999
798,1002
799,1005
800,1008
801,1006
802,1010
803,1006
804,1004
805,1000
806,1004
807,1008
808,1006
809,1008
810,1002
811,999
812,1000
813,999
814,1002
815,1000
816,998
817,996
818,995
819,998
820,1001
821,1001
822,999
823,995
824,997
825,1001
826,1001
827,1001
828,997
829,994
830,994
831,998
832,1002
833,1002
834,999
835,993
836,996
837,1000
838,1003
839,1000
840,997
841,999
842,1000
843,997
844,1001
845,1002
846,1000
847,995
848,995
849,1000
850,1005
851,1003
852,997
853,994
854,993
855,995
856,995
857,996
858,994
859,993
860,995
861,999
862,1002
863,999
864,997
865,997
866,998
867,1005
868,1006
869,1009
870,1005
871,1003
872,1005
873,1011
874,1013
875,1012
876,1011
877,1009
878,1010
879,1011
880,1012
881,1010
882,1009
883,1011
884,1017
885,1021
886,1023
887,1019
888,1018
889,1018
890,1016
891,1017
892,1022
893,1021
894,1019
895,1018
896,1017
897,1020
898,1022
899,1023
900,1018
901,1015
902,1016
903,1018
904,1022
905,1019
906,1019
907,1015
908,1018
909,1020
910,1020
911,1019
912,1019
913,1017
914,1019
915,1020
916,1021
917,1020
918,1019
919,1017
920,1020
921,1021
922,1023
923,1023
924,1017
925,1019
926,1019
927,1023
928,1027
929,1031
930,1035
931,1042
932,1059
933,1080
934,1104
935,1126
936,1143
937,1166
938,1193
939,1224
940,1257
941,1279
942,1298
943,1311
944,1314
945,1299
946,1267
947,1216
948,1155
949,1098
950,1059
951,1037
952,1024
953,1010
954,1006
955,1006
956,1008
957,1008
958,1008
959,1000
960,995
961,993
962,993
963,998
964,1001
965,1001
966,998
967,995
968,994
969,996
970,996
971,998
972,992
973,988
974,990
975,993
976,994
977,991
978,990
979,989
980,990
981,991
982,990
983,991
984,989
985,986
986,988
987,988
988,991
989,988
990,986
991,986
992,987
993,988
994,989
995,986
996,986
997,983
998,983
999,985
1000,990
1001,987
1002,983
1003,981
1004,982
1005,985
1006,986
1007,984
1008,981
1009,979
1010,981
1011,984
1012,984
1013,984
1014,978
1015,978
1016,978
1017,982
1018,984
1019,987
1020,987
1021,985
1022,985
1023,987
1024,987
1025,983
1026,981
1027,982
1028,986
1029,987
1030,990
1031,991
1032,989
1033,987
1034,990
1035,996
1036,999
1037,1000
1038,995
1039,995
1040,995
1041,1002
1042,1004
1043,1007
1044,1006
1045,1007
1046,1011
1047,1015
1048,1018
1049,1016
1050,1010
1051,1009
1052,1011
1053,1012
1054,1017
1055,1017
1056,1014
1057,1013
1058,1010
1059,1014
1060,1018
1061,1014
1062,1009
1063,1011
1064,1012
1065,1015
1066,1016
1067,1015
1068,1012
1069,1010
1070,1011
1071,1013
1072,1014
1073,1014
1074,1009
1075,1007
1076,1008
1077,1011
1078,1011
1079,1010
1080,1006
1081,1005
1082,1003
1083,1009
1084,1011
1085,1009
1086,1007
1087,1010
1088,1008
1089,1017
1090,1023
1091,1026
1092,1029
1093,1043
1094,1065
1095,1095
1096,1122
1097,1148
1098,1177
1099,1212
1100,1239
1101,1269
1102,1291
1103,1299
1104,1291
1105,1269
1106,1234
1107,1185
1108,1130
1109,1085
1110,1055
1111,1032
1112,1019
1113,1014
1114,1012
1115,1012
1116,1006
1117,1002
1118,1000
1119,1001
1120,1003
1121,1001
1122,998
1123,998
1124,998
1125,998
1126,998
1127,994
1128,992
1129,990
1130,992
1131,995
1132,995
1133,993
1134,991
1135,989
1136,988
1137,991
1138,991
1139,988
1140,987
1141,986
1142,983
1143,988
1144,989
1145,989
1146,985
1147,983
1148,985
1149,986
1150,987
1151,984
1152,980
1153,981
1154,981
1155,983
1156,985
1157,986
1158,981
1159,979
1160,981
1161,982
1162,982
1163,980
1164,979
1165,977
1166,976
1167,977
1168,981
1169,979
1170,978
1171,973
1172,974
1173,974
1174,977
1175,977
1176,972
1177,971
1178,973
1179,977
1180,979
1181,979
1182,977
1183,976
1184,977
1185,979
1186,981
1187,983
1188,980
1189,980
1190,980
1191,987
1192,987
1193,984
1194,987
1195,989
1196,991
1197,995
1198,997
1199,999
1200,996
1201,998
1202,999
1203,1007
1204,1013
1205,1013
1206,1010
1207,1008
1208,1010
1209,1011
1210,1015
1211,1011
1212,1011
1213,1009
1214,1010
1215,1013
1216,1015
1217,1010
1218,1011
1219,1007
1220,1007
1221,1012
1222,1012
1223,1013
1224,1008
1225,1006
1226,1007
1227,1009
1228,1009
1229,1010
1230,1005
1231,1006
1232,1007
1233,1010
1234,1010
1235,1009
1236,1008
1237,1006
1238,1006
1239,1008
1240,1011
1241,1009
1242,1005
1243,1003
1244,1005
1245,1007
1246,1005
1247,1001
1248,998
1249,996
1250,996
1251,1005
1252,1006
1253,1011
1254,1019
1255,1027
1256,1048
1257,1070
1258,1092
1259,1117
1260,1137
1261,1166
1262,1200
1263,1228
1264,1254
1265,1272
1266,1275
1267,1268
1268,1242
1269,1211
1270,1166
1271,1119
1272,1080
1273,1057
1274,1040
1275,1030
1276,1024
1277,1024
1278,1023
1279,1021
1280,1018
1281,1017
1282,1014
1283,1005
1284,1001
1285,999
1286,998
1287,996
1288,997
1289,994
1290,990
1291,988
1292,990
1293,992
1294,993
1295,989
1296,987
1297,984
1298,984
1299,985
1300,988
1301,986
1302,984
1303,981
1304,981
1305,985
1306,984
1307,980
1308,977
1309,979
1310,979
1311,981
1312,981
1313,980
1314,978
1315,975
1316,979
1317,978
1318,980
1319,977
1320,972
1321,973
1322,975
1323,975
1324,974
1325,973
1326,968
1327,967
1328,966
1329,965
1330,967
1331,964
1332,961
1333,964
1334,965
1335,966
1336,967
1337,969
1338,965
1339,964
1340,969
1341,971
1342,979
1343,977
1344,980
1345,981
1346,986
1347,986
1348,993
1349,993
1350,995
1351,992
1352,992
1353,998
1354,999
1355,1001
1356,998
1357,1000
1358,1003
1359,1007
1360,1009
1361,1008
1362,1007
1363,1002
1364,1002
1365,1008
1366,1007
1367,1006
1368,1002
1369,1000
1370,1001
1371,1005
1372,1006
1373,1004
1374,1001
1375,999
1376,998
1377,999
1378,1001
1379,1003
1380,999
1381,999
1382,999
1383,999
1384,1002
1385,999
1386,996
1387,994
1388,997
1389,998
1390,1000
1391,998
1392,995
1393,993
1394,996
1395,998
1396,995
1397,996
1398,993
1399,991
1400,995
1401,998
1402,1001
1403,1000
1404,994
1405,993
1406,999
1407,1003
1408,1011
1409,1015
1410,1025
1411,1044
1412,1068
1413,1097
1414,1117
1415,1137
1416,1160
1417,1189
1418,1218
1419,1244
1420,1264
1421,1275
1422,1271
1423,1249
1424,1216
1425,1178
1426,1131
1427,1086
1428,1057
1429,1038
1430,1026
1431,1020
1432,1016
1433,1016
1434,1014
1435,1011
1436,1013
1437,1009
1438,1007
1439,1004
1440,996
1441,991
1442,993
1443,993
1444,991
1445,989
1446,986
1447,982
1448,984
1449,985
1450,987
1451,984
1452,980
1453,977
1454,978
1455,980
1456,981
1457,977
1458,976
1459,975
1460,974
1461,977
1462,980
1463,977
1464,975
1465,974
1466,974
1467,978
1468,977
1469,976
1470,973
1471,975
1472,975
1473,977
1474,978
1475,976
1476,972
1477,967
1478,973
1479,977
1480,977
1481,974
1482,971
1483,968
1484,965
1485,967
1486,966
1487,964
1488,959
1489,959
1490,961
1491,967
1492,969
1493,968
1494,965
1495,964
1496,965
1497,968
1498,972
1499,974
1500,974
1501,975
1502,981
1503,985
1504,991
1505,990
1506,986
1507,990
1508,989
1509,992
1510,994
1511,992
1512,991
1513,991
1514,992
1515,1001
1516,1003
1517,1003
1518,997
1519,999
1520,1002
1521,1003
1522,1002
1523,1000
1524,999
1525,998
1526,998
1527,1000
1528,1003
1529,1000
1530,998
1531,996
1532,997
1533,1000
1534,999
1535,997
1536,996
1537,994
1538,993
1539,997
1540,1000
1541,998
1542,993
1543,994
1544,993
1545,997
1546,997
1547,997
1548,995
1549,994
1550,996
1551,997
1552,998
1553,995
1554,994
1555,991
1556,991
1557,994
1558,996
1559,992
1560,988
1561,988
1562,988
1563,988
1564,992
1565,989
1566,984
1567,986
1568,987
1569,994
1570,997
1571,1001
1572,1008
1573,1022
1574,1043
1575,1070
1576,1094
1577,1116
1578,1141
1579,1168
1580,1199
1581,1225
1582,1248
1583,1262
1584,1261
1585,1243
1586,1214
1587,1175
1588,1129
1589,1084
1590,1054
1591,1028
1592,1013
1593,1004
1594,1004
1595,1006
1596,1006
1597,1005
1598,1007
1599,1004
1600,1003
1601,997
1602,993
1603,990
1604,988
1605,989
1606,990
1607,988
1608,983
1609,981
1610,981
1611,983
1612,983
1613,982
1614,978
1615,976
1616,974
1617,979
1618,981
1619,978
1620,977
1621,972
1622,972
1623,977
1624,976
1625,972
1626,969
1627,972
1628,974
1629,976
1630,977
1631,974
1632,974
1633,968
1634,973
1635,973
1636,972
1637,972
1638,971
1639,970
1640,967
1641,973
1642,973
1643,971
1644,967
1645,963
1646,966
1647,966
1648,966
1649,962
1650,957
1651,954
1652,957
1653,957
1654,961
1655,960
1656,957
1657,958
1658,960
1659,962
1660,965
1661,964
1662,964
1663,966
1664,970
1665,977
1666,982
1667,979
1668,980
1669,981
1670,981
1671,987
1672,992
1673,993
1674,990
1675,989
1676,991
1677,994
1678,994
1679,997
1680,996
1681,995
1682,997
1683,1001
1684,1004
1685,1006
1686,1004
1687,1001
1688,1002
1689,1005
1690,1004
1691,1006
1692,1003
1693,996
1694,999
1695,1002
1696,1006
1697,1005
1698,998
1699,1000
1700,999
1701,1001
1702,1005
1703,1002
1704,999
1705,998
1706,993
1707,1001
1708,1002
1709,1002
1710,998
1711,998
1712,998
1713,998
1714,1000
1715,1000
1716,998
1717,994
1718,998
1719,1000
1720,1001
1721,999
1722,997
1723,995
1724,996
1725,999
1726,999
1727,997
1728,997
1729,992
1730,993
1731,997
1732,998
1733,996
1734,994
1735,991
1736,994
1737,994
1738,999
1739,1001
1740,1003
1741,1009
1742,1025
1743,1045
1744,1065
1745,1086
1746,1111
1747,1134
1748,1165
1749,1195
1750,1224
1751,1249
1752,1270
1753,1283
1754,1285
1755,1276
1756,1248
1757,1205
1758,1156
1759,1108
1760,1068
1761,1042
1762,1022
1763,1010
1764,1003
1765,1008
1766,1015
1767,1017
1768,1018
1769,1011
1770,1002
1771,998
1772,998
1773,997
1774,996
1775,992
1776,988
1777,985
1778,987
1779,988
1780,988
1781,986
1782,982
1783,981
1784,983
1785,983
1786,985
1787,984
1788,979
1789,975
1790,977
1791,981
1792,981
1793,980
1794,976
1795,974
1796,977
1797,975
1798,977
1799,975
1800,974
1801,971
1802,974
1803,974
1804,977
1805,975
1806,972
1807,970
1808,971
1809,974
1810,975
1811,973
1812,968
1813,966
1814,969
1815,973
1816,970
1817,969
1818,963
1819,961
1820,960
1821,963
1822,963
1823,962
1824,959
1825,959
1826,959
1827,964
1828,964
1829,963
1830,961
1831,963
1832,963
1833,966
1834,974
1835,972
1836,975
1837,974
1838,979
1839,984
1840,989
1841,989
1842,990
1843,989
1844,992
1845,997
1846,1000
1847,997
1848,995
1849,998
1850,997
1851,997
1852,1000
1853,1004
1854,1004
1855,1002
1856,1007
1857,1009
1858,1011
1859,1010
1860,1005
1861,1003
1862,1003
1863,1008
1864,1009
1865,1008
1866,1005
1867,1003
1868,1003
1869,1006
1870,1009
1871,1007
1872,1005
1873,1001
1874,1004
1875,1004
1876,1006
1877,1005
1878,1003
1879,1001
1880,999
1881,1004
1882,1007
1883,1003
1884,1004
1885,1001
1886,1002
1887,1006
1888,1004
1889,1002
1890,1002
1891,1001
1892,1002
1893,1005
1894,1006
1895,1006
1896,1001
1897,997
1898,997
1899,1002
1900,1002
1901,1001
1902,1000
1903,999
1904,999
1905,1002
1906,1006
1907,1001
1908,1000
1909,999
1910,1002
1911,1011
1912,1018
1913,1026
1914,1040
1915,1059
1916,1082
1917,1107
1918,1129
1919,1154
1920,1179
1921,1200
1922,1232
1923,1255
1924,1280
1925,1298
1926,1295
1927,1284
1928,1259
1929,1227
1930,1183
1931,1132
1932,1091
1933,1060
1934,1035
1935,1025
1936,1015
1937,1013
1938,1011
1939,1011
1940,1011
1941,1015
1942,1010
1943,1005
1944,1003
1945,996
1946,996
1947,996
1948,996
1949,996
1950,991
1951,987
1952,987
1953,988
1954,989
1955,988
1956,984
1957,983
1958,981
1959,985
1960,984
1961,983
1962,981
1963,977
1964,977
1965,983
1966,984
1967,980
1968,977
1969,976
1970,976
1971,976
1972,979
1973,976
1974,975
1975,974
1976,976
1977,975
1978,976
1979,976
1980,974
1981,971
1982,971
1983,971
1984,972
1985,968
1986,967
1987,965
1988,965
1989,968
1990,967
1991,964
1992,961
1993,959
1994,960
1995,957
1996,955
1997,953
1998,951
1999,949
2000,953
2001,956
2002,958
2003,958
2004,957
2005,955
2006,955
2007,962
2008,964
2009,964
2010,964
2011,967
2012,974
2013,978
2014,982
2015,983
2016,980
2017,981
2018,985
2019,991
2020,992
2021,988
2022,990
2023,986
2024,991
2025,995
2026,1000
2027,995
2028,996
2029,996
2030,1000
2031,1003
2032,1007
2033,1006
2034,1004
2035,1002
2036,1002
2037,1003
2038,1005
2039,1006
2040,999
2041,999
2042,1000
2043,1003
2044,1004
2045,1002
2046,1000
2047,998
2048,1000
2049,1002
2050,1004
2051,1001
2052,998
2053,998
2054,998
2055,1002
2056,1003
2057,1000
2058,998
2059,996
2060,998
2061,1000
2062,1004
2063,1002
2064,1000
2065,999
2066,997
2067,999
2068,1002
2069,1001
2070,997
2071,996
2072,995
2073,997
2074,999
2075,998
2076,996
2077,994
2078,993
2079,997
2080,998
2081,997
2082,994
2083,993
2084,996
2085,999
2086,1002
2087,1004
2088,1007
2089,1019
2090,1039
2091,1065
2092,1088
2093,1108
2094,1130
2095,1158
2096,1190
2097,1223
2098,1249
2099,1270
2100,1284
2101,1291
2102,1284
2103,1270
2104,1237
2105,1190
2106,1144
2107,1104
2108,1079
2109,1059
2110,1042
2111,1021
2112,1009
2113,1006
2114,1010
2115,1013
2116,1014
2117,1007
2118,1002
2119,1000
2120,999
2121,997
2122,992
2123,990
2124,985
2125,984
2126,982
2127,986
2128,985
2129,985
2130,980
2131,979
2132,979
2133,980
2134,983
2135,978
2136,977
2137,973
2138,975
2139,977
2140,980
2141,975
2142,972
2143,973
2144,974
2145,972
2146,976
2147,975
2148,972
2149,969
2150,968
2151,976
2152,975
2153,974
2154,972
2155,968
2156,970
2157,973
2158,975
2159,972
2160,966
2161,965
2162,967
2163,968
2164,969
2165,967
2166,964
2167,961
2168,963
2169,964
2170,961
2171,961
2172,956
2173,955
2174,955
2175,955
2176,959
2177,958
2178,954
2179,958
2180,960
2181,962
2182,963
2183,962
2184,963
2185,961
2186,970
2187,973
2188,977
2189,976
2190,976
2191,976
2192,979
2193,981
2194,985
2195,987
2196,986
2197,987
2198,987
2199,991
2200,992
2201,994
2202,994
2203,996
2204,998
2205,1003
2206,1004
2207,1003
2208,1002
2209,1000
2210,998
2211,1002
2212,1004
2213,1002
2214,1001
2215,999
2216,996
2217,1001
2218,1002
2219,1001
2220,997
2221,998
2222,999
2223,1001
2224,1004
2225,999
2226,997
2227,997
2228,998
2229,1001
2230,1002
2231,997
2232,993
2233,995
2234,996
2235,1001
2236,1002
2237,999
2238,999
2239,997
2240,997
2241,1000
2242,999
2243,994
2244,990
2245,993
2246,994
2247,995
2248,993
2249,991
2250,992
2251,990
2252,990
2253,994
2254,996
2255,993
2256,988
2257,988
2258,993
2259,996
2260,1004
2261,1008
2262,1019
2263,1037
2264,1064
2265,1088
2266,1112
2267,1132
2268,1157
2269,1188
2270,1217
2271,1247
2272,1269
2273,1283
2274,1281
2275,1263
2276,1237
2277,1200
2278,1151
2279,1105
2280,1072
2281,1050
2282,1034
2283,1021
2284,1017
2285,1012
2286,1012
2287,1011
2288,1009
2289,1010
2290,1004
2291,998
2292,993
2293,988
2294,988
2295,990
2296,989
2297,983
2298,981
2299,980
2300,981
2301,982
2302,981
2303,976
2304,973
2305,972
2306,973
2307,975
2308,974
2309,974
2310,973
2311,969
2312,971
2313,975
2314,974
2315,971
2316,969
2317,968
2318,971
2319,973
2320,973
2321,970
2322,965
2323,968
2324,966
2325,971
2326,971
2327,969
2328,964
2329,963
2330,966
2331,965
2332,969
2333,964
2334,960
2335,958
2336,958
2337,962
2338,959
2339,953
2340,950
2341,947
2342,951
2343,951
2344,957
2345,954
2346,950
2347,952
2348,954
2349,958
2350,960
2351,962
2352,963
2353,966
2354,970
2355,975
2356,978
2357,979
2358,977
2359,979
2360,981
2361,985
2362,989
2363,987
2364,985
2365,987
2366,990
2367,994
2368,998
2369,997
2370,993
2371,995
2372,993
2373,999
2374,998
2375,996
2376,993
2377,992
2378,994
2379,997
2380,997
2381,996
2382,994
2383,994
2384,993
2385,994
2386,996
2387,995
2388,991
2389,989
2390,994
2391,994
2392,995
2393,992
2394,989
2395,988
2396,989
2397,991
2398,991
2399,990
2400,990
2401,988
2402,989
2403,991
2404,992
2405,991
2406,986
2407,989
2408,990
2409,991
2410,990
2411,990
2412,985
2413,986
2414,987
2415,990
2416,990
2417,989
2418,986
2419,985
2420,982
2421,983
2422,984
2423,988
2424,989
2425,991
2426,1002
2427,1014
2428,1032
2429,1049
2430,1068
2431,1088
2432,1109
2433,1139
2434,1168
2435,1195
2436,1216
2437,1234
2438,1254
2439,1264
2440,1260
2441,1235
2442,1203
2443,1164
2444,1120
2445,1083
2446,1055
2447,1034
2448,1019
2449,1009
2450,1008
2451,1013
2452,1016
2453,1012
2454,1006
2455,999
2456,995
2457,997
2458,993
2459,991
2460,985
2461,980
2462,982
2463,981
2464,982
2465,980
2466,977
2467,974
2468,977
2469,978
2470,979
2471,977
2472,974
2473,971
2474,970
2475,973
2476,973
2477,973
2478,968
2479,968
2480,967
2481,971
2482,972
2483,968
2484,967
2485,964
2486,963
2487,967
2488,971
2489,969
2490,964
2491,965
2492,967
2493,969
2494,968
2495,968
2496,965
2497,962
2498,965
2499,967
2500,966
2501,964
2502,956
2503,957
2504,955
2505,956
2506,956
2507,952
2508,950
2509,947
2510,954
2511,954
2512,955
2513,952
2514,952
2515,952
2516,953
2517,961
2518,964
2519,967
2520,967
2521,969
2522,971
2523,977
2524,983
2525,983
2526,984
2527,981
2528,983
2529,988
2530,989
2531,990
2532,987
2533,988
2534,990
2535,995
2536,1001
2537,996
2538,995
2539,997
2540,996
2541,998
2542,999
2543,995
2544,994
2545,992
2546,992
2547,995
2548,996
2549,996
2550,993
2551,992
2552,992
2553,994
2554,997
2555,996
2556,993
2557,990
2558,988
2559,989
2560,994
2561,993
2562,992
2563,987
2564,991
2565,990
2566,992
2567,991
2568,989
2569,988
2570,989
2571,991
2572,991
2573,989
2574,987
2575,986
2576,986
2577,988
2578,987
2579,989
2580,985
2581,985
2582,985
2583,987
2584,989
2585,984
2586,983
2587,976
2588,981
2589,985
2590,990
2591,996
2592,1001
2593,1011
2594,1029
2595,1053
2596,1079
2597,1101
2598,1120
2599,1147
2600,1181
2601,1212
2602,1239
2603,1256
2604,1269
2605,1269
2606,1255
2607,1227
2608,1186
2609,1133
2610,1080
2611,1046
2612,1026
2613,1010
2614,1003
2615,997
2616,1001
2617,1006
2618,1008
2619,1007
2620,1003
2621,1000
2622,993
2623,987
2624,984
2625,988
2626,987
2627,984
2628,980
2629,976
2630,978
2631,979
2632,981
2633,978
2634,973
2635,972
2636,972
2637,975
2638,974
2639,974
2640,968
2641,968
2642,965
2643,970
2644,969
2645,969
2646,966
2647,962
2648,967
2649,968
2650,970
2651,969
2652,965
2653,960
2654,961
2655,964
2656,966
2657,964
2658,960
2659,960
2660,960
2661,961
2662,962
2663,959
2664,958
2665,953
2666,952
2667,956
2668,953
2669,950
2670,948
2671,946
2672,950
2673,952
2674,951
2675,950
2676,947
2677,947
2678,949
2679,955
2680,960
2681,963
2682,964
2683,968
2684,973
2685,977
2686,980
2687,976
2688,977
2689,982
2690,986
2691,988
2692,992
2693,990
2694,987
2695,988
2696,990
2697,996
2698,1000
2699,997
2700,995
2701,995
2702,996
2703,1002
2704,1000
2705,996
2706,993
2707,994
2708,995
2709,996
2710,998
2711,996
2712,992
2713,992
2714,994
2715,997
2716,997
2717,997
2718,994
2719,993
2720,995
2721,998
2722,996
2723,995
2724,990
2725,987
2726,993
2727,995
2728,995
2729,994
2730,988
2731,991
2732,991
2733,995
2734,996
2735,995
2736,992
2737,991
2738,991
2739,994
2740,994
2741,992
2742,989
2743,988
2744,989
2745,993
2746,993
2747,991
2748,991
2749,994
2750,1001
2751,1011
2752,1025
2753,1041
2754,1062
2755,1085
2756,1113
2757,1143
2758,1177
2759,1209
2760,1234
2761,1257
2762,1278
2763,1291
2764,1287
2765,1263
2766,1226
2767,1177
2768,1123
2769,1083
2770,1051
2771,1028
2772,1015
2773,1013
2774,1014
2775,1016
2776,1015
2777,1011
2778,1001
2779,994
2780,993
2781,994
2782,990
