,signal0
920,1433
921,1388
922,1318
923,1232
924,1141
925,1051
926,968
927,890
928,820
929,771
930,746
931,752
932,774
933,805
934,832
935,847
936,854
937,852
938,843
939,835
940,828
941,825
942,823
943,820
944,820
945,820
946,816
947,821
948,823
949,823
950,821
951,818
952,813
953,810
954,806
955,805
956,810
957,810
958,813
959,813
960,814
961,812
962,813
963,814
964,816
965,819
966,818
967,818
968,820
969,821
970,823
971,826
972,828
973,832
974,836
975,838
976,840
977,839
978,843
979,850
980,858
981,866
982,872
983,877
984,882
985,887
986,889
987,891
988,896
989,904
990,912
991,916
992,921
993,925
994,933
995,941
996,952
997,961
998,969
999,971
1000,975
1001,979
1002,983
1003,988
1004,995
1005,1000
1006,1003
1007,1006
1008,1006
1009,1002
1010,1002
1011,1002
1012,1003
1013,1003
1014,1002
1015,1000
1016,995
1017,990
1018,987
1019,985
1020,985
1021,985
1022,981
1023,976
1024,967
1025,959
1026,955
1027,947
1028,947
1029,944
1030,940
1031,939
1032,935
1033,930
1034,924
1035,920
1036,916
1037,914
1038,910
1039,907
1040,901
1041,903
1042,903
1043,903
1044,905
1045,906
1046,908
1047,908
1048,906
1049,903
1050,902
1051,899
1052,903
1053,905
1054,911
1055,915
1056,921
1057,924
1058,928
1059,929
1060,936
1061,939
1062,942
1063,941
1064,947
1065,950
1066,948
1067,954
1068,955
1069,956
1070,954
1071,947
1072,936
1073,925
1074,910
1075,896
1076,888
1077,881
1078,880
1079,879
1080,879
1081,880
1082,878
1083,873
1084,873
1085,874
1086,874
1087,875
1088,875
1089,872
1090,872
1091,872
1092,871
1093,873
1094,874
1095,873
1096,874
1097,873
1098,871
1099,866
1100,865
1101,863
1102,863
1103,862
1104,860
1105,862
1106,869
1107,893
1108,931
1109,983
1110,1046
1111,1113
1112,1195
1113,1276
1114,1351
1115,1406
1116,1432
1117,1414
1118,1361
1119,1291
1120,1201
1121,1112
1122,1032
1123,952
1124,884
1125,827
1126,789
1127,776
1128,787
1129,805
1130,827
1131,848
1132,854
1133,850
1134,845
1135,835
1136,830
1137,827
1138,827
1139,827
1140,827
1141,826
1142,825
1143,825
1144,820
1145,820
1146,818
1147,815
1148,815
1149,814
1150,813
1151,816
1152,818
1153,820
1154,818
1155,817
1156,814
1157,810
1158,809
1159,810
1160,811
1161,814
1162,818
1163,820
1164,822
1165,823
1166,824
1167,824
1168,829
1169,828
1170,832
1171,834
1172,837
1173,837
1174,842
1175,847
1176,854
1177,861
1178,867
1179,873
1180,876
1181,879
1182,884
1183,888
1184,898
1185,907
1186,915
1187,924
1188,931
1189,935
1190,940
1191,946
1192,952
1193,956
1194,965
1195,972
1196,979
1197,987
1198,997
1199,1001
1200,1009
1201,1018
1202,1023
1203,1027
1204,1033
1205,1035
1206,1034
1207,1037
1208,1038
1209,1043
1210,1046
1211,1049
1212,1050
1213,1049
1214,1047
1215,1040
1216,1039
1217,1036
1218,1035
1219,1031
1220,1031
1221,1026
1222,1024
1223,1022
1224,1017
1225,1015
1226,1012
1227,1011
1228,1007
1229,1002
1230,995
1231,989
1232,988
1233,985
1234,984
1235,981
1236,978
1237,979
1238,974
1239,969
1240,962
1241,956
1242,952
1243,949
1244,950
1245,953
1246,952
1247,951
1248,948
1249,946
1250,945
1251,949
1252,950
1253,949
1254,948
1255,948
1256,947
1257,949
1258,951
1259,956
1260,964
1261,971
1262,978
1263,979
1264,982
1265,982
1266,981
1267,986
1268,990
1269,995
1270,999
1271,1000
1272,995
1273,990
1274,983
1275,971
1276,962
1277,953
1278,947
1279,939
1280,933
1281,927
1282,925
1283,922
1284,921
1285,924
1286,926
1287,927
1288,927
1289,924
1290,922
1291,922
1292,921
1293,923
1294,927
1295,930
1296,932
1297,932
1298,930
1299,926
1300,921
1301,921
1302,920
1303,922
1304,922
1305,918
1306,913
1307,913
1308,918
1309,936
1310,970
1311,1022
1312,1088
1313,1166
1314,1253
1315,1344
1316,1423
1317,1479
1318,1497
1319,1483
1320,1440
1321,1379
1322,1308
1323,1232
1324,1157
1325,1086
1326,1020
1327,960
1328,905
1329,866
1330,842
1331,843
1332,861
1333,883
1334,905
1335,916
1336,919
1337,914
1338,904
1339,896
1340,889
1341,886
1342,888
1343,889
1344,894
1345,896
1346,898
1347,897
1348,895
1349,890
1350,888
1351,887
1352,888
1353,890
1354,891
1355,896
1356,895
1357,898
1358,898
1359,901
1360,899
1361,901
1362,900
1363,899
1364,902
1365,904
1366,906
1367,912
1368,919
1369,925
1370,932
1371,936
1372,936
1373,938
1374,939
1375,946
1376,951
1377,961
1378,970
1379,981
1380,989
1381,997
1382,1001
1383,1004
1384,1008
1385,1016
1386,1023
1387,1031
1388,1041
1389,1049
1390,1056
1391,1062
1392,1069
1393,1078
1394,1086
1395,1098
1396,1104
1397,1111
1398,1114
1399,1118
1400,1122
1401,1128
1402,1134
1403,1144
1404,1147
1405,1149
1406,1151
1407,1151
1408,1149
1409,1146
1410,1144
1411,1146
1412,1147
1413,1148
1414,1151
1415,1153
1416,1153
1417,1150
1418,1147
1419,1140
1420,1136
1421,1134
1422,1129
1423,1124
1424,1119
1425,1112
1426,1108
1427,1104
1428,1105
1429,1103
1430,1101
1431,1097
1432,1092
1433,1083
1434,1075
1435,1072
1436,1065
1437,1062
1438,1059
1439,1053
1440,1047
1441,1039
1442,1029
1443,1021
1444,1016
1445,1011
1446,1006
1447,1006
1448,1000
1449,993
1450,991
1451,987
1452,984
1453,987
1454,986
1455,985
1456,984
1457,982
1458,980
1459,977
1460,977
1461,978
1462,978
1463,982
1464,982
1465,985
1466,983
1467,985
1468,985
1469,985
1470,988
1471,993
1472,999
1473,1008
1474,1014
1475,1022
1476,1024
1477,1024
1478,1027
1479,1031
1480,1031
1481,1034
1482,1034
1483,1032
1484,1032
1485,1028
1486,1027
1487,1028
1488,1022
1489,1014
1490,1005
1491,994
1492,980
1493,971
1494,963
1495,959
1496,959
1497,962
1498,967
1499,968
1500,964
1501,962
1502,961
1503,962
1504,963
1505,964
1506,965
1507,966
1508,964
1509,963
1510,960
1511,964
1512,968
1513,971
1514,974
1515,971
1516,966
1517,961
1518,957
1519,949
1520,945
1521,948
1522,961
1523,987
1524,1030
1525,1087
1526,1153
1527,1228
1528,1307
1529,1384
1530,1448
1531,1488
1532,1494
1533,1457
1534,1402
1535,1339
1536,1281
1537,1221
1538,1157
1539,1085
1540,1012
1541,942
1542,881
1543,834
1544,811
1545,811
1546,829
1547,855
1548,883
1549,904
1550,917
1551,920
1552,913
1553,904
1554,895
1555,890
1556,888
1557,891
1558,894
1559,896
1560,899
1561,896
1562,895
1563,892
1564,892
1565,892
1566,892
1567,889
1568,888
1569,888
1570,887
1571,885
1572,886
1573,889
1574,891
1575,894
1576,893
1577,895
1578,894
1579,894
1580,896
1581,901
1582,902
1583,907
1584,911
1585,911
1586,916
1587,915
1588,917
1589,915
1590,916
1591,922
1592,925
1593,929
1594,935
1595,942
1596,947
1597,950
1598,957
1599,958
1600,960
1601,966
1602,972
1603,977
1604,981
1605,988
1606,994
1607,999
1608,1003
1609,1009
1610,1016
1611,1019
1612,1023
1613,1028
1614,1031
1615,1033
1616,1038
1617,1048
1618,1055
1619,1064
1620,1071
1621,1073
1622,1074
1623,1076
1624,1077
1625,1080
1626,1086
1627,1090
1628,1090
1629,1091
1630,1091
1631,1087
1632,1085
1633,1080
1634,1082
1635,1077
1636,1078
1637,1075
1638,1072
1639,1067
1640,1061
1641,1055
1642,1051
1643,1046
1644,1045
1645,1041
1646,1038
1647,1032
1648,1022
1649,1015
1650,1011
1651,1007
1652,1007
1653,1004
1654,1000
1655,996
1656,989
1657,983
1658,977
1659,972
1660,966
1661,962
1662,960
1663,956
1664,950
1665,947
1666,945
1667,945
1668,945
1669,946
1670,949
1671,948
1672,944
1673,941
1674,940
1675,938
1676,943
1677,945
1678,947
1679,947
1680,949
1681,947
1682,947
1683,946
1684,949
1685,950
1686,957
1687,960
1688,966
1689,973
1690,976
1691,982
1692,984
1693,990
1694,995
1695,999
1696,996
1697,994
1698,993
1699,989
1700,990
1701,989
1702,985
1703,978
1704,970
1705,957
1706,945
1707,938
1708,927
1709,923
1710,923
1711,925
1712,925
1713,924
1714,923
1715,922
1716,926
1717,925
1718,928
1719,927
1720,928
1721,926
1722,924
1723,921
1724,919
1725,920
1726,922
1727,926
1728,929
1729,928
1730,925
1731,922
1732,916
1733,911
1734,908
1735,908
1736,920
1737,947
1738,993
1739,1053
1740,1130
1741,1217
1742,1310
1743,1400
1744,1462
1745,1486
1746,1467
1747,1417
1748,1345
1749,1260
1750,1173
1751,1085
1752,1000
1753,919
1754,849
1755,805
1756,786
1757,796
1758,818
1759,848
1760,873
1761,886
1762,886
1763,883
1764,874
1765,867
1766,864
1767,862
1768,860
1769,861
1770,860
1771,858
1772,855
1773,853
1774,856
1775,857
1776,856
1777,854
1778,852
1779,851
1780,850
1781,849
1782,849
1783,851
1784,851
1785,852
1786,852
1787,853
1788,851
1789,852
1790,851
1791,853
1792,854
1793,855
1794,857
1795,857
1796,858
1797,862
1798,867
1799,874
1800,878
1801,882
1802,884
1803,887
1804,887
1805,890
1806,895
1807,900
1808,907
1809,912
1810,917
1811,923
1812,931
1813,939
1814,942
1815,953
1816,960
1817,967
1818,971
1819,974
1820,980
1821,987
1822,995
1823,1004
1824,1014
1825,1019
1826,1026
1827,1026
1828,1028
1829,1032
1830,1037
1831,1041
1832,1048
1833,1054
1834,1058
1835,1059
1836,1060
1837,1062
1838,1065
1839,1065
1840,1066
1841,1068
1842,1066
1843,1061
1844,1058
1845,1053
1846,1051
1847,1051
1848,1052
1849,1051
1850,1048
1851,1043
1852,1037
1853,1028
1854,1022
1855,1019
1856,1015
1857,1015
1858,1013
1859,1008
1860,1001
1861,993
1862,990
1863,988
1864,983
1865,976
1866,975
1867,974
1868,969
1869,965
1870,964
1871,962
1872,967
1873,968
1874,971
1875,970
1876,968
1877,962
1878,957
1879,955
1880,956
1881,962
1882,967
1883,973
1884,978
1885,981
1886,986
1887,990
1888,992
1889,995
1890,998
1891,1000
1892,999
1893,1003
1894,1003
1895,1003
1896,1007
1897,1005
1898,1005
1899,998
1900,990
1901,975
1902,963
1903,950
1904,942
1905,936
1906,934
1907,933
1908,933
1909,930
1910,932
1911,931
1912,930
1913,928
1914,927
1915,924
1916,925
1917,927
1918,929
1919,926
1920,925
1921,926
1922,927
1923,926
1924,927
1925,926
1926,926
1927,923
1928,922
1929,919
1930,918
1931,918
1932,917
1933,914
1934,911
1935,910
1936,917
1937,936
1938,968
1939,1013
1940,1066
1941,1131
1942,1206
1943,1289
1944,1376
1945,1441
1946,1468
1947,1454
1948,1403
1949,1330
1950,1237
1951,1145
1952,1060
1953,980
1954,912
1955,863
1956,835
1957,834
1958,848
1959,874
1960,893
1961,902
1962,903
1963,898
1964,889
1965,883
1966,880
1967,881
1968,881
1969,877
1970,878
1971,874
1972,870
1973,869
1974,868
1975,865
1976,865
1977,864
1978,861
1979,859
1980,861
1981,862
1982,864
1983,862
1984,864
1985,863
1986,860
1987,858
1988,856
1989,856
1990,860
1991,863
1992,866
1993,868
1994,869
1995,867
1996,865
1997,867
1998,868
1999,871
2000,875
2001,879
2002,882
2003,884
2004,888
2005,888
2006,893
2007,898
2008,903
2009,909
2010,913
2011,918
2012,922
2013,928
2014,934
2015,944
2016,955
2017,964
2018,970
2019,978
2020,987
2021,992
2022,997
2023,1004
2024,1013
2025,1023
2026,1033
2027,1041
2028,1044
2029,1049
2030,1053
2031,1057
2032,1063
2033,1069
2034,1076
2035,1078
2036,1078
2037,1082
2038,1084
2039,1087
2040,1092
2041,1091
2042,1094
2043,1092
2044,1091
2045,1087
2046,1081
2047,1079
2048,1078
2049,1079
2050,1077
2051,1075
2052,1074
2053,1069
2054,1065
2055,1061
2056,1055
2057,1052
2058,1048
2059,1042
2060,1038
2061,1033
2062,1026
2063,1022
2064,1017
2065,1018
2066,1012
2067,1010
2068,1001
2069,997
2070,992
2071,986
2072,984
2073,982
2074,984
2075,984
2076,984
2077,981
2078,979
2079,980
2080,977
2081,977
2082,977
2083,975
2084,976
2085,978
2086,979
2087,983
2088,988
2089,995
2090,1004
2091,1008
2092,1010
2093,1011
2094,1010
2095,1010
2096,1011
2097,1016
2098,1023
2099,1028
2100,1028
2101,1026
2102,1020
2103,1010
2104,999
2105,987
2106,979
2107,968
2108,961
2109,954
2110,952
2111,951
2112,955
2113,957
2114,958
2115,959
2116,956
2117,956
2118,952
2119,950
2120,950
2121,948
2122,952
2123,954
2124,955
2125,956
2126,952
2127,951
2128,952
2129,952
2130,953
2131,950
2132,947
2133,943
2134,938
2135,932
2136,937
2137,953
2138,989
2139,1041
2140,1106
2141,1189
2142,1280
2143,1372
2144,1448
2145,1490
2146,1488
2147,1446
2148,1383
2149,1302
2150,1216
2151,1142
2152,1080
2153,1026
2154,979
2155,930
2156,887
2157,863
2158,862
2159,875
2160,897
2161,919
2162,933
2163,928
2164,923
2165,912
2166,901
2167,894
2168,893
2169,897
2170,900
2171,905
2172,907
2173,905
2174,900
2175,894
2176,891
2177,889
2178,887
2179,888
2180,888
2181,888
2182,887
2183,887
2184,888
2185,887
2186,889
2187,889
2188,892
2189,890
2190,892
2191,895
2192,898
2193,903
2194,910
2195,915
2196,917
2197,923
2198,926
2199,931
2200,934
2201,942
2202,950
2203,957
2204,965
2205,973
2206,981
2207,990
2208,1000
2209,1014
2210,1028
2211,1035
2212,1041
2213,1049
2214,1051
2215,1058
2216,1064
2217,1074
2218,1086
2219,1096
2220,1110
2221,1121
2222,1129
2223,1137
2224,1140
2225,1144
2226,1148
2227,1155
2228,1160
2229,1165
2230,1168
2231,1170
2232,1176
2233,1179
2234,1181
2235,1178
2236,1177
2237,1173
2238,1168
2239,1163
2240,1161
2241,1159
2242,1161
2243,1160
2244,1159
2245,1158
2246,1151
2247,1145
2248,1139
2249,1136
2250,1129
2251,1126
2252,1118
2253,1111
2254,1105
2255,1100
2256,1098
2257,1094
2258,1090
2259,1084
2260,1076
2261,1066
2262,1055
2263,1049
2264,1042
2265,1042
2266,1038
2267,1038
2268,1036
2269,1031
2270,1030
2271,1026
2272,1022
2273,1019
2274,1019
2275,1017
2276,1016
2277,1018
2278,1022
2279,1024
2280,1027
2281,1030
2282,1030
2283,1028
2284,1022
2285,1018
2286,1018
2287,1019
2288,1022
2289,1030
2290,1038
2291,1047
2292,1055
2293,1061
2294,1062
2295,1063
2296,1066
2297,1071
2298,1075
2299,1078
2300,1077
2301,1076
2302,1076
2303,1069
2304,1061
2305,1053
2306,1042
2307,1032
2308,1022
2309,1014
2310,1005
2311,999
2312,992
2313,990
2314,992
2315,994
2316,998
2317,999
2318,1001
2319,997
2320,995
2321,991
2322,991
2323,992
2324,994
2325,994
2326,995
2327,991
2328,989
2329,989
2330,988
2331,989
2332,989
2333,988
2334,985
2335,979
2336,976
2337,970
2338,970
2339,977
2340,999
2341,1036
2342,1089
2343,1153
2344,1231
2345,1320
2346,1404
2347,1470
2348,1499
2349,1488
2350,1437
2351,1358
2352,1266
2353,1168
2354,1079
2355,1004
2356,944
2357,898
2358,862
2359,843
2360,840
2361,851
2362,870
2363,893
2364,914
2365,929
2366,939
2367,941
2368,936
2369,927
2370,918
2371,911
2372,909
2373,910
2374,911
2375,912
2376,911
2377,914
2378,912
2379,912
2380,910
2381,912
2382,911
2383,911
2384,908
2385,905
2386,902
2387,907
2388,909
2389,910
2390,914
2391,917
2392,918
2393,918
2394,918
2395,919
2396,921
2397,928
2398,930
2399,936
2400,942
2401,945
2402,952
2403,954
2404,957
2405,961
2406,962
2407,964
2408,966
2409,971
2410,975
2411,982
2412,989
2413,999
2414,1007
2415,1012
2416,1017
2417,1020
2418,1025
2419,1032
2420,1038
2421,1046
2422,1055
2423,1064
2424,1069
2425,1077
2426,1085
2427,1088
2428,1092
2429,1095
2430,1097
2431,1100
2432,1099
2433,1103
2434,1105
2435,1108
2436,1114
2437,1117
2438,1120
2439,1118
2440,1116
2441,1112
2442,1106
2443,1102
2444,1100
2445,1096
2446,1097
2447,1094
2448,1091
2449,1087
2450,1083
2451,1078
2452,1071
2453,1064
2454,1057
2455,1051
2456,1041
2457,1036
2458,1033
2459,1028
2460,1027
2461,1024
2462,1022
2463,1017
2464,1005
2465,997
2466,989
2467,983
2468,979
2469,978
2470,977
2471,976
2472,974
2473,972
2474,974
2475,972
2476,969
2477,970
2478,966
2479,965
2480,962
2481,965
2482,966
2483,969
2484,971
2485,976
2486,976
2487,976
2488,973
2489,975
2490,974
2491,977
2492,976
2493,978
2494,980
2495,982
2496,986
2497,991
2498,1000
2499,1006
2500,1012
2501,1017
2502,1018
2503,1021
2504,1019
2505,1022
2506,1026
2507,1027
2508,1031
2509,1033
2510,1035
2511,1030
2512,1019
2513,1007
2514,991
2515,978
2516,968
2517,965
2518,964
2519,962
2520,962
2521,963
2522,963
2523,960
2524,960
2525,960
2526,961
2527,960
2528,961
2529,960
2530,960
2531,960
2532,961
2533,965
2534,966
2535,965
2536,964
2537,957
2538,957
2539,951
2540,951
2541,948
2542,947
2543,944
2544,945
2545,950
2546,971
2547,1003
2548,1049
2549,1103
2550,1163
2551,1229
2552,1300
2553,1372
2554,1438
2555,1486
2556,1499
2557,1474
2558,1419
2559,1345
2560,1257
2561,1160
2562,1072
2563,989
2564,918
2565,860
2566,822
2567,811
2568,824
2569,845
2570,873
2571,896
2572,911
2573,915
2574,912
2575,908
2576,900
2577,898
2578,897
2579,894
2580,894
2581,894
2582,892
2583,889
2584,891
2585,889
2586,889
2587,886
2588,883
2589,882
2590,882
2591,881
2592,881
2593,887
2594,887
2595,884
2596,882
2597,879
2598,879
2599,878
2600,877
2601,879
2602,882
2603,886
2604,889
2605,891
2606,890
2607,890
2608,887
2609,890
2610,893
2611,895
2612,898
2613,901
2614,903
2615,906
2616,910
2617,915
2618,922
2619,927
2620,928
2621,932
2622,932
2623,934
2624,936
2625,943
2626,952
2627,959
2628,967
2629,971
2630,977
2631,979
2632,985
2633,990
2634,997
2635,1004
2636,1014
2637,1021
2638,1028
2639,1033
2640,1039
2641,1047
2642,1055
2643,1061
2644,1067
2645,1071
2646,1072
2647,1070
2648,1072
2649,1073
2650,1077
2651,1080
2652,1087
2653,1090
2654,1090
2655,1089
2656,1086
2657,1084
2658,1078
2659,1076
2660,1076
2661,1076
2662,1072
2663,1069
2664,1064
2665,1059
2666,1052
2667,1052
2668,1048
2669,1044
2670,1041
2671,1035
2672,1029
2673,1022
2674,1015
2675,1015
2676,1011
2677,1012
2678,1010
2679,1008
2680,1004
2681,998
2682,997
2683,993
2684,992
2685,992
2686,995
2687,999
2688,999
2689,999
2690,999
2691,998
2692,996
2693,997
2694,998
2695,997
2696,1002
2697,1004
2698,1007
2699,1010
2700,1016
2701,1023
2702,1026
2703,1033
2704,1035
2705,1039
2706,1039
2707,1036
2708,1039
2709,1043
2710,1051
2711,1053
2712,1055
2713,1053
2714,1047
2715,1040
2716,1027
2717,1015
2718,1000
2719,992
2720,984
2721,977
2722,973
2723,967
2724,966
2725,967
2726,967
2727,969
2728,969
2729,969
2730,965
2731,962
2732,962
2733,962
2734,964
2735,968
2736,970
2737,970
2738,970
2739,971
2740,966
2741,966
2742,966
2743,963
2744,959
2745,958
2746,954
2747,951
2748,952
2749,969
2750,998
2751,1049
2752,1115
2753,1195
2754,1283
2755,1375
2756,1457
2757,1511
2758,1534
2759,1517
2760,1472
2761,1408
2762,1332
2763,1250
2764,1171
2765,1095
2766,1023
2767,955
2768,901
2769,872
2770,870
2771,886
2772,912
2773,935
2774,947
2775,952
2776,946
2777,936
2778,927
2779,920
2780,913
2781,915
2782,917
2783,922
2784,925
2785,924
2786,923
2787,920
2788,915
2789,914
2790,912
2791,912
2792,912
2793,912
2794,912
2795,911
2796,911
2797,912
2798,913
2799,914
2800,914
2801,916
2802,914
2803,913
2804,912
2805,911
2806,914
2807,916
2808,923
2809,927
2810,930
2811,931
2812,933
2813,934
2814,938
2815,943
2816,951
2817,958
2818,962
2819,970
2820,977
2821,986
2822,995
2823,1005
2824,1014
2825,1020
2826,1026
2827,1029
