,signal0
961,935
962,940
963,948
964,955
965,959
966,963
967,970
968,974
969,976
970,978
971,980
972,980
973,976
974,971
975,965
976,959
977,945
978,933
979,920
980,912
981,904
982,902
983,901
984,896
985,895
986,890
987,891
988,889
989,889
990,888
991,891
992,892
993,890
994,889
995,887
996,888
997,889
998,890
999,891
1000,888
1001,882
1002,875
1003,867
1004,866
1005,867
1006,880
1007,897
1008,929
1009,979
1010,1044
1011,1121
1012,1199
1013,1273
1014,1338
1015,1395
1016,1439
1017,1466
1018,1476
1019,1458
1020,1425
1021,1373
1022,1308
1023,1236
1024,1161
1025,1080
1026,1002
1027,933
1028,877
1029,844
1030,832
1031,831
1032,837
1033,839
1034,840
1035,839
1036,832
1037,825
1038,820
1039,815
1040,809
1041,807
1042,807
1043,806
1044,806
1045,806
1046,802
1047,799
1048,793
1049,792
1050,790
1051,791
1052,793
1053,796
1054,794
1055,793
1056,792
1057,789
1058,789
1059,786
1060,789
1061,787
1062,786
1063,787
1064,789
1065,790
1066,792
1067,796
1068,798
1069,804
1070,804
1071,806
1072,806
1073,811
1074,813
1075,822
1076,825
1077,833
1078,839
1079,843
1080,848
1081,850
1082,858
1083,864
1084,874
1085,881
1086,887
1087,895
1088,905
1089,915
1090,925
1091,937
1092,946
1093,953
1094,958
1095,963
1096,967
1097,972
1098,979
1099,987
1100,996
1101,1002
1102,1008
1103,1009
1104,1008
1105,1009
1106,1010
1107,1013
1108,1014
1109,1016
1110,1016
1111,1012
1112,1010
1113,1012
1114,1011
1115,1009
1116,1006
1117,1000
1118,996
1119,992
1120,988
1121,987
1122,980
1123,977
1124,976
1125,971
1126,969
1127,962
1128,958
1129,950
1130,942
1131,938
1132,928
1133,925
1134,918
1135,912
1136,909
1137,904
1138,902
1139,905
1140,907
1141,906
1142,902
1143,896
1144,894
1145,892
1146,894
1147,898
1148,902
1149,903
1150,905
1151,910
1152,915
1153,920
1154,928
1155,939
1156,946
1157,952
1158,953
1159,957
1160,963
1161,967
1162,971
1163,975
1164,977
1165,976
1166,971
1167,966
1168,956
1169,946
1170,935
1171,920
1172,912
1173,903
1174,898
1175,898
1176,898
1177,899
1178,900
1179,901
1180,899
1181,897
1182,895
1183,894
1184,894
1185,898
1186,900
1187,905
1188,907
1189,903
1190,902
1191,899
1192,899
1193,899
1194,899
1195,900
1196,898
1197,894
1198,893
1199,894
1200,904
1201,928
1202,960
1203,1005
1204,1058
1205,1113
1206,1182
1207,1256
1208,1325
1209,1380
1210,1404
1211,1383
1212,1327
1213,1240
1214,1141
1215,1045
1216,955
1217,882
1218,824
1219,777
1220,747
1221,737
1222,745
1223,767
1224,792
1225,814
1226,833
1227,843
1228,843
1229,840
1230,831
1231,829
1232,828
1233,825
1234,827
1235,827
1236,825
1237,819
1238,819
1239,815
1240,814
1241,814
1242,813
1243,815
1244,816
1245,813
1246,816
1247,819
1248,822
1249,822
1250,822
1251,820
1252,816
1253,811
1254,811
1255,814
1256,815
1257,821
1258,828
1259,835
1260,839
1261,842
1262,843
1263,844
1264,847
1265,850
1266,857
1267,864
1268,871
1269,874
1270,876
1271,883
1272,888
1273,897
1274,904
1275,911
1276,917
1277,923
1278,928
1279,938
1280,943
1281,954
1282,966
1283,977
1284,986
1285,991
1286,994
1287,999
1288,1006
1289,1014
1290,1020
1291,1027
1292,1034
1293,1037
1294,1040
1295,1042
1296,1044
1297,1047
1298,1051
1299,1053
1300,1052
1301,1050
1302,1044
1303,1044
1304,1041
1305,1040
1306,1041
1307,1042
1308,1038
1309,1034
1310,1026
1311,1018
1312,1013
1313,1006
1314,1004
1315,999
1316,996
1317,991
1318,984
1319,978
1320,971
1321,968
1322,964
1323,960
1324,957
1325,951
1326,945
1327,940
1328,934
1329,928
1330,924
1331,922
1332,920
1333,917
1334,914
1335,910
1336,906
1337,904
1338,901
1339,903
1340,905
1341,906
1342,904
1343,903
1344,904
1345,904
1346,905
1347,911
1348,916
1349,923
1350,929
1351,935
1352,943
1353,945
1354,954
1355,960
1356,964
1357,966
1358,964
1359,962
1360,957
1361,951
1362,942
1363,933
1364,925
1365,917
1366,909
1367,902
1368,895
1369,886
1370,881
1371,876
1372,874
1373,876
1374,873
1375,875
1376,875
1377,875
1378,877
1379,879
1380,880
1381,882
1382,879
1383,874
1384,874
1385,873
1386,872
1387,875
1388,876
1389,880
1390,879
1391,877
1392,870
1393,865
1394,858
1395,857
1396,863
1397,888
1398,931
1399,995
1400,1075
1401,1168
1402,1264
1403,1355
1404,1422
1405,1457
1406,1452
1407,1415
1408,1357
1409,1290
1410,1222
1411,1160
1412,1103
1413,1055
1414,1010
1415,963
1416,914
1417,868
1418,833
1419,820
1420,817
1421,825
1422,830
1423,828
1424,825
1425,820
1426,815
1427,813
1428,810
1429,807
1430,803
1431,799
1432,796
1433,792
1434,790
1435,790
1436,790
1437,793
1438,792
1439,789
1440,785
1441,783
1442,780
1443,779
1444,778
1445,775
1446,776
1447,776
1448,773
1449,770
1450,769
1451,773
1452,775
1453,774
1454,777
1455,780
1456,779
1457,780
1458,780
1459,782
1460,786
1461,790
1462,796
1463,802
1464,801
1465,805
1466,806
1467,807
1468,814
1469,819
1470,824
1471,831
1472,837
1473,842
1474,851
1475,861
1476,869
1477,878
1478,884
1479,895
1480,899
1481,904
1482,910
1483,917
1484,926
1485,937
1486,948
1487,956
1488,963
1489,968
1490,972
1491,977
1492,981
1493,987
1494,996
1495,999
1496,1004
1497,1007
1498,1010
1499,1011
1500,1015
1501,1016
1502,1018
1503,1017
1504,1015
1505,1010
1506,1006
1507,1005
1508,1004
1509,1004
1510,1006
1511,1001
1512,999
1513,994
1514,983
1515,979
1516,976
1517,970
1518,967
1519,960
1520,958
1521,952
1522,947
1523,941
1524,937
1525,936
1526,931
1527,927
1528,922
1529,915
1530,907
1531,907
1532,906
1533,905
1534,908
1535,908
1536,907
1537,905
1538,900
1539,901
1540,901
1541,906
1542,913
1543,919
1544,928
1545,933
1546,936
1547,939
1548,944
1549,947
1550,950
1551,951
1552,953
1553,956
1554,955
1555,954
1556,951
1557,946
1558,944
1559,936
1560,927
1561,914
1562,900
1563,889
1564,880
1565,876
1566,876
1567,881
1568,885
1569,886
1570,885
1571,886
1572,883
1573,879
1574,877
1575,880
1576,881
1577,882
1578,880
1579,880
1580,881
1581,883
1582,884
1583,888
1584,885
1585,887
1586,887
1587,886
1588,883
1589,877
1590,875
1591,878
1592,885
1593,897
1594,924
1595,964
1596,1016
1597,1078
1598,1150
1599,1229
1600,1303
1601,1365
1602,1393
1603,1374
1604,1320
1605,1239
1606,1147
1607,1055
1608,972
1609,908
1610,863
1611,827
1612,800
1613,774
1614,764
1615,764
1616,777
1617,802
1618,825
1619,843
1620,856
1621,856
1622,850
1623,844
1624,838
1625,834
1626,833
1627,833
1628,833
1629,832
1630,834
1631,832
1632,833
1633,835
1634,832
1635,829
1636,827
1637,825
1638,821
1639,821
1640,821
1641,824
1642,830
1643,831
1644,830
1645,827
1646,827
1647,823
1648,823
1649,825
1650,830
1651,836
1652,840
1653,842
1654,842
1655,848
1656,851
1657,857
1658,864
1659,869
1660,875
1661,879
1662,880
1663,887
1664,894
1665,902
1666,912
1667,918
1668,926
1669,934
1670,937
1671,944
1672,950
1673,958
1674,966
1675,977
1676,986
1677,995
1678,1002
1679,1007
1680,1009
1681,1017
1682,1021
1683,1031
1684,1038
1685,1041
1686,1046
1687,1051
1688,1056
1689,1059
1690,1063
1691,1069
1692,1072
1693,1074
1694,1075
1695,1074
1696,1071
1697,1066
1698,1062
1699,1062
1700,1062
1701,1064
1702,1065
1703,1062
1704,1060
1705,1050
1706,1043
1707,1037
1708,1030
1709,1026
1710,1021
1711,1016
1712,1013
1713,1009
1714,1005
1715,1000
1716,995
1717,993
1718,984
1719,975
1720,970
1721,962
1722,959
1723,956
1724,952
1725,949
1726,949
1727,942
1728,936
1729,927
1730,924
1731,918
1732,919
1733,916
1734,914
1735,911
1736,909
1737,908
1738,908
1739,908
1740,908
1741,910
1742,911
1743,910
1744,913
1745,914
1746,919
1747,923
1748,928
1749,938
1750,948
1751,954
1752,960
1753,962
1754,966
1755,968
1756,971
1757,976
1758,976
1759,972
1760,971
1761,964
1762,955
1763,943
1764,935
1765,928
1766,922
1767,919
1768,911
1769,906
1770,901
1771,895
1772,897
1773,898
1774,898
1775,901
1776,901
1777,900
1778,893
1779,883
1780,877
1781,868
1782,865
1783,865
1784,872
1785,881
1786,901
1787,928
1788,961
1789,997
1790,1038
1791,1080
1792,1122
1793,1162
1794,1198
1795,1237
1796,1276
1797,1313
1798,1349
1799,1382
1800,1420
1801,1453
1802,1483
1803,1504
1804,1516
1805,1513
1806,1496
1807,1458
1808,1408
1809,1335
1810,1251
1811,1161
1812,1070
1813,990
1814,916
1815,860
1816,822
1817,801
1818,795
1819,799
1820,803
1821,810
1822,806
1823,804
1824,796
1825,787
1826,776
1827,770
1828,767
1829,764
1830,761
1831,761
1832,761
1833,755
1834,752
1835,746
1836,745
1837,742
1838,741
1839,739
1840,734
1841,731
1842,726
1843,721
1844,717
1845,716
1846,715
1847,716
1848,715
1849,711
1850,705
1851,700
1852,694
1853,692
1854,691
1855,693
1856,697
1857,695
1858,695
1859,698
1860,695
1861,698
1862,701
1863,703
1864,707
1865,707
1866,710
1867,710
1868,715
1869,719
1870,724
1871,734
1872,742
1873,750
1874,757
1875,760
1876,767
1877,774
1878,785
1879,795
1880,804
1881,812
1882,822
1883,826
1884,836
1885,844
1886,852
1887,862
1888,872
1889,881
1890,887
1891,891
1892,898
1893,903
1894,910
1895,919
1896,925
1897,931
1898,935
1899,937
1900,938
1901,938
1902,939
1903,941
1904,942
1905,941
1906,942
1907,940
1908,938
1909,936
1910,933
1911,931
1912,925
1913,922
1914,914
1915,910
1916,908
1917,904
1918,902
1919,904
1920,900
1921,897
1922,891
1923,885
1924,877
1925,870
1926,867
1927,865
1928,869
1929,867
1930,869
1931,867
1932,866
1933,865
1934,863
1935,863
1936,864
1937,866
1938,865
1939,868
1940,872
1941,878
1942,883
1943,893
1944,901
1945,905
1946,907
1947,909
1948,909
1949,912
1950,916
1951,923
1952,926
1953,926
1954,922
1955,916
1956,908
1957,895
1958,885
1959,877
1960,865
1961,858
1962,851
1963,848
1964,849
1965,854
1966,854
1967,862
1968,865
1969,868
1970,872
1971,869
1972,869
1973,871
1974,874
1975,883
1976,892
1977,901
1978,910
1979,918
1980,926
1981,933
1982,949
1983,970
1984,992
1985,1013
1986,1029
1987,1042
1988,1049
1989,1054
1990,1058
1991,1054
1992,1045
1993,1022
1994,988
1995,942
1996,894
1997,844
1998,801
1999,751
2000,717
2001,698
2002,691
2003,699
2004,709
2005,727
2006,748
2007,769
2008,789
2009,804
2010,814
2011,821
2012,825
2013,828
2014,831
2015,835
2016,839
2017,839
2018,839
2019,836
2020,836
2021,833
2022,830
2023,832
2024,835
2025,836
2026,839
2027,843
2028,845
2029,844
2030,846
2031,848
2032,852
2033,853
2034,852
2035,854
2036,854
2037,858
2038,862
2039,866
2040,873
2041,879
2042,886
2043,890
2044,895
2045,898
2046,903
2047,908
2048,916
2049,927
2050,937
2051,946
2052,957
2053,966
2054,974
2055,980
2056,986
2057,995
2058,1002
2059,1010
2060,1019
2061,1027
2062,1032
2063,1041
2064,1049
2065,1059
2066,1064
2067,1073
2068,1076
2069,1081
2070,1085
2071,1088
2072,1094
2073,1100
2074,1105
2075,1111
2076,1114
2077,1113
2078,1111
2079,1108
2080,1106
2081,1106
2082,1104
2083,1100
2084,1098
2085,1093
2086,1087
2087,1082
2088,1076
2089,1072
2090,1065
2091,1055
2092,1045
2093,1034
2094,1023
2095,1016
2096,1009
2097,1005
2098,1002
2099,999
2100,992
2101,985
2102,978
2103,972
2104,967
2105,966
2106,960
2107,960
2108,958
2109,954
2110,953
2111,950
2112,948
2113,948
2114,944
2115,938
2116,937
2117,934
2118,928
2119,928
2120,927
2121,928
2122,930
2123,928
2124,927
2125,929
2126,925
2127,922
2128,922
2129,923
2130,924
2131,923
2132,919
2133,916
2134,917
2135,920
2136,929
2137,932
2138,937
2139,939
2140,944
2141,944
2142,942
2143,945
2144,953
2145,958
2146,962
2147,962
2148,959
2149,956
2150,950
2151,942
2152,936
2153,925
2154,916
2155,905
2156,899
2157,888
2158,882
2159,878
2160,878
2161,879
2162,880
2163,880
2164,877
2165,875
2166,874
2167,874
2168,876
2169,877
2170,881
2171,884
2172,886
2173,885
2174,880
2175,879
2176,877
2177,880
2178,879
2179,880
2180,878
2181,876
2182,874
2183,872
2184,881
2185,900
2186,933
2187,977
2188,1042
2189,1120
2190,1213
2191,1309
2192,1387
2193,1439
2194,1451
2195,1427
2196,1381
2197,1314
2198,1242
2199,1169
2200,1093
2201,1013
2202,934
2203,862
2204,807
2205,783
2206,784
2207,803
2208,826
2209,843
2210,844
2211,841
2212,831
2213,818
2214,811
2215,806
2216,806
2217,811
2218,815
2219,815
2220,810
2221,805
2222,800
2223,795
2224,797
2225,795
2226,792
2227,789
2228,789
2229,785
2230,786
2231,788
2232,786
2233,788
2234,787
2235,782
2236,782
2237,780
2238,780
2239,781
2240,785
2241,785
2242,787
2243,787
2244,788
2245,791
2246,793
2247,795
2248,802
2249,805
2250,808
2251,810
2252,816
2253,820
2254,827
2255,831
2256,842
2257,846
2258,849
2259,854
2260,861
2261,869
2262,875
2263,882
2264,888
2265,895
2266,902
2267,907
2268,916
2269,925
2270,932
2271,942
2272,947
2273,952
2274,956
2275,963
2276,970
2277,981
2278,989
2279,994
2280,999
2281,1003
2282,1002
2283,1007
2284,1004
2285,1008
2286,1009
2287,1011
2288,1011
2289,1011
2290,1012
2291,1014
2292,1017
2293,1015
2294,1015
2295,1012
2296,1006
2297,1000
2298,992
2299,988
2300,984
2301,983
2302,980
2303,976
2304,971
2305,963
2306,958
2307,952
2308,944
2309,943
2310,939
2311,935
2312,930
2313,928
2314,923
2315,919
2316,919
2317,918
2318,924
2319,922
2320,918
2321,917
2322,913
2323,912
2324,917
2325,922
2326,928
2327,935
2328,941
2329,945
2330,947
2331,949
2332,953
2333,955
2334,961
2335,961
2336,967
2337,967
2338,967
2339,964
2340,963
2341,957
2342,948
2343,933
2344,921
2345,907
2346,897
2347,889
2348,887
2349,889
2350,890
2351,893
2352,892
2353,891
2354,888
2355,887
2356,886
2357,886
2358,887
2359,888
2360,889
2361,889
2362,888
2363,889
2364,890
2365,891
2366,894
2367,894
2368,892
2369,889
2370,886
2371,881
2372,880
2373,880
2374,883
2375,893
2376,916
2377,952
2378,1006
2379,1078
2380,1163
2381,1253
2382,1339
2383,1403
2384,1433
2385,1426
2386,1384
2387,1332
2388,1270
2389,1200
2390,1136
2391,1069
2392,1000
2393,930
2394,865
2395,813
2396,790
2397,791
2398,808
2399,833
2400,856
2401,866
2402,864
2403,856
2404,847
2405,839
2406,834
2407,832
2408,832
2409,834
2410,831
2411,830
2412,830
2413,829
2414,826
2415,827
2416,825
2417,823
2418,819
2419,817
2420,816
2421,816
2422,817
2423,819
2424,817
2425,817
2426,812
2427,807
2428,808
2429,807
2430,802
2431,804
2432,810
2433,813
2434,813
2435,817
2436,816
2437,820
2438,824
2439,827
2440,832
2441,835
2442,837
2443,840
2444,845
2445,853
2446,860
2447,868
2448,875
2449,885
2450,890
2451,894
2452,899
2453,904
2454,913
2455,922
2456,931
2457,938
2458,948
2459,957
2460,964
2461,972
2462,982
2463,991
2464,998
2465,1004
2466,1009
2467,1012
2468,1018
2469,1025
2470,1032
2471,1040
2472,1046
2473,1051
2474,1053
2475,1050
2476,1053
2477,1051
2478,1051
2479,1051
2480,1051
2481,1055
2482,1055
2483,1051
2484,1049
2485,1049
2486,1047
2487,1044
2488,1043
2489,1038
2490,1028
2491,1023
2492,1019
2493,1016
2494,1015
2495,1012
2496,1010
2497,1003
2498,995
2499,987
2500,980
2501,973
2502,967
2503,967
2504,962
2505,958
2506,955
2507,951
2508,946
2509,944
2510,941
2511,940
2512,935
2513,934
2514,931
2515,930
2516,928
2517,927
2518,930
2519,933
2520,940
2521,942
2522,946
2523,947
2524,951
2525,955
2526,960
2527,963
2528,969
2529,972
2530,977
2531,980
2532,985
2533,984
2534,985
2535,982
2536,975
2537,966
2538,952
2539,939
2540,927
2541,920
2542,917
2543,911
2544,908
2545,906
2546,903
2547,900
2548,899
2549,899
2550,899
2551,900
2552,898
2553,899
2554,897
2555,897
2556,899
2557,903
2558,901
2559,904
2560,903
2561,903
2562,899
2563,896
2564,897
2565,897
2566,899
2567,898
2568,893
2569,893
2570,893
2571,904
2572,927
2573,969
2574,1026
2575,1097
2576,1184
2577,1279
2578,1368
2579,1438
2580,1470
2581,1461
2582,1417
2583,1350
2584,1277
2585,1203
2586,1135
2587,1072
2588,1010
2589,943
2590,886
2591,844
2592,827
2593,830
2594,843
2595,857
2596,867
2597,868
2598,863
2599,854
2600,849
2601,842
2602,837
2603,836
2604,836
2605,835
2606,837
2607,834
2608,832
2609,829
2610,829
2611,823
2612,820
2613,818
2614,817
2615,820
2616,820
2617,820
2618,817
2619,813
2620,808
2621,806
2622,806
2623,805
2624,806
2625,807
2626,807
2627,808
2628,811
2629,813
2630,816
2631,818
2632,820
2633,821
2634,825
2635,824
2636,824
2637,828
2638,832
2639,838
2640,845
2641,850
2642,855
2643,857
2644,864
2645,865
2646,873
2647,878
2648,888
2649,894
2650,901
2651,906
2652,913
2653,918
2654,925
2655,933
2656,942
2657,949
2658,955
2659,961
2660,967
2661,974
2662,981
2663,992
2664,997
2665,1005
2666,1013
2667,1016
2668,1018
2669,1018
2670,1022
2671,1026
2672,1032
2673,1034
2674,1037
2675,1040
2676,1041
2677,1040
2678,1039
2679,1042
2680,1041
2681,1042
2682,1039
2683,1034
2684,1030
2685,1026
2686,1026
2687,1026
2688,1025
2689,1024
2690,1021
2691,1015
2692,1010
2693,1001
2694,996
2695,990
2696,987
2697,983
2698,979
2699,976
2700,971
2701,964
2702,959
2703,954
2704,949
2705,946
2706,944
2707,941
2708,939
2709,938
2710,936
2711,936
2712,936
2713,939
2714,938
2715,938
2716,937
2717,936
2718,935
2719,937
2720,938
2721,948
2722,954
2723,964
2724,972
2725,974
2726,979
2727,979
2728,980
2729,983
2730,988
2731,991
2732,994
2733,995
2734,992
2735,987
2736,980
2737,970
2738,960
2739,953
2740,945
2741,937
2742,927
2743,920
2744,912
2745,907
2746,909
2747,910
2748,910
2749,916
2750,917
2751,916
2752,911
2753,909
2754,907
2755,908
2756,907
2757,906
2758,908
2759,906
2760,908
2761,911
2762,911
2763,914
2764,918
2765,917
2766,916
2767,912
2768,906
2769,902
2770,902
2771,902
2772,914
2773,939
2774,979
2775,1030
2776,1093
2777,1164
2778,1245
2779,1323
2780,1388
2781,1421
2782,1414
2783,1370
2784,1298
2785,1218
2786,1136
2787,1059
2788,998
2789,951
2790,912
2791,876
2792,843
2793,815
2794,797
2795,792
2796,803
2797,826
2798,849
2799,868
2800,880
2801,882
2802,876
2803,872
2804,867
2805,865
2806,862
2807,864
2808,865
2809,864
2810,860
2811,857
2812,854
2813,851
2814,850
2815,853
2816,852
2817,854
2818,854
2819,851
2820,854
2821,856
2822,857
2823,860
2824,862
2825,860
2826,859
2827,857
2828,858
2829,862
2830,867
2831,875
2832,882
2833,889
2834,892
2835,895
2836,897
2837,900
2838,907
2839,910
2840,915
2841,923
2842,929
2843,937
2844,945
2845,954
2846,966
2847,972
2848,979
2849,985
2850,990
2851,994
2852,1000
2853,1008
2854,1018
2855,1029
2856,1039
2857,1045
2858,1052
2859,1054
2860,1059
2861,1063
2862,1067
2863,1075
2864,1080
2865,1083
2866,1085
2867,1087
2868,1087
