,signal0
746,1407
747,1444
748,1456
749,1443
750,1400
751,1347
752,1284
753,1218
754,1149
755,1080
756,1007
757,938
758,878
759,833
760,808
761,803
762,805
763,813
764,815
765,813
766,806
767,796
768,792
769,786
770,784
771,786
772,785
773,785
774,783
775,777
776,776
777,773
778,771
779,771
780,766
781,765
782,762
783,762
784,761
785,764
786,763
787,763
788,760
789,756
790,753
791,753
792,752
793,755
794,759
795,764
796,765
797,765
798,766
799,765
800,766
801,767
802,770
803,773
804,773
805,775
806,778
807,779
808,784
809,794
810,799
811,807
812,815
813,819
814,826
815,831
816,840
817,847
818,852
819,857
820,866
821,873
822,881
823,890
824,897
825,905
826,911
827,917
828,920
829,925
830,932
831,937
832,943
833,951
834,954
835,958
836,955
837,956
838,954
839,955
840,953
841,954
842,952
843,951
844,950
845,950
846,951
847,947
848,944
849,942
850,937
851,932
852,923
853,915
854,915
855,911
856,910
857,909
858,906
859,899
860,892
861,884
862,876
863,870
864,863
865,860
866,860
867,859
868,860
869,858
870,858
871,856
872,854
873,851
874,850
875,849
876,849
877,848
878,850
879,851
880,850
881,856
882,859
883,865
884,868
885,872
886,879
887,886
888,891
889,895
890,900
891,903
892,908
893,911
894,915
895,919
896,916
897,912
898,903
899,894
900,882
901,872
902,864
903,858
904,852
905,847
906,846
907,843
908,844
909,839
910,840
911,842
912,844
913,844
914,845
915,843
916,842
917,844
918,846
919,845
920,849
921,848
922,847
923,847
924,844
925,847
926,846
927,848
928,848
929,846
930,844
931,844
932,847
933,861
934,888
935,929
936,983
937,1048
938,1123
939,1201
940,1271
941,1325
942,1339
943,1310
944,1252
945,1168
946,1074
947,983
948,898
949,835
950,784
951,749
952,726
953,717
954,719
955,727
956,740
957,755
958,770
959,781
960,787
961,788
962,788
963,783
964,779
965,777
966,775
967,777
968,778
969,779
970,775
971,774
972,771
973,770
974,770
975,772
976,774
977,778
978,778
979,778
980,776
981,771
982,767
983,765
984,767
985,767
986,773
987,775
988,778
989,781
990,784
991,785
992,789
993,790
994,793
995,795
996,797
997,799
998,801
999,807
1000,811
1001,815
1002,824
1003,826
1004,835
1005,837
1006,846
1007,848
1008,856
1009,861
1010,868
1011,875
1012,879
1013,889
1014,894
1015,904
1016,911
1017,918
1018,923
1019,929
1020,933
1021,935
1022,941
1023,946
1024,954
1025,960
1026,967
1027,969
1028,972
1029,970
1030,973
1031,975
1032,977
1033,976
1034,977
1035,976
1036,974
1037,974
1038,970
1039,967
1040,963
1041,960
1042,954
1043,949
1044,941
1045,935
1046,932
1047,925
1048,925
1049,924
1050,918
1051,915
1052,910
1053,902
1054,896
1055,889
1056,885
1057,882
1058,880
1059,876
1060,875
1061,869
1062,864
1063,862
1064,856
1065,853
1066,850
1067,849
1068,845
1069,845
1070,844
1071,844
1072,846
1073,846
1074,849
1075,849
1076,849
1077,848
1078,845
1079,843
1080,844
1081,846
1082,850
1083,855
1084,862
1085,869
1086,874
1087,879
1088,884
1089,888
1090,890
1091,892
1092,894
1093,896
1094,895
1095,894
1096,889
1097,888
1098,883
1099,878
1100,872
1101,862
1102,852
1103,844
1104,834
1105,827
1106,827
1107,827
1108,828
1109,832
1110,831
1111,830
1112,827
1113,826
1114,825
1115,825
1116,823
1117,824
1118,820
1119,821
1120,819
1121,816
1122,815
1123,814
1124,817
1125,821
1126,835
1127,852
1128,874
1129,900
1130,936
1131,970
1132,1017
1133,1066
1134,1124
1135,1180
1136,1237
1137,1289
1138,1333
1139,1369
1140,1388
1141,1395
1142,1388
1143,1362
1144,1323
1145,1266
1146,1200
1147,1127
1148,1052
1149,979
1150,917
1151,860
1152,821
1153,797
1154,787
1155,784
1156,783
1157,781
1158,776
1159,770
1160,762
1161,753
1162,745
1163,742
1164,735
1165,734
1166,732
1167,731
1168,729
1169,728
1170,727
1171,725
1172,720
1173,716
1174,712
1175,706
1176,707
1177,706
1178,706
1179,706
1180,706
1181,706
1182,705
1183,704
1184,703
1185,702
1186,699
1187,698
1188,699
1189,698
1190,697
1191,697
1192,699
1193,700
1194,703
1195,706
1196,708
1197,709
1198,708
1199,712
1200,714
1201,717
1202,722
1203,729
1204,734
1205,740
1206,746
1207,751
1208,757
1209,763
1210,768
1211,775
1212,780
1213,784
1214,791
1215,799
1216,807
1217,815
1218,824
1219,831
1220,839
1221,844
1222,848
1223,853
1224,858
1225,863
1226,867
1227,874
1228,878
1229,879
1230,885
1231,887
1232,888
1233,890
1234,891
1235,890
1236,889
1237,887
1238,884
1239,886
1240,884
1241,886
1242,889
1243,886
1244,882
1245,880
1246,876
1247,871
1248,867
1249,864
1250,863
1251,860
1252,858
1253,855
1254,851
1255,851
1256,845
1257,842
1258,838
1259,836
1260,833
1261,831
1262,829
1263,830
1264,829
1265,831
1266,833
1267,831
1268,831
1269,830
1270,831
1271,830
1272,831
1273,834
1274,837
1275,841
1276,843
1277,850
1278,852
1279,853
1280,860
1281,859
1282,861
1283,862
1284,864
1285,863
1286,865
1287,863
1288,864
1289,861
1290,858
1291,854
1292,849
1293,842
1294,835
1295,830
1296,823
1297,820
1298,819
1299,821
1300,821
1301,821
1302,824
1303,822
1304,822
1305,818
1306,817
1307,818
1308,817
1309,816
1310,816
1311,819
1312,819
1313,823
1314,825
1315,827
1316,829
1317,827
1318,828
1319,828
1320,833
1321,839
1322,843
1323,852
1324,862
1325,878
1326,898
1327,923
1328,951
1329,982
1330,1017
1331,1055
1332,1086
1333,1112
1334,1129
1335,1132
1336,1118
1337,1094
1338,1059
1339,1017
1340,973
1341,929
1342,893
1343,861
1344,833
1345,812
1346,798
1347,791
1348,788
1349,788
1350,788
1351,790
1352,791
1353,789
1354,787
1355,785
1356,783
1357,780
1358,780
1359,778
1360,777
1361,779
1362,780
1363,779
1364,774
1365,775
1366,773
1367,769
1368,767
1369,764
1370,767
1371,768
1372,767
1373,769
1374,772
1375,771
1376,770
1377,769
1378,770
1379,769
1380,770
1381,770
1382,773
1383,775
1384,779
1385,780
1386,783
1387,788
1388,791
1389,792
1390,794
1391,794
1392,798
1393,802
1394,806
1395,811
1396,816
1397,824
1398,827
1399,835
1400,837
1401,840
1402,847
1403,852
1404,858
1405,862
1406,870
1407,878
1408,884
1409,893
1410,899
1411,907
1412,911
1413,916
1414,921
1415,924
1416,930
1417,934
1418,938
1419,945
1420,949
1421,953
1422,956
1423,960
1424,962
1425,963
1426,962
1427,961
1428,960
1429,961
1430,963
1431,963
1432,962
1433,961
1434,961
1435,959
1436,955
1437,954
1438,949
1439,946
1440,943
1441,938
1442,935
1443,933
1444,930
1445,926
1446,928
1447,923
1448,921
1449,915
1450,911
1451,906
1452,903
1453,899
1454,895
1455,892
1456,890
1457,888
1458,886
1459,885
1460,881
1461,878
1462,876
1463,873
1464,871
1465,869
1466,867
1467,869
1468,866
1469,867
1470,867
1471,867
1472,868
1473,867
1474,866
1475,865
1476,867
1477,868
1478,871
1479,873
1480,875
1481,881
1482,885
1483,889
1484,890
1485,888
1486,890
1487,889
1488,889
1489,887
1490,887
1491,888
1492,887
1493,887
1494,884
1495,879
1496,875
1497,871
1498,865
1499,861
1500,857
1501,854
1502,853
1503,853
1504,853
1505,855
1506,854
1507,855
1508,859
1509,857
1510,858
1511,859
1512,860
1513,861
1514,864
1515,869
1516,872
1517,880
1518,890
1519,900
1520,918
1521,935
1522,950
1523,968
1524,990
1525,1013
1526,1039
1527,1064
1528,1093
1529,1121
1530,1150
1531,1177
1532,1198
1533,1219
1534,1237
1535,1246
1536,1251
1537,1245
1538,1230
1539,1211
1540,1182
1541,1149
1542,1110
1543,1070
1544,1028
1545,991
1546,954
1547,921
1548,892
1549,872
1550,855
1551,841
1552,831
1553,822
1554,817
1555,812
1556,803
1557,797
1558,790
1559,784
1560,778
1561,773
1562,770
1563,767
1564,765
1565,764
1566,761
1567,760
1568,756
1569,753
1570,749
1571,746
1572,742
1573,742
1574,739
1575,737
1576,738
1577,737
1578,738
1579,736
1580,737
1581,735
1582,736
1583,734
1584,733
1585,734
1586,736
1587,736
1588,739
1589,742
1590,743
1591,745
1592,747
1593,747
1594,748
1595,747
1596,750
1597,754
1598,754
1599,764
1600,769
1601,774
1602,781
1603,788
1604,792
1605,796
1606,801
1607,806
1608,811
1609,814
1610,821
1611,829
1612,836
1613,841
1614,847
1615,852
1616,859
1617,862
1618,867
1619,869
1620,874
1621,876
1622,882
1623,886
1624,890
1625,892
1626,897
1627,900
1628,900
1629,904
1630,901
1631,902
1632,901
1633,902
1634,901
1635,902
1636,901
1637,900
1638,900
1639,900
1640,898
1641,893
1642,892
1643,888
1644,886
1645,883
1646,881
1647,880
1648,878
1649,876
1650,872
1651,869
1652,869
1653,865
1654,861
1655,858
1656,856
1657,852
1658,852
1659,853
1660,852
1661,852
1662,853
1663,853
1664,853
1665,850
1666,850
1667,849
1668,846
1669,848
1670,850
1671,851
1672,852
1673,856
1674,857
1675,860
1676,866
1677,868
1678,868
1679,870
1680,873
1681,874
1682,878
1683,883
1684,888
1685,890
1686,891
1687,892
1688,893
1689,891
1690,888
1691,887
1692,880
1693,876
1694,872
1695,869
1696,864
1697,863
1698,861
1699,858
1700,856
1701,855
1702,853
1703,853
1704,848
1705,849
1706,846
1707,851
1708,852
1709,852
1710,854
1711,856
1712,856
1713,855
1714,856
1715,857
1716,855
1717,857
1718,860
1719,864
1720,865
1721,869
1722,873
1723,876
1724,880
1725,888
1726,895
1727,905
1728,924
1729,948
1730,979
1731,1016
1732,1053
1733,1093
1734,1132
1735,1163
1736,1181
1737,1181
1738,1168
1739,1137
1740,1094
1741,1046
1742,996
1743,948
1744,908
1745,871
1746,841
1747,817
1748,803
1749,794
1750,795
1751,798
1752,798
1753,803
1754,809
1755,810
1756,810
1757,810
1758,810
1759,809
1760,808
1761,806
1762,803
1763,799
1764,797
1765,796
1766,797
1767,798
1768,799
1769,798
1770,801
1771,801
1772,801
1773,800
1774,799
1775,799
1776,796
1777,796
1778,798
1779,796
1780,799
1781,800
1782,803
1783,805
1784,809
1785,809
1786,807
1787,810
1788,809
1789,810
1790,816
1791,820
1792,825
1793,830
1794,834
1795,835
1796,840
1797,843
1798,845
1799,848
1800,852
1801,855
1802,862
1803,867
1804,873
1805,880
1806,883
1807,890
1808,894
1809,902
1810,909
1811,913
1812,915
1813,916
1814,923
1815,929
1816,936
1817,944
1818,952
1819,956
1820,963
1821,965
1822,968
1823,970
1824,972
1825,973
1826,980
1827,984
1828,989
1829,994
1830,994
1831,995
1832,994
1833,993
1834,991
1835,985
1836,982
1837,978
1838,973
1839,971
1840,967
1841,965
1842,961
1843,960
1844,954
1845,949
1846,941
1847,936
1848,932
1849,926
1850,924
1851,920
1852,919
1853,916
1854,910
1855,908
1856,901
1857,897
1858,892
1859,887
1860,883
1861,880
1862,876
1863,875
1864,872
1865,871
1866,875
1867,877
1868,873
1869,872
1870,873
1871,871
1872,870
1873,868
1874,869
1875,871
1876,870
1877,875
1878,875
1879,881
1880,883
1881,886
1882,889
1883,893
1884,896
1885,900
1886,905
1887,909
1888,913
1889,917
1890,919
1891,923
1892,922
1893,918
1894,914
1895,911
1896,906
1897,900
1898,894
1899,888
1900,883
1901,879
1902,878
1903,873
1904,872
1905,869
1906,866
1907,866
1908,865
1909,863
1910,864
1911,858
1912,858
1913,856
1914,856
1915,856
1916,854
1917,854
1918,859
1919,869
1920,879
1921,899
1922,923
1923,953
1924,984
1925,1019
1926,1058
1927,1098
1928,1140
1929,1182
1930,1222
1931,1260
1932,1300
1933,1337
1934,1370
1935,1405
1936,1434
1937,1458
1938,1468
1939,1467
1940,1456
1941,1426
1942,1384
1943,1328
1944,1267
1945,1194
1946,1125
1947,1056
1948,991
1949,936
1950,888
1951,855
1952,831
1953,817
1954,809
1955,803
1956,798
1957,790
1958,784
1959,778
1960,773
1961,768
1962,766
1963,763
1964,760
1965,755
1966,750
1967,743
1968,742
1969,738
1970,735
1971,733
1972,733
1973,730
1974,728
1975,725
1976,722
1977,719
1978,716
1979,713
1980,709
1981,706
1982,705
1983,704
1984,706
1985,706
1986,709
1987,706
1988,706
1989,706
1990,704
1991,702
1992,701
1993,703
1994,705
1995,709
1996,713
1997,714
1998,720
1999,725
2000,730
2001,734
2002,738
2003,742
2004,746
2005,750
2006,757
2007,760
2008,769
2009,776
2010,783
2011,792
2012,798
2013,804
2014,807
2015,815
2016,819
2017,825
2018,835
2019,842
2020,850
2021,859
2022,869
2023,874
2024,879
2025,885
2026,887
2027,891
2028,892
2029,894
2030,896
2031,896
2032,898
2033,904
2034,906
2035,908
2036,908
2037,905
2038,901
2039,900
2040,897
2041,895
2042,895
2043,894
2044,893
2045,888
2046,887
2047,885
2048,883
2049,880
2050,877
2051,874
2052,870
2053,866
2054,861
2055,859
2056,858
2057,856
2058,856
2059,857
2060,856
2061,854
2062,849
2063,848
2064,849
2065,849
2066,851
2067,850
2068,851
2069,853
2070,855
2071,857
2072,858
2073,862
2074,867
2075,869
2076,873
2077,880
2078,883
2079,885
2080,892
2081,898
2082,902
2083,904
2084,906
2085,904
2086,901
2087,898
2088,891
2089,885
2090,878
2091,873
2092,866
2093,861
2094,856
2095,853
2096,853
2097,850
2098,849
2099,847
2100,846
2101,844
2102,846
2103,847
2104,848
2105,850
2106,852
2107,854
2108,854
2109,852
2110,851
2111,851
2112,853
2113,853
2114,856
2115,859
2116,858
2117,860
2118,866
2119,867
2120,874
2121,883
2122,897
2123,920
2124,954
2125,995
2126,1047
2127,1104
2128,1168
2129,1226
2130,1272
2131,1295
2132,1295
2133,1270
2134,1224
2135,1165
2136,1097
2137,1032
2138,967
2139,912
2140,870
2141,835
2142,811
2143,799
2144,798
2145,803
2146,809
2147,816
2148,820
2149,818
2150,818
2151,815
2152,813
2153,813
2154,810
2155,813
2156,812
2157,809
2158,807
2159,806
2160,803
2161,798
2162,798
2163,799
2164,800
2165,798
2166,799
2167,797
2168,797
2169,797
2170,795
2171,795
2172,794
2173,791
2174,792
2175,793
2176,794
2177,794
2178,799
2179,800
2180,803
2181,804
2182,804
2183,804
2184,803
2185,805
2186,811
2187,814
2188,823
2189,827
2190,831
2191,835
2192,843
2193,847
2194,851
2195,857
2196,861
2197,868
2198,874
2199,881
2200,886
2201,892
2202,900
2203,908
2204,917
2205,925
2206,932
2207,938
2208,943
2209,946
2210,953
2211,958
2212,970
2213,977
2214,985
2215,991
2216,997
2217,1000
2218,1005
2219,1007
2220,1010
2221,1012
2222,1014
2223,1020
2224,1022
2225,1024
2226,1025
2227,1025
2228,1024
2229,1021
2230,1016
2231,1012
2232,1008
2233,1005
2234,1001
2235,999
2236,997
2237,993
2238,992
2239,988
2240,984
2241,978
2242,975
2243,970
2244,963
2245,960
2246,955
2247,954
2248,951
2249,949
2250,945
2251,941
2252,936
2253,934
2254,930
2255,922
2256,920
2257,916
2258,912
2259,911
2260,913
2261,915
2262,914
2263,914
2264,913
2265,913
2266,910
2267,908
2268,906
2269,908
2270,909
2271,915
2272,919
2273,926
2274,932
2275,938
2276,941
2277,945
2278,945
2279,947
2280,948
2281,947
2282,948
2283,948
2284,948
2285,946
2286,945
2287,940
2288,934
2289,926
2290,913
2291,907
2292,902
2293,897
2294,894
2295,895
2296,895
2297,895
2298,897
2299,896
2300,899
2301,898
2302,897
2303,895
2304,896
2305,893
2306,894
2307,894
2308,896
2309,899
2310,901
2311,900
2312,903
2313,903
2314,904
2315,902
2316,901
2317,904
2318,906
2319,916
2320,931
2321,953
2322,985
2323,1026
2324,1078
2325,1135
2326,1194
2327,1251
2328,1295
2329,1323
2330,1325
2331,1302
2332,1264
2333,1217
2334,1163
2335,1107
2336,1057
2337,1011
2338,968
2339,933
2340,910
2341,890
2342,880
2343,875
2344,871
2345,869
2346,865
2347,860
2348,857
2349,852
2350,846
2351,838
2352,837
2353,833
2354,831
2355,832
2356,831
2357,831
2358,832
2359,830
2360,829
2361,827
2362,825
2363,821
2364,819
2365,820
2366,818
2367,821
2368,821
2369,822
2370,821
2371,823
2372,824
2373,824
2374,823
2375,822
2376,824
2377,825
2378,825
2379,828
2380,829
2381,833
2382,835
2383,839
2384,840
2385,845
2386,844
2387,848
2388,848
2389,850
2390,852
2391,856
2392,861
2393,867
2394,875
2395,882
2396,886
2397,892
2398,895
2399,899
2400,904
2401,908
2402,916
2403,921
2404,930
2405,934
2406,941
2407,945
2408,949
2409,953
2410,956
2411,961
2412,965
2413,968
2414,972
2415,975
2416,979
2417,980
2418,984
2419,985
2420,985
2421,986
2422,985
2423,982
2424,983
2425,978
2426,977
2427,975
2428,974
2429,975
2430,973
2431,972
2432,971
2433,969
2434,966
2435,962
2436,959
2437,954
2438,946
2439,945
2440,942
2441,939
2442,936
2443,934
2444,932
2445,928
2446,925
2447,919
2448,913
2449,909
2450,907
2451,908
2452,908
2453,910
2454,911
2455,910
2456,910
2457,909
2458,905
2459,908
2460,907
2461,905
2462,903
2463,903
2464,908
2465,911
2466,918
2467,922
2468,924
2469,926
2470,930
2471,930
2472,932
2473,938
2474,938
2475,946
2476,948
2477,951
2478,952
2479,953
2480,952
2481,949
2482,944
2483,938
2484,931
2485,924
2486,918
2487,914
2488,911
2489,908
2490,907
2491,908
2492,910
2493,906
2494,907
2495,905
2496,903
2497,902
2498,903
2499,903
2500,905
2501,907
2502,910
2503,909
2504,910
2505,910
2506,909
2507,910
2508,912
2509,912
2510,912
2511,913
2512,918
2513,924
2514,932
2515,942
2516,956
2517,974
2518,996
2519,1024
2520,1062
2521,1100
2522,1142
2523,1183
2524,1218
2525,1240
2526,1244
2527,1229
2528,1196
2529,1151
2530,1100
2531,1046
2532,995
2533,948
2534,907
2535,876
2536,855
2537,843
2538,838
2539,841
2540,845
2541,851
2542,851
2543,854
2544,853
2545,852
2546,849
2547,847
2548,845
2549,843
2550,842
2551,843
2552,840
2553,840
2554,838
2555,837
2556,834
2557,834
2558,830
2559,830
2560,831
2561,832
2562,836
2563,836
2564,838
2565,837
2566,836
2567,834
2568,835
2569,836
2570,837
2571,841
2572,843
2573,844
2574,849
2575,848
2576,852
2577,854
2578,855
2579,858
2580,858
2581,859
2582,865
2583,870
2584,874
2585,878
2586,884
2587,890
2588,894
2589,896
2590,899
2591,904
2592,911
2593,916
2594,921
2595,927
2596,932
2597,936
2598,942
2599,944
2600,950
2601,956
2602,962
2603,964
2604,971
2605,973
2606,979
2607,985
2608,988
2609,994
2610,998
2611,1004
2612,1007
2613,1008
2614,1009
2615,1007
2616,1007
2617,1007
2618,1006
2619,1009
2620,1009
2621,1006
2622,1007
2623,1005
2624,1002
2625,1000
2626,994
2627,991
2628,987
2629,982
2630,978
2631,975
2632,970
2633,967
2634,966
2635,963
2636,960
2637,957
2638,950
2639,946
2640,943
2641,939
2642,935
2643,934
2644,932
2645,931
2646,929
2647,929
2648,927
2649,926
2650,926
2651,925
2652,924
2653,923
2654,921
2655,922
2656,920
2657,922
2658,925
2659,929
2660,931
2661,932
2662,935
2663,939
2664,942
2665,944
2666,948
2667,952
2668,956
2669,960
2670,962
2671,963
2672,965
2673,962
2674,963
2675,960
2676,955
2677,949
2678,943
2679,938
2680,931
2681,925
2682,923
2683,918
2684,917
2685,912
2686,907
2687,907
2688,906
2689,905
2690,903
2691,905
2692,905
2693,907
2694,908
2695,908
2696,909
2697,909
2698,909
2699,909
2700,910
2701,910
2702,910
2703,911
2704,912
2705,915
2706,918
2707,921
2708,928
2709,930
2710,937
2711,949
2712,968
2713,994
2714,1025
2715,1063
2716,1110
2717,1164
2718,1214
2719,1258
2720,1287
2721,1295
2722,1279
2723,1250
2724,1206
2725,1156
2726,1103
2727,1052
2728,1007
2729,966
2730,932
2731,903
2732,882
2733,869
2734,863
2735,864
2736,869
2737,871
2738,872
2739,873
2740,871
2741,869
2742,865
2743,866
2744,865
2745,862
2746,860
2747,855
2748,853
2749,855
2750,852
2751,850
2752,851
2753,848
2754,850
2755,848
2756,848
2757,850
2758,847
2759,847
2760,846
2761,847
2762,842
2763,843
2764,843
2765,847
2766,850
2767,852
2768,854
2769,854
2770,855
2771,854
2772,857
2773,857
2774,860
2775,862
2776,867
2777,872
2778,877
2779,881
2780,885
2781,888
2782,889
2783,895
2784,896
2785,899
2786,900
2787,905
2788,913
2789,918
2790,924
2791,930
2792,938
2793,941
2794,946
2795,952
2796,955
2797,960
2798,968
2799,975
2800,982
2801,988
2802,995
2803,1000
2804,1005
2805,1009
2806,1012
2807,1018
2808,1020
2809,1022
2810,1024
2811,1027
2812,1029
2813,1031
2814,1032
2815,1037
2816,1037
2817,1036
2818,1034
2819,1035
2820,1032
2821,1028
2822,1029
2823,1028
2824,1027
2825,1027
2826,1027
2827,1026
2828,1026
2829,1021
2830,1014
2831,1011
2832,1005
2833,1002
2834,1000
2835,997
2836,994
2837,992
2838,987
2839,985
2840,984
2841,980
2842,977
2843,970
2844,967
2845,964
2846,961
2847,959
2848,958
2849,956
2850,957
2851,958
2852,954
2853,953
2854,949
2855,949
2856,948
2857,948
2858,949
2859,951
2860,952
2861,957
2862,961
2863,964
2864,971
2865,974
2866,980
2867,982
2868,982
2869,982
2870,980
2871,983
2872,989
2873,988
2874,990
2875,992
2876,991
2877,984
2878,981
2879,975
2880,967
2881,959
2882,952
2883,947
2884,946
2885,941
2886,940
2887,939
2888,938
2889,935
2890,935
2891,935
2892,934
2893,934
2894,932
2895,933
2896,935
2897,936
2898,939
2899,941
2900,940
2901,943
2902,939
2903,939
2904,939
2905,939
2906,936
2907,941
2908,945
2909,944
2910,949
2911,951
2912,957
2913,966
2914,983
2915,1006
2916,1038
2917,1076
2918,1121
2919,1173
2920,1226
2921,1276
2922,1318
2923,1339
2924,1334
2925,1309
2926,1264
2927,1203
2928,1136
2929,1070
2930,1009
2931,961
2932,917
2933,890
2934,875
