,signal0
274,1066
275,1063
276,1058
277,1053
278,1052
279,1051
280,1051
281,1050
282,1044
283,1043
284,1044
285,1042
286,1044
287,1043
288,1038
289,1037
290,1037
291,1039
292,1042
293,1039
294,1036
295,1036
296,1033
297,1037
298,1038
299,1037
300,1036
301,1033
302,1035
303,1038
304,1039
305,1037
306,1034
307,1032
308,1032
309,1037
310,1037
311,1038
312,1034
313,1030
314,1033
315,1034
316,1036
317,1034
318,1030
319,1031
320,1032
321,1033
322,1034
323,1032
324,1031
325,1027
326,1031
327,1033
328,1035
329,1034
330,1031
331,1028
332,1030
333,1033
334,1035
335,1034
336,1033
337,1031
338,1030
339,1032
340,1036
341,1034
342,1034
343,1033
344,1032
345,1034
346,1039
347,1035
348,1032
349,1031
350,1031
351,1035
352,1039
353,1036
354,1033
355,1032
356,1032
357,1034
358,1035
359,1033
360,1032
361,1030
362,1031
363,1033
364,1036
365,1031
366,1030
367,1027
368,1029
369,1030
370,1035
371,1031
372,1029
373,1027
374,1025
375,1031
376,1033
377,1029
378,1028
379,1027
380,1026
381,1028
382,1033
383,1030
384,1027
385,1024
386,1026
387,1029
388,1031
389,1029
390,1027
391,1022
392,1027
393,1031
394,1032
395,1029
396,1028
397,1027
398,1024
399,1029
400,1033
401,1031
402,1029
403,1029
404,1028
405,1029
406,1030
407,1030
408,1026
409,1025
410,1030
411,1029
412,1032
413,1031
414,1030
415,1025
416,1027
417,1031
418,1032
419,1032
420,1028
421,1029
422,1029
423,1031
424,1034
425,1032
426,1032
427,1029
428,1032
429,1033
430,1035
431,1035
432,1030
433,1030
434,1033
435,1036
436,1037
437,1035
438,1034
439,1031
440,1033
441,1036
442,1038
443,1036
444,1033
445,1032
446,1034
447,1034
448,1038
449,1037
450,1035
451,1034
452,1035
453,1036
454,1035
455,1037
456,1031
457,1034
458,1033
459,1037
460,1042
461,1038
462,1036
463,1032
464,1035
465,1038
466,1041
467,1046
468,1044
469,1043
470,1042
471,1045
472,1047
473,1046
474,1045
475,1045
476,1047
477,1049
478,1050
479,1049
480,1044
481,1039
482,1041
483,1042
484,1044
485,1043
486,1039
487,1040
488,1039
489,1044
490,1046
491,1044
492,1044
493,1045
494,1044
495,1048
496,1049
497,1045
498,1041
499,1038
500,1038
501,1041
502,1039
503,1038
504,1034
505,1034
506,1035
507,1037
508,1040
509,1039
510,1038
511,1033
512,1037
513,1036
514,1037
515,1036
516,1035
517,1033
518,1033
519,1037
520,1039
521,1037
522,1034
523,1034
524,1033
525,1037
526,1040
527,1040
528,1036
529,1035
530,1035
531,1039
532,1044
533,1044
534,1045
535,1046
536,1053
537,1064
538,1074
539,1083
540,1093
541,1101
542,1116
543,1138
544,1165
545,1194
546,1219
547,1248
548,1281
549,1310
550,1346
551,1383
552,1423
553,1454
554,1461
555,1440
556,1391
557,1306
558,1214
559,1135
560,1080
561,1052
562,1038
563,1033
564,1037
565,1036
566,1040
567,1042
568,1041
569,1036
570,1032
571,1024
572,1024
573,1024
574,1026
575,1028
576,1025
577,1020
578,1021
579,1022
580,1024
581,1022
582,1019
583,1017
584,1020
585,1024
586,1023
587,1023
588,1017
589,1017
590,1019
591,1019
592,1021
593,1021
594,1018
595,1016
596,1014
597,1017
598,1019
599,1019
600,1017
601,1016
602,1018
603,1019
604,1019
605,1018
606,1015
607,1014
608,1014
609,1020
610,1023
611,1017
612,1016
613,1013
614,1014
615,1017
616,1020
617,1020
618,1017
619,1015
620,1015
621,1018
622,1022
623,1018
624,1017
625,1015
626,1019
627,1020
628,1023
629,1023
630,1021
631,1019
632,1018
633,1021
634,1027
635,1025
636,1023
637,1024
638,1025
639,1028
640,1029
641,1029
642,1028
643,1030
644,1033
645,1037
646,1040
647,1039
648,1037
649,1037
650,1041
651,1048
652,1054
653,1056
654,1056
655,1056
656,1061
657,1066
658,1071
659,1074
660,1077
661,1079
662,1081
663,1084
664,1088
665,1088
666,1085
667,1083
668,1084
669,1084
670,1088
671,1085
672,1080
673,1075
674,1073
675,1072
676,1076
677,1072
678,1065
679,1062
680,1059
681,1060
682,1061
683,1057
684,1055
685,1050
686,1049
687,1054
688,1052
689,1051
690,1049
691,1048
692,1047
693,1052
694,1054
695,1049
696,1045
697,1043
698,1046
699,1050
700,1050
701,1052
702,1046
703,1043
704,1046
705,1047
706,1049
707,1051
708,1044
709,1041
710,1042
711,1046
712,1046
713,1044
714,1044
715,1042
716,1040
717,1044
718,1045
719,1043
720,1041
721,1039
722,1042
723,1043
724,1044
725,1042
726,1042
727,1038
728,1041
729,1041
730,1046
731,1044
732,1041
733,1038
734,1039
735,1040
736,1044
737,1043
738,1042
739,1041
740,1043
741,1046
742,1048
743,1044
744,1042
745,1041
746,1042
747,1043
748,1045
749,1046
750,1043
751,1041
752,1043
753,1045
754,1047
755,1047
756,1041
757,1042
758,1040
759,1042
760,1044
761,1042
762,1042
763,1039
764,1040
765,1042
766,1042
767,1040
768,1036
769,1033
770,1038
771,1042
772,1042
773,1039
774,1036
775,1035
776,1039
777,1040
778,1043
779,1042
780,1037
781,1035
782,1036
783,1037
784,1038
785,1035
786,1033
787,1034
788,1034
789,1039
790,1039
791,1035
792,1035
793,1032
794,1032
795,1036
796,1040
797,1038
798,1036
799,1035
800,1036
801,1037
802,1038
803,1036
804,1035
805,1032
806,1033
807,1035
808,1038
809,1035
810,1033
811,1031
812,1033
813,1037
814,1041
815,1038
816,1036
817,1036
818,1034
819,1034
820,1038
821,1038
822,1035
823,1034
824,1033
825,1039
826,1038
827,1038
828,1034
829,1033
830,1033
831,1035
832,1037
833,1038
834,1035
835,1029
836,1033
837,1035
838,1039
839,1037
840,1034
841,1033
842,1032
843,1037
844,1037
845,1036
846,1033
847,1033
848,1033
849,1038
850,1037
851,1037
852,1035
853,1032
854,1033
855,1035
856,1037
857,1038
858,1034
859,1036
860,1039
861,1042
862,1043
863,1044
864,1041
865,1042
866,1046
867,1048
868,1050
869,1048
870,1045
871,1046
872,1047
873,1047
874,1047
875,1042
876,1040
877,1036
878,1038
879,1044
880,1046
881,1045
882,1043
883,1042
884,1044
885,1046
886,1049
887,1045
888,1042
889,1042
890,1042
891,1044
892,1041
893,1037
894,1032
895,1031
896,1035
897,1037
898,1039
899,1039
900,1034
901,1032
902,1034
903,1035
904,1037
905,1038
906,1033
907,1032
908,1031
909,1035
910,1038
911,1034
912,1035
913,1032
914,1034
915,1036
916,1038
917,1035
918,1034
919,1031
920,1035
921,1037
922,1041
923,1039
924,1039
925,1037
926,1043
927,1051
928,1056
929,1062
930,1071
931,1083
932,1091
933,1106
934,1125
935,1149
936,1186
937,1227
938,1277
939,1324
940,1367
941,1400
942,1427
943,1447
944,1456
945,1429
946,1354
947,1237
948,1118
949,1034
950,1003
951,1000
952,1004
953,1006
954,1014
955,1017
956,1019
957,1019
958,1020
959,1019
960,1015
961,1014
962,1015
963,1016
964,1016
965,1017
966,1012
967,1011
968,1011
969,1016
970,1016
971,1017
972,1014
973,1012
974,1011
975,1014
976,1014
977,1013
978,1010
979,1010
980,1011
981,1012
982,1015
983,1012
984,1009
985,1007
986,1010
987,1010
988,1013
989,1008
990,1007
991,1007
992,1007
993,1011
994,1012
995,1009
996,1007
997,1007
998,1009
999,1012
1000,1014
1001,1013
1002,1008
1003,1009
1004,1012
1005,1015
1006,1018
1007,1014
1008,1014
1009,1014
1010,1017
1011,1020
1012,1023
1013,1024
1014,1021
1015,1023
1016,1026
1017,1028
1018,1032
1019,1035
1020,1033
1021,1032
1022,1037
1023,1041
1024,1046
1025,1051
1026,1051
1027,1048
1028,1053
1029,1062
1030,1065
1031,1064
1032,1064
1033,1063
1034,1064
1035,1069
1036,1072
1037,1072
1038,1069
1039,1065
1040,1065
1041,1065
1042,1067
1043,1062
1044,1058
1045,1056
1046,1056
1047,1056
1048,1055
1049,1052
1050,1046
1051,1043
1052,1041
1053,1044
1054,1042
1055,1041
1056,1037
1057,1035
1058,1034
1059,1036
1060,1038
1061,1036
1062,1033
1063,1029
1064,1031
1065,1031
1066,1035
1067,1033
1068,1029
1069,1028
1070,1029
1071,1030
1072,1031
1073,1029
1074,1026
1075,1024
1076,1026
1077,1029
1078,1030
1079,1027
1080,1025
1081,1025
1082,1027
1083,1031
1084,1032
1085,1028
1086,1028
1087,1026
1088,1027
1089,1031
1090,1031
1091,1029
1092,1029
1093,1026
1094,1030
1095,1031
1096,1032
1097,1030
1098,1028
1099,1025
1100,1032
1101,1033
1102,1034
1103,1034
1104,1029
1105,1030
1106,1030
1107,1034
1108,1033
1109,1034
1110,1033
1111,1028
1112,1033
1113,1035
1114,1034
1115,1034
1116,1029
1117,1028
1118,1031
1119,1033
1120,1036
1121,1031
1122,1027
1123,1027
1124,1026
1125,1029
1126,1031
1127,1031
1128,1028
1129,1026
1130,1028
1131,1031
1132,1031
1133,1028
1134,1027
1135,1026
1136,1027
1137,1030
1138,1030
1139,1029
1140,1025
1141,1022
1142,1022
1143,1027
1144,1027
1145,1026
1146,1023
1147,1022
1148,1023
1149,1026
1150,1026
1151,1024
1152,1021
1153,1021
1154,1023
1155,1023
1156,1025
1157,1021
1158,1019
1159,1019
1160,1023
1161,1024
1162,1024
1163,1023
1164,1018
1165,1018
1166,1021
1167,1022
1168,1023
1169,1023
1170,1021
1171,1018
1172,1022
1173,1023
1174,1024
1175,1021
1176,1020
1177,1019
1178,1021
1179,1023
1180,1025
1181,1023
1182,1020
1183,1017
1184,1019
1185,1021
1186,1022
1187,1023
1188,1019
1189,1019
1190,1021
1191,1022
1192,1023
1193,1020
1194,1019
1195,1016
1196,1020
1197,1023
1198,1024
1199,1021
1200,1018
1201,1017
1202,1021
1203,1024
1204,1023
1205,1024
1206,1018
1207,1019
1208,1020
1209,1021
1210,1024
1211,1022
1212,1022
1213,1019
1214,1022
1215,1024
1216,1025
1217,1022
1218,1022
1219,1019
1220,1020
1221,1025
1222,1025
1223,1024
1224,1022
1225,1021
1226,1021
1227,1024
1228,1026
1229,1026
1230,1023
1231,1022
1232,1024
1233,1024
1234,1025
1235,1025
1236,1024
1237,1022
1238,1026
1239,1027
1240,1030
1241,1030
1242,1028
1243,1029
1244,1030
1245,1034
1246,1035
1247,1034
1248,1031
1249,1030
1250,1034
1251,1037
1252,1037
1253,1036
1254,1033
1255,1034
1256,1036
1257,1034
1258,1035
1259,1034
1260,1029
1261,1031
1262,1030
1263,1030
1264,1032
1265,1032
1266,1030
1267,1028
1268,1031
1269,1035
1270,1037
1271,1034
1272,1033
1273,1031
1274,1033
1275,1032
1276,1036
1277,1029
1278,1022
1279,1021
1280,1023
1281,1025
1282,1028
1283,1027
1284,1024
1285,1023
1286,1024
1287,1026
1288,1026
1289,1024
1290,1023
1291,1022
1292,1023
1293,1026
1294,1027
1295,1026
1296,1023
1297,1017
1298,1019
1299,1023
1300,1023
1301,1024
1302,1022
1303,1022
1304,1021
1305,1024
1306,1022
1307,1024
1308,1021
1309,1022
1310,1022
1311,1026
1312,1028
1313,1028
1314,1027
1315,1029
1316,1036
1317,1041
1318,1048
1319,1055
1320,1060
1321,1071
1322,1082
1323,1094
1324,1110
1325,1129
1326,1158
1327,1187
1328,1219
1329,1251
1330,1279
1331,1309
1332,1338
1333,1376
1334,1417
1335,1451
1336,1462
1337,1445
1338,1395
1339,1319
1340,1237
1341,1158
1342,1100
1343,1058
1344,1029
1345,1018
1346,1021
1347,1026
1348,1029
1349,1027
1350,1021
1351,1019
1352,1019
1353,1020
1354,1019
1355,1016
1356,1007
1357,1006
1358,1008
1359,1009
1360,1011
1361,1005
1362,1004
1363,1004
1364,1004
1365,1005
1366,1008
1367,1005
1368,1005
1369,1003
1370,1004
1371,1008
1372,1009
1373,1005
1374,1004
1375,1000
1376,1004
1377,1005
1378,1004
1379,1002
1380,999
1381,1000
1382,1002
1383,1006
1384,1006
1385,1001
1386,998
1387,999
1388,999
1389,1002
1390,1003
1391,1001
1392,1000
1393,998
1394,999
1395,1002
1396,1003
1397,1000
1398,999
1399,997
1400,1001
1401,1002
1402,1005
1403,1002
1404,999
1405,1000
1406,999
1407,1001
1408,1005
1409,1004
1410,1002
1411,1002
1412,1004
1413,1006
1414,1010
1415,1005
1416,1001
1417,1001
1418,1003
1419,1007
1420,1009
1421,1008
1422,1005
1423,1004
1424,1005
1425,1009
1426,1011
1427,1010
1428,1008
1429,1009
1430,1013
1431,1016
1432,1018
1433,1015
1434,1015
1435,1015
1436,1022
1437,1025
1438,1026
1439,1028
1440,1029
1441,1027
1442,1032
1443,1038
1444,1039
1445,1040
1446,1040
1447,1042
1448,1050
1449,1051
1450,1057
1451,1057
1452,1056
1453,1057
1454,1060
1455,1066
1456,1071
1457,1070
1458,1072
1459,1071
1460,1075
1461,1080
1462,1079
1463,1081
1464,1077
1465,1073
1466,1072
1467,1073
1468,1073
1469,1071
1470,1067
1471,1065
1472,1064
1473,1065
1474,1063
1475,1057
1476,1052
1477,1051
1478,1051
1479,1051
1480,1052
1481,1047
1482,1044
1483,1040
1484,1043
1485,1044
1486,1044
1487,1042
1488,1040
1489,1038
1490,1038
1491,1040
1492,1041
1493,1037
1494,1034
1495,1036
1496,1037
1497,1038
1498,1040
1499,1038
1500,1037
1501,1033
1502,1035
1503,1038
1504,1039
1505,1038
1506,1034
1507,1033
1508,1034
1509,1037
1510,1038
1511,1035
1512,1032
1513,1033
1514,1034
1515,1036
1516,1035
1517,1033
1518,1033
1519,1030
1520,1030
1521,1035
1522,1035
1523,1034
1524,1032
1525,1033
1526,1032
1527,1032
1528,1034
1529,1031
1530,1026
1531,1030
1532,1033
1533,1036
1534,1035
1535,1032
1536,1030
1537,1027
1538,1030
1539,1030
1540,1033
1541,1031
1542,1029
1543,1031
1544,1031
1545,1032
1546,1032
1547,1031
1548,1027
1549,1027
1550,1031
1551,1031
1552,1035
1553,1031
1554,1029
1555,1032
1556,1032
1557,1035
1558,1036
1559,1035
1560,1032
1561,1033
1562,1033
1563,1033
1564,1033
1565,1030
1566,1030
1567,1029
1568,1032
1569,1033
1570,1034
1571,1033
1572,1030
1573,1027
1574,1029
1575,1035
1576,1035
1577,1033
1578,1029
1579,1028
1580,1029
1581,1033
1582,1031
1583,1032
1584,1029
1585,1027
1586,1031
1587,1033
1588,1035
1589,1029
1590,1026
1591,1025
1592,1026
1593,1027
1594,1029
1595,1029
1596,1028
1597,1024
1598,1027
1599,1029
1600,1033
1601,1028
1602,1027
1603,1026
1604,1027
1605,1032
1606,1030
1607,1028
1608,1030
1609,1026
1610,1030
1611,1029
1612,1029
1613,1027
1614,1024
1615,1022
1616,1027
1617,1033
1618,1031
1619,1032
1620,1026
1621,1026
1622,1027
1623,1029
1624,1032
1625,1030
1626,1027
1627,1028
1628,1029
1629,1031
1630,1031
1631,1031
1632,1027
1633,1029
1634,1030
1635,1030
1636,1030
1637,1031
1638,1030
1639,1029
1640,1031
1641,1034
1642,1032
1643,1031
1644,1028
1645,1030
1646,1033
1647,1035
1648,1037
1649,1034
1650,1030
1651,1031
1652,1031
1653,1034
1654,1036
1655,1034
1656,1029
1657,1028
1658,1030
1659,1033
1660,1035
1661,1033
1662,1035
1663,1034
1664,1035
1665,1035
1666,1036
1667,1035
1668,1034
1669,1034
1670,1035
1671,1039
1672,1040
1673,1038
1674,1037
1675,1038
1676,1040
1677,1043
1678,1044
1679,1046
1680,1040
1681,1041
1682,1045
1683,1048
1684,1051
1685,1046
1686,1044
1687,1041
1688,1043
1689,1045
1690,1045
1691,1043
1692,1038
1693,1039
1694,1041
1695,1047
1696,1045
1697,1046
1698,1044
1699,1046
1700,1047
1701,1050
1702,1046
1703,1048
1704,1042
1705,1039
1706,1040
1707,1041
1708,1042
1709,1039
1710,1038
1711,1036
1712,1037
1713,1038
1714,1041
1715,1039
1716,1036
1717,1037
1718,1039
1719,1041
1720,1041
1721,1039
1722,1037
1723,1036
1724,1039
1725,1041
1726,1043
1727,1039
1728,1036
1729,1036
1730,1039
1731,1043
1732,1042
1733,1038
1734,1040
1735,1039
1736,1040
1737,1045
1738,1045
1739,1044
1740,1042
1741,1040
1742,1042
1743,1047
1744,1050
1745,1051
1746,1050
1747,1058
1748,1066
1749,1077
1750,1090
1751,1098
1752,1102
1753,1116
1754,1137
1755,1165
1756,1194
1757,1224
1758,1250
1759,1278
1760,1309
1761,1341
1762,1378
1763,1416
1764,1445
1765,1457
1766,1445
1767,1400
1768,1323
1769,1232
1770,1159
1771,1104
1772,1069
1773,1050
1774,1042
1775,1041
1776,1038
1777,1038
1778,1042
1779,1043
1780,1040
1781,1036
1782,1029
1783,1027
1784,1025
1785,1027
1786,1025
1787,1021
1788,1017
1789,1018
1790,1018
1791,1019
1792,1021
1793,1019
1794,1014
1795,1017
1796,1017
1797,1021
1798,1020
1799,1017
1800,1014
1801,1013
1802,1016
1803,1020
1804,1018
1805,1017
1806,1014
1807,1013
1808,1013
1809,1018
1810,1016
1811,1013
1812,1011
1813,1009
1814,1012
1815,1015
1816,1011
1817,1011
1818,1007
1819,1007
1820,1009
1821,1012
1822,1012
1823,1010
1824,1007
1825,1005
1826,1006
1827,1010
1828,1008
1829,1008
1830,1006
1831,1008
1832,1007
1833,1012
1834,1011
1835,1009
1836,1005
1837,1006
1838,1010
1839,1012
1840,1013
1841,1011
1842,1009
1843,1008
1844,1010
1845,1013
1846,1016
1847,1014
1848,1013
1849,1013
1850,1014
1851,1019
1852,1019
1853,1016
1854,1017
1855,1017
1856,1023
1857,1028
1858,1027
1859,1029
1860,1027
1861,1029
1862,1033
1863,1036
1864,1037
1865,1040
1866,1041
1867,1041
1868,1047
1869,1053
1870,1055
1871,1054
1872,1059
1873,1061
1874,1067
1875,1071
1876,1073
1877,1073
1878,1073
1879,1077
1880,1077
1881,1082
1882,1081
1883,1077
1884,1075
1885,1074
1886,1073
1887,1076
1888,1072
1889,1069
1890,1067
1891,1062
1892,1061
1893,1063
1894,1059
1895,1058
1896,1054
1897,1052
1898,1052
1899,1054
1900,1054
1901,1049
1902,1045
1903,1044
1904,1045
1905,1048
1906,1048
1907,1048
1908,1043
1909,1041
1910,1044
1911,1045
1912,1045
1913,1044
1914,1041
1915,1041
1916,1044
1917,1045
1918,1046
1919,1042
1920,1040
1921,1036
1922,1042
1923,1045
1924,1045
1925,1042
1926,1037
1927,1038
1928,1039
1929,1045
1930,1044
1931,1041
1932,1037
1933,1039
1934,1039
1935,1041
1936,1041
1937,1040
1938,1036
1939,1038
1940,1040
1941,1041
1942,1040
1943,1039
1944,1036
1945,1037
1946,1037
1947,1040
1948,1042
1949,1041
1950,1040
1951,1039
1952,1041
1953,1044
1954,1041
1955,1041
1956,1038
1957,1038
1958,1043
1959,1044
1960,1042
1961,1044
1962,1041
1963,1042
1964,1043
1965,1046
1966,1045
1967,1045
1968,1041
1969,1042
1970,1042
1971,1044
1972,1044
1973,1043
1974,1043
1975,1042
1976,1043
1977,1043
1978,1044
1979,1041
1980,1041
1981,1039
1982,1041
1983,1044
1984,1045
1985,1041
1986,1039
1987,1037
1988,1040
1989,1045
1990,1041
1991,1042
1992,1036
1993,1037
1994,1038
1995,1043
1996,1042
1997,1041
1998,1038
1999,1037
2000,1039
2001,1040
2002,1041
2003,1037
2004,1035
2005,1037
2006,1039
2007,1040
2008,1041
2009,1041
2010,1037
2011,1038
2012,1039
2013,1040
2014,1040
2015,1039
2016,1038
2017,1038
2018,1041
2019,1043
2020,1043
2021,1042
2022,1039
2023,1040
2024,1043
2025,1041
2026,1043
2027,1042
2028,1039
2029,1038
2030,1042
2031,1046
2032,1047
2033,1046
2034,1042
2035,1038
2036,1043
2037,1045
2038,1044
2039,1043
2040,1042
2041,1041
2042,1044
2043,1045
2044,1046
2045,1044
2046,1042
2047,1041
2048,1045
2049,1051
2050,1048
2051,1047
2052,1045
2053,1043
2054,1046
2055,1050
2056,1049
2057,1047
2058,1044
2059,1048
2060,1049
2061,1050
2062,1049
2063,1048
2064,1044
2065,1043
2066,1045
2067,1050
2068,1049
2069,1048
2070,1044
2071,1046
2072,1051
2073,1054
2074,1054
2075,1052
2076,1053
2077,1052
2078,1054
2079,1053
2080,1055
2081,1055
2082,1056
2083,1055
2084,1060
2085,1059
2086,1063
2087,1061
2088,1059
2089,1059
2090,1062
2091,1067
2092,1065
2093,1064
2094,1061
2095,1064
2096,1061
2097,1062
2098,1062
2099,1058
2100,1057
2101,1057
2102,1058
2103,1063
2104,1064
2105,1065
2106,1063
2107,1064
2108,1064
2109,1063
2110,1066
2111,1064
2112,1060
2113,1057
2114,1058
2115,1059
2116,1058
2117,1060
2118,1056
2119,1057
2120,1057
2121,1060
2122,1059
2123,1058
2124,1055
2125,1054
2126,1056
2127,1058
2128,1057
2129,1057
2130,1055
2131,1058
2132,1060
2133,1062
2134,1059
2135,1057
2136,1056
2137,1056
2138,1058
2139,1063
2140,1063
2141,1062
2142,1058
2143,1059
2144,1063
2145,1068
2146,1073
2147,1073
2148,1077
2149,1084
2150,1098
2151,1116
2152,1128
2153,1141
2154,1162
2155,1191
2156,1234
2157,1272
2158,1307
2159,1338
2160,1374
2161,1424
2162,1475
2163,1497
2164,1463
2165,1362
2166,1234
2167,1133
2168,1078
2169,1067
2170,1069
2171,1068
2172,1063
2173,1059
2174,1058
2175,1057
2176,1057
2177,1051
2178,1047
2179,1045
2180,1049
2181,1049
2182,1045
2183,1043
2184,1039
2185,1038
2186,1042
2187,1044
2188,1044
2189,1042
2190,1038
2191,1036
2192,1043
2193,1042
2194,1040
2195,1039
2196,1039
2197,1039
2198,1041
2199,1042
2200,1039
2201,1035
2202,1033
2203,1034
2204,1037
2205,1038
2206,1038
2207,1038
2208,1032
2209,1032
2210,1032
2211,1032
2212,1031
2213,1032
2214,1030
2215,1032
2216,1034
2217,1035
2218,1037
2219,1034
2220,1032
2221,1033
2222,1033
2223,1038
2224,1034
2225,1033
2226,1030
2227,1028
2228,1031
2229,1035
2230,1036
2231,1033
2232,1030
2233,1032
2234,1034
2235,1037
2236,1036
2237,1036
2238,1033
2239,1033
2240,1038
2241,1042
2242,1041
2243,1042
2244,1039
2245,1039
2246,1043
2247,1044
2248,1042
2249,1043
2250,1040
2251,1044
2252,1048
2253,1053
2254,1054
2255,1055
2256,1054
2257,1056
2258,1063
2259,1069
2260,1070
2261,1070
2262,1069
2263,1074
2264,1080
2265,1087
2266,1087
2267,1089
2268,1095
2269,1096
2270,1102
2271,1106
2272,1102
2273,1102
2274,1102
2275,1105
2276,1109
2277,1109
2278,1110
2279,1106
2280,1102
2281,1100
2282,1102
2283,1101
2284,1100
2285,1096
2286,1091
2287,1088
2288,1089
2289,1091
2290,1084
2291,1080
2292,1074
2293,1076
2294,1075
2295,1080
2296,1080
2297,1075
2298,1071
2299,1068
2300,1071
2301,1075
2302,1073
2303,1073
2304,1069
2305,1069
2306,1069
2307,1071
2308,1069
2309,1067
2310,1066
2311,1064
2312,1070
2313,1068
2314,1069
2315,1068
2316,1063
2317,1064
2318,1063
2319,1068
2320,1066
2321,1065
2322,1063
2323,1060
2324,1060
2325,1063
2326,1062
2327,1060
2328,1059
2329,1057
2330,1060
2331,1062
2332,1060
2333,1056
2334,1054
2335,1055
2336,1056
2337,1057
2338,1057
2339,1054
2340,1050
2341,1051
2342,1054
2343,1059
2344,1055
2345,1055
2346,1052
2347,1052
2348,1055
2349,1057
2350,1056
2351,1054
2352,1050
2353,1052
2354,1055
2355,1057
2356,1055
2357,1052
2358,1051
2359,1051
2360,1053
2361,1058
2362,1057
2363,1055
2364,1052
2365,1053
2366,1054
2367,1055
2368,1053
2369,1051
2370,1049
2371,1051
2372,1051
2373,1054
2374,1052
2375,1051
2376,1047
2377,1049
2378,1052
2379,1055
2380,1054
2381,1053
2382,1048
2383,1048
2384,1049
2385,1049
2386,1051
2387,1049
2388,1046
2389,1046
2390,1048
2391,1050
2392,1050
2393,1048
2394,1046
2395,1046
2396,1049
2397,1051
2398,1049
2399,1048
2400,1042
2401,1046
2402,1046
2403,1048
2404,1046
2405,1043
2406,1042
2407,1042
2408,1041
2409,1044
2410,1044
2411,1043
2412,1042
2413,1042
2414,1044
2415,1046
2416,1044
2417,1040
2418,1037
2419,1042
2420,1044
2421,1045
2422,1044
2423,1043
2424,1037
2425,1039
2426,1040
2427,1045
2428,1042
2429,1041
2430,1042
2431,1038
2432,1043
2433,1042
2434,1043
2435,1041
2436,1039
2437,1039
2438,1040
2439,1043
2440,1040
2441,1039
2442,1038
2443,1037
2444,1042
2445,1046
2446,1044
2447,1039
2448,1037
2449,1037
2450,1038
2451,1043
2452,1043
2453,1039
2454,1038
2455,1040
2456,1041
2457,1043
2458,1043
2459,1040
2460,1039
2461,1039
2462,1041
2463,1044
2464,1044
2465,1038
2466,1038
2467,1039
2468,1041
2469,1044
2470,1046
2471,1047
2472,1043
2473,1046
2474,1051
2475,1052
2476,1054
2477,1054
2478,1050
2479,1050
2480,1053
2481,1057
2482,1054
2483,1053
2484,1048
2485,1048
2486,1049
2487,1050
2488,1049
2489,1046
2490,1044
2491,1047
2492,1046
2493,1051
2494,1049
2495,1049
2496,1045
2497,1047
2498,1049
2499,1053
