<<<<<<< HEAD
,signal0
1060,937
1061,937
1062,933
1063,933
1064,933
1065,935
1066,935
1067,935
1068,935
1069,937
1070,935
1071,934
1072,935
1073,934
1074,933
1075,931
1076,930
1077,933
1078,933
1079,932
1080,931
1081,930
1082,932
1083,932
1084,930
1085,929
1086,930
1087,928
1088,925
1089,925
1090,926
1091,925
1092,927
1093,926
1094,927
1095,925
1096,923
1097,921
1098,917
1099,914
1100,913
1101,913
1102,912
1103,912
1104,914
1105,914
1106,914
1107,913
1108,915
1109,913
1110,911
1111,909
1112,912
1113,912
1114,917
1115,918
1116,922
1117,924
1118,929
1119,933
1120,934
1121,935
1122,938
1123,937
1124,937
1125,937
1126,938
1127,941
1128,940
1129,945
1130,946
1131,948
1132,949
1133,948
1134,947
1135,945
1136,942
1137,942
1138,941
1139,937
1140,938
1141,941
1142,944
1143,945
1144,947
1145,945
1146,943
1147,941
1148,940
1149,939
1150,938
1151,938
1152,940
1153,939
1154,941
1155,941
1156,939
1157,938
1158,939
1159,938
1160,937
1161,938
1162,939
1163,938
1164,940
1165,941
1166,941
1167,942
1168,942
1169,941
1170,941
1171,939
1172,938
1173,938
1174,937
1175,935
1176,937
1177,938
1178,940
1179,941
1180,942
1181,941
1182,938
1183,936
1184,934
1185,932
1186,933
1187,936
1188,938
1189,940
1190,941
1191,940
1192,940
1193,939
1194,936
1195,936
1196,937
1197,938
1198,940
1199,944
1200,947
1201,949
1202,950
1203,951
1204,950
1205,950
1206,948
1207,950
1208,954
1209,955
1210,958
1211,956
1212,954
1213,953
1214,952
1215,953
1216,950
1217,950
1218,949
1219,949
1220,948
1221,947
1222,946
1223,945
1224,944
1225,944
1226,946
1227,945
1228,946
1229,941
1230,940
1231,939
1232,937
1233,934
1234,932
1235,933
1236,935
1237,938
1238,938
1239,940
1240,942
1241,941
1242,940
1243,939
1244,935
1245,937
1246,936
1247,935
1248,932
1249,929
1250,927
1251,929
1252,939
1253,952
1254,976
1255,1004
1256,1042
1257,1085
1258,1129
1259,1164
1260,1180
1261,1168
1262,1129
1263,1070
1264,1011
1265,961
1266,933
1267,924
1268,934
1269,948
1270,958
1271,965
1272,965
1273,964
1274,961
1275,959
1276,955
1277,953
1278,952
1279,950
1280,950
1281,949
1282,949
1283,949
1284,948
1285,950
1286,950
1287,953
1288,955
1289,953
1290,951
1291,951
1292,949
1293,947
1294,949
1295,949
1296,949
1297,952
1298,953
1299,955
1300,957
1301,957
1302,958
1303,957
1304,956
1305,956
1306,955
1307,954
1308,956
1309,958
1310,960
1311,961
1312,963
1313,963
1314,962
1315,961
1316,959
1317,957
1318,957
1319,958
1320,960
1321,959
1322,962
1323,964
1324,964
1325,964
1326,962
1327,960
1328,958
1329,956
1330,958
1331,959
1332,960
1333,963
1334,963
1335,963
1336,966
1337,965
1338,964
1339,962
1340,959
1341,960
1342,960
1343,961
1344,962
1345,964
1346,967
1347,968
1348,969
1349,969
1350,968
1351,968
1352,969
1353,970
1354,971
1355,973
1356,976
1357,980
1358,982
1359,983
1360,985
1361,983
1362,983
1363,980
1364,981
1365,979
1366,979
1367,978
1368,978
1369,979
1370,978
1371,977
1372,976
1373,974
1374,971
1375,970
1376,968
1377,967
1378,967
1379,965
1380,965
1381,966
1382,967
1383,968
1384,968
1385,967
1386,963
1387,962
1388,958
1389,958
1390,956
1391,958
1392,962
1393,962
1394,967
1395,968
1396,966
1397,964
1398,963
1399,961
1400,962
1401,960
1402,962
1403,963
1404,963
1405,963
1406,964
1407,962
1408,963
1409,963
1410,963
1411,959
1412,960
1413,957
1414,959
1415,959
1416,961
1417,962
1418,962
1419,963
1420,961
1421,960
1422,960
1423,959
1424,958
1425,958
1426,956
1427,956
1428,958
1429,959
1430,962
1431,964
1432,967
1433,970
1434,970
1435,968
1436,967
1437,967
1438,967
1439,967
1440,969
1441,972
1442,978
1443,978
1444,980
1445,982
1446,978
1447,974
1448,970
1449,968
1450,966
1451,967
1452,967
1453,968
1454,968
1455,968
1456,968
1457,969
1458,967
1459,965
1460,962
1461,960
1462,956
1463,953
1464,952
1465,950
1466,953
1467,953
1468,957
1469,960
1470,958
1471,957
1472,956
1473,954
1474,952
1475,951
1476,950
1477,953
1478,955
1479,957
1480,958
1481,957
1482,952
1483,948
1484,945
1485,954
1486,968
1487,995
1488,1027
1489,1068
1490,1109
1491,1149
1492,1179
1493,1197
1494,1192
1495,1163
1496,1114
1497,1057
1498,1002
1499,962
1500,944
1501,944
1502,957
1503,974
1504,982
1505,990
1506,988
1507,983
1508,977
1509,970
1510,964
1511,963
1512,962
1513,965
1514,967
1515,969
1516,968
1517,967
1518,965
1519,963
1520,965
1521,968
1522,970
1523,966
1524,966
1525,963
1526,963
1527,964
1528,966
1529,971
1530,973
1531,972
1532,971
1533,967
1534,965
1535,963
1536,963
1537,965
1538,968
1539,969
1540,971
1541,971
1542,971
1543,969
1544,971
1545,972
1546,971
1547,972
1548,971
1549,971
1550,970
1551,970
1552,971
1553,971
1554,973
1555,973
1556,970
1557,970
1558,969
1559,969
1560,971
1561,972
1562,974
1563,974
1564,975
1565,974
1566,973
1567,972
1568,970
1569,970
1570,971
1571,971
1572,971
1573,972
1574,974
1575,975
1576,975
1577,974
1578,975
1579,975
1580,974
1581,975
1582,976
1583,980
1584,983
1585,983
1586,985
1587,980
1588,973
1589,971
1590,969
1591,970
1592,970
1593,972
1594,975
1595,976
1596,977
1597,979
1598,982
1599,982
1600,983
1601,983
1602,984
1603,984
1604,982
1605,982
1606,979
1607,979
1608,980
1609,982
1610,982
1611,985
1612,986
1613,986
1614,982
1615,975
1616,966
1617,960
1618,956
1619,958
1620,960
1621,965
1622,968
1623,967
1624,966
1625,966
1626,964
1627,962
1628,962
1629,963
1630,963
1631,965
1632,968
1633,973
1634,977
1635,975
1636,965
1637,956
1638,948
1639,947
1640,946
1641,953
1642,956
1643,957
1644,958
1645,958
1646,958
1647,957
1648,960
1649,961
1650,963
1651,962
1652,962
1653,961
1654,958
1655,954
1656,953
1657,952
1658,957
1659,962
1660,964
1661,967
1662,964
1663,960
1664,956
1665,950
1666,948
1667,946
1668,953
1669,960
1670,968
1671,970
1672,969
1673,969
1674,967
1675,963
1676,954
1677,949
1678,946
1679,947
1680,952
1681,957
1682,963
1683,968
1684,967
1685,969
1686,965
1687,963
1688,960
1689,959
1690,957
1691,957
1692,958
1693,959
1694,959
1695,957
1696,958
1697,958
1698,959
1699,959
1700,952
1701,947
1702,941
1703,938
1704,941
1705,946
1706,949
1707,951
1708,949
1709,947
1710,946
1711,944
1712,943
1713,943
1714,941
1715,942
1716,944
1717,947
1718,947
1719,947
1720,943
1721,942
1722,936
1723,934
1724,936
1725,944
1726,961
1727,983
1728,1011
1729,1047
1730,1088
1731,1130
1732,1165
1733,1182
1734,1171
1735,1131
1736,1077
1737,1019
1738,970
1739,942
1740,937
1741,947
1742,958
1743,970
1744,974
1745,976
1746,972
1747,965
1748,961
1749,957
1750,954
1751,953
1752,950
1753,950
1754,951
1755,954
1756,954
1757,956
1758,954
1759,952
1760,950
1761,949
1762,949
1763,945
1764,947
1765,951
1766,952
1767,956
1768,956
1769,959
1770,959
1771,953
1772,945
1773,941
1774,941
1775,942
1776,950
1777,953
1778,955
1779,957
1780,955
1781,952
1782,952
1783,949
1784,948
1785,948
1786,949
1787,949
1788,954
1789,958
1790,960
1791,959
1792,960
1793,954
1794,949
1795,948
1796,947
1797,950
1798,952
1799,954
1800,956
1801,956
1802,960
1803,959
1804,962
1805,960
1806,961
1807,959
1808,954
1809,954
1810,953
1811,952
1812,955
1813,957
1814,959
1815,957
1816,956
1817,958
1818,955
1819,954
1820,954
1821,954
1822,954
1823,955
1824,957
1825,960
1826,961
1827,962
1828,964
1829,965
1830,968
1831,967
1832,967
1833,965
1834,965
1835,965
1836,968
1837,969
1838,972
1839,975
1840,977
1841,979
1842,975
1843,976
1844,974
1845,972
1846,971
1847,973
1848,971
1849,969
1850,970
1851,970
1852,970
1853,970
1854,968
1855,968
1856,965
1857,962
1858,960
1859,957
1860,958
1861,958
1862,958
1863,961
1864,960
1865,961
1866,959
1867,955
1868,954
1869,952
1870,952
1871,952
1872,953
1873,954
1874,956
1875,955
1876,955
1877,957
1878,956
1879,955
1880,953
1881,952
1882,950
1883,950
1884,951
1885,951
1886,952
1887,952
1888,952
1889,954
1890,954
1891,949
1892,949
1893,946
1894,948
1895,945
1896,946
1897,947
1898,950
1899,951
1900,952
1901,954
1902,951
1903,947
1904,943
1905,941
1906,939
1907,943
1908,946
1909,949
1910,953
1911,956
1912,957
1913,959
1914,959
1915,960
1916,958
1917,958
1918,958
1919,957
1920,958
1921,961
1922,963
1923,968
1924,970
1925,971
1926,972
1927,969
1928,967
1929,963
1930,961
1931,957
1932,960
1933,962
1934,962
1935,962
1936,963
1937,963
1938,960
1939,957
1940,953
1941,953
1942,950
1943,948
1944,947
1945,947
1946,948
1947,947
1948,948
1949,951
1950,952
1951,948
1952,949
1953,949
1954,947
1955,945
1956,948
1957,948
1958,952
1959,954
1960,953
1961,949
1962,944
1963,940
1964,942
1965,953
1966,972
1967,996
1968,1030
1969,1071
1970,1114
1971,1157
1972,1188
1973,1200
1974,1181
1975,1138
1976,1077
1977,1017
1978,967
1979,942
1980,937
1981,946
1982,961
1983,972
1984,978
1985,979
1986,978
1987,974
1988,970
1989,970
1990,965
1991,962
1992,959
1993,962
1994,963
1995,963
1996,963
1997,963
1998,962
1999,960
2000,958
2001,957
2002,957
2003,958
2004,957
2005,958
2006,959
2007,960
2008,963
2009,960
2010,961
2011,961
2012,960
2013,960
2014,958
2015,958
2016,958
2017,959
2018,960
2019,963
2020,963
2021,966
2022,968
2023,968
2024,967
2025,966
2026,964
2027,964
2028,964
2029,962
2030,964
2031,965
2032,967
2033,967
2034,967
2035,968
2036,965
2037,965
2038,964
2039,965
2040,963
2041,967
2042,967
2043,970
2044,969
2045,969
2046,968
2047,967
2048,963
2049,964
2050,962
2051,962
2052,964
2053,964
2054,964
2055,967
2056,968
2057,967
2058,967
2059,967
2060,969
2061,967
2062,968
2063,967
2064,968
2065,970
2066,970
2067,974
2068,977
2069,981
2070,983
2071,983
2072,982
2073,980
2074,981
2075,980
2076,981
2077,982
2078,981
2079,981
2080,979
2081,979
2082,977
2083,976
2084,973
2085,972
2086,970
2087,967
2088,966
2089,965
2090,964
2091,965
2092,966
2093,966
2094,963
2095,963
2096,961
2097,958
2098,956
2099,955
2100,954
2101,955
2102,958
2103,958
2104,959
2105,959
2106,957
2107,956
2108,954
2109,953
2110,953
2111,951
2112,950
2113,954
2114,951
2115,954
2116,953
2117,955
2118,952
2119,951
2120,948
2121,946
2122,943
2123,943
2124,946
2125,949
2126,949
2127,950
2128,950
2129,948
2130,948
2131,948
2132,945
2133,943
2134,943
2135,944
2136,946
2137,948
2138,948
2139,947
2140,947
2141,945
2142,945
2143,944
2144,946
2145,946
2146,947
2147,946
2148,948
2149,950
2150,950
2151,952
2152,952
2153,954
2154,956
2155,957
2156,961
2157,961
2158,961
2159,959
2160,955
2161,955
2162,953
2163,956
2164,956
2165,955
2166,954
2167,951
2168,949
2169,948
2170,947
2171,945
2172,946
2173,944
2174,943
2175,943
2176,940
2177,940
2178,938
2179,936
2180,933
2181,933
2182,935
2183,935
2184,937
2185,937
2186,939
2187,940
2188,941
2189,940
2190,940
2191,937
2192,937
2193,935
2194,932
2195,927
2196,923
2197,923
2198,929
2199,944
2200,966
2201,996
2202,1035
2203,1079
2204,1123
2205,1166
2206,1191
2207,1191
2208,1164
2209,1111
2210,1051
2211,1001
2212,970
2213,961
2214,962
2215,969
2216,974
2217,975
2218,970
2219,963
2220,956
2221,951
2222,948
2223,947
2224,946
2225,944
2226,945
2227,942
2228,941
2229,938
2230,937
2231,936
2232,938
2233,939
2234,938
2235,940
2236,940
2237,942
2238,943
2239,942
2240,941
2241,939
2242,939
2243,937
2244,938
2245,937
2246,938
2247,944
2248,944
2249,943
2250,944
2251,941
2252,941
2253,939
2254,939
2255,937
2256,939
2257,940
2258,942
2259,946
2260,947
2261,950
2262,949
2263,948
2264,946
2265,944
2266,944
2267,942
2268,942
2269,943
2270,945
2271,945
2272,946
2273,947
2274,947
2275,945
2276,943
2277,941
2278,940
2279,940
2280,941
2281,941
2282,941
2283,941
2284,941
2285,943
2286,943
2287,942
2288,944
2289,944
2290,943
2291,941
2292,940
2293,942
2294,945
2295,947
2296,950
2297,951
2298,952
2299,951
2300,949
2301,948
2302,949
2303,949
2304,950
2305,955
2306,957
2307,956
2308,959
2309,957
2310,956
2311,954
2312,955
2313,953
2314,950
2315,947
2316,947
2317,947
2318,949
2319,950
2320,948
2321,948
2322,945
2323,943
2324,941
2325,936
2326,938
2327,935
2328,936
2329,937
2330,937
2331,939
2332,938
2333,938
2334,937
2335,935
2336,936
2337,935
2338,933
2339,932
2340,934
2341,935
2342,936
2343,939
2344,937
2345,936
2346,935
2347,935
2348,933
2349,933
2350,930
2351,931
2352,931
2353,932
2354,934
2355,933
2356,935
2357,934
2358,932
2359,931
2360,928
2361,925
2362,925
2363,925
2364,925
2365,928
2366,930
2367,934
2368,935
2369,936
2370,936
2371,931
2372,928
2373,927
2374,924
2375,924
2376,927
2377,930
2378,933
2379,935
2380,938
2381,942
2382,941
2383,939
2384,940
2385,936
2386,936
2387,936
2388,938
2389,942
2390,945
2391,948
2392,949
2393,946
2394,944
2395,939
2396,935
2397,932
2398,932
2399,931
2400,933
2401,934
2402,933
2403,934
2404,934
2405,932
2406,931
2407,930
2408,928
2409,924
2410,922
2411,921
2412,920
2413,920
2414,922
2415,925
2416,922
2417,925
2418,923
2419,924
2420,925
2421,924
2422,923
2423,923
2424,922
2425,921
2426,918
2427,913
2428,911
2429,914
2430,920
2431,935
2432,960
2433,990
2434,1031
2435,1073
2436,1121
2437,1157
2438,1180
2439,1175
2440,1141
2441,1080
2442,1010
2443,953
2444,916
2445,899
2446,905
2447,916
2448,931
2449,940
2450,943
2451,946
2452,947
2453,946
2454,942
2455,940
2456,935
2457,932
2458,930
2459,929
2460,929
2461,930
2462,929
2463,932
2464,932
2465,933
2466,934
2467,932
2468,930
2469,929
2470,929
2471,926
2472,928
2473,929
2474,932
2475,933
2476,934
2477,934
2478,933
2479,934
2480,935
2481,932
2482,932
2483,931
2484,934
2485,937
2486,941
2487,941
2488,941
2489,941
2490,941
2491,939
2492,938
2493,936
2494,936
2495,936
2496,939
2497,941
2498,941
2499,944
2500,943
2501,943
2502,942
2503,941
2504,940
2505,939
2506,939
2507,937
2508,940
2509,942
2510,942
2511,944
2512,945
2513,947
2514,946
2515,942
2516,941
2517,939
2518,938
2519,938
2520,939
2521,938
2522,938
2523,939
2524,940
2525,942
2526,942
2527,940
2528,939
2529,938
2530,938
2531,938
2532,941
2533,944
2534,946
2535,952
2536,952
2537,956
2538,956
2539,959
2540,957
2541,955
2542,955
2543,953
2544,956
2545,954
2546,957
2547,959
2548,957
2549,958
2550,958
2551,955
2552,952
2553,950
2554,947
2555,947
2556,948
2557,947
2558,948
2559,948
2560,950
2561,948
2562,948
2563,947
2564,946
2565,944
2566,942
2567,942
2568,942
2569,942
2570,942
2571,943
2572,943
2573,944
2574,944
2575,943
2576,941
2577,939
2578,938
2579,937
2580,938
2581,940
2582,940
2583,942
2584,944
2585,945
2586,942
2587,941
2588,938
2589,936
2590,934
2591,934
2592,935
2593,935
2594,938
2595,939
2596,940
2597,939
2598,937
2599,938
2600,937
2601,936
2602,937
2603,935
2604,935
2605,935
2606,935
2607,937
2608,938
2609,939
2610,939
2611,940
2612,941
2613,941
2614,944
2615,942
2616,944
2617,944
2618,944
2619,947
2620,946
2621,949
2622,951
2623,953
2624,956
2625,955
2626,954
2627,953
2628,950
2629,950
2630,947
2631,946
2632,946
2633,948
2634,949
2635,947
2636,946
2637,945
2638,941
2639,939
2640,940
2641,938
2642,936
2643,936
2644,936
2645,935
2646,934
2647,933
2648,932
2649,931
2650,927
2651,931
2652,932
2653,934
2654,933
2655,937
2656,936
2657,936
2658,936
2659,935
2660,933
2661,933
2662,930
2663,926
2664,924
2665,920
2666,919
2667,926
2668,937
2669,956
2670,982
2671,1014
2672,1051
2673,1090
2674,1131
2675,1166
2676,1179
2677,1168
2678,1133
2679,1080
2680,1021
2681,973
2682,940
2683,926
2684,930
2685,941
2686,953
2687,960
2688,964
2689,962
2690,961
2691,958
2692,953
2693,948
2694,946
2695,944
2696,942
2697,941
2698,940
2699,941
2700,940
2701,941
2702,941
2703,943
2704,943
2705,945
2706,944
2707,944
2708,942
2709,939
2710,939
2711,938
2712,938
2713,940
2714,943
2715,945
2716,946
2717,945
2718,945
2719,942
2720,942
2721,938
2722,939
2723,940
2724,940
2725,943
2726,945
2727,947
2728,949
2729,949
2730,949
2731,950
2732,948
2733,947
2734,946
2735,946
2736,944
2737,947
2738,947
2739,950
2740,952
2741,953
2742,955
2743,950
2744,953
2745,947
2746,946
2747,945
2748,945
2749,946
2750,952
2751,955
2752,955
2753,955
2754,954
2755,950
2756,948
2757,947
2758,947
2759,946
2760,948
2761,951
2762,953
2763,954
2764,953
2765,955
2766,952
2767,954
2768,953
2769,952
2770,953
2771,954
2772,954
2773,955
2774,957
2775,958
2776,959
2777,961
2778,959
2779,963
2780,965
2781,965
2782,964
2783,968
2784,966
2785,966
2786,966
2787,966
2788,966
2789,967
2790,969
2791,967
2792,967
2793,965
2794,962
2795,958
2796,958
2797,957
2798,957
2799,957
2800,957
2801,956
2802,955
2803,954
2804,952
2805,952
2806,953
2807,953
2808,951
2809,951
2810,948
2811,951
2812,951
2813,951
2814,949
2815,951
2816,950
2817,949
2818,949
2819,947
2820,948
2821,946
2822,947
2823,948
2824,949
2825,949
2826,949
2827,948
2828,946
2829,943
2830,944
2831,941
2832,941
2833,942
2834,944
2835,946
2836,947
2837,949
2838,949
2839,947
2840,944
2841,944
2842,942
2843,942
2844,940
2845,941
2846,943
2847,944
2848,946
2849,948
2850,948
2851,948
2852,944
2853,943
2854,939
2855,939
2856,938
2857,941
2858,943
2859,944
2860,944
2861,944
2862,945
2863,944
2864,945
2865,947
2866,948
2867,949
2868,951
2869,952
2870,954
2871,954
2872,954
2873,953
2874,956
2875,957
2876,957
2877,960
2878,961
2879,960
2880,958
2881,957
2882,952
2883,953
2884,951
2885,953
2886,953
2887,952
2888,949
2889,949
2890,947
2891,947
2892,945
2893,943
2894,944
2895,945
2896,944
2897,944
2898,942
2899,941
2900,940
2901,939
2902,940
2903,939
2904,941
2905,940
2906,941
2907,944
2908,945
2909,946
2910,946
2911,947
2912,943
2913,940
2914,937
2915,931
2916,929
2917,928
2918,931
2919,946
2920,966
2921,991
2922,1027
2923,1068
2924,1110
2925,1152
2926,1185
2927,1199
2928,1187
2929,1143
2930,1086
2931,1023
2932,974
2933,944
2934,938
2935,945
2936,957
2937,967
2938,975
2939,975
2940,973
2941,970
2942,966
2943,961
2944,957
2945,953
2946,952
2947,950
2948,951
2949,952
2950,951
2951,952
2952,951
2953,950
2954,951
2955,952
2956,952
2957,952
2958,955
2959,953
2960,951
2961,951
2962,950
2963,949
2964,950
2965,950
