<<<<<<< HEAD
,signal0
738,980
739,979
740,979
741,981
742,982
743,982
744,982
745,978
746,976
747,974
748,968
749,971
750,979
751,998
752,1035
753,1086
754,1156
755,1233
756,1318
757,1398
758,1464
759,1499
760,1496
761,1451
762,1379
763,1290
764,1194
765,1103
766,1022
767,957
768,901
769,859
770,829
771,819
772,826
773,847
774,872
775,894
776,909
777,916
778,914
779,914
780,913
781,912
782,909
783,906
784,902
785,901
786,900
787,898
788,899
789,897
790,899
791,895
792,895
793,894
794,895
795,897
796,895
797,897
798,897
799,896
800,895
801,893
802,892
803,894
804,899
805,902
806,908
807,911
808,912
809,912
810,911
811,914
812,915
813,922
814,928
815,933
816,937
817,939
818,942
819,946
820,951
821,956
822,962
823,968
824,974
825,976
826,981
827,990
828,1001
829,1010
830,1021
831,1027
832,1030
833,1034
834,1040
835,1044
836,1051
837,1059
838,1068
839,1079
840,1082
841,1091
842,1095
843,1099
844,1106
845,1109
846,1113
847,1118
848,1118
849,1116
850,1119
851,1119
852,1121
853,1119
854,1123
855,1122
856,1122
857,1117
858,1110
859,1104
860,1098
861,1095
862,1092
863,1092
864,1089
865,1086
866,1081
867,1074
868,1067
869,1060
870,1053
871,1049
872,1044
873,1041
874,1030
875,1027
876,1023
877,1021
878,1017
879,1015
880,1008
881,1004
882,998
883,994
884,992
885,991
886,990
887,993
888,998
889,997
890,997
891,997
892,994
893,992
894,991
895,992
896,995
897,1000
898,1008
899,1015
900,1023
901,1030
902,1037
903,1045
904,1051
905,1054
906,1056
907,1055
908,1052
909,1057
910,1058
911,1057
912,1056
913,1053
914,1043
915,1030
916,1017
917,1003
918,992
919,984
920,978
921,976
922,973
923,972
924,973
925,972
926,972
927,972
928,974
929,975
930,972
931,968
932,968
933,966
934,966
935,968
936,971
937,975
938,975
939,975
940,973
941,967
942,966
943,962
944,957
945,959
946,962
947,963
948,970
949,986
950,1017
951,1057
952,1112
953,1175
954,1250
955,1329
956,1407
957,1467
958,1495
959,1484
960,1442
961,1378
962,1298
963,1220
964,1144
965,1082
966,1030
967,982
968,932
969,890
970,864
971,856
972,868
973,888
974,909
975,921
976,925
977,921
978,917
979,906
980,900
981,895
982,894
983,894
984,895
985,895
986,896
987,899
988,895
989,891
990,886
991,884
992,880
993,880
994,879
995,883
996,883
997,886
998,883
999,882
1000,881
1001,879
1002,879
1003,879
1004,880
1005,883
1006,885
1007,888
1008,887
1009,889
1010,891
1011,895
1012,898
1013,901
1014,905
1015,907
1016,909
1017,911
1018,916
1019,923
1020,930
1021,937
1022,943
1023,947
1024,949
1025,955
1026,958
1027,968
1028,976
1029,984
1030,994
1031,1002
1032,1009
1033,1013
1034,1020
1035,1027
1036,1035
1037,1042
1038,1048
1039,1054
1040,1059
1041,1064
1042,1070
1043,1078
1044,1085
1045,1092
1046,1100
1047,1104
1048,1106
1049,1106
1050,1106
1051,1107
1052,1106
1053,1111
1054,1114
1055,1115
1056,1114
1057,1112
1058,1109
1059,1105
1060,1104
1061,1103
1062,1101
1063,1101
1064,1096
1065,1090
1066,1086
1067,1085
1068,1080
1069,1081
1070,1078
1071,1075
1072,1071
1073,1065
1074,1058
1075,1053
1076,1046
1077,1042
1078,1038
1079,1038
1080,1036
1081,1031
1082,1028
1083,1022
1084,1016
1085,1013
1086,1010
1087,1008
1088,1006
1089,1005
1090,1003
1091,999
1092,1001
1093,998
1094,998
1095,1000
1096,1000
1097,1002
1098,1005
1099,1008
1100,1012
1101,1022
1102,1029
1103,1038
1104,1047
1105,1051
1106,1056
1107,1056
1108,1055
1109,1058
1110,1060
1111,1062
1112,1062
1113,1060
1114,1057
1115,1046
1116,1035
1117,1022
1118,1010
1119,1000
1120,996
1121,989
1122,984
1123,979
1124,975
1125,970
1126,976
1127,979
1128,981
1129,985
1130,985
1131,981
1132,979
1133,978
1134,979
1135,978
1136,979
1137,980
1138,981
1139,980
1140,978
1141,979
1142,980
1143,979
1144,977
1145,973
1146,972
1147,973
1148,989
1149,1018
1150,1066
1151,1121
1152,1181
1153,1251
1154,1327
1155,1406
1156,1468
1157,1493
1158,1480
1159,1428
1160,1343
1161,1242
1162,1135
1163,1040
1164,960
1165,902
1166,862
1167,845
1168,849
1169,866
1170,888
1171,907
1172,924
1173,934
1174,937
1175,938
1176,936
1177,933
1178,931
1179,929
1180,927
1181,927
1182,923
1183,922
1184,921
1185,920
1186,921
1187,919
1188,919
1189,921
1190,922
1191,923
1192,924
1193,921
1194,918
1195,918
1196,915
1197,915
1198,918
1199,924
1200,927
1201,929
1202,931
1203,933
1204,937
1205,939
1206,944
1207,944
1208,949
1209,954
1210,957
1211,963
1212,970
1213,969
1214,977
1215,982
1216,994
1217,1000
1218,1007
1219,1010
1220,1012
1221,1021
1222,1031
1223,1042
1224,1053
1225,1063
1226,1072
1227,1077
1228,1083
1229,1091
1230,1098
1231,1106
1232,1111
1233,1118
1234,1126
1235,1133
1236,1139
1237,1145
1238,1153
1239,1159
1240,1165
1241,1168
1242,1171
1243,1171
1244,1168
1245,1165
1246,1166
1247,1166
1248,1166
1249,1168
1250,1163
1251,1158
1252,1154
1253,1149
1254,1146
1255,1150
1256,1147
1257,1144
1258,1136
1259,1132
1260,1125
1261,1118
1262,1113
1263,1109
1264,1104
1265,1100
1266,1089
1267,1082
1268,1076
1269,1072
1270,1070
1271,1066
1272,1063
1273,1058
1274,1051
1275,1044
1276,1038
1277,1034
1278,1030
1279,1026
1280,1023
1281,1020
1282,1018
1283,1019
1284,1018
1285,1021
1286,1021
1287,1021
1288,1018
1289,1015
1290,1015
1291,1015
1292,1020
1293,1028
1294,1038
1295,1048
1296,1055
1297,1062
1298,1069
1299,1074
1300,1079
1301,1083
1302,1086
1303,1088
1304,1087
1305,1084
1306,1078
1307,1073
1308,1068
1309,1061
1310,1054
1311,1045
1312,1032
1313,1022
1314,1013
1315,1006
1316,1006
1317,1008
1318,1010
1319,1014
1320,1017
1321,1017
1322,1013
1323,1010
1324,1007
1325,1006
1326,1009
1327,1010
1328,1012
1329,1010
1330,1009
1331,1007
1332,1011
1333,1014
1334,1014
1335,1016
1336,1015
1337,1013
1338,1011
1339,1001
1340,990
1341,986
1342,987
1343,999
1344,1024
1345,1071
1346,1137
1347,1214
1348,1302
1349,1390
1350,1472
1351,1532
1352,1561
1353,1552
1354,1510
1355,1447
1356,1373
1357,1298
1358,1227
1359,1166
1360,1110
1361,1056
1362,1011
1363,979
1364,957
1365,951
1366,953
1367,958
1368,965
1369,965
1370,961
1371,954
1372,945
1373,937
1374,934
1375,933
1376,931
1377,931
1378,931
1379,928
1380,925
1381,925
1382,924
1383,922
1384,924
1385,924
1386,920
1387,918
1388,915
1389,913
1390,916
1391,920
1392,922
1393,925
1394,925
1395,925
1396,921
1397,919
1398,921
1399,922
1400,924
1401,925
1402,925
1403,927
1404,929
1405,934
1406,935
1407,938
1408,944
1409,946
1410,948
1411,947
1412,945
1413,948
1414,955
1415,963
1416,972
1417,979
1418,987
1419,993
1420,999
1421,1004
1422,1013
1423,1020
1424,1029
1425,1036
1426,1041
1427,1046
1428,1050
1429,1054
1430,1063
1431,1070
1432,1077
1433,1084
1434,1093
1435,1095
1436,1098
1437,1103
1438,1109
1439,1113
1440,1117
1441,1124
1442,1126
1443,1129
1444,1127
1445,1127
1446,1125
1447,1123
1448,1122
1449,1120
1450,1122
1451,1120
1452,1117
1453,1114
1454,1112
1455,1111
1456,1107
1457,1107
1458,1101
1459,1095
1460,1088
1461,1081
1462,1080
1463,1077
1464,1074
1465,1074
1466,1069
1467,1067
1468,1062
1469,1055
1470,1047
1471,1043
1472,1037
1473,1034
1474,1032
1475,1030
1476,1029
1477,1024
1478,1020
1479,1017
1480,1017
1481,1015
1482,1016
1483,1014
1484,1013
1485,1009
1486,1007
1487,1007
1488,1008
1489,1013
1490,1020
1491,1025
1492,1030
1493,1035
1494,1038
1495,1042
1496,1049
1497,1057
1498,1062
1499,1068
1500,1072
1501,1078
1502,1081
1503,1082
1504,1082
1505,1077
1506,1073
1507,1064
1508,1050
1509,1034
1510,1023
1511,1011
1512,1007
1513,1003
1514,1003
1515,1002
1516,999
1517,996
1518,994
1519,994
1520,994
1521,994
1522,997
1523,997
1524,996
1525,996
1526,996
1527,997
1528,996
1529,997
1530,997
1531,996
1532,995
1533,991
1534,989
1535,987
1536,988
1537,984
1538,982
1539,981
1540,986
1541,997
1542,1018
1543,1051
1544,1098
1545,1159
1546,1231
1547,1312
1548,1389
1549,1457
1550,1501
1551,1504
1552,1465
1553,1402
1554,1317
1555,1227
1556,1133
1557,1052
1558,985
1559,927
1560,879
1561,852
1562,847
1563,860
1564,887
1565,912
1566,931
1567,940
1568,941
1569,937
1570,931
1571,927
1572,921
1573,921
1574,918
1575,919
1576,916
1577,915
1578,916
1579,914
1580,910
1581,908
1582,904
1583,903
1584,907
1585,909
1586,912
1587,912
1588,907
1589,907
1590,905
1591,902
1592,903
1593,905
1594,906
1595,912
1596,911
1597,913
1598,914
1599,917
1600,921
1601,927
1602,930
1603,933
1604,930
1605,934
1606,940
1607,946
1608,955
1609,964
1610,975
1611,980
1612,988
1613,994
1614,1002
1615,1008
1616,1014
1617,1023
1618,1029
1619,1036
1620,1042
1621,1047
1622,1056
1623,1065
1624,1078
1625,1087
1626,1097
1627,1103
1628,1110
1629,1115
1630,1119
1631,1128
1632,1136
1633,1141
1634,1147
1635,1147
1636,1146
1637,1144
1638,1146
1639,1145
1640,1148
1641,1146
1642,1144
1643,1143
1644,1139
1645,1137
1646,1134
1647,1132
1648,1129
1649,1123
1650,1118
1651,1114
1652,1106
1653,1099
1654,1096
1655,1092
1656,1089
1657,1085
1658,1080
1659,1075
1660,1067
1661,1062
1662,1058
1663,1052
1664,1050
1665,1044
1666,1041
1667,1036
1668,1033
1669,1033
1670,1031
1671,1032
1672,1030
1673,1028
1674,1025
1675,1021
1676,1018
1677,1016
1678,1020
1679,1028
1680,1032
1681,1038
1682,1042
1683,1048
1684,1055
1685,1061
1686,1066
1687,1073
1688,1076
1689,1079
1690,1083
1691,1085
1692,1088
1693,1089
1694,1086
1695,1086
1696,1078
1697,1065
1698,1050
1699,1035
1700,1025
1701,1015
1702,1011
1703,1008
1704,1007
1705,1006
1706,1007
1707,1006
1708,1006
1709,1007
1710,1008
1711,1007
1712,1007
1713,1004
1714,1005
1715,1000
1716,998
1717,990
1718,988
1719,987
1720,990
1721,1000
1722,1016
1723,1039
1724,1074
1725,1109
1726,1146
1727,1184
1728,1215
1729,1248
1730,1279
1731,1319
1732,1361
1733,1406
1734,1449
1735,1493
1736,1536
1737,1574
1738,1604
1739,1614
1740,1615
1741,1590
1742,1552
1743,1493
1744,1416
1745,1331
1746,1248
1747,1172
1748,1098
1749,1038
1750,985
1751,952
1752,935
1753,932
1754,935
1755,939
1756,938
1757,932
1758,923
1759,916
1760,909
1761,903
1762,900
1763,900
1764,897
1765,895
1766,896
1767,894
1768,892
1769,888
1770,885
1771,879
1772,875
1773,871
1774,870
1775,871
1776,872
1777,874
1778,874
1779,871
1780,869
1781,865
1782,862
1783,860
1784,856
1785,857
1786,857
1787,857
1788,855
1789,856
1790,858
1791,860
1792,865
1793,865
1794,866
1795,867
1796,867
1797,866
1798,867
1799,872
1800,879
1801,886
1802,894
1803,901
1804,904
1805,908
1806,915
1807,922
1808,930
1809,940
1810,950
1811,958
1812,967
1813,974
1814,984
1815,993
1816,1008
1817,1016
1818,1025
1819,1031
1820,1034
1821,1039
1822,1050
1823,1060
1824,1072
1825,1081
1826,1088
1827,1095
1828,1098
1829,1098
1830,1099
1831,1100
1832,1099
1833,1102
1834,1105
1835,1106
1836,1108
1837,1108
1838,1109
1839,1109
1840,1108
1841,1105
1842,1102
1843,1093
1844,1087
1845,1083
1846,1079
1847,1077
1848,1077
1849,1078
1850,1076
1851,1068
1852,1063
1853,1052
1854,1045
1855,1039
1856,1033
1857,1028
1858,1024
1859,1020
1860,1015
1861,1017
1862,1018
1863,1018
1864,1019
1865,1020
1866,1017
1867,1015
1868,1016
1869,1015
1870,1016
1871,1018
1872,1023
1873,1027
1874,1032
1875,1035
1876,1041
1877,1046
1878,1056
1879,1061
1880,1065
1881,1069
1882,1075
1883,1079
1884,1086
1885,1092
1886,1101
1887,1104
1888,1102
1889,1098
1890,1090
1891,1080
1892,1066
1893,1055
1894,1047
1895,1038
1896,1032
1897,1024
1898,1023
1899,1020
1900,1020
1901,1021
1902,1018
1903,1014
1904,1013
1905,1012
1906,1013
1907,1014
1908,1016
1909,1019
1910,1021
1911,1021
1912,1021
1913,1021
1914,1021
1915,1022
1916,1022
1917,1023
1918,1021
1919,1021
1920,1019
1921,1017
1922,1011
1923,1009
1924,1016
1925,1036
1926,1069
1927,1116
1928,1174
1929,1231
1930,1295
1931,1361
1932,1430
1933,1484
1934,1510
1935,1495
1936,1439
1937,1356
1938,1260
1939,1160
1940,1071
1941,994
1942,934
1943,888
1944,863
1945,856
1946,866
1947,890
1948,915
1949,936
1950,955
1951,963
1952,963
1953,960
1954,954
1955,949
1956,944
1957,944
1958,947
1959,947
1960,948
1961,948
1962,947
1963,945
1964,943
1965,944
1966,943
1967,947
1968,944
1969,944
1970,943
1971,943
1972,943
1973,944
1974,947
1975,948
1976,949
1977,949
1978,947
1979,949
1980,952
1981,957
1982,964
1983,968
1984,970
1985,971
1986,973
1987,973
1988,978
1989,982
1990,987
1991,998
1992,1003
1993,1011
1994,1015
1995,1020
1996,1029
1997,1034
1998,1041
1999,1048
2000,1051
2001,1056
2002,1066
2003,1073
2004,1082
2005,1094
2006,1102
2007,1114
2008,1118
2009,1123
2010,1127
2011,1130
2012,1138
2013,1144
2014,1149
2015,1157
2016,1162
2017,1167
2018,1172
2019,1173
2020,1178
2021,1182
2022,1182
2023,1181
2024,1178
2025,1175
2026,1176
2027,1174
2028,1172
2029,1174
2030,1174
2031,1171
2032,1167
2033,1162
2034,1154
2035,1144
2036,1137
2037,1131
2038,1128
2039,1125
2040,1122
2041,1117
2042,1112
2043,1106
2044,1098
2045,1094
2046,1087
2047,1079
2048,1073
2049,1068
2050,1064
2051,1060
2052,1053
2053,1052
2054,1050
2055,1048
2056,1045
2057,1039
2058,1036
2059,1028
2060,1027
2061,1027
2062,1028
2063,1030
2064,1033
2065,1034
2066,1031
2067,1031
2068,1030
2069,1030
2070,1029
2071,1032
2072,1035
2073,1043
2074,1048
2075,1055
2076,1062
2077,1066
2078,1075
2079,1083
2080,1087
2081,1091
2082,1092
2083,1093
2084,1093
2085,1091
2086,1092
2087,1092
2088,1089
2089,1083
2090,1077
2091,1064
2092,1049
2093,1037
2094,1028
2095,1021
2096,1015
2097,1012
2098,1010
2099,1010
2100,1008
2101,1011
2102,1012
2103,1015
2104,1016
2105,1016
2106,1013
2107,1010
2108,1001
2109,996
2110,990
2111,983
2112,983
2113,984
2114,987
2115,998
2116,1017
2117,1042
2118,1068
2119,1096
2120,1125
2121,1149
2122,1175
2123,1205
2124,1238
2125,1281
2126,1330
2127,1384
2128,1439
2129,1487
2130,1531
2131,1567
2132,1590
2133,1601
2134,1596
2135,1576
2136,1544
2137,1495
2138,1433
2139,1362
2140,1289
2141,1214
2142,1135
2143,1058
2144,995
2145,951
2146,930
2147,925
2148,930
2149,933
2150,933
2151,928
2152,925
2153,919
2154,913
2155,908
2156,903
2157,899
2158,896
2159,892
2160,890
2161,890
2162,889
2163,888
2164,885
2165,878
2166,874
2167,869
2168,866
2169,864
2170,865
2171,864
2172,863
2173,861
2174,858
2175,855
2176,855
2177,852
2178,851
2179,850
2180,847
2181,845
2182,842
2183,843
2184,844
2185,846
2186,848
2187,849
2188,851
2189,854
2190,853
2191,853
2192,856
2193,861
2194,866
2195,873
2196,880
2197,885
2198,894
2199,898
2200,906
2201,917
2202,926
2203,932
2204,940
2205,947
2206,953
2207,964
2208,972
2209,983
2210,996
2211,1007
2212,1016
2213,1023
2214,1032
2215,1041
2216,1052
2217,1060
2218,1068
2219,1074
2220,1080
2221,1086
2222,1091
2223,1095
2224,1100
2225,1102
2226,1102
2227,1102
2228,1098
2229,1097
2230,1097
2231,1099
2232,1098
2233,1096
2234,1095
2235,1090
2236,1086
2237,1081
2238,1077
2239,1075
2240,1069
2241,1063
2242,1058
2243,1052
2244,1046
2245,1043
2246,1041
2247,1038
2248,1033
2249,1029
2250,1021
2251,1015
2252,1011
2253,1009
2254,1011
2255,1014
2256,1013
2257,1013
2258,1010
2259,1008
2260,1009
2261,1009
2262,1010
2263,1013
2264,1017
2265,1023
2266,1026
2267,1035
2268,1046
2269,1055
2270,1065
2271,1068
2272,1073
2273,1076
2274,1077
2275,1075
2276,1076
2277,1077
2278,1079
2279,1077
2280,1072
2281,1063
2282,1050
2283,1037
2284,1027
2285,1017
2286,1009
2287,1002
2288,999
2289,994
2290,994
2291,996
2292,999
2293,1000
2294,1005
2295,1007
2296,1006
2297,1003
2298,1002
2299,1002
2300,1004
2301,1005
2302,1008
2303,1006
2304,1005
2305,1004
2306,1002
2307,1002
2308,1002
2309,1002
2310,1003
2311,1000
2312,997
2313,998
2314,1009
2315,1037
2316,1081
2317,1140
2318,1212
2319,1292
2320,1374
2321,1445
2322,1499
2323,1521
2324,1502
2325,1448
2326,1371
2327,1281
2328,1187
2329,1095
2330,1016
2331,952
2332,905
2333,874
2334,873
2335,882
2336,907
2337,933
2338,952
2339,969
2340,975
2341,975
2342,971
2343,967
2344,960
2345,956
2346,951
2347,950
2348,951
2349,952
2350,953
2351,954
2352,953
2353,952
2354,952
2355,950
2356,950
2357,952
2358,954
2359,951
2360,952
2361,950
2362,949
2363,949
2364,952
2365,958
2366,960
2367,965
2368,966
2369,967
2370,970
2371,971
2372,976
2373,978
2374,985
2375,992
2376,996
2377,999
2378,1007
2379,1011
2380,1017
2381,1021
2382,1026
2383,1033
2384,1039
2385,1047
2386,1052
2387,1064
2388,1073
2389,1082
2390,1091
2391,1100
2392,1105
2393,1111
2394,1116
2395,1121
2396,1128
2397,1135
2398,1144
2399,1151
2400,1158
2401,1166
2402,1175
2403,1181
2404,1190
2405,1197
2406,1198
2407,1199
2408,1197
2409,1195
2410,1191
2411,1195
2412,1192
2413,1196
2414,1202
2415,1202
2416,1203
2417,1197
2418,1188
2419,1181
2420,1177
2421,1173
2422,1169
2423,1166
2424,1164
2425,1158
2426,1150
2427,1146
2428,1140
2429,1134
2430,1132
2431,1130
2432,1124
2433,1119
2434,1112
2435,1109
2436,1103
2437,1096
2438,1091
2439,1086
2440,1081
2441,1073
2442,1066
2443,1059
2444,1055
2445,1051
2446,1048
2447,1048
2448,1045
2449,1046
2450,1040
2451,1039
2452,1035
2453,1031
2454,1033
2455,1034
2456,1036
2457,1034
2458,1032
2459,1031
2460,1032
2461,1035
2462,1041
2463,1048
2464,1056
2465,1061
2466,1066
2467,1070
2468,1075
2469,1080
2470,1086
2471,1094
2472,1102
2473,1108
2474,1110
2475,1108
2476,1103
2477,1098
2478,1092
2479,1084
2480,1076
2481,1067
2482,1057
2483,1047
2484,1039
2485,1031
2486,1025
2487,1023
2488,1026
2489,1027
2490,1029
2491,1029
2492,1025
2493,1022
2494,1017
2495,1014
2496,1009
2497,1008
2498,1005
2499,1000
2500,997
2501,993
2502,996
2503,1002
2504,1017
2505,1044
2506,1080
2507,1118
2508,1158
2509,1198
2510,1238
2511,1275
2512,1317
2513,1355
2514,1390
2515,1417
2516,1439
2517,1460
2518,1482
2519,1508
2520,1535
2521,1558
2522,1582
2523,1595
2524,1603
2525,1598
2526,1584
2527,1556
2528,1512
2529,1450
2530,1380
2531,1301
2532,1223
2533,1142
2534,1068
2535,1001
2536,952
2537,924
2538,916
2539,918
2540,921
2541,928
2542,926
2543,920
2544,910
2545,901
2546,894
2547,891
2548,887
2549,883
2550,880
2551,877
2552,875
2553,870
2554,866
2555,861
2556,860
2557,856
2558,855
2559,849
2560,847
2561,844
2562,841
2563,840
2564,837
2565,833
2566,830
2567,824
2568,818
2569,814
2570,812
2571,814
2572,816
2573,815
2574,816
2575,814
2576,810
2577,806
2578,804
2579,805
2580,809
2581,812
2582,814
2583,816
2584,818
2585,818
2586,821
2587,826
2588,836
2589,842
2590,847
2591,855
2592,860
2593,868
2594,876
2595,883
2596,897
2597,907
2598,919
2599,926
2600,933
2601,944
2602,954
2603,964
2604,978
2605,989
2606,1000
2607,1008
2608,1015
2609,1023
2610,1031
2611,1037
2612,1046
2613,1052
2614,1055
2615,1059
2616,1061
2617,1065
2618,1070
2619,1074
2620,1078
2621,1081
2622,1078
2623,1078
2624,1075
2625,1071
2626,1069
2627,1070
2628,1068
2629,1071
2630,1069
2631,1064
2632,1060
2633,1052
2634,1046
2635,1044
2636,1040
2637,1039
2638,1036
2639,1034
2640,1028
2641,1023
2642,1019
2643,1016
2644,1014
2645,1012
2646,1008
2647,1005
2648,1000
2649,996
2650,994
2651,993
2652,997
2653,999
2654,1002
2655,1005
2656,1005
2657,1002
2658,1003
2659,1002
2660,1003
2661,1004
2662,1006
2663,1013
2664,1020
2665,1026
2666,1033
2667,1040
2668,1048
2669,1055
2670,1061
2671,1064
2672,1067
2673,1068
2674,1068
2675,1073
2676,1077
2677,1081
2678,1084
2679,1080
2680,1072
2681,1060
2682,1047
2683,1032
2684,1021
2685,1012
2686,1005
2687,1002
2688,1000
2689,999
2690,999
2691,998
2692,1001
2693,1000
2694,1000
