<<<<<<< HEAD
,signal0
1011,1055
1012,1060
1013,1070
1014,1078
1015,1087
1016,1093
1017,1101
1018,1108
1019,1119
1020,1129
1021,1135
1022,1141
1023,1146
1024,1148
1025,1154
1026,1160
1027,1168
1028,1176
1029,1183
1030,1188
1031,1186
1032,1185
1033,1184
1034,1185
1035,1187
1036,1189
1037,1192
1038,1197
1039,1198
1040,1199
1041,1195
1042,1190
1043,1190
1044,1187
1045,1187
1046,1186
1047,1183
1048,1178
1049,1171
1050,1166
1051,1161
1052,1157
1053,1156
1054,1153
1055,1150
1056,1145
1057,1142
1058,1136
1059,1132
1060,1126
1061,1122
1062,1118
1063,1116
1064,1114
1065,1106
1066,1102
1067,1097
1068,1095
1069,1092
1070,1093
1071,1092
1072,1091
1073,1092
1074,1093
1075,1093
1076,1096
1077,1098
1078,1099
1079,1100
1080,1100
1081,1098
1082,1098
1083,1100
1084,1103
1085,1109
1086,1117
1087,1126
1088,1134
1089,1140
1090,1143
1091,1146
1092,1145
1093,1148
1094,1148
1095,1151
1096,1152
1097,1151
1098,1149
1099,1143
1100,1129
1101,1119
1102,1111
1103,1103
1104,1099
1105,1095
1106,1092
1107,1085
1108,1081
1109,1079
1110,1076
1111,1075
1112,1077
1113,1078
1114,1078
1115,1080
1116,1079
1117,1076
1118,1073
1119,1070
1120,1069
1121,1072
1122,1070
1123,1071
1124,1073
1125,1073
1126,1073
1127,1071
1128,1069
1129,1070
1130,1072
1131,1070
1132,1066
1133,1064
1134,1068
1135,1083
1136,1112
1137,1162
1138,1225
1139,1304
1140,1392
1141,1479
1142,1554
1143,1605
1144,1615
1145,1584
1146,1521
1147,1437
1148,1342
1149,1248
1150,1162
1151,1093
1152,1040
1153,998
1154,969
1155,955
1156,954
1157,967
1158,983
1159,1000
1160,1019
1161,1033
1162,1038
1163,1036
1164,1028
1165,1021
1166,1013
1167,1011
1168,1008
1169,1009
1170,1008
1171,1009
1172,1009
1173,1010
1174,1011
1175,1007
1176,1005
1177,1005
1178,1004
1179,1001
1180,1002
1181,1001
1182,1002
1183,1004
1184,1006
1185,1007
1186,1010
1187,1012
1188,1016
1189,1016
1190,1018
1191,1018
1192,1021
1193,1026
1194,1030
1195,1035
1196,1040
1197,1043
1198,1047
1199,1050
1200,1053
1201,1056
1202,1063
1203,1068
1204,1077
1205,1084
1206,1091
1207,1098
1208,1104
1209,1111
1210,1120
1211,1127
1212,1131
1213,1132
1214,1136
1215,1139
1216,1151
1217,1162
1218,1170
1219,1181
1220,1188
1221,1195
1222,1197
1223,1198
1224,1201
1225,1203
1226,1208
1227,1212
1228,1218
1229,1220
1230,1221
1231,1218
1232,1217
1233,1217
1234,1219
1235,1222
1236,1222
1237,1221
1238,1219
1239,1212
1240,1209
1241,1209
1242,1206
1243,1201
1244,1196
1245,1189
1246,1181
1247,1174
1248,1168
1249,1163
1250,1158
1251,1156
1252,1149
1253,1146
1254,1142
1255,1133
1256,1127
1257,1123
1258,1117
1259,1114
1260,1105
1261,1099
1262,1091
1263,1084
1264,1076
1265,1074
1266,1073
1267,1069
1268,1071
1269,1068
1270,1061
1271,1057
1272,1050
1273,1045
1274,1050
1275,1052
1276,1057
1277,1059
1278,1060
1279,1062
1280,1062
1281,1063
1282,1063
1283,1063
1284,1065
1285,1065
1286,1066
1287,1064
1288,1065
1289,1062
1290,1065
1291,1070
1292,1078
1293,1082
1294,1086
1295,1092
1296,1096
1297,1102
1298,1106
1299,1109
1300,1112
1301,1118
1302,1117
1303,1121
1304,1123
1305,1125
1306,1129
1307,1128
1308,1124
1309,1113
1310,1106
1311,1090
1312,1076
1313,1066
1314,1059
1315,1056
1316,1056
1317,1061
1318,1060
1319,1058
1320,1055
1321,1053
1322,1049
1323,1052
1324,1052
1325,1055
1326,1057
1327,1058
1328,1054
1329,1055
1330,1053
1331,1053
1332,1054
1333,1055
1334,1055
1335,1052
1336,1049
1337,1047
1338,1045
1339,1043
1340,1041
1341,1038
1342,1039
1343,1046
1344,1068
1345,1106
1346,1157
1347,1224
1348,1294
1349,1372
1350,1454
1351,1528
1352,1583
1353,1608
1354,1596
1355,1548
1356,1472
1357,1376
1358,1275
1359,1172
1360,1081
1361,1002
1362,944
1363,908
1364,896
1365,905
1366,928
1367,954
1368,978
1369,992
1370,999
1371,1000
1372,996
1373,993
1374,990
1375,989
1376,989
1377,987
1378,985
1379,984
1380,982
1381,980
1382,979
1383,981
1384,977
1385,975
1386,973
1387,974
1388,974
1389,978
1390,981
1391,983
1392,982
1393,981
1394,977
1395,976
1396,975
1397,976
1398,983
1399,986
1400,989
1401,994
1402,994
1403,996
1404,996
1405,997
1406,1000
1407,1003
1408,1005
1409,1012
1410,1017
1411,1019
1412,1022
1413,1029
1414,1035
1415,1040
1416,1043
1417,1047
1418,1048
1419,1049
1420,1049
1421,1055
1422,1059
1423,1064
1424,1073
1425,1081
1426,1088
1427,1095
1428,1098
1429,1104
1430,1107
1431,1114
1432,1119
1433,1124
1434,1134
1435,1139
1436,1142
1437,1147
1438,1152
1439,1156
1440,1160
1441,1167
1442,1169
1443,1172
1444,1174
1445,1174
1446,1178
1447,1179
1448,1181
1449,1183
1450,1184
1451,1184
1452,1180
1453,1176
1454,1169
1455,1163
1456,1158
1457,1158
1458,1156
1459,1153
1460,1146
1461,1142
1462,1131
1463,1121
1464,1117
1465,1112
1466,1108
1467,1104
1468,1097
1469,1094
1470,1088
1471,1081
1472,1074
1473,1074
1474,1071
1475,1073
1476,1069
1477,1066
1478,1061
1479,1054
1480,1047
1481,1043
1482,1044
1483,1043
1484,1046
1485,1049
1486,1048
1487,1048
1488,1045
1489,1043
1490,1044
1491,1044
1492,1047
1493,1050
1494,1050
1495,1052
1496,1052
1497,1054
1498,1054
1499,1054
1500,1054
1501,1055
1502,1055
1503,1057
1504,1059
1505,1060
1506,1067
1507,1075
1508,1085
1509,1091
1510,1098
1511,1100
1512,1103
1513,1101
1514,1101
1515,1101
1516,1101
1517,1102
1518,1103
1519,1097
1520,1089
1521,1079
1522,1067
1523,1058
1524,1050
1525,1044
1526,1037
1527,1033
1528,1028
1529,1025
1530,1023
1531,1021
1532,1026
1533,1026
1534,1029
1535,1030
1536,1028
1537,1025
1538,1022
1539,1020
1540,1020
1541,1022
1542,1024
1543,1027
1544,1027
1545,1027
1546,1027
1547,1024
1548,1022
1549,1017
1550,1014
1551,1006
1552,1002
1553,1001
1554,1012
1555,1039
1556,1087
1557,1151
1558,1229
1559,1315
1560,1405
1561,1487
1562,1549
1563,1573
1564,1558
1565,1507
1566,1432
1567,1340
1568,1242
1569,1149
1570,1063
1571,987
1572,926
1573,886
1574,874
1575,878
1576,901
1577,926
1578,950
1579,965
1580,973
1581,974
1582,973
1583,968
1584,964
1585,959
1586,956
1587,952
1588,951
1589,953
1590,955
1591,956
1592,956
1593,952
1594,950
1595,947
1596,945
1597,942
1598,946
1599,944
1600,944
1601,941
1602,940
1603,938
1604,938
1605,939
1606,945
1607,946
1608,944
1609,944
1610,942
1611,942
1612,944
1613,946
1614,951
1615,956
1616,960
1617,963
1618,967
1619,969
1620,972
1621,978
1622,983
1623,987
1624,990
1625,994
1626,1000
1627,1003
1628,1008
1629,1016
1630,1023
1631,1031
1632,1037
1633,1039
1634,1046
1635,1053
1636,1057
1637,1066
1638,1076
1639,1085
1640,1093
1641,1099
1642,1107
1643,1114
1644,1118
1645,1125
1646,1132
1647,1136
1648,1139
1649,1144
1650,1147
1651,1148
1652,1152
1653,1155
1654,1158
1655,1159
1656,1161
1657,1159
1658,1153
1659,1149
1660,1147
1661,1145
1662,1147
1663,1144
1664,1142
1665,1138
1666,1134
1667,1126
1668,1121
1669,1115
1670,1111
1671,1108
1672,1101
1673,1095
1674,1090
1675,1080
1676,1077
1677,1075
1678,1072
1679,1071
1680,1070
1681,1066
1682,1062
1683,1058
1684,1051
1685,1047
1686,1045
1687,1044
1688,1047
1689,1049
1690,1050
1691,1047
1692,1045
1693,1042
1694,1040
1695,1041
1696,1043
1697,1046
1698,1045
1699,1050
1700,1052
1701,1055
1702,1059
1703,1065
1704,1072
1705,1078
1706,1080
1707,1080
1708,1078
1709,1081
1710,1084
1711,1086
1712,1089
1713,1094
1714,1098
1715,1099
1716,1090
1717,1080
1718,1069
1719,1056
1720,1045
1721,1038
1722,1033
1723,1030
1724,1026
1725,1025
1726,1018
1727,1016
1728,1016
1729,1018
1730,1021
1731,1021
1732,1022
1733,1020
1734,1019
1735,1016
1736,1017
1737,1018
1738,1019
1739,1020
1740,1019
1741,1018
1742,1017
1743,1014
1744,1011
1745,1012
1746,1015
1747,1015
1748,1014
1749,1012
1750,1008
1751,1001
1752,997
1753,1000
1754,1011
1755,1040
1756,1084
1757,1148
1758,1222
1759,1307
1760,1393
1761,1478
1762,1539
1763,1566
1764,1554
1765,1511
1766,1445
1767,1360
1768,1271
1769,1190
1770,1116
1771,1051
1772,990
1773,948
1774,920
1775,916
1776,923
1777,942
1778,963
1779,978
1780,987
1781,990
1782,986
1783,978
1784,968
1785,966
1786,963
1787,963
1788,959
1789,962
1790,961
1791,961
1792,957
1793,955
1794,954
1795,952
1796,953
1797,954
1798,954
1799,957
1800,956
1801,953
1802,949
1803,946
1804,943
1805,944
1806,946
1807,945
1808,949
1809,950
1810,952
1811,950
1812,947
1813,949
1814,949
1815,951
1816,953
1817,959
1818,960
1819,963
1820,966
1821,968
1822,974
1823,978
1824,985
1825,988
1826,994
1827,994
1828,997
1829,1001
1830,1008
1831,1013
1832,1023
1833,1033
1834,1043
1835,1049
1836,1055
1837,1061
1838,1063
1839,1070
1840,1079
1841,1089
1842,1102
1843,1109
1844,1117
1845,1124
1846,1131
1847,1139
1848,1146
1849,1152
1850,1158
1851,1165
1852,1168
1853,1172
1854,1174
1855,1174
1856,1181
1857,1185
1858,1189
1859,1192
1860,1192
1861,1189
1862,1187
1863,1183
1864,1186
1865,1185
1866,1184
1867,1187
1868,1184
1869,1184
1870,1182
1871,1177
1872,1171
1873,1165
1874,1162
1875,1161
1876,1158
1877,1155
1878,1149
1879,1142
1880,1140
1881,1136
1882,1132
1883,1132
1884,1127
1885,1123
1886,1119
1887,1113
1888,1102
1889,1097
1890,1093
1891,1089
1892,1088
1893,1086
1894,1084
1895,1079
1896,1077
1897,1076
1898,1076
1899,1076
1900,1076
1901,1079
1902,1078
1903,1076
1904,1074
1905,1077
1906,1077
1907,1082
1908,1083
1909,1089
1910,1094
1911,1098
1912,1102
1913,1104
1914,1107
1915,1112
1916,1116
1917,1121
1918,1125
1919,1130
1920,1127
1921,1124
1922,1121
1923,1114
1924,1109
1925,1098
1926,1087
1927,1074
1928,1064
1929,1057
1930,1052
1931,1051
1932,1049
1933,1051
1934,1051
1935,1051
1936,1050
1937,1050
1938,1049
1939,1051
1940,1053
1941,1057
1942,1058
1943,1056
1944,1054
1945,1051
1946,1046
1947,1049
1948,1048
1949,1052
1950,1053
1951,1053
1952,1054
1953,1051
1954,1047
1955,1044
1956,1039
1957,1036
1958,1036
1959,1041
1960,1057
1961,1087
1962,1134
1963,1195
1964,1275
1965,1364
1966,1455
1967,1529
1968,1571
1969,1578
1970,1545
1971,1484
1972,1404
1973,1317
1974,1226
1975,1145
1976,1074
1977,1012
1978,968
1979,949
1980,951
1981,973
1982,1001
1983,1027
1984,1039
1985,1044
1986,1040
1987,1032
1988,1025
1989,1022
1990,1019
1991,1023
1992,1024
1993,1023
1994,1020
1995,1021
1996,1020
1997,1022
1998,1025
1999,1026
2000,1028
2001,1024
2002,1023
2003,1023
2004,1026
2005,1027
2006,1029
2007,1030
2008,1031
2009,1032
2010,1031
2011,1034
2012,1036
2013,1041
2014,1046
2015,1052
2016,1057
2017,1060
2018,1062
2019,1064
2020,1069
2021,1074
2022,1083
2023,1090
2024,1098
2025,1103
2026,1108
2027,1115
2028,1124
2029,1132
2030,1140
2031,1146
2032,1153
2033,1157
2034,1164
2035,1172
2036,1180
2037,1189
2038,1199
2039,1206
2040,1212
2041,1217
2042,1220
2043,1226
2044,1231
2045,1241
2046,1249
2047,1254
2048,1259
2049,1260
2050,1258
2051,1260
2052,1263
2053,1267
2054,1267
2055,1271
2056,1270
2057,1269
2058,1267
2059,1263
2060,1262
2061,1259
2062,1258
2063,1255
2064,1251
2065,1246
2066,1243
2067,1237
2068,1233
2069,1229
2070,1227
2071,1229
2072,1225
2073,1216
2074,1212
2075,1203
2076,1197
2077,1193
2078,1187
2079,1181
2080,1177
2081,1170
2082,1167
2083,1161
2084,1155
2085,1150
2086,1144
2087,1137
2088,1132
2089,1125
2090,1117
2091,1107
2092,1099
2093,1093
2094,1088
2095,1090
2096,1090
2097,1091
2098,1090
2099,1089
2100,1086
2101,1085
2102,1082
2103,1082
2104,1084
2105,1087
2106,1085
2107,1089
2108,1090
2109,1089
2110,1091
2111,1091
2112,1092
2113,1095
2114,1099
2115,1100
2116,1100
2117,1104
2118,1111
2119,1118
2120,1127
2121,1134
2122,1140
2123,1143
2124,1146
2125,1145
2126,1145
2127,1145
2128,1146
2129,1142
2130,1137
2131,1132
2132,1124
2133,1110
2134,1095
2135,1083
2136,1074
2137,1063
2138,1061
2139,1060
2140,1060
2141,1063
2142,1062
2143,1062
2144,1063
2145,1065
2146,1064
2147,1063
2148,1060
2149,1060
2150,1056
2151,1055
2152,1057
2153,1059
2154,1062
2155,1065
2156,1069
2157,1069
2158,1069
2159,1068
2160,1067
2161,1067
2162,1064
2163,1057
2164,1049
2165,1048
2166,1056
2167,1078
2168,1116
2169,1175
2170,1246
2171,1326
2172,1410
2173,1482
2174,1535
2175,1556
2176,1541
2177,1496
2178,1430
2179,1360
2180,1282
2181,1204
2182,1129
2183,1059
2184,997
2185,945
2186,907
2187,893
2188,898
2189,921
2190,947
2191,974
2192,994
2193,1004
2194,1006
2195,1001
2196,993
2197,987
2198,983
2199,980
2200,979
2201,979
2202,981
2203,983
2204,984
2205,984
2206,982
2207,979
2208,976
2209,974
2210,969
2211,968
2212,970
2213,973
2214,976
2215,978
2216,980
2217,982
2218,981
2219,982
2220,984
2221,984
2222,988
2223,990
2224,989
2225,992
2226,994
2227,995
2228,1000
2229,1006
2230,1014
2231,1018
2232,1019
2233,1022
2234,1020
2235,1021
2236,1027
2237,1034
2238,1041
2239,1049
2240,1057
2241,1063
2242,1069
2243,1071
2244,1073
2245,1077
2246,1081
2247,1088
2248,1094
2249,1101
2250,1108
2251,1113
2252,1121
2253,1129
2254,1135
2255,1138
2256,1142
2257,1145
2258,1147
2259,1147
2260,1152
2261,1159
2262,1164
2263,1170
2264,1179
2265,1181
2266,1183
2267,1182
2268,1180
2269,1180
2270,1179
2271,1180
2272,1180
2273,1175
2274,1176
2275,1171
2276,1167
2277,1166
2278,1163
2279,1159
2280,1157
2281,1152
2282,1150
2283,1143
2284,1135
2285,1126
2286,1120
2287,1115
2288,1112
2289,1107
2290,1106
2291,1098
2292,1086
2293,1078
2294,1068
2295,1062
2296,1058
2297,1058
2298,1054
2299,1052
2300,1048
2301,1043
2302,1035
2303,1033
2304,1028
2305,1028
2306,1026
2307,1024
2308,1019
2309,1019
2310,1018
2311,1019
2312,1020
2313,1018
2314,1023
2315,1026
2316,1030
2317,1025
2318,1025
2319,1022
2320,1020
2321,1024
2322,1026
2323,1029
2324,1030
2325,1030
2326,1034
2327,1037
2328,1044
2329,1049
2330,1056
2331,1062
2332,1067
2333,1069
2334,1070
2335,1074
2336,1079
2337,1083
2338,1084
2339,1085
2340,1083
2341,1076
2342,1067
2343,1055
2344,1040
2345,1031
2346,1023
2347,1016
2348,1014
2349,1011
2350,1009
2351,1007
2352,1008
2353,1010
2354,1009
2355,1008
2356,1007
2357,1006
2358,1003
2359,1003
2360,1005
2361,1009
2362,1009
2363,1011
2364,1007
2365,1004
2366,1004
2367,1003
2368,1002
2369,1000
2370,997
2371,991
2372,986
2373,985
2374,992
2375,1017
2376,1059
2377,1110
2378,1170
2379,1239
2380,1315
2381,1393
2382,1463
2383,1513
2384,1531
2385,1505
2386,1451
2387,1368
2388,1271
2389,1170
2390,1074
2391,984
2392,913
2393,863
2394,843
2395,846
2396,863
2397,892
2398,921
2399,941
2400,953
2401,954
2402,949
2403,939
2404,931
2405,924
2406,921
2407,918
2408,922
2409,925
2410,926
2411,924
2412,923
2413,917
2414,911
2415,907
2416,906
2417,906
2418,906
2419,911
2420,909
2421,910
2422,908
2423,907
2424,906
2425,906
2426,907
2427,907
2428,907
2429,904
2430,903
2431,903
2432,908
2433,913
2434,916
2435,921
2436,923
2437,923
2438,923
2439,924
2440,930
2441,937
2442,943
2443,947
2444,956
2445,959
2446,962
2447,965
2448,969
2449,977
2450,980
2451,986
2452,993
2453,999
2454,1003
2455,1010
2456,1017
2457,1026
2458,1035
2459,1042
2460,1048
2461,1053
2462,1057
2463,1060
2464,1067
2465,1075
2466,1084
2467,1090
2468,1094
2469,1097
2470,1099
2471,1097
2472,1098
2473,1101
2474,1105
2475,1104
2476,1105
2477,1104
2478,1104
2479,1102
2480,1101
2481,1100
2482,1098
2483,1091
2484,1085
2485,1079
2486,1070
2487,1062
2488,1058
2489,1052
2490,1049
2491,1045
2492,1042
2493,1036
2494,1029
2495,1025
2496,1020
2497,1016
2498,1013
2499,1006
2500,999
2501,996
2502,992
2503,989
2504,988
2505,988
2506,987
2507,987
2508,983
2509,982
2510,980
2511,981
2512,983
2513,984
2514,985
2515,987
2516,986
2517,987
2518,987
2519,988
2520,990
2521,995
2522,1002
2523,1009
2524,1013
2525,1016
2526,1018
2527,1022
2528,1025
2529,1030
2530,1035
2531,1038
2532,1040
2533,1040
2534,1036
2535,1032
2536,1025
2537,1019
2538,1015
2539,1006
2540,995
2541,986
2542,974
2543,966
2544,956
2545,954
2546,953
2547,958
2548,957
2549,958
2550,958
2551,957
2552,957
2553,957
2554,958
2555,957
2556,955
2557,956
2558,954
2559,950
2560,950
2561,950
2562,953
2563,958
2564,958
2565,957
2566,954
2567,950
2568,943
2569,937
2570,937
2571,944
2572,963
2573,1002
2574,1058
2575,1127
2576,1210
2577,1301
2578,1387
2579,1456
2580,1493
2581,1490
2582,1452
2583,1390
2584,1316
2585,1240
2586,1168
2587,1103
2588,1040
2589,976
2590,916
2591,869
2592,846
2593,848
2594,864
2595,889
2596,909
2597,921
2598,922
2599,915
2600,907
2601,898
2602,892
2603,891
2604,893
2605,892
2606,890
2607,889
2608,885
2609,883
2610,882
2611,881
2612,885
2613,885
2614,884
