<<<<<<< HEAD
,signal0
480,824
481,837
482,838
483,833
484,826
485,819
486,817
487,819
488,818
489,815
490,813
491,810
492,807
493,804
494,802
495,803
496,804
497,801
498,803
499,799
500,797
501,794
502,792
503,793
504,792
505,793
506,794
507,792
508,791
509,790
510,791
511,794
512,798
513,802
514,801
515,802
516,804
517,803
518,804
519,810
520,813
521,818
522,823
523,828
524,833
525,838
526,840
527,850
528,861
529,871
530,881
531,889
532,899
533,906
534,912
535,919
536,927
537,936
538,947
539,958
540,970
541,980
542,989
543,998
544,1010
545,1018
546,1026
547,1034
548,1045
549,1053
550,1057
551,1058
552,1061
553,1062
554,1068
555,1074
556,1079
557,1085
558,1086
559,1083
560,1085
561,1082
562,1079
563,1081
564,1081
565,1081
566,1075
567,1074
568,1066
569,1061
570,1055
571,1052
572,1050
573,1048
574,1045
575,1040
576,1034
577,1026
578,1017
579,1010
580,1006
581,1001
582,1002
583,997
584,991
585,984
586,975
587,966
588,959
589,950
590,943
591,942
592,936
593,930
594,929
595,924
596,921
597,917
598,913
599,911
600,909
601,907
602,904
603,904
604,905
605,904
606,906
607,907
608,911
609,909
610,908
611,903
612,902
613,899
614,901
615,907
616,917
617,925
618,931
619,938
620,943
621,944
622,944
623,947
624,949
625,951
626,957
627,961
628,963
629,962
630,962
631,957
632,953
633,943
634,935
635,922
636,914
637,904
638,896
639,890
640,888
641,886
642,888
643,889
644,891
645,889
646,888
647,884
648,882
649,881
650,881
651,883
652,886
653,889
654,891
655,893
656,891
657,893
658,889
659,892
660,891
661,891
662,891
663,887
664,882
665,879
666,878
667,884
668,899
669,924
670,961
671,1008
672,1066
673,1133
674,1210
675,1288
676,1357
677,1409
678,1432
679,1417
680,1367
681,1295
682,1213
683,1126
684,1045
685,977
686,916
687,865
688,825
689,794
690,781
691,785
692,801
693,819
694,837
695,847
696,846
697,843
698,833
699,826
700,823
701,821
702,821
703,821
704,821
705,817
706,814
707,810
708,807
709,805
710,803
711,804
712,810
713,810
714,813
715,813
716,811
717,811
718,812
719,813
720,814
721,813
722,812
723,812
724,818
725,818
726,819
727,825
728,827
729,830
730,834
731,836
732,836
733,838
734,840
735,844
736,851
737,857
738,864
739,870
740,873
741,875
742,874
743,878
744,882
745,886
746,892
747,894
748,902
749,905
750,910
751,919
752,928
753,934
754,942
755,947
756,951
757,952
758,955
759,962
760,968
761,977
762,988
763,996
764,999
765,1000
766,998
767,1000
768,995
769,995
770,999
771,1003
772,1009
773,1012
774,1012
775,1013
776,1013
777,1013
778,1012
779,1006
780,998
781,990
782,984
783,978
784,975
785,973
786,970
787,967
788,960
789,952
790,944
791,941
792,935
793,933
794,932
795,927
796,919
797,911
798,907
799,901
800,899
801,894
802,891
803,886
804,879
805,871
806,865
807,862
808,863
809,863
810,866
811,865
812,865
813,861
814,859
815,858
816,858
817,860
818,862
819,862
820,864
821,864
822,869
823,868
824,871
825,875
826,876
827,877
828,880
829,885
830,890
831,898
832,905
833,913
834,919
835,920
836,920
837,922
838,921
839,924
840,923
841,921
842,913
843,906
844,896
845,885
846,875
847,868
848,864
849,863
850,861
851,859
852,856
853,855
854,853
855,856
856,857
857,858
858,860
859,862
860,860
861,860
862,858
863,856
864,857
865,857
866,861
867,863
868,862
869,862
870,862
871,860
872,858
873,856
874,852
875,849
876,854
877,872
878,908
879,959
880,1015
881,1076
882,1141
883,1215
884,1293
885,1364
886,1403
887,1402
888,1359
889,1283
890,1182
891,1079
892,976
893,887
894,811
895,754
896,724
897,715
898,732
899,756
900,781
901,801
902,808
903,812
904,811
905,806
906,805
907,801
908,796
909,795
910,792
911,789
912,787
913,787
914,785
915,783
916,783
917,781
918,779
919,776
920,779
921,778
922,776
923,777
924,775
925,774
926,772
927,772
928,774
929,777
930,780
931,783
932,783
933,783
934,778
935,779
936,778
937,781
938,785
939,791
940,795
941,799
942,801
943,805
944,808
945,812
946,817
947,822
948,827
949,828
950,830
951,834
952,836
953,841
954,846
955,854
956,866
957,870
958,875
959,879
960,885
961,889
962,894
963,904
964,913
965,918
966,924
967,931
968,935
969,942
970,948
971,951
972,958
973,965
974,965
975,969
976,972
977,974
978,978
979,982
980,985
981,983
982,982
983,979
984,975
985,972
986,968
987,969
988,966
989,961
990,958
991,956
992,949
993,942
994,937
995,930
996,927
997,921
998,915
999,910
1000,905
1001,898
1002,896
1003,894
1004,891
1005,888
1006,885
1007,879
1008,873
1009,870
1010,866
1011,866
1012,869
1013,871
1014,872
1015,873
1016,872
1017,868
1018,867
1019,866
1020,868
1021,868
1022,868
1023,871
1024,871
1025,877
1026,883
1027,890
1028,895
1029,901
1030,906
1031,907
1032,905
1033,906
1034,905
1035,907
1036,909
1037,913
1038,916
1039,915
1040,908
1041,901
1042,890
1043,880
1044,870
1045,859
1046,852
1047,847
1048,843
1049,843
1050,840
1051,842
1052,843
1053,843
1054,843
1055,846
1056,844
1057,843
1058,841
1059,842
1060,841
1061,842
1062,844
1063,848
1064,852
1065,850
1066,848
1067,849
1068,847
1069,848
1070,848
1071,848
1072,849
1073,846
1074,843
1075,840
1076,844
1077,858
1078,888
1079,932
1080,994
1081,1071
1082,1160
1083,1252
1084,1336
1085,1401
1086,1433
1087,1427
1088,1387
1089,1331
1090,1258
1091,1181
1092,1103
1093,1025
1094,950
1095,884
1096,828
1097,786
1098,764
1099,763
1100,775
1101,795
1102,813
1103,826
1104,828
1105,824
1106,817
1107,811
1108,803
1109,800
1110,798
1111,797
1112,796
1113,796
1114,797
1115,796
1116,792
1117,788
1118,785
1119,783
1120,782
1121,783
1122,784
1123,790
1124,788
1125,786
1126,783
1127,782
1128,780
1129,781
1130,783
1131,782
1132,785
1133,786
1134,790
1135,790
1136,791
1137,795
1138,798
1139,802
1140,802
1141,804
1142,808
1143,812
1144,815
1145,822
1146,830
1147,840
1148,845
1149,850
1150,854
1151,857
1152,863
1153,870
1154,878
1155,886
1156,896
1157,904
1158,912
1159,922
1160,927
1161,936
1162,945
1163,949
1164,959
1165,965
1166,970
1167,976
1168,984
1169,996
1170,1003
1171,1009
1172,1015
1173,1017
1174,1014
1175,1016
1176,1018
1177,1016
1178,1020
1179,1025
1180,1028
1181,1029
1182,1027
1183,1025
1184,1023
1185,1023
1186,1020
1187,1017
1188,1012
1189,1007
1190,999
1191,996
1192,994
1193,991
1194,989
1195,988
1196,983
1197,979
1198,972
1199,966
1200,958
1201,953
1202,948
1203,945
1204,939
1205,935
1206,928
1207,925
1208,921
1209,919
1210,913
1211,910
1212,906
1213,901
1214,897
1215,895
1216,895
1217,897
1218,898
1219,900
1220,902
1221,900
1222,899
1223,895
1224,895
1225,898
1226,901
1227,906
1228,914
1229,919
1230,923
1231,925
1232,927
1233,930
1234,933
1235,937
1236,938
1237,940
1238,942
1239,941
1240,940
1241,935
1242,934
1243,926
1244,915
1245,902
1246,892
1247,882
1248,873
1249,868
1250,870
1251,872
1252,877
1253,877
1254,875
1255,875
1256,873
1257,877
1258,875
1259,877
1260,876
1261,875
1262,872
1263,873
1264,873
1265,876
1266,878
1267,880
1268,878
1269,877
1270,873
1271,868
1272,865
1273,868
1274,881
1275,908
1276,953
1277,1011
1278,1084
1279,1176
1280,1274
1281,1364
1282,1434
1283,1470
1284,1462
1285,1419
1286,1341
1287,1251
1288,1151
1289,1056
1290,971
1291,901
1292,842
1293,800
1294,778
1295,780
1296,795
1297,820
1298,841
1299,853
1300,858
1301,852
1302,847
1303,843
1304,842
1305,842
1306,844
1307,846
1308,846
1309,843
1310,841
1311,838
1312,836
1313,837
1314,834
1315,837
1316,840
1317,838
1318,835
1319,834
1320,834
1321,836
1322,835
1323,835
1324,836
1325,837
1326,839
1327,842
1328,845
1329,848
1330,852
1331,853
1332,857
1333,860
1334,860
1335,863
1336,867
1337,875
1338,879
1339,887
1340,893
1341,896
1342,902
1343,905
1344,908
1345,915
1346,923
1347,933
1348,943
1349,950
1350,956
1351,963
1352,969
1353,974
1354,977
1355,984
1356,993
1357,998
1358,1002
1359,1012
1360,1018
1361,1025
1362,1034
1363,1044
1364,1048
1365,1049
1366,1051
1367,1049
1368,1049
1369,1052
1370,1056
1371,1062
1372,1065
1373,1068
1374,1067
1375,1063
1376,1059
1377,1051
1378,1048
1379,1044
1380,1043
1381,1044
1382,1042
1383,1039
1384,1035
1385,1029
1386,1027
1387,1025
1388,1023
1389,1020
1390,1014
1391,1005
1392,994
1393,984
1394,976
1395,973
1396,969
1397,967
1398,965
1399,960
1400,952
1401,943
1402,936
1403,930
1404,926
1405,924
1406,919
1407,914
1408,907
1409,902
1410,897
1411,894
1412,893
1413,891
1414,888
1415,884
1416,879
1417,872
1418,869
1419,869
1420,872
1421,877
1422,884
1423,883
1424,889
1425,888
1426,883
1427,880
1428,879
1429,882
1430,882
1431,889
1432,893
1433,900
1434,903
1435,908
1436,911
1437,919
1438,921
1439,927
1440,931
1441,934
1442,935
1443,936
1444,936
1445,933
1446,932
1447,933
1448,930
1449,923
1450,914
1451,902
1452,887
1453,878
1454,872
1455,866
1456,863
1457,865
1458,867
1459,869
1460,868
1461,867
1462,864
1463,867
1464,867
1465,867
1466,865
1467,868
1468,866
1469,865
1470,866
1471,869
1472,872
1473,874
1474,874
1475,873
1476,870
1477,866
1478,862
1479,859
1480,855
1481,852
1482,862
1483,881
1484,912
1485,957
1486,1008
1487,1069
1488,1145
1489,1225
1490,1311
1491,1381
1492,1416
1493,1405
1494,1351
1495,1262
1496,1154
1497,1041
1498,944
1499,859
1500,792
1501,745
1502,719
1503,720
1504,736
1505,762
1506,788
1507,807
1508,818
1509,818
1510,819
1511,815
1512,811
1513,805
1514,801
1515,800
1516,802
1517,802
1518,802
1519,806
1520,810
1521,809
1522,808
1523,804
1524,800
1525,795
1526,796
1527,797
1528,797
1529,799
1530,802
1531,803
1532,805
1533,806
1534,807
1535,807
1536,809
1537,815
1538,818
1539,819
1540,820
1541,823
1542,826
1543,831
1544,835
1545,840
1546,844
1547,849
1548,852
1549,851
1550,851
1551,856
1552,863
1553,872
1554,877
1555,886
1556,889
1557,894
1558,901
1559,906
1560,911
1561,916
1562,921
1563,924
1564,930
1565,935
1566,944
1567,953
1568,961
1569,966
1570,971
1571,969
1572,969
1573,972
1574,974
1575,977
1576,985
1577,989
1578,996
1579,996
1580,998
1581,998
1582,997
1583,996
1584,994
1585,994
1586,989
1587,987
1588,982
1589,975
1590,975
1591,975
1592,971
1593,968
1594,963
1595,956
1596,950
1597,944
1598,937
1599,932
1600,930
1601,928
1602,923
1603,920
1604,912
1605,905
1606,896
1607,888
1608,886
1609,882
1610,881
1611,878
1612,871
1613,870
1614,865
1615,864
1616,865
1617,865
1618,866
1619,864
1620,859
1621,856
1622,852
1623,851
1624,851
1625,853
1626,853
1627,857
1628,859
1629,860
1630,861
1631,859
1632,857
1633,856
1634,858
1635,858
1636,861
1637,869
1638,871
1639,878
1640,883
1641,890
1642,894
1643,899
1644,900
1645,902
1646,903
1647,903
1648,905
1649,908
1650,912
1651,914
1652,913
1653,910
1654,901
1655,890
1656,877
1657,867
1658,859
1659,854
1660,852
1661,848
1662,849
1663,847
1664,847
1665,846
1666,847
1667,847
1668,848
1669,847
1670,846
1671,842
1672,843
1673,840
1674,842
1675,846
1676,846
1677,850
1678,850
1679,848
1680,846
1681,841
1682,839
1683,839
1684,837
1685,836
1686,835
1687,832
1688,835
1689,846
1690,868
1691,903
1692,948
1693,1007
1694,1074
1695,1155
1696,1245
1697,1331
1698,1398
1699,1423
1700,1402
1701,1344
1702,1258
1703,1153
1704,1050
1705,953
1706,867
1707,795
1708,747
1709,724
1710,721
1711,739
1712,761
1713,785
1714,801
1715,807
1716,808
1717,805
1718,798
1719,794
1720,790
1721,786
1722,787
1723,784
1724,784
1725,785
1726,784
1727,784
1728,783
1729,779
1730,779
1731,775
1732,771
1733,773
1734,774
1735,777
1736,777
1737,778
1738,777
1739,775
1740,771
1741,770
1742,771
1743,776
1744,777
1745,778
1746,780
1747,782
1748,783
1749,783
1750,786
1751,788
1752,794
1753,795
1754,796
1755,801
1756,804
1757,810
1758,812
1759,819
1760,827
1761,833
1762,837
1763,840
1764,843
1765,847
1766,853
1767,860
1768,867
1769,873
1770,878
1771,883
1772,886
1773,892
1774,899
1775,906
1776,914
1777,921
1778,924
1779,930
1780,936
1781,943
1782,950
1783,957
1784,966
1785,971
1786,974
1787,976
1788,976
1789,973
1790,976
1791,977
1792,982
1793,987
1794,986
1795,988
1796,986
1797,984
1798,979
1799,976
1800,977
1801,973
1802,970
1803,966
1804,960
1805,958
1806,952
1807,945
1808,943
1809,941
1810,938
1811,934
1812,929
1813,922
1814,915
1815,913
1816,910
1817,908
1818,910
1819,909
1820,907
1821,902
1822,897
1823,891
1824,887
1825,886
1826,885
1827,885
1828,886
1829,888
1830,887
1831,887
1832,882
1833,886
1834,885
1835,885
1836,884
1837,887
1838,889
1839,892
1840,898
1841,905
1842,909
1843,914
1844,914
1845,917
1846,915
1847,917
1848,919
1849,923
1850,922
1851,919
1852,911
1853,899
1854,887
1855,880
1856,871
1857,864
1858,860
1859,856
1860,853
1861,851
1862,850
1863,851
1864,852
1865,855
1866,856
1867,856
1868,855
1869,853
1870,852
1871,851
1872,851
1873,852
1874,854
1875,854
1876,855
1877,855
1878,856
1879,854
1880,854
1881,853
1882,847
1883,843
1884,843
1885,851
1886,869
1887,904
1888,957
1889,1025
1890,1116
1891,1218
1892,1316
1893,1396
1894,1434
1895,1423
1896,1367
1897,1283
1898,1176
1899,1072
1900,976
1901,896
1902,836
1903,794
1904,774
1905,775
1906,789
1907,807
1908,826
1909,836
1910,837
1911,833
1912,827
1913,823
1914,815
1915,813
1916,810
1917,811
1918,809
1919,810
1920,809
1921,809
1922,805
1923,805
1924,802
1925,798
1926,798
1927,801
1928,804
1929,804
1930,803
1931,801
1932,798
1933,797
1934,795
1935,797
1936,799
1937,804
1938,806
1939,808
1940,807
1941,810
1942,809
1943,813
1944,816
1945,818
1946,817
1947,821
1948,825
1949,829
1950,835
1951,841
1952,850
1953,856
1954,860
1955,862
1956,864
1957,866
1958,872
1959,880
1960,888
1961,899
1962,906
1963,915
1964,919
1965,927
1966,933
1967,940
1968,951
1969,959
1970,966
1971,972
1972,978
1973,986
1974,992
1975,1000
1976,1006
1977,1011
1978,1015
1979,1016
1980,1016
1981,1017
1982,1016
1983,1016
1984,1020
1985,1023
1986,1025
1987,1024
1988,1026
1989,1023
1990,1017
1991,1014
1992,1014
1993,1011
1994,1008
1995,1006
1996,1002
1997,999
1998,994
1999,993
2000,989
2001,990
2002,988
2003,985
2004,979
2005,973
2006,965
2007,960
2008,955
2009,952
2010,952
2011,951
2012,945
2013,944
2014,935
2015,929
2016,923
2017,920
2018,917
2019,915
2020,913
2021,912
2022,909
2023,908
2024,905
2025,906
2026,907
2027,906
2028,906
2029,904
2030,905
2031,904
2032,902
2033,906
2034,910
2035,915
2036,920
2037,926
2038,931
2039,935
2040,935
2041,939
2042,940
2043,945
2044,950
2045,954
2046,956
2047,961
2048,960
2049,959
2050,956
2051,951
2052,946
2053,939
2054,930
2055,919
2056,911
2057,904
2058,897
2059,891
2060,893
2061,894
2062,896
2063,895
2064,894
2065,891
2066,888
2067,888
2068,889
2069,891
2070,894
2071,896
2072,896
2073,896
2074,894
2075,892
2076,890
2077,891
2078,892
2079,893
2080,894
2081,896
2082,893
2083,894
2084,891
2085,886
2086,881
2087,881
2088,890
2089,910
2090,943
2091,988
2092,1046
2093,1115
2094,1191
2095,1277
2096,1355
2097,1421
2098,1458
2099,1454
2100,1413
2101,1343
2102,1254
2103,1158
2104,1068
2105,992
2106,929
2107,882
2108,842
2109,817
2110,807
2111,812
2112,824
2113,846
2114,861
2115,870
2116,873
2117,869
2118,862
2119,857
2120,852
2121,853
2122,854
2123,854
2124,856
2125,853
2126,850
2127,848
2128,847
2129,848
2130,848
2131,849
2132,848
2133,845
2134,846
2135,844
2136,844
2137,844
2138,847
2139,852
2140,853
2141,853
2142,857
2143,857
2144,860
2145,860
2146,865
2147,867
2148,871
2149,871
2150,873
2151,876
2152,880
2153,886
2154,896
2155,901
2156,908
2157,910
2158,913
2159,916
2160,918
2161,924
2162,928
2163,938
2164,945
2165,953
2166,959
2167,964
2168,970
2169,974
2170,979
2171,986
2172,994
2173,1001
2174,1008
2175,1011
2176,1018
2177,1020
2178,1026
2179,1037
2180,1041
2181,1049
2182,1056
2183,1059
2184,1062
2185,1062
2186,1066
2187,1070
2188,1073
2189,1077
2190,1079
2191,1077
2192,1075
2193,1072
2194,1072
2195,1068
2196,1064
2197,1064
2198,1064
2199,1058
2200,1055
2201,1053
2202,1049
2203,1044
2204,1037
2205,1032
2206,1025
2207,1019
2208,1016
2209,1008
2210,1001
2211,997
2212,991
2213,988
2214,983
2215,979
2216,974
2217,966
2218,958
2219,952
2220,946
2221,938
2222,936
2223,930
2224,926
2225,924
2226,918
2227,914
2228,909
2229,906
2230,903
2231,897
2232,895
2233,893
2234,893
2235,895
2236,898
2237,899
2238,900
2239,902
2240,902
2241,897
2242,898
2243,894
2244,896
2245,897
2246,902
2247,903
2248,908
2249,911
2250,913
2251,922
2252,930
2253,938
2254,944
2255,946
2256,947
2257,946
2258,945
2259,946
2260,946
2261,948
2262,948
2263,948
2264,940
2265,931
2266,916
2267,903
2268,892
2269,884
2270,880
2271,876
2272,880
2273,880
2274,879
2275,881
2276,881
2277,884
2278,889
2279,891
2280,892
2281,890
2282,887
2283,881
2284,880
2285,880
2286,884
2287,889
2288,889
2289,893
2290,891
2291,889
2292,884
2293,881
2294,876
2295,874
2296,877
2297,886
2298,903
2299,936
2300,984
2301,1041
2302,1105
2303,1173
2304,1249
2305,1322
2306,1387
2307,1436
2308,1452
2309,1421
2310,1356
2311,1265
2312,1161
2313,1054
2314,958
2315,879
2316,818
2317,774
2318,752
2319,751
2320,766
2321,792
2322,814
2323,835
2324,847
2325,847
2326,844
2327,839
2328,828
2329,828
2330,822
2331,823
2332,825
2333,825
2334,826
2335,826
2336,822
2337,824
2338,824
2339,823
2340,821
2341,819
2342,820
2343,823
2344,822
2345,825
2346,827
2347,828
2348,825
2349,826
2350,827
2351,827
2352,827
2353,831
2354,834
2355,837
2356,839
2357,840
2358,842
2359,841
2360,847
2361,852
2362,856
2363,858
2364,860
2365,861
2366,864
2367,865
2368,866
2369,870
2370,875
2371,885
2372,891
2373,896
2374,900
2375,900
2376,903
2377,909
2378,913
2379,917
2380,924
2381,931
2382,937
2383,944
2384,950
2385,958
2386,963
2387,968
2388,971
2389,974
2390,973
2391,976
2392,976
2393,983
2394,985
2395,991
2396,999
2397,1003
2398,1006
2399,1007
2400,1008
2401,1005
2402,1003
2403,1002
2404,1002
2405,1005
2406,1007
2407,1007
2408,1003
2409,997
2410,993
2411,988
2412,984
2413,979
2414,974
2415,971
2416,965
2417,961
2418,958
2419,955
2420,951
2421,947
2422,942
2423,938
2424,932
2425,927
2426,920
2427,911
2428,909
2429,905
2430,904
2431,902
2432,899
2433,895
2434,889
2435,886
2436,880
2437,878
2438,876
2439,874
2440,873
2441,872
2442,873
2443,872
2444,871
2445,873
2446,874
2447,874
2448,875
2449,873
2450,871
2451,873
2452,871
2453,874
2454,876
2455,879
2456,880
2457,883
2458,884
2459,884
2460,886
2461,890
2462,891
2463,895
2464,900
2465,907
2466,911
2467,917
2468,919
2469,919
2470,920
2471,922
2472,924
2473,922
2474,919
2475,915
2476,907
2477,899
2478,890
2479,884
2480,878
2481,874
2482,869
2483,865
2484,863
2485,862
2486,860
2487,863
2488,862
2489,866
2490,866
2491,867
2492,865
2493,863
2494,864
2495,863
2496,861
2497,863
2498,866
2499,867
2500,866
2501,867
2502,868
2503,870
2504,870
2505,870
2506,871
2507,868
2508,861
2509,858
2510,859
2511,870
2512,903
2513,952
2514,1016
2515,1098
2516,1194
2517,1293
2518,1385
2519,1454
2520,1496
2521,1499
2522,1467
2523,1401
2524,1320
2525,1224
2526,1125
2527,1026
2528,941
2529,867
2530,809
2531,770
2532,755
2533,763
2534,780
2535,804
2536,824
2537,838
2538,842
2539,841
2540,836
2541,833
2542,826
2543,822
2544,817
2545,816
2546,815
2547,814
2548,818
2549,819
2550,820
2551,821
2552,819
2553,817
2554,813
2555,813
2556,811
2557,810
2558,811
2559,812
2560,812
2561,809
2562,811
2563,811
2564,813
2565,814
2566,815
2567,818
2568,816
2569,819
2570,816
2571,817
2572,821
2573,826
2574,832
2575,837
2576,841
2577,843
2578,844
2579,849
2580,854
2581,857
2582,863
2583,867
2584,871
2585,875
2586,882
2587,886
2588,894
2589,902
2590,909
2591,915
2592,920
2593,923
2594,930
2595,933
2596,941
2597,951
2598,960
2599,968
2600,976
2601,981
2602,983
2603,986
2604,993
2605,996
2606,1001
2607,1010
2608,1017
2609,1020
2610,1026
2611,1030
2612,1033
2613,1039
2614,1041
2615,1040
2616,1039
2617,1037
2618,1033
2619,1028
2620,1027
2621,1028
2622,1033
2623,1030
2624,1028
2625,1021
2626,1018
2627,1011
2628,1008
2629,1003
2630,1001
2631,996
2632,993
2633,989
2634,984
2635,980
2636,976
2637,973
2638,970
2639,967
2640,956
2641,953
2642,947
2643,945
2644,940
2645,940
2646,942
2647,946
2648,947
2649,944
2650,941
2651,940
2652,938
2653,939
2654,938
2655,938
2656,940
2657,942
2658,947
2659,950
2660,954
2661,959
2662,969
2663,972
2664,977
2665,977
2666,976
2667,977
2668,981
2669,984
2670,989
2671,993
2672,994
2673,992
2674,984
2675,977
2676,968
2677,958
2678,947
2679,937
2680,931
2681,928
2682,922
2683,922
2684,921
2685,923
2686,924
2687,926
2688,923
2689,925
2690,920
2691,917
2692,918
2693,919
2694,922
2695,924
2696,926
2697,927
2698,925
2699,923
2700,921
2701,918
2702,919
2703,919
2704,922
2705,922
2706,916
2707,914
2708,916
2709,935
2710,967
2711,1021
2712,1090
2713,1179
2714,1278
2715,1378
2716,1465
2717,1522
2718,1535
2719,1504
2720,1432
2721,1337
2722,1226
2723,1117
2724,1021
2725,940
2726,882
2727,840
2728,825
2729,830
2730,850
2731,876
2732,894
2733,903
2734,905
2735,896
2736,887
2737,879
2738,871
2739,868
2740,870
2741,872
2742,875
2743,878
2744,876
2745,878
2746,876
2747,872
2748,868
2749,867
2750,870
2751,872
2752,872
2753,876
2754,875
2755,877
2756,878
2757,877
2758,877
2759,877
2760,879
2761,880
2762,881
2763,882
2764,885
2765,890
2766,895
2767,899
2768,904
2769,910
2770,913
2771,916
2772,921
2773,928
2774,936
2775,943
2776,951
2777,957
2778,960
2779,965
2780,968
2781,976
2782,982
2783,988
2784,996
2785,1004
2786,1011
2787,1016
2788,1023
2789,1030
2790,1037
2791,1046
2792,1058
2793,1067
2794,1074
2795,1077
2796,1079
2797,1081
2798,1085
2799,1093
2800,1101
2801,1111
2802,1118
2803,1122
2804,1123
2805,1121
2806,1115
2807,1116
2808,1115
2809,1116
2810,1115
2811,1112
2812,1110
2813,1105
2814,1099
2815,1100
2816,1098
2817,1094
2818,1092
2819,1088
2820,1080
2821,1072
2822,1066
2823,1060
2824,1055
2825,1052
2826,1048
2827,1043
2828,1036
2829,1032
2830,1027
2831,1022
2832,1021
2833,1018
2834,1014
2835,1010
2836,1004
2837,996
2838,987
2839,978
2840,975
2841,971
2842,968
2843,966
2844,959
2845,953
2846,950
2847,945
2848,941
2849,941
2850,941
2851,941
2852,940
2853,939
2854,938
2855,934
2856,933
2857,933
2858,934
2859,937
2860,938
2861,941
2862,943
2863,947
2864,953
2865,960
2866,970
2867,973
2868,977
2869,979
2870,980
2871,979
2872,981
2873,988
2874,991
2875,995
2876,999
2877,997
2878,994
2879,990
2880,981
2881,969
2882,956
2883,948
2884,938
2885,933
2886,931
2887,929
2888,928
2889,925
2890,925
2891,925
2892,925
2893,930
2894,927
2895,925
2896,925
2897,926
