,signal0
335,1076
336,1075
337,1077
338,1075
339,1072
340,1068
341,1063
342,1064
343,1063
344,1063
345,1060
346,1057
347,1059
348,1057
349,1058
350,1057
351,1056
352,1053
353,1053
354,1055
355,1055
356,1056
357,1051
358,1049
359,1046
360,1050
361,1055
362,1053
363,1049
364,1050
365,1047
366,1050
367,1051
368,1049
369,1047
370,1047
371,1047
372,1050
373,1048
374,1046
375,1046
376,1043
377,1042
378,1044
379,1048
380,1047
381,1043
382,1040
383,1041
384,1042
385,1047
386,1043
387,1043
388,1039
389,1041
390,1043
391,1046
392,1044
393,1044
394,1040
395,1042
396,1044
397,1046
398,1045
399,1044
400,1042
401,1043
402,1042
403,1049
404,1048
405,1045
406,1044
407,1044
408,1045
409,1048
410,1045
411,1045
412,1044
413,1041
414,1044
415,1047
416,1045
417,1043
418,1041
419,1042
420,1043
421,1045
422,1044
423,1040
424,1039
425,1038
426,1041
427,1041
428,1041
429,1040
430,1038
431,1038
432,1043
433,1044
434,1041
435,1042
436,1037
437,1041
438,1041
439,1045
440,1043
441,1042
442,1038
443,1037
444,1040
445,1043
446,1043
447,1041
448,1038
449,1039
450,1040
451,1043
452,1041
453,1039
454,1036
455,1038
456,1041
457,1041
458,1041
459,1038
460,1035
461,1036
462,1039
463,1041
464,1040
465,1039
466,1037
467,1035
468,1039
469,1041
470,1040
471,1039
472,1038
473,1038
474,1043
475,1043
476,1039
477,1036
478,1035
479,1039
480,1041
481,1044
482,1043
483,1039
484,1040
485,1039
486,1041
487,1046
488,1043
489,1042
490,1041
491,1041
492,1042
493,1047
494,1043
495,1040
496,1041
497,1040
498,1043
499,1047
500,1045
501,1042
502,1041
503,1043
504,1047
505,1048
506,1043
507,1045
508,1042
509,1041
510,1045
511,1048
512,1046
513,1044
514,1043
515,1043
516,1046
517,1046
518,1047
519,1043
520,1041
521,1043
522,1046
523,1050
524,1047
525,1047
526,1048
527,1050
528,1055
529,1058
530,1058
531,1058
532,1053
533,1056
534,1058
535,1062
536,1063
537,1058
538,1060
539,1063
540,1064
541,1066
542,1063
543,1059
544,1055
545,1056
546,1058
547,1059
548,1060
549,1055
550,1055
551,1057
552,1060
553,1063
554,1063
555,1059
556,1057
557,1058
558,1060
559,1060
560,1059
561,1052
562,1048
563,1048
564,1052
565,1056
566,1057
567,1053
568,1047
569,1049
570,1052
571,1055
572,1054
573,1052
574,1052
575,1050
576,1052
577,1055
578,1053
579,1050
580,1049
581,1049
582,1053
583,1053
584,1054
585,1050
586,1050
587,1048
588,1050
589,1054
590,1056
591,1054
592,1052
593,1055
594,1058
595,1062
596,1064
597,1064
598,1067
599,1077
600,1091
601,1102
602,1113
603,1120
604,1136
605,1162
606,1197
607,1229
608,1260
609,1283
610,1310
611,1344
612,1383
613,1425
614,1453
615,1464
616,1448
617,1396
618,1318
619,1224
620,1144
621,1087
622,1059
623,1048
624,1049
625,1056
626,1054
627,1055
628,1049
629,1046
630,1049
631,1045
632,1041
633,1038
634,1030
635,1030
636,1032
637,1037
638,1034
639,1031
640,1030
641,1030
642,1033
643,1035
644,1031
645,1030
646,1025
647,1028
648,1032
649,1033
650,1033
651,1028
652,1023
653,1023
654,1026
655,1028
656,1026
657,1024
658,1022
659,1022
660,1026
661,1026
662,1026
663,1023
664,1021
665,1021
666,1024
667,1026
668,1026
669,1022
670,1020
671,1022
672,1024
673,1030
674,1027
675,1024
676,1022
677,1023
678,1026
679,1029
680,1028
681,1024
682,1023
683,1023
684,1027
685,1028
686,1029
687,1029
688,1024
689,1028
690,1030
691,1033
692,1031
693,1031
694,1029
695,1030
696,1035
697,1039
698,1039
699,1040
700,1037
701,1039
702,1044
703,1049
704,1050
705,1051
706,1049
707,1055
708,1059
709,1065
710,1067
711,1067
712,1069
713,1074
714,1078
715,1082
716,1085
717,1085
718,1087
719,1090
720,1099
721,1102
722,1102
723,1097
724,1096
725,1095
726,1096
727,1100
728,1093
729,1091
730,1087
731,1087
732,1084
733,1087
734,1084
735,1079
736,1077
737,1072
738,1075
739,1075
740,1074
741,1070
742,1064
743,1064
744,1066
745,1069
746,1067
747,1064
748,1061
749,1062
750,1063
751,1065
752,1065
753,1064
754,1063
755,1063
756,1066
757,1067
758,1064
759,1061
760,1061
761,1061
762,1062
763,1066
764,1062
765,1061
766,1059
767,1059
768,1060
769,1063
770,1061
771,1059
772,1055
773,1056
774,1056
775,1059
776,1057
777,1055
778,1053
779,1054
780,1055
781,1057
782,1057
783,1057
784,1052
785,1054
786,1056
787,1058
788,1058
789,1057
790,1054
791,1053
792,1058
793,1058
794,1058
795,1055
796,1053
797,1056
798,1058
799,1060
800,1058
801,1057
802,1055
803,1056
804,1059
805,1063
806,1059
807,1057
808,1055
809,1054
810,1056
811,1058
812,1058
813,1056
814,1057
815,1060
816,1062
817,1062
818,1060
819,1057
820,1056
821,1058
822,1057
823,1061
824,1059
825,1058
826,1053
827,1055
828,1059
829,1062
830,1061
831,1057
832,1056
833,1053
834,1059
835,1060
836,1056
837,1053
838,1053
839,1054
840,1058
841,1059
842,1057
843,1055
844,1052
845,1053
846,1057
847,1060
848,1059
849,1055
850,1050
851,1052
852,1055
853,1056
854,1058
855,1057
856,1053
857,1053
858,1057
859,1057
860,1058
861,1054
862,1052
863,1055
864,1058
865,1058
866,1056
867,1056
868,1051
869,1054
870,1057
871,1061
872,1059
873,1055
874,1053
875,1056
876,1055
877,1060
878,1059
879,1058
880,1056
881,1054
882,1057
883,1059
884,1058
885,1056
886,1054
887,1055
888,1057
889,1060
890,1057
891,1055
892,1052
893,1055
894,1058
895,1058
896,1058
897,1056
898,1055
899,1058
900,1058
901,1060
902,1060
903,1059
904,1057
905,1057
906,1060
907,1062
908,1059
909,1057
910,1057
911,1057
912,1059
913,1062
914,1061
915,1057
916,1059
917,1061
918,1064
919,1068
920,1067
921,1066
922,1065
923,1064
924,1069
925,1072
926,1073
927,1072
928,1071
929,1071
930,1071
931,1069
932,1066
933,1063
934,1061
935,1066
936,1070
937,1072
938,1069
939,1066
940,1064
941,1065
942,1068
943,1071
944,1071
945,1067
946,1065
947,1064
948,1062
949,1061
950,1058
951,1056
952,1056
953,1060
954,1061
955,1063
956,1060
957,1058
958,1059
959,1060
960,1061
961,1060
962,1059
963,1056
964,1057
965,1057
966,1060
967,1061
968,1062
969,1059
970,1057
971,1059
972,1061
973,1061
974,1063
975,1060
976,1057
977,1061
978,1065
979,1069
980,1070
981,1073
982,1079
983,1089
984,1104
985,1119
986,1135
987,1163
988,1200
989,1240
990,1281
991,1326
992,1373
993,1426
994,1447
995,1416
996,1317
997,1192
998,1101
999,1062
1000,1054
1001,1057
1002,1065
1003,1066
1004,1062
1005,1056
1006,1053
1007,1052
1008,1052
1009,1049
1010,1046
1011,1042
1012,1042
1013,1044
1014,1045
1015,1046
1016,1043
1017,1039
1018,1039
1019,1041
1020,1043
1021,1045
1022,1045
1023,1043
1024,1036
1025,1037
1026,1041
1027,1044
1028,1042
1029,1038
1030,1036
1031,1035
1032,1036
1033,1039
1034,1037
1035,1035
1036,1032
1037,1035
1038,1036
1039,1037
1040,1034
1041,1033
1042,1033
1043,1033
1044,1035
1045,1038
1046,1035
1047,1031
1048,1031
1049,1034
1050,1033
1051,1036
1052,1035
1053,1032
1054,1031
1055,1032
1056,1035
1057,1038
1058,1038
1059,1034
1060,1032
1061,1035
1062,1037
1063,1038
1064,1038
1065,1037
1066,1034
1067,1038
1068,1041
1069,1044
1070,1044
1071,1040
1072,1039
1073,1042
1074,1044
1075,1050
1076,1051
1077,1048
1078,1047
1079,1051
1080,1056
1081,1062
1082,1063
1083,1065
1084,1063
1085,1067
1086,1073
1087,1078
1088,1080
1089,1078
1090,1080
1091,1083
1092,1088
1093,1093
1094,1093
1095,1092
1096,1092
1097,1090
1098,1096
1099,1099
1100,1098
1101,1096
1102,1094
1103,1095
1104,1096
1105,1095
1106,1090
1107,1086
1108,1083
1109,1082
1110,1085
1111,1082
1112,1076
1113,1074
1114,1071
1115,1070
1116,1073
1117,1074
1118,1070
1119,1066
1120,1064
1121,1064
1122,1067
1123,1067
1124,1065
1125,1062
1126,1060
1127,1062
1128,1065
1129,1066
1130,1066
1131,1060
1132,1058
1133,1060
1134,1061
1135,1060
1136,1060
1137,1057
1138,1057
1139,1056
1140,1060
1141,1059
1142,1056
1143,1053
1144,1052
1145,1055
1146,1056
1147,1058
1148,1056
1149,1053
1150,1048
1151,1051
1152,1053
1153,1055
1154,1053
1155,1048
1156,1046
1157,1047
1158,1051
1159,1052
1160,1052
1161,1046
1162,1046
1163,1047
1164,1052
1165,1055
1166,1053
1167,1049
1168,1047
1169,1046
1170,1050
1171,1054
1172,1052
1173,1051
1174,1048
1175,1050
1176,1049
1177,1052
1178,1052
1179,1052
1180,1047
1181,1048
1182,1051
1183,1053
1184,1053
1185,1053
1186,1047
1187,1050
1188,1051
1189,1052
1190,1051
1191,1048
1192,1047
1193,1045
1194,1048
1195,1049
1196,1049
1197,1048
1198,1044
1199,1047
1200,1046
1201,1049
1202,1047
1203,1047
1204,1046
1205,1046
1206,1047
1207,1047
1208,1045
1209,1042
1210,1041
1211,1042
1212,1042
1213,1047
1214,1043
1215,1038
1216,1038
1217,1039
1218,1040
1219,1042
1220,1041
1221,1040
1222,1037
1223,1039
1224,1040
1225,1042
1226,1042
1227,1039
1228,1035
1229,1038
1230,1039
1231,1040
1232,1040
1233,1035
1234,1034
1235,1032
1236,1037
1237,1038
1238,1036
1239,1038
1240,1034
1241,1036
1242,1037
1243,1036
1244,1034
1245,1035
1246,1033
1247,1034
1248,1035
1249,1036
1250,1034
1251,1033
1252,1031
1253,1033
1254,1035
1255,1039
1256,1036
1257,1032
1258,1030
1259,1031
1260,1036
1261,1038
1262,1037
1263,1033
1264,1031
1265,1034
1266,1038
1267,1039
1268,1037
1269,1035
1270,1029
1271,1031
1272,1036
1273,1041
1274,1039
1275,1036
1276,1032
1277,1033
1278,1035
1279,1034
1280,1035
1281,1032
1282,1029
1283,1031
1284,1038
1285,1035
1286,1039
1287,1033
1288,1030
1289,1033
1290,1036
1291,1038
1292,1035
1293,1032
1294,1033
1295,1035
1296,1038
1297,1041
1298,1039
1299,1037
1300,1038
1301,1039
1302,1041
1303,1044
1304,1044
1305,1040
1306,1039
1307,1043
1308,1044
1309,1046
1310,1047
1311,1041
1312,1036
1313,1040
1314,1037
1315,1040
1316,1039
1317,1036
1318,1034
1319,1037
1320,1039
1321,1043
1322,1039
1323,1039
1324,1039
1325,1042
1326,1045
1327,1045
1328,1041
1329,1038
1330,1033
1331,1034
1332,1032
1333,1032
1334,1033
1335,1029
1336,1029
1337,1029
1338,1033
1339,1035
1340,1031
1341,1028
1342,1026
1343,1028
1344,1031
1345,1033
1346,1029
1347,1031
1348,1026
1349,1026
1350,1029
1351,1028
1352,1030
1353,1026
1354,1027
1355,1027
1356,1030
1357,1031
1358,1030
1359,1028
1360,1026
1361,1027
1362,1029
1363,1033
1364,1029
1365,1027
1366,1027
1367,1029
1368,1034
1369,1036
1370,1039
1371,1039
1372,1043
1373,1052
1374,1064
1375,1074
1376,1082
1377,1085
1378,1096
1379,1116
1380,1140
1381,1170
1382,1193
1383,1218
1384,1244
1385,1274
1386,1304
1387,1341
1388,1380
1389,1411
1390,1430
1391,1428
1392,1399
1393,1335
1394,1244
1395,1156
1396,1095
1397,1055
1398,1034
1399,1026
1400,1025
1401,1028
1402,1025
1403,1025
1404,1025
1405,1027
1406,1024
1407,1016
1408,1015
1409,1013
1410,1015
1411,1014
1412,1012
1413,1009
1414,1004
1415,1008
1416,1010
1417,1013
1418,1010
1419,1006
1420,1004
1421,1005
1422,1008
1423,1009
1424,1006
1425,1004
1426,1000
1427,1003
1428,1005
1429,1005
1430,1003
1431,1000
1432,999
1433,1001
1434,1002
1435,1005
1436,1002
1437,1000
1438,996
1439,996
1440,1001
1441,1001
1442,1000
1443,997
1444,994
1445,997
1446,997
1447,998
1448,996
1449,993
1450,993
1451,996
1452,997
1453,999
1454,998
1455,993
1456,995
1457,997
1458,999
1459,1001
1460,1001
1461,999
1462,996
1463,996
1464,997
1465,999
1466,1001
1467,999
1468,998
1469,999
1470,999
1471,1001
1472,1003
1473,1003
1474,999
1475,1002
1476,1004
1477,1010
1478,1010
1479,1009
1480,1006
1481,1008
1482,1013
1483,1020
1484,1020
1485,1019
1486,1022
1487,1023
1488,1028
1489,1034
1490,1034
1491,1035
1492,1037
1493,1043
1494,1051
1495,1054
1496,1055
1497,1055
1498,1055
1499,1060
1500,1066
1501,1072
1502,1072
1503,1070
1504,1069
1505,1070
1506,1071
1507,1072
1508,1071
1509,1064
1510,1061
1511,1063
1512,1064
1513,1065
1514,1060
1515,1055
1516,1053
1517,1050
1518,1051
1519,1051
1520,1049
1521,1045
1522,1043
1523,1042
1524,1044
1525,1045
1526,1043
1527,1040
1528,1039
1529,1040
1530,1041
1531,1042
1532,1041
1533,1040
1534,1034
1535,1037
1536,1042
1537,1044
1538,1040
1539,1035
1540,1035
1541,1038
1542,1038
1543,1041
1544,1037
1545,1035
1546,1034
1547,1033
1548,1036
1549,1036
1550,1037
1551,1035
1552,1032
1553,1034
1554,1036
1555,1038
1556,1033
1557,1031
1558,1030
1559,1032
1560,1035
1561,1036
1562,1036
1563,1035
1564,1031
1565,1031
1566,1034
1567,1035
1568,1033
1569,1030
1570,1030
1571,1032
1572,1037
1573,1036
1574,1034
1575,1031
1576,1030
1577,1033
1578,1037
1579,1036
1580,1035
1581,1033
1582,1031
1583,1032
1584,1034
1585,1037
1586,1035
1587,1033
1588,1031
1589,1033
1590,1034
1591,1038
1592,1037
1593,1032
1594,1031
1595,1035
1596,1036
1597,1038
1598,1037
1599,1035
1600,1033
1601,1036
1602,1036
1603,1037
1604,1036
1605,1034
1606,1031
1607,1031
1608,1037
1609,1035
1610,1035
1611,1030
1612,1029
1613,1028
1614,1031
1615,1033
1616,1032
1617,1027
1618,1027
1619,1027
1620,1031
1621,1031
1622,1029
1623,1029
1624,1025
1625,1027
1626,1029
1627,1029
1628,1029
1629,1025
1630,1024
1631,1028
1632,1029
1633,1031
1634,1030
1635,1025
1636,1026
1637,1029
1638,1027
1639,1032
1640,1030
1641,1027
1642,1024
1643,1026
1644,1029
1645,1031
1646,1029
1647,1026
1648,1023
1649,1024
1650,1027
1651,1029
1652,1029
1653,1026
1654,1025
1655,1026
1656,1028
1657,1028
1658,1029
1659,1026
1660,1026
1661,1026
1662,1032
1663,1034
1664,1029
1665,1027
1666,1024
1667,1028
1668,1030
1669,1031
1670,1030
1671,1027
1672,1026
1673,1028
1674,1031
1675,1032
1676,1030
1677,1027
1678,1027
1679,1028
1680,1029
1681,1031
1682,1033
1683,1028
1684,1024
1685,1027
1686,1028
1687,1032
1688,1028
1689,1029
1690,1026
1691,1027
1692,1029
1693,1033
1694,1030
1695,1026
1696,1025
1697,1028
1698,1031
1699,1031
1700,1030
1701,1028
1702,1028
1703,1028
1704,1029
1705,1031
1706,1033
1707,1029
1708,1027
1709,1029
1710,1031
1711,1032
1712,1032
1713,1033
1714,1035
1715,1037
1716,1041
1717,1043
1718,1039
1719,1037
1720,1038
1721,1039
1722,1043
1723,1046
1724,1045
1725,1043
1726,1039
1727,1038
1728,1041
1729,1040
1730,1039
1731,1039
1732,1034
1733,1035
1734,1038
1735,1039
1736,1038
1737,1036
1738,1034
1739,1036
1740,1042
1741,1045
1742,1043
1743,1040
1744,1038
1745,1037
1746,1038
1747,1036
1748,1031
1749,1029
1750,1029
1751,1030
1752,1032
1753,1033
1754,1030
1755,1027
1756,1027
1757,1030
1758,1031
1759,1031
1760,1030
1761,1026
1762,1025
1763,1028
1764,1029
1765,1032
1766,1031
1767,1028
1768,1026
1769,1026
1770,1026
1771,1029
1772,1026
1773,1027
1774,1026
1775,1025
1776,1028
1777,1029
1778,1027
1779,1026
1780,1026
1781,1029
1782,1034
1783,1036
1784,1038
1785,1041
1786,1044
1787,1053
1788,1065
1789,1077
1790,1085
1791,1095
1792,1109
1793,1134
1794,1164
1795,1194
1796,1221
1797,1247
1798,1275
1799,1306
1800,1349
1801,1391
1802,1422
1803,1439
1804,1432
1805,1404
1806,1347
1807,1265
1808,1180
1809,1110
1810,1065
1811,1039
1812,1025
1813,1022
1814,1024
1815,1026
1816,1028
1817,1029
1818,1027
1819,1026
1820,1025
1821,1020
1822,1014
1823,1014
1824,1015
1825,1017
1826,1016
1827,1012
1828,1012
1829,1012
1830,1014
1831,1015
1832,1011
1833,1012
1834,1009
1835,1011
1836,1011
1837,1016
1838,1011
1839,1007
1840,1004
1841,1007
1842,1011
1843,1012
1844,1009
1845,1007
1846,1006
1847,1007
1848,1008
1849,1009
1850,1007
1851,1006
1852,1005
1853,1005
1854,1006
1855,1010
1856,1006
1857,1004
1858,1002
1859,1004
1860,1006
1861,1005
1862,1004
1863,1002
1864,1000
1865,1002
1866,1004
1867,1006
1868,1006
1869,1003
1870,999
1871,1003
1872,1003
1873,1007
1874,1006
1875,1003
1876,1005
1877,1007
1878,1006
1879,1006
1880,1007
1881,1002
1882,1006
1883,1005
1884,1009
1885,1009
1886,1009
1887,1007
1888,1006
1889,1007
1890,1009
1891,1013
1892,1013
1893,1014
1894,1010
1895,1011
1896,1013
1897,1017
1898,1017
1899,1018
1900,1016
1901,1021
1902,1025
1903,1030
1904,1028
1905,1027
1906,1030
1907,1033
1908,1040
1909,1045
1910,1045
1911,1045
1912,1046
1913,1051
1914,1057
1915,1059
1916,1064
1917,1064
1918,1067
1919,1070
1920,1075
1921,1078
1922,1077
1923,1076
1924,1073
1925,1073
1926,1077
1927,1078
1928,1073
1929,1069
1930,1064
1931,1065
1932,1068
1933,1066
1934,1065
1935,1059
1936,1053
1937,1055
1938,1055
1939,1056
1940,1051
1941,1045
1942,1040
1943,1042
1944,1046
1945,1047
1946,1044
1947,1039
1948,1037
1949,1040
1950,1040
1951,1041
1952,1037
1953,1035
1954,1034
1955,1035
1956,1038
1957,1039
1958,1036
1959,1033
1960,1031
1961,1032
1962,1035
1963,1038
1964,1034
1965,1030
1966,1030
1967,1030
1968,1033
1969,1035
1970,1032
1971,1032
1972,1030
1973,1030
1974,1030
1975,1032
1976,1029
1977,1027
1978,1023
1979,1026
1980,1026
1981,1027
1982,1025
1983,1027
1984,1024
1985,1026
1986,1025
1987,1027
1988,1024
1989,1023
1990,1023
1991,1024
1992,1026
1993,1028
1994,1024
1995,1023
1996,1019
1997,1023
1998,1026
1999,1026
2000,1027
2001,1023
2002,1021
2003,1023
2004,1026
2005,1030
2006,1028
2007,1027
2008,1024
2009,1024
2010,1027
2011,1028
2012,1027
2013,1028
2014,1026
2015,1031
2016,1029
2017,1031
2018,1028
2019,1023
2020,1025
2021,1028
2022,1031
2023,1033
2024,1031
2025,1026
2026,1022
2027,1027
2028,1030
2029,1028
2030,1029
2031,1025
2032,1024
2033,1025
2034,1028
2035,1030
2036,1026
2037,1028
2038,1024
2039,1027
2040,1027
2041,1029
2042,1027
2043,1025
2044,1023
2045,1026
2046,1028
2047,1031
2048,1025
2049,1023
2050,1021
2051,1021
2052,1026
2053,1025
2054,1027
2055,1022
2056,1021
2057,1024
2058,1029
2059,1027
2060,1026
2061,1022
2062,1022
2063,1024
2064,1027
2065,1026
2066,1025
2067,1022
2068,1021
2069,1020
2070,1024
2071,1024
2072,1026
2073,1021
2074,1021
2075,1024
2076,1023
2077,1023
2078,1023
2079,1023
2080,1023
2081,1024
2082,1026
2083,1028
2084,1023
2085,1020
2086,1017
2087,1022
2088,1021
2089,1024
2090,1021
2091,1019
2092,1021
2093,1023
2094,1023
2095,1028
2096,1025
2097,1024
2098,1021
2099,1023
2100,1022
2101,1024
2102,1023
2103,1022
2104,1022
2105,1022
2106,1027
2107,1026
2108,1027
2109,1023
2110,1023
2111,1022
2112,1024
2113,1024
2114,1025
2115,1025
2116,1026
2117,1026
2118,1029
2119,1033
2120,1032
2121,1032
2122,1032
2123,1033
2124,1037
2125,1037
2126,1034
2127,1031
2128,1029
2129,1027
2130,1029
2131,1027
2132,1030
2133,1031
2134,1029
2135,1027
2136,1033
2137,1037
2138,1036
2139,1033
2140,1030
2141,1029
2142,1029
2143,1031
2144,1026
2145,1022
2146,1020
2147,1020
2148,1021
2149,1023
2150,1021
2151,1021
2152,1021
2153,1021
2154,1027
2155,1029
2156,1024
2157,1020
2158,1021
2159,1023
2160,1026
2161,1028
2162,1035
2163,1043
2164,1058
2165,1085
2166,1121
2167,1146
2168,1154
2169,1146
2170,1127
2171,1100
2172,1054
2173,998
2174,926
2175,832
2176,732
2177,661
2178,638
2179,637
2180,633
2181,627
2182,627
2183,630
2184,658
2185,701
2186,745
2187,782
2188,814
2189,847
2190,877
2191,905
2192,925
2193,942
2194,956
2195,971
2196,988
2197,1002
2198,1013
2199,1017
2200,1022
2201,1028
2202,1032
2203,1038
2204,1039
2205,1036
2206,1038
2207,1042
2208,1048
2209,1049
2210,1050
2211,1045
2212,1048
2213,1051
2214,1056
2215,1056
2216,1057
2217,1054
2218,1052
2219,1057
2220,1058
2221,1061
2222,1064
2223,1062
2224,1059
2225,1062
2226,1065
2227,1066
2228,1063
2229,1063
2230,1062
2231,1069
2232,1071
2233,1074
2234,1073
2235,1069
2236,1070
2237,1074
2238,1079
2239,1085
2240,1080
2241,1077
2242,1081
2243,1084
2244,1088
2245,1091
2246,1092
2247,1093
2248,1094
2249,1097
2250,1101
2251,1105
2252,1107
2253,1106
2254,1110
2255,1113
2256,1120
2257,1126
2258,1128
2259,1129
2260,1134
2261,1139
2262,1147
2263,1151
2264,1156
2265,1161
2266,1164
2267,1170
2268,1180
2269,1185
2270,1190
2271,1191
2272,1194
2273,1200
2274,1209
2275,1214
2276,1215
2277,1212
2278,1218
2279,1221
2280,1225
2281,1227
2282,1228
2283,1225
2284,1218
2285,1217
2286,1217
2287,1214
2288,1208
2289,1200
2290,1195
2291,1188
2292,1185
2293,1181
2294,1171
2295,1159
2296,1150
2297,1145
2298,1140
2299,1133
2300,1122
2301,1113
2302,1104
2303,1098
2304,1096
2305,1090
2306,1082
2307,1074
2308,1067
2309,1066
2310,1061
2311,1059
2312,1054
2313,1049
2314,1048
2315,1044
2316,1045
2317,1046
2318,1042
2319,1037
2320,1037
2321,1035
2322,1038
2323,1039
2324,1036
2325,1031
2326,1029
2327,1031
2328,1034
2329,1036
2330,1032
2331,1032
2332,1030
2333,1032
2334,1034
2335,1033
2336,1034
2337,1030
2338,1030
2339,1031
2340,1035
2341,1033
2342,1031
2343,1030
2344,1029
2345,1029
2346,1033
2347,1033
2348,1032
2349,1030
2350,1026
2351,1028
2352,1031
2353,1031
2354,1030
2355,1027
2356,1026
2357,1028
2358,1028
2359,1030
2360,1025
2361,1024
2362,1025
2363,1024
2364,1026
2365,1026
2366,1026
2367,1023
2368,1019
2369,1021
2370,1023
2371,1024
2372,1022
2373,1017
2374,1016
2375,1017
2376,1021
2377,1019
2378,1017
2379,1015
2380,1015
2381,1016
2382,1018
2383,1018
2384,1016
2385,1011
2386,1011
2387,1013
2388,1012
2389,1014
2390,1011
2391,1008
2392,1006
2393,1011
2394,1012
2395,1011
2396,1010
2397,1006
2398,1006
2399,1006
2400,1008
2401,1007
2402,1009
2403,1005
2404,1006
2405,1006
2406,1011
2407,1008
2408,1007
2409,1003
2410,1001
2411,1004
2412,1007
2413,1009
2414,1005
2415,1003
2416,1001
2417,1003
2418,1008
2419,1008
2420,1007
2421,1005
2422,1003
2423,1006
2424,1007
2425,1009
2426,1007
2427,1005
2428,1005
2429,1008
2430,1008
2431,1009
2432,1009
2433,1006
2434,1003
2435,1005
2436,1008
2437,1009
2438,1010
2439,1004
2440,1004
2441,1005
2442,1008
2443,1009
2444,1006
2445,1004
2446,1004
2447,1006
2448,1006
2449,1008
2450,1006
2451,1004
2452,1004
2453,1006
2454,1009
2455,1011
2456,1008
2457,1005
2458,1004
2459,1006
2460,1007
2461,1009
2462,1009
2463,1006
2464,1006
2465,1005
2466,1010
2467,1010
2468,1008
2469,1006
2470,1004
2471,1009
2472,1009
2473,1010
2474,1010
2475,1006
2476,1006
2477,1006
2478,1010
2479,1013
2480,1010
2481,1007
2482,1006
2483,1008
2484,1011
2485,1010
2486,1010
2487,1010
2488,1008
2489,1011
2490,1012
2491,1012
2492,1011
2493,1006
2494,1009
2495,1014
2496,1017
2497,1019
2498,1019
2499,1018
2500,1019
2501,1020
2502,1025
2503,1025
2504,1025
2505,1023
2506,1022
