<<<<<<< HEAD
,signal0
633,1339
634,1255
635,1164
636,1076
637,998
638,930
639,876
640,840
641,832
642,842
643,867
644,896
645,919
646,932
647,931
648,924
649,914
650,902
651,897
652,893
653,894
654,897
655,900
656,903
657,901
658,898
659,893
660,890
661,887
662,885
663,882
664,880
665,880
666,878
667,878
668,878
669,879
670,880
671,881
672,882
673,881
674,880
675,876
676,877
677,881
678,886
679,893
680,898
681,903
682,905
683,907
684,910
685,915
686,922
687,931
688,941
689,951
690,962
691,969
692,977
693,986
694,996
695,1004
696,1014
697,1022
698,1028
699,1035
700,1043
701,1055
702,1066
703,1080
704,1089
705,1099
706,1100
707,1106
708,1108
709,1115
710,1125
711,1132
712,1138
713,1140
714,1144
715,1144
716,1147
717,1149
718,1151
719,1148
720,1147
721,1143
722,1140
723,1135
724,1132
725,1132
726,1129
727,1124
728,1122
729,1116
730,1109
731,1107
732,1103
733,1102
734,1100
735,1094
736,1090
737,1084
738,1076
739,1071
740,1067
741,1065
742,1062
743,1057
744,1049
745,1043
746,1037
747,1031
748,1027
749,1023
750,1023
751,1021
752,1018
753,1013
754,1011
755,1009
756,1010
757,1009
758,1007
759,1004
760,1002
761,1006
762,1011
763,1019
764,1029
765,1036
766,1041
767,1048
768,1052
769,1057
770,1062
771,1064
772,1069
773,1074
774,1073
775,1070
776,1064
777,1057
778,1046
779,1035
780,1024
781,1012
782,1002
783,992
784,986
785,984
786,984
787,987
788,991
789,994
790,992
791,990
792,985
793,986
794,983
795,986
796,989
797,990
798,992
799,992
800,991
801,990
802,989
803,990
804,989
805,990
806,988
807,981
808,975
809,971
810,973
811,988
812,1011
813,1047
814,1093
815,1148
816,1209
817,1280
818,1356
819,1422
820,1470
821,1485
822,1459
823,1397
824,1317
825,1226
826,1132
827,1049
828,979
829,927
830,886
831,855
832,835
833,835
834,851
835,874
836,902
837,928
838,942
839,943
840,942
841,930
842,917
843,910
844,907
845,906
846,911
847,913
848,916
849,915
850,913
851,908
852,904
853,903
854,903
855,900
856,897
857,898
858,897
859,895
860,896
861,901
862,902
863,904
864,904
865,906
866,906
867,906
868,911
869,912
870,919
871,920
872,924
873,927
874,930
875,935
876,937
877,943
878,949
879,956
880,960
881,964
882,970
883,977
884,984
885,992
886,1001
887,1008
888,1012
889,1013
890,1015
891,1022
892,1028
893,1039
894,1049
895,1058
896,1065
897,1072
898,1077
899,1085
900,1088
901,1094
902,1097
903,1101
904,1104
905,1109
906,1112
907,1116
908,1120
909,1124
910,1128
911,1128
912,1126
913,1122
914,1115
915,1112
916,1106
917,1106
918,1106
919,1106
920,1104
921,1101
922,1095
923,1090
924,1084
925,1079
926,1074
927,1069
928,1067
929,1062
930,1058
931,1053
932,1049
933,1044
934,1041
935,1037
936,1033
937,1025
938,1021
939,1013
940,1007
941,1002
942,1001
943,1000
944,999
945,995
946,993
947,986
948,980
949,976
950,974
951,975
952,976
953,977
954,977
955,977
956,979
957,980
958,982
959,985
960,983
961,986
962,987
963,990
964,993
965,1001
966,1010
967,1023
968,1030
969,1036
970,1043
971,1043
972,1044
973,1042
974,1042
975,1046
976,1045
977,1047
978,1043
979,1037
980,1027
981,1017
982,1006
983,995
984,987
985,981
986,974
987,969
988,965
989,964
990,966
991,967
992,972
993,973
994,973
995,971
996,969
997,970
998,967
999,968
1000,970
1001,972
1002,977
1003,977
1004,976
1005,976
1006,974
1007,974
1008,970
1009,966
1010,962
1011,960
1012,966
1013,988
1014,1024
1015,1084
1016,1151
1017,1231
1018,1313
1019,1391
1020,1451
1021,1485
1022,1484
1023,1441
1024,1371
1025,1283
1026,1192
1027,1101
1028,1019
1029,947
1030,890
1031,846
1032,819
1033,816
1034,831
1035,851
1036,879
1037,903
1038,917
1039,922
1040,923
1041,919
1042,912
1043,904
1044,899
1045,895
1046,894
1047,894
1048,892
1049,894
1050,894
1051,893
1052,891
1053,890
1054,888
1055,889
1056,888
1057,885
1058,886
1059,882
1060,880
1061,880
1062,878
1063,882
1064,885
1065,884
1066,887
1067,888
1068,887
1069,888
1070,892
1071,894
1072,900
1073,906
1074,911
1075,917
1076,925
1077,929
1078,935
1079,943
1080,945
1081,950
1082,953
1083,955
1084,961
1085,969
1086,978
1087,988
1088,998
1089,1008
1090,1014
1091,1019
1092,1026
1093,1034
1094,1041
1095,1051
1096,1057
1097,1070
1098,1076
1099,1083
1100,1093
1101,1099
1102,1106
1103,1109
1104,1110
1105,1108
1106,1109
1107,1111
1108,1114
1109,1118
1110,1121
1111,1122
1112,1121
1113,1118
1114,1114
1115,1109
1116,1103
1117,1102
1118,1098
1119,1093
1120,1088
1121,1083
1122,1077
1123,1073
1124,1075
1125,1072
1126,1067
1127,1062
1128,1053
1129,1042
1130,1035
1131,1030
1132,1027
1133,1028
1134,1023
1135,1019
1136,1013
1137,1008
1138,1006
1139,1004
1140,1002
1141,997
1142,994
1143,994
1144,990
1145,992
1146,993
1147,993
1148,994
1149,999
1150,1002
1151,1005
1152,1009
1153,1012
1154,1020
1155,1025
1156,1033
1157,1039
1158,1044
1159,1046
1160,1049
1161,1052
1162,1056
1163,1057
1164,1054
1165,1051
1166,1044
1167,1034
1168,1022
1169,1009
1170,999
1171,992
1172,985
1173,977
1174,975
1175,970
1176,966
1177,965
1178,964
1179,964
1180,965
1181,967
1182,966
1183,964
1184,965
1185,968
1186,968
1187,969
1188,969
1189,969
1190,966
1191,964
1192,961
1193,962
1194,963
1195,964
1196,965
1197,962
1198,960
1199,956
1200,958
1201,969
1202,990
1203,1025
1204,1073
1205,1130
1206,1196
1207,1268
1208,1345
1209,1413
1210,1460
1211,1471
1212,1445
1213,1383
1214,1300
1215,1204
1216,1107
1217,1021
1218,948
1219,889
1220,849
1221,826
1222,823
1223,836
1224,860
1225,885
1226,908
1227,921
1228,925
1229,923
1230,918
1231,908
1232,902
1233,898
1234,895
1235,895
1236,895
1237,897
1238,894
1239,890
1240,889
1241,889
1242,886
1243,885
1244,886
1245,886
1246,885
1247,884
1248,880
1249,878
1250,874
1251,872
1252,872
1253,874
1254,877
1255,882
1256,881
1257,882
1258,883
1259,882
1260,883
1261,887
1262,889
1263,893
1264,895
1265,899
1266,900
1267,907
1268,916
1269,925
1270,933
1271,939
1272,941
1273,943
1274,948
1275,950
1276,957
1277,968
1278,979
1279,988
1280,995
1281,1004
1282,1010
1283,1020
1284,1028
1285,1037
1286,1048
1287,1057
1288,1064
1289,1072
1290,1079
1291,1083
1292,1088
1293,1095
1294,1102
1295,1107
1296,1109
1297,1112
1298,1110
1299,1109
1300,1107
1301,1111
1302,1115
1303,1119
1304,1123
1305,1126
1306,1124
1307,1116
1308,1113
1309,1110
1310,1108
1311,1104
1312,1100
1313,1096
1314,1092
1315,1089
1316,1085
1317,1084
1318,1081
1319,1077
1320,1074
1321,1066
1322,1064
1323,1059
1324,1053
1325,1050
1326,1048
1327,1046
1328,1041
1329,1035
1330,1032
1331,1025
1332,1019
1333,1012
1334,1008
1335,1009
1336,1011
1337,1010
1338,1008
1339,1007
1340,1006
1341,1004
1342,1001
1343,1002
1344,1001
1345,996
1346,996
1347,996
1348,1001
1349,1010
1350,1018
1351,1029
1352,1037
1353,1044
1354,1050
1355,1055
1356,1058
1357,1063
1358,1066
1359,1070
1360,1069
1361,1069
1362,1065
1363,1059
1364,1052
1365,1043
1366,1033
1367,1025
1368,1013
1369,1006
1370,996
1371,990
1372,989
1373,989
1374,992
1375,995
1376,999
1377,999
1378,998
1379,994
1380,990
1381,988
1382,989
1383,991
1384,988
1385,989
1386,990
1387,991
1388,994
1389,991
1390,995
1391,991
1392,990
1393,986
1394,981
1395,979
1396,982
1397,1000
1398,1031
1399,1072
1400,1124
1401,1186
1402,1255
1403,1331
1404,1402
1405,1455
1406,1473
1407,1452
1408,1392
1409,1316
1410,1231
1411,1146
1412,1071
1413,1006
1414,955
1415,915
1416,880
1417,856
1418,846
1419,852
1420,871
1421,895
1422,920
1423,934
1424,942
1425,942
1426,936
1427,928
1428,918
1429,918
1430,915
1431,917
1432,917
1433,914
1434,911
1435,908
1436,908
1437,910
1438,910
1439,910
1440,907
1441,902
1442,901
1443,900
1444,899
1445,900
1446,904
1447,909
1448,911
1449,911
1450,911
1451,911
1452,911
1453,913
1454,915
1455,917
1456,923
1457,928
1458,932
1459,938
1460,944
1461,952
1462,957
1463,965
1464,970
1465,973
1466,975
1467,979
1468,986
1469,994
1470,1002
1471,1013
1472,1021
1473,1028
1474,1035
1475,1041
1476,1045
1477,1052
1478,1058
1479,1067
1480,1075
1481,1082
1482,1087
1483,1092
1484,1098
1485,1107
1486,1115
1487,1117
1488,1122
1489,1122
1490,1123
1491,1123
1492,1124
1493,1129
1494,1129
1495,1131
1496,1130
1497,1127
1498,1122
1499,1119
1500,1117
1501,1117
1502,1117
1503,1114
1504,1111
1505,1103
1506,1096
1507,1088
1508,1085
1509,1080
1510,1078
1511,1076
1512,1072
1513,1065
1514,1059
1515,1054
1516,1050
1517,1047
1518,1045
1519,1040
1520,1039
1521,1033
1522,1026
1523,1020
1524,1012
1525,1007
1526,1003
1527,999
1528,995
1529,991
1530,987
1531,982
1532,982
1533,979
1534,979
1535,982
1536,984
1537,984
1538,984
1539,982
1540,979
1541,979
1542,977
1543,983
1544,987
1545,996
1546,1000
1547,1007
1548,1012
1549,1016
1550,1021
1551,1026
1552,1031
1553,1038
1554,1043
1555,1042
1556,1046
1557,1045
1558,1045
1559,1045
1560,1043
1561,1037
1562,1028
1563,1016
1564,1002
1565,990
1566,982
1567,982
1568,977
1569,977
1570,977
1571,975
1572,972
1573,968
1574,968
1575,965
1576,968
1577,969
1578,972
1579,972
1580,972
1581,970
1582,970
1583,974
1584,975
1585,976
1586,977
1587,977
1588,973
1589,970
1590,969
1591,966
1592,964
1593,962
1594,964
1595,966
1596,974
1597,994
1598,1030
1599,1082
1600,1147
1601,1222
1602,1300
1603,1372
1604,1438
1605,1474
1606,1482
1607,1453
1608,1397
1609,1322
1610,1237
1611,1152
1612,1068
1613,994
1614,925
1615,872
1616,829
1617,811
1618,812
1619,830
1620,855
1621,881
1622,897
1623,909
1624,913
1625,913
1626,911
1627,908
1628,905
1629,902
1630,899
1631,895
1632,892
1633,892
1634,891
1635,889
1636,890
1637,888
1638,887
1639,885
1640,884
1641,886
1642,886
1643,886
1644,885
1645,885
1646,881
1647,881
1648,879
1649,880
1650,881
1651,885
1652,890
1653,894
1654,897
1655,896
1656,897
1657,896
1658,896
1659,900
1660,903
1661,908
1662,913
1663,918
1664,924
1665,926
1666,933
1667,940
1668,946
1669,953
1670,956
1671,961
1672,960
1673,968
1674,977
1675,988
1676,999
1677,1006
1678,1013
1679,1016
1680,1022
1681,1027
1682,1032
1683,1041
1684,1047
1685,1057
1686,1066
1687,1071
1688,1078
1689,1083
1690,1091
1691,1097
1692,1100
1693,1106
1694,1107
1695,1107
1696,1107
1697,1107
1698,1108
1699,1109
1700,1113
1701,1114
1702,1113
1703,1112
1704,1107
1705,1102
1706,1098
1707,1094
1708,1088
1709,1085
1710,1085
1711,1077
1712,1075
1713,1070
1714,1065
1715,1060
1716,1057
1717,1053
1718,1048
1719,1042
1720,1034
1721,1027
1722,1024
1723,1017
1724,1017
1725,1013
1726,1010
1727,1007
1728,1001
1729,995
1730,990
1731,985
1732,984
1733,984
1734,985
1735,985
1736,983
1737,983
1738,983
1739,978
1740,979
1741,979
1742,984
1743,985
1744,990
1745,996
1746,1003
1747,1010
1748,1021
1749,1027
1750,1034
1751,1039
1752,1039
1753,1040
1754,1037
1755,1037
1756,1036
1757,1035
1758,1037
1759,1025
1760,1016
1761,1004
1762,992
1763,982
1764,974
1765,969
1766,962
1767,958
1768,955
1769,953
1770,953
1771,955
1772,957
1773,959
1774,960
1775,959
1776,952
1777,953
1778,950
1779,950
1780,950
1781,954
1782,954
1783,955
1784,957
1785,954
1786,952
1787,953
1788,954
1789,951
1790,947
1791,945
1792,944
1793,956
1794,980
1795,1018
1796,1068
1797,1127
1798,1196
1799,1271
1800,1347
1801,1413
1802,1452
1803,1453
1804,1412
1805,1346
1806,1256
1807,1158
1808,1062
1809,979
1810,905
1811,847
1812,813
1813,800
1814,809
1815,835
1816,866
1817,890
1818,910
1819,918
1820,917
1821,912
1822,903
1823,896
1824,890
1825,885
1826,886
1827,884
1828,887
1829,885
1830,888
1831,884
1832,883
1833,881
1834,880
1835,880
1836,880
1837,877
1838,874
1839,871
1840,866
1841,867
1842,868
1843,867
1844,870
1845,873
1846,876
1847,875
1848,876
1849,877
1850,877
1851,879
1852,884
1853,889
1854,894
1855,898
1856,905
1857,911
1858,917
1859,925
1860,931
1861,937
1862,941
1863,947
1864,952
1865,959
1866,969
1867,981
1868,990
1869,1002
1870,1011
1871,1019
1872,1028
1873,1035
1874,1043
1875,1052
1876,1060
1877,1065
1878,1070
1879,1079
1880,1085
1881,1090
1882,1102
1883,1108
1884,1111
1885,1113
1886,1111
1887,1112
1888,1111
1889,1113
1890,1114
1891,1114
1892,1115
1893,1114
1894,1110
1895,1107
1896,1102
1897,1101
1898,1098
1899,1098
1900,1089
1901,1088
1902,1082
1903,1078
1904,1074
1905,1071
1906,1070
1907,1067
1908,1062
1909,1055
1910,1050
1911,1043
1912,1035
1913,1032
1914,1031
1915,1030
1916,1027
1917,1024
1918,1020
1919,1013
1920,1008
1921,1001
1922,1000
1923,996
1924,994
1925,991
1926,990
1927,989
1928,988
1929,988
1930,989
1931,989
1932,989
1933,987
1934,987
1935,988
1936,993
1937,1002
1938,1012
1939,1022
1940,1028
1941,1033
1942,1036
1943,1036
1944,1035
1945,1037
1946,1037
1947,1041
1948,1039
1949,1038
1950,1034
1951,1024
1952,1013
1953,1003
1954,991
1955,982
1956,972
1957,963
1958,956
1959,953
1960,951
1961,953
1962,955
1963,956
1964,960
1965,959
1966,960
1967,960
1968,959
1969,956
1970,957
1971,960
1972,959
1973,960
1974,962
1975,961
1976,960
1977,960
1978,961
1979,962
1980,962
1981,960
1982,955
1983,953
1984,952
1985,956
1986,974
1987,1005
1988,1053
1989,1111
1990,1179
1991,1258
1992,1335
1993,1406
1994,1458
1995,1480
1996,1465
1997,1417
1998,1348
1999,1263
2000,1177
2001,1090
2002,1012
2003,946
2004,894
2005,858
2006,839
2007,837
2008,853
2009,876
2010,903
2011,924
2012,938
2013,939
2014,935
2015,929
2016,919
2017,913
2018,910
2019,910
2020,909
2021,912
2022,916
2023,915
2024,913
2025,913
2026,907
2027,906
2028,903
2029,903
2030,903
2031,904
2032,904
2033,902
2034,902
2035,902
2036,903
2037,906
2038,907
2039,909
2040,908
2041,909
2042,906
2043,906
2044,909
2045,912
2046,918
2047,924
2048,927
2049,934
2050,937
2051,944
2052,950
2053,955
2054,961
2055,965
2056,972
2057,979
2058,987
2059,995
2060,1005
2061,1015
2062,1022
2063,1030
2064,1036
2065,1040
2066,1044
2067,1049
2068,1054
2069,1064
2070,1074
2071,1084
2072,1089
2073,1097
2074,1100
2075,1107
2076,1113
2077,1118
2078,1123
2079,1128
2080,1128
2081,1128
2082,1130
2083,1129
2084,1131
2085,1135
2086,1136
2087,1137
2088,1134
2089,1127
2090,1120
2091,1116
2092,1109
2093,1108
2094,1108
2095,1106
2096,1105
2097,1099
2098,1094
2099,1091
2100,1083
2101,1080
2102,1075
2103,1073
2104,1067
2105,1062
2106,1055
2107,1049
2108,1047
2109,1043
2110,1040
2111,1035
2112,1027
2113,1023
2114,1012
2115,1007
2116,1001
2117,1000
2118,997
2119,996
2120,994
2121,989
2122,984
2123,979
2124,974
2125,974
2126,973
2127,974
2128,975
2129,971
2130,972
2131,969
2132,973
2133,978
2134,987
2135,995
2136,1001
2137,1006
2138,1010
2139,1013
2140,1014
2141,1022
2142,1031
2143,1040
2144,1044
2145,1050
2146,1052
2147,1047
2148,1041
2149,1035
2150,1025
2151,1013
2152,1000
2153,985
2154,975
2155,969
2156,966
2157,968
2158,969
2159,968
2160,968
2161,964
2162,961
2163,961
2164,960
2165,963
2166,968
2167,969
2168,968
2169,966
2170,962
2171,963
2172,965
2173,967
2174,969
2175,965
2176,965
2177,962
2178,957
2179,949
2180,948
2181,955
2182,971
2183,1004
2184,1050
2185,1109
2186,1174
2187,1246
2188,1323
2189,1391
2190,1441
2191,1457
2192,1425
2193,1358
2194,1268
2195,1164
2196,1066
2197,976
2198,903
2199,845
2200,807
2201,792
2202,801
2203,826
2204,854
2205,880
2206,899
2207,909
2208,910
2209,905
2210,898
2211,890
2212,887
2213,886
2214,883
2215,884
2216,884
2217,887
2218,889
2219,889
2220,885
2221,880
2222,876
2223,874
2224,872
2225,872
2226,875
2227,878
2228,881
2229,883
2230,885
2231,882
2232,880
2233,882
2234,885
2235,886
2236,888
2237,890
2238,893
2239,896
2240,899
2241,907
2242,915
2243,921
2244,925
2245,928
2246,931
2247,934
2248,941
2249,948
2250,956
2251,963
2252,971
2253,976
2254,984
2255,988
2256,1000
2257,1008
2258,1017
2259,1021
2260,1022
2261,1030
2262,1035
2263,1043
2264,1054
2265,1066
2266,1076
2267,1081
2268,1082
2269,1083
2270,1085
2271,1088
2272,1095
2273,1099
2274,1103
2275,1106
2276,1104
2277,1104
2278,1102
2279,1102
2280,1102
2281,1101
2282,1097
2283,1092
2284,1088
2285,1081
2286,1078
2287,1076
2288,1075
2289,1075
2290,1070
2291,1066
2292,1055
2293,1049
2294,1043
2295,1038
2296,1034
2297,1031
2298,1028
2299,1023
2300,1016
2301,1013
2302,1007
2303,1006
2304,1002
2305,996
2306,992
2307,986
2308,979
2309,973
2310,969
2311,972
2312,974
2313,976
2314,975
2315,972
2316,971
2317,972
2318,969
2319,970
2320,972
2321,977
2322,979
2323,984
2324,989
2325,996
2326,1005
2327,1017
2328,1024
2329,1029
2330,1030
2331,1032
2332,1031
2333,1036
2334,1036
2335,1039
2336,1037
2337,1033
2338,1025
2339,1011
2340,997
2341,982
2342,973
2343,964
2344,958
2345,953
2346,950
2347,947
2348,950
2349,950
2350,952
2351,954
2352,955
2353,956
2354,951
2355,951
2356,948
2357,947
2358,947
2359,948
2360,950
2361,951
2362,950
2363,947
2364,946
2365,945
2366,946
2367,944
2368,943
2369,940
2370,938
2371,941
2372,957
2373,990
2374,1041
2375,1100
2376,1171
2377,1249
2378,1328
2379,1397
2380,1440
2381,1446
2382,1418
2383,1361
2384,1290
2385,1208
2386,1119
2387,1040
2388,963
2389,897
2390,845
2391,810
2392,797
2393,804
2394,829
2395,858
2396,885
2397,901
2398,907
2399,906
2400,897
2401,888
2402,878
2403,873
2404,869
2405,866
2406,872
2407,873
2408,876
2409,876
2410,873
2411,866
2412,861
2413,858
2414,859
2415,859
2416,861
2417,862
2418,859
2419,856
2420,857
2421,856
2422,857
2423,860
2424,863
2425,861
2426,860
2427,861
2428,861
2429,863
2430,869
2431,873
2432,879
2433,884
2434,887
2435,887
2436,891
2437,892
2438,897
2439,903
2440,910
2441,916
2442,924
2443,930
2444,937
2445,943
2446,955
2447,966
2448,972
2449,977
2450,983
2451,989
2452,992
2453,1001
2454,1010
2455,1022
2456,1028
2457,1037
2458,1046
2459,1054
2460,1059
2461,1064
2462,1071
2463,1076
2464,1082
2465,1086
2466,1087
2467,1092
2468,1091
2469,1096
2470,1099
2471,1098
2472,1103
2473,1101
2474,1100
2475,1096
2476,1090
2477,1084
2478,1083
2479,1084
2480,1083
2481,1081
2482,1078
2483,1073
2484,1068
2485,1062
2486,1057
2487,1051
2488,1051
2489,1049
2490,1046
2491,1042
2492,1035
2493,1031
2494,1027
2495,1022
2496,1019
2497,1010
2498,1006
2499,1001
2500,993
2501,990
2502,985
2503,987
2504,985
2505,986
2506,984
2507,980
2508,975
2509,972
2510,970
2511,967
2512,965
2513,966
2514,969
2515,972
2516,975
2517,975
2518,982
2519,988
2520,994
2521,1001
2522,1008
2523,1009
2524,1012
2525,1016
2526,1019
2527,1023
2528,1029
2529,1033
2530,1035
2531,1027
2532,1024
2533,1015
2534,1005
2535,994
2536,983
2537,972
2538,963
2539,957
2540,951
2541,946
2542,944
2543,943
2544,948
2545,946
2546,946
2547,947
2548,944
2549,943
2550,941
2551,942
2552,944
2553,947
2554,952
2555,953
2556,951
2557,949
2558,946
2559,945
2560,946
2561,945
2562,946
2563,948
2564,945
2565,942
2566,938
2567,938
2568,948
2569,971
2570,1013
2571,1063
2572,1127
2573,1204
2574,1285
2575,1364
2576,1426
2577,1457
2578,1447
2579,1402
2580,1338
2581,1264
2582,1187
2583,1114
2584,1046
2585,988
2586,937
2587,886
2588,851
2589,828
2590,825
2591,840
2592,864
2593,887
2594,904
2595,913
2596,910
2597,901
2598,891
2599,883
2600,876
2601,877
2602,877
2603,880
2604,880
2605,877
2606,873
2607,867
2608,864
2609,860
2610,860
2611,861
2612,862
2613,864
2614,862
2615,861
2616,860
2617,854
2618,852
2619,853
2620,853
2621,853
2622,853
2623,856
2624,854
2625,856
2626,860
2627,862
2628,866
2629,866
2630,868
2631,867
2632,869
2633,873
2634,874
2635,884
2636,890
2637,898
2638,905
2639,913
2640,918
2641,923
2642,930
2643,937
2644,946
2645,954
2646,963
2647,970
2648,975
2649,982
2650,990
2651,1002
2652,1009
2653,1016
2654,1023
2655,1031
2656,1036
2657,1043
2658,1051
2659,1059
2660,1069
2661,1078
2662,1087
2663,1092
2664,1091
2665,1095
2666,1095
2667,1097
2668,1099
2669,1105
2670,1109
2671,1113
2672,1114
2673,1114
2674,1114
2675,1112
2676,1108
2677,1108
2678,1104
2679,1100
2680,1096
2681,1088
2682,1083
2683,1079
2684,1079
2685,1078
2686,1075
2687,1074
2688,1069
2689,1060
2690,1054
2691,1046
2692,1041
2693,1037
2694,1036
2695,1034
2696,1031
2697,1026
2698,1018
2699,1014
2700,1008
2701,1002
2702,998
2703,996
2704,991
2705,988
2706,985
2707,984
2708,983
2709,982
2710,982
2711,982
2712,981
2713,976
2714,970
2715,967
2716,966
2717,969
2718,978
2719,988
2720,998
2721,1006
2722,1012
2723,1016
2724,1020
2725,1023
2726,1029
2727,1037
2728,1042
2729,1046
2730,1050
2731,1049
2732,1045
2733,1044
2734,1042
2735,1037
2736,1030
2737,1019
2738,1006
2739,991
2740,979
2741,970
2742,964
2743,963
2744,963
2745,967
2746,969
2747,970
