<<<<<<< HEAD
,signal0
1043,964
1044,966
1045,963
1046,963
1047,967
1048,973
1049,979
1050,981
1051,971
1052,962
1053,954
1054,955
1055,962
1056,966
1057,970
1058,973
1059,977
1060,980
1061,981
1062,976
1063,975
1064,972
1065,977
1066,985
1067,990
1068,991
1069,992
1070,995
1071,995
1072,998
1073,997
1074,997
1075,997
1076,1003
1077,1009
1078,1015
1079,1016
1080,1019
1081,1020
1082,1023
1083,1025
1084,1030
1085,1031
1086,1034
1087,1037
1088,1041
1089,1046
1090,1054
1091,1058
1092,1057
1093,1053
1094,1050
1095,1051
1096,1051
1097,1053
1098,1052
1099,1057
1100,1066
1101,1077
1102,1085
1103,1085
1104,1073
1105,1055
1106,1041
1107,1039
1108,1044
1109,1051
1110,1051
1111,1043
1112,1039
1113,1037
1114,1038
1115,1035
1116,1028
1117,1024
1118,1017
1119,1017
1120,1014
1121,1012
1122,1007
1123,1000
1124,996
1125,995
1126,998
1127,998
1128,996
1129,992
1130,989
1131,989
1132,989
1133,987
1134,984
1135,982
1136,980
1137,986
1138,989
1139,989
1140,985
1141,983
1142,980
1143,984
1144,986
1145,986
1146,984
1147,979
1148,976
1149,980
1150,986
1151,987
1152,983
1153,980
1154,973
1155,972
1156,973
1157,970
1158,975
1159,976
1160,975
1161,977
1162,982
1163,982
1164,982
1165,979
1166,977
1167,979
1168,981
1169,982
1170,980
1171,977
1172,976
1173,978
1174,980
1175,981
1176,981
1177,978
1178,976
1179,979
1180,980
1181,981
1182,978
1183,978
1184,977
1185,975
1186,980
1187,979
1188,976
1189,973
1190,973
1191,975
1192,975
1193,976
1194,975
1195,973
1196,972
1197,973
1198,974
1199,975
1200,975
1201,976
1202,972
1203,973
1204,973
1205,974
1206,974
1207,971
1208,971
1209,973
1210,973
1211,972
1212,973
1213,970
1214,970
1215,967
1216,971
1217,972
1218,970
1219,967
1220,969
1221,970
1222,975
1223,975
1224,974
1225,968
1226,966
1227,967
1228,970
1229,973
1230,970
1231,968
1232,971
1233,974
1234,975
1235,979
1236,975
1237,975
1238,973
1239,976
1240,979
1241,980
1242,984
1243,979
1244,979
1245,982
1246,985
1247,986
1248,987
1249,985
1250,982
1251,983
1252,983
1253,983
1254,982
1255,980
1256,979
1257,981
1258,980
1259,980
1260,976
1261,971
1262,973
1263,972
1264,975
1265,977
1266,976
1267,971
1268,969
1269,967
1270,967
1271,967
1272,961
1273,962
1274,961
1275,965
1276,968
1277,969
1278,966
1279,965
1280,964
1281,967
1282,968
1283,969
1284,968
1285,964
1286,963
1287,963
1288,968
1289,969
1290,967
1291,964
1292,961
1293,962
1294,966
1295,966
1296,964
1297,962
1298,961
1299,963
1300,967
1301,969
1302,966
1303,962
1304,962
1305,968
1306,970
1307,970
1308,968
1309,965
1310,960
1311,967
1312,972
1313,973
1314,974
1315,974
1316,975
1317,984
1318,995
1319,1010
1320,1024
1321,1034
1322,1042
1323,1050
1324,1053
1325,1045
1326,1023
1327,997
1328,972
1329,960
1330,965
1331,980
1332,1003
1333,1020
1334,1043
1335,1066
1336,1080
1337,1081
1338,1075
1339,1057
1340,1036
1341,1020
1342,1007
1343,988
1344,966
1345,949
1346,935
1347,930
1348,930
1349,928
1350,923
1351,917
1352,925
1353,934
1354,942
1355,952
1356,958
1357,957
1358,959
1359,958
1360,962
1361,965
1362,964
1363,963
1364,964
1365,964
1366,969
1367,968
1368,969
1369,968
1370,967
1371,973
1372,974
1373,976
1374,975
1375,970
1376,969
1377,972
1378,975
1379,976
1380,979
1381,981
1382,982
1383,985
1384,990
1385,991
1386,989
1387,988
1388,988
1389,992
1390,1001
1391,1007
1392,1006
1393,1006
1394,1011
1395,1016
1396,1020
1397,1027
1398,1028
1399,1027
1400,1034
1401,1039
1402,1044
1403,1047
1404,1049
1405,1050
1406,1052
1407,1061
1408,1063
1409,1067
1410,1065
1411,1065
1412,1066
1413,1070
1414,1076
1415,1075
1416,1078
1417,1076
1418,1072
1419,1074
1420,1070
1421,1073
1422,1070
1423,1062
1424,1057
1425,1057
1426,1052
1427,1050
1428,1044
1429,1037
1430,1034
1431,1030
1432,1027
1433,1026
1434,1019
1435,1016
1436,1011
1437,1013
1438,1011
1439,1009
1440,1009
1441,1006
1442,1004
1443,1007
1444,1008
1445,1008
1446,1007
1447,1005
1448,1003
1449,1005
1450,1006
1451,1010
1452,1008
1453,1008
1454,1003
1455,1003
1456,1008
1457,1006
1458,1008
1459,1006
1460,1006
1461,1006
1462,1011
1463,1012
1464,1013
1465,1011
1466,1014
1467,1013
1468,1012
1469,1014
1470,1013
1471,1012
1472,1008
1473,1010
1474,1016
1475,1014
1476,1012
1477,1010
1478,1012
1479,1013
1480,1017
1481,1017
1482,1014
1483,1013
1484,1012
1485,1015
1486,1018
1487,1018
1488,1016
1489,1015
1490,1015
1491,1017
1492,1020
1493,1021
1494,1023
1495,1016
1496,1015
1497,1016
1498,1018
1499,1021
1500,1021
1501,1016
1502,1019
1503,1023
1504,1026
1505,1026
1506,1023
1507,1017
1508,1012
1509,1012
1510,1016
1511,1016
1512,1016
1513,1015
1514,1014
1515,1015
1516,1017
1517,1019
1518,1014
1519,1015
1520,1016
1521,1018
1522,1018
1523,1021
1524,1021
1525,1018
1526,1016
1527,1017
1528,1016
1529,1019
1530,1017
1531,1015
1532,1015
1533,1017
1534,1021
1535,1024
1536,1022
1537,1023
1538,1022
1539,1022
1540,1023
1541,1024
1542,1023
1543,1023
1544,1021
1545,1025
1546,1030
1547,1034
1548,1032
1549,1029
1550,1031
1551,1033
1552,1034
1553,1035
1554,1029
1555,1028
1556,1024
1557,1025
1558,1026
1559,1027
1560,1023
1561,1020
1562,1020
1563,1017
1564,1017
1565,1022
1566,1020
1567,1018
1568,1015
1569,1018
1570,1019
1571,1019
1572,1014
1573,1011
1574,1006
1575,1008
1576,1010
1577,1012
1578,1012
1579,1010
1580,1008
1581,1010
1582,1010
1583,1012
1584,1011
1585,1008
1586,1006
1587,1010
1588,1009
1589,1008
1590,1008
1591,1004
1592,1006
1593,1007
1594,1009
1595,1009
1596,1005
1597,1005
1598,1006
1599,1007
1600,1010
1601,1011
1602,1008
1603,1007
1604,1007
1605,1010
1606,1009
1607,1007
1608,1008
1609,1008
1610,1007
1611,1008
1612,1012
1613,1013
1614,1012
1615,1012
1616,1011
1617,1020
1618,1024
1619,1032
1620,1037
1621,1040
1622,1053
1623,1067
1624,1077
1625,1084
1626,1083
1627,1079
1628,1070
1629,1063
1630,1046
1631,1026
1632,1012
1633,1009
1634,1020
1635,1046
1636,1074
1637,1097
1638,1115
1639,1122
1640,1130
1641,1129
1642,1120
1643,1100
1644,1076
1645,1054
1646,1037
1647,1023
1648,1011
1649,991
1650,979
1651,967
1652,958
1653,955
1654,958
1655,958
1656,960
1657,963
1658,969
1659,978
1660,987
1661,993
1662,996
1663,997
1664,999
1665,1000
1666,1006
1667,1009
1668,1007
1669,1005
1670,1004
1671,1008
1672,1012
1673,1014
1674,1011
1675,1008
1676,1007
1677,1012
1678,1015
1679,1013
1680,1013
1681,1012
1682,1013
1683,1013
1684,1018
1685,1019
1686,1016
1687,1015
1688,1015
1689,1017
1690,1018
1691,1027
1692,1025
1693,1024
1694,1025
1695,1027
1696,1032
1697,1035
1698,1036
1699,1034
1700,1035
1701,1039
1702,1040
1703,1046
1704,1045
1705,1047
1706,1044
1707,1051
1708,1054
1709,1058
1710,1059
1711,1059
1712,1060
1713,1064
1714,1071
1715,1075
1716,1076
1717,1075
1718,1075
1719,1080
1720,1083
1721,1084
1722,1083
1723,1084
1724,1084
1725,1088
1726,1095
1727,1092
1728,1095
1729,1095
1730,1094
1731,1095
1732,1100
1733,1101
1734,1097
1735,1091
1736,1092
1737,1091
1738,1089
1739,1086
1740,1082
1741,1075
1742,1070
1743,1068
1744,1063
1745,1062
1746,1055
1747,1050
1748,1045
1749,1045
1750,1041
1751,1037
1752,1036
1753,1031
1754,1029
1755,1026
1756,1028
1757,1031
1758,1028
1759,1025
1760,1021
1761,1024
1762,1025
1763,1026
1764,1024
1765,1023
1766,1021
1767,1024
1768,1023
1769,1023
1770,1022
1771,1021
1772,1021
1773,1022
1774,1024
1775,1028
1776,1025
1777,1022
1778,1022
1779,1023
1780,1023
1781,1026
1782,1024
1783,1025
1784,1023
1785,1023
1786,1028
1787,1027
1788,1026
1789,1024
1790,1022
1791,1027
1792,1029
1793,1028
1794,1026
1795,1024
1796,1023
1797,1026
1798,1025
1799,1027
1800,1026
1801,1019
1802,1021
1803,1022
1804,1027
1805,1028
1806,1027
1807,1022
1808,1018
1809,1021
1810,1023
1811,1024
1812,1022
1813,1020
1814,1020
1815,1020
1816,1023
1817,1025
1818,1023
1819,1018
1820,1021
1821,1021
1822,1024
1823,1023
1824,1022
1825,1021
1826,1018
1827,1018
1828,1021
1829,1023
1830,1022
1831,1016
1832,1017
1833,1017
1834,1021
1835,1020
1836,1020
1837,1019
1838,1020
1839,1021
1840,1025
1841,1026
1842,1021
1843,1017
1844,1016
1845,1016
1846,1023
1847,1026
1848,1027
1849,1023
1850,1022
1851,1027
1852,1032
1853,1030
1854,1029
1855,1029
1856,1030
1857,1029
1858,1033
1859,1034
1860,1034
1861,1033
1862,1032
1863,1031
1864,1036
1865,1036
1866,1034
1867,1031
1868,1028
1869,1031
1870,1031
1871,1033
1872,1028
1873,1021
1874,1023
1875,1023
1876,1022
1877,1027
1878,1021
1879,1021
1880,1020
1881,1023
1882,1023
1883,1022
1884,1017
1885,1015
1886,1013
1887,1011
1888,1013
1889,1015
1890,1014
1891,1013
1892,1008
1893,1011
1894,1015
1895,1013
1896,1013
1897,1010
1898,1008
1899,1010
1900,1014
1901,1013
1902,1013
1903,1009
1904,1007
1905,1006
1906,1011
1907,1010
1908,1008
1909,1006
1910,1005
1911,1010
1912,1012
1913,1016
1914,1011
1915,1010
1916,1009
1917,1009
1918,1010
1919,1008
1920,1006
1921,1001
1922,1003
1923,1009
1924,1012
1925,1010
1926,1011
1927,1014
1928,1015
1929,1024
1930,1033
1931,1039
1932,1047
1933,1058
1934,1065
1935,1073
1936,1080
1937,1081
1938,1074
1939,1060
1940,1040
1941,1023
1942,1010
1943,1011
1944,1020
1945,1037
1946,1058
1947,1088
1948,1108
1949,1126
1950,1134
1951,1135
1952,1125
1953,1113
1954,1094
1955,1074
1956,1053
1957,1030
1958,1011
1959,993
1960,977
1961,965
1962,954
1963,948
1964,948
1965,948
1966,952
1967,957
1968,966
1969,972
1970,978
1971,984
1972,996
1973,997
1974,1000
1975,998
1976,996
1977,1002
1978,1005
1979,1007
1980,1006
1981,1002
1982,1003
1983,1007
1984,1010
1985,1011
1986,1010
1987,1009
1988,1009
1989,1012
1990,1014
1991,1016
1992,1014
1993,1012
1994,1012
1995,1017
1996,1020
1997,1023
1998,1021
1999,1017
2000,1017
2001,1021
2002,1027
2003,1029
2004,1030
2005,1031
2006,1029
2007,1035
2008,1038
2009,1041
2010,1043
2011,1040
2012,1042
2013,1043
2014,1049
2015,1052
2016,1052
2017,1054
2018,1056
2019,1060
2020,1064
2021,1068
2022,1068
2023,1067
2024,1068
2025,1074
2026,1077
2027,1081
2028,1082
2029,1078
2030,1082
2031,1086
2032,1088
2033,1091
2034,1088
2035,1086
2036,1087
2037,1091
2038,1094
2039,1094
2040,1097
2041,1093
2042,1093
2043,1094
2044,1096
2045,1095
2046,1089
2047,1085
2048,1080
2049,1076
2050,1075
2051,1072
2052,1065
2053,1055
2054,1051
2055,1047
2056,1046
2057,1045
2058,1038
2059,1032
2060,1029
2061,1028
2062,1029
2063,1028
2064,1025
2065,1020
2066,1020
2067,1020
2068,1021
2069,1020
2070,1019
2071,1016
2072,1013
2073,1014
2074,1016
2075,1016
2076,1014
2077,1011
2078,1008
2079,1010
2080,1014
2081,1014
2082,1016
2083,1008
2084,1009
2085,1010
2086,1015
2087,1016
2088,1014
2089,1011
2090,1010
2091,1008
2092,1015
2093,1017
2094,1013
2095,1011
2096,1011
2097,1011
2098,1016
2099,1018
2100,1017
2101,1014
2102,1013
2103,1015
2104,1016
2105,1017
2106,1014
2107,1013
2108,1009
2109,1008
2110,1010
2111,1011
2112,1011
2113,1010
2114,1007
2115,1010
2116,1013
2117,1014
2118,1011
2119,1007
2120,1007
2121,1007
2122,1008
2123,1010
2124,1006
2125,1004
2126,1002
2127,1005
2128,1006
2129,1006
2130,1004
2131,1004
2132,1003
2133,1004
2134,1008
2135,1007
2136,1004
2137,1000
2138,999
2139,1001
2140,1003
2141,1003
2142,1001
2143,1000
2144,998
2145,1001
2146,1002
2147,1004
2148,1004
2149,1002
2150,1001
2151,1004
2152,1004
2153,1008
2154,1007
2155,1003
2156,1006
2157,1010
2158,1013
2159,1015
2160,1011
2161,1012
2162,1012
2163,1016
2164,1018
2165,1018
2166,1019
2167,1019
2168,1013
2169,1016
2170,1016
2171,1014
2172,1015
2173,1010
2174,1007
2175,1010
2176,1010
2177,1010
2178,1004
2179,1002
2180,998
2181,997
2182,1001
2183,1000
2184,1000
2185,994
2186,993
2187,993
2188,1000
2189,998
2190,995
2191,992
2192,992
2193,995
2194,997
2195,997
2196,991
2197,988
2198,985
2199,986
2200,990
2201,991
2202,991
2203,990
2204,989
2205,990
2206,993
2207,992
2208,991
2209,988
2210,987
2211,989
2212,992
2213,993
2214,989
2215,987
2216,988
2217,988
2218,994
2219,991
2220,992
2221,990
2222,988
2223,989
2224,992
2225,994
2226,991
2227,989
2228,989
2229,995
2230,1001
2231,1007
2232,1011
2233,1016
2234,1020
2235,1035
2236,1047
2237,1056
2238,1055
2239,1053
2240,1046
2241,1035
2242,1021
2243,1002
2244,983
2245,979
2246,988
2247,1011
2248,1036
2249,1060
2250,1084
2251,1094
2252,1097
2253,1095
2254,1084
2255,1065
2256,1038
2257,1018
2258,994
2259,978
2260,960
2261,944
2262,930
2263,920
2264,915
2265,919
2266,925
2267,930
2268,935
2269,942
2270,953
2271,962
2272,971
2273,979
2274,983
2275,983
2276,983
2277,986
2278,988
2279,992
2280,993
2281,990
2282,991
2283,992
2284,995
2285,996
2286,994
2287,996
2288,998
2289,997
2290,998
2291,1003
2292,1004
2293,1000
2294,1001
2295,1000
2296,1006
2297,1010
2298,1012
2299,1009
2300,1009
2301,1014
2302,1019
2303,1021
2304,1022
2305,1021
2306,1017
2307,1023
2308,1026
2309,1029
2310,1031
2311,1030
2312,1031
2313,1037
2314,1043
2315,1044
2316,1046
2317,1045
2318,1046
2319,1050
2320,1055
2321,1055
2322,1059
2323,1058
2324,1057
2325,1065
2326,1068
2327,1073
2328,1075
2329,1072
2330,1077
2331,1077
2332,1080
2333,1084
2334,1085
2335,1083
2336,1083
2337,1084
2338,1089
2339,1089
2340,1087
2341,1086
2342,1083
2343,1086
2344,1087
2345,1087
2346,1082
2347,1075
2348,1071
2349,1069
2350,1067
2351,1061
2352,1056
2353,1046
2354,1043
2355,1040
2356,1037
2357,1035
2358,1028
2359,1024
2360,1020
2361,1019
2362,1021
2363,1018
2364,1013
2365,1010
2366,1006
2367,1006
2368,1009
2369,1009
2370,1008
2371,1003
2372,1001
2373,1003
2374,1007
2375,1007
2376,1007
2377,999
2378,1000
2379,1001
2380,1003
2381,1006
2382,1006
2383,1002
2384,999
2385,1001
2386,1005
2387,1004
2388,1004
2389,1001
2390,998
2391,1003
2392,1004
2393,1007
2394,1006
2395,1003
2396,1002
2397,1003
2398,1005
2399,1006
2400,1005
2401,1002
2402,1003
2403,1002
2404,1005
2405,1005
2406,1001
2407,1002
2408,1003
2409,1004
2410,1008
2411,1007
2412,1005
2413,1004
2414,1004
2415,1004
2416,1005
2417,1006
2418,1004
2419,1002
2420,1002
2421,1002
2422,1005
2423,1007
2424,1004
2425,1001
2426,999
2427,998
2428,1003
2429,1006
2430,1001
2431,1001
2432,998
2433,996
2434,1001
2435,1002
2436,998
2437,998
2438,993
2439,996
2440,1000
2441,1000
2442,1001
2443,999
2444,995
2445,996
2446,1001
2447,999
2448,1000
2449,998
2450,999
2451,996
2452,1001
2453,1004
2454,1005
2455,1005
2456,1003
2457,1006
2458,1007
2459,1006
2460,1009
2461,1006
2462,1011
2463,1011
2464,1018
2465,1020
2466,1015
2467,1013
2468,1008
2469,1005
2470,1008
2471,1008
2472,1005
2473,1003
2474,1000
2475,1003
2476,1004
2477,999
2478,999
2479,994
2480,996
2481,995
2482,999
2483,998
2484,994
2485,993
2486,988
2487,989
2488,991
2489,993
2490,993
2491,991
2492,988
2493,989
2494,989
2495,989
2496,987
2497,985
2498,984
2499,985
2500,986
2501,989
2502,989
2503,984
2504,984
2505,985
2506,987
2507,990
2508,986
2509,984
2510,982
2511,983
2512,983
2513,989
2514,987
2515,982
2516,983
2517,983
2518,985
2519,986
2520,985
2521,985
2522,984
2523,985
2524,988
2525,988
2526,989
2527,993
2528,994
2529,999
2530,1008
2531,1021
2532,1027
2533,1035
2534,1037
2535,1040
2536,1040
2537,1035
2538,1025
2539,1009
2540,984
2541,964
2542,958
2543,961
2544,971
2545,992
2546,1019
2547,1044
2548,1061
2549,1075
2550,1077
2551,1072
2552,1060
2553,1041
2554,1022
2555,1000
2556,980
2557,962
2558,942
2559,929
2560,919
2561,909
2562,903
2563,901
2564,904
2565,908
2566,916
2567,924
2568,934
2569,940
2570,950
2571,961
2572,968
2573,971
2574,973
2575,971
2576,972
2577,973
2578,977
2579,979
2580,977
2581,976
2582,978
2583,982
2584,982
2585,985
2586,986
2587,984
2588,981
2589,984
2590,986
2591,987
2592,990
2593,992
2594,991
2595,994
2596,997
2597,997
2598,997
2599,996
2600,996
2601,999
2602,1004
2603,1008
2604,1010
2605,1008
2606,1008
2607,1013
2608,1015
2609,1018
2610,1017
2611,1019
2612,1020
2613,1023
2614,1029
2615,1036
2616,1033
2617,1034
2618,1035
2619,1040
2620,1042
2621,1046
2622,1045
2623,1047
2624,1047
2625,1050
2626,1055
2627,1060
2628,1058
2629,1058
2630,1058
2631,1063
2632,1063
2633,1066
2634,1065
2635,1065
2636,1066
2637,1067
2638,1071
2639,1071
2640,1071
2641,1066
2642,1065
2643,1063
2644,1067
2645,1065
2646,1059
2647,1053
2648,1044
2649,1042
2650,1041
2651,1037
2652,1029
2653,1018
2654,1012
2655,1013
2656,1014
2657,1010
2658,1004
2659,999
2660,995
2661,995
2662,994
2663,987
2664,977
2665,967
2666,964
2667,971
2668,974
2669,974
2670,969
2671,964
2672,964
2673,965
2674,966
2675,968
2676,966
2677,962
2678,963
