,signal0
842,1012
843,1016
844,1015
845,1015
846,1017
847,1017
848,1023
849,1025
850,1027
851,1026
852,1028
853,1029
854,1035
855,1038
856,1038
857,1038
858,1040
859,1042
860,1048
861,1050
862,1052
863,1053
864,1054
865,1057
866,1062
867,1065
868,1064
869,1065
870,1066
871,1068
872,1074
873,1077
874,1078
875,1077
876,1079
877,1082
878,1085
879,1089
880,1088
881,1086
882,1085
883,1087
884,1086
885,1088
886,1084
887,1076
888,1073
889,1067
890,1066
891,1065
892,1055
893,1047
894,1043
895,1041
896,1039
897,1037
898,1037
899,1031
900,1025
901,1027
902,1026
903,1026
904,1025
905,1023
906,1020
907,1019
908,1020
909,1021
910,1016
911,1015
912,1011
913,1015
914,1019
915,1019
916,1016
917,1014
918,1013
919,1013
920,1018
921,1017
922,1019
923,1015
924,1014
925,1015
926,1018
927,1020
928,1020
929,1018
930,1014
931,1017
932,1021
933,1022
934,1022
935,1019
936,1018
937,1022
938,1026
939,1027
940,1025
941,1023
942,1024
943,1026
944,1032
945,1031
946,1026
947,1027
948,1024
949,1029
950,1030
951,1031
952,1031
953,1027
954,1025
955,1025
956,1032
957,1028
958,1032
959,1027
960,1024
961,1025
962,1031
963,1030
964,1032
965,1026
966,1026
967,1029
968,1029
969,1031
970,1031
971,1027
972,1029
973,1027
974,1031
975,1031
976,1031
977,1026
978,1028
979,1030
980,1030
981,1030
982,1029
983,1030
984,1027
985,1029
986,1030
987,1033
988,1031
989,1030
990,1029
991,1028
992,1032
993,1034
994,1032
995,1031
996,1030
997,1033
998,1040
999,1043
1000,1040
1001,1039
1002,1037
1003,1038
1004,1044
1005,1045
1006,1046
1007,1045
1008,1045
1009,1049
1010,1052
1011,1053
1012,1051
1013,1045
1014,1042
1015,1043
1016,1048
1017,1046
1018,1044
1019,1039
1020,1036
1021,1036
1022,1039
1023,1037
1024,1035
1025,1032
1026,1030
1027,1028
1028,1030
1029,1032
1030,1031
1031,1026
1032,1026
1033,1024
1034,1027
1035,1024
1036,1025
1037,1021
1038,1023
1039,1025
1040,1027
1041,1026
1042,1022
1043,1021
1044,1020
1045,1019
1046,1023
1047,1023
1048,1021
1049,1017
1050,1015
1051,1021
1052,1023
1053,1026
1054,1023
1055,1019
1056,1018
1057,1021
1058,1023
1059,1026
1060,1023
1061,1021
1062,1020
1063,1020
1064,1023
1065,1026
1066,1023
1067,1019
1068,1019
1069,1021
1070,1022
1071,1027
1072,1025
1073,1024
1074,1024
1075,1025
1076,1027
1077,1032
1078,1032
1079,1035
1080,1038
1081,1043
1082,1054
1083,1065
1084,1077
1085,1088
1086,1101
1087,1113
1088,1115
1089,1114
1090,1102
1091,1084
1092,1069
1093,1062
1094,1067
1095,1079
1096,1101
1097,1127
1098,1160
1099,1192
1100,1215
1101,1228
1102,1228
1103,1211
1104,1188
1105,1170
1106,1156
1107,1138
1108,1116
1109,1088
1110,1055
1111,1033
1112,1013
1113,999
1114,987
1115,975
1116,971
1117,975
1118,983
1119,991
1120,997
1121,1002
1122,1006
1123,1009
1124,1015
1125,1015
1126,1014
1127,1012
1128,1008
1129,1013
1130,1016
1131,1018
1132,1013
1133,1016
1134,1014
1135,1013
1136,1018
1137,1019
1138,1017
1139,1015
1140,1012
1141,1017
1142,1019
1143,1021
1144,1020
1145,1019
1146,1017
1147,1019
1148,1023
1149,1028
1150,1026
1151,1026
1152,1023
1153,1026
1154,1028
1155,1032
1156,1033
1157,1030
1158,1029
1159,1031
1160,1034
1161,1038
1162,1037
1163,1035
1164,1030
1165,1035
1166,1043
1167,1043
1168,1045
1169,1042
1170,1045
1171,1049
1172,1050
1173,1054
1174,1058
1175,1056
1176,1056
1177,1059
1178,1065
1179,1069
1180,1070
1181,1069
1182,1070
1183,1071
1184,1079
1185,1082
1186,1080
1187,1080
1188,1079
1189,1086
1190,1087
1191,1091
1192,1092
1193,1092
1194,1093
1195,1094
1196,1098
1197,1100
1198,1093
1199,1091
1200,1088
1201,1083
1202,1081
1203,1078
1204,1074
1205,1067
1206,1060
1207,1059
1208,1056
1209,1055
1210,1051
1211,1047
1212,1041
1213,1039
1214,1040
1215,1040
1216,1035
1217,1034
1218,1030
1219,1030
1220,1032
1221,1034
1222,1031
1223,1026
1224,1023
1225,1025
1226,1025
1227,1027
1228,1025
1229,1024
1230,1021
1231,1021
1232,1023
1233,1025
1234,1021
1235,1018
1236,1018
1237,1020
1238,1020
1239,1020
1240,1022
1241,1019
1242,1015
1243,1018
1244,1022
1245,1024
1246,1023
1247,1019
1248,1021
1249,1021
1250,1022
1251,1025
1252,1024
1253,1021
1254,1021
1255,1023
1256,1024
1257,1026
1258,1024
1259,1023
1260,1020
1261,1022
1262,1023
1263,1026
1264,1021
1265,1019
1266,1018
1267,1017
1268,1021
1269,1025
1270,1022
1271,1020
1272,1020
1273,1018
1274,1023
1275,1023
1276,1023
1277,1019
1278,1019
1279,1020
1280,1023
1281,1024
1282,1023
1283,1021
1284,1018
1285,1019
1286,1022
1287,1022
1288,1021
1289,1019
1290,1016
1291,1016
1292,1021
1293,1022
1294,1021
1295,1020
1296,1018
1297,1020
1298,1021
1299,1022
1300,1022
1301,1018
1302,1017
1303,1019
1304,1020
1305,1021
1306,1022
1307,1020
1308,1023
1309,1024
1310,1025
1311,1031
1312,1032
1313,1027
1314,1029
1315,1028
1316,1031
1317,1037
1318,1036
1319,1036
1320,1032
1321,1035
1322,1040
1323,1041
1324,1040
1325,1036
1326,1032
1327,1033
1328,1034
1329,1034
1330,1032
1331,1025
1332,1022
1333,1021
1334,1023
1335,1024
1336,1024
1337,1022
1338,1019
1339,1019
1340,1020
1341,1018
1342,1017
1343,1016
1344,1013
1345,1013
1346,1013
1347,1011
1348,1013
1349,1012
1350,1008
1351,1006
1352,1008
1353,1011
1354,1009
1355,1007
1356,1005
1357,1006
1358,1008
1359,1010
1360,1010
1361,1007
1362,1005
1363,1006
1364,1008
1365,1010
1366,1007
1367,1006
1368,1004
1369,1005
1370,1008
1371,1007
1372,1006
1373,1008
1374,1006
1375,1008
1376,1009
1377,1009
1378,1010
1379,1006
1380,1006
1381,1007
1382,1011
1383,1014
1384,1013
1385,1011
1386,1009
1387,1012
1388,1015
1389,1021
1390,1022
1391,1025
1392,1028
1393,1038
1394,1050
1395,1067
1396,1078
1397,1086
1398,1091
1399,1093
1400,1087
1401,1074
1402,1058
1403,1040
1404,1037
1405,1046
1406,1070
1407,1097
1408,1125
1409,1152
1410,1172
1411,1195
1412,1206
1413,1205
1414,1187
1415,1165
1416,1143
1417,1125
1418,1111
1419,1089
1420,1063
1421,1032
1422,1003
1423,982
1424,968
1425,960
1426,953
1427,950
1428,950
1429,959
1430,970
1431,980
1432,989
1433,991
1434,995
1435,995
1436,1000
1437,998
1438,1002
1439,1000
1440,997
1441,997
1442,1001
1443,1006
1444,1003
1445,1001
1446,999
1447,1002
1448,1005
1449,1006
1450,1006
1451,1000
1452,1002
1453,1004
1454,1007
1455,1006
1456,1010
1457,1004
1458,1002
1459,1006
1460,1011
1461,1015
1462,1013
1463,1011
1464,1010
1465,1013
1466,1014
1467,1017
1468,1017
1469,1020
1470,1017
1471,1019
1472,1025
1473,1026
1474,1027
1475,1027
1476,1027
1477,1029
1478,1033
1479,1037
1480,1041
1481,1038
1482,1034
1483,1039
1484,1045
1485,1049
1486,1052
1487,1054
1488,1055
1489,1059
1490,1062
1491,1067
1492,1066
1493,1068
1494,1066
1495,1069
1496,1074
1497,1077
1498,1075
1499,1072
1500,1076
1501,1080
1502,1084
1503,1087
1504,1090
1505,1087
1506,1085
1507,1086
1508,1086
1509,1087
1510,1079
1511,1074
1512,1065
1513,1063
1514,1063
1515,1056
1516,1053
1517,1047
1518,1040
1519,1037
1520,1035
1521,1035
1522,1030
1523,1023
1524,1022
1525,1017
1526,1017
1527,1018
1528,1016
1529,1013
1530,1011
1531,1008
1532,1010
1533,1010
1534,1008
1535,1005
1536,1004
1537,999
1538,1005
1539,1006
1540,1003
1541,1002
1542,997
1543,1000
1544,1003
1545,1002
1546,1001
1547,999
1548,997
1549,998
1550,1000
1551,1002
1552,999
1553,996
1554,994
1555,993
1556,996
1557,999
1558,997
1559,994
1560,994
1561,992
1562,992
1563,994
1564,993
1565,993
1566,991
1567,989
1568,989
1569,994
1570,993
1571,991
1572,986
1573,986
1574,990
1575,992
1576,989
1577,988
1578,983
1579,985
1580,987
1581,989
1582,986
1583,987
1584,980
1585,984
1586,982
1587,985
1588,985
1589,982
1590,979
1591,981
1592,981
1593,985
1594,982
1595,978
1596,974
1597,974
1598,978
1599,982
1600,978
1601,976
1602,972
1603,974
1604,973
1605,976
1606,972
1607,970
1608,964
1609,968
1610,971
1611,974
1612,973
1613,967
1614,967
1615,969
1616,970
1617,973
1618,970
1619,968
1620,966
1621,967
1622,972
1623,976
1624,976
1625,972
1626,971
1627,971
1628,973
1629,975
1630,977
1631,976
1632,975
1633,978
1634,982
1635,983
1636,982
1637,978
1638,974
1639,975
1640,976
1641,978
1642,974
1643,968
1644,964
1645,967
1646,964
1647,968
1648,964
1649,959
1650,958
1651,960
1652,958
1653,957
1654,956
1655,950
1656,950
1657,947
1658,949
1659,949
1660,947
1661,943
1662,945
1663,947
1664,948
1665,949
1666,948
1667,943
1668,939
1669,942
1670,942
1671,945
1672,943
1673,943
1674,940
1675,942
1676,944
1677,942
1678,945
1679,940
1680,938
1681,938
1682,939
1683,941
1684,943
1685,940
1686,937
1687,938
1688,940
1689,941
1690,941
1691,937
1692,937
1693,936
1694,937
1695,941
1696,942
1697,939
1698,937
1699,940
1700,943
1701,949
1702,951
1703,952
1704,957
1705,967
1706,981
1707,996
1708,1014
1709,1021
1710,1019
1711,1019
1712,1008
1713,989
1714,961
1715,946
1716,945
1717,969
1718,1008
1719,1044
1720,1077
1721,1095
1722,1108
1723,1105
1724,1098
1725,1074
1726,1047
1727,1017
1728,987
1729,960
1730,936
1731,912
1732,894
1733,881
1734,873
1735,874
1736,879
1737,887
1738,895
1739,901
1740,906
1741,908
1742,914
1743,919
1744,921
1745,916
1746,914
1747,917
1748,919
1749,923
1750,920
1751,917
1752,917
1753,916
1754,917
1755,919
1756,921
1757,921
1758,918
1759,920
1760,923
1761,925
1762,926
1763,926
1764,922
1765,924
1766,926
1767,929
1768,932
1769,928
1770,927
1771,929
1772,936
1773,937
1774,938
1775,938
1776,937
1777,937
1778,942
1779,948
1780,950
1781,946
1782,950
1783,952
1784,957
1785,962
1786,963
1787,963
1788,963
1789,965
1790,971
1791,977
1792,979
1793,980
1794,984
1795,985
1796,989
1797,994
1798,995
1799,996
1800,993
1801,996
1802,999
1803,1004
1804,1004
1805,1005
1806,1007
1807,1010
1808,1014
1809,1018
1810,1016
1811,1014
1812,1011
1813,1010
1814,1012
1815,1013
1816,1010
1817,998
1818,994
1819,990
1820,989
1821,985
1822,982
1823,971
1824,965
1825,963
1826,959
1827,959
1828,956
1829,952
1830,945
1831,944
1832,948
1833,948
1834,947
1835,942
1836,936
1837,940
1838,942
1839,942
1840,939
1841,937
1842,933
1843,933
1844,933
1845,937
1846,937
1847,936
1848,931
1849,932
1850,935
1851,936
1852,936
1853,931
1854,930
1855,931
1856,935
1857,935
1858,934
1859,931
1860,931
1861,933
1862,938
1863,939
1864,938
1865,935
1866,932
1867,931
1868,933
1869,939
1870,939
1871,936
1872,936
1873,936
1874,939
1875,939
1876,937
1877,938
1878,937
1879,937
1880,941
1881,941
1882,939
1883,939
1884,934
1885,935
1886,938
1887,939
1888,938
1889,936
1890,937
1891,936
1892,938
1893,941
1894,941
1895,939
1896,937
1897,939
1898,940
1899,942
1900,941
1901,936
1902,937
1903,937
1904,939
1905,940
1906,940
1907,939
1908,938
1909,937
1910,943
1911,946
1912,944
1913,943
1914,940
1915,943
1916,944
1917,949
1918,948
1919,945
1920,945
1921,951
1922,951
1923,953
1924,952
1925,950
1926,951
1927,952
1928,958
1929,960
1930,961
1931,959
1932,959
1933,963
1934,966
1935,970
1936,969
1937,963
1938,961
1939,962
1940,966
1941,969
1942,967
1943,963
1944,960
1945,960
1946,962
1947,961
1948,960
1949,959
1950,956
1951,956
1952,956
1953,957
1954,957
1955,951
1956,948
1957,952
1958,954
1959,956
1960,950
1961,946
1962,947
1963,948
1964,952
1965,956
1966,951
1967,952
1968,948
1969,952
1970,951
1971,953
1972,952
1973,950
1974,947
1975,948
1976,950
1977,952
1978,953
1979,950
1980,946
1981,952
1982,955
1983,956
1984,953
1985,955
1986,950
1987,954
1988,952
1989,955
1990,952
1991,950
1992,951
1993,953
1994,952
1995,956
1996,958
1997,953
1998,954
1999,957
2000,956
2001,958
2002,958
2003,957
2004,954
2005,954
2006,960
2007,963
2008,964
2009,962
2010,964
2011,969
2012,977
2013,986
2014,994
2015,1002
2016,1012
2017,1024
2018,1035
2019,1048
2020,1052
2021,1048
2022,1038
2023,1028
2024,1016
2025,1006
2026,1001
2027,1005
2028,1018
2029,1043
2030,1068
2031,1092
2032,1111
2033,1123
2034,1127
2035,1124
2036,1112
2037,1097
2038,1078
2039,1059
2040,1045
2041,1026
2042,1009
2043,991
2044,970
2045,948
2046,932
2047,920
2048,915
2049,915
2050,916
2051,919
2052,923
2053,929
2054,937
2055,948
2056,949
2057,946
2058,947
2059,946
2060,947
2061,949
2062,949
2063,949
2064,948
2065,949
2066,953
2067,955
2068,955
2069,952
2070,950
2071,950
2072,955
2073,956
2074,955
2075,954
2076,950
2077,952
2078,955
2079,960
2080,958
2081,956
2082,955
2083,958
2084,960
2085,962
2086,964
2087,961
2088,961
2089,959
2090,966
2091,971
2092,970
2093,967
2094,967
2095,971
2096,976
2097,975
2098,978
2099,976
2100,976
2101,975
2102,984
2103,987
2104,985
2105,988
2106,987
2107,990
2108,996
2109,998
2110,998
2111,1000
2112,1000
2113,1001
2114,1004
2115,1011
2116,1010
2117,1010
2118,1009
2119,1013
2120,1016
2121,1023
2122,1025
2123,1024
2124,1025
2125,1029
2126,1032
2127,1036
2128,1039
2129,1038
2130,1036
2131,1033
2132,1036
2133,1036
2134,1033
2135,1028
2136,1022
2137,1018
2138,1016
2139,1015
2140,1009
2141,1002
2142,994
2143,992
2144,993
2145,991
2146,985
2147,980
2148,977
2149,977
2150,975
2151,974
2152,977
2153,972
2154,968
2155,969
2156,967
2157,971
2158,969
2159,963
2160,963
2161,965
2162,964
2163,966
2164,965
2165,963
2166,960
2167,961
2168,963
2169,966
2170,964
2171,964
2172,957
2173,960
2174,962
2175,963
2176,963
2177,964
2178,959
2179,962
2180,964
2181,967
2182,964
2183,962
2184,960
2185,962
2186,962
2187,965
2188,965
2189,965
2190,963
2191,963
2192,964
2193,968
2194,968
2195,966
2196,962
2197,964
2198,965
2199,968
2200,964
2201,965
2202,962
2203,962
2204,964
2205,968
2206,966
2207,962
2208,957
2209,960
2210,962
2211,965
2212,962
2213,960
2214,956
2215,957
2216,959
2217,962
2218,959
2219,956
2220,954
2221,956
2222,958
2223,960
2224,961
2225,957
2226,956
2227,956
2228,958
2229,960
2230,958
2231,958
2232,956
2233,955
2234,961
2235,962
2236,961
2237,959
2238,955
2239,954
2240,960
2241,962
2242,961
2243,962
2244,958
2245,960
2246,966
2247,971
2248,972
2249,970
2250,967
2251,968
2252,970
2253,976
2254,975
2255,974
2256,974
2257,976
2258,980
2259,983
2260,981
2261,980
2262,974
2263,974
2264,976
2265,977
2266,974
2267,970
2268,967
2269,967
2270,969
2271,970
2272,967
2273,967
2274,964
2275,962
2276,964
2277,965
2278,967
2279,963
2280,961
2281,959
2282,964
2283,965
2284,963
2285,957
2286,956
2287,955
2288,958
2289,962
2290,961
2291,958
2292,954
2293,951
2294,954
2295,958
2296,957
2297,954
2298,949
2299,949
2300,954
2301,957
2302,956
2303,953
2304,949
2305,953
2306,954
2307,958
2308,957
2309,951
2310,952
2311,952
2312,953
2313,957
2314,956
2315,952
2316,951
2317,953
2318,955
2319,956
2320,955
2321,954
2322,953
2323,951
2324,954
2325,957
2326,956
2327,956
2328,952
2329,955
2330,959
2331,962
2332,964
2333,963
2334,965
2335,971
2336,978
2337,983
2338,996
2339,1008
2340,1019
2341,1033
2342,1048
2343,1055
2344,1053
2345,1044
2346,1032
2347,1021
2348,1013
2349,1014
2350,1022
2351,1036
2352,1055
2353,1084
2354,1115
2355,1140
2356,1158
2357,1164
2358,1163
2359,1157
2360,1139
2361,1121
2362,1099
2363,1081
2364,1065
2365,1043
2366,1024
2367,1003
2368,979
2369,955
2370,937
2371,924
2372,918
2373,916
2374,914
2375,913
2376,914
2377,924
2378,933
2379,941
2380,943
2381,944
2382,939
2383,942
2384,944
2385,947
2386,946
2387,946
2388,946
2389,946
2390,948
2391,953
2392,950
2393,948
2394,949
2395,949
2396,952
2397,952
2398,952
2399,950
2400,948
2401,949
2402,954
2403,957
2404,956
2405,956
2406,954
2407,953
2408,960
2409,963
2410,960
2411,960
2412,961
2413,961
2414,967
2415,969
2416,969
2417,968
2418,966
2419,969
2420,973
2421,978
2422,977
2423,978
2424,977
2425,981
2426,985
2427,990
2428,989
2429,990
2430,989
2431,994
2432,999
2433,1004
2434,1005
2435,1004
2436,1006
2437,1006
2438,1011
2439,1013
2440,1015
2441,1017
2442,1018
2443,1020
2444,1026
2445,1029
2446,1031
2447,1030
2448,1032
2449,1033
2450,1039
2451,1045
2452,1045
2453,1044
2454,1043
2455,1044
2456,1046
2457,1047
2458,1043
2459,1040
2460,1035
2461,1030
2462,1027
2463,1026
2464,1020
2465,1014
2466,1008
2467,1003
2468,1001
2469,1001
2470,998
2471,989
2472,989
2473,986
2474,987
2475,988
2476,986
2477,982
2478,979
2479,979
2480,982
2481,982
2482,977
2483,977
2484,973
2485,972
2486,978
2487,980
2488,978
2489,977
2490,973
2491,973
2492,975
2493,976
2494,976
2495,972
2496,972
2497,973
2498,977
2499,979
2500,978
2501,974
2502,973
2503,971
2504,973
2505,975
2506,976
2507,974
2508,971
2509,973
2510,975
2511,976
2512,976
2513,973
2514,971
2515,972
2516,975
2517,976
2518,974
2519,970
2520,969
2521,969
2522,975
2523,978
2524,976
2525,972
2526,968
2527,973
2528,978
2529,975
2530,975
2531,972
2532,968
2533,969
2534,971
2535,975
2536,974
2537,971
2538,970
2539,970
2540,973
2541,975
2542,973
2543,971
2544,968
2545,969
2546,972
2547,974
2548,971
2549,969
2550,967
2551,967
2552,966
2553,965
2554,966
2555,966
2556,960
2557,963
2558,966
2559,972
2560,969
2561,968
2562,963
2563,965
2564,963
2565,967
2566,967
2567,964
2568,962
2569,961
2570,963
2571,967
2572,967
2573,964
2574,961
2575,961
2576,965
2577,968
2578,969
2579,970
2580,970
2581,970
2582,972
2583,973
2584,975
2585,974
2586,971
2587,972
2588,977
2589,981
2590,983
2591,979
2592,978
2593,976
2594,978
2595,981
2596,979
2597,976
2598,975
2599,974
2600,975
2601,975
2602,973
2603,971
2604,963
2605,966
2606,963
2607,966
2608,966
2609,966
2610,961
2611,961
2612,962
2613,966
2614,966
2615,959
2616,959
2617,958
2618,960
2619,960
2620,957
2621,953
2622,953
2623,956
2624,958
2625,962
2626,958
2627,955
2628,951
2629,950
2630,952
2631,952
2632,957
2633,951
2634,950
2635,950
2636,952
2637,955
2638,953
2639,951
2640,948
2641,951
2642,952
2643,956
2644,953
2645,952
2646,949
2647,949
2648,953
2649,954
2650,952
2651,951
2652,949
2653,950
2654,952
2655,956
2656,952
2657,950
2658,944
2659,950
2660,951
2661,954
2662,954
2663,952
2664,948
2665,950
2666,954
2667,960
2668,959
2669,958
2670,960
2671,963
2672,971
2673,980
2674,986
2675,993
2676,1005
2677,1017
2678,1032
2679,1043
2680,1045
2681,1039
2682,1027
2683,1011
2684,996
2685,985
2686,984
2687,989
2688,1000
2689,1024
2690,1058
2691,1089
2692,1111
2693,1128
2694,1138
2695,1143
2696,1137
2697,1119
2698,1099
2699,1076
2700,1058
2701,1039
2702,1022
2703,997
2704,971
2705,940
2706,921
2707,907
2708,897
2709,892
2710,892
2711,891
2712,899
2713,909
2714,919
2715,929
2716,933
2717,934
2718,929
2719,933
2720,936
2721,938
2722,943
2723,940
2724,940
2725,942
2726,949
2727,949
2728,948
2729,944
2730,942
2731,946
2732,950
2733,953
