,signal0
1627,969
1628,963
1629,961
1630,962
1631,964
1632,962
1633,962
1634,955
1635,954
1636,959
1637,958
1638,960
1639,958
1640,954
1641,952
1642,957
1643,958
1644,959
1645,956
1646,953
1647,953
1648,956
1649,959
1650,958
1651,956
1652,954
1653,954
1654,955
1655,959
1656,958
1657,958
1658,953
1659,953
1660,955
1661,958
1662,959
1663,958
1664,956
1665,953
1666,955
1667,959
1668,961
1669,957
1670,955
1671,954
1672,955
1673,958
1674,959
1675,956
1676,953
1677,952
1678,955
1679,961
1680,960
1681,957
1682,954
1683,954
1684,956
1685,959
1686,958
1687,957
1688,956
1689,952
1690,956
1691,958
1692,958
1693,958
1694,955
1695,954
1696,956
1697,957
1698,961
1699,955
1700,956
1701,953
1702,957
1703,960
1704,961
1705,955
1706,957
1707,955
1708,956
1709,958
1710,959
1711,956
1712,954
1713,953
1714,952
1715,959
1716,959
1717,960
1718,957
1719,959
1720,962
1721,966
1722,969
1723,966
1724,966
1725,963
1726,967
1727,970
1728,973
1729,974
1730,973
1731,974
1732,975
1733,977
1734,974
1735,973
1736,971
1737,969
1738,970
1739,969
1740,970
1741,968
1742,965
1743,962
1744,963
1745,964
1746,965
1747,962
1748,963
1749,960
1750,960
1751,961
1752,958
1753,960
1754,954
1755,952
1756,953
1757,954
1758,955
1759,953
1760,952
1761,950
1762,951
1763,952
1764,955
1765,952
1766,949
1767,948
1768,949
1769,952
1770,953
1771,948
1772,948
1773,950
1774,950
1775,954
1776,953
1777,949
1778,947
1779,945
1780,949
1781,952
1782,955
1783,950
1784,951
1785,950
1786,953
1787,953
1788,955
1789,954
1790,953
1791,952
1792,957
1793,962
1794,967
1795,971
1796,975
1797,987
1798,997
1799,1009
1800,1017
1801,1015
1802,1011
1803,1003
1804,993
1805,977
1806,960
1807,949
1808,956
1809,972
1810,999
1811,1028
1812,1055
1813,1076
1814,1082
1815,1084
1816,1080
1817,1066
1818,1043
1819,1018
1820,992
1821,974
1822,954
1823,939
1824,919
1825,898
1826,885
1827,874
1828,877
1829,880
1830,884
1831,891
1832,897
1833,906
1834,919
1835,931
1836,938
1837,939
1838,942
1839,942
1840,946
1841,947
1842,947
1843,947
1844,943
1845,945
1846,947
1847,955
1848,956
1849,956
1850,952
1851,953
1852,957
1853,961
1854,962
1855,960
1856,958
1857,955
1858,958
1859,962
1860,963
1861,963
1862,961
1863,960
1864,968
1865,972
1866,973
1867,972
1868,975
1869,972
1870,977
1871,982
1872,981
1873,983
1874,983
1875,982
1876,986
1877,988
1878,990
1879,994
1880,993
1881,992
1882,996
1883,1004
1884,1007
1885,1010
1886,1008
1887,1011
1888,1017
1889,1021
1890,1024
1891,1027
1892,1029
1893,1030
1894,1035
1895,1040
1896,1042
1897,1044
1898,1042
1899,1046
1900,1051
1901,1057
1902,1060
1903,1060
1904,1057
1905,1059
1906,1062
1907,1065
1908,1064
1909,1061
1910,1059
1911,1058
1912,1057
1913,1061
1914,1057
1915,1051
1916,1044
1917,1037
1918,1035
1919,1032
1920,1028
1921,1023
1922,1015
1923,1011
1924,1006
1925,1005
1926,1001
1927,996
1928,993
1929,989
1930,986
1931,989
1932,988
1933,986
1934,978
1935,980
1936,981
1937,981
1938,982
1939,978
1940,974
1941,975
1942,975
1943,975
1944,978
1945,975
1946,972
1947,971
1948,975
1949,977
1950,978
1951,977
1952,973
1953,970
1954,972
1955,975
1956,979
1957,976
1958,974
1959,974
1960,972
1961,976
1962,977
1963,977
1964,976
1965,974
1966,974
1967,977
1968,975
1969,974
1970,975
1971,974
1972,975
1973,977
1974,977
1975,978
1976,975
1977,972
1978,974
1979,979
1980,979
1981,978
1982,976
1983,974
1984,971
1985,972
1986,976
1987,977
1988,974
1989,972
1990,976
1991,975
1992,975
1993,973
1994,971
1995,971
1996,972
1997,973
1998,975
1999,969
2000,968
2001,969
2002,972
2003,975
2004,972
2005,972
2006,970
2007,969
2008,968
2009,972
2010,971
2011,971
2012,968
2013,966
2014,965
2015,968
2016,968
2017,966
2018,964
2019,966
2020,966
2021,970
2022,970
2023,971
2024,970
2025,968
2026,969
2027,969
2028,973
2029,968
2030,965
2031,967
2032,968
2033,973
2034,971
2035,972
2036,972
2037,975
2038,976
2039,982
2040,982
2041,983
2042,980
2043,979
2044,984
2045,988
2046,989
2047,989
2048,985
2049,985
2050,988
2051,990
2052,988
2053,986
2054,980
2055,979
2056,981
2057,983
2058,982
2059,980
2060,975
2061,972
2062,975
2063,974
2064,972
2065,971
2066,967
2067,970
2068,969
2069,973
2070,972
2071,972
2072,967
2073,966
2074,967
2075,966
2076,968
2077,966
2078,962
2079,967
2080,964
2081,968
2082,966
2083,964
2084,963
2085,961
2086,964
2087,964
2088,967
2089,964
2090,959
2091,960
2092,961
2093,961
2094,965
2095,962
2096,960
2097,960
2098,964
2099,966
2100,965
2101,967
2102,964
2103,960
2104,964
2105,964
2106,968
2107,965
2108,963
2109,964
2110,967
2111,968
2112,967
2113,968
2114,963
2115,962
2116,965
2117,969
2118,973
2119,969
2120,970
2121,974
2122,980
2123,990
2124,995
2125,1005
2126,1013
2127,1022
2128,1029
2129,1029
2130,1031
2131,1020
2132,1005
2133,985
2134,970
2135,962
2136,966
2137,978
2138,994
2139,1015
2140,1041
2141,1065
2142,1087
2143,1095
2144,1092
2145,1083
2146,1067
2147,1046
2148,1023
2149,1000
2150,974
2151,955
2152,935
2153,916
2154,904
2155,892
2156,888
2157,887
2158,892
2159,901
2160,911
2161,920
2162,926
2163,935
2164,943
2165,951
2166,956
2167,960
2168,958
2169,956
2170,961
2171,966
2172,967
2173,964
2174,964
2175,967
2176,968
2177,971
2178,973
2179,973
2180,971
2181,970
2182,970
2183,970
2184,973
2185,971
2186,970
2187,973
2188,976
2189,979
2190,981
2191,983
2192,982
2193,982
2194,987
2195,988
2196,991
2197,993
2198,992
2199,989
2200,992
2201,998
2202,997
2203,1001
2204,1003
2205,1003
2206,1008
2207,1014
2208,1017
2209,1019
2210,1018
2211,1016
2212,1021
2213,1031
2214,1030
2215,1032
2216,1036
2217,1038
2218,1043
2219,1048
2220,1055
2221,1054
2222,1055
2223,1054
2224,1058
2225,1065
2226,1066
2227,1068
2228,1069
2229,1070
2230,1075
2231,1078
2232,1080
2233,1080
2234,1082
2235,1080
2236,1081
2237,1084
2238,1086
2239,1084
2240,1080
2241,1076
2242,1071
2243,1071
2244,1067
2245,1063
2246,1054
2247,1047
2248,1041
2249,1038
2250,1036
2251,1027
2252,1020
2253,1014
2254,1013
2255,1013
2256,1009
2257,1007
2258,1002
2259,1001
2260,997
2261,997
2262,1002
2263,998
2264,995
2265,992
2266,992
2267,992
2268,994
2269,996
2270,992
2271,990
2272,990
2273,994
2274,995
2275,993
2276,990
2277,988
2278,988
2279,988
2280,993
2281,989
2282,989
2283,987
2284,990
2285,992
2286,993
2287,991
2288,989
2289,987
2290,988
2291,992
2292,991
2293,991
2294,988
2295,985
2296,989
2297,993
2298,994
2299,992
2300,988
2301,987
2302,990
2303,988
2304,992
2305,992
2306,989
2307,988
2308,990
2309,992
2310,992
2311,989
2312,986
2313,986
2314,988
2315,990
2316,989
2317,987
2318,984
2319,986
2320,989
2321,990
2322,989
2323,990
2324,984
2325,983
2326,986
2327,988
2328,990
2329,990
2330,983
2331,983
2332,984
2333,987
2334,986
2335,987
2336,984
2337,985
2338,983
2339,989
2340,990
2341,986
2342,986
2343,985
2344,987
2345,988
2346,990
2347,988
2348,985
2349,983
2350,980
2351,986
2352,987
2353,985
2354,984
2355,986
2356,985
2357,989
2358,992
2359,988
2360,987
2361,986
2362,990
2363,993
2364,995
2365,995
2366,992
2367,993
2368,997
2369,1000
2370,1002
2371,1001
2372,998
2373,998
2374,1000
2375,1001
2376,1001
2377,995
2378,995
2379,993
2380,993
2381,995
2382,995
2383,991
2384,987
2385,988
2386,987
2387,989
2388,987
2389,988
2390,985
2391,982
2392,984
2393,985
2394,986
2395,984
2396,981
2397,980
2398,981
2399,981
2400,980
2401,979
2402,977
2403,975
2404,980
2405,978
2406,979
2407,976
2408,975
2409,971
2410,976
2411,978
2412,979
2413,978
2414,974
2415,972
2416,975
2417,978
2418,980
2419,977
2420,975
2421,974
2422,976
2423,976
2424,978
2425,977
2426,975
2427,974
2428,974
2429,978
2430,979
2431,974
2432,973
2433,971
2434,975
2435,978
2436,979
2437,976
2438,976
2439,976
2440,976
2441,982
2442,984
2443,986
2444,987
2445,992
2446,1001
2447,1011
2448,1021
2449,1031
2450,1039
2451,1043
2452,1044
2453,1044
2454,1033
2455,1014
2456,993
2457,976
2458,970
2459,977
2460,996
2461,1016
2462,1036
2463,1060
2464,1082
2465,1098
2466,1106
2467,1100
2468,1088
2469,1064
2470,1040
2471,1023
2472,1000
2473,981
2474,961
2475,943
2476,924
2477,914
2478,906
2479,899
2480,896
2481,900
2482,907
2483,918
2484,923
2485,935
2486,945
2487,953
2488,959
2489,967
2490,969
2491,971
2492,969
2493,970
2494,972
2495,976
2496,976
2497,974
2498,972
2499,972
2500,975
2501,980
2502,982
2503,982
2504,980
2505,980
2506,982
2507,984
2508,987
2509,987
2510,982
2511,984
2512,984
2513,990
2514,991
2515,991
2516,991
2517,987
2518,993
2519,996
2520,999
2521,1002
2522,999
2523,1004
2524,1005
2525,1012
2526,1015
2527,1015
2528,1015
2529,1017
2530,1021
2531,1023
2532,1030
2533,1028
2534,1026
2535,1029
2536,1034
2537,1042
2538,1044
2539,1048
2540,1046
2541,1047
2542,1052
2543,1056
2544,1061
2545,1062
2546,1061
2547,1062
2548,1067
2549,1071
2550,1074
2551,1075
2552,1073
2553,1070
2554,1076
2555,1078
2556,1080
2557,1079
2558,1076
2559,1075
2560,1075
2561,1076
2562,1074
2563,1067
2564,1059
2565,1052
2566,1049
2567,1049
2568,1043
2569,1036
2570,1027
2571,1017
2572,1018
2573,1015
2574,1014
2575,1010
2576,1005
2577,999
2578,997
2579,999
2580,996
2581,993
2582,988
2583,986
2584,984
2585,984
2586,986
2587,985
2588,980
2589,980
2590,979
2591,981
2592,981
2593,980
2594,976
2595,976
2596,978
2597,979
2598,981
2599,977
2600,974
2601,977
2602,973
2603,976
2604,978
2605,976
2606,972
2607,970
2608,973
2609,976
2610,974
2611,972
2612,972
2613,972
2614,975
2615,976
2616,976
2617,974
2618,974
2619,973
2620,973
2621,977
2622,978
2623,978
2624,974
2625,973
2626,974
2627,975
2628,975
2629,974
2630,972
2631,970
2632,971
2633,976
2634,975
2635,974
2636,974
2637,971
2638,972
2639,976
2640,976
2641,971
2642,970
2643,970
2644,972
2645,972
2646,970
2647,973
2648,968
2649,968
2650,970
2651,970
2652,972
2653,970
2654,966
2655,967
2656,968
2657,969
2658,973
2659,967
2660,963
2661,964
2662,965
2663,967
2664,968
2665,967
2666,963
2667,962
2668,966
2669,966
2670,967
2671,967
2672,963
2673,963
2674,965
2675,968
2676,970
2677,969
2678,968
2679,965
2680,970
2681,972
2682,975
2683,973
2684,969
2685,970
2686,974
2687,978
2688,981
2689,980
2690,979
2691,979
2692,977
2693,979
2694,981
2695,981
2696,975
2697,975
2698,973
2699,977
2700,975
2701,972
2702,968
2703,964
2704,966
2705,967
2706,968
2707,966
2708,962
2709,961
2710,962
2711,964
2712,964
2713,963
2714,960
2715,957
2716,956
2717,957
2718,957
2719,955
2720,953
2721,955
2722,955
2723,957
2724,957
2725,953
2726,951
2727,950
2728,950
2729,956
2730,953
2731,953
2732,950
2733,947
2734,949
2735,953
2736,952
2737,950
2738,947
2739,949
2740,951
2741,953
2742,953
2743,953
2744,951
2745,951
2746,951
2747,954
2748,956
2749,954
2750,953
2751,951
2752,952
2753,953
2754,955
2755,956
2756,953
2757,952
2758,951
2759,958
2760,959
2761,960
2762,961
2763,965
2764,974
2765,986
2766,1001
2767,1013
2768,1020
2769,1029
2770,1031
2771,1029
2772,1022
2773,1001
2774,978
2775,951
2776,936
2777,935
2778,944
2779,963
2780,975
2781,992
2782,1010
2783,1029
2784,1036
2785,1035
2786,1022
2787,1004
2788,984
2789,970
2790,955
2791,938
2792,927
2793,913
2794,911
2795,908
2796,906
2797,899
2798,897
2799,897
2800,902
2801,914
2802,923
2803,928
2804,933
2805,937
2806,940
2807,943
2808,943
2809,941
2810,940
2811,941
2812,945
2813,949
2814,953
2815,952
2816,946
2817,950
2818,949
2819,952
2820,955
2821,953
2822,952
2823,949
2824,950
2825,955
2826,959
2827,958
2828,957
2829,957
2830,962
2831,966
2832,967
2833,966
2834,965
2835,966
2836,970
2837,975
2838,978
2839,980
2840,982
2841,983
2842,985
2843,993
2844,995
2845,997
2846,998
2847,996
2848,1002
2849,1009
2850,1016
2851,1020
