<<<<<<< HEAD
,signal0
819,934
820,932
821,932
822,933
823,940
824,948
825,952
826,953
827,951
828,954
829,961
830,967
831,968
832,967
833,971
834,974
835,978
836,983
837,984
838,982
839,980
840,979
841,981
842,983
843,985
844,982
845,977
846,976
847,978
848,981
849,983
850,981
851,978
852,977
853,977
854,977
855,982
856,980
857,979
858,976
859,977
860,978
861,979
862,979
863,973
864,972
865,980
866,982
867,982
868,978
869,973
870,972
871,978
872,983
873,984
874,981
875,977
876,975
877,977
878,984
879,983
880,981
881,978
882,976
883,979
884,981
885,982
886,981
887,980
888,980
889,982
890,981
891,981
892,978
893,976
894,977
895,979
896,982
897,983
898,981
899,977
900,974
901,978
902,984
903,980
904,979
905,977
906,975
907,979
908,980
909,982
910,979
911,978
912,979
913,978
914,981
915,980
916,982
917,983
918,983
919,985
920,988
921,994
922,991
923,988
924,991
925,992
926,995
927,998
928,995
929,992
930,991
931,994
932,1001
933,1000
934,996
935,994
936,990
937,990
938,994
939,996
940,995
941,991
942,990
943,990
944,989
945,989
946,989
947,984
948,983
949,982
950,981
951,982
952,979
953,977
954,975
955,981
956,984
957,983
958,977
959,973
960,973
961,977
962,983
963,982
964,979
965,978
966,975
967,978
968,980
969,981
970,979
971,979
972,980
973,982
974,984
975,984
976,981
977,980
978,985
979,997
980,1013
981,1028
982,1046
983,1058
984,1071
985,1091
986,1114
987,1140
988,1166
989,1198
990,1229
991,1267
992,1307
993,1338
994,1357
995,1364
996,1365
997,1357
998,1344
999,1314
1000,1270
1001,1217
1002,1171
1003,1137
1004,1114
1005,1096
1006,1089
1007,1081
1008,1083
1009,1083
1010,1081
1011,1070
1012,1058
1013,1047
1014,1033
1015,1030
1016,1028
1017,1025
1018,1018
1019,1007
1020,1001
1021,996
1022,992
1023,986
1024,977
1025,970
1026,967
1027,962
1028,957
1029,954
1030,949
1031,944
1032,945
1033,948
1034,949
1035,947
1036,943
1037,942
1038,939
1039,942
1040,943
1041,943
1042,941
1043,937
1044,937
1045,938
1046,937
1047,940
1048,939
1049,938
1050,935
1051,937
1052,938
1053,938
1054,932
1055,929
1056,926
1057,930
1058,929
1059,928
1060,925
1061,926
1062,923
1063,924
1064,928
1065,926
1066,926
1067,922
1068,919
1069,918
1070,917
1071,919
1072,916
1073,910
1074,907
1075,909
1076,911
1077,908
1078,904
1079,898
1080,903
1081,904
1082,908
1083,909
1084,902
1085,900
1086,898
1087,899
1088,904
1089,906
1090,904
1091,902
1092,900
1093,906
1094,910
1095,911
1096,914
1097,916
1098,920
1099,923
1100,926
1101,930
1102,928
1103,932
1104,934
1105,940
1106,950
1107,956
1108,955
1109,957
1110,961
1111,965
1112,974
1113,975
1114,974
1115,974
1116,975
1117,976
1118,982
1119,985
1120,981
1121,981
1122,980
1123,984
1124,989
1125,985
1126,983
1127,984
1128,982
1129,984
1130,987
1131,985
1132,985
1133,981
1134,981
1135,980
1136,984
1137,985
1138,981
1139,979
1140,982
1141,985
1142,985
1143,984
1144,980
1145,981
1146,980
1147,984
1148,987
1149,986
1150,980
1151,979
1152,978
1153,981
1154,984
1155,985
1156,983
1157,981
1158,978
1159,982
1160,983
1161,983
1162,978
1163,976
1164,980
1165,982
1166,982
1167,981
1168,977
1169,973
1170,974
1171,977
1172,980
1173,978
1174,977
1175,976
1176,977
1177,979
1178,977
1179,980
1180,979
1181,975
1182,975
1183,979
1184,981
1185,981
1186,983
1187,977
1188,978
1189,977
1190,981
1191,984
1192,981
1193,980
1194,980
1195,982
1196,982
1197,983
1198,981
1199,977
1200,978
1201,982
1202,986
1203,988
1204,988
1205,989
1206,991
1207,990
1208,992
1209,992
1210,992
1211,987
1212,992
1213,994
1214,995
1215,992
1216,989
1217,989
1218,992
1219,995
1220,998
1221,1000
1222,997
1223,994
1224,993
1225,995
1226,996
1227,999
1228,999
1229,994
1230,992
1231,988
1232,991
1233,990
1234,986
1235,983
1236,984
1237,982
1238,984
1239,982
1240,974
1241,973
1242,975
1243,983
1244,987
1245,988
1246,983
1247,980
1248,979
1249,982
1250,984
1251,984
1252,980
1253,980
1254,978
1255,980
1256,983
1257,981
1258,980
1259,978
1260,978
1261,982
1262,986
1263,987
1264,986
1265,982
1266,982
1267,984
1268,986
1269,987
1270,998
1271,1014
1272,1035
1273,1055
1274,1072
1275,1089
1276,1107
1277,1127
1278,1148
1279,1168
1280,1193
1281,1212
1282,1237
1283,1262
1284,1292
1285,1327
1286,1358
1287,1375
1288,1376
1289,1363
1290,1342
1291,1309
1292,1261
1293,1203
1294,1151
1295,1112
1296,1091
1297,1080
1298,1080
1299,1082
1300,1078
1301,1076
1302,1073
1303,1067
1304,1067
1305,1059
1306,1050
1307,1039
1308,1029
1309,1024
1310,1021
1311,1018
1312,1009
1313,1002
1314,999
1315,993
1316,990
1317,978
1318,971
1319,965
1320,962
1321,966
1322,969
1323,964
1324,957
1325,949
1326,945
1327,950
1328,953
1329,954
1330,952
1331,949
1332,948
1333,948
1334,950
1335,948
1336,946
1337,944
1338,942
1339,945
1340,949
1341,950
1342,946
1343,942
1344,940
1345,940
1346,945
1347,944
1348,943
1349,939
1350,940
1351,941
1352,938
1353,940
1354,940
1355,934
1356,935
1357,935
1358,937
1359,936
1360,932
1361,924
1362,924
1363,924
1364,930
1365,931
1366,928
1367,927
1368,926
1369,922
1370,925
1371,923
1372,921
1373,920
1374,919
1375,919
1376,918
1377,918
1378,913
1379,910
1380,912
1381,914
1382,914
1383,913
1384,909
1385,906
1386,905
1387,906
1388,912
1389,912
1390,911
1391,909
1392,909
1393,913
1394,918
1395,920
1396,923
1397,922
1398,924
1399,930
1400,934
1401,937
1402,940
1403,938
1404,942
1405,947
1406,958
1407,960
1408,961
1409,961
1410,963
1411,966
1412,974
1413,976
1414,975
1415,976
1416,977
1417,985
1418,989
1419,990
1420,986
1421,987
1422,986
1423,987
1424,994
1425,995
1426,994
1427,992
1428,991
1429,993
1430,997
1431,995
1432,995
1433,991
1434,992
1435,992
1436,995
1437,998
1438,994
1439,990
1440,990
1441,993
1442,997
1443,995
1444,994
1445,991
1446,990
1447,993
1448,995
1449,995
1450,992
1451,992
1452,994
1453,996
1454,996
1455,995
1456,991
1457,987
1458,986
1459,993
1460,996
1461,997
1462,997
1463,990
1464,989
1465,990
1466,992
1467,991
1468,993
1469,993
1470,993
1471,995
1472,996
1473,994
1474,990
1475,987
1476,986
1477,989
1478,994
1479,993
1480,988
1481,986
1482,986
1483,988
1484,994
1485,996
1486,996
1487,993
1488,990
1489,991
1490,994
1491,991
1492,989
1493,990
1494,991
1495,993
1496,996
1497,993
1498,991
1499,990
1500,988
1501,991
1502,997
1503,999
1504,999
1505,997
1506,997
1507,999
1508,1004
1509,1006
1510,1007
1511,1002
1512,1006
1513,1005
1514,1006
1515,1006
1516,1002
1517,1003
1518,1006
1519,1011
1520,1010
1521,1010
1522,1007
1523,1002
1524,1002
1525,1006
1526,1010
1527,1015
1528,1010
1529,1005
1530,1003
1531,1002
1532,1002
1533,1001
1534,1002
1535,997
1536,995
1537,992
1538,994
1539,992
1540,992
1541,993
1542,989
1543,989
1544,997
1545,994
1546,990
1547,983
1548,985
1549,985
1550,993
1551,992
1552,991
1553,987
1554,987
1555,990
1556,993
1557,996
1558,991
1559,988
1560,987
1561,989
1562,992
1563,993
1564,989
1565,987
1566,984
1567,992
1568,1005
1569,1015
1570,1033
1571,1051
1572,1070
1573,1094
1574,1117
1575,1142
1576,1166
1577,1192
1578,1222
1579,1258
1580,1301
1581,1337
1582,1368
1583,1387
1584,1398
1585,1406
1586,1401
1587,1382
1588,1346
1589,1298
1590,1241
1591,1188
1592,1144
1593,1118
1594,1105
1595,1099
1596,1096
1597,1095
1598,1093
1599,1078
1600,1067
1601,1055
1602,1047
1603,1043
1604,1039
1605,1039
1606,1028
1607,1021
1608,1012
1609,1005
1610,1001
1611,994
1612,987
1613,978
1614,968
1615,962
1616,964
1617,963
1618,959
1619,954
1620,954
1621,953
1622,953
1623,949
1624,949
1625,942
1626,943
1627,946
1628,948
1629,948
1630,946
1631,942
1632,940
1633,945
1634,947
1635,947
1636,944
1637,941
1638,939
1639,937
1640,941
1641,937
1642,938
1643,938
1644,937
1645,939
1646,938
1647,935
1648,934
1649,931
1650,931
1651,931
1652,933
1653,932
1654,927
1655,922
1656,921
1657,925
1658,926
1659,929
1660,925
1661,919
1662,914
1663,917
1664,917
1665,915
1666,914
1667,907
1668,906
1669,905
1670,906
1671,908
1672,908
1673,905
1674,904
1675,907
1676,909
1677,908
1678,907
1679,909
1680,911
1681,915
1682,924
1683,925
1684,926
1685,925
1686,928
1687,937
1688,946
1689,949
1690,954
1691,952
1692,954
1693,961
1694,971
1695,974
1696,975
1697,979
1698,982
1699,985
1700,988
1701,989
1702,985
1703,984
1704,986
1705,990
1706,995
1707,995
1708,992
1709,990
1710,990
1711,993
1712,994
1713,995
1714,991
1715,986
1716,985
1717,988
1718,992
1719,991
1720,991
1721,988
1722,987
1723,990
1724,989
1725,991
1726,987
1727,988
1728,988
1729,988
1730,989
1731,984
1732,983
1733,980
1734,984
1735,987
1736,989
1737,991
1738,988
1739,981
1740,979
1741,982
1742,989
1743,991
1744,987
1745,983
1746,985
1747,983
1748,984
1749,986
1750,984
1751,982
1752,983
1753,985
1754,989
1755,984
1756,984
1757,983
1758,982
1759,985
1760,988
1761,988
1762,986
1763,979
1764,984
1765,986
1766,989
1767,991
1768,988
1769,983
1770,983
1771,985
1772,988
1773,989
1774,987
1775,987
1776,989
1777,989
1778,988
1779,990
1780,989
1781,989
1782,994
1783,997
1784,999
1785,998
1786,997
1787,992
1788,991
1789,995
1790,998
1791,997
1792,996
1793,995
1794,994
1795,1000
1796,1006
1797,1007
1798,1007
1799,1000
1800,998
1801,1001
1802,1005
1803,1007
1804,1004
1805,999
1806,995
1807,994
1808,996
1809,997
1810,993
1811,991
1812,990
1813,992
1814,991
1815,989
1816,983
1817,980
1818,984
1819,987
1820,991
1821,990
1822,985
1823,981
1824,978
1825,983
1826,992
1827,994
1828,989
1829,985
1830,983
1831,986
1832,991
1833,988
1834,986
1835,987
1836,987
1837,985
1838,986
1839,984
1840,981
1841,985
1842,1000
1843,1016
1844,1039
1845,1061
1846,1080
1847,1097
1848,1118
1849,1148
1850,1181
1851,1217
1852,1252
1853,1294
1854,1335
1855,1374
1856,1400
1857,1410
1858,1409
1859,1394
1860,1374
1861,1346
1862,1294
1863,1230
1864,1168
1865,1125
1866,1107
1867,1103
1868,1104
1869,1097
1870,1090
1871,1076
1872,1064
1873,1054
1874,1046
1875,1038
1876,1033
1877,1029
1878,1023
1879,1016
1880,1007
1881,996
1882,986
1883,976
1884,966
1885,964
1886,959
1887,953
1888,948
1889,944
1890,943
1891,942
1892,944
1893,943
1894,941
1895,940
1896,939
1897,939
1898,943
1899,943
1900,937
1901,931
1902,931
1903,930
1904,935
1905,932
1906,929
1907,924
1908,925
1909,928
1910,933
1911,931
1912,928
1913,922
1914,918
1915,918
1916,924
1917,922
1918,915
1919,913
1920,909
1921,908
1922,911
1923,909
1924,907
1925,902
1926,897
1927,897
1928,897
1929,896
1930,894
1931,891
1932,891
1933,892
1934,893
1935,890
1936,890
1937,888
1938,890
1939,896
1940,897
1941,896
1942,898
1943,895
1944,900
1945,908
1946,916
1947,921
1948,922
1949,924
1950,930
1951,939
1952,952
1953,958
1954,959
1955,958
1956,964
1957,973
1958,979
1959,982
1960,985
1961,979
1962,979
1963,981
1964,987
1965,991
1966,990
1967,986
1968,987
1969,990
1970,992
1971,994
1972,991
1973,987
1974,988
1975,987
1976,992
1977,992
1978,991
1979,987
1980,990
1981,991
1982,992
1983,993
1984,988
1985,988
1986,990
1987,992
1988,994
1989,992
1990,990
1991,986
1992,989
1993,992
1994,993
1995,993
1996,989
1997,985
1998,986
1999,988
2000,988
2001,992
2002,988
2003,985
2004,984
2005,983
2006,987
2007,989
2008,988
2009,987
2010,988
2011,985
2012,987
2013,985
2014,987
2015,987
2016,988
2017,988
2018,989
2019,987
2020,986
2021,983
2022,988
2023,992
2024,993
2025,994
2026,992
2027,985
2028,987
2029,991
2030,994
2031,998
2032,995
2033,992
2034,995
2035,998
2036,1004
2037,1006
2038,1003
2039,998
2040,1000
2041,1001
2042,1006
2043,1007
2044,1008
2045,1005
2046,1008
2047,1010
2048,1013
2049,1013
2050,1006
2051,1004
2052,1002
2053,1006
2054,1013
2055,1013
2056,1009
2057,1003
2058,1001
2059,1004
2060,1005
2061,1007
2062,1001
2063,992
2064,991
2065,995
2066,996
2067,997
2068,994
2069,993
2070,990
2071,993
2072,995
2073,996
2074,993
2075,988
2076,989
2077,992
2078,994
2079,994
2080,994
2081,991
2082,992
2083,995
2084,996
2085,995
2086,994
2087,990
2088,994
2089,993
2090,992
2091,992
2092,1000
2093,1016
2094,1041
2095,1068
2096,1092
2097,1107
2098,1125
2099,1140
2100,1159
2101,1191
2102,1231
2103,1276
2104,1320
2105,1369
2106,1400
2107,1415
2108,1410
2109,1380
2110,1317
2111,1232
2112,1155
2113,1109
2114,1094
2115,1092
2116,1091
2117,1091
2118,1087
2119,1080
2120,1072
2121,1061
2122,1053
2123,1043
2124,1033
2125,1030
2126,1024
2127,1017
2128,1006
2129,999
2130,991
2131,986
2132,981
2133,971
2134,969
2135,963
2136,960
2137,958
2138,958
2139,957
2140,954
2141,948
2142,947
2143,949
2144,949
2145,951
2146,946
2147,940
2148,942
2149,946
2150,948
2151,949
2152,946
2153,938
2154,938
2155,939
2156,943
2157,942
2158,939
2159,935
2160,930
2161,933
2162,932
2163,936
2164,934
2165,929
2166,930
2167,929
2168,928
2169,926
2170,923
2171,920
2172,916
2173,915
2174,914
2175,913
2176,909
2177,905
2178,906
2179,906
2180,908
2181,905
2182,899
2183,896
2184,899
2185,901
2186,904
2187,905
2188,901
2189,898
2190,899
2191,905
2192,911
2193,915
2194,913
2195,911
2196,915
2197,920
2198,928
2199,937
2200,941
2201,944
2202,948
2203,956
2204,965
2205,967
2206,972
2207,975
2208,975
2209,980
2210,985
2211,990
2212,991
2213,990
2214,992
2215,991
2216,992
2217,990
2218,990
2219,990
2220,990
2221,990
2222,996
2223,994
2224,992
2225,990
2226,989
2227,994
2228,995
2229,998
2230,995
2231,990
2232,988
2233,990
2234,994
2235,996
2236,991
2237,988
2238,987
2239,987
2240,990
2241,992
2242,993
2243,990
2244,989
2245,990
2246,992
2247,990
2248,988
2249,987
2250,988
2251,991
2252,991
2253,990
2254,989
2255,989
2256,990
2257,989
2258,992
2259,992
2260,987
2261,981
2262,983
2263,984
2264,993
2265,994
2266,991
2267,985
2268,986
2269,988
2270,994
2271,994
2272,993
2273,987
2274,987
2275,991
2276,992
2277,992
2278,993
2279,990
2280,988
2281,990
2282,993
2283,990
2284,991
2285,992
2286,990
2287,993
2288,994
2289,996
2290,992
2291,989
2292,992
2293,997
2294,1002
2295,1004
2296,1004
2297,1000
2298,1002
2299,1004
2300,1008
2301,1008
2302,1006
2303,1000
2304,1003
2305,1006
2306,1010
2307,1015
2308,1014
2309,1011
2310,1010
2311,1007
2312,1011
2313,1009
2314,1006
2315,1006
2316,1008
2317,1007
2318,1008
2319,1003
2320,1001
2321,998
2322,996
2323,999
2324,999
2325,994
2326,990
2327,986
2328,984
2329,990
2330,995
2331,996
2332,994
2333,990
2334,989
2335,990
2336,992
2337,996
2338,994
2339,989
2340,989
2341,989
2342,993
2343,995
2344,992
2345,992
2346,992
2347,995
2348,996
2349,997
2350,993
2351,992
2352,996
2353,1011
2354,1034
2355,1058
2356,1078
2357,1097
2358,1118
2359,1139
2360,1162
2361,1185
2362,1218
2363,1250
2364,1287
2365,1331
2366,1372
2367,1399
2368,1406
2369,1405
2370,1382
2371,1338
2372,1275
2373,1217
2374,1167
2375,1141
2376,1124
2377,1117
2378,1112
2379,1110
2380,1103
2381,1097
2382,1088
2383,1076
2384,1069
2385,1061
2386,1051
2387,1042
2388,1035
2389,1027
2390,1019
2391,1013
2392,1003
2393,996
2394,989
2395,983
2396,976
2397,969
2398,962
2399,957
2400,952
2401,954
2402,957
2403,956
2404,950
2405,949
2406,944
2407,949
2408,951
2409,950
2410,947
2411,942
2412,940
2413,942
2414,945
2415,941
2416,939
2417,934
2418,932
2419,933
2420,938
2421,938
2422,935
2423,929
2424,927
2425,924
2426,925
2427,929
2428,925
2429,921
2430,913
2431,914
2432,917
2433,916
2434,913
2435,911
2436,904
2437,904
2438,905
2439,903
2440,901
2441,898
2442,894
2443,896
2444,899
2445,899
2446,900
2447,898
2448,898
2449,900
2450,904
2451,907
2452,908
2453,908
2454,913
2455,918
2456,924
2457,926
2458,927
2459,927
2460,933
2461,940
2462,948
2463,957
2464,960
2465,963
2466,964
2467,973
2468,982
2469,987
2470,987
2471,984
2472,985
2473,988
2474,988
2475,994
2476,993
2477,991
2478,991
2479,993
2480,999
2481,997
2482,997
2483,994
2484,990
2485,991
2486,992
2487,995
2488,993
2489,992
2490,993
2491,992
2492,992
2493,993
2494,989
2495,988
2496,991
2497,994
2498,994
2499,993
2500,987
2501,987
2502,986
2503,990
2504,993
2505,992
2506,989
2507,983
2508,982
2509,985
2510,986
2511,989
2512,986
2513,983
2514,982
2515,982
2516,981
2517,981
2518,983
2519,980
2520,978
2521,979
2522,981
2523,980
2524,981
2525,978
2526,979
2527,982
2528,982
2529,982
2530,979
2531,976
2532,978
2533,980
2534,982
2535,984
2536,983
2537,979
2538,980
2539,980
2540,985
2541,984
2542,985
2543,984
2544,984
2545,986
2546,987
2547,985
2548,985
2549,982
2550,982
2551,983
2552,986
2553,982
2554,984
2555,980
2556,983
2557,986
2558,989
2559,992
2560,992
2561,992
2562,989
2563,992
2564,997
2565,999
2566,999
2567,995
2568,994
2569,992
2570,995
2571,1001
2572,1001
2573,1000
2574,1001
2575,998
2576,1000
2577,1001
2578,995
2579,999
2580,998
2581,1003
2582,1004
2583,1002
2584,997
2585,992
2586,990
2587,992
2588,995
2589,995
2590,992
2591,986
2592,984
2593,984
2594,987
2595,987
2596,991
2597,984
2598,983
2599,985
2600,986
2601,986
2602,984
2603,982
2604,984
2605,986
2606,987
2607,986
2608,979
2609,978
2610,984
2611,987
2612,986
2613,986
2614,986
2615,983
2616,982
2617,978
2618,985
2619,988
2620,987
2621,984
2622,989
2623,1008
2624,1034
2625,1059
2626,1082
2627,1099
2628,1115
2629,1147
2630,1175
2631,1212
2632,1247
2633,1276
2634,1301
2635,1332
2636,1365
2637,1384
2638,1389
2639,1385
2640,1371
2641,1340
2642,1292
2643,1235
2644,1178
2645,1140
2646,1114
2647,1104
2648,1106
2649,1106
2650,1101
2651,1093
2652,1087
2653,1078
2654,1073
2655,1063
2656,1053
2657,1044
2658,1035
2659,1034
2660,1030
2661,1023
2662,1012
2663,1003
2664,997
2665,991
2666,983
2667,976
2668,964
2669,958
2670,954
2671,951
2672,952
2673,945
2674,943
2675,943
2676,941
2677,941
2678,939
2679,937
2680,934
2681,934
2682,934
2683,934
2684,937
2685,940
2686,934
2687,930
2688,927
2689,931
2690,932
2691,936
2692,931
2693,926
2694,925
2695,925
2696,926
2697,926
2698,923
2699,915
2700,913
2701,912
2702,915
2703,916
2704,912
2705,908
2706,905
2707,901
2708,903
2709,902
2710,900
2711,897
2712,896
2713,895
2714,896
2715,892
2716,889
2717,886
2718,884
2719,883
2720,883
2721,882
2722,878
2723,878
2724,878
2725,880
2726,884
2727,882
2728,879
2729,877
2730,877
2731,883
2732,889
2733,894
2734,897
2735,896
2736,901
2737,909
2738,917
2739,924
2740,928
2741,930
2742,937
2743,940
2744,952
2745,956
2746,958
2747,963
2748,966
2749,969
2750,975
2751,976
2752,978
2753,975
2754,978
2755,984
2756,986
2757,987
2758,985
2759,982
2760,983
2761,984
2762,991
2763,992
2764,990
2765,985
2766,982
2767,985
2768,989
2769,989
2770,990
2771,984
2772,986
2773,988
2774,988
2775,987
2776,983
2777,980
2778,983
2779,983
2780,987
2781,987
2782,986
2783,979
2784,980
2785,982
2786,983
2787,984
2788,981
2789,980
2790,977
2791,982
2792,983
2793,985
2794,981
2795,979
2796,980
2797,980
2798,980
2799,982
2800,980
2801,976
2802,979
2803,978
2804,980
2805,980
2806,977
2807,976
2808,979
2809,981
2810,983
2811,983
2812,977
2813,973
2814,974
2815,979
2816,982
2817,983
2818,982
2819,978
2820,978
2821,980
2822,983
2823,984
2824,984
2825,981
2826,980
2827,980
2828,983
2829,983
2830,979
2831,979
2832,979
2833,981
2834,987
2835,988
2836,985
2837,980
2838,979
2839,981
2840,986
2841,988
2842,982
2843,985
2844,982
2845,985
2846,991
2847,992
2848,994
2849,990
2850,992
2851,994
2852,997
2853,997
2854,992
2855,990
2856,991
2857,996
2858,997
2859,999
2860,996
2861,997
2862,997
2863,1002
2864,1006
2865,1005
2866,1000
2867,996
2868,995
2869,999
2870,1000
2871,1002
2872,1001
2873,996
2874,995
2875,998
2876,996
2877,995
2878,992
2879,988
2880,987
2881,990
2882,989
2883,986
2884,986
2885,981
2886,978
2887,982
