,signal0
736,956
737,958
738,958
739,956
740,958
741,960
742,963
743,965
744,967
745,962
746,965
747,967
748,965
749,973
750,975
751,974
752,977
753,981
754,984
755,989
756,988
757,990
758,992
759,995
760,1001
761,1004
762,1004
763,1003
764,1006
765,1010
766,1014
767,1017
768,1020
769,1021
770,1019
771,1020
772,1026
773,1031
774,1029
775,1028
776,1028
777,1031
778,1033
779,1034
780,1035
781,1029
782,1027
783,1025
784,1026
785,1023
786,1018
787,1009
788,1004
789,998
790,998
791,997
792,989
793,982
794,976
795,974
796,975
797,976
798,970
799,966
800,962
801,961
802,963
803,964
804,961
805,959
806,957
807,956
808,957
809,959
810,960
811,956
812,953
813,954
814,955
815,958
816,955
817,956
818,952
819,950
820,953
821,955
822,952
823,951
824,948
825,950
826,951
827,955
828,952
829,951
830,948
831,949
832,952
833,955
834,953
835,950
836,948
837,950
838,951
839,953
840,954
841,952
842,950
843,949
844,951
845,951
846,950
847,947
848,948
849,949
850,952
851,953
852,952
853,950
854,946
855,947
856,950
857,953
858,950
859,949
860,948
861,948
862,950
863,952
864,952
865,947
866,949
867,946
868,948
869,951
870,948
871,946
872,943
873,944
874,948
875,951
876,951
877,946
878,945
879,946
880,948
881,949
882,951
883,950
884,947
885,947
886,951
887,954
888,952
889,951
890,952
891,952
892,959
893,960
894,959
895,956
896,956
897,956
898,957
899,963
900,962
901,961
902,962
903,964
904,966
905,968
906,964
907,961
908,958
909,957
910,957
911,959
912,958
913,954
914,951
915,950
916,953
917,951
918,949
919,947
920,948
921,946
922,945
923,949
924,947
925,944
926,939
927,940
928,939
929,941
930,942
931,940
932,939
933,940
934,942
935,945
936,943
937,941
938,937
939,939
940,943
941,944
942,943
943,942
944,939
945,938
946,938
947,942
948,942
949,939
950,936
951,939
952,941
953,945
954,941
955,939
956,938
957,938
958,943
959,944
960,944
961,943
962,941
963,941
964,944
965,946
966,946
967,945
968,945
969,949
970,956
971,963
972,967
973,968
974,977
975,990
976,1010
977,1028
978,1043
979,1049
980,1052
981,1049
982,1037
983,1026
984,1005
985,992
986,992
987,1006
988,1030
989,1062
990,1089
991,1114
992,1131
993,1144
994,1150
995,1140
996,1121
997,1099
998,1080
999,1059
1000,1043
1001,1024
1002,1007
1003,983
1004,959
1005,939
1006,927
1007,916
1008,909
1009,900
1010,902
1011,907
1012,913
1013,920
1014,924
1015,922
1016,923
1017,927
1018,930
1019,934
1020,930
1021,928
1022,926
1023,929
1024,931
1025,930
1026,932
1027,929
1028,929
1029,928
1030,932
1031,935
1032,933
1033,929
1034,932
1035,933
1036,935
1037,937
1038,936
1039,935
1040,932
1041,936
1042,937
1043,939
1044,938
1045,941
1046,941
1047,944
1048,948
1049,950
1050,949
1051,950
1052,952
1053,949
1054,957
1055,961
1056,961
1057,963
1058,959
1059,965
1060,972
1061,974
1062,977
1063,976
1064,977
1065,981
1066,987
1067,989
1068,995
1069,996
1070,996
1071,1000
1072,1006
1073,1009
1074,1010
1075,1009
1076,1010
1077,1015
1078,1021
1079,1026
1080,1026
1081,1026
1082,1031
1083,1033
1084,1037
1085,1043
1086,1040
1087,1035
1088,1035
1089,1032
1090,1031
1091,1031
1092,1028
1093,1020
1094,1015
1095,1009
1096,1007
1097,1003
1098,1000
1099,992
1100,987
1101,984
1102,986
1103,987
1104,982
1105,980
1106,975
1107,974
1108,973
1109,977
1110,975
1111,973
1112,970
1113,972
1114,973
1115,977
1116,974
1117,972
1118,970
1119,969
1120,974
1121,974
1122,973
1123,972
1124,970
1125,971
1126,972
1127,975
1128,975
1129,973
1130,970
1131,970
1132,974
1133,974
1134,973
1135,973
1136,969
1137,971
1138,976
1139,978
1140,978
1141,973
1142,974
1143,975
1144,976
1145,980
1146,977
1147,972
1148,972
1149,974
1150,976
1151,979
1152,978
1153,976
1154,973
1155,973
1156,974
1157,976
1158,977
1159,976
1160,971
1161,975
1162,974
1163,978
1164,978
1165,975
1166,970
1167,972
1168,974
1169,978
1170,977
1171,972
1172,969
1173,971
1174,974
1175,975
1176,974
1177,972
1178,971
1179,968
1180,972
1181,975
1182,976
1183,972
1184,969
1185,970
1186,973
1187,974
1188,974
1189,971
1190,967
1191,967
1192,971
1193,973
1194,973
1195,973
1196,971
1197,974
1198,977
1199,982
1200,981
1201,979
1202,976
1203,979
1204,979
1205,985
1206,984
1207,984
1208,984
1209,986
1210,989
1211,988
1212,987
1213,985
1214,978
1215,981
1216,983
1217,985
1218,985
1219,978
1220,976
1221,971
1222,978
1223,975
1224,974
1225,975
1226,972
1227,972
1228,972
1229,975
1230,971
1231,968
1232,968
1233,965
1234,968
1235,968
1236,965
1237,963
1238,962
1239,965
1240,967
1241,965
1242,962
1243,962
1244,961
1245,961
1246,962
1247,967
1248,965
1249,962
1250,958
1251,961
1252,962
1253,965
1254,962
1255,960
1256,958
1257,960
1258,961
1259,964
1260,964
1261,960
1262,960
1263,962
1264,964
1265,967
1266,967
1267,965
1268,961
1269,963
1270,966
1271,969
1272,969
1273,966
1274,969
1275,975
1276,980
1277,989
1278,993
1279,1005
1280,1021
1281,1036
1282,1054
1283,1067
1284,1075
1285,1072
1286,1063
1287,1049
1288,1039
1289,1034
1290,1036
1291,1048
1292,1069
1293,1095
1294,1124
1295,1151
1296,1174
1297,1188
1298,1189
1299,1182
1300,1164
1301,1142
1302,1123
1303,1099
1304,1073
1305,1051
1306,1030
1307,1003
1308,977
1309,955
1310,936
1311,924
1312,921
1313,922
1314,925
1315,928
1316,933
1317,940
1318,947
1319,949
1320,949
1321,948
1322,944
1323,948
1324,948
1325,951
1326,950
1327,949
1328,948
1329,949
1330,953
1331,954
1332,954
1333,950
1334,949
1335,948
1336,951
1337,956
1338,953
1339,950
1340,948
1341,947
1342,954
1343,954
1344,955
1345,951
1346,950
1347,952
1348,959
1349,960
1350,963
1351,961
1352,957
1353,960
1354,966
1355,970
1356,970
1357,968
1358,966
1359,969
1360,972
1361,976
1362,978
1363,975
1364,975
1365,977
1366,985
1367,989
1368,989
1369,990
1370,990
1371,992
1372,996
1373,1003
1374,1005
1375,1004
1376,1004
1377,1007
1378,1011
1379,1018
1380,1020
1381,1019
1382,1020
1383,1025
1384,1031
1385,1035
1386,1037
1387,1037
1388,1032
1389,1030
1390,1028
1391,1025
1392,1024
1393,1016
1394,1012
1395,1010
1396,1006
1397,1004
1398,999
1399,993
1400,989
1401,988
1402,985
1403,987
1404,981
1405,980
1406,975
1407,973
1408,978
1409,978
1410,978
1411,972
1412,969
1413,969
1414,971
1415,974
1416,973
1417,968
1418,966
1419,967
1420,966
1421,970
1422,972
1423,966
1424,962
1425,962
1426,966
1427,970
1428,969
1429,969
1430,963
1431,966
1432,969
1433,970
1434,972
1435,969
1436,967
1437,966
1438,967
1439,971
1440,971
1441,969
1442,968
1443,967
1444,969
1445,971
1446,971
1447,970
1448,967
1449,968
1450,968
1451,972
1452,971
1453,967
1454,965
1455,965
1456,967
1457,969
1458,969
1459,968
1460,965
1461,965
1462,968
1463,969
1464,968
1465,965
1466,963
1467,964
1468,966
1469,969
1470,968
1471,964
1472,961
1473,963
1474,966
1475,966
1476,966
1477,962
1478,963
1479,962
1480,965
1481,968
1482,965
1483,965
1484,964
1485,963
1486,963
1487,963
1488,966
1489,964
1490,964
1491,962
1492,967
1493,967
1494,968
1495,964
1496,966
1497,965
1498,969
1499,973
1500,974
1501,976
1502,973
1503,972
1504,975
1505,979
1506,976
1507,976
1508,975
1509,977
1510,982
1511,988
1512,988
1513,984
1514,981
1515,979
1516,980
1517,982
1518,978
1519,979
1520,974
1521,971
1522,973
1523,976
1524,973
1525,971
1526,966
1527,966
1528,965
1529,968
1530,967
1531,965
1532,962
1533,963
1534,964
1535,966
1536,963
1537,963
1538,957
1539,958
1540,958
1541,961
1542,963
1543,960
1544,956
1545,956
1546,957
1547,960
1548,960
1549,958
1550,955
1551,954
1552,958
1553,961
1554,957
1555,956
1556,948
1557,953
1558,955
1559,957
1560,956
1561,957
1562,955
1563,954
1564,956
1565,960
1566,958
1567,958
1568,956
1569,954
1570,959
1571,963
1572,962
1573,959
1574,960
1575,959
1576,965
1577,969
1578,976
1579,975
1580,981
1581,985
1582,999
1583,1015
1584,1029
1585,1043
1586,1049
1587,1057
1588,1060
1589,1058
1590,1044
1591,1027
1592,1015
1593,1016
1594,1031
1595,1053
1596,1083
1597,1107
1598,1131
1599,1153
1600,1169
1601,1175
1602,1161
1603,1138
1604,1113
1605,1093
1606,1078
1607,1055
1608,1032
1609,1002
1610,971
1611,948
1612,931
1613,922
1614,914
1615,907
1616,905
1617,913
1618,921
1619,930
1620,937
1621,939
1622,939
1623,943
1624,946
1625,946
1626,949
1627,946
1628,944
1629,944
1630,947
1631,952
1632,951
1633,949
1634,948
1635,945
1636,949
1637,949
1638,947
1639,951
1640,948
1641,948
1642,951
1643,954
1644,955
1645,953
1646,954
1647,954
1648,957
1649,961
1650,960
1651,961
1652,958
1653,959
1654,962
1655,968
1656,968
1657,965
1658,967
1659,966
1660,972
1661,975
1662,976
1663,978
1664,974
1665,977
1666,982
1667,985
1668,987
1669,990
1670,991
1671,992
1672,996
1673,1004
1674,1005
1675,1004
1676,1005
1677,1007
1678,1011
1679,1017
1680,1022
1681,1021
1682,1020
1683,1025
1684,1031
1685,1036
1686,1036
1687,1034
1688,1032
1689,1031
1690,1033
1691,1033
1692,1030
1693,1026
1694,1019
1695,1013
1696,1011
1697,1009
1698,1003
1699,997
1700,989
1701,987
1702,987
1703,986
1704,984
1705,979
1706,976
1707,975
1708,975
1709,974
1710,975
1711,973
1712,969
1713,969
1714,970
1715,970
1716,969
1717,967
1718,964
1719,964
1720,966
1721,970
1722,968
1723,966
1724,962
1725,962
1726,963
1727,969
1728,971
1729,969
1730,962
1731,964
1732,965
1733,967
1734,970
1735,966
1736,963
1737,964
1738,966
1739,969
1740,964
1741,961
1742,963
1743,964
1744,967
1745,968
1746,966
1747,965
1748,963
1749,965
1750,966
1751,969
1752,966
1753,963
1754,960
1755,958
1756,962
1757,969
1758,966
1759,964
1760,962
1761,962
1762,963
1763,964
1764,964
1765,964
1766,961
1767,958
1768,963
1769,966
1770,966
1771,963
1772,960
1773,962
1774,962
1775,964
1776,964
1777,961
1778,959
1779,962
1780,961
1781,964
1782,963
1783,960
1784,955
1785,958
1786,960
1787,966
1788,966
1789,962
1790,960
1791,960
1792,960
1793,965
1794,964
1795,966
1796,964
1797,966
1798,967
1799,973
1800,976
1801,971
1802,969
1803,969
1804,972
1805,975
1806,978
1807,977
1808,976
1809,979
1810,980
1811,982
1812,983
1813,979
1814,976
1815,973
1816,975
1817,979
1818,972
1819,971
1820,970
1821,968
1822,968
1823,967
1824,970
1825,967
1826,963
1827,963
1828,966
1829,967
1830,965
1831,964
1832,960
1833,960
1834,962
1835,963
1836,961
1837,956
1838,953
1839,953
1840,954
1841,960
1842,960
1843,958
1844,954
1845,955
1846,953
1847,956
1848,957
1849,957
1850,954
1851,954
1852,956
1853,957
1854,958
1855,957
1856,954
1857,952
1858,955
1859,956
1860,957
1861,954
1862,954
1863,953
1864,954
1865,959
1866,955
1867,954
1868,951
1869,953
1870,959
1871,962
1872,959
1873,956
1874,958
1875,958
1876,962
1877,965
1878,971
1879,971
1880,975
1881,979
1882,990
1883,1004
1884,1017
1885,1030
1886,1039
1887,1047
1888,1057
1889,1059
1890,1056
1891,1042
1892,1026
1893,1014
1894,1014
1895,1025
1896,1038
1897,1058
1898,1082
1899,1105
1900,1132
1901,1153
1902,1165
1903,1165
1904,1153
1905,1133
1906,1115
1907,1099
1908,1085
1909,1062
1910,1039
1911,1018
1912,998
1913,975
1914,953
1915,933
1916,920
1917,911
1918,908
1919,911
1920,918
1921,920
1922,926
1923,932
1924,942
1925,947
1926,949
1927,948
1928,944
1929,947
1930,948
1931,951
1932,953
1933,952
1934,948
1935,950
1936,949
1937,956
1938,954
1939,950
1940,951
1941,952
1942,951
1943,956
1944,958
1945,955
1946,952
1947,955
1948,959
1949,962
1950,963
1951,961
1952,958
1953,961
1954,962
1955,967
1956,967
1957,966
1958,965
1959,965
1960,971
1961,972
1962,972
1963,969
1964,970
1965,975
1966,977
1967,982
1968,983
1969,983
1970,982
1971,984
1972,989
1973,993
1974,993
1975,991
1976,992
1977,993
1978,998
1979,1008
1980,1008
1981,1007
1982,1008
1983,1011
1984,1012
1985,1021
1986,1022
1987,1023
1988,1022
1989,1025
1990,1025
1991,1030
1992,1037
1993,1039
1994,1037
1995,1039
1996,1043
1997,1047
1998,1046
1999,1045
2000,1043
2001,1038
2002,1037
2003,1033
2004,1032
2005,1026
2006,1018
2007,1014
2008,1013
2009,1008
2010,1009
2011,998
2012,995
2013,991
2014,990
2015,995
2016,990
2017,985
2018,983
2019,982
2020,982
2021,983
2022,983
2023,982
2024,979
2025,977
2026,978
2027,981
2028,978
2029,978
2030,975
2031,974
2032,976
2033,978
2034,978
2035,976
2036,972
2037,973
2038,975
2039,978
2040,978
2041,976
2042,972
2043,969
2044,974
2045,978
2046,978
2047,977
2048,973
2049,971
2050,971
2051,976
2052,976
2053,973
2054,974
2055,976
2056,976
2057,978
2058,977
2059,978
2060,976
2061,975
2062,974
2063,978
2064,980
2065,977
2066,975
2067,971
2068,974
2069,981
2070,978
2071,977
2072,975
2073,975
2074,974
2075,979
2076,978
2077,974
2078,972
2079,973
2080,970
2081,976
2082,975
2083,974
2084,967
2085,971
2086,973
2087,977
2088,976
2089,975
2090,973
2091,971
2092,973
2093,975
2094,972
2095,973
2096,970
2097,970
2098,973
2099,976
2100,976
2101,974
2102,969
2103,969
2104,974
2105,976
2106,975
2107,971
2108,970
2109,969
2110,973
2111,976
2112,979
2113,975
2114,977
2115,977
2116,981
2117,988
2118,985
2119,982
2120,981
2121,981
2122,985
2123,989
2124,991
2125,989
2126,993
2127,990
2128,993
2129,997
2130,997
2131,993
2132,993
2133,990
2134,992
2135,993
2136,993
2137,991
2138,985
2139,983
2140,986
2141,985
2142,983
2143,982
2144,978
2145,977
2146,980
2147,983
2148,981
2149,978
2150,976
2151,975
2152,976
2153,976
2154,981
2155,972
2156,968
2157,967
2158,972
2159,976
2160,977
2161,973
2162,973
2163,972
2164,971
2165,971
2166,973
2167,971
2168,969
2169,968
2170,969
2171,974
2172,972
2173,969
2174,967
2175,967
2176,969
2177,973
2178,972
2179,971
2180,967
2181,967
2182,970
2183,974
2184,973
2185,970
2186,967
2187,969
2188,970
2189,973
2190,970
2191,972
2192,969
2193,969
2194,971
2195,977
2196,979
2197,981
2198,982
2199,986
2200,993
2201,1002
2202,1014
2203,1023
2204,1034
2205,1047
2206,1063
2207,1073
2208,1076
2209,1068
2210,1058
2211,1041
2212,1028
2213,1025
2214,1034
2215,1046
2216,1068
2217,1091
2218,1122
2219,1149
2220,1165
2221,1177
2222,1177
2223,1165
2224,1146
2225,1128
2226,1104
2227,1087
2228,1062
2229,1037
2230,1015
2231,994
2232,968
2233,948
2234,933
2235,919
2236,915
2237,919
2238,922
2239,925
2240,930
2241,931
2242,941
2243,949
2244,952
2245,953
2246,951
2247,953
2248,956
2249,960
2250,958
2251,958
2252,955
2253,954
2254,958
2255,961
2256,958
2257,959
2258,958
2259,958
2260,961
2261,963
2262,962
2263,960
2264,959
2265,958
2266,962
2267,963
2268,963
2269,965
2270,962
2271,965
2272,967
2273,971
2274,972
2275,971
2276,968
2277,970
2278,973
2279,975
2280,976
2281,978
2282,975
2283,976
2284,981
2285,987
2286,987
2287,987
2288,986
2289,985
2290,990
2291,995
2292,998
2293,1001
2294,998
2295,1003
2296,1005
2297,1010
2298,1013
2299,1014
2300,1013
2301,1013
2302,1018
2303,1025
2304,1030
2305,1028
2306,1026
2307,1027
2308,1028
2309,1035
2310,1038
2311,1040
2312,1039
2313,1042
2314,1045
2315,1051
2316,1051
2317,1047
2318,1043
2319,1043
2320,1046
2321,1045
2322,1041
2323,1037
2324,1029
2325,1022
2326,1021
2327,1019
2328,1013
2329,1006
2330,1001
2331,999
2332,995
2333,994
2334,991
2335,988
2336,982
2337,980
2338,982
2339,984
2340,982
2341,980
2342,977
2343,975
2344,972
2345,978
2346,976
2347,973
2348,972
2349,970
2350,972
2351,976
2352,976
2353,974
2354,970
2355,971
2356,973
2357,976
2358,976
2359,974
2360,972
2361,971
2362,971
2363,976
2364,975
2365,973
2366,974
2367,974
2368,974
2369,977
2370,974
2371,973
2372,971
2373,971
2374,974
2375,976
2376,976
2377,973
2378,970
2379,969
2380,970
2381,975
2382,972
2383,970
2384,968
2385,970
2386,973
2387,974
2388,973
2389,971
2390,965
2391,964
2392,971
2393,973
2394,972
2395,969
2396,967
2397,966
2398,971
2399,973
2400,972
2401,969
2402,965
2403,968
2404,969
2405,973
2406,973
2407,969
2408,969
2409,966
2410,971
2411,971
2412,972
2413,970
2414,967
2415,966
2416,969
2417,971
2418,970
2419,969
2420,965
2421,964
2422,966
2423,972
2424,973
2425,971
2426,967
2427,967
2428,973
2429,980
2430,980
2431,975
2432,975
2433,977
2434,976
2435,980
2436,981
2437,982
2438,981
2439,981
2440,984
2441,987
2442,987
2443,987
2444,985
2445,982
2446,981
2447,984
2448,983
2449,982
2450,978
2451,977
2452,978
2453,982
2454,979
2455,978
2456,971
2457,973
2458,971
2459,971
2460,970
2461,972
2462,966
2463,962
2464,964
2465,968
2466,964
2467,962
2468,959
2469,958
2470,958
2471,966
2472,969
2473,968
2474,960
2475,958
2476,959
2477,963
2478,965
2479,964
2480,961
2481,960
2482,963
2483,964
2484,965
2485,958
2486,954
2487,960
2488,961
2489,966
2490,965
2491,963
2492,961
2493,961
2494,962
2495,967
2496,965
2497,963
2498,961
2499,963
2500,965
2501,969
2502,967
2503,966
2504,966
2505,966
2506,968
2507,975
2508,982
2509,984
2510,988
2511,997
2512,1012
2513,1030
2514,1046
2515,1061
2516,1070
2517,1079
2518,1082
2519,1077
2520,1062
2521,1044
2522,1026
2523,1018
2524,1030
2525,1047
2526,1069
2527,1094
2528,1114
2529,1136
2530,1154
2531,1169
2532,1168
2533,1158
2534,1139
2535,1119
2536,1105
2537,1092
2538,1076
2539,1053
2540,1031
2541,1016
2542,1000
2543,984
2544,967
2545,948
2546,937
2547,928
2548,930
2549,934
2550,939
2551,940
2552,943
2553,948
2554,952
2555,956
2556,954
2557,955
2558,952
2559,953
2560,952
2561,957
2562,958
2563,958
2564,954
2565,954
2566,957
2567,957
2568,958
2569,958
2570,952
2571,952
2572,957
2573,961
2574,962
2575,958
2576,956
2577,956
2578,962
2579,963
2580,962
2581,964
2582,962
2583,960
2584,962
2585,969
2586,968
2587,969
2588,967
2589,968
2590,972
2591,977
2592,978
2593,977
2594,978
2595,980
2596,981
2597,987
2598,989
2599,989
2600,986
2601,988
2602,996
2603,1001
2604,999
2605,1001
2606,1003
2607,1003
2608,1003
2609,1012
2610,1015
2611,1016
2612,1017
2613,1017
2614,1024
2615,1029
2616,1029
2617,1031
2618,1028
2619,1034
2620,1037
2621,1044
2622,1047
2623,1046
2624,1045
2625,1048
2626,1050
2627,1053
2628,1054
2629,1053
2630,1051
2631,1047
2632,1045
2633,1046
2634,1042
2635,1033
2636,1026
2637,1022
2638,1019
2639,1020
2640,1015
2641,1009
2642,1004
2643,1001
2644,1000
2645,1002
2646,1000
2647,997
2648,995
2649,990
2650,990
2651,992
2652,991
2653,987
2654,987
2655,985
2656,985
2657,989
2658,988
2659,986
2660,985
2661,982
2662,985
2663,988
2664,989
2665,988
2666,983
2667,982
2668,986
2669,990
2670,990
2671,985
2672,984
2673,984
2674,988
2675,989
2676,991
2677,989
2678,986
2679,983
2680,989
2681,993
2682,993
2683,990
2684,987
2685,989
2686,991
2687,995
2688,994
2689,992
2690,992
2691,990
2692,993
2693,996
2694,995
2695,991
2696,988
2697,989
2698,994
2699,996
2700,995
2701,994
2702,991
2703,991
2704,990
2705,996
2706,997
2707,993
2708,991
2709,991
2710,992
2711,993
2712,993
2713,994
2714,992
2715,989
2716,993
2717,997
2718,997
2719,995
2720,990
2721,990
2722,992
2723,994
2724,993
2725,993
2726,989
2727,988
2728,991
2729,992
2730,990
2731,984
2732,987
2733,988
2734,987
2735,992
2736,991
2737,988
2738,987
2739,986
2740,989
2741,991
2742,992
2743,993
2744,988
2745,994
2746,999
2747,1002
2748,1003
2749,1000
2750,999
2751,1001
2752,1005
2753,1006
2754,1010
2755,1008
2756,1005
2757,1008
2758,1011
2759,1013
2760,1014
2761,1010
2762,1007
2763,1004
2764,1002
2765,1011
2766,1008
2767,1005
2768,1001
2769,1000
2770,1002
2771,1003
2772,1000
2773,998
2774,997
2775,994
2776,993
2777,997
2778,997
2779,992
2780,992
2781,991
2782,992
2783,991
2784,991
2785,989
2786,985
2787,990
2788,991
2789,994
2790,992
2791,986
2792,989
2793,987
2794,989
2795,991
2796,990
2797,990
2798,988
2799,987
2800,989
2801,992
2802,990
2803,987
2804,985
2805,983
2806,990
2807,989
2808,992
2809,989
2810,988
2811,988
2812,991
2813,992
2814,994
2815,989
2816,989
2817,990
2818,996
2819,1004
2820,1005
2821,1009
2822,1018
2823,1032
2824,1051
2825,1076
2826,1090
2827,1096
2828,1093
2829,1081
2830,1067
2831,1060
2832,1058
2833,1067
2834,1078
2835,1097
2836,1125
2837,1155
2838,1178
2839,1190
2840,1202
2841,1206
2842,1197
2843,1181
2844,1161
2845,1142
2846,1124
2847,1106
2848,1088
2849,1067
2850,1042
2851,1018
2852,995
2853,976
2854,965
2855,958
2856,953
2857,951
2858,952
2859,956
2860,961
2861,966
2862,972
2863,973
2864,973
2865,973
2866,975
2867,978
2868,978
2869,977
2870,975
2871,976
2872,979
2873,982
2874,980
2875,982
2876,978
2877,979
2878,981
2879,984
2880,984
