,signal0
809,943
810,939
811,940
812,939
813,944
814,941
815,936
816,933
817,930
818,933
819,934
820,932
821,928
822,931
823,932
824,931
825,932
826,930
827,927
828,926
829,928
830,931
831,931
832,929
833,926
834,925
835,924
836,927
837,927
838,927
839,924
840,920
841,919
842,921
843,923
844,917
845,914
846,914
847,916
848,916
849,916
850,913
851,910
852,906
853,905
854,909
855,907
856,906
857,899
858,893
859,895
860,899
861,902
862,898
863,892
864,890
865,892
866,889
867,888
868,888
869,888
870,886
871,890
872,893
873,895
874,893
875,890
876,888
877,892
878,897
879,902
880,902
881,900
882,901
883,907
884,911
885,917
886,921
887,925
888,924
889,930
890,938
891,942
892,940
893,943
894,945
895,950
896,958
897,962
898,965
899,962
900,964
901,967
902,970
903,976
904,975
905,973
906,972
907,974
908,978
909,978
910,979
911,978
912,976
913,975
914,978
915,980
916,978
917,977
918,976
919,979
920,979
921,981
922,981
923,977
924,973
925,975
926,978
927,982
928,981
929,978
930,974
931,974
932,977
933,979
934,977
935,975
936,974
937,974
938,979
939,978
940,978
941,973
942,970
943,972
944,975
945,975
946,974
947,974
948,972
949,974
950,975
951,974
952,972
953,970
954,971
955,970
956,977
957,977
958,974
959,971
960,967
961,970
962,976
963,978
964,977
965,971
966,971
967,974
968,976
969,975
970,975
971,974
972,973
973,976
974,975
975,976
976,976
977,973
978,973
979,977
980,980
981,978
982,975
983,973
984,971
985,974
986,980
987,982
988,977
989,974
990,970
991,971
992,977
993,977
994,975
995,973
996,973
997,972
998,977
999,980
1000,979
1001,980
1002,983
1003,986
1004,988
1005,991
1006,988
1007,987
1008,987
1009,993
1010,997
1011,1001
1012,1002
1013,1000
1014,996
1015,995
1016,999
1017,997
1018,996
1019,992
1020,989
1021,988
1022,992
1023,993
1024,992
1025,989
1026,983
1027,981
1028,985
1029,981
1030,983
1031,977
1032,973
1033,974
1034,976
1035,974
1036,975
1037,972
1038,972
1039,978
1040,977
1041,984
1042,980
1043,975
1044,971
1045,971
1046,976
1047,977
1048,976
1049,973
1050,973
1051,971
1052,973
1053,976
1054,976
1055,974
1056,976
1057,976
1058,980
1059,984
1060,982
1061,978
1062,981
1063,995
1064,1019
1065,1041
1066,1057
1067,1076
1068,1093
1069,1113
1070,1144
1071,1172
1072,1202
1073,1241
1074,1279
1075,1319
1076,1356
1077,1387
1078,1403
1079,1410
1080,1410
1081,1408
1082,1396
1083,1368
1084,1314
1085,1246
1086,1185
1087,1141
1088,1118
1089,1096
1090,1089
1091,1079
1092,1077
1093,1073
1094,1071
1095,1066
1096,1053
1097,1041
1098,1032
1099,1028
1100,1027
1101,1024
1102,1019
1103,1010
1104,1004
1105,999
1106,993
1107,985
1108,976
1109,966
1110,960
1111,956
1112,954
1113,949
1114,944
1115,936
1116,937
1117,939
1118,943
1119,940
1120,936
1121,934
1122,930
1123,935
1124,936
1125,937
1126,933
1127,933
1128,929
1129,929
1130,934
1131,934
1132,931
1133,930
1134,927
1135,925
1136,925
1137,930
1138,926
1139,923
1140,922
1141,922
1142,926
1143,926
1144,921
1145,919
1146,918
1147,919
1148,920
1149,922
1150,919
1151,915
1152,912
1153,911
1154,912
1155,910
1156,911
1157,910
1158,907
1159,907
1160,905
1161,903
1162,901
1163,897
1164,896
1165,897
1166,893
1167,895
1168,893
1169,886
1170,884
1171,885
1172,888
1173,892
1174,891
1175,890
1176,888
1177,889
1178,891
1179,893
1180,896
1181,895
1182,898
1183,902
1184,907
1185,910
1186,912
1187,916
1188,917
1189,925
1190,930
1191,934
1192,936
1193,933
1194,939
1195,944
1196,948
1197,955
1198,958
1199,955
1200,958
1201,961
1202,967
1203,970
1204,971
1205,971
1206,974
1207,973
1208,979
1209,980
1210,979
1211,976
1212,977
1213,978
1214,979
1215,979
1216,978
1217,973
1218,972
1219,976
1220,979
1221,980
1222,981
1223,976
1224,977
1225,977
1226,975
1227,977
1228,974
1229,976
1230,975
1231,976
1232,977
1233,978
1234,975
1235,970
1236,969
1237,974
1238,979
1239,984
1240,985
1241,978
1242,972
1243,971
1244,974
1245,976
1246,973
1247,969
1248,969
1249,970
1250,974
1251,975
1252,971
1253,968
1254,970
1255,969
1256,975
1257,975
1258,973
1259,969
1260,968
1261,971
1262,976
1263,977
1264,977
1265,974
1266,973
1267,973
1268,975
1269,975
1270,974
1271,973
1272,971
1273,970
1274,974
1275,974
1276,976
1277,972
1278,974
1279,975
1280,978
1281,977
1282,972
1283,970
1284,970
1285,974
1286,981
1287,982
1288,982
1289,980
1290,976
1291,976
1292,976
1293,977
1294,978
1295,978
1296,977
1297,981
1298,985
1299,988
1300,984
1301,983
1302,983
1303,992
1304,992
1305,994
1306,990
1307,987
1308,987
1309,990
1310,993
1311,996
1312,997
1313,996
1314,996
1315,996
1316,994
1317,994
1318,993
1319,988
1320,990
1321,992
1322,995
1323,994
1324,990
1325,987
1326,985
1327,984
1328,985
1329,984
1330,978
1331,974
1332,972
1333,973
1334,976
1335,978
1336,979
1337,976
1338,974
1339,974
1340,979
1341,978
1342,977
1343,975
1344,971
1345,973
1346,975
1347,978
1348,978
1349,977
1350,975
1351,976
1352,979
1353,976
1354,978
1355,977
1356,976
1357,981
1358,984
1359,983
1360,984
1361,983
1362,992
1363,1015
1364,1041
1365,1066
1366,1082
1367,1094
1368,1111
1369,1136
1370,1167
1371,1202
1372,1233
1373,1258
1374,1280
1375,1310
1376,1344
1377,1370
1378,1391
1379,1394
1380,1380
1381,1345
1382,1292
1383,1228
1384,1171
1385,1128
1386,1104
1387,1094
1388,1089
1389,1088
1390,1083
1391,1078
1392,1071
1393,1067
1394,1067
1395,1062
1396,1053
1397,1041
1398,1033
1399,1027
1400,1024
1401,1017
1402,1010
1403,996
1404,988
1405,980
1406,975
1407,972
1408,968
1409,962
1410,957
1411,953
1412,953
1413,952
1414,947
1415,941
1416,939
1417,935
1418,942
1419,945
1420,942
1421,934
1422,934
1423,936
1424,942
1425,943
1426,939
1427,937
1428,932
1429,932
1430,934
1431,936
1432,936
1433,932
1434,930
1435,928
1436,931
1437,932
1438,931
1439,927
1440,925
1441,927
1442,929
1443,929
1444,923
1445,921
1446,917
1447,920
1448,921
1449,922
1450,918
1451,914
1452,910
1453,909
1454,911
1455,913
1456,912
1457,908
1458,904
1459,905
1460,905
1461,905
1462,899
1463,896
1464,895
1465,895
1466,896
1467,896
1468,892
1469,891
1470,891
1471,891
1472,895
1473,899
1474,897
1475,899
1476,905
1477,910
1478,913
1479,918
1480,920
1481,919
1482,921
1483,928
1484,937
1485,941
1486,947
1487,945
1488,949
1489,957
1490,965
1491,972
1492,974
1493,973
1494,971
1495,976
1496,981
1497,986
1498,985
1499,986
1500,987
1501,987
1502,989
1503,988
1504,986
1505,986
1506,984
1507,988
1508,990
1509,992
1510,987
1511,983
1512,985
1513,984
1514,988
1515,988
1516,987
1517,982
1518,982
1519,983
1520,987
1521,990
1522,985
1523,984
1524,983
1525,983
1526,985
1527,986
1528,984
1529,984
1530,980
1531,979
1532,983
1533,985
1534,983
1535,980
1536,980
1537,981
1538,984
1539,982
1540,980
1541,979
1542,977
1543,978
1544,984
1545,986
1546,985
1547,983
1548,980
1549,981
1550,982
1551,985
1552,987
1553,983
1554,980
1555,979
1556,983
1557,987
1558,984
1559,983
1560,982
1561,983
1562,984
1563,988
1564,986
1565,982
1566,980
1567,982
1568,985
1569,990
1570,988
1571,981
1572,982
1573,983
1574,988
1575,992
1576,989
1577,985
1578,985
1579,989
1580,994
1581,995
1582,997
1583,999
1584,1001
1585,1004
1586,1005
1587,1003
1588,996
1589,992
1590,988
1591,993
1592,999
1593,1003
1594,1004
1595,1001
1596,999
1597,1000
1598,1005
1599,1006
1600,1005
1601,1003
1602,1001
1603,1004
1604,1005
1605,1007
1606,1001
1607,998
1608,1002
1609,1002
1610,999
1611,997
1612,993
1613,988
1614,987
1615,988
1616,987
1617,986
1618,983
1619,984
1620,982
1621,987
1622,992
1623,993
1624,983
1625,979
1626,979
1627,983
1628,987
1629,994
1630,992
1631,988
1632,985
1633,985
1634,986
1635,989
1636,987
1637,986
1638,989
1639,990
1640,993
1641,994
1642,995
1643,1001
1644,1011
1645,1029
1646,1055
1647,1077
1648,1096
1649,1116
1650,1135
1651,1156
1652,1177
1653,1203
1654,1231
1655,1260
1656,1294
1657,1335
1658,1375
1659,1403
1660,1414
1661,1411
1662,1387
1663,1351
1664,1297
1665,1236
1666,1179
1667,1133
1668,1108
1669,1095
1670,1089
1671,1090
1672,1088
1673,1082
1674,1076
1675,1070
1676,1067
1677,1061
1678,1052
1679,1040
1680,1034
1681,1031
1682,1030
1683,1024
1684,1012
1685,999
1686,992
1687,986
1688,984
1689,979
1690,969
1691,963
1692,958
1693,956
1694,960
1695,957
1696,953
1697,952
1698,949
1699,948
1700,950
1701,951
1702,949
1703,945
1704,940
1705,944
1706,945
1707,943
1708,939
1709,942
1710,940
1711,943
1712,946
1713,944
1714,939
1715,934
1716,931
1717,937
1718,940
1719,941
1720,941
1721,936
1722,932
1723,931
1724,934
1725,936
1726,935
1727,929
1728,924
1729,925
1730,921
1731,927
1732,924
1733,919
1734,919
1735,920
1736,919
1737,917
1738,915
1739,910
1740,908
1741,907
1742,910
1743,910
1744,909
1745,906
1746,903
1747,903
1748,910
1749,911
1750,907
1751,906
1752,905
1753,906
1754,910
1755,912
1756,912
1757,912
1758,912
1759,919
1760,925
1761,927
1762,925
1763,926
1764,928
1765,936
1766,945
1767,950
1768,953
1769,956
1770,959
1771,966
1772,977
1773,983
1774,984
1775,983
1776,984
1777,988
1778,990
1779,992
1780,990
1781,990
1782,988
1783,990
1784,995
1785,996
1786,994
1787,993
1788,993
1789,992
1790,993
1791,996
1792,996
1793,994
1794,992
1795,990
1796,992
1797,991
1798,993
1799,993
1800,992
1801,994
1802,994
1803,996
1804,995
1805,994
1806,992
1807,988
1808,993
1809,995
1810,995
1811,991
1812,986
1813,985
1814,992
1815,997
1816,994
1817,995
1818,989
1819,991
1820,992
1821,992
1822,990
1823,990
1824,992
1825,996
1826,998
1827,999
1828,995
1829,995
1830,992
1831,994
1832,1000
1833,1000
1834,997
1835,990
1836,990
1837,995
1838,999
1839,1002
1840,1000
1841,995
1842,994
1843,993
1844,998
1845,1001
1846,998
1847,996
1848,997
1849,996
1850,998
1851,998
1852,998
1853,994
1854,994
1855,997
1856,1001
1857,1005
1858,1005
1859,1005
1860,1006
1861,1007
1862,1010
1863,1013
1864,1009
1865,1004
1866,1005
1867,1008
1868,1010
1869,1018
1870,1017
1871,1014
1872,1011
1873,1012
1874,1012
1875,1015
1876,1011
1877,1009
1878,1010
1879,1012
1880,1014
1881,1012
1882,1008
1883,1003
1884,1001
1885,1002
1886,1002
1887,1001
1888,997
1889,996
1890,994
1891,995
1892,998
1893,1000
1894,999
1895,995
1896,991
1897,996
1898,999
1899,999
1900,998
1901,992
1902,990
1903,989
1904,993
1905,999
1906,999
1907,993
1908,992
1909,993
1910,997
1911,999
1912,1002
1913,1002
1914,1002
1915,1000
1916,1001
1917,1002
1918,1000
1919,1013
1920,1031
1921,1057
1922,1087
1923,1108
1924,1131
1925,1153
1926,1184
1927,1223
1928,1263
1929,1305
1930,1342
1931,1378
1932,1412
1933,1432
1934,1441
1935,1444
1936,1437
1937,1412
1938,1366
1939,1294
1940,1214
1941,1157
1942,1119
1943,1097
1944,1085
1945,1080
1946,1082
1947,1078
1948,1073
1949,1065
1950,1055
1951,1050
1952,1043
1953,1039
1954,1034
1955,1032
1956,1029
1957,1024
1958,1022
1959,1016
1960,1005
1961,995
1962,985
1963,981
1964,980
1965,976
1966,970
1967,960
1968,958
1969,959
1970,959
1971,962
1972,958
1973,955
1974,953
1975,953
1976,955
1977,955
1978,954
1979,951
1980,948
1981,949
1982,953
1983,954
1984,954
1985,949
1986,945
1987,947
1988,947
1989,950
1990,950
1991,948
1992,945
1993,940
1994,944
1995,939
1996,939
1997,938
1998,934
1999,938
2000,939
2001,936
2002,933
2003,929
2004,926
2005,927
2006,927
2007,928
2008,921
2009,917
2010,911
2011,914
2012,918
2013,920
2014,917
2015,912
2016,906
2017,906
2018,908
2019,912
2020,913
2021,907
2022,908
2023,911
2024,917
2025,922
2026,920
2027,921
2028,921
2029,923
2030,928
2031,936
2032,940
2033,941
2034,945
2035,953
2036,961
2037,964
2038,965
2039,970
2040,973
2041,980
2042,985
2043,990
2044,992
2045,995
2046,994
2047,996
2048,996
2049,1000
2050,995
2051,991
2052,994
2053,995
2054,997
2055,1001
2056,997
2057,992
2058,992
2059,993
2060,998
2061,999
2062,993
2063,992
2064,988
2065,990
2066,996
2067,997
2068,995
2069,992
2070,990
2071,987
2072,994
2073,996
2074,994
2075,991
2076,988
2077,990
2078,991
2079,995
2080,993
2081,989
2082,986
2083,987
2084,992
2085,994
2086,994
2087,992
2088,990
2089,992
2090,991
2091,995
2092,995
2093,991
2094,992
2095,995
2096,995
2097,996
2098,993
2099,990
2100,987
2101,987
2102,993
2103,995
2104,992
2105,989
2106,989
2107,992
2108,995
2109,997
2110,996
2111,989
2112,988
2113,990
2114,992
2115,996
2116,993
2117,990
2118,990
2119,992
2120,997
2121,1004
2122,1008
2123,1002
2124,999
2125,1002
2126,1006
2127,1008
2128,1008
2129,1006
2130,1004
2131,1006
2132,1009
2133,1012
2134,1010
2135,1007
2136,1002
2137,998
2138,1000
2139,1005
2140,1004
2141,1002
2142,998
2143,998
2144,998
2145,997
2146,994
2147,988
2148,987
2149,984
2150,985
2151,984
2152,984
2153,982
2154,983
2155,983
2156,987
2157,991
2158,988
2159,983
2160,977
2161,980
2162,983
2163,985
2164,986
2165,984
2166,981
2167,981
2168,985
2169,989
2170,988
2171,988
2172,984
2173,984
2174,988
2175,991
2176,990
2177,987
2178,1002
2179,1024
2180,1051
2181,1072
2182,1090
2183,1110
2184,1129
2185,1156
2186,1194
2187,1237
2188,1276
2189,1311
2190,1349
2191,1383
2192,1412
2193,1427
2194,1424
2195,1399
2196,1342
2197,1267
2198,1195
2199,1148
2200,1123
2201,1107
2202,1093
2203,1092
2204,1090
2205,1091
2206,1081
2207,1067
2208,1056
2209,1046
2210,1044
2211,1038
2212,1033
2213,1022
2214,1008
2215,1001
2216,993
2217,988
2218,979
2219,971
2220,960
2221,953
2222,953
2223,951
2224,948
2225,942
2226,942
2227,942
2228,941
2229,941
2230,940
2231,939
2232,935
2233,936
2234,938
2235,937
2236,935
2237,934
2238,930
2239,933
2240,935
2241,937
2242,933
2243,925
2244,923
2245,925
2246,925
2247,925
2248,927
2249,921
2250,920
2251,918
2252,918
2253,920
2254,914
2255,913
2256,908
2257,908
2258,910
2259,906
2260,906
2261,905
2262,901
2263,899
2264,904
2265,901
2266,898
2267,896
2268,891
2269,892
2270,892
2271,892
2272,892
2273,891
2274,888
2275,891
2276,889
2277,891
2278,889
2279,890
2280,892
2281,895
2282,899
2283,903
2284,906
2285,909
2286,916
2287,922
2288,930
2289,935
2290,934
2291,937
2292,938
2293,948
2294,956
2295,964
2296,967
2297,971
2298,969
2299,971
2300,977
2301,980
2302,981
2303,979
2304,977
2305,976
2306,980
2307,983
2308,983
2309,981
2310,978
2311,980
2312,981
2313,985
2314,983
2315,983
2316,979
2317,977
2318,977
2319,979
2320,979
2321,979
2322,975
2323,979
2324,978
2325,981
2326,978
2327,976
2328,974
2329,976
2330,979
2331,979
2332,979
2333,973
2334,969
2335,971
2336,975
2337,981
2338,978
2339,975
2340,973
2341,973
2342,978
2343,978
2344,975
2345,971
2346,970
2347,971
2348,975
2349,976
2350,973
2351,970
2352,970
2353,972
2354,976
2355,980
2356,978
2357,975
2358,969
2359,969
2360,976
2361,978
2362,980
2363,976
2364,970
2365,973
2366,979
2367,980
2368,977
2369,975
2370,970
2371,974
2372,978
2373,981
2374,988
2375,985
2376,981
2377,984
2378,988
2379,995
2380,994
2381,989
2382,985
2383,985
2384,991
2385,998
2386,999
2387,998
2388,993
2389,992
2390,989
2391,989
2392,991
2393,994
2394,990
2395,989
2396,986
2397,988
2398,985
2399,980
2400,977
2401,974
2402,975
2403,978
2404,976
2405,971
2406,971
2407,973
2408,975
2409,977
2410,972
2411,970
2412,968
2413,970
2414,979
2415,977
2416,978
2417,972
2418,969
2419,970
2420,975
2421,975
2422,974
2423,974
2424,972
2425,975
2426,978
2427,981
2428,982
2429,986
2430,1000
2431,1022
2432,1057
2433,1088
2434,1106
2435,1124
2436,1148
2437,1175
2438,1223
2439,1272
2440,1315
2441,1354
2442,1389
2443,1415
2444,1430
2445,1442
2446,1436
2447,1418
2448,1384
2449,1327
2450,1264
2451,1199
2452,1148
2453,1113
2454,1095
2455,1089
2456,1088
2457,1086
2458,1078
2459,1068
2460,1061
2461,1050
2462,1048
2463,1044
2464,1035
2465,1027
2466,1018
2467,1010
2468,1006
2469,1001
2470,992
2471,982
2472,971
2473,964
2474,956
2475,957
2476,950
2477,944
2478,941
2479,939
2480,939
2481,936
2482,929
2483,924
2484,923
2485,924
2486,930
2487,931
2488,925
2489,919
2490,917
2491,918
2492,922
2493,926
2494,925
2495,920
2496,915
2497,914
2498,915
2499,921
2500,922
2501,918
2502,914
2503,911
2504,912
2505,914
2506,907
2507,908
2508,903
2509,904
2510,908
2511,908
2512,904
2513,899
2514,893
2515,894
2516,900
2517,898
2518,895
2519,888
2520,882
2521,883
2522,888
2523,887
2524,884
2525,878
2526,880
2527,881
2528,881
2529,879
2530,878
2531,871
2532,870
2533,868
2534,870
2535,873
2536,877
2537,876
2538,877
2539,878
2540,878
2541,881
2542,886
2543,891
2544,894
2545,897
2546,902
2547,907
2548,909
2549,915
2550,919
2551,926
2552,936
2553,942
2554,944
2555,946
2556,948
2557,954
2558,960
2559,966
2560,966
2561,967
2562,967
2563,970
2564,975
2565,976
2566,972
2567,971
2568,971
2569,972
2570,977
2571,975
2572,979
2573,973
2574,970
2575,972
2576,974
2577,976
2578,975
2579,972
2580,967
2581,964
2582,969
2583,974
2584,974
2585,970
2586,970
2587,968
2588,972
2589,972
2590,973
2591,971
2592,968
2593,969
2594,968
2595,974
2596,971
2597,969
2598,969
2599,970
2600,972
2601,971
2602,970
2603,966
2604,967
2605,969
2606,971
2607,975
2608,974
2609,972
2610,969
2611,971
2612,973
2613,973
2614,973
2615,971
2616,968
2617,971
2618,976
2619,979
2620,978
2621,974
2622,970
2623,971
2624,974
2625,976
2626,974
2627,975
2628,972
2629,969
2630,971
2631,972
2632,976
2633,977
2634,976
2635,980
2636,986
2637,987
2638,986
2639,986
2640,989
2641,991
2642,990
2643,989
2644,988
2645,986
2646,983
2647,988
2648,994
2649,993
2650,992
2651,991
2652,989
2653,991
2654,995
2655,998
2656,996
2657,990
2658,984
2659,985
2660,987
2661,987
2662,989
2663,985
2664,979
2665,977
2666,977
2667,975
2668,978
2669,975
2670,973
2671,970
2672,976
2673,975
2674,974
2675,973
2676,972
2677,971
2678,974
2679,976
2680,977
2681,971
2682,970
2683,973
2684,975
2685,978
2686,977
2687,974
2688,972
2689,973
2690,977
2691,980
2692,983
2693,981
2694,977
2695,977
2696,982
2697,994
2698,1012
2699,1039
2700,1063
2701,1085
2702,1105
2703,1126
2704,1148
2705,1167
2706,1196
2707,1231
2708,1272
2709,1314
2710,1353
2711,1394
2712,1424
2713,1441
2714,1443
2715,1426
2716,1384
2717,1319
2718,1246
2719,1179
2720,1134
2721,1103
2722,1084
2723,1073
2724,1066
2725,1065
2726,1063
2727,1061
2728,1054
2729,1048
2730,1041
2731,1035
2732,1033
2733,1028
2734,1021
2735,1014
2736,1007
2737,1000
2738,998
2739,992
2740,982
2741,972
2742,963
2743,958
2744,956
2745,952
2746,951
2747,947
2748,938
2749,935
2750,933
2751,939
2752,938
2753,936
2754,933
2755,932
2756,933
2757,935
2758,932
2759,926
2760,925
2761,927
2762,931
2763,935
2764,930
2765,926
2766,921
2767,924
2768,924
2769,930
2770,930
2771,926
2772,924
2773,923
2774,922
2775,924
2776,921
2777,922
2778,916
2779,916
2780,915
2781,917
2782,915
2783,911
2784,911
2785,912
2786,913
2787,912
2788,913
2789,906
2790,902
2791,901
2792,900
2793,903
2794,900
2795,895
2796,888
2797,889
2798,887
2799,892
2800,890
2801,885
2802,883
2803,884
2804,884
2805,883
2806,880
2807,878
2808,878
2809,882
2810,886
2811,889
2812,889
2813,886
2814,887
2815,892
2816,897
2817,905
2818,909
2819,909
2820,911
2821,917
2822,928
2823,936
2824,938
2825,941
2826,942
2827,942
2828,949
2829,955
2830,958
2831,965
2832,965
2833,967
2834,971
2835,974
2836,975
2837,976
2838,974
2839,979
2840,981
2841,978
2842,978
2843,975
2844,976
2845,977
2846,980
2847,981
2848,981
2849,975
2850,974
2851,974
2852,976
2853,981
2854,980
2855,975
2856,971
2857,973
2858,975
2859,977
2860,977
2861,973
2862,969
2863,970
2864,968
2865,974
2866,972
2867,972
2868,970
2869,966
2870,970
2871,972
2872,974
2873,970
2874,969
2875,970
2876,971
2877,973
2878,972
2879,969
2880,969
2881,970
2882,973
2883,976
2884,974
2885,969
2886,967
2887,970
2888,972
2889,977
2890,975
2891,971
2892,969
2893,972
2894,974
2895,981
2896,979
2897,973
2898,967
2899,967
