<<<<<<< HEAD
,signal0
1162,970
1163,970
1164,971
1165,966
1166,968
1167,972
1168,975
1169,974
1170,973
1171,973
1172,970
1173,975
1174,980
1175,981
1176,977
1177,978
1178,979
1179,982
1180,980
1181,981
1182,976
1183,974
1184,973
1185,975
1186,977
1187,974
1188,970
1189,966
1190,968
1191,966
1192,966
1193,966
1194,966
1195,963
1196,961
1197,964
1198,965
1199,967
1200,963
1201,961
1202,961
1203,960
1204,959
1205,959
1206,958
1207,954
1208,959
1209,962
1210,966
1211,963
1212,961
1213,961
1214,958
1215,955
1216,955
1217,956
1218,956
1219,955
1220,952
1221,951
1222,950
1223,948
1224,946
1225,945
1226,946
1227,950
1228,953
1229,954
1230,953
1231,951
1232,952
1233,952
1234,957
1235,955
1236,956
1237,953
1238,953
1239,955
1240,959
1241,960
1242,958
1243,957
1244,958
1245,960
1246,964
1247,966
1248,967
1249,968
1250,973
1251,979
1252,991
1253,1001
1254,1019
1255,1034
1256,1050
1257,1065
1258,1078
1259,1078
1260,1065
1261,1051
1262,1034
1263,1034
1264,1039
1265,1054
1266,1071
1267,1099
1268,1127
1269,1154
1270,1178
1271,1194
1272,1204
1273,1197
1274,1181
1275,1160
1276,1138
1277,1115
1278,1093
1279,1069
1280,1040
1281,1011
1282,985
1283,958
1284,938
1285,923
1286,913
1287,911
1288,910
1289,912
1290,914
1291,917
1292,926
1293,934
1294,941
1295,943
1296,935
1297,936
1298,934
1299,937
1300,942
1301,944
1302,942
1303,942
1304,942
1305,946
1306,948
1307,947
1308,948
1309,947
1310,944
1311,947
1312,948
1313,951
1314,950
1315,950
1316,949
1317,953
1318,953
1319,952
1320,950
1321,952
1322,952
1323,956
1324,963
1325,961
1326,961
1327,959
1328,961
1329,965
1330,970
1331,967
1332,972
1333,969
1334,972
1335,975
1336,981
1337,984
1338,986
1339,982
1340,984
1341,990
1342,993
1343,997
1344,998
1345,1000
1346,1002
1347,1006
1348,1012
1349,1015
1350,1016
1351,1015
1352,1016
1353,1021
1354,1026
1355,1031
1356,1033
1357,1033
1358,1036
1359,1039
1360,1043
1361,1046
1362,1044
1363,1045
1364,1044
1365,1051
1366,1048
1367,1049
1368,1047
1369,1040
1370,1035
1371,1029
1372,1026
1373,1020
1374,1015
1375,1007
1376,1002
1377,998
1378,997
1379,996
1380,993
1381,987
1382,985
1383,984
1384,985
1385,984
1386,982
1387,979
1388,976
1389,978
1390,981
1391,979
1392,972
1393,970
1394,973
1395,975
1396,975
1397,975
1398,973
1399,968
1400,970
1401,971
1402,976
1403,976
1404,977
1405,975
1406,973
1407,977
1408,974
1409,971
1410,971
1411,969
1412,969
1413,972
1414,971
1415,972
1416,969
1417,965
1418,965
1419,967
1420,969
1421,973
1422,971
1423,969
1424,969
1425,974
1426,978
1427,973
1428,967
1429,960
1430,961
1431,967
1432,969
1433,971
1434,966
1435,964
1436,963
1437,965
1438,969
1439,967
1440,970
1441,966
1442,962
1443,966
1444,969
1445,968
1446,968
1447,966
1448,965
1449,967
1450,971
1451,970
1452,967
1453,963
1454,962
1455,966
1456,968
1457,969
1458,965
1459,962
1460,964
1461,965
1462,968
1463,971
1464,967
1465,963
1466,963
1467,966
1468,968
1469,972
1470,971
1471,970
1472,973
1473,973
1474,977
1475,980
1476,979
1477,974
1478,975
1479,978
1480,985
1481,983
1482,987
1483,987
1484,986
1485,986
1486,990
1487,987
1488,984
1489,978
1490,980
1491,980
1492,983
1493,980
1494,975
1495,971
1496,967
1497,966
1498,967
1499,971
1500,971
1501,967
1502,968
1503,969
1504,970
1505,971
1506,965
1507,965
1508,962
1509,962
1510,966
1511,963
1512,962
1513,962
1514,964
1515,965
1516,965
1517,962
1518,962
1519,962
1520,961
1521,962
1522,960
1523,961
1524,963
1525,960
1526,957
1527,960
1528,963
1529,963
1530,960
1531,959
1532,958
1533,963
1534,965
1535,963
1536,962
1537,960
1538,957
1539,959
1540,962
1541,963
1542,962
1543,959
1544,960
1545,962
1546,965
1547,967
1548,969
1549,966
1550,968
1551,976
1552,981
1553,991
1554,1004
1555,1016
1556,1028
1557,1047
1558,1066
1559,1072
1560,1071
1561,1061
1562,1047
1563,1032
1564,1030
1565,1030
1566,1039
1567,1058
1568,1083
1569,1116
1570,1148
1571,1171
1572,1189
1573,1195
1574,1189
1575,1171
1576,1149
1577,1125
1578,1096
1579,1073
1580,1045
1581,1017
1582,985
1583,955
1584,931
1585,911
1586,903
1587,896
1588,897
1589,904
1590,909
1591,915
1592,922
1593,930
1594,939
1595,942
1596,940
1597,937
1598,937
1599,939
1600,943
1601,944
1602,940
1603,942
1604,941
1605,942
1606,947
1607,946
1608,946
1609,943
1610,940
1611,943
1612,947
1613,948
1614,946
1615,944
1616,947
1617,947
1618,952
1619,952
1620,955
1621,954
1622,956
1623,958
1624,959
1625,958
1626,956
1627,959
1628,960
1629,964
1630,970
1631,974
1632,973
1633,972
1634,973
1635,975
1636,981
1637,980
1638,981
1639,983
1640,984
1641,992
1642,996
1643,998
1644,999
1645,999
1646,1000
1647,1005
1648,1012
1649,1012
1650,1016
1651,1015
1652,1020
1653,1023
1654,1029
1655,1030
1656,1033
1657,1037
1658,1041
1659,1048
1660,1047
1661,1046
1662,1045
1663,1040
1664,1039
1665,1039
1666,1042
1667,1038
1668,1035
1669,1034
1670,1030
1671,1030
1672,1029
1673,1026
1674,1019
1675,1012
1676,1002
1677,996
1678,994
1679,995
1680,990
1681,983
1682,984
1683,985
1684,986
1685,988
1686,980
1687,972
1688,959
1689,964
1690,969
1691,974
1692,973
1693,966
1694,960
1695,961
1696,963
1697,963
1698,960
1699,959
1700,957
1701,957
1702,960
1703,960
1704,960
1705,957
1706,953
1707,957
1708,961
1709,964
1710,962
1711,957
1712,956
1713,957
1714,961
1715,962
1716,960
1717,958
1718,956
1719,958
1720,962
1721,960
1722,961
1723,959
1724,957
1725,958
1726,961
1727,960
1728,961
1729,957
1730,958
1731,956
1732,963
1733,962
1734,958
1735,959
1736,959
1737,963
1738,962
1739,963
1740,960
1741,955
1742,955
1743,959
1744,963
1745,962
1746,959
1747,957
1748,957
1749,958
1750,961
1751,962
1752,957
1753,954
1754,955
1755,959
1756,963
1757,961
1758,957
1759,953
1760,952
1761,956
1762,957
1763,958
1764,953
1765,949
1766,947
1767,948
1768,953
1769,956
1770,952
1771,951
1772,950
1773,955
1774,958
1775,956
1776,952
1777,950
1778,948
1779,953
1780,957
1781,962
1782,960
1783,958
1784,961
1785,960
1786,967
1787,967
1788,967
1789,965
1790,966
1791,967
1792,971
1793,971
1794,969
1795,968
1796,966
1797,967
1798,969
1799,966
1800,963
1801,960
1802,959
1803,961
1804,965
1805,961
1806,956
1807,951
1808,952
1809,955
1810,957
1811,957
1812,955
1813,951
1814,949
1815,948
1816,953
1817,954
1818,948
1819,944
1820,944
1821,944
1822,948
1823,948
1824,948
1825,943
1826,943
1827,945
1828,945
1829,946
1830,943
1831,937
1832,939
1833,939
1834,943
1835,944
1836,945
1837,944
1838,944
1839,945
1840,946
1841,943
1842,944
1843,942
1844,942
1845,944
1846,947
1847,948
1848,943
1849,944
1850,943
1851,943
1852,947
1853,949
1854,945
1855,947
1856,944
1857,948
1858,952
1859,955
1860,959
1861,961
1862,967
1863,976
1864,988
1865,1002
1866,1015
1867,1030
1868,1040
1869,1047
1870,1049
1871,1043
1872,1025
1873,1001
1874,982
1875,983
1876,994
1877,1018
1878,1047
1879,1076
1880,1101
1881,1123
1882,1142
1883,1147
1884,1136
1885,1117
1886,1092
1887,1074
1888,1053
1889,1033
1890,1006
1891,980
1892,952
1893,932
1894,920
1895,911
1896,904
1897,896
1898,897
1899,903
1900,912
1901,920
1902,925
1903,926
1904,930
1905,931
1906,937
1907,937
1908,934
1909,932
1910,932
1911,935
1912,940
1913,941
1914,942
1915,940
1916,941
1917,941
1918,945
1919,944
1920,941
1921,939
1922,938
1923,939
1924,942
1925,944
1926,945
1927,942
1928,940
1929,946
1930,948
1931,952
1932,951
1933,947
1934,949
1935,954
1936,960
1937,959
1938,956
1939,959
1940,960
1941,963
1942,969
1943,971
1944,974
1945,970
1946,970
1947,975
1948,982
1949,988
1950,990
1951,988
1952,990
1953,996
1954,1002
1955,1006
1956,1009
1957,1007
1958,1010
1959,1016
1960,1022
1961,1026
1962,1027
1963,1028
1964,1032
1965,1038
1966,1042
1967,1041
1968,1047
1969,1043
1970,1046
1971,1051
1972,1055
1973,1057
1974,1061
1975,1060
1976,1059
1977,1061
1978,1063
1979,1061
1980,1054
1981,1050
1982,1044
1983,1040
1984,1036
1985,1036
1986,1026
1987,1019
1988,1016
1989,1015
1990,1012
1991,1006
1992,1007
1993,999
1994,995
1995,997
1996,999
1997,995
1998,995
1999,990
2000,988
2001,991
2002,993
2003,995
2004,991
2005,987
2006,985
2007,989
2008,991
2009,989
2010,989
2011,989
2012,988
2013,988
2014,991
2015,992
2016,992
2017,988
2018,988
2019,990
2020,989
2021,992
2022,992
2023,990
2024,992
2025,992
2026,994
2027,994
2028,993
2029,992
2030,991
2031,991
2032,994
2033,995
2034,994
2035,994
2036,993
2037,995
2038,999
2039,998
2040,998
2041,993
2042,992
2043,995
2044,998
2045,999
2046,997
2047,993
2048,994
2049,994
2050,998
2051,997
2052,996
2053,991
2054,993
2055,994
2056,995
2057,998
2058,997
2059,991
2060,989
2061,992
2062,997
2063,995
2064,994
2065,990
2066,991
2067,994
2068,996
2069,998
2070,996
2071,993
2072,992
2073,995
2074,995
2075,997
2076,994
2077,993
2078,990
2079,992
2080,995
2081,997
2082,994
2083,993
2084,991
2085,988
2086,996
2087,999
2088,1000
2089,995
2090,997
2091,1001
2092,1003
2093,1004
2094,1003
2095,1002
2096,1001
2097,1005
2098,1010
2099,1013
2100,1012
2101,1009
2102,1007
2103,1008
2104,1008
2105,1007
2106,1006
2107,1003
2108,1000
2109,1000
2110,1002
2111,1003
2112,997
2113,996
2114,991
2115,993
2116,996
2117,995
2118,993
2119,989
2120,990
2121,989
2122,989
2123,990
2124,990
2125,984
2126,980
2127,981
2128,987
2129,987
2130,987
2131,982
2132,980
2133,981
2134,981
2135,983
2136,981
2137,979
2138,978
2139,981
2140,984
2141,984
2142,982
2143,979
2144,978
2145,980
2146,984
2147,983
2148,983
2149,979
2150,979
2151,981
2152,984
2153,987
2154,986
2155,982
2156,980
2157,984
2158,984
2159,985
2160,983
2161,983
2162,984
2163,986
2164,992
2165,997
2166,998
2167,1000
2168,1004
2169,1012
2170,1020
2171,1038
2172,1057
2173,1073
2174,1085
2175,1096
2176,1099
2177,1092
2178,1077
2179,1064
2180,1053
2181,1061
2182,1078
2183,1103
2184,1136
2185,1165
2186,1191
2187,1212
2188,1229
2189,1225
2190,1206
2191,1179
2192,1157
2193,1139
2194,1119
2195,1094
2196,1063
2197,1026
2198,992
2199,967
2200,950
2201,939
2202,932
2203,925
2204,925
2205,934
2206,947
2207,955
2208,959
2209,962
2210,961
2211,963
2212,967
2213,967
2214,965
2215,964
2216,964
2217,967
2218,970
2219,970
2220,970
2221,966
2222,965
2223,968
2224,970
2225,971
2226,966
2227,969
2228,968
2229,971
2230,974
2231,975
2232,974
2233,971
2234,973
2235,973
2236,979
2237,979
2238,980
2239,980
2240,978
2241,983
2242,987
2243,989
2244,990
2245,986
2246,992
2247,996
2248,999
2249,1002
2250,1001
2251,1002
2252,1003
2253,1005
2254,1010
2255,1014
2256,1012
2257,1013
2258,1018
2259,1021
2260,1027
2261,1030
2262,1034
2263,1033
2264,1034
2265,1037
2266,1041
2267,1044
2268,1044
2269,1043
2270,1047
2271,1050
2272,1057
2273,1059
2274,1060
2275,1060
2276,1062
2277,1067
2278,1071
2279,1073
2280,1072
2281,1069
2282,1065
2283,1066
2284,1061
2285,1057
2286,1053
2287,1042
2288,1034
2289,1033
2290,1033
2291,1028
2292,1020
2293,1014
2294,1011
2295,1010
2296,1011
2297,1012
2298,1008
2299,1001
2300,999
2301,1002
2302,1000
2303,998
2304,996
2305,994
2306,991
2307,992
2308,996
2309,996
2310,995
2311,994
2312,991
2313,992
2314,994
2315,995
2316,992
2317,992
2318,990
2319,992
2320,993
2321,995
2322,993
2323,990
2324,989
2325,988
2326,992
2327,991
2328,989
2329,989
2330,985
2331,986
2332,989
2333,991
2334,990
2335,988
2336,986
2337,987
2338,991
2339,991
2340,989
2341,986
2342,984
2343,988
2344,986
2345,987
2346,984
2347,985
2348,979
2349,987
2350,987
2351,990
2352,986
2353,981
2354,979
2355,982
2356,983
2357,986
2358,986
2359,981
2360,982
2361,981
2362,985
2363,985
2364,983
2365,981
2366,979
2367,981
2368,982
2369,984
2370,979
2371,978
2372,977
2373,976
2374,979
2375,980
2376,982
2377,978
2378,978
2379,978
2380,981
2381,978
2382,979
2383,976
2384,975
2385,977
2386,980
2387,985
2388,981
2389,977
2390,979
2391,982
2392,986
2393,988
2394,986
2395,986
2396,983
2397,984
2398,990
2399,992
2400,990
2401,990
2402,990
2403,990
2404,991
2405,992
2406,992
2407,987
2408,987
2409,984
2410,986
2411,986
2412,980
2413,980
2414,974
2415,977
2416,978
2417,977
2418,977
2419,971
2420,970
2421,969
2422,974
2423,972
2424,972
2425,967
2426,962
2427,963
2428,965
2429,967
2430,968
2431,965
2432,963
2433,963
2434,963
2435,961
2436,961
2437,959
2438,960
2439,962
2440,965
2441,962
2442,961
2443,956
2444,954
2445,956
2446,958
2447,959
2448,960
2449,957
2450,955
2451,957
2452,961
2453,960
2454,959
2455,959
2456,954
2457,955
2458,960
2459,962
2460,963
2461,960
2462,959
2463,958
2464,961
2465,966
2466,968
2467,973
2468,979
2469,992
2470,1007
2471,1024
2472,1041
2473,1055
2474,1063
2475,1063
2476,1056
2477,1036
2478,1020
2479,1014
2480,1024
2481,1049
2482,1083
2483,1119
2484,1149
2485,1161
2486,1169
2487,1169
2488,1154
2489,1127
2490,1096
2491,1067
2492,1033
2493,1005
2494,973
2495,950
2496,929
2497,912
2498,906
2499,898
2500,901
2501,911
2502,918
2503,922
2504,927
2505,931
2506,935
2507,936
2508,937
2509,936
2510,934
2511,934
2512,936
2513,936
2514,937
2515,934
2516,935
2517,938
2518,941
2519,943
2520,940
2521,935
2522,935
2523,936
2524,941
2525,942
2526,941
2527,936
2528,934
2529,940
2530,944
2531,944
2532,941
2533,940
2534,938
2535,942
2536,948
2537,949
2538,949
2539,946
2540,946
2541,951
2542,954
2543,959
2544,957
2545,957
2546,955
2547,959
2548,963
2549,970
2550,970
2551,971
2552,971
2553,976
2554,981
2555,983
2556,984
2557,987
2558,991
2559,995
2560,1000
2561,1000
2562,1002
2563,1003
2564,1007
2565,1009
2566,1015
2567,1018
2568,1020
2569,1019
2570,1019
2571,1023
2572,1032
2573,1034
2574,1035
2575,1034
2576,1037
2577,1041
2578,1043
2579,1043
2580,1039
2581,1030
2582,1025
2583,1024
2584,1021
2585,1018
2586,1011
2587,1005
2588,1000
2589,999
2590,996
2591,994
2592,990
2593,986
2594,981
2595,982
2596,981
2597,981
2598,978
2599,975
2600,972
2601,974
2602,974
2603,974
2604,973
2605,971
2606,970
2607,972
2608,972
2609,973
2610,971
2611,971
2612,969
2613,971
2614,973
2615,970
2616,972
2617,972
2618,972
2619,972
2620,977
2621,976
2622,976
2623,973
2624,972
2625,974
2626,977
2627,979
2628,977
2629,975
2630,974
2631,976
2632,979
2633,980
2634,977
2635,977
2636,976
2637,978
2638,980
2639,979
2640,980
2641,977
2642,975
2643,977
2644,983
2645,984
2646,984
2647,977
2648,979
2649,983
2650,985
2651,985
2652,986
2653,983
2654,979
2655,984
2656,984
2657,987
2658,984
2659,981
2660,982
2661,984
2662,984
2663,986
2664,985
2665,982
2666,985
2667,984
2668,987
2669,990
2670,986
2671,984
2672,984
2673,982
2674,988
2675,991
2676,989
2677,987
2678,984
2679,988
2680,989
2681,992
2682,991
2683,990
2684,990
2685,995
2686,1001
2687,1000
2688,1001
2689,997
2690,997
2691,1000
2692,1003
2693,1005
2694,1007
2695,1004
2696,1006
2697,1006
2698,1014
2699,1014
2700,1013
2701,1006
2702,1005
2703,1006
2704,1006
2705,1007
2706,1006
2707,1004
2708,999
2709,1001
2710,1003
2711,1001
2712,998
2713,997
2714,996
2715,996
2716,1000
2717,999
2718,998
2719,993
2720,990
2721,993
2722,996
2723,994
2724,992
2725,988
2726,987
2727,988
2728,991
2729,997
2730,994
2731,990
2732,984
2733,987
2734,991
2735,992
2736,991
2737,988
2738,985
2739,986
2740,990
2741,993
2742,992
2743,986
2744,985
2745,984
2746,991
2747,993
2748,993
2749,990
2750,988
2751,991
2752,992
2753,992
2754,992
2755,991
2756,990
2757,991
2758,995
2759,998
2760,994
2761,995
2762,991
2763,994
2764,995
2765,996
2766,995
2767,998
2768,1001
2769,1004
2770,1010
2771,1018
2772,1021
2773,1028
2774,1041
2775,1058
2776,1075
2777,1089
2778,1103
2779,1112
2780,1113
2781,1110
2782,1102
2783,1090
2784,1081
2785,1079
2786,1088
2787,1108
2788,1134
2789,1165
2790,1190
2791,1213
2792,1229
2793,1244
2794,1242
2795,1225
2796,1198
2797,1173
2798,1154
2799,1134
2800,1113
2801,1091
2802,1059
2803,1030
2804,1003
2805,983
2806,968
2807,962
2808,949
2809,945
2810,944
2811,951
2812,959
2813,966
2814,970
2815,972
2816,975
2817,975
2818,978
2819,979
2820,978
2821,977
2822,975
2823,977
2824,979
2825,982
2826,979
2827,979
2828,977
2829,976
2830,980
2831,979
2832,981
2833,980
2834,976
2835,980
2836,982
2837,984
2838,983
2839,981
2840,976
2841,981
2842,983
2843,987
2844,988
2845,984
2846,981
2847,985
2848,986
2849,993
2850,993
2851,989
2852,989
2853,994
2854,996
2855,1002
2856,1000
2857,998
2858,996
2859,1001
2860,1003
2861,1005
2862,1005
2863,1006
2864,1006
2865,1012
2866,1014
