,signal0
377,971
378,975
379,972
380,975
381,973
382,975
383,973
384,973
385,971
386,973
387,975
388,974
389,972
390,974
391,974
392,976
393,979
394,977
395,977
396,976
397,976
398,978
399,977
400,980
401,979
402,976
403,974
404,972
405,974
406,970
407,967
408,966
409,968
410,983
411,1009
412,1035
413,1062
414,1088
415,1108
416,1128
417,1150
418,1175
419,1203
420,1233
421,1263
422,1292
423,1317
424,1333
425,1339
426,1337
427,1335
428,1330
429,1318
430,1289
431,1249
432,1215
433,1181
434,1154
435,1126
436,1093
437,1057
438,1014
439,974
440,944
441,920
442,895
443,874
444,855
445,843
446,840
447,841
448,841
449,839
450,843
451,843
452,846
453,847
454,853
455,862
456,869
457,875
458,883
459,887
460,890
461,893
462,895
463,899
464,908
465,912
466,915
467,916
468,917
469,917
470,918
471,920
472,920
473,919
474,918
475,916
476,917
477,917
478,916
479,915
480,913
481,914
482,915
483,917
484,916
485,914
486,913
487,911
488,912
489,913
490,912
491,911
492,908
493,908
494,909
495,908
496,908
497,906
498,903
499,901
500,903
501,907
502,907
503,903
504,903
505,903
506,906
507,909
508,910
509,910
510,910
511,911
512,914
513,916
514,917
515,918
516,919
517,922
518,924
519,927
520,932
521,933
522,933
523,938
524,941
525,946
526,948
527,952
528,951
529,955
530,956
531,963
532,965
533,967
534,970
535,972
536,976
537,980
538,982
539,983
540,985
541,985
542,989
543,995
544,996
545,997
546,1000
547,1000
548,1002
549,1006
550,1008
551,1009
552,1008
553,1009
554,1013
555,1014
556,1015
557,1016
558,1014
559,1014
560,1017
561,1018
562,1019
563,1018
564,1014
565,1015
566,1017
567,1016
568,1018
569,1016
570,1016
571,1013
572,1012
573,1013
574,1013
575,1012
576,1010
577,1009
578,1009
579,1013
580,1012
581,1012
582,1012
583,1012
584,1011
585,1011
586,1010
587,1008
588,1008
589,1009
590,1013
591,1018
592,1018
593,1018
594,1018
595,1016
596,1018
597,1018
598,1020
599,1020
600,1016
601,1011
602,1011
603,1013
604,1013
605,1014
606,1015
607,1011
608,1014
609,1018
610,1016
611,1017
612,1011
613,1006
614,1002
615,999
616,994
617,989
618,981
619,975
620,973
621,971
622,969
623,967
624,962
625,962
626,961
627,961
628,963
629,961
630,962
631,962
632,961
633,964
634,964
635,966
636,963
637,960
638,965
639,964
640,966
641,966
642,965
643,964
644,968
645,969
646,968
647,970
648,969
649,968
650,970
651,971
652,973
653,972
654,970
655,968
656,971
657,972
658,973
659,973
660,970
661,966
662,972
663,972
664,973
665,973
666,971
667,971
668,971
669,976
670,977
671,976
672,976
673,974
674,975
675,976
676,975
677,974
678,968
679,963
680,962
681,963
682,968
683,978
684,995
685,1023
686,1053
687,1081
688,1103
689,1122
690,1138
691,1162
692,1194
693,1220
694,1253
695,1281
696,1308
697,1324
698,1334
699,1336
700,1338
701,1333
702,1318
703,1286
704,1249
705,1212
706,1176
707,1140
708,1104
709,1064
710,1019
711,977
712,943
713,911
714,886
715,865
716,849
717,841
718,840
719,837
720,839
721,842
722,843
723,845
724,847
725,851
726,856
727,865
728,876
729,881
730,887
731,888
732,891
733,898
734,905
735,910
736,913
737,915
738,917
739,917
740,920
741,921
742,920
743,919
744,915
745,913
746,917
747,918
748,918
749,917
750,913
751,913
752,914
753,914
754,914
755,912
756,911
757,907
758,910
759,911
760,910
761,912
762,909
763,907
764,908
765,909
766,909
767,907
768,903
769,901
770,906
771,907
772,908
773,908
774,907
775,910
776,912
777,913
778,917
779,915
780,917
781,917
782,920
783,926
784,927
785,929
786,930
787,933
788,939
789,944
790,946
791,948
792,948
793,950
794,956
795,962
796,965
797,968
798,967
799,968
800,975
801,979
802,984
803,982
804,985
805,985
806,986
807,991
808,994
809,995
810,997
811,997
812,1001
813,1001
814,1006
815,1005
816,1006
817,1006
818,1008
819,1012
820,1013
821,1014
822,1012
823,1013
824,1013
825,1012
826,1014
827,1013
828,1011
829,1010
830,1011
831,1013
832,1011
833,1011
834,1010
835,1006
836,1006
837,1007
838,1006
839,1005
840,1003
841,1001
842,1003
843,1004
844,1006
845,1004
846,1006
847,1002
848,1002
849,1008
850,1007
851,1006
852,1006
853,1006
854,1008
855,1012
856,1015
857,1014
858,1014
859,1013
860,1015
861,1019
862,1020
863,1015
864,1012
865,1011
866,1011
867,1015
868,1017
869,1018
870,1016
871,1015
872,1019
873,1020
874,1021
875,1018
876,1015
877,1009
878,1003
879,998
880,991
881,985
882,980
883,974
884,974
885,973
886,973
887,967
888,967
889,966
890,964
891,968
892,969
893,968
894,966
895,967
896,968
897,969
898,970
899,969
900,967
901,967
902,968
903,968
904,972
905,972
906,970
907,971
908,972
909,977
910,976
911,972
912,971
913,970
914,974
915,974
916,976
917,974
918,971
919,972
920,972
921,975
922,976
923,977
924,974
925,971
926,974
927,977
928,977
929,975
930,976
931,975
932,977
933,980
934,980
935,977
936,977
937,972
938,970
939,969
940,967
941,966
942,966
943,980
944,1000
945,1025
946,1055
947,1078
948,1105
949,1119
950,1140
951,1165
952,1194
953,1226
954,1253
955,1283
956,1310
957,1329
958,1340
959,1341
960,1340
961,1337
962,1329
963,1311
964,1277
965,1238
966,1204
967,1170
968,1139
969,1106
970,1069
971,1024
972,976
973,936
974,907
975,881
976,861
977,845
978,835
979,831
980,834
981,838
982,840
983,842
984,842
985,841
986,852
987,861
988,870
989,875
990,879
991,883
992,886
993,893
994,898
995,904
996,905
997,910
998,914
999,917
1000,918
1001,919
1002,916
1003,915
1004,916
1005,920
1006,916
1007,915
1008,911
1009,912
1010,911
1011,912
1012,913
1013,911
1014,909
1015,908
1016,910
1017,910
1018,911
1019,908
1020,905
1021,903
1022,904
1023,904
1024,904
1025,902
1026,901
1027,901
1028,902
1029,903
1030,905
1031,901
1032,901
1033,901
1034,901
1035,903
1036,907
1037,908
1038,907
1039,906
1040,912
1041,914
1042,917
1043,917
1044,921
1045,921
1046,927
1047,932
1048,936
1049,937
1050,938
1051,941
1052,945
1053,949
1054,954
1055,957
1056,957
1057,960
1058,965
1059,969
1060,971
1061,975
1062,974
1063,976
1064,981
1065,983
1066,988
1067,989
1068,990
1069,992
1070,996
1071,1001
1072,1003
1073,1002
1074,1001
1075,1002
1076,1006
1077,1009
1078,1012
1079,1011
1080,1011
1081,1009
1082,1010
1083,1010
1084,1014
1085,1011
1086,1010
1087,1009
1088,1010
1089,1013
1090,1007
1091,1007
1092,1004
1093,1002
1094,1003
1095,1003
1096,1001
1097,999
1098,998
1099,995
1100,997
1101,998
1102,1002
1103,1002
1104,1001
1105,997
1106,998
1107,1000
1108,1002
1109,1003
1110,1001
1111,1003
1112,1008
1113,1006
1114,1011
1115,1012
1116,1012
1117,1011
1118,1013
1119,1011
1120,1013
1121,1010
1122,1008
1123,1008
1124,1011
1125,1014
1126,1014
1127,1014
1128,1012
1129,1008
1130,1007
1131,1008
1132,1002
1133,995
1134,986
1135,980
1136,979
1137,976
1138,973
1139,967
1140,962
1141,960
1142,964
1143,962
1144,963
1145,959
1146,958
1147,960
1148,962
1149,962
1150,966
1151,964
1152,961
1153,961
1154,964
1155,965
1156,967
1157,966
1158,965
1159,965
1160,968
1161,969
1162,967
1163,968
1164,968
1165,965
1166,966
1167,969
1168,969
1169,969
1170,968
1171,968
1172,966
1173,971
1174,970
1175,970
1176,967
1177,966
1178,971
1179,972
1180,971
1181,970
1182,972
1183,971
1184,974
1185,976
1186,977
1187,974
1188,971
1189,968
1190,966
1191,964
1192,964
1193,969
1194,980
1195,1004
1196,1037
1197,1070
1198,1099
1199,1123
1200,1137
1201,1155
1202,1183
1203,1211
1204,1237
1205,1266
1206,1289
1207,1312
1208,1328
1209,1333
1210,1334
1211,1326
1212,1316
1213,1299
1214,1268
1215,1228
1216,1191
1217,1159
1218,1126
1219,1095
1220,1061
1221,1022
1222,980
1223,943
1224,915
1225,887
1226,865
1227,852
1228,840
1229,836
1230,831
1231,833
1232,836
1233,842
1234,842
1235,843
1236,845
1237,846
1238,858
1239,869
1240,876
1241,880
1242,884
1243,886
1244,891
1245,899
1246,903
1247,908
1248,911
1249,912
1250,915
1251,917
1252,920
1253,920
1254,918
1255,911
1256,917
1257,918
1258,917
1259,912
1260,914
1261,912
1262,911
1263,911
1264,915
1265,912
1266,911
1267,908
1268,908
1269,910
1270,911
1271,909
1272,906
1273,903
1274,905
1275,905
1276,904
1277,903
1278,901
1279,901
1280,902
1281,902
1282,906
1283,905
1284,902
1285,902
1286,904
1287,906
1288,907
1289,908
1290,908
1291,911
1292,914
1293,918
1294,919
1295,919
1296,923
1297,925
1298,927
1299,933
1300,935
1301,937
1302,939
1303,939
1304,942
1305,946
1306,954
1307,956
1308,958
1309,961
1310,962
1311,969
1312,971
1313,974
1314,974
1315,976
1316,981
1317,984
1318,988
1319,990
1320,994
1321,993
1322,996
1323,1000
1324,1002
1325,1004
1326,1004
1327,1005
1328,1007
1329,1008
1330,1011
1331,1009
1332,1008
1333,1009
1334,1009
1335,1011
1336,1014
1337,1012
1338,1012
1339,1008
1340,1010
1341,1010
1342,1010
1343,1007
1344,1005
1345,1002
1346,1002
1347,1003
1348,1004
1349,999
1350,996
1351,994
1352,997
1353,998
1354,999
1355,1000
1356,1001
1357,999
1358,1001
1359,1005
1360,1004
1361,1004
1362,1003
1363,1002
1364,1003
1365,1004
1366,1006
1367,1005
1368,1007
1369,1008
1370,1011
1371,1016
1372,1019
1373,1018
1374,1017
1375,1013
1376,1017
1377,1016
1378,1015
1379,1015
1380,1013
1381,1013
1382,1013
1383,1016
1384,1016
1385,1014
1386,1011
1387,1006
1388,1006
1389,1000
1390,993
1391,988
1392,982
1393,978
1394,975
1395,972
1396,969
1397,968
1398,966
1399,965
1400,967
1401,965
1402,967
1403,965
1404,965
1405,963
1406,967
1407,967
1408,967
1409,968
1410,969
1411,968
1412,968
1413,970
1414,972
1415,972
1416,968
1417,967
1418,966
1419,969
1420,968
1421,969
1422,967
1423,966
1424,968
1425,969
1426,970
1427,971
1428,970
1429,967
1430,969
1431,971
1432,974
1433,974
1434,969
1435,972
1436,974
1437,974
1438,979
1439,975
1440,973
1441,972
1442,975
1443,980
1444,979
1445,979
1446,977
1447,974
1448,972
1449,968
1450,970
1451,970
1452,973
1453,981
1454,1006
1455,1034
1456,1061
1457,1086
1458,1108
1459,1127
1460,1145
1461,1167
1462,1195
1463,1224
1464,1248
1465,1273
1466,1299
1467,1316
1468,1321
1469,1322
1470,1317
1471,1315
1472,1305
1473,1285
1474,1252
1475,1216
1476,1185
1477,1155
1478,1128
1479,1100
1480,1069
1481,1026
1482,983
1483,951
1484,923
1485,898
1486,877
1487,859
1488,848
1489,842
1490,843
1491,846
1492,848
1493,849
1494,847
1495,850
1496,857
1497,865
1498,874
1499,881
1500,885
1501,888
1502,892
1503,895
1504,902
1505,906
1506,910
1507,914
1508,920
1509,924
1510,926
1511,927
1512,926
1513,925
1514,926
1515,929
1516,926
1517,925
1518,925
1519,924
1520,924
1521,926
1522,924
1523,920
1524,919
1525,918
1526,919
1527,921
1528,920
1529,916
1530,915
1531,912
1532,912
1533,913
1534,912
1535,911
1536,912
1537,910
1538,910
1539,912
1540,914
1541,909
1542,911
1543,909
1544,911
1545,915
1546,913
1547,913
1548,913
1549,913
1550,917
1551,921
1552,920
1553,925
1554,923
1555,925
1556,930
1557,934
1558,940
1559,941
1560,940
1561,941
1562,945
1563,950
1564,956
1565,957
1566,957
1567,958
1568,963
1569,969
1570,973
1571,974
1572,976
1573,979
1574,984
1575,989
1576,992
1577,995
1578,995
1579,996
1580,998
1581,1006
1582,1008
1583,1008
1584,1010
1585,1009
1586,1014
1587,1018
1588,1017
1589,1019
1590,1018
1591,1022
1592,1024
1593,1027
1594,1028
1595,1027
1596,1027
1597,1024
1598,1024
1599,1024
1600,1026
1601,1022
1602,1021
1603,1018
1604,1018
1605,1020
1606,1016
1607,1015
1608,1013
1609,1008
1610,1012
1611,1014
1612,1015
1613,1013
1614,1015
1615,1014
1616,1017
1617,1019
1618,1019
1619,1019
1620,1016
1621,1015
1622,1019
1623,1023
1624,1028
1625,1027
1626,1027
1627,1028
1628,1028
1629,1032
1630,1033
1631,1031
1632,1029
1633,1026
1634,1025
1635,1027
1636,1028
1637,1028
1638,1025
1639,1024
1640,1027
1641,1027
1642,1026
1643,1020
1644,1012
1645,1004
1646,1002
1647,998
1648,995
1649,989
1650,982
1651,979
1652,975
1653,980
1654,980
1655,978
1656,976
1657,974
1658,977
1659,980
1660,982
1661,981
1662,979
1663,978
1664,980
1665,980
1666,980
1667,978
1668,980
1669,977
1670,979
1671,978
1672,980
1673,980
1674,979
1675,979
1676,980
1677,980
1678,983
1679,983
1680,981
1681,981
1682,981
1683,984
1684,985
1685,984
1686,983
1687,982
1688,985
1689,986
1690,989
1691,989
1692,988
1693,987
1694,992
1695,992
1696,993
1697,991
1698,988
1699,981
1700,977
1701,976
1702,976
1703,977
1704,984
1705,999
1706,1033
1707,1063
1708,1091
1709,1114
1710,1131
1711,1150
1712,1180
1713,1213
1714,1247
1715,1278
1716,1310
1717,1329
1718,1341
1719,1347
1720,1346
1721,1342
1722,1333
1723,1305
1724,1269
1725,1233
1726,1199
1727,1164
1728,1128
1729,1092
1730,1050
1731,1005
1732,969
1733,937
1734,910
1735,885
1736,866
1737,855
1738,846
1739,845
1740,846
1741,847
1742,849
1743,853
1744,855
1745,859
1746,867
1747,873
1748,883
1749,891
1750,898
1751,899
1752,899
1753,907
1754,912
1755,922
1756,926
1757,926
1758,927
1759,928
1760,932
1761,934
1762,936
1763,934
1764,932
1765,930
1766,933
1767,932
1768,931
1769,929
1770,927
1771,923
1772,926
1773,927
1774,925
1775,921
1776,923
1777,918
1778,920
1779,920
1780,920
1781,918
1782,915
1783,914
1784,917
1785,915
1786,916
1787,916
1788,913
1789,912
1790,917
1791,917
1792,918
1793,916
1794,915
1795,916
1796,919
1797,921
1798,926
1799,925
1800,924
1801,927
1802,930
1803,935
1804,938
1805,938
1806,940
1807,940
1808,943
1809,949
1810,950
1811,954
1812,955
1813,955
1814,959
1815,967
1816,970
1817,971
1818,976
1819,978
1820,981
1821,984
1822,990
1823,990
1824,992
1825,995
1826,999
1827,1002
1828,1006
1829,1007
1830,1009
1831,1011
1832,1014
1833,1018
1834,1022
1835,1023
1836,1022
1837,1023
1838,1025
1839,1028
1840,1030
1841,1028
1842,1028
1843,1027
1844,1027
1845,1028
1846,1027
1847,1026
1848,1023
1849,1021
1850,1023
1851,1022
1852,1021
1853,1020
1854,1018
1855,1014
1856,1017
1857,1018
1858,1016
1859,1013
1860,1014
1861,1013
1862,1017
1863,1020
1864,1021
1865,1020
1866,1020
1867,1020
1868,1021
1869,1021
1870,1023
1871,1024
1872,1024
1873,1024
1874,1027
1875,1031
1876,1033
1877,1030
1878,1026
1879,1026
1880,1026
1881,1026
1882,1026
1883,1024
1884,1022
1885,1022
1886,1023
1887,1026
1888,1026
1889,1026
1890,1024
1891,1020
1892,1019
1893,1015
1894,1009
1895,1002
1896,995
1897,990
1898,989
1899,986
1900,983
1901,978
1902,976
1903,977
1904,977
1905,977
1906,979
1907,978
1908,976
1909,976
1910,977
1911,980
1912,980
1913,979
1914,976
1915,975
1916,976
1917,978
1918,977
1919,977
1920,975
1921,976
1922,979
1923,979
1924,980
1925,981
1926,980
1927,976
1928,980
1929,980
1930,982
1931,980
1932,980
1933,980
1934,982
1935,985
1936,986
1937,986
1938,987
1939,985
1940,987
1941,990
1942,990
1943,989
1944,988
1945,988
1946,985
1947,983
1948,979
1949,974
1950,971
1951,969
1952,979
1953,1001
1954,1034
1955,1061
1956,1091
1957,1115
1958,1138
1959,1163
1960,1193
1961,1227
1962,1259
1963,1293
1964,1319
1965,1339
1966,1347
1967,1347
1968,1345
1969,1331
1970,1307
1971,1266
1972,1224
1973,1189
1974,1154
1975,1118
1976,1080
1977,1033
1978,987
1979,950
1980,916
1981,887
1982,865
1983,854
1984,847
1985,845
1986,843
1987,845
1988,848
1989,849
1990,854
1991,859
1992,864
1993,872
1994,883
1995,889
1996,896
1997,898
1998,902
1999,906
2000,913
2001,919
2002,925
2003,928
2004,929
2005,930
2006,932
2007,932
2008,934
2009,933
2010,931
2011,929
2012,928
2013,929
2014,929
2015,926
2016,923
2017,920
2018,920
2019,924
2020,922
2021,920
2022,917
2023,914
2024,915
2025,915
2026,914
2027,915
2028,913
2029,911
2030,911
2031,911
2032,914
2033,912
2034,912
2035,911
2036,913
2037,916
2038,917
2039,915
2040,917
2041,917
2042,919
2043,924
2044,925
2045,927
2046,926
2047,925
2048,931
2049,933
2050,936
2051,936
2052,936
2053,938
2054,943
2055,944
2056,948
2057,948
2058,950
2059,953
2060,959
2061,963
2062,966
2063,967
2064,971
2065,973
2066,977
2067,980
2068,984
2069,986
2070,985
2071,990
2072,995
2073,996
2074,1001
2075,1002
2076,1004
2077,1008
2078,1010
2079,1015
2080,1017
2081,1019
2082,1019
2083,1019
2084,1019
2085,1023
2086,1024
2087,1023
2088,1021
2089,1020
2090,1022
2091,1022
2092,1022
2093,1019
2094,1018
2095,1018
2096,1018
2097,1017
2098,1018
2099,1015
2100,1014
2101,1013
2102,1009
2103,1012
2104,1011
2105,1010
2106,1008
2107,1006
2108,1011
2109,1011
2110,1014
2111,1015
2112,1013
2113,1013
2114,1015
2115,1015
2116,1017
2117,1016
2118,1016
2119,1017
2120,1018
2121,1021
2122,1025
2123,1024
2124,1022
2125,1022
2126,1022
2127,1024
2128,1022
2129,1019
2130,1016
2131,1016
2132,1017
2133,1019
2134,1020
2135,1020
2136,1018
2137,1017
2138,1016
2139,1017
2140,1015
2141,1010
2142,1001
2143,994
2144,991
2145,987
2146,983
2147,979
2148,975
2149,971
2150,971
2151,973
2152,974
2153,972
2154,969
2155,970
2156,972
2157,973
2158,973
2159,972
2160,970
2161,968
2162,969
2163,971
2164,971
2165,972
2166,969
2167,965
2168,969
2169,968
2170,971
2171,970
2172,970
2173,969
2174,970
2175,971
2176,971
2177,971
2178,970
2179,970
2180,972
2181,976
2182,977
2183,978
2184,977
2185,977
2186,978
2187,981
2188,979
2189,982
2190,979
2191,979
2192,981
2193,981
2194,980
2195,978
2196,973
2197,967
2198,966
2199,968
2200,969
2201,973
2202,982
2203,1004
2204,1033
2205,1062
2206,1091
2207,1118
2208,1138
2209,1154
2210,1178
2211,1206
2212,1233
2213,1262
2214,1287
2215,1310
2216,1330
2217,1336
2218,1341
2219,1334
2220,1327
2221,1307
2222,1277
2223,1239
2224,1205
2225,1172
2226,1139
2227,1104
2228,1073
2229,1037
2230,993
2231,954
2232,921
2233,894
2234,870
2235,854
2236,841
2237,834
2238,828
2239,829
2240,832
2241,835
2242,836
2243,836
2244,839
2245,844
2246,852
2247,863
2248,871
2249,877
2250,880
2251,879
2252,883
2253,889
2254,899
2255,904
2256,906
2257,910
2258,915
2259,920
2260,922
2261,921
2262,921
2263,921
2264,920
2265,921
2266,921
2267,919
2268,916
2269,912
2270,915
2271,914
2272,913
2273,912
2274,908
2275,907
2276,908
2277,911
2278,912
2279,907
2280,907
2281,905
2282,905
2283,907
2284,905
2285,906
2286,903
2287,900
2288,902
2289,904
2290,905
2291,907
2292,904
2293,906
2294,907
2295,909
2296,910
2297,911
2298,907
2299,908
2300,912
2301,916
2302,917
2303,917
2304,915
2305,917
2306,922
2307,925
2308,924
2309,926
2310,929
2311,927
2312,931
2313,936
2314,943
2315,943
2316,943
2317,947
2318,951
2319,955
2320,958
2321,959
2322,960
2323,964
2324,968
2325,973
2326,976
2327,979
2328,980
2329,981
2330,986
2331,989
2332,991
2333,994
2334,994
2335,993
2336,998
2337,1004
2338,1007
2339,1007
2340,1005
2341,1005
2342,1007
2343,1009
2344,1010
2345,1011
2346,1010
2347,1005
2348,1007
2349,1008
2350,1009
2351,1006
2352,1005
2353,1002
2354,1002
2355,1004
2356,1004
2357,1003
2358,999
2359,997
2360,998
2361,1000
2362,999
2363,996
2364,994
2365,993
2366,993
2367,995
2368,994
2369,994
2370,995
2371,996
2372,1001
2373,1004
2374,1001
2375,999
2376,999
2377,999
2378,999
2379,1004
2380,1005
2381,1006
2382,1005
2383,1005
2384,1008
2385,1010
2386,1012
2387,1012
2388,1009
2389,1008
2390,1009
2391,1006
2392,1006
2393,1005
2394,1005
2395,1002
2396,1007
2397,1008
2398,1008
2399,1010
2400,1006
2401,1003
2402,1002
2403,1002
2404,996
2405,989
2406,981
2407,977
2408,973
2409,972
2410,971
2411,967
2412,963
2413,961
2414,962
2415,963
2416,962
2417,961
2418,958
2419,959
2420,960
2421,961
2422,962
2423,958
2424,957
2425,955
2426,956
2427,958
2428,962
2429,960
2430,959
2431,957
2432,960
2433,961
2434,962
2435,960
2436,958
2437,960
2438,959
2439,961
2440,963
2441,965
2442,964
2443,964
2444,964
2445,968
2446,967
2447,968
2448,967
2449,961
2450,964
2451,968
2452,968
2453,968
2454,970
2455,967
2456,969
2457,967
2458,966
2459,964
2460,959
2461,957
2462,959
2463,963
2464,977
2465,998
2466,1024
2467,1052
2468,1083
2469,1106
2470,1124
2471,1132
2472,1149
2473,1171
2474,1193
2475,1219
2476,1239
2477,1255
2478,1262
2479,1261
2480,1259
2481,1258
2482,1252
2483,1235
2484,1206
2485,1173
2486,1148
2487,1126
2488,1104
2489,1082
2490,1058
2491,1025
2492,988
2493,958
2494,933
2495,908
2496,886
2497,866
2498,854
2499,846
2500,843
2501,845
2502,846
2503,847
2504,847
2505,849
2506,854
2507,859
2508,864
2509,870
2510,876
2511,885
2512,891
2513,892
2514,895
2515,898
2516,904
2517,910
2518,916
2519,916
2520,918
2521,917
2522,919
2523,923
2524,921
2525,923
2526,921
2527,917
2528,914
2529,917
2530,918
2531,915
2532,912
2533,911
2534,914
2535,916
2536,916
2537,913
2538,911
2539,908
2540,910
2541,908
2542,910
2543,909
2544,909
2545,907
2546,908
2547,909
2548,910
2549,908
2550,909
2551,907
2552,910
2553,909
2554,912
2555,912
2556,909
2557,911
2558,912
2559,914
2560,919
2561,919
2562,918
2563,919
2564,921
2565,924
2566,925
2567,926
2568,925
2569,928
2570,930
2571,936
2572,939
2573,941
2574,942
2575,941
2576,948
2577,952
2578,954
2579,957
2580,957
2581,957
2582,962
2583,967
2584,972
2585,972
2586,974
2587,975
2588,980
2589,985
2590,987
2591,989
2592,991
2593,993
2594,997
2595,1001
2596,1003
2597,1004
2598,1004
2599,1003
2600,1006
2601,1010
2602,1012
2603,1012
2604,1012
2605,1007
2606,1011
2607,1011
2608,1014
2609,1011
2610,1010
2611,1010
2612,1009
2613,1009
2614,1010
2615,1008
2616,1006
2617,1004
2618,1004
2619,1005
2620,1006
2621,1002
2622,1000
2623,999
2624,1001
2625,1000
2626,1003
2627,1002
2628,1000
2629,998
2630,998
2631,1003
2632,1005
2633,1008
2634,1007
2635,1009
2636,1008
2637,1010
2638,1009
2639,1008
2640,1006
2641,1008
2642,1009
2643,1010
2644,1012
2645,1013
2646,1013
2647,1011
2648,1016
2649,1019
2650,1020
2651,1019
2652,1017
2653,1014
2654,1012
2655,1013
2656,1014
2657,1012
2658,1011
2659,1012
2660,1011
2661,1012
2662,1017
2663,1017
2664,1014
2665,1012
2666,1009
2667,1008
2668,1001
2669,994
2670,989
2671,987
2672,982
2673,984
2674,980
2675,975
2676,971
2677,969
2678,970
2679,972
2680,971
2681,969
2682,969
2683,965
2684,965
2685,967
2686,971
2687,971
2688,967
2689,966
2690,967
2691,970
2692,968
2693,970
2694,968
2695,968
2696,969
2697,970
2698,970
2699,971
2700,971
2701,970
2702,969
2703,971
2704,973
2705,972
2706,973
2707,971
2708,971
2709,975
2710,978
2711,977
2712,976
2713,974
2714,977
2715,979
2716,979
2717,980
2718,976
2719,977
2720,980
2721,981
2722,983
2723,979
2724,979
2725,975
2726,974
2727,972
2728,970
2729,967
2730,963
2731,967
2732,980
2733,1002
2734,1029
2735,1052
2736,1075
2737,1093
2738,1109
2739,1121
2740,1143
2741,1164
2742,1185
2743,1207
2744,1231
2745,1254
2746,1269
2747,1278
2748,1277
2749,1279
2750,1277
2751,1268
2752,1250
2753,1222
2754,1189
2755,1164
2756,1140
2757,1119
2758,1096
2759,1066
2760,1026
2761,986
2762,955
2763,930
2764,906
2765,885
2766,870
2767,860
2768,856
2769,855
2770,855
2771,856
2772,857
2773,854
2774,855
2775,861
2776,871
2777,878
2778,884
2779,887
2780,893
2781,898
2782,903
2783,905
2784,910
2785,914
2786,917
2787,924
2788,924
2789,928
2790,926
2791,928
2792,930
2793,931
2794,930
2795,931
2796,929
