<<<<<<< HEAD
,signal0
2150,1101
2151,1125
2152,1148
2153,1163
2154,1175
2155,1172
2156,1161
2157,1142
2158,1123
2159,1107
2160,1092
2161,1075
2162,1052
2163,1030
2164,1008
2165,989
2166,968
2167,949
2168,936
2169,924
2170,924
2171,925
2172,928
2173,932
2174,935
2175,939
2176,944
2177,949
2178,950
2179,947
2180,947
2181,947
2182,949
2183,951
2184,951
2185,951
2186,945
2187,947
2188,951
2189,954
2190,954
2191,952
2192,951
2193,947
2194,951
2195,954
2196,953
2197,955
2198,955
2199,952
2200,956
2201,958
2202,960
2203,960
2204,958
2205,956
2206,961
2207,964
2208,962
2209,963
2210,963
2211,963
2212,966
2213,971
2214,972
2215,973
2216,969
2217,971
2218,971
2219,976
2220,978
2221,978
2222,976
2223,978
2224,983
2225,988
2226,990
2227,990
2228,991
2229,992
2230,998
2231,1003
2232,1006
2233,1008
2234,1008
2235,1011
2236,1017
2237,1018
2238,1023
2239,1021
2240,1022
2241,1025
2242,1031
2243,1039
2244,1041
2245,1039
2246,1036
2247,1038
2248,1043
2249,1048
2250,1049
2251,1051
2252,1048
2253,1051
2254,1052
2255,1053
2256,1051
2257,1047
2258,1041
2259,1035
2260,1035
2261,1037
2262,1031
2263,1025
2264,1016
2265,1008
2266,1008
2267,1007
2268,1006
2269,1000
2270,996
2271,996
2272,998
2273,998
2274,996
2275,986
2276,974
2277,973
2278,975
2279,977
2280,979
2281,975
2282,969
2283,968
2284,969
2285,975
2286,972
2287,971
2288,966
2289,966
2290,971
2291,974
2292,975
2293,974
2294,971
2295,971
2296,970
2297,973
2298,972
2299,971
2300,969
2301,969
2302,973
2303,977
2304,977
2305,974
2306,972
2307,969
2308,968
2309,973
2310,973
2311,973
2312,968
2313,968
2314,970
2315,972
2316,975
2317,970
2318,966
2319,967
2320,970
2321,973
2322,973
2323,973
2324,969
2325,969
2326,970
2327,970
2328,970
2329,971
2330,970
2331,968
2332,969
2333,973
2334,974
2335,975
2336,973
2337,970
2338,968
2339,968
2340,963
2341,958
2342,953
2343,955
2344,960
2345,963
2346,966
2347,963
2348,963
2349,963
2350,965
2351,967
2352,965
2353,968
2354,964
2355,962
2356,965
2357,965
2358,964
2359,963
2360,958
2361,961
2362,963
2363,965
2364,963
2365,961
2366,962
2367,961
2368,964
2369,966
2370,965
2371,964
2372,967
2373,964
2374,966
2375,967
2376,963
2377,967
2378,966
2379,967
2380,972
2381,972
2382,974
2383,969
2384,968
2385,966
2386,969
2387,973
2388,975
2389,975
2390,971
2391,975
2392,975
2393,980
2394,977
2395,972
2396,969
2397,968
2398,973
2399,977
2400,979
2401,976
2402,971
2403,964
2404,959
2405,956
2406,955
2407,956
2408,952
2409,955
2410,958
2411,960
2412,958
2413,957
2414,956
2415,954
2416,954
2417,953
2418,952
2419,949
2420,947
2421,945
2422,951
2423,956
2424,956
2425,950
2426,944
2427,943
2428,946
2429,952
2430,954
2431,952
2432,946
2433,943
2434,946
2435,951
2436,955
2437,954
2438,952
2439,948
2440,945
2441,945
2442,943
2443,942
2444,941
2445,944
2446,947
2447,946
2448,946
2449,942
2450,939
2451,942
2452,947
2453,947
2454,950
2455,949
2456,947
2457,951
2458,954
2459,957
2460,954
2461,949
2462,947
2463,954
2464,960
2465,967
2466,973
2467,982
2468,993
2469,1000
2470,1013
2471,1025
2472,1031
2473,1026
2474,1018
2475,1005
2476,988
2477,975
2478,968
2479,970
2480,981
2481,1000
2482,1035
2483,1071
2484,1099
2485,1115
2486,1122
2487,1122
2488,1114
2489,1100
2490,1078
2491,1058
2492,1042
2493,1026
2494,1008
2495,988
2496,966
2497,941
2498,926
2499,920
2500,916
2501,911
2502,909
2503,906
2504,905
2505,910
2506,918
2507,926
2508,936
2509,934
2510,934
2511,933
2512,935
2513,937
2514,941
2515,943
2516,941
2517,940
2518,942
2519,946
2520,946
2521,948
2522,944
2523,946
2524,950
2525,953
2526,951
2527,952
2528,950
2529,949
2530,952
2531,955
2532,959
2533,955
2534,955
2535,956
2536,960
2537,963
2538,963
2539,965
2540,963
2541,965
2542,968
2543,973
2544,972
2545,968
2546,967
2547,965
2548,967
2549,973
2550,980
2551,979
2552,978
2553,977
2554,985
2555,989
2556,992
2557,993
2558,991
2559,993
2560,1000
2561,1005
2562,1008
2563,1007
2564,1005
2565,1007
2566,1012
2567,1017
2568,1023
2569,1025
2570,1026
2571,1026
2572,1030
2573,1032
2574,1036
2575,1038
2576,1035
2577,1036
2578,1042
2579,1044
2580,1048
2581,1046
2582,1050
2583,1051
2584,1055
2585,1060
2586,1061
2587,1059
2588,1056
2589,1052
2590,1053
2591,1055
2592,1051
2593,1046
2594,1039
2595,1030
2596,1023
2597,1021
2598,1019
2599,1013
2600,1007
2601,1005
2602,1003
2603,999
2604,993
2605,989
2606,981
2607,982
2608,985
2609,986
2610,983
2611,977
2612,975
2613,972
2614,976
2615,977
2616,981
2617,975
2618,970
2619,966
2620,970
2621,973
2622,975
2623,972
2624,965
2625,960
2626,963
2627,965
2628,967
2629,967
2630,966
2631,965
2632,970
2633,973
2634,973
2635,968
2636,966
2637,968
2638,968
2639,969
2640,971
2641,969
2642,966
2643,966
2644,968
2645,970
2646,971
2647,970
2648,968
2649,968
2650,968
2651,971
2652,970
2653,969
2654,966
2655,966
2656,969
2657,972
2658,970
2659,967
2660,959
2661,959
2662,962
2663,963
2664,966
2665,966
2666,964
2667,963
2668,967
2669,969
2670,968
2671,967
2672,962
2673,959
2674,959
2675,963
2676,959
2677,960
2678,959
2679,955
2680,958
2681,960
2682,961
2683,962
2684,959
2685,959
2686,961
2687,965
2688,964
2689,961
2690,957
2691,958
2692,960
2693,960
2694,965
2695,962
2696,955
2697,956
2698,954
2699,957
2700,957
2701,953
2702,951
2703,952
2704,953
2705,958
2706,964
2707,964
2708,964
2709,963
2710,964
2711,965
2712,966
2713,965
2714,963
2715,963
2716,967
2717,968
2718,974
2719,975
2720,976
2721,975
2722,974
2723,976
2724,974
2725,972
2726,971
2727,971
2728,971
2729,973
2730,969
2731,965
2732,963
2733,962
2734,964
2735,965
2736,962
2737,957
2738,955
2739,958
2740,961
2741,963
2742,961
2743,956
2744,955
2745,951
2746,956
2747,957
2748,959
2749,952
2750,952
2751,949
2752,948
2753,951
2754,953
2755,954
2756,954
2757,951
2758,950
2759,953
2760,951
2761,948
2762,946
2763,944
2764,946
2765,946
2766,949
2767,949
2768,944
2769,947
2770,950
2771,952
2772,950
2773,950
2774,947
2775,947
2776,949
2777,953
2778,955
2779,953
2780,951
2781,950
2782,952
2783,955
2784,957
2785,957
2786,958
2787,964
2788,971
2789,981
2790,989
2791,1001
2792,1012
2793,1020
2794,1022
2795,1021
2796,1009
2797,989
2798,964
2799,945
2800,945
2801,956
2802,976
2803,1003
2804,1035
2805,1065
2806,1090
2807,1106
2808,1108
2809,1091
2810,1065
2811,1040
2812,1026
2813,1010
2814,993
2815,967
2816,940
