,signal0
1614,943
1615,947
1616,950
1617,952
1618,951
1619,952
1620,954
1621,961
1622,968
1623,970
1624,970
1625,971
1626,972
1627,983
1628,987
1629,992
1630,994
1631,997
1632,1002
1633,1005
1634,1005
1635,1006
1636,1002
1637,1006
1638,1010
1639,1015
1640,1016
1641,1014
1642,1011
1643,1011
1644,1013
1645,1014
1646,1020
1647,1018
1648,1014
1649,1009
1650,1008
1651,1012
1652,1014
1653,1013
1654,1013
1655,1011
1656,1012
1657,1015
1658,1017
1659,1013
1660,1010
1661,1010
1662,1013
1663,1014
1664,1016
1665,1016
1666,1010
1667,1009
1668,1008
1669,1011
1670,1012
1671,1011
1672,1012
1673,1012
1674,1013
1675,1016
1676,1013
1677,1009
1678,1009
1679,1007
1680,1006
1681,1010
1682,1012
1683,1010
1684,1007
1685,1003
1686,1005
1687,1007
1688,1012
1689,1007
1690,1007
1691,1004
1692,1001
1693,1003
1694,1006
1695,1004
1696,1000
1697,1000
1698,1004
1699,1004
1700,1004
1701,1004
1702,1002
1703,1002
1704,1003
1705,1006
1706,1008
1707,1006
1708,1002
1709,1000
1710,1004
1711,1006
1712,1007
1713,1010
1714,1010
1715,1003
1716,1004
1717,1010
1718,1009
1719,1009
1720,1006
1721,1008
1722,1007
1723,1008
1724,1008
1725,1008
1726,1008
1727,1005
1728,1008
1729,1012
1730,1013
1731,1010
1732,1007
1733,1007
1734,1008
1735,1011
1736,1010
1737,1008
1738,1005
1739,1004
1740,1007
1741,1012
1742,1012
1743,1015
1744,1011
1745,1007
1746,1009
1747,1012
1748,1016
1749,1013
1750,1014
1751,1013
1752,1018
1753,1020
1754,1022
1755,1023
1756,1021
1757,1021
1758,1021
1759,1022
1760,1025
1761,1021
1762,1016
1763,1014
1764,1019
1765,1020
1766,1019
1767,1018
1768,1012
1769,1007
1770,1007
1771,1012
1772,1019
1773,1015
1774,1014
1775,1006
1776,1004
1777,1004
1778,1005
1779,1007
1780,1004
1781,1003
1782,1003
1783,1006
1784,1010
1785,1006
1786,1004
1787,1001
1788,1005
1789,1009
1790,1009
1791,1008
1792,1002
1793,1002
1794,1008
1795,1010
1796,1019
1797,1015
1798,1011
1799,1011
1800,1012
1801,1017
1802,1021
1803,1020
1804,1016
1805,1017
1806,1018
1807,1023
1808,1036
1809,1050
1810,1071
1811,1089
1812,1106
1813,1124
1814,1142
1815,1163
1816,1184
1817,1213
1818,1248
1819,1275
1820,1297
1821,1318
1822,1349
1823,1382
1824,1411
1825,1428
1826,1427
1827,1405
1828,1358
1829,1294
1830,1227
1831,1175
1832,1144
1833,1125
1834,1116
1835,1110
1836,1106
1837,1109
1838,1109
1839,1105
1840,1096
1841,1087
1842,1082
1843,1075
1844,1073
1845,1066
1846,1057
1847,1043
1848,1040
1849,1036
1850,1035
1851,1027
1852,1016
1853,1008
1854,1001
1855,998
1856,997
1857,995
1858,992
1859,989
1860,986
1861,986
1862,988
1863,984
1864,981
1865,977
1866,981
1867,983
1868,984
1869,984
1870,978
1871,973
1872,974
1873,974
1874,979
1875,977
1876,976
1877,970
1878,976
1879,974
1880,975
1881,975
1882,972
1883,971
1884,968
1885,968
1886,970
1887,968
1888,963
1889,961
1890,961
1891,967
1892,967
1893,965
1894,961
1895,961
1896,960
1897,963
1898,964
1899,963
1900,962
1901,959
1902,958
1903,959
1904,960
1905,957
1906,952
1907,951
1908,952
1909,952
1910,949
1911,948
1912,941
1913,943
1914,943
1915,946
1916,951
1917,950
1918,949
1919,945
1920,948
1921,951
1922,956
1923,959
1924,959
1925,958
1926,961
1927,959
1928,962
1929,966
1930,968
1931,970
1932,974
1933,981
1934,986
1935,987
1936,985
1937,982
1938,986
1939,993
1940,998
1941,1003
1942,1001
1943,1004
1944,1004
1945,1008
1946,1010
1947,1014
1948,1013
1949,1014
1950,1015
1951,1017
1952,1017
1953,1015
1954,1009
1955,1011
1956,1011
1957,1016
1958,1017
1959,1016
1960,1013
1961,1008
1962,1010
1963,1012
1964,1011
1965,1012
1966,1010
1967,1006
1968,1007
1969,1006
1970,1010
1971,1009
1972,1007
1973,1006
1974,1008
1975,1008
1976,1013
1977,1011
1978,1008
1979,1005
1980,1003
1981,1007
1982,1010
1983,1008
1984,1005
1985,1002
1986,1004
1987,1005
1988,1005
1989,1007
1990,1005
1991,1003
1992,1003
1993,1003
1994,1005
1995,1005
1996,1000
1997,996
1998,997
1999,1001
2000,1002
2001,1001
2002,999
2003,997
2004,998
2005,1002
2006,1006
2007,1008
2008,1001
2009,999
2010,1000
2011,1003
2012,1006
2013,1002
2014,1002
2015,1002
2016,998
2017,1004
2018,1005
2019,1003
2020,1001
2021,1000
2022,1005
2023,1008
2024,1008
2025,1006
2026,1001
2027,1000
2028,996
2029,1001
2030,1006
2031,1006
2032,1007
2033,1004
2034,1004
2035,1006
2036,1007
2037,1007
2038,1004
2039,1004
2040,1004
2041,1005
2042,1003
2043,1001
2044,999
2045,1002
2046,1003
2047,1006
2048,1010
2049,1009
2050,1005
2051,1002
2052,1004
2053,1004
2054,1011
2055,1009
2056,1006
2057,1005
2058,1005
2059,1009
2060,1013
2061,1017
2062,1016
2063,1017
2064,1018
2065,1017
2066,1018
2067,1017
2068,1017
2069,1017
2070,1020
2071,1019
2072,1018
2073,1015
2074,1010
2075,1004
2076,1004
2077,1005
2078,1010
2079,1009
2080,1007
2081,1007
2082,1008
2083,1008
2084,1007
2085,1003
2086,997
2087,997
2088,999
2089,1001
2090,1002
2091,1002
2092,1001
2093,999
2094,998
2095,1001
2096,1004
2097,1007
2098,1002
2099,997
2100,1001
2101,1006
2102,1008
2103,1010
2104,1008
2105,1004
2106,1008
2107,1012
2108,1016
2109,1014
2110,1012
2111,1008
2112,1009
2113,1015
2114,1025
2115,1038
2116,1055
2117,1072
2118,1084
2119,1098
2120,1109
2121,1118
2122,1129
2123,1145
2124,1172
2125,1204
2126,1244
2127,1278
2128,1314
2129,1351
2130,1383
2131,1406
2132,1413
2133,1396
2134,1355
2135,1295
2136,1224
2137,1172
2138,1141
2139,1123
2140,1111
2141,1100
2142,1093
2143,1094
2144,1096
2145,1092
2146,1085
2147,1076
2148,1069
2149,1065
2150,1058
2151,1055
2152,1047
2153,1039
2154,1031
2155,1028
2156,1024
2157,1019
2158,1012
2159,1005
2160,1003
2161,1003
2162,999
2163,994
2164,987
2165,984
2166,983
2167,983
2168,985
2169,982
2170,977
2171,971
2172,973
2173,975
2174,976
2175,975
2176,975
2177,970
2178,970
2179,972
2180,973
2181,970
2182,968
2183,967
2184,968
2185,972
2186,972
2187,968
2188,966
2189,965
2190,963
2191,967
2192,972
2193,968
2194,964
2195,957
2196,956
2197,958
2198,959
2199,957
2200,952
2201,952
2202,953
2203,956
2204,957
2205,953
2206,951
2207,948
2208,952
2209,953
2210,956
2211,953
2212,949
2213,943
2214,943
2215,943
2216,944
2217,943
2218,940
2219,939
2220,940
2221,945
2222,945
2223,944
2224,938
2225,938
2226,942
2227,944
2228,945
2229,943
2230,939
2231,937
2232,939
2233,945
2234,951
2235,947
2236,947
2237,950
2238,953
2239,956
2240,962
2241,961
2242,961
2243,964
2244,968
2245,977
2246,981
2247,984
2248,985
2249,985
2250,987
2251,993
2252,1001
2253,1003
2254,1000
2255,997
2256,1000
2257,1001
2258,1007
2259,1007
2260,1004
2261,1003
2262,1006
2263,1009
2264,1011
2265,1010
2266,1004
2267,1002
2268,1002
2269,1008
2270,1012
2271,1012
2272,1009
2273,1003
2274,1004
2275,1006
2276,1006
2277,1004
2278,1004
2279,1002
2280,1007
2281,1006
2282,1008
2283,1005
2284,1000
2285,997
2286,1000
2287,1001
2288,1004
2289,1003
2290,999
2291,996
2292,1001
2293,1007
2294,1009
2295,1008
2296,1003
2297,1000
2298,1000
2299,1001
2300,1003
2301,1002
2302,999
2303,997
2304,998
2305,1001
2306,1004
2307,1001
2308,999
2309,997
2310,997
2311,1004
2312,1006
2313,1006
2314,1000
2315,997
2316,998
2317,1001
2318,1002
2319,1004
2320,1002
2321,999
2322,1001
2323,1003
2324,1004
2325,1003
2326,1000
2327,997
2328,998
2329,1002
2330,1002
2331,1001
2332,998
2333,995
2334,999
2335,1003
2336,1004
2337,1003
2338,998
2339,996
2340,994
2341,997
2342,1000
2343,1002
2344,1000
2345,1000
2346,999
2347,1001
2348,1004
2349,1001
2350,998
2351,1000
2352,999
2353,1005
2354,1007
2355,1004
2356,1001
2357,998
2358,999
2359,1005
2360,1006
2361,1006
2362,1003
2363,999
2364,1001
2365,1007
2366,1015
2367,1014
2368,1010
2369,1009
2370,1010
2371,1012
2372,1018
2373,1017
2374,1020
2375,1019
2376,1020
2377,1020
2378,1019
2379,1018
2380,1014
2381,1009
2382,1008
2383,1005
2384,1005
2385,1002
2386,1000
2387,1000
2388,1004
2389,1008
2390,1005
2391,1004
2392,995
2393,992
2394,991
2395,994
2396,997
2397,996
2398,990
2399,988
2400,993
2401,995
2402,995
2403,996
2404,995
2405,993
2406,993
2407,996
2408,998
2409,995
2410,995
2411,996
2412,998
2413,1004
2414,1006
2415,1004
2416,1000
2417,995
2418,1000
2419,1004
2420,1010
2421,1009
2422,1005
2423,1002
2424,1001
2425,1003
2426,1010
2427,1025
2428,1044
2429,1061
2430,1076
2431,1088
2432,1096
2433,1105
2434,1116
2435,1136
2436,1169
2437,1212
2438,1256
2439,1295
2440,1334
2441,1370
2442,1397
2443,1405
2444,1392
2445,1353
2446,1290
2447,1216
2448,1159
2449,1126
2450,1108
2451,1093
2452,1082
2453,1080
2454,1082
2455,1085
2456,1086
2457,1084
2458,1081
2459,1073
2460,1063
2461,1061
2462,1057
2463,1049
2464,1041
2465,1033
2466,1028
2467,1026
2468,1023
2469,1015
2470,1010
2471,1003
2472,996
2473,994
2474,993
2475,985
2476,978
2477,976
2478,973
2479,971
2480,975
2481,974
2482,972
2483,969
2484,969
2485,967
2486,969
2487,966
2488,963
2489,963
2490,967
2491,971
2492,973
2493,971
2494,967
2495,963
2496,962
2497,962
2498,965
2499,964
2500,961
2501,959
2502,958
2503,960
2504,957
2505,958
2506,958
2507,954
2508,953
2509,953
2510,954
2511,952
2512,952
2513,950
2514,946
2515,950
2516,950
2517,950
2518,946
2519,940
2520,940
2521,944
2522,944
2523,941
2524,942
2525,936
2526,935
2527,937
2528,934
2529,932
2530,932
2531,932
2532,934
2533,935
2534,937
2535,934
2536,931
2537,933
2538,938
2539,941
2540,945
2541,944
2542,943
2543,941
2544,946
2545,953
2546,960
2547,965
2548,965
2549,965
2550,965
2551,972
2552,977
2553,979
2554,981
2555,986
2556,988
2557,994
2558,1000
2559,1000
2560,1000
2561,1000
2562,1003
2563,1007
2564,1008
2565,1006
2566,1002
2567,1002
2568,1003
2569,1009
2570,1014
2571,1013
2572,1008
2573,1005
2574,1003
2575,1003
2576,1006
2577,1007
2578,1002
2579,1000
2580,1004
2581,1005
2582,1006
2583,1006
2584,1004
2585,1007
2586,1008
2587,1012
2588,1014
2589,1013
2590,1006
2591,999
2592,997
2593,998
2594,1002
2595,1002
2596,999
2597,997
2598,997
2599,1002
2600,1006
2601,1004
2602,999
2603,994
2604,992
2605,998
2606,998
2607,996
2608,997
2609,995
2610,996
2611,999
2612,1002
2613,999
2614,997
2615,999
2616,1000
2617,1002
2618,1003
2619,1000
2620,1000
2621,999
2622,1000
2623,1003
2624,1006
2625,1004
2626,1002
2627,1000
2628,995
2629,999
2630,1005
2631,1005
2632,1000
2633,997
2634,999
2635,1004
2636,1004
2637,1005
2638,1001
2639,1001
2640,997
2641,1002
2642,1005
2643,1004
2644,999
2645,996
2646,997
2647,1001
2648,1005
2649,1006
2650,1003
2651,1003
2652,1006
2653,1009
2654,1011
2655,1011
2656,1010
2657,1010
