,signal0
290,991
291,988
292,985
293,987
294,986
295,986
296,983
297,985
298,989
299,993
300,995
301,990
302,989
303,988
304,988
305,989
306,989
307,988
308,987
309,986
310,986
311,987
312,989
313,990
314,988
315,986
316,982
317,978
318,976
319,968
320,962
321,957
322,951
323,948
324,947
325,944
326,940
327,938
328,935
329,939
330,938
331,937
332,937
333,936
334,936
335,938
336,940
337,938
338,938
339,934
340,935
341,938
342,941
343,941
344,939
345,941
346,937
347,939
348,944
349,943
350,942
351,942
352,942
353,945
354,948
355,948
356,947
357,945
358,945
359,946
360,951
361,951
362,951
363,949
364,948
365,950
366,953
367,954
368,953
369,946
370,946
371,949
372,945
373,939
374,937
375,936
376,939
377,950
378,970
379,993
380,1018
381,1039
382,1059
383,1076
384,1093
385,1113
386,1138
387,1165
388,1195
389,1221
390,1244
391,1265
392,1274
393,1278
394,1276
395,1273
396,1267
397,1248
398,1213
399,1179
400,1145
401,1121
402,1097
403,1067
404,1032
405,992
406,954
407,925
408,899
409,875
410,854
411,836
412,823
413,820
414,823
415,824
416,826
417,825
418,825
419,827
420,834
421,840
422,849
423,853
424,860
425,865
426,871
427,876
428,877
429,879
430,886
431,890
432,893
433,896
434,896
435,896
436,897
437,900
438,903
439,901
440,900
441,897
442,896
443,898
444,898
445,898
446,895
447,893
448,891
449,890
450,893
451,892
452,890
453,889
454,886
455,887
456,884
457,888
458,887
459,885
460,884
461,886
462,887
463,887
464,886
465,886
466,884
467,888
468,890
469,889
470,889
471,889
472,890
473,896
474,898
475,901
476,900
477,903
478,904
479,907
480,912
481,916
482,917
483,917
484,922
485,925
486,929
487,934
488,935
489,936
490,938
491,943
492,949
493,952
494,953
495,955
496,957
497,961
498,966
499,968
500,968
501,970
502,973
503,978
504,982
505,984
506,983
507,982
508,985
509,987
510,990
511,990
512,990
513,989
514,987
515,990
516,990
517,990
518,990
519,988
520,987
521,990
522,991
523,990
524,987
525,987
526,985
527,987
528,991
529,990
530,992
531,988
532,985
533,989
534,989
535,991
536,987
537,982
538,981
539,986
540,990
541,989
542,992
543,993
544,991
545,990
546,993
547,994
548,990
549,987
550,982
551,986
552,987
553,987
554,986
555,986
556,985
557,987
558,988
559,989
560,986
561,980
562,974
563,970
564,964
565,963
566,957
567,951
568,946
569,945
570,942
571,943
572,939
573,938
574,936
575,939
576,940
577,939
578,938
579,936
580,937
581,938
582,937
583,940
584,940
585,940
586,940
587,940
588,945
589,943
590,941
591,940
592,940
593,941
594,944
595,945
596,944
597,941
598,941
599,942
600,944
601,948
602,947
603,948
604,944
605,947
606,947
607,948
608,947
609,948
610,946
611,949
612,952
613,952
614,951
615,948
616,944
617,945
618,941
619,939
620,938
621,935
622,943
623,959
624,984
625,1010
626,1035
627,1057
628,1075
629,1092
630,1111
631,1137
632,1163
633,1189
634,1213
635,1240
636,1266
637,1285
638,1289
639,1290
640,1288
641,1284
642,1274
643,1249
644,1211
645,1176
646,1145
647,1121
648,1096
649,1065
650,1028
651,989
652,950
653,922
654,898
655,869
656,846
657,832
658,822
659,820
660,819
661,820
662,823
663,820
664,822
665,825
666,833
667,840
668,845
669,853
670,857
671,865
672,868
673,872
674,873
675,876
676,882
677,887
678,896
679,899
680,898
681,900
682,898
683,901
684,903
685,902
686,900
687,896
688,896
689,898
690,897
691,895
692,891
693,889
694,889
695,891
696,893
697,890
698,889
699,887
700,888
701,886
702,887
703,886
704,884
705,883
706,883
707,886
708,889
709,887
710,888
711,884
712,885
713,888
714,890
715,888
716,888
717,885
718,888
719,889
720,895
721,896
722,899
723,897
724,897
725,903
726,905
727,907
728,907
729,907
730,910
731,914
732,919
733,921
734,924
735,926
736,927
737,931
738,937
739,941
740,938
741,941
742,945
743,949
744,953
745,958
746,958
747,960
748,962
749,971
750,974
751,974
752,976
753,977
754,978
755,982
756,982
757,984
758,983
759,985
760,989
761,989
762,991
763,991
764,992
765,990
766,991
767,992
768,995
769,992
770,989
771,986
772,986
773,987
774,988
775,985
776,985
777,984
778,981
779,985
780,987
781,987
782,988
783,986
784,984
785,984
786,987
787,984
788,984
789,981
790,978
791,979
792,984
793,984
794,984
795,987
796,988
797,990
798,990
799,990
800,987
801,987
802,985
803,988
804,990
805,986
806,984
807,982
808,983
809,986
810,987
811,986
812,982
813,980
814,973
815,972
816,965
817,960
818,955
819,950
820,943
821,942
822,941
823,935
824,937
825,935
826,935
827,938
828,937
829,937
830,934
831,933
832,934
833,938
834,939
835,940
836,937
837,937
838,936
839,939
840,943
841,942
842,939
843,940
844,938
845,941
846,944
847,943
848,941
849,941
850,942
851,943
852,946
853,944
854,943
855,944
856,942
857,944
858,946
859,946
860,945
861,943
862,942
863,946
864,950
865,948
866,946
867,945
868,940
869,938
870,939
871,940
872,942
873,956
874,983
875,1015
876,1046
877,1071
878,1093
879,1105
880,1123
881,1152
882,1185
883,1214
884,1239
885,1261
886,1277
887,1291
888,1292
889,1288
890,1279
891,1264
892,1237
893,1203
894,1169
895,1138
896,1110
897,1080
898,1046
899,1007
900,969
901,931
902,901
903,878
904,852
905,837
906,829
907,820
908,818
909,817
910,816
911,820
912,823
913,823
914,824
915,828
916,836
917,845
918,854
919,861
920,863
921,864
922,866
923,873
924,881
925,886
926,888
927,891
928,891
929,895
930,897
931,898
932,896
933,893
934,889
935,893
936,893
937,891
938,890
939,886
940,885
941,888
942,889
943,888
944,885
945,886
946,881
947,884
948,885
949,884
950,881
951,884
952,880
953,883
954,884
955,882
956,882
957,883
958,878
959,882
960,884
961,886
962,885
963,879
964,881
965,883
966,891
967,892
968,891
969,891
970,890
971,898
972,901
973,904
974,902
975,903
976,903
977,907
978,913
979,914
980,918
981,920
982,923
983,927
984,931
985,933
986,935
987,935
988,940
989,944
990,949
991,955
992,954
993,956
994,957
995,961
996,964
997,968
998,970
999,971
1000,973
1001,978
1002,980
1003,980
1004,979
1005,980
1006,982
1007,986
1008,988
1009,989
1010,988
1011,984
1012,985
1013,987
1014,986
1015,984
1016,985
1017,984
1018,982
1019,983
1020,985
1021,983
1022,981
1023,979
1024,980
1025,981
1026,980
1027,984
1028,982
1029,984
1030,981
1031,982
1032,988
1033,986
1034,985
1035,987
1036,984
1037,984
1038,984
1039,981
1040,983
1041,979
1042,982
1043,986
1044,992
1045,993
1046,990
1047,989
1048,988
1049,991
1050,993
1051,993
1052,991
1053,988
1054,985
1055,985
1056,989
1057,989
1058,986
1059,983
1060,986
1061,989
1062,987
1063,986
1064,979
1065,972
1066,965
1067,961
1068,959
1069,951
1070,949
1071,942
1072,941
1073,942
1074,941
1075,941
1076,942
1077,937
1078,935
1079,937
1080,940
1081,938
1082,938
1083,937
1084,937
1085,938
1086,942
1087,941
1088,940
1089,938
1090,940
1091,944
1092,944
1093,943
1094,941
1095,939
1096,941
1097,941
1098,943
1099,944
1100,944
1101,944
1102,943
1103,942
1104,944
1105,945
1106,941
1107,945
1108,944
1109,946
1110,949
1111,950
1112,950
1113,950
1114,949
1115,951
1116,953
1117,953
1118,952
1119,950
1120,947
1121,945
1122,944
1123,944
1124,945
1125,954
1126,970
1127,996
1128,1027
1129,1051
1130,1078
1131,1094
1132,1104
1133,1126
1134,1149
1135,1175
1136,1197
1137,1216
1138,1236
1139,1251
1140,1258
1141,1256
1142,1253
1143,1245
1144,1230
1145,1209
1146,1182
1147,1152
1148,1125
1149,1102
1150,1078
1151,1057
1152,1031
1153,999
1154,962
1155,932
1156,904
1157,883
1158,866
1159,849
1160,838
1161,830
1162,827
1163,830
1164,835
1165,838
1166,837
1167,837
1168,838
1169,847
1170,857
1171,864
1172,868
1173,871
1174,872
1175,879
1176,884
1177,889
1178,893
1179,894
1180,895
1181,898
1182,903
1183,906
1184,903
1185,901
1186,902
1187,902
1188,905
1189,908
1190,902
1191,902
1192,900
1193,900
1194,903
1195,902
1196,902
1197,898
1198,896
1199,897
1200,899
1201,894
1202,896
1203,893
1204,894
1205,892
1206,896
1207,894
1208,892
1209,894
1210,894
1211,896
1212,898
1213,900
1214,896
1215,897
1216,895
1217,899
1218,902
1219,902
1220,903
1221,902
1222,903
1223,908
1224,912
1225,915
1226,916
1227,918
1228,919
1229,923
1230,926
1231,929
1232,930
1233,932
1234,934
1235,941
1236,944
1237,947
1238,947
1239,951
1240,953
1241,959
1242,962
1243,966
1244,965
1245,966
1246,967
1247,976
1248,981
1249,980
1250,983
1251,984
1252,984
1253,987
1254,993
1255,994
1256,990
1257,991
1258,989
1259,993
1260,996
1261,994
1262,993
1263,992
1264,989
1265,992
1266,993
1267,993
1268,989
1269,988
1270,987
1271,988
1272,988
1273,987
1274,988
1275,987
1276,986
1277,987
1278,990
1279,991
1280,990
1281,990
1282,989
1283,990
1284,993
1285,990
1286,992
1287,989
1288,987
1289,989
1290,990
1291,990
1292,992
1293,994
1294,995
1295,997
1296,998
1297,997
1298,996
1299,996
1300,991
1301,993
1302,992
1303,992
1304,990
1305,987
1306,985
1307,988
1308,991
1309,991
1310,993
1311,989
1312,985
1313,985
1314,980
1315,971
1316,966
1317,960
1318,958
1319,958
1320,953
1321,949
1322,946
1323,943
1324,942
1325,945
1326,946
1327,945
1328,945
1329,943
1330,943
1331,943
1332,947
1333,947
1334,947
1335,946
1336,944
1337,948
1338,949
1339,950
1340,945
1341,947
1342,944
1343,948
1344,947
1345,946
1346,947
1347,944
1348,944
1349,949
1350,952
1351,950
1352,950
1353,949
1354,950
1355,954
1356,954
1357,951
1358,952
1359,953
1360,952
1361,954
1362,958
1363,956
1364,955
1365,954
1366,955
1367,956
1368,958
1369,956
1370,952
1371,946
1372,945
1373,945
1374,948
1375,952
1376,964
1377,979
1378,1002
1379,1031
1380,1052
1381,1067
1382,1076
1383,1088
1384,1109
1385,1137
1386,1165
1387,1187
1388,1208
1389,1226
1390,1237
1391,1246
1392,1249
1393,1248
1394,1244
1395,1234
1396,1216
1397,1190
1398,1163
1399,1143
1400,1124
1401,1103
1402,1079
1403,1052
1404,1024
1405,992
1406,960
1407,931
1408,907
1409,887
1410,874
1411,859
1412,848
1413,845
1414,843
1415,844
1416,848
1417,847
1418,848
1419,849
1420,851
1421,860
1422,870
1423,875
1424,878
1425,882
1426,884
1427,886
1428,893
1429,895
1430,898
1431,901
1432,901
1433,908
1434,911
1435,913
1436,912
1437,910
1438,911
1439,913
1440,914
1441,913
1442,912
1443,910
1444,908
1445,911
1446,912
1447,910
1448,908
1449,907
1450,906
1451,909
1452,909
1453,907
1454,906
1455,905
1456,903
1457,905
1458,906
1459,905
1460,904
1461,901
1462,900
1463,904
1464,904
1465,904
1466,902
1467,902
1468,902
1469,903
1470,908
1471,907
1472,908
1473,903
1474,904
1475,909
1476,912
1477,913
1478,914
1479,914
1480,914
1481,921
1482,925
1483,927
1484,928
1485,929
1486,931
1487,934
1488,942
1489,943
1490,945
1491,944
1492,947
1493,952
1494,957
1495,958
1496,961
1497,962
1498,966
1499,970
1500,972
1501,977
1502,980
1503,978
1504,980
1505,984
1506,991
1507,991
1508,989
1509,992
1510,992
1511,995
1512,997
1513,998
1514,998
1515,997
1516,997
1517,999
1518,1003
1519,1001
1520,1002
1521,1000
1522,997
1523,1000
1524,1002
1525,1001
1526,998
1527,997
1528,996
1529,997
1530,999
1531,998
1532,997
1533,991
1534,991
1535,993
1536,995
1537,998
1538,998
1539,999
1540,998
1541,1000
1542,999
1543,999
1544,998
1545,998
1546,996
1547,996
1548,999
1549,998
1550,1000
1551,999
1552,999
1553,1004
1554,1006
1555,1005
1556,1004
1557,1002
1558,1000
1559,999
1560,999
1561,998
1562,997
1563,994
1564,994
1565,996
1566,998
1567,998
1568,999
1569,997
1570,994
1571,994
1572,991
1573,988
1574,980
1575,972
1576,969
1577,968
1578,965
1579,961
1580,955
1581,951
1582,948
1583,950
1584,953
1585,951
1586,948
1587,945
1588,943
1589,949
1590,949
1591,950
1592,948
1593,947
1594,946
1595,948
1596,950
1597,948
1598,947
1599,946
1600,947
1601,949
1602,951
1603,950
1604,949
1605,947
1606,948
1607,952
1608,953
1609,950
1610,950
1611,949
1612,951
1613,954
1614,956
1615,954
1616,954
1617,953
1618,952
1619,955
1620,957
1621,956
1622,956
1623,955
1624,957
1625,960
1626,961
1627,961
1628,960
1629,959
1630,957
1631,957
1632,959
1633,954
1634,947
1635,945
1636,943
1637,947
1638,956
1639,972
1640,992
1641,1012
1642,1034
1643,1056
1644,1076
1645,1091
1646,1102
1647,1125
1648,1150
1649,1179
1650,1204
1651,1225
1652,1245
1653,1257
1654,1264
1655,1270
1656,1272
1657,1269
1658,1261
1659,1245
1660,1216
1661,1186
1662,1162
1663,1139
1664,1118
1665,1096
1666,1071
1667,1043
1668,1014
1669,980
1670,953
1671,927
1672,903
1673,883
1674,869
1675,858
1676,849
1677,842
1678,839
1679,840
1680,844
1681,844
1682,842
1683,842
1684,845
1685,855
1686,864
1687,868
1688,872
1689,878
1690,880
1691,885
1692,893
1693,894
1694,899
1695,900
1696,901
1697,909
1698,912
1699,911
1700,912
1701,913
1702,911
1703,912
1704,913
1705,913
1706,912
1707,910
1708,910
1709,910
1710,912
1711,909
1712,907
1713,906
1714,905
1715,908
1716,909
1717,908
1718,905
1719,903
1720,903
1721,902
1722,903
1723,902
1724,899
1725,900
1726,899
1727,900
1728,903
1729,903
1730,903
1731,901
1732,902
1733,903
1734,905
1735,906
1736,907
1737,907
1738,906
1739,912
1740,915
1741,915
1742,917
1743,918
1744,921
1745,926
1746,929
1747,932
1748,934
1749,937
1750,938
1751,942
1752,949
1753,951
1754,954
1755,956
1756,958
1757,961
1758,968
1759,970
1760,971
1761,974
1762,974
1763,980
1764,985
1765,986
1766,986
1767,986
1768,986
1769,991
1770,994
1771,996
1772,997
1773,997
1774,999
1775,1000
1776,1002
1777,1002
1778,1003
1779,1002
1780,1000
1781,1002
1782,1002
1783,1003
1784,1002
1785,1000
1786,996
1787,998
1788,1000
1789,1000
1790,997
1791,995
1792,994
1793,996
1794,997
1795,999
1796,998
1797,997
1798,997
1799,997
1800,998
1801,997
1802,995
1803,994
1804,990
1805,991
1806,996
1807,999
1808,999
1809,1000
1810,1001
1811,1002
1812,1003
1813,1002
1814,1000
1815,998
1816,996
1817,995
1818,998
1819,997
1820,998
1821,995
1822,994
1823,999
1824,999
1825,1000
1826,1001
1827,998
1828,989
1829,985
1830,980
1831,976
1832,969
1833,963
1834,958
1835,954
1836,955
1837,952
1838,949
1839,948
1840,947
1841,946
1842,947
1843,947
1844,946
1845,946
1846,947
1847,947
1848,949
1849,950
1850,951
1851,948
1852,946
1853,951
1854,952
1855,952
1856,950
1857,947
1858,951
1859,952
1860,955
1861,955
1862,955
1863,952
1864,950
1865,956
1866,958
1867,958
1868,958
1869,956
1870,957
1871,959
1872,960
1873,959
1874,960
1875,961
1876,960
1877,963
1878,966
1879,963
1880,962
1881,959
1882,957
1883,958
1884,953
1885,947
1886,947
1887,945
1888,952
1889,968
1890,992
1891,1016
1892,1038
1893,1058
1894,1078
1895,1093
1896,1111
1897,1135
1898,1160
1899,1189
1900,1214
1901,1242
1902,1265
1903,1280
1904,1287
1905,1284
1906,1284
1907,1279
1908,1268
1909,1243
1910,1209
1911,1176
1912,1147
1913,1122
1914,1100
1915,1070
1916,1030
1917,991
1918,954
1919,926
1920,905
1921,881
1922,862
1923,846
1924,841
1925,835
1926,836
1927,834
1928,834
1929,835
1930,837
1931,840
1932,844
1933,853
1934,860
1935,866
1936,870
1937,878
1938,883
1939,886
1940,889
1941,890
1942,898
1943,902
1944,908
1945,909
1946,911
1947,911
1948,912
1949,914
1950,916
1951,915
1952,913
1953,909
1954,908
1955,909
1956,911
1957,910
1958,908
1959,905
1960,903
1961,904
1962,904
1963,901
1964,901
1965,899
1966,898
1967,899
1968,902
1969,901
1970,898
1971,896
1972,896
1973,900
1974,899
1975,899
1976,898
1977,897
1978,896
1979,898
1980,903
1981,903
1982,903
1983,903
1984,902
1985,905
1986,908
1987,911
1988,914
1989,914
1990,918
1991,920
1992,926
1993,924
1994,926
1995,929
1996,932
1997,933
1998,940
1999,941
2000,945
2001,946
2002,946
2003,953
2004,958
2005,960
2006,960
2007,963
2008,964
2009,969
2010,976
2011,976
2012,981
2013,980
2014,981
2015,985
2016,991
2017,993
2018,993
2019,993
2020,993
2021,998
2022,1000
2023,998
2024,999
2025,998
2026,998
2027,1000
2028,1001
2029,1000
2030,1000
2031,997
2032,997
2033,996
2034,998
2035,996
2036,997
2037,992
2038,991
2039,990
2040,993
2041,989
2042,991
2043,991
2044,995
2045,996
2046,1000
2047,996
2048,994
2049,992
2050,990
2051,994
2052,996
2053,992
2054,993
2055,994
2056,997
2057,1000
2058,1003
2059,1001
2060,995
2061,996
2062,996
2063,995
2064,995
2065,993
2066,994
2067,992
2068,992
2069,993
2070,997
2071,997
2072,996
2073,988
2074,989
2075,984
2076,981
2077,971
2078,965
2079,959
2080,955
2081,951
2082,949
2083,948
2084,944
2085,942
2086,942
2087,943
2088,946
2089,944
2090,946
2091,944
2092,944
2093,945
2094,946
2095,945
2096,945
2097,947
2098,945
2099,949
2100,951
2101,951
2102,950
2103,952
2104,950
2105,952
2106,951
2107,952
2108,952
2109,951
2110,950
2111,952
2112,953
2113,954
2114,952
2115,952
2116,952
2117,955
2118,958
2119,956
2120,957
2121,956
2122,956
2123,955
2124,954
2125,952
2126,946
2127,941
2128,944
2129,951
2130,974
2131,1003
2132,1032
2133,1060
2134,1083
2135,1100
2136,1122
2137,1151
2138,1183
2139,1212
2140,1239
2141,1266
2142,1288
2143,1297
2144,1297
2145,1292
2146,1278
2147,1257
2148,1220
2149,1181
2150,1148
2151,1118
2152,1085
2153,1054
2154,1013
2155,967
2156,931
2157,901
2158,874
2159,852
2160,844
2161,835
2162,832
2163,830
2164,828
2165,831
2166,834
2167,834
2168,838
2169,843
2170,849
2171,859
2172,870
2173,874
2174,876
2175,878
2176,882
2177,890
2178,896
2179,900
2180,904
2181,903
2182,904
2183,908
2184,909
2185,910
2186,907
2187,904
2188,902
2189,905
2190,906
2191,905
2192,902
2193,899
2194,897
2195,899
2196,901
2197,900
2198,899
2199,896
2200,895
2201,897
2202,896
2203,895
2204,893
2205,891
2206,892
2207,893
2208,894
2209,894
2210,893
2211,890
2212,890
2213,893
2214,897
2215,897
2216,898
2217,897
2218,897
2219,900
2220,904
2221,905
2222,906
2223,906
2224,907
2225,911
2226,915
2227,920
2228,920
2229,919
2230,922
2231,927
2232,931
2233,934
2234,935
2235,938
2236,939
2237,942
2238,950
2239,952
2240,955
2241,958
2242,960
2243,965
2244,969
2245,970
2246,972
2247,976
2248,976
2249,981
2250,984
2251,986
2252,987
2253,987
2254,991
2255,994
2256,998
2257,998
2258,999
2259,996
2260,996
2261,998
2262,1000
2263,999
2264,995
2265,993
2266,989
2267,993
2268,995
2269,993
2270,992
2271,990
2272,986
2273,988
2274,989
2275,988
2276,988
2277,987
2278,989
2279,992
2280,995
2281,995
2282,991
2283,990
2284,989
2285,991
2286,994
2287,990
2288,989
2289,992
2290,993
2291,999
2292,999
2293,998
2294,998
2295,995
2296,989
2297,990
2298,991
2299,990
2300,988
2301,988
2302,987
2303,989
2304,992
2305,990
2306,988
2307,982
2308,979
2309,971
2310,966
2311,960
2312,954
2313,948
2314,943
2315,942
2316,944
2317,944
2318,943
2319,940
2320,940
2321,941
2322,942
2323,944
2324,945
2325,942
2326,941
2327,942
2328,941
2329,946
2330,944
2331,941
2332,942
2333,942
2334,946
2335,948
2336,947
2337,942
2338,942
2339,945
2340,950
2341,947
2342,946
2343,944
2344,943
2345,945
2346,948
2347,951
2348,948
2349,947
2350,945
2351,949
2352,950
2353,952
2354,952
2355,952
2356,950
2357,952
2358,952
2359,950
2360,947
2361,941
2362,937
2363,941
2364,944
2365,959
2366,980
2367,1002
2368,1031
2369,1057
2370,1080
2371,1097
2372,1114
2373,1141
2374,1171
2375,1202
2376,1234
2377,1257
2378,1278
2379,1289
2380,1291
2381,1293
2382,1289
2383,1278
2384,1253
2385,1213
2386,1178
2387,1150
2388,1122
2389,1095
2390,1060
2391,1020
2392,975
2393,938
2394,912
2395,889
2396,865
2397,846
2398,835
2399,830
2400,829
2401,827
2402,827
2403,828
2404,828
2405,831
2406,836
2407,840
2408,848
2409,853
2410,860
2411,867
2412,872
2413,875
2414,878
2415,884
2416,886
2417,894
2418,895
2419,899
2420,898
2421,899
2422,898
2423,900
2424,901
2425,901
2426,901
2427,899
2428,900
2429,901
2430,899
2431,901
2432,899
2433,897
2434,893
2435,896
2436,895
2437,894
2438,894
2439,893
2440,889
2441,891
2442,892
2443,893
2444,887
2445,889
2446,886
2447,888
2448,889
2449,889
2450,888
2451,887
2452,887
2453,891
2454,894
2455,890
2456,892
2457,889
2458,892
2459,896
2460,901
2461,900
2462,903
2463,903
2464,902
2465,909
2466,914
2467,916
2468,918
2469,918
2470,921
2471,926
2472,931
2473,933
2474,934
2475,935
2476,938
2477,943
2478,946
2479,951
2480,952
2481,955
2482,958
2483,963
2484,968
2485,971
2486,971
2487,972
2488,973
2489,978
2490,981
2491,984
2492,983
2493,984
2494,986
2495,987
2496,992
2497,992
2498,991
2499,989
2500,987
2501,992
2502,994
2503,994
2504,990
2505,990
2506,990
2507,989
2508,991
2509,989
2510,988
2511,983
2512,983
2513,985
2514,986
2515,984
2516,981
2517,982
2518,981
2519,986
2520,988
2521,990
2522,988
2523,986
2524,985
2525,986
2526,987
2527,985
2528,983
2529,983
2530,982
2531,987
2532,992
2533,994
2534,993
2535,990
2536,989
2537,989
2538,989
2539,989
2540,988
2541,983
2542,983
2543,988
2544,989
2545,988
2546,990
2547,990
2548,988
2549,989
2550,989
2551,984
2552,975
2553,967
2554,958
2555,957
2556,960
2557,953
2558,948
2559,943
2560,942
2561,944
2562,943
2563,944
2564,942
2565,940
2566,939
2567,942
2568,944
2569,943
2570,942
2571,939
2572,941
2573,941
2574,943
2575,941
2576,943
2577,940
2578,938
2579,941
2580,942
2581,945
2582,943
2583,942
2584,940
2585,941
2586,942
2587,942
2588,943
2589,946
2590,945
2591,948
2592,949
2593,951
2594,949
2595,949
2596,948
2597,952
2598,954
2599,954
2600,949
2601,946
2602,942
2603,940
2604,940
2605,938
2606,942
2607,956
2608,981
2609,1014
2610,1044
2611,1067
2612,1089
2613,1108
2614,1131
2615,1168
2616,1200
2617,1229
2618,1255
2619,1277
2620,1292
2621,1301
2622,1305
2623,1299
2624,1289
2625,1267
2626,1230
2627,1194
2628,1162
2629,1130
2630,1099
2631,1068
2632,1023
2633,978
2634,940
2635,911
2636,882
2637,854
2638,835
2639,828
2640,822
2641,820
2642,819
2643,819
2644,820
2645,825
2646,830
2647,834
2648,840
2649,842
2650,851
2651,860
2652,867
2653,870
2654,872
2655,878
2656,881
2657,887
2658,892
2659,895
2660,897
2661,894
2662,893
2663,896
2664,898
2665,898
2666,896
2667,894
2668,895
2669,896
2670,898
2671,899
2672,894
2673,892
2674,892
2675,894
2676,894
2677,894
2678,892
2679,891
2680,888
2681,889
2682,891
2683,891
2684,885
2685,884
2686,882
2687,885
2688,889
2689,887
2690,883
2691,886
2692,884
2693,887
2694,890
2695,889
2696,889
2697,889
2698,889
2699,894
2700,896
2701,897
2702,898
2703,899
2704,900
2705,904
2706,911
2707,911
2708,916
2709,914
2710,919
2711,925
2712,928
2713,931
2714,934
2715,936
2716,938
2717,942
2718,946
2719,948
2720,951
2721,951
2722,955
2723,960
2724,965
2725,965
2726,970
2727,968
2728,971
2729,975
2730,981
2731,980
2732,982
2733,981
2734,982
2735,987
2736,989
2737,991
2738,990
2739,988
2740,989
2741,991
2742,994
2743,992
2744,992
2745,991
2746,990
2747,991
2748,994
2749,992
2750,990
2751,987
2752,984
2753,983
2754,989
2755,985
2756,982
2757,982
2758,978
2759,979
2760,984
2761,983
2762,983
2763,983
2764,981
2765,986
2766,986
2767,985
2768,983
2769,981
2770,978
2771,982
2772,985
2773,982
2774,981
2775,978
2776,981
2777,988
2778,989
2779,990
2780,990
2781,988
2782,989
2783,991
2784,989
2785,989
2786,988
2787,987
2788,986
2789,987
2790,988
2791,990
2792,989
2793,988
2794,988
2795,989
2796,990
2797,987
2798,981
2799,972
2800,963
2801,962
2802,959
2803,959
2804,952
2805,947
2806,942
2807,942
2808,942
2809,942
2810,941
2811,939
2812,937
2813,938
2814,941
2815,940
2816,938
2817,941
2818,937
2819,941
2820,941
2821,943
2822,943
2823,942
2824,940
2825,941
2826,945
2827,948
2828,944
2829,945
2830,943
2831,944
2832,948
2833,948
2834,946
2835,946
2836,944
2837,948
2838,949
2839,951
2840,951
2841,948
2842,946
2843,951
2844,953
2845,954
2846,950
2847,952
2848,952
2849,953
2850,955
2851,954
2852,953
2853,947
2854,944
2855,942
2856,943
2857,941
2858,944
2859,954
2860,977
2861,1007
2862,1036
2863,1063
2864,1082
2865,1095
2866,1112
2867,1139
2868,1168
2869,1199
2870,1224
2871,1248
2872,1272
2873,1293
2874,1302
2875,1304
2876,1299
2877,1290
2878,1274
2879,1247
2880,1212
2881,1177
2882,1147
2883,1118
2884,1089
2885,1056
2886,1020
2887,976
2888,937
2889,907
2890,880
2891,859
2892,845
2893,834
2894,827
2895,824
2896,821
2897,825
2898,828
2899,831
2900,829
2901,830
2902,837
2903,847
2904,855
2905,862
2906,866
2907,868
2908,870
2909,875
2910,882
2911,886
2912,891
2913,894
2914,895
2915,899
2916,902
2917,904
2918,904
2919,904
2920,901
2921,903
2922,903
2923,903
2924,902
2925,899
2926,899
