,signal0
258,988
259,988
260,993
261,999
262,1003
263,1007
264,1008
265,1007
266,1009
267,1014
268,1017
269,1017
270,1019
271,1018
272,1021
273,1024
274,1026
275,1026
276,1022
277,1019
278,1025
279,1025
280,1029
281,1028
282,1024
283,1022
284,1023
285,1022
286,1023
287,1020
288,1017
289,1013
290,1014
291,1018
292,1017
293,1015
294,1015
295,1011
296,1013
297,1016
298,1017
299,1019
300,1016
301,1017
302,1015
303,1017
304,1018
305,1017
306,1015
307,1013
308,1012
309,1013
310,1010
311,1011
312,1009
313,1010
314,1013
315,1018
316,1021
317,1020
318,1018
319,1017
320,1018
321,1019
322,1020
323,1018
324,1015
325,1014
326,1016
327,1018
328,1019
329,1020
330,1019
331,1020
332,1020
333,1019
334,1017
335,1012
336,1005
337,999
338,993
339,991
340,988
341,983
342,977
343,974
344,971
345,974
346,973
347,971
348,969
349,966
350,967
351,969
352,970
353,968
354,968
355,966
356,970
357,969
358,970
359,972
360,971
361,969
362,968
363,971
364,975
365,975
366,976
367,972
368,973
369,975
370,978
371,978
372,978
373,978
374,977
375,980
376,984
377,984
378,981
379,979
380,980
381,982
382,984
383,984
384,984
385,980
386,980
387,982
388,983
389,984
390,983
391,980
392,983
393,982
394,984
395,980
396,975
397,972
398,973
399,977
400,992
401,1013
402,1039
403,1066
404,1098
405,1123
406,1145
407,1162
408,1182
409,1209
410,1238
411,1267
412,1295
413,1318
414,1331
415,1335
416,1335
417,1334
418,1331
419,1318
420,1297
421,1258
422,1224
423,1190
424,1164
425,1137
426,1107
427,1072
428,1031
429,993
430,962
431,928
432,900
433,877
434,862
435,850
436,846
437,843
438,842
439,841
440,847
441,849
442,852
443,855
444,861
445,870
446,877
447,885
448,890
449,897
450,897
451,901
452,904
453,913
454,920
455,922
456,924
457,923
458,925
459,927
460,928
461,926
462,926
463,924
464,923
465,925
466,925
467,925
468,921
469,919
470,919
471,919
472,922
473,921
474,920
475,915
476,918
477,916
478,917
479,918
480,916
481,914
482,915
483,919
484,919
485,918
486,917
487,914
488,915
489,918
490,920
491,921
492,920
493,918
494,919
495,921
496,925
497,925
498,927
499,927
500,929
501,933
502,938
503,938
504,939
505,940
506,944
507,951
508,953
509,957
510,958
511,960
512,967
513,970
514,976
515,980
516,981
517,981
518,986
519,991
520,996
521,999
522,1000
523,1001
524,1006
525,1012
526,1013
527,1016
528,1017
529,1014
530,1015
531,1019
532,1022
533,1021
534,1021
535,1021
536,1018
537,1023
538,1023
539,1023
540,1019
541,1016
542,1015
543,1017
544,1019
545,1020
546,1015
547,1012
548,1010
549,1014
550,1013
551,1012
552,1015
553,1009
554,1010
555,1014
556,1017
557,1016
558,1017
559,1011
560,1013
561,1013
562,1013
563,1011
564,1008
565,1005
566,1006
567,1008
568,1011
569,1013
570,1015
571,1015
572,1018
573,1020
574,1020
575,1019
576,1018
577,1017
578,1015
579,1014
580,1014
581,1015
582,1015
583,1015
584,1020
585,1022
586,1023
587,1022
588,1017
589,1007
590,1004
591,998
592,994
593,991
594,984
595,977
596,971
597,969
598,973
599,971
600,969
601,966
602,967
603,967
604,969
605,970
606,968
607,967
608,966
609,971
610,972
611,972
612,970
613,970
614,971
615,974
616,975
617,974
618,974
619,973
620,975
621,976
622,977
623,977
624,976
625,976
626,977
627,980
628,980
629,981
630,981
631,978
632,979
633,980
634,981
635,982
636,983
637,981
638,982
639,984
640,985
641,987
642,984
643,980
644,982
645,976
646,974
647,973
648,976
649,983
650,1003
651,1037
652,1067
653,1095
654,1116
655,1133
656,1147
657,1172
658,1199
659,1223
660,1248
661,1266
662,1279
663,1291
664,1290
665,1286
666,1280
667,1268
668,1249
669,1219
670,1189
671,1162
672,1140
673,1114
674,1089
675,1057
676,1023
677,990
678,956
679,929
680,903
681,886
682,872
683,863
684,856
685,855
686,857
687,861
688,864
689,863
690,867
691,871
692,881
693,889
694,898
695,901
696,905
697,905
698,910
699,918
700,925
701,928
702,929
703,928
704,932
705,933
706,936
707,935
708,934
709,931
710,932
711,934
712,936
713,936
714,933
715,928
716,932
717,932
718,933
719,932
720,929
721,926
722,927
723,930
724,931
725,931
726,927
727,926
728,929
729,928
730,929
731,930
732,930
733,925
734,928
735,928
736,927
737,931
738,930
739,926
740,929
741,932
742,935
743,937
744,936
745,936
746,939
747,944
748,949
749,951
750,952
751,950
752,955
753,960
754,963
755,967
756,970
757,969
758,975
759,981
760,983
761,991
762,992
763,993
764,996
765,1002
766,1006
767,1007
768,1009
769,1008
770,1011
771,1016
772,1020
773,1022
774,1021
775,1021
776,1021
777,1026
778,1029
779,1029
780,1028
781,1030
782,1030
783,1031
784,1035
785,1033
786,1031
787,1026
788,1028
789,1031
790,1031
791,1031
792,1029
793,1025
794,1026
795,1027
796,1027
797,1026
798,1023
799,1022
800,1021
801,1023
802,1023
803,1024
804,1023
805,1024
806,1023
807,1026
808,1026
809,1027
810,1024
811,1022
812,1023
813,1027
814,1029
815,1029
816,1031
817,1031
818,1034
819,1036
820,1037
821,1039
822,1035
823,1034
824,1034
825,1033
826,1035
827,1036
828,1035
829,1034
830,1036
831,1038
832,1040
833,1038
834,1034
835,1024
836,1018
837,1012
838,1009
839,1003
840,997
841,990
842,984
843,984
844,987
845,986
846,986
847,980
848,978
849,983
850,984
851,985
852,986
853,981
854,985
855,985
856,988
857,987
858,987
859,985
860,986
861,989
862,992
863,994
864,989
865,991
866,992
867,993
868,996
869,994
870,991
871,990
872,989
873,992
874,994
875,995
876,993
877,991
878,992
879,995
880,997
881,999
882,997
883,995
884,997
885,998
886,998
887,1000
888,996
889,992
890,988
891,984
892,984
893,988
894,999
895,1020
896,1051
897,1081
898,1108
899,1128
900,1142
901,1163
902,1194
903,1227
904,1258
905,1284
906,1302
907,1315
908,1317
909,1321
910,1316
911,1308
912,1287
913,1250
914,1214
915,1186
916,1166
917,1138
918,1105
919,1064
920,1024
921,990
922,961
923,935
924,910
925,889
926,877
927,874
928,873
929,874
930,871
931,871
932,873
933,876
934,882
935,891
936,896
937,902
938,909
939,912
940,917
941,921
942,927
943,929
944,934
945,940
946,943
947,946
948,944
949,942
950,944
951,944
952,947
953,948
954,945
955,941
956,941
957,943
958,944
959,943
960,940
961,938
962,939
963,940
964,941
965,939
966,938
967,936
968,934
969,936
970,936
971,935
972,933
973,928
974,930
975,932
976,935
977,935
978,932
979,932
980,929
981,933
982,934
983,936
984,936
985,935
986,936
987,940
988,944
989,947
990,946
991,947
992,950
993,956
994,961
995,963
996,965
997,964
998,968
999,975
1000,981
1001,984
1002,984
1003,985
1004,989
1005,992
1006,997
1007,1002
1008,1000
1009,999
1010,1003
1011,1007
1012,1012
1013,1014
1014,1016
1015,1017
1016,1020
1017,1025
1018,1027
1019,1030
1020,1030
1021,1028
1022,1031
1023,1034
1024,1034
1025,1037
1026,1036
1027,1034
1028,1034
1029,1036
1030,1037
1031,1038
1032,1036
1033,1037
1034,1036
1035,1036
1036,1038
1037,1038
1038,1034
1039,1031
1040,1031
1041,1031
1042,1031
1043,1030
1044,1027
1045,1023
1046,1019
1047,1022
1048,1025
1049,1024
1050,1023
1051,1022
1052,1025
1053,1027
1054,1027
1055,1028
1056,1027
1057,1026
1058,1026
1059,1026
1060,1030
1061,1029
1062,1028
1063,1030
1064,1031
1065,1035
1066,1039
1067,1040
1068,1037
1069,1038
1070,1039
1071,1037
1072,1037
1073,1036
1074,1033
1075,1031
1076,1034
1077,1036
1078,1036
1079,1037
1080,1037
1081,1034
1082,1030
1083,1028
1084,1025
1085,1022
1086,1014
1087,1004
1088,1002
1089,999
1090,997
1091,992
1092,987
1093,985
1094,984
1095,985
1096,986
1097,986
1098,984
1099,983
1100,983
1101,985
1102,986
1103,988
1104,987
1105,987
1106,988
1107,990
1108,993
1109,992
1110,992
1111,987
1112,991
1113,991
1114,994
1115,992
1116,991
1117,988
1118,988
1119,989
1120,992
1121,992
1122,990
1123,990
1124,989
1125,992
1126,992
1127,993
1128,992
1129,991
1130,992
1131,994
1132,994
1133,995
1134,996
1135,995
1136,996
1137,998
1138,1002
1139,1001
1140,999
1141,995
1142,995
1143,993
1144,990
1145,989
1146,988
1147,987
1148,1000
1149,1018
1150,1049
1151,1072
1152,1098
1153,1117
1154,1136
1155,1153
1156,1178
1157,1209
1158,1236
1159,1262
1160,1291
1161,1313
1162,1331
1163,1339
1164,1337
1165,1334
1166,1325
1167,1308
1168,1281
1169,1242
1170,1209
1171,1180
1172,1154
1173,1131
1174,1103
1175,1066
1176,1028
1177,993
1178,963
1179,941
1180,917
1181,894
1182,877
1183,867
1184,866
1185,867
1186,865
1187,866
1188,867
1189,864
1190,870
1191,878
1192,887
1193,896
1194,902
1195,904
1196,909
1197,912
1198,919
1199,926
1200,929
1201,931
1202,935
1203,939
1204,946
1205,946
1206,944
1207,939
1208,941
1209,946
1210,945
1211,946
1212,941
1213,941
1214,939
1215,943
1216,944
1217,942
1218,940
1219,936
1220,937
1221,937
1222,940
1223,938
1224,936
1225,932
1226,934
1227,932
1228,933
1229,929
1230,930
1231,928
1232,929
1233,930
1234,931
1235,930
1236,931
1237,929
1238,929
1239,932
1240,933
1241,937
1242,933
1243,933
1244,936
1245,939
1246,942
1247,944
1248,944
1249,944
1250,947
1251,950
1252,957
1253,957
1254,959
1255,958
1256,962
1257,965
1258,970
1259,973
1260,973
1261,975
1262,980
1263,981
1264,984
1265,987
1266,989
1267,989
1268,992
1269,998
1270,1001
1271,1004
1272,1007
1273,1006
1274,1011
1275,1013
1276,1017
1277,1017
1278,1018
1279,1020
1280,1020
1281,1025
1282,1029
1283,1031
1284,1032
1285,1030
1286,1033
1287,1035
1288,1040
1289,1038
1290,1039
1291,1037
1292,1039
1293,1040
1294,1040
1295,1042
1296,1040
1297,1038
1298,1037
1299,1036
1300,1038
1301,1038
1302,1034
1303,1027
1304,1029
1305,1027
1306,1029
1307,1029
1308,1025
1309,1021
1310,1023
1311,1022
1312,1021
1313,1023
1314,1022
1315,1019
1316,1021
1317,1027
1318,1031
1319,1029
1320,1030
1321,1026
1322,1026
1323,1027
1324,1028
1325,1029
1326,1027
1327,1028
1328,1027
1329,1032
1330,1035
1331,1038
1332,1038
1333,1038
1334,1037
1335,1038
1336,1039
1337,1037
1338,1034
1339,1030
1340,1028
1341,1031
1342,1031
1343,1034
1344,1032
1345,1032
1346,1036
1347,1034
1348,1035
1349,1032
1350,1029
1351,1021
1352,1016
1353,1013
1354,1006
1355,1004
1356,995
1357,991
1358,990
1359,987
1360,987
1361,988
1362,986
1363,984
1364,985
1365,986
1366,989
1367,988
1368,987
1369,985
1370,985
1371,987
1372,988
1373,988
1374,986
1375,984
1376,986
1377,988
1378,990
1379,987
1380,987
1381,985
1382,987
1383,990
1384,991
1385,991
1386,988
1387,988
1388,989
1389,991
1390,994
1391,993
1392,992
1393,988
1394,988
1395,993
1396,995
1397,995
1398,995
1399,995
1400,995
1401,998
1402,998
1403,1002
1404,999
1405,999
1406,995
1407,997
1408,995
1409,993
1410,985
1411,978
1412,978
1413,984
1414,997
1415,1022
1416,1051
1417,1078
1418,1106
1419,1129
1420,1147
1421,1171
1422,1197
1423,1225
1424,1257
1425,1285
1426,1313
1427,1335
1428,1343
1429,1344
1430,1342
1431,1337
1432,1325
1433,1296
1434,1260
1435,1223
1436,1196
1437,1171
1438,1147
1439,1114
1440,1074
1441,1031
1442,990
1443,964
1444,937
1445,912
1446,885
1447,868
1448,860
1449,860
1450,858
1451,860
1452,861
1453,859
1454,861
1455,866
1456,874
1457,883
1458,892
1459,898
1460,901
1461,904
1462,913
1463,916
1464,922
1465,925
1466,928
1467,934
1468,939
1469,941
1470,940
1471,941
1472,942
1473,942
1474,944
1475,942
1476,941
1477,937
1478,938
1479,937
1480,938
1481,937
1482,933
1483,932
1484,932
1485,930
1486,931
1487,930
1488,925
1489,924
1490,924
1491,924
1492,924
1493,923
1494,922
1495,921
1496,922
1497,921
1498,926
1499,927
1500,923
1501,921
1502,923
1503,922
1504,927
1505,930
1506,931
1507,929
1508,930
1509,936
1510,940
1511,939
1512,940
1513,940
1514,942
1515,943
1516,951
1517,951
1518,953
1519,953
1520,957
1521,957
1522,963
1523,966
1524,966
1525,969
1526,971
1527,977
1528,981
1529,984
1530,985
1531,985
1532,989
1533,992
1534,997
1535,999
1536,1001
1537,1002
1538,1004
1539,1007
1540,1011
1541,1017
1542,1018
1543,1018
1544,1021
1545,1025
1546,1030
1547,1029
1548,1030
1549,1029
1550,1030
1551,1033
1552,1035
1553,1035
1554,1034
1555,1031
1556,1029
1557,1030
1558,1031
1559,1031
1560,1029
1561,1025
1562,1024
1563,1024
1564,1025
1565,1024
1566,1021
1567,1019
1568,1020
1569,1019
1570,1019
1571,1016
1572,1013
1573,1010
1574,1012
1575,1012
1576,1012
1577,1015
1578,1014
1579,1015
1580,1017
1581,1019
1582,1022
1583,1022
1584,1021
1585,1020
1586,1018
1587,1021
1588,1022
1589,1025
1590,1020
1591,1021
1592,1023
1593,1024
1594,1026
1595,1026
1596,1027
1597,1024
1598,1022
1599,1027
1600,1029
1601,1027
1602,1024
1603,1021
1604,1023
1605,1027
1606,1029
1607,1026
1608,1027
1609,1024
1610,1026
1611,1025
1612,1026
1613,1022
1614,1016
1615,1009
1616,1002
1617,1002
1618,999
1619,996
1620,990
1621,984
1622,983
1623,981
1624,983
1625,981
1626,977
1627,976
1628,976
1629,977
1630,979
1631,977
1632,977
1633,974
1634,975
1635,975
1636,979
1637,979
1638,977
1639,976
1640,978
1641,978
1642,980
1643,981
1644,979
1645,976
1646,975
1647,979
1648,982
1649,980
1650,979
1651,978
1652,979
1653,981
1654,984
1655,984
1656,983
1657,982
1658,984
1659,986
1660,988
1661,986
1662,988
1663,987
1664,986
1665,988
1666,990
1667,991
1668,990
1669,988
1670,987
1671,989
1672,989
1673,989
1674,987
1675,982
1676,977
1677,976
1678,978
1679,978
1680,987
1681,1003
1682,1031
1683,1063
1684,1091
1685,1114
1686,1136
1687,1151
1688,1169
1689,1192
1690,1224
1691,1250
1692,1277
1693,1302
1694,1321
1695,1337
1696,1341
1697,1338
1698,1335
1699,1323
1700,1298
1701,1262
1702,1223
1703,1188
1704,1155
1705,1123
1706,1089
1707,1048
1708,1006
1709,967
1710,936
1711,907
1712,880
1713,862
1714,855
1715,851
1716,846
1717,844
1718,845
1719,849
1720,852
1721,855
1722,858
1723,865
1724,874
1725,886
1726,894
1727,897
1728,901
1729,904
1730,909
1731,916
1732,921
1733,925
1734,925
1735,925
1736,928
1737,931
1738,935
1739,932
1740,927
1741,926
1742,925
1743,927
1744,925
1745,925
1746,925
1747,921
1748,919
1749,921
1750,922
1751,921
1752,920
1753,917
1754,915
1755,915
1756,919
1757,917
1758,917
1759,915
1760,912
1761,917
1762,916
1763,919
1764,916
1765,917
1766,917
1767,919
1768,919
1769,923
1770,921
1771,922
1772,922
1773,924
1774,928
1775,927
1776,927
1777,927
1778,928
1779,933
1780,938
1781,939
1782,942
1783,943
1784,943
1785,949
1786,955
1787,959
1788,958
1789,959
1790,961
1791,970
1792,975
1793,977
1794,979
1795,980
1796,984
1797,989
1798,997
1799,998
1800,999
1801,1001
1802,1005
1803,1009
1804,1013
1805,1013
1806,1018
1807,1016
1808,1018
1809,1020
1810,1022
1811,1022
1812,1017
1813,1018
1814,1020
1815,1020
1816,1024
1817,1023
1818,1021
1819,1019
1820,1017
1821,1019
1822,1021
1823,1019
1824,1016
1825,1014
1826,1013
1827,1013
1828,1016
1829,1012
1830,1012
1831,1009
1832,1007
1833,1011
1834,1010
1835,1010
1836,1010
1837,1007
1838,1007
1839,1005
1840,1009
1841,1009
1842,1009
1843,1009
1844,1007
1845,1013
1846,1013
1847,1012
1848,1010
1849,1005
1850,1008
1851,1007
1852,1010
1853,1010
1854,1009
1855,1010
1856,1011
1857,1016
1858,1021
1859,1020
1860,1020
1861,1019
1862,1019
1863,1022
1864,1023
1865,1020
1866,1018
1867,1014
1868,1016
1869,1020
1870,1021
1871,1021
1872,1021
1873,1020
1874,1022
1875,1023
1876,1023
1877,1018
1878,1014
1879,1006
1880,1001
1881,998
1882,997
1883,992
1884,985
1885,979
1886,975
1887,974
1888,975
1889,975
1890,974
1891,971
1892,966
1893,968
1894,972
1895,972
1896,972
1897,970
1898,968
1899,972
1900,973
1901,972
1902,971
1903,973
1904,973
1905,974
1906,976
1907,975
1908,974
1909,973
1910,972
1911,976
1912,978
1913,977
1914,978
1915,977
1916,977
1917,982
1918,980
1919,983
1920,981
1921,979
1922,981
1923,980
1924,983
1925,982
1926,981
1927,980
1928,981
1929,984
1930,984
1931,983
1932,984
1933,982
1934,982
1935,985
1936,987
1937,986
1938,982
1939,980
1940,975
1941,974
1942,977
1943,980
1944,986
1945,1002
1946,1027
1947,1057
1948,1087
1949,1109
1950,1132
1951,1142
1952,1160
1953,1183
1954,1209
1955,1230
1956,1253
1957,1271
1958,1285
1959,1296
1960,1296
1961,1290
1962,1284
1963,1273
1964,1252
1965,1222
1966,1193
1967,1164
1968,1138
1969,1116
1970,1089
1971,1058
1972,1022
1973,983
1974,950
1975,923
1976,901
1977,882
1978,873
1979,864
1980,860
1981,855
1982,858
1983,860
1984,865
1985,865
1986,866
1987,873
1988,880
1989,891
1990,900
1991,902
1992,905
1993,905
1994,907
1995,917
1996,922
1997,926
1998,929
1999,929
2000,932
2001,933
2002,936
2003,936
2004,936
2005,932
2006,935
2007,937
2008,937
2009,935
2010,935
2011,931
2012,928
2013,930
2014,932
2015,929
2016,930
2017,927
2018,928
2019,930
2020,931
2021,931
2022,928
2023,926
2024,927
2025,928
2026,930
2027,928
2028,925
2029,923
2030,923
2031,925
2032,926
2033,926
2034,927
2035,927
2036,927
2037,928
2038,934
2039,934
2040,932
2041,933
2042,936
2043,941
2044,944
2045,946
2046,949
2047,947
2048,951
2049,955
2050,960
2051,965
2052,965
2053,967
2054,971
2055,978
2056,980
2057,983
2058,987
2059,988
2060,989
2061,996
2062,998
2063,1000
2064,1002
2065,1003
2066,1004
2067,1011
2068,1012
2069,1015
2070,1016
2071,1015
2072,1017
2073,1021
2074,1023
2075,1026
2076,1025
2077,1026
2078,1025
2079,1026
2080,1029
2081,1028
2082,1027
2083,1026
2084,1028
2085,1029
2086,1031
2087,1031
2088,1028
2089,1027
2090,1027
2091,1028
2092,1029
2093,1028
2094,1027
2095,1025
2096,1022
2097,1023
2098,1026
2099,1023
2100,1021
2101,1017
2102,1018
2103,1020
2104,1017
2105,1017
2106,1014
2107,1013
2108,1010
2109,1013
2110,1017
2111,1018
2112,1018
2113,1017
2114,1018
2115,1019
2116,1024
2117,1022
2118,1022
2119,1020
2120,1022
2121,1024
2122,1029
2123,1031
2124,1032
2125,1029
2126,1030
2127,1033
2128,1037
2129,1037
2130,1037
2131,1035
2132,1032
2133,1032
2134,1034
2135,1033
2136,1035
2137,1034
2138,1035
2139,1037
2140,1039
2141,1036
2142,1034
2143,1031
2144,1028
2145,1024
2146,1020
2147,1015
2148,1007
2149,1003
2150,998
2151,996
2152,993
2153,991
2154,987
2155,987
2156,985
2157,986
2158,987
2159,986
2160,982
2161,982
2162,981
2163,984
2164,984
2165,984
2166,985
2167,984
2168,984
2169,988
2170,989
2171,986
2172,989
2173,988
2174,987
2175,990
2176,992
2177,991
2178,990
2179,989
2180,988
2181,991
2182,990
2183,990
2184,988
2185,988
2186,987
2187,990
2188,992
2189,995
2190,990
2191,989
2192,988
2193,990
2194,993
2195,996
2196,991
2197,992
2198,992
2199,995
2200,997
2201,995
2202,995
2203,997
2204,997
2205,997
2206,1001
2207,999
2208,996
2209,994
2210,988
2211,987
2212,987
2213,990
2214,993
2215,1008
2216,1029
2217,1061
2218,1090
2219,1110
2220,1128
2221,1142
2222,1164
2223,1194
2224,1223
2225,1248
2226,1271
2227,1291
2228,1306
2229,1313
2230,1315
2231,1315
2232,1306
2233,1294
2234,1270
2235,1236
2236,1209
2237,1182
2238,1157
2239,1133
2240,1105
2241,1070
2242,1038
2243,1001
2244,972
2245,945
2246,922
2247,902
2248,891
2249,884
2250,879
2251,875
2252,874
2253,878
2254,879
2255,879
2256,879
2257,882
2258,890
2259,901
2260,907
2261,915
2262,917
2263,918
2264,923
2265,931
2266,939
2267,942
2268,942
2269,944
2270,945
2271,947
2272,951
2273,950
2274,948
2275,946
2276,947
2277,950
2278,948
2279,948
2280,947
2281,945
2282,944
2283,945
2284,947
2285,945
2286,943
2287,940
2288,939
2289,941
2290,941
2291,940
2292,938
2293,934
2294,932
2295,937
2296,937
2297,937
2298,935
2299,936
2300,933
2301,938
2302,939
2303,939
2304,939
2305,938
2306,937
2307,944
2308,948
2309,949
2310,950
2311,950
2312,952
2313,957
2314,962
2315,965
2316,963
2317,967
2318,969
2319,975
2320,979
2321,983
2322,980
2323,982
2324,986
2325,989
2326,995
2327,995
2328,997
2329,998
2330,1001
2331,1008
2332,1009
2333,1014
2334,1016
2335,1020
2336,1019
2337,1023
2338,1028
2339,1030
2340,1031
2341,1030
2342,1034
2343,1036
2344,1039
2345,1040
2346,1037
2347,1041
2348,1039
2349,1046
2350,1048
2351,1049
2352,1045
2353,1042
2354,1042
2355,1042
2356,1045
2357,1044
2358,1043
2359,1038
2360,1038
2361,1038
2362,1039
2363,1037
2364,1035
2365,1034
2366,1030
2367,1033
2368,1029
2369,1031
2370,1029
2371,1025
2372,1024
2373,1022
2374,1026
2375,1025
2376,1023
2377,1021
2378,1022
2379,1025
2380,1030
2381,1031
2382,1032
2383,1030
2384,1028
2385,1033
2386,1033
2387,1036
2388,1033
2389,1035
2390,1037
2391,1041
2392,1043
2393,1043
2394,1044
2395,1042
2396,1040
2397,1041
2398,1044
2399,1043
2400,1039
2401,1035
2402,1033
2403,1036
2404,1040
2405,1041
2406,1039
2407,1041
2408,1038
2409,1040
2410,1042
2411,1038
2412,1034
2413,1027
2414,1020
2415,1018
2416,1015
2417,1011
2418,1005
2419,1001
2420,997
2421,996
2422,996
2423,996
2424,995
2425,993
2426,991
2427,993
2428,994
2429,996
2430,994
2431,992
2432,992
2433,995
2434,997
2435,994
2436,996
2437,993
2438,992
2439,992
2440,996
2441,994
2442,993
2443,991
2444,992
2445,994
2446,994
2447,998
2448,996
2449,994
2450,995
2451,996
2452,999
2453,999
2454,998
2455,997
2456,997
2457,998
2458,1000
2459,1001
2460,999
2461,1001
2462,999
2463,1001
2464,1006
2465,1006
2466,1007
2467,1004
2468,1005
2469,1007
2470,1009
2471,1007
2472,1005
2473,1004
2474,999
2475,995
2476,992
2477,989
2478,987
2479,990
2480,1003
2481,1024
2482,1052
2483,1077
2484,1102
2485,1124
2486,1139
2487,1157
2488,1176
2489,1201
2490,1225
2491,1251
2492,1272
2493,1301
2494,1322
2495,1333
2496,1336
2497,1336
2498,1333
2499,1327
2500,1316
2501,1287
2502,1254
2503,1221
2504,1194
2505,1170
2506,1143
2507,1116
2508,1077
2509,1034
2510,996
2511,965
2512,942
2513,914
2514,892
2515,880
2516,871
2517,869
2518,869
2519,868
2520,870
2521,871
2522,869
2523,877
2524,883
2525,891
2526,899
2527,905
2528,910
2529,917
2530,921
2531,924
2532,928
2533,934
2534,938
2535,941
2536,947
2537,951
2538,951
2539,953
2540,952
2541,953
2542,956
2543,955
2544,949
2545,951
2546,950
2547,950
2548,951
2549,948
2550,947
2551,942
2552,940
2553,943
2554,945
2555,943
2556,941
2557,938
2558,936
2559,937
2560,941
2561,939
2562,938
2563,933
2564,935
2565,937
2566,937
2567,938
2568,938
2569,937
2570,937
2571,940
2572,944
2573,944
2574,944
2575,944
2576,945
2577,947
2578,951
2579,952
2580,952
2581,954
2582,954
2583,959
2584,962
2585,963
2586,966
2587,968
2588,969
2589,975
2590,978
2591,983
2592,985
2593,987
2594,989
2595,992
2596,998
2597,1001
2598,1001
2599,1006
2600,1007
2601,1010
2602,1020
2603,1021
2604,1021
2605,1021
2606,1025
2607,1028
2608,1033
2609,1035
2610,1037
2611,1036
2612,1041
2613,1042
2614,1044
2615,1045
2616,1045
2617,1044
2618,1042
2619,1042
2620,1045
2621,1044
2622,1043
2623,1043
2624,1037
2625,1041
2626,1041
2627,1041
2628,1037
2629,1034
2630,1032
2631,1032
2632,1034
2633,1033
2634,1029
2635,1029
2636,1028
2637,1028
2638,1029
2639,1027
2640,1024
2641,1023
2642,1024
2643,1024
2644,1029
2645,1028
2646,1030
2647,1029
2648,1029
2649,1033
2650,1035
2651,1031
2652,1030
2653,1028
2654,1028
2655,1033
2656,1035
2657,1035
2658,1034
2659,1036
2660,1037
2661,1041
2662,1042
2663,1043
2664,1043
2665,1039
2666,1036
2667,1034
2668,1036
2669,1039
2670,1038
2671,1035
2672,1040
2673,1039
2674,1043
2675,1043
2676,1041
2677,1036
2678,1033
2679,1031
2680,1027
2681,1023
2682,1018
2683,1011
2684,1003
2685,1004
2686,1004
2687,995
2688,996
2689,993
2690,990
2691,992
2692,991
2693,990
2694,988
2695,987
2696,990
2697,991
2698,990
2699,990
2700,990
2701,987
2702,988
2703,990
2704,993
2705,993
2706,992
2707,993
2708,990
2709,993
2710,993
2711,994
2712,993
2713,990
2714,992
2715,997
2716,999
2717,999
2718,998
2719,995
2720,997
2721,999
2722,1000
2723,1002
2724,1000
2725,1000
2726,1000
2727,999
2728,999
2729,1001
2730,1002
2731,999
2732,999
2733,1002
2734,1004
2735,1004
2736,999
2737,994
2738,994
2739,991
2740,990
2741,988
2742,986
2743,990
2744,1004
2745,1030
2746,1057
2747,1085
2748,1112
2749,1131
2750,1148
2751,1171
2752,1202
2753,1230
2754,1260
