<<<<<<< HEAD
,signal0
755,1011
756,1011
757,1011
758,1007
759,1006
760,1007
761,1009
762,1009
763,1010
764,1011
765,1008
766,1011
767,1014
768,1015
769,1016
770,1014
771,1012
772,1014
773,1018
774,1020
775,1021
776,1021
777,1021
778,1022
779,1025
780,1025
781,1022
782,1021
783,1017
784,1015
785,1015
786,1016
787,1016
788,1015
789,1014
790,1017
791,1016
792,1019
793,1016
794,1012
795,1003
796,1001
797,996
798,993
799,989
800,984
801,978
802,973
803,977
804,975
805,975
806,973
807,972
808,974
809,974
810,974
811,973
812,972
813,970
814,972
815,973
816,974
817,974
818,971
819,968
820,973
821,973
822,975
823,973
824,972
825,971
826,971
827,976
828,974
829,976
830,975
831,972
832,973
833,976
834,978
835,977
836,975
837,974
838,977
839,979
840,981
841,981
842,981
843,978
844,979
845,980
846,983
847,982
848,981
849,981
850,982
851,982
852,981
853,979
854,974
855,968
856,968
857,966
858,968
859,972
860,986
861,1006
862,1035
863,1060
864,1085
865,1103
866,1117
867,1140
868,1168
869,1198
870,1228
871,1258
872,1281
873,1302
874,1318
875,1323
876,1322
877,1321
878,1311
879,1289
880,1250
881,1214
882,1180
883,1150
884,1119
885,1082
886,1041
887,1000
888,962
889,928
890,899
891,873
892,858
893,850
894,846
895,847
896,847
897,846
898,849
899,853
900,858
901,865
902,871
903,879
904,889
905,894
906,899
907,904
908,906
909,910
910,919
911,923
912,925
913,925
914,929
915,926
916,929
917,930
918,927
919,926
920,925
921,919
922,919
923,920
924,921
925,918
926,916
927,915
928,912
929,913
930,915
931,912
932,910
933,908
934,908
935,910
936,910
937,908
938,906
939,906
940,906
941,913
942,914
943,915
944,912
945,914
946,914
947,916
948,918
949,920
950,919
951,920
952,920
953,923
954,925
955,928
956,929
957,931
958,934
959,939
960,941
961,944
962,944
963,947
964,953
965,959
966,963
967,967
968,967
969,969
970,974
971,977
972,983
973,983
974,985
975,988
976,991
977,996
978,1002
979,1002
980,1004
981,1003
982,1008
983,1008
984,1012
985,1013
986,1009
987,1007
988,1009
989,1012
990,1014
991,1013
992,1012
993,1010
994,1012
995,1011
996,1013
997,1014
998,1010
999,1006
1000,1006
1001,1006
1002,1008
1003,1008
1004,1005
1005,1002
1006,1002
1007,1004
1008,1004
1009,1005
1010,1006
1011,1006
1012,1009
1013,1010
1014,1011
1015,1011
1016,1008
1017,1009
1018,1007
1019,1008
1020,1011
1021,1010
1022,1007
1023,1007
1024,1010
1025,1013
1026,1014
1027,1013
1028,1013
1029,1012
1030,1010
1031,1007
1032,1010
1033,1009
1034,1007
1035,1007
1036,1010
1037,1012
1038,1011
1039,1011
1040,1009
1041,1005
1042,1003
1043,1000
1044,994
1045,990
1046,985
1047,979
1048,974
1049,972
1050,970
1051,968
1052,964
1053,963
1054,965
1055,963
1056,964
1057,961
1058,962
1059,959
1060,960
1061,961
1062,963
1063,962
1064,962
1065,959
1066,962
1067,965
1068,964
1069,964
1070,964
1071,961
1072,964
1073,965
1074,967
1075,966
1076,966
1077,961
1078,965
1079,967
1080,971
1081,967
1082,969
1083,969
1084,968
1085,972
1086,974
1087,972
1088,970
1089,968
1090,968
1091,971
1092,974
1093,972
1094,971
1095,969
1096,969
1097,973
1098,974
1099,973
1100,968
1101,965
1102,965
1103,965
1104,964
1105,960
1106,959
1107,964
1108,979
1109,1003
1110,1031
1111,1057
1112,1078
1113,1101
1114,1123
1115,1141
1116,1166
1117,1194
1118,1221
1119,1247
1120,1280
1121,1305
1122,1323
1123,1330
1124,1329
1125,1325
1126,1323
1127,1310
1128,1283
1129,1243
1130,1205
1131,1172
1132,1140
1133,1110
1134,1077
1135,1038
1136,994
1137,953
1138,922
1139,899
1140,876
1141,856
1142,840
1143,830
1144,830
1145,833
1146,838
1147,839
1148,841
1149,840
1150,844
1151,852
1152,863
1153,872
1154,879
1155,879
1156,885
1157,891
1158,896
1159,904
1160,906
1161,909
1162,911
1163,915
1164,918
1165,916
1166,917
1167,912
1168,912
1169,915
1170,916
1171,914
1172,912
1173,907
1174,908
1175,911
1176,909
1177,909
1178,905
1179,905
1180,904
1181,905
1182,905
1183,904
1184,903
1185,901
1186,901
1187,902
1188,903
1189,902
1190,900
1191,899
1192,901
1193,901
1194,902
1195,901
1196,899
1197,897
1198,899
1199,902
1200,903
1201,904
1202,903
1203,902
1204,903
1205,906
1206,910
1207,912
1208,915
1209,915
1210,918
1211,922
1212,926
1213,927
1214,928
1215,927
1216,933
1217,936
1218,942
1219,944
1220,949
1221,948
1222,953
1223,958
1224,964
1225,968
1226,969
1227,971
1228,975
1229,978
1230,983
1231,987
1232,986
1233,988
1234,987
1235,992
1236,995
1237,996
1238,998
1239,995
1240,996
1241,1000
1242,1001
1243,1001
1244,1002
1245,998
1246,1001
1247,1002
1248,1004
1249,1001
1250,1002
1251,998
1252,999
1253,1001
1254,1001
1255,1000
1256,998
1257,994
1258,995
1259,996
1260,998
1261,998
1262,994
1263,992
1264,994
1265,997
1266,1000
1267,1000
1268,999
1269,997
1270,997
1271,998
1272,997
1273,998
1274,996
1275,993
1276,996
1277,997
1278,1001
1279,1001
1280,1005
1281,1000
1282,1004
1283,1006
1284,1005
1285,1006
1286,1004
1287,999
1288,1000
1289,999
1290,1003
1291,1000
1292,1003
1293,1002
1294,1003
1295,1005
1296,1008
1297,1006
1298,1001
1299,998
1300,992
1301,986
1302,982
1303,980
1304,973
1305,967
1306,963
1307,961
1308,962
1309,960
1310,956
1311,953
1312,952
1313,955
1314,955
1315,954
1316,955
1317,953
1318,955
1319,956
1320,957
1321,958
1322,955
1323,956
1324,956
1325,958
1326,960
1327,959
1328,959
1329,955
1330,958
1331,959
1332,963
1333,962
1334,961
1335,959
1336,960
1337,963
1338,964
1339,966
1340,963
1341,962
1342,960
1343,966
1344,965
1345,965
1346,964
1347,961
1348,963
1349,964
1350,968
1351,967
1352,966
1353,964
1354,966
1355,970
1356,969
1357,969
1358,968
1359,963
1360,963
1361,962
1362,962
1363,963
1364,962
1365,972
1366,994
1367,1022
1368,1053
1369,1080
1370,1107
1371,1121
1372,1138
1373,1161
1374,1189
1375,1213
1376,1235
1377,1257
1378,1282
1379,1303
1380,1313
1381,1312
1382,1309
1383,1302
1384,1290
1385,1269
1386,1233
1387,1195
1388,1159
1389,1127
1390,1098
1391,1072
1392,1044
1393,1004
1394,963
1395,931
1396,907
1397,885
1398,867
1399,851
1400,837
1401,831
1402,828
1403,831
1404,837
1405,838
1406,838
1407,836
1408,841
1409,850
1410,857
1411,865
1412,872
1413,876
1414,881
1415,884
1416,888
1417,892
1418,895
1419,899
1420,903
1421,909
1422,911
1423,911
1424,910
1425,910
1426,911
1427,912
1428,914
1429,912
1430,910
1431,908
1432,909
1433,908
1434,910
1435,909
1436,908
1437,905
1438,905
1439,905
1440,907
1441,906
1442,905
1443,901
1444,902
1445,903
1446,903
1447,902
1448,902
1449,897
1450,899
1451,899
1452,901
1453,900
1454,898
1455,896
1456,899
1457,898
1458,902
1459,903
1460,903
1461,901
1462,902
1463,905
1464,907
1465,906
1466,908
1467,907
1468,913
1469,915
1470,919
1471,920
1472,921
1473,922
1474,924
1475,930
1476,934
1477,937
1478,939
1479,940
1480,946
1481,949
1482,951
1483,958
1484,958
1485,959
1486,963
1487,969
1488,972
1489,973
1490,977
1491,974
1492,977
1493,982
1494,988
1495,990
1496,990
1497,992
1498,995
1499,998
1500,1000
1501,1000
1502,1002
1503,1000
1504,1001
1505,1004
1506,1006
1507,1007
1508,1005
1509,1001
1510,1004
1511,1003
1512,1005
1513,1005
1514,1003
1515,1001
1516,1000
1517,1003
1518,1003
1519,1001
1520,998
1521,992
1522,994
1523,994
1524,997
1525,994
1526,992
1527,991
1528,993
1529,996
1530,997
1531,997
1532,995
1533,992
1534,994
1535,993
1536,996
1537,996
1538,996
1539,993
1540,997
1541,1002
1542,1008
1543,1009
1544,1006
1545,1005
1546,1006
1547,1006
1548,1007
1549,1008
1550,1005
1551,1004
1552,1004
1553,1005
1554,1009
1555,1009
1556,1009
1557,1006
1558,1004
1559,1000
1560,997
1561,988
1562,982
1563,972
1564,970
1565,968
1566,966
1567,963
1568,959
1569,959
1570,958
1571,959
1572,958
1573,960
1574,956
1575,956
1576,958
1577,960
1578,961
1579,961
1580,961
1581,960
1582,961
1583,964
1584,965
1585,964
1586,965
1587,963
1588,965
1589,965
1590,968
1591,968
1592,967
1593,964
1594,965
1595,966
1596,967
1597,967
1598,966
1599,962
1600,963
1601,965
1602,968
1603,970
1604,969
1605,967
1606,969
1607,969
1608,970
1609,969
1610,968
1611,968
1612,968
1613,972
1614,974
1615,973
1616,972
1617,968
1618,966
1619,965
1620,963
1621,963
1622,964
1623,970
1624,987
1625,1016
1626,1044
1627,1071
1628,1095
1629,1110
1630,1121
1631,1141
1632,1167
1633,1192
1634,1217
1635,1241
1636,1264
1637,1285
1638,1297
1639,1300
1640,1298
1641,1297
1642,1292
1643,1279
1644,1261
1645,1226
1646,1194
1647,1162
1648,1134
1649,1108
1650,1083
1651,1050
1652,1009
1653,971
1654,941
1655,917
1656,896
1657,876
1658,860
1659,851
1660,846
1661,847
1662,848
1663,851
1664,849
1665,849
1666,852
1667,856
1668,864
1669,873
1670,877
1671,880
1672,886
1673,892
1674,897
1675,900
1676,903
1677,906
1678,913
1679,916
1680,919
1681,923
1682,923
1683,921
1684,925
1685,925
1686,926
1687,926
1688,924
1689,921
1690,920
1691,922
1692,923
1693,922
1694,921
1695,919
1696,919
1697,919
1698,922
1699,920
1700,918
1701,916
1702,914
1703,916
1704,917
1705,918
1706,911
1707,910
1708,909
1709,911
1710,913
1711,910
1712,909
1713,906
1714,905
1715,907
1716,908
1717,909
1718,909
1719,908
1720,908
1721,910
1722,912
1723,915
1724,914
1725,916
1726,916
1727,921
1728,923
1729,927
1730,925
1731,926
1732,929
1733,935
1734,939
1735,942
1736,945
1737,945
1738,946
1739,953
1740,956
1741,960
1742,963
1743,963
1744,965
1745,967
1746,974
1747,972
1748,976
1749,974
1750,978
1751,984
1752,985
1753,989
1754,990
1755,991
1756,992
1757,995
1758,1001
1759,1002
1760,1003
1761,1003
1762,1004
1763,1007
1764,1011
1765,1013
1766,1013
1767,1011
1768,1011
1769,1015
1770,1016
1771,1017
1772,1016
1773,1014
1774,1013
1775,1016
1776,1017
1777,1016
1778,1015
1779,1011
1780,1011
1781,1014
1782,1011
1783,1011
1784,1007
1785,1004
1786,1003
1787,1006
1788,1006
1789,1007
1790,1006
1791,1004
1792,1007
1793,1009
1794,1012
1795,1012
1796,1009
1797,1007
1798,1009
1799,1008
1800,1013
1801,1013
1802,1016
1803,1012
1804,1015
1805,1017
1806,1019
1807,1020
1808,1020
1809,1017
1810,1019
1811,1017
1812,1018
1813,1017
1814,1017
1815,1016
1816,1016
1817,1016
1818,1018
1819,1016
1820,1013
1821,1006
1822,1002
1823,999
1824,993
1825,988
1826,985
1827,978
1828,975
1829,973
1830,972
1831,969
1832,968
1833,964
1834,965
1835,964
1836,967
1837,968
1838,966
1839,964
1840,964
1841,967
1842,971
1843,972
1844,971
1845,970
1846,970
1847,972
1848,972
1849,975
1850,973
1851,969
1852,969
1853,972
1854,971
1855,972
1856,971
1857,968
1858,971
1859,972
1860,973
1861,971
1862,974
1863,971
1864,973
1865,972
1866,976
1867,977
1868,976
1869,974
1870,977
1871,977
1872,980
1873,980
1874,978
1875,976
1876,977
1877,980
1878,982
1879,982
1880,979
1881,973
1882,970
1883,968
1884,970
1885,970
1886,975
1887,989
1888,1011
1889,1036
1890,1063
1891,1087
1892,1108
1893,1121
1894,1142
1895,1169
1896,1197
1897,1227
1898,1254
1899,1277
1900,1300
1901,1314
1902,1319
1903,1318
1904,1318
1905,1308
1906,1287
1907,1259
1908,1225
1909,1194
1910,1166
1911,1135
1912,1107
1913,1075
1914,1039
1915,998
1916,963
1917,930
1918,906
1919,882
1920,867
1921,855
1922,848
1923,845
1924,846
1925,851
1926,850
1927,853
1928,853
1929,854
1930,863
1931,871
1932,880
1933,887
1934,891
1935,892
1936,897
1937,902
1938,909
1939,914
1940,915
1941,917
1942,923
1943,926
1944,928
1945,930
1946,927
1947,925
1948,923
1949,926
1950,927
1951,929
1952,927
1953,924
1954,924
1955,925
1956,929
1957,926
1958,923
1959,920
1960,920
1961,918
1962,921
1963,919
1964,915
1965,912
1966,913
1967,912
1968,913
1969,912
1970,909
1971,907
1972,908
1973,909
1974,911
1975,911
1976,909
1977,909
1978,909
1979,910
1980,913
1981,914
1982,914
1983,913
1984,917
1985,919
1986,923
1987,925
1988,926
1989,925
1990,929
1991,933
1992,936
1993,940
1994,940
1995,940
1996,944
1997,949
1998,952
1999,953
2000,952
2001,952
2002,957
2003,963
2004,965
2005,969
2006,969
2007,968
2008,974
2009,975
2010,980
2011,983
2012,985
2013,987
2014,988
2015,993
2016,998
2017,996
2018,998
2019,999
2020,1001
2021,1004
2022,1009
2023,1006
2024,1009
2025,1010
2026,1011
2027,1012
2028,1015
2029,1016
2030,1015
2031,1013
2032,1013
2033,1015
2034,1018
2035,1016
2036,1013
2037,1013
2038,1011
2039,1010
2040,1010
2041,1007
2042,1007
2043,1003
2044,1001
2045,1002
2046,1004
2047,1003
2048,1000
2049,999
2050,1000
2051,1003
2052,1005
2053,1006
2054,1006
2055,1005
2056,1005
2057,1004
2058,1003
2059,1004
2060,1005
2061,1002
2062,1005
2063,1008
2064,1013
2065,1013
2066,1014
2067,1012
2068,1013
2069,1016
2070,1018
2071,1017
2072,1014
2073,1011
2074,1008
2075,1010
2076,1010
2077,1009
2078,1008
2079,1009
2080,1009
2081,1013
2082,1013
2083,1012
2084,1009
2085,1002
2086,999
2087,996
2088,991
2089,985
2090,979
2091,974
2092,970
2093,968
2094,966
2095,967
2096,966
2097,962
2098,963
2099,964
2100,964
2101,965
2102,963
2103,961
2104,963
2105,963
2106,968
2107,964
2108,964
2109,964
2110,963
2111,963
2112,965
2113,965
2114,963
2115,963
2116,964
2117,967
2118,967
2119,964
2120,964
2121,962
2122,962
2123,966
2124,965
2125,968
2126,967
2127,963
2128,965
2129,968
2130,972
2131,971
2132,969
2133,967
2134,970
2135,972
2136,973
2137,973
2138,974
2139,969
2140,971
2141,976
2142,978
2143,977
2144,974
2145,972
2146,972
2147,971
2148,966
2149,963
2150,959
2151,959
2152,961
2153,975
2154,998
2155,1021
2156,1045
2157,1067
2158,1090
2159,1110
2160,1127
2161,1146
2162,1171
2163,1195
2164,1222
2165,1251
2166,1278
2167,1298
2168,1313
2169,1318
2170,1321
2171,1323
2172,1320
2173,1310
2174,1280
2175,1241
2176,1207
2177,1178
2178,1151
2179,1124
2180,1096
2181,1059
2182,1017
2183,975
2184,946
2185,917
2186,892
2187,867
2188,847
2189,838
2190,836
2191,834
2192,832
2193,831
2194,835
2195,836
2196,840
2197,842
2198,846
2199,851
2200,860
2201,868
2202,876
2203,882
2204,881
2205,885
2206,889
2207,896
2208,903
2209,908
2210,908
2211,911
2212,913
2213,915
2214,918
2215,919
2216,919
2217,913
2218,914
2219,919
2220,917
2221,918
2222,916
2223,911
2224,911
2225,913
2226,913
2227,912
2228,907
2229,905
2230,904
2231,908
2232,907
2233,906
2234,901
2235,898
2236,899
2237,901
2238,901
2239,902
2240,898
2241,896
2242,897
2243,898
2244,901
2245,900
2246,900
2247,895
2248,898
2249,899
2250,902
2251,903
2252,903
2253,903
2254,906
2255,908
2256,912
2257,913
2258,913
2259,911
2260,914
2261,917
2262,922
2263,923
2264,924
2265,922
2266,926
2267,931
2268,934
2269,936
2270,938
2271,938
2272,942
2273,946
2274,951
2275,956
2276,955
2277,959
2278,962
2279,966
2280,970
2281,971
2282,973
2283,974
2284,977
2285,980
2286,984
2287,987
2288,987
2289,988
2290,992
2291,995
2292,997
2293,1001
2294,1000
2295,1001
2296,1002
2297,1002
2298,1005
2299,1005
2300,1005
2301,1004
2302,1005
2303,1006
2304,1006
2305,1006
2306,1005
2307,1001
2308,999
2309,1001
2310,1003
2311,1003
2312,999
2313,997
2314,997
2315,996
2316,997
2317,996
2318,995
2319,992
2320,994
2321,993
2322,998
2323,999
2324,998
2325,994
2326,995
2327,997
2328,997
2329,999
2330,999
2331,997
2332,997
2333,999
2334,1004
2335,1003
2336,1003
2337,1003
2338,1007
2339,1008
2340,1009
2341,1007
2342,1005
2343,1003
2344,1002
2345,1001
2346,1001
2347,999
2348,998
2349,996
2350,998
2351,998
2352,1000
2353,1002
2354,1001
2355,1000
2356,999
2357,997
2358,994
2359,987
2360,982
2361,973
2362,968
2363,969
2364,966
2365,963
2366,958
2367,954
2368,954
2369,956
2370,957
2371,956
2372,954
2373,954
2374,953
2375,954
2376,956
2377,956
2378,954
2379,951
2380,952
2381,953
2382,954
2383,956
2384,954
2385,950
2386,951
2387,952
2388,955
2389,954
2390,954
2391,954
2392,955
2393,955
2394,958
2395,958
2396,957
2397,955
2398,955
2399,958
2400,960
2401,962
2402,960
2403,959
2404,961
2405,963
2406,964
2407,963
2408,964
2409,962
2410,964
2411,965
2412,969
2413,970
2414,965
2415,963
2416,961
2417,962
2418,964
2419,961
2420,956
2421,950
2422,952
2423,959
2424,968
2425,988
2426,1015
2427,1043
2428,1073
2429,1099
2430,1120
2431,1138
2432,1161
2433,1191
2434,1219
2435,1248
2436,1280
2437,1301
2438,1316
2439,1319
2440,1320
2441,1318
2442,1316
2443,1299
2444,1262
2445,1218
2446,1184
2447,1153
2448,1122
2449,1089
2450,1052
2451,1010
2452,966
2453,932
2454,902
2455,877
2456,855
2457,832
2458,820
2459,817
2460,819
2461,823
2462,825
2463,825
2464,825
2465,831
2466,839
2467,849
2468,857
2469,861
2470,866
2471,875
2472,878
2473,882
2474,887
2475,889
2476,895
2477,901
2478,905
2479,906
2480,907
2481,905
2482,906
2483,906
2484,908
2485,907
2486,904
2487,903
2488,898
2489,902
2490,905
2491,903
2492,899
2493,898
2494,897
2495,899
2496,897
2497,897
2498,895
2499,894
2500,893
2501,894
2502,896
2503,896
2504,893
2505,890
2506,891
2507,893
2508,892
2509,894
2510,891
2511,890
2512,891
2513,893
2514,896
2515,898
2516,897
2517,896
2518,896
2519,900
2520,904
2521,906
2522,905
2523,903
2524,904
2525,909
2526,913
2527,918
2528,917
2529,918
2530,924
2531,927
2532,934
2533,935
2534,937
2535,939
2536,942
2537,945
2538,949
2539,954
2540,955
2541,956
2542,958
2543,964
2544,969
2545,972
2546,973
2547,975
2548,978
2549,984
2550,987
2551,989
2552,991
2553,990
2554,992
2555,995
2556,996
2557,997
2558,997
2559,994
2560,993
2561,996
2562,998
2563,998
2564,997
2565,994
2566,995
2567,996
2568,997
2569,994
2570,995
2571,989
2572,989
2573,991
2574,991
2575,990
2576,988
2577,985
2578,985
2579,984
2580,989
2581,988
2582,989
2583,988
2584,990
2585,991
2586,994
2587,992
2588,991
2589,989
2590,987
2591,988
2592,988
2593,989
2594,986
2595,988
2596,988
2597,995
2598,998
2599,998
2600,995
2601,995
2602,993
2603,998
2604,995
2605,994
2606,991
2607,992
2608,993
2609,993
2610,994
2611,998
2612,995
2613,995
2614,995
2615,994
2616,994
2617,986
2618,981
2619,974
2620,968
2621,966
2622,964
2623,961
2624,956
2625,952
2626,949
2627,952
2628,951
2629,948
2630,948
2631,943
2632,944
2633,948
2634,948
2635,949
2636,948
2637,944
2638,947
2639,947
2640,950
2641,949
2642,947
2643,947
2644,950
2645,950
2646,952
2647,952
2648,951
2649,950
2650,951
2651,954
2652,956
2653,955
2654,955
2655,953
2656,956
2657,957
2658,961
2659,960
2660,958
2661,957
2662,956
2663,957
2664,960
2665,960
2666,959
2667,958
2668,955
2669,959
2670,959
2671,961
2672,959
2673,956
2674,957
2675,957
2676,959
2677,952
2678,951
2679,947
2680,948
2681,960
2682,980
2683,1005
2684,1035
2685,1066
2686,1096
2687,1117
2688,1137
2689,1161
2690,1189
2691,1213
2692,1243
2693,1272
2694,1296
2695,1311
2696,1312
2697,1309
2698,1304
2699,1295
2700,1275
2701,1238
2702,1194
2703,1157
2704,1124
2705,1091
2706,1064
2707,1028
2708,988
2709,946
2710,916
2711,891
2712,870
2713,853
2714,837
2715,826
2716,823
2717,825
2718,829
2719,832
2720,833
2721,833
2722,835
2723,845
2724,857
2725,866
2726,869
2727,873
2728,878
2729,883
2730,892
2731,893
2732,902
2733,903
2734,906
2735,908
2736,911
2737,911
2738,911
2739,907
2740,907
2741,910
2742,910
2743,909
2744,908
2745,907
2746,906
2747,908
2748,908
2749,905
2750,903
2751,901
2752,901
2753,901
2754,902
2755,902
2756,899
2757,898
2758,899
2759,901
2760,901
2761,901
2762,899
2763,897
2764,898
2765,900
2766,903
2767,901
2768,898
2769,896
2770,898
2771,901
2772,906
2773,907
2774,904
2775,905
2776,907
2777,913
2778,916
2779,920
2780,922
2781,923
2782,926
2783,929
2784,933
2785,936
2786,938
2787,942
2788,943
2789,949
2790,953
2791,958
2792,958
2793,962
2794,966
2795,968
2796,975
2797,980
2798,979
2799,979
2800,984
2801,986
2802,992
2803,991
2804,993
2805,991
2806,996
2807,999
2808,1001
2809,1004
2810,1002
2811,1001
2812,1003
2813,1004
2814,1005
2815,1005
2816,1002
2817,1000
2818,1000
2819,1003
2820,1003
2821,1004
