<<<<<<< HEAD
,signal0
858,978
859,973
860,967
861,965
862,966
863,967
864,967
865,966
866,964
867,963
868,962
869,966
870,969
871,967
872,966
873,963
874,963
875,969
876,970
877,971
878,969
879,967
880,968
881,968
882,971
883,972
884,970
885,969
886,971
887,972
888,975
889,974
890,975
891,973
892,974
893,976
894,976
895,976
896,976
897,973
898,973
899,977
900,978
901,979
902,978
903,974
904,974
905,972
906,971
907,969
908,966
909,967
910,976
911,996
912,1024
913,1052
914,1080
915,1102
916,1120
917,1140
918,1162
919,1190
920,1218
921,1245
922,1272
923,1297
924,1314
925,1324
926,1324
927,1318
928,1314
929,1302
930,1278
931,1238
932,1200
933,1168
934,1141
935,1113
936,1081
937,1040
938,995
939,955
940,923
941,897
942,873
943,859
944,849
945,841
946,841
947,842
948,843
949,844
950,843
951,845
952,849
953,860
954,870
955,878
956,881
957,885
958,887
959,893
960,903
961,907
962,911
963,913
964,917
965,917
966,924
967,925
968,924
969,921
970,921
971,919
972,923
973,922
974,918
975,918
976,917
977,919
978,919
979,917
980,916
981,911
982,913
983,912
984,915
985,912
986,912
987,909
988,909
989,908
990,911
991,910
992,908
993,903
994,906
995,908
996,907
997,910
998,907
999,905
1000,905
1001,909
1002,911
1003,914
1004,912
1005,910
1006,912
1007,916
1008,918
1009,920
1010,920
1011,921
1012,924
1013,928
1014,932
1015,936
1016,935
1017,937
1018,940
1019,945
1020,951
1021,954
1022,955
1023,958
1024,960
1025,965
1026,970
1027,972
1028,977
1029,976
1030,979
1031,986
1032,991
1033,991
1034,995
1035,995
1036,998
1037,1003
1038,1006
1039,1010
1040,1010
1041,1011
1042,1012
1043,1015
1044,1018
1045,1019
1046,1018
1047,1015
1048,1018
1049,1019
1050,1019
1051,1017
1052,1020
1053,1016
1054,1016
1055,1015
1056,1016
1057,1015
1058,1013
1059,1010
1060,1008
1061,1011
1062,1011
1063,1010
1064,1007
1065,1003
1066,1004
1067,1004
1068,1005
1069,1006
1070,1005
1071,1004
1072,1005
1073,1008
1074,1012
1075,1012
1076,1010
1077,1007
1078,1009
1079,1010
1080,1009
1081,1013
1082,1013
1083,1013
1084,1013
1085,1018
1086,1019
1087,1019
1088,1017
1089,1013
1090,1013
1091,1013
1092,1012
1093,1011
1094,1010
1095,1010
1096,1009
1097,1011
1098,1015
1099,1013
1100,1012
1101,1007
1102,1005
1103,1000
1104,992
1105,987
1106,981
1107,976
1108,971
1109,968
1110,969
1111,966
1112,964
1113,964
1114,963
1115,963
1116,963
1117,966
1118,964
1119,963
1120,964
1121,962
1122,963
1123,966
1124,964
1125,961
1126,962
1127,963
1128,966
1129,966
1130,965
1131,961
1132,964
1133,965
1134,967
1135,969
1136,967
1137,966
1138,965
1139,966
1140,969
1141,971
1142,969
1143,967
1144,966
1145,968
1146,972
1147,974
1148,972
1149,969
1150,972
1151,973
1152,977
1153,976
1154,973
1155,971
1156,971
1157,972
1158,970
1159,964
1160,962
1161,961
1162,967
1163,983
1164,1010
1165,1038
1166,1067
1167,1092
1168,1116
1169,1135
1170,1152
1171,1179
1172,1209
1173,1238
1174,1266
1175,1296
1176,1321
1177,1334
1178,1336
1179,1336
1180,1333
1181,1324
1182,1308
1183,1272
1184,1227
1185,1192
1186,1161
1187,1131
1188,1102
1189,1066
1190,1025
1191,979
1192,943
1193,915
1194,889
1195,867
1196,847
1197,834
1198,829
1199,827
1200,828
1201,835
1202,838
1203,835
1204,837
1205,841
1206,851
1207,858
1208,863
1209,868
1210,875
1211,881
1212,885
1213,887
1214,894
1215,896
1216,901
1217,906
1218,911
1219,911
1220,910
1221,910
1222,912
1223,914
1224,915
1225,916
1226,912
1227,909
1228,910
1229,910
1230,910
1231,909
1232,906
1233,905
1234,906
1235,906
1236,905
1237,903
1238,902
1239,898
1240,900
1241,899
1242,900
1243,899
1244,897
1245,896
1246,895
1247,896
1248,898
1249,895
1250,898
1251,894
1252,895
1253,897
1254,898
1255,900
1256,900
1257,900
1258,900
1259,905
1260,908
1261,911
1262,910
1263,910
1264,910
1265,915
1266,919
1267,925
1268,924
1269,926
1270,927
1271,933
1272,939
1273,941
1274,943
1275,943
1276,948
1277,953
1278,956
1279,960
1280,961
1281,960
1282,966
1283,971
1284,976
1285,977
1286,979
1287,979
1288,983
1289,987
1290,990
1291,992
1292,994
1293,994
1294,996
1295,1001
1296,1005
1297,1005
1298,1004
1299,1002
1300,1005
1301,1010
1302,1010
1303,1011
1304,1008
1305,1008
1306,1008
1307,1009
1308,1010
1309,1007
1310,1006
1311,1004
1312,1004
1313,1004
1314,1006
1315,1004
1316,1000
1317,997
1318,994
1319,996
1320,997
1321,994
1322,993
1323,991
1324,992
1325,993
1326,995
1327,994
1328,995
1329,995
1330,996
1331,997
1332,995
1333,997
1334,993
1335,993
1336,992
1337,994
1338,995
1339,995
1340,996
1341,998
1342,1001
1343,1006
1344,1007
1345,1007
1346,1007
1347,1000
1348,1004
1349,1003
1350,1004
1351,1002
1352,1001
1353,1000
1354,998
1355,1001
1356,1005
1357,1005
1358,1003
1359,1001
1360,1001
1361,997
1362,993
1363,986
1364,981
1365,975
1366,971
1367,967
1368,965
1369,961
1370,961
1371,957
1372,957
1373,956
1374,958
1375,957
1376,954
1377,954
1378,956
1379,956
1380,958
1381,959
1382,958
1383,956
1384,958
1385,960
1386,960
1387,961
1388,959
1389,955
1390,958
1391,959
1392,962
1393,964
1394,962
1395,958
1396,960
1397,961
1398,964
1399,964
1400,963
1401,960
1402,962
1403,962
1404,963
1405,961
1406,962
1407,962
1408,965
1409,968
1410,966
1411,967
1412,967
1413,963
1414,966
1415,971
1416,966
1417,962
1418,961
1419,960
1420,971
1421,990
1422,1024
1423,1058
1424,1087
1425,1109
1426,1125
1427,1139
1428,1159
1429,1183
1430,1205
1431,1225
1432,1249
1433,1267
1434,1273
1435,1273
1436,1267
1437,1259
1438,1249
1439,1233
1440,1206
1441,1174
1442,1147
1443,1118
1444,1093
1445,1070
1446,1040
1447,997
1448,955
1449,923
1450,898
1451,879
1452,862
1453,847
1454,840
1455,836
1456,838
1457,842
1458,844
1459,844
1460,845
1461,846
1462,855
1463,861
1464,871
1465,877
1466,878
1467,883
1468,887
1469,892
1470,897
1471,902
1472,906
1473,907
1474,911
1475,915
1476,916
1477,920
1478,915
1479,913
1480,912
1481,912
1482,914
1483,915
1484,913
1485,911
1486,912
1487,911
1488,913
1489,911
1490,909
1491,907
1492,907
1493,908
1494,909
1495,907
1496,907
1497,905
1498,903
1499,907
1500,908
1501,906
1502,906
1503,905
1504,905
1505,909
1506,909
1507,910
1508,908
1509,908
1510,910
1511,913
1512,915
1513,916
1514,915
1515,913
1516,914
1517,921
1518,923
1519,928
1520,927
1521,929
1522,931
1523,937
1524,940
1525,942
1526,942
1527,943
1528,948
1529,949
1530,958
1531,961
1532,962
1533,963
1534,967
1535,971
1536,975
1537,979
1538,981
1539,981
1540,985
1541,988
1542,991
1543,993
1544,994
1545,993
1546,995
1547,1000
1548,1002
1549,1006
1550,1006
1551,1006
1552,1007
1553,1009
1554,1008
1555,1009
1556,1007
1557,1005
1558,1005
1559,1007
1560,1007
1561,1007
1562,1007
1563,1003
1564,1003
1565,1006
1566,1005
1567,1005
1568,1004
1569,999
1570,997
1571,997
1572,998
1573,999
1574,996
1575,994
1576,994
1577,996
1578,997
1579,998
1580,999
1581,997
1582,999
1583,1001
1584,1000
1585,1000
1586,998
1587,997
1588,995
1589,996
1590,999
1591,1000
1592,1000
1593,1001
1594,1005
1595,1006
1596,1011
1597,1011
1598,1009
1599,1009
1600,1005
1601,1008
1602,1006
1603,1004
1604,1003
1605,1000
1606,1004
1607,1005
1608,1007
1609,1006
1610,1006
1611,1005
1612,1002
1613,1000
1614,997
1615,990
1616,983
1617,978
1618,977
1619,974
1620,972
1621,968
1622,965
1623,960
1624,959
1625,961
1626,963
1627,961
1628,960
1629,957
1630,960
1631,961
1632,962
1633,963
1634,961
1635,959
1636,959
1637,961
1638,961
1639,963
1640,962
1641,958
1642,960
1643,963
1644,965
1645,966
1646,966
1647,964
1648,965
1649,968
1650,967
1651,969
1652,968
1653,964
1654,967
1655,966
1656,969
1657,971
1658,968
1659,969
1660,970
1661,970
1662,973
1663,972
1664,970
1665,972
1666,971
1667,973
1668,975
1669,975
1670,973
1671,969
1672,966
1673,967
1674,967
1675,969
1676,974
1677,989
1678,1016
1679,1045
1680,1070
1681,1094
1682,1109
1683,1118
1684,1134
1685,1156
1686,1179
1687,1208
1688,1228
1689,1241
1690,1253
1691,1260
1692,1258
1693,1255
1694,1248
1695,1235
1696,1215
1697,1185
1698,1160
1699,1140
1700,1119
1701,1093
1702,1069
1703,1041
1704,1008
1705,974
1706,944
1707,914
1708,892
1709,875
1710,864
1711,858
1712,851
1713,850
1714,855
1715,856
1716,862
1717,860
1718,864
1719,867
1720,877
1721,884
1722,891
1723,895
1724,898
1725,897
1726,903
1727,911
1728,919
1729,921
1730,924
1731,923
1732,923
1733,928
1734,930
1735,931
1736,927
1737,927
1738,925
1739,927
1740,931
1741,928
1742,925
1743,922
1744,922
1745,924
1746,924
1747,922
1748,921
1749,918
1750,916
1751,921
1752,920
1753,922
1754,919
1755,916
1756,915
1757,917
1758,920
1759,920
1760,918
1761,917
1762,918
1763,920
1764,921
1765,921
1766,923
1767,922
1768,920
1769,925
1770,927
1771,929
1772,927
1773,929
1774,930
1775,933
1776,938
1777,937
1778,941
1779,940
1780,943
1781,947
1782,951
1783,954
1784,956
1785,956
1786,960
1787,964
1788,970
1789,972
1790,977
1791,978
1792,982
1793,985
1794,991
1795,993
1796,992
1797,992
1798,995
1799,998
1800,1003
1801,1006
1802,1003
1803,1006
1804,1008
1805,1012
1806,1015
1807,1019
1808,1016
1809,1015
1810,1016
1811,1020
1812,1020
1813,1024
1814,1017
1815,1012
1816,1016
1817,1019
1818,1019
1819,1016
1820,1016
1821,1011
1822,1010
1823,1010
1824,1013
1825,1011
1826,1010
1827,1008
1828,1008
1829,1008
1830,1007
1831,1009
1832,1009
1833,1006
1834,1009
1835,1010
1836,1013
1837,1014
1838,1012
1839,1010
1840,1011
1841,1014
1842,1017
1843,1016
1844,1014
1845,1013
1846,1014
1847,1018
1848,1023
1849,1025
1850,1023
1851,1024
1852,1022
1853,1025
1854,1027
1855,1023
1856,1020
1857,1018
1858,1017
1859,1020
1860,1020
1861,1020
1862,1018
1863,1018
1864,1020
1865,1020
1866,1022
1867,1019
1868,1013
1869,1006
1870,1002
1871,1000
1872,997
1873,992
1874,987
1875,982
1876,978
1877,976
1878,977
1879,975
1880,973
1881,972
1882,970
1883,972
1884,973
1885,974
1886,973
1887,970
1888,970
1889,973
1890,975
1891,975
1892,972
1893,968
1894,970
1895,975
1896,974
1897,974
1898,974
1899,971
1900,970
1901,973
1902,976
1903,976
1904,975
1905,974
1906,974
1907,976
1908,978
1909,977
1910,977
1911,977
1912,978
1913,979
1914,980
1915,982
1916,980
1917,979
1918,981
1919,981
1920,986
1921,986
1922,984
1923,982
1924,982
1925,986
1926,987
1927,985
1928,980
1929,976
1930,973
1931,976
1932,977
1933,976
1934,983
1935,1001
1936,1027
1937,1053
1938,1078
1939,1099
1940,1111
1941,1120
1942,1139
1943,1164
1944,1191
1945,1215
1946,1237
1947,1255
1948,1271
1949,1284
1950,1288
1951,1288
1952,1288
1953,1279
1954,1267
1955,1249
1956,1219
1957,1191
1958,1165
1959,1145
1960,1123
1961,1101
1962,1072
1963,1035
1964,1000
1965,968
1966,940
1967,917
1968,901
1969,885
1970,874
1971,864
1972,860
1973,860
1974,863
1975,863
1976,865
1977,864
1978,865
1979,871
1980,882
1981,885
1982,894
1983,896
1984,902
1985,905
1986,911
1987,914
1988,918
1989,918
1990,923
1991,930
1992,932
1993,935
1994,934
1995,933
1996,933
1997,933
1998,936
1999,936
2000,934
2001,932
2002,932
2003,931
2004,932
2005,931
2006,930
2007,928
2008,926
2009,928
2010,928
2011,928
2012,926
2013,923
2014,923
2015,924
2016,926
2017,924
2018,923
2019,920
2020,922
2021,920
2022,923
2023,923
2024,922
2025,917
2026,920
2027,921
2028,923
2029,925
2030,925
2031,923
2032,926
2033,927
2034,927
2035,932
2036,934
2037,931
2038,935
2039,941
2040,944
2041,945
2042,946
2043,945
2044,948
2045,953
2046,958
2047,960
2048,962
2049,961
2050,966
2051,971
2052,974
2053,977
2054,978
2055,979
2056,983
2057,988
2058,993
2059,995
2060,995
2061,997
2062,999
2063,1004
2064,1006
2065,1009
2066,1010
2067,1009
2068,1014
2069,1018
2070,1021
2071,1023
2072,1022
2073,1020
2074,1023
2075,1027
2076,1028
2077,1027
2078,1028
2079,1024
2080,1027
2081,1027
2082,1030
2083,1028
2084,1027
2085,1023
2086,1025
2087,1025
2088,1028
2089,1025
2090,1024
2091,1023
2092,1021
2093,1022
2094,1022
2095,1020
2096,1018
2097,1016
2098,1014
2099,1014
2100,1018
2101,1017
2102,1020
2103,1017
2104,1020
2105,1023
2106,1020
2107,1024
2108,1019
2109,1017
2110,1016
2111,1021
2112,1020
2113,1019
2114,1016
2115,1015
2116,1020
2117,1023
2118,1027
2119,1025
2120,1026
2121,1025
2122,1026
2123,1028
2124,1027
2125,1026
2126,1024
2127,1019
2128,1021
2129,1022
2130,1024
2131,1024
2132,1022
2133,1018
2134,1022
2135,1026
2136,1026
2137,1025
2138,1018
2139,1013
2140,1008
2141,1005
2142,1000
2143,994
2144,989
2145,983
2146,979
2147,981
2148,979
2149,977
2150,974
2151,972
2152,970
2153,973
2154,973
2155,974
2156,975
2157,973
2158,973
2159,975
2160,976
2161,977
2162,976
2163,974
2164,973
2165,975
2166,978
2167,979
2168,976
2169,977
2170,975
2171,979
2172,980
2173,977
2174,979
2175,974
2176,979
2177,981
2178,982
2179,980
2180,976
2181,978
2182,979
2183,979
2184,982
2185,981
2186,981
2187,978
2188,978
2189,981
2190,983
2191,986
2192,982
2193,981
2194,983
2195,986
2196,989
2197,988
2198,985
2199,982
2200,980
2201,980
2202,978
2203,973
2204,975
2205,976
2206,986
2207,1007
2208,1030
2209,1056
2210,1078
2211,1098
2212,1117
2213,1130
2214,1149
2215,1174
2216,1197
2217,1222
2218,1249
2219,1272
2220,1291
2221,1307
2222,1310
2223,1311
2224,1314
2225,1311
2226,1305
2227,1287
2228,1258
2229,1219
2230,1191
2231,1169
2232,1150
2233,1126
2234,1093
2235,1059
2236,1024
2237,992
2238,965
2239,936
2240,914
2241,890
2242,875
2243,865
2244,858
2245,854
2246,852
2247,849
2248,851
2249,855
2250,856
2251,858
2252,858
2253,862
2254,871
2255,879
2256,888
2257,893
2258,897
2259,899
2260,901
2261,909
2262,913
2263,919
2264,923
2265,923
2266,925
2267,927
2268,930
2269,933
2270,931
2271,928
2272,930
2273,930
2274,930
2275,929
2276,926
2277,924
2278,922
2279,923
2280,925
2281,925
2282,922
2283,920
2284,920
2285,920
2286,921
2287,920
2288,919
2289,915
2290,914
2291,917
2292,919
2293,917
2294,915
2295,913
2296,912
2297,917
2298,916
2299,915
2300,915
2301,912
2302,914
2303,916
2304,918
2305,917
2306,918
2307,917
2308,921
2309,925
2310,926
2311,928
2312,926
2313,929
2314,928
2315,936
2316,939
2317,941
2318,942
2319,944
2320,947
2321,953
2322,956
2323,959
2324,963
2325,962
2326,968
2327,973
2328,975
2329,981
2330,979
2331,982
2332,985
2333,990
2334,997
2335,1000
2336,999
2337,1001
2338,1007
2339,1007
2340,1013
2341,1016
2342,1016
2343,1015
2344,1017
2345,1020
2346,1021
2347,1021
2348,1022
2349,1019
2350,1023
2351,1023
2352,1024
2353,1024
2354,1022
2355,1019
2356,1020
2357,1022
2358,1021
2359,1022
2360,1019
2361,1017
2362,1017
2363,1013
2364,1016
2365,1016
2366,1012
2367,1010
2368,1007
2369,1010
2370,1013
2371,1013
2372,1013
2373,1013
2374,1014
2375,1016
2376,1017
2377,1016
2378,1015
2379,1013
2380,1012
2381,1011
2382,1012
2383,1011
2384,1011
2385,1011
2386,1015
2387,1017
2388,1021
2389,1022
2390,1018
2391,1019
2392,1018
2393,1018
2394,1019
2395,1018
2396,1015
2397,1012
2398,1013
2399,1016
2400,1018
2401,1018
2402,1018
2403,1015
2404,1015
2405,1014
2406,1009
2407,1002
2408,997
2409,990
2410,987
2411,986
2412,982
2413,979
2414,973
2415,970
2416,972
2417,973
2418,973
2419,973
2420,969
2421,971
2422,970
2423,972
2424,970
2425,972
2426,971
2427,968
2428,970
2429,974
2430,974
2431,974
2432,972
2433,970
2434,971
2435,970
2436,974
2437,975
2438,974
2439,972
2440,972
2441,974
2442,976
2443,976
2444,972
2445,973
2446,975
2447,978
2448,977
2449,979
2450,978
2451,976
2452,976
2453,981
2454,983
2455,985
2456,984
2457,980
2458,981
2459,980
2460,980
2461,979
2462,972
2463,968
2464,969
2465,970
2466,977
2467,988
2468,1009
2469,1035
2470,1064
2471,1093
2472,1115
2473,1131
2474,1145
2475,1167
2476,1197
2477,1226
2478,1256
2479,1281
2480,1303
2481,1316
2482,1322
2483,1324
2484,1322
2485,1315
2486,1301
2487,1273
2488,1239
2489,1207
2490,1179
2491,1148
2492,1119
2493,1085
2494,1051
2495,1015
2496,977
2497,944
2498,914
2499,888
2500,867
2501,855
2502,848
2503,845
2504,839
2505,841
2506,842
2507,845
2508,847
2509,853
2510,856
2511,864
2512,871
2513,882
2514,888
2515,892
2516,892
2517,892
2518,898
2519,905
2520,910
2521,913
2522,916
2523,915
2524,917
2525,922
2526,922
2527,921
2528,921
2529,917
2530,917
2531,917
2532,918
2533,917
2534,917
2535,912
2536,913
2537,912
2538,914
2539,911
2540,909
2541,907
2542,904
2543,906
2544,906
2545,905
2546,902
2547,904
2548,904
2549,905
2550,904
2551,906
2552,904
2553,902
2554,904
2555,905
2556,907
2557,906
2558,906
2559,904
2560,905
2561,907
2562,910
2563,912
2564,909
2565,910
2566,913
2567,915
2568,920
2569,923
2570,924
2571,924
2572,927
2573,933
2574,937
2575,939
2576,941
2577,942
2578,945
2579,951
2580,956
2581,959
2582,960
2583,961
2584,964
2585,970
2586,974
2587,979
2588,980
2589,980
2590,984
2591,990
2592,995
2593,997
2594,996
2595,998
2596,1000
2597,1004
2598,1006
2599,1008
2600,1007
2601,1005
2602,1006
2603,1008
2604,1009
2605,1010
2606,1008
2607,1007
2608,1008
2609,1010
2610,1012
2611,1010
2612,1008
2613,1004
2614,1003
2615,1001
2616,1004
2617,1004
2618,1000
2619,998
2620,995
2621,997
2622,998
2623,997
2624,996
2625,992
2626,992
2627,997
2628,998
2629,998
2630,996
2631,994
2632,995
2633,999
2634,1000
2635,996
2636,992
2637,989
2638,989
2639,993
2640,998
2641,1003
2642,1003
2643,1002
2644,1002
2645,1005
2646,1006
2647,1005
2648,1004
2649,1003
2650,999
2651,1000
2652,1002
2653,1002
2654,1001
2655,1002
2656,1005
2657,1005
2658,1006
2659,999
2660,992
2661,984
2662,983
2663,980
2664,978
2665,973
2666,967
2667,962
2668,958
2669,960
2670,962
2671,961
2672,960
2673,955
2674,953
2675,958
2676,960
2677,960
2678,959
2679,958
2680,959
2681,962
2682,961
2683,962
2684,961
2685,958
2686,959
2687,960
2688,960
2689,962
2690,961
2691,959
2692,961
2693,963
2694,964
2695,963
2696,963
2697,961
2698,961
2699,964
2700,965
2701,966
2702,965
2703,966
2704,963
2705,966
2706,967
2707,970
2708,967
2709,968
2710,966
2711,968
2712,965
2713,963
2714,962
2715,964
2716,975
2717,1003
2718,1035
2719,1067
2720,1092
2721,1110
2722,1126
2723,1144
2724,1170
2725,1195
2726,1219
2727,1242
2728,1263
2729,1277
2730,1280
2731,1279
2732,1269
2733,1254
2734,1238
2735,1206
2736,1171
2737,1140
2738,1111
2739,1085
2740,1058
2741,1025
2742,988
2743,953
2744,918
2745,893
2746,870
2747,859
2748,849
2749,844
2750,839
2751,839
2752,841
2753,846
2754,848
2755,848
2756,852
2757,860
2758,865
2759,873
2760,882
2761,882
2762,886
2763,889
2764,895
2765,899
2766,906
2767,908
2768,910
2769,912
2770,913
2771,916
2772,917
2773,916
2774,917
2775,913
2776,910
2777,914
2778,916
2779,913
2780,913
2781,909
2782,909
2783,911
2784,911
2785,910
2786,907
2787,907
2788,906
2789,907
2790,907
2791,906
2792,904
2793,901
2794,901
2795,903
2796,905
2797,902
2798,903
2799,901
2800,901
2801,905
2802,903
2803,907
2804,903
2805,905
2806,906
2807,910
2808,913
2809,913
2810,913
2811,913
2812,917
2813,921
2814,926
2815,927
2816,928
