,signal0
298,1108
299,1115
300,1122
301,1123
302,1124
303,1128
304,1132
305,1141
306,1152
307,1158
308,1160
309,1159
310,1156
311,1150
312,1145
313,1141
314,1137
315,1132
316,1124
317,1114
318,1098
319,1083
320,1066
321,1051
322,1042
323,1038
324,1036
325,1031
326,1028
327,1022
328,1022
329,1022
330,1023
331,1021
332,1021
333,1025
334,1028
335,1026
336,1021
337,1011
338,1002
339,989
340,982
341,979
342,979
343,977
344,972
345,967
346,964
347,962
348,962
349,957
350,951
351,944
352,938
353,934
354,927
355,924
356,924
357,923
358,925
359,925
360,927
361,923
362,921
363,919
364,918
365,919
366,922
367,920
368,914
369,915
370,918
371,918
372,919
373,919
374,916
375,915
376,920
377,922
378,920
379,918
380,915
381,916
382,918
383,920
384,921
385,923
386,919
387,918
388,921
389,926
390,928
391,929
392,926
393,926
394,928
395,933
396,935
397,934
398,935
399,934
400,937
401,941
402,943
403,943
404,942
405,942
406,946
407,949
408,949
409,949
410,950
411,949
412,951
413,955
414,961
415,958
416,957
417,957
418,962
419,964
420,965
421,966
422,962
423,963
424,962
425,965
426,967
427,964
428,965
429,965
430,966
431,971
432,969
433,968
434,966
435,969
436,968
437,973
438,972
439,972
440,970
441,968
442,969
443,970
444,972
445,972
446,969
447,967
448,965
449,971
450,970
451,969
452,967
453,968
454,968
455,971
456,971
457,971
458,968
459,968
460,970
461,972
462,971
463,973
464,969
465,966
466,970
467,970
468,972
469,971
470,968
471,967
472,969
473,972
474,971
475,970
476,969
477,968
478,970
479,970
480,973
481,971
482,969
483,970
484,970
485,973
486,973
487,970
488,965
489,964
490,967
491,970
492,969
493,969
494,968
495,967
496,969
497,969
498,971
499,969
500,968
501,967
502,969
503,971
504,970
505,971
506,971
507,969
508,970
509,973
510,973
511,969
512,968
513,966
514,967
515,967
516,971
517,969
518,967
519,964
520,969
521,970
522,972
523,971
524,970
525,967
526,969
527,972
528,975
529,973
530,968
531,967
532,967
533,968
534,970
535,969
536,966
537,966
538,965
539,970
540,970
541,970
542,969
543,967
544,969
545,972
546,973
547,970
548,970
549,970
550,969
551,973
552,973
553,974
554,970
555,966
556,969
557,973
558,973
559,972
560,968
561,969
562,969
563,971
564,969
565,971
566,969
567,969
568,970
569,972
570,973
571,971
572,969
573,964
574,969
575,973
576,973
577,973
578,971
579,970
580,971
581,972
582,974
583,971
584,967
585,968
586,972
587,973
588,976
589,975
590,974
591,972
592,974
593,976
594,978
595,975
596,975
597,973
598,974
599,973
600,976
601,975
602,971
603,972
604,969
605,974
606,973
607,976
608,973
609,973
610,975
611,979
612,978
613,980
614,975
615,977
616,978
617,978
618,980
619,979
620,975
621,975
622,979
623,983
624,985
625,983
626,985
627,983
628,989
629,995
630,997
631,1002
632,1002
633,1006
634,1013
635,1021
636,1030
637,1034
638,1038
639,1044
640,1057
641,1068
642,1078
643,1087
644,1091
645,1098
646,1109
647,1115
648,1120
649,1123
650,1123
651,1128
652,1139
653,1147
654,1156
655,1158
656,1153
657,1148
658,1142
659,1140
660,1139
661,1132
662,1124
663,1110
664,1095
665,1082
666,1065
667,1049
668,1037
669,1029
670,1028
671,1026
672,1025
673,1020
674,1014
675,1013
676,1015
677,1022
678,1023
679,1025
680,1022
681,1016
682,1006
683,999
684,991
685,981
686,973
687,967
688,970
689,971
690,967
691,962
692,959
693,957
694,951
695,948
696,944
697,936
698,926
699,918
700,920
701,920
702,920
703,916
704,913
705,913
706,914
707,912
708,914
709,911
710,909
711,909
712,907
713,912
714,912
715,908
716,908
717,908
718,910
719,910
720,911
721,911
722,910
723,908
724,910
725,910
726,910
727,911
728,911
729,910
730,914
731,917
732,922
733,918
734,918
735,919
736,923
737,925
738,925
739,927
740,926
741,927
742,929
743,931
744,932
745,931
746,930
747,932
748,935
749,938
750,943
751,940
752,937
753,941
754,944
755,946
756,948
757,947
758,946
759,948
760,954
761,955
762,958
763,956
764,954
765,953
766,955
767,960
768,960
769,960
770,957
771,959
772,960
773,962
774,963
775,961
776,962
777,961
778,964
779,966
780,967
781,966
782,966
783,964
784,965
785,968
786,967
787,964
788,962
789,960
790,964
791,966
792,966
793,964
794,961
795,961
796,964
797,965
798,967
799,965
800,964
801,962
802,963
803,966
804,965
805,965
806,960
807,961
808,962
809,965
810,964
811,962
812,958
813,957
814,961
815,965
816,966
817,965
818,962
819,961
820,967
821,969
822,966
823,969
824,966
825,964
826,966
827,967
828,969
829,966
830,964
831,964
832,966
833,970
834,967
835,964
836,963
837,962
838,966
839,967
840,967
841,966
842,965
843,963
844,967
845,970
846,967
847,967
848,965
849,963
850,964
851,968
852,968
853,967
854,964
855,966
856,967
857,969
858,968
859,968
860,964
861,964
862,966
863,970
864,970
865,970
866,966
867,965
868,966
869,968
870,971
871,968
872,967
873,965
874,964
875,968
876,969
877,970
878,968
879,965
880,970
881,971
882,973
883,970
884,969
885,968
886,968
887,973
888,972
889,971
890,967
891,967
892,968
893,968
894,969
895,966
896,965
897,964
898,968
899,969
900,970
901,964
902,965
903,964
904,970
905,971
906,971
907,968
908,966
909,966
910,966
911,970
912,971
913,969
914,966
915,966
916,967
917,971
918,969
919,971
920,967
921,967
922,970
923,972
924,972
925,969
926,969
927,970
928,971
929,974
930,972
931,971
932,970
933,968
934,968
935,973
936,974
937,974
938,971
939,973
940,973
941,973
942,975
943,973
944,971
945,970
946,975
947,976
948,978
949,977
950,973
951,974
952,976
953,978
954,977
955,976
956,977
957,976
958,978
959,983
960,987
961,987
962,987
963,987
964,993
965,999
966,1004
967,1007
968,1011
969,1016
970,1022
971,1033
972,1040
973,1047
974,1056
975,1063
976,1078
977,1088
978,1095
979,1103
980,1107
981,1112
982,1118
983,1126
984,1129
985,1130
986,1134
987,1143
988,1149
989,1156
990,1159
991,1152
992,1144
993,1134
994,1133
995,1131
996,1130
997,1117
998,1105
999,1087
1000,1067
1001,1055
1002,1042
1003,1031
1004,1025
1005,1023
1006,1022
1007,1021
1008,1019
1009,1014
1010,1011
1011,1010
1012,1015
1013,1018
1014,1021
1015,1019
1016,1011
1017,1000
1018,993
1019,985
1020,981
1021,974
1022,969
1023,964
1024,967
1025,965
1026,962
1027,961
1028,955
1029,948
1030,943
1031,940
1032,932
1033,923
1034,917
1035,916
1036,920
1037,922
1038,921
1039,918
1040,912
1041,915
1042,916
1043,917
1044,917
1045,912
1046,912
1047,910
1048,911
1049,914
1050,912
1051,912
1052,909
1053,910
1054,913
1055,915
1056,915
1057,914
1058,911
1059,911
1060,914
1061,915
1062,918
1063,916
1064,916
1065,915
1066,919
1067,922
1068,923
1069,922
1070,920
1071,922
1072,923
1073,930
1074,931
1075,928
1076,930
1077,930
1078,932
1079,937
1080,938
1081,937
1082,937
1083,940
1084,943
1085,946
1086,948
1087,947
1088,947
1089,944
1090,948
1091,953
1092,954
1093,954
1094,952
1095,954
1096,957
1097,960
1098,961
1099,959
1100,958
1101,958
1102,962
1103,964
1104,966
1105,962
1106,961
1107,959
1108,963
1109,966
1110,966
1111,967
1112,964
1113,963
1114,965
1115,969
1116,967
1117,967
1118,964
1119,964
1120,965
1121,965
1122,966
1123,964
1124,962
1125,959
1126,961
1127,967
1128,965
1129,965
1130,961
1131,962
1132,965
1133,966
1134,966
1135,967
1136,963
1137,962
1138,963
1139,967
1140,968
1141,962
1142,959
1143,958
1144,961
1145,965
1146,964
1147,963
1148,958
1149,956
1150,959
1151,962
1152,962
1153,963
1154,957
1155,958
1156,962
1157,966
1158,965
1159,964
1160,962
1161,961
1162,962
1163,963
1164,966
1165,965
1166,959
1167,963
1168,963
1169,964
1170,965
1171,964
1172,961
1173,959
1174,962
1175,963
1176,965
1177,964
1178,963
1179,962
1180,965
1181,964
1182,965
1183,964
1184,961
1185,961
1186,963
1187,966
1188,965
1189,962
1190,962
1191,961
1192,962
1193,966
1194,963
1195,963
1196,961
1197,960
1198,965
1199,970
1200,970
1201,968
1202,967
1203,966
1204,969
1205,970
1206,970
1207,968
1208,965
1209,964
1210,966
1211,969
1212,971
1213,966
1214,964
1215,964
1216,967
1217,970
1218,968
1219,969
1220,969
1221,969
1222,970
1223,974
1224,970
1225,970
1226,969
1227,967
1228,967
1229,970
1230,970
1231,967
1232,967
1233,965
1234,965
1235,966
1236,971
1237,967
1238,965
1239,968
1240,968
1241,971
1242,970
1243,971
1244,967
1245,966
1246,970
1247,972
1248,971
1249,970
1250,969
1251,967
1252,972
1253,972
1254,973
1255,970
1256,968
1257,968
1258,969
1259,972
1260,975
1261,973
1262,972
1263,967
1264,972
1265,975
1266,974
1267,972
1268,969
1269,971
1270,971
1271,974
1272,970
1273,969
1274,969
1275,969
1276,970
1277,971
1278,974
1279,973
1280,971
1281,968
1282,974
1283,977
1284,975
1285,976
1286,978
1287,978
1288,982
1289,984
1290,981
1291,981
1292,980
1293,981
1294,985
1295,988
1296,989
1297,991
1298,989
1299,991
1300,996
1301,1003
1302,1006
1303,1006
1304,1007
1305,1011
1306,1021
1307,1028
1308,1035
1309,1044
1310,1047
1311,1057
1312,1069
1313,1083
1314,1092
1315,1099
1316,1103
1317,1110
1318,1119
1319,1125
1320,1127
1321,1130
1322,1138
1323,1144
1324,1153
1325,1160
1326,1158
1327,1149
1328,1138
1329,1134
1330,1131
1331,1134
1332,1127
1333,1107
1334,1091
1335,1072
1336,1059
1337,1045
1338,1031
1339,1023
1340,1019
1341,1019
1342,1019
1343,1021
1344,1018
1345,1017
1346,1016
1347,1018
1348,1019
1349,1024
1350,1030
1351,1025
1352,1016
1353,1006
1354,1000
1355,995
1356,984
1357,974
1358,972
1359,970
1360,967
1361,969
1362,965
1363,960
1364,955
1365,949
1366,944
1367,939
1368,934
1369,926
1370,923
1371,921
1372,922
1373,926
1374,925
1375,919
1376,917
1377,915
1378,917
1379,918
1380,919
1381,917
1382,913
1383,911
1384,911
1385,915
1386,915
1387,916
1388,913
1389,915
1390,917
1391,918
1392,918
1393,913
1394,910
1395,909
1396,914
1397,916
1398,918
1399,916
1400,917
1401,916
1402,920
1403,926
1404,926
1405,925
1406,924
1407,924
1408,928
1409,931
1410,933
1411,934
1412,933
1413,934
1414,938
1415,936
1416,939
1417,939
1418,939
1419,936
1420,943
1421,946
1422,947
1423,947
1424,946
1425,950
1426,952
1427,956
1428,957
1429,955
1430,954
1431,955
1432,961
1433,961
1434,963
1435,962
1436,960
1437,958
1438,961
1439,967
1440,967
1441,967
1442,966
1443,968
1444,968
1445,972
1446,972
1447,970
1448,968
1449,969
1450,971
1451,975
1452,973
1453,973
1454,969
1455,970
1456,971
1457,974
1458,974
1459,971
1460,968
1461,967
1462,970
1463,975
1464,975
1465,974
1466,972
1467,976
1468,978
1469,979
1470,979
1471,977
1472,974
1473,972
1474,975
1475,978
1476,975
1477,970
1478,971
1479,970
1480,973
1481,976
1482,975
1483,972
1484,968
1485,969
1486,972
1487,977
1488,974
1489,969
1490,971
1491,970
1492,970
1493,973
1494,973
1495,972
1496,971
1497,970
1498,973
1499,974
1500,975
1501,974
1502,970
1503,971
1504,973
1505,973
1506,978
1507,975
1508,974
1509,974
1510,976
1511,978
1512,974
1513,974
1514,973
1515,972
1516,975
1517,975
1518,976
1519,973
1520,972
1521,973
1522,975
1523,976
1524,978
1525,974
1526,972
1527,973
1528,976
1529,978
1530,976
1531,976
1532,974
1533,973
1534,975
1535,975
1536,975
1537,974
1538,971
1539,971
1540,973
1541,972
1542,973
1543,974
1544,972
1545,974
1546,976
1547,977
1548,976
1549,975
1550,972
1551,972
1552,978
1553,977
1554,977
1555,973
1556,971
1557,970
1558,974
1559,976
1560,974
1561,972
1562,973
1563,972
1564,974
1565,976
1566,975
1567,974
1568,972
1569,972
1570,976
1571,977
1572,976
1573,972
1574,971
1575,971
1576,973
1577,975
1578,975
1579,971
1580,970
1581,969
1582,975
1583,974
1584,974
1585,973
1586,971
1587,973
1588,975
1589,977
1590,977
1591,976
1592,972
1593,974
1594,975
1595,976
1596,978
1597,976
1598,973
1599,972
1600,976
1601,977
1602,979
1603,977
1604,976
1605,976
1606,978
1607,980
1608,979
1609,979
1610,977
1611,979
1612,981
1613,983
1614,983
1615,984
1616,982
1617,986
1618,987
1619,993
1620,996
1621,999
1622,999
1623,1004
1624,1009
1625,1016
1626,1022
1627,1026
1628,1033
1629,1041
1630,1050
1631,1061
1632,1075
1633,1082
1634,1090
1635,1099
1636,1106
1637,1117
1638,1119
1639,1122
1640,1123
1641,1126
1642,1128
1643,1135
1644,1143
1645,1148
1646,1154
1647,1159
1648,1160
1649,1157
1650,1148
1651,1140
1652,1137
1653,1136
1654,1135
1655,1129
1656,1115
1657,1096
1658,1079
1659,1065
1660,1048
1661,1039
1662,1034
1663,1029
1664,1024
1665,1022
1666,1021
1667,1018
1668,1017
1669,1014
1670,1014
1671,1014
1672,1018
1673,1025
1674,1021
1675,1012
1676,1000
1677,993
1678,985
1679,977
1680,971
1681,968
1682,966
1683,963
1684,962
1685,958
1686,953
1687,953
1688,947
1689,941
1690,937
1691,932
1692,927
1693,922
1694,918
1695,919
1696,922
1697,924
1698,924
1699,921
1700,918
1701,919
1702,920
1703,920
1704,920
1705,916
1706,915
1707,915
1708,916
1709,920
1710,916
1711,916
1712,914
1713,914
1714,917
1715,917
1716,915
1717,914
1718,911
1719,913
1720,915
1721,916
1722,918
1723,916
1724,914
1725,916
1726,917
1727,920
1728,921
1729,919
1730,920
1731,922
1732,923
1733,924
1734,930
1735,926
1736,926
1737,928
1738,932
1739,937
1740,938
1741,936
1742,936
1743,935
1744,937
1745,943
1746,944
1747,943
1748,942
1749,943
1750,945
1751,949
1752,952
1753,950
1754,950
1755,951
1756,955
1757,956
1758,959
1759,956
1760,957
1761,959
1762,961
1763,963
1764,964
1765,961
1766,959
1767,959
1768,965
1769,966
1770,966
1771,963
1772,957
1773,962
1774,967
1775,969
1776,969
1777,967
1778,965
1779,966
1780,970
1781,972
1782,972
1783,969
1784,967
1785,968
1786,970
1787,972
1788,968
1789,968
1790,966
1791,968
1792,967
1793,973
1794,970
1795,967
1796,968
1797,968
1798,969
1799,973
1800,971
1801,967
1802,969
1803,969
1804,969
1805,973
1806,973
1807,967
1808,967
1809,965
1810,964
1811,968
1812,969
1813,968
1814,964
1815,965
1816,966
1817,969
1818,965
1819,967
1820,965
1821,967
1822,968
1823,970
1824,967
1825,967
1826,966
1827,965
1828,968
1829,970
1830,970
1831,967
1832,963
1833,963
1834,968
1835,970
1836,969
1837,968
1838,966
1839,966
1840,967
1841,970
1842,969
1843,969
1844,967
1845,966
1846,972
1847,972
1848,969
1849,968
1850,965
1851,967
1852,968
1853,970
1854,970
1855,967
1856,965
1857,966
1858,969
1859,970
1860,965
1861,969
1862,967
1863,966
1864,967
1865,969
1866,969
1867,967
1868,965
1869,965
1870,969
1871,970
1872,969
1873,967
1874,962
1875,961
1876,965
1877,967
1878,969
1879,966
1880,965
1881,964
1882,969
1883,969
1884,970
1885,969
1886,967
1887,966
1888,971
1889,972
1890,971
1891,969
1892,968
1893,967
1894,970
1895,970
1896,969
1897,967
1898,966
1899,966
1900,969
1901,971
1902,969
1903,968
1904,966
1905,968
1906,971
1907,970
1908,969
1909,970
1910,971
1911,971
1912,974
1913,974
1914,973
1915,969
1916,968
1917,967
1918,969
1919,970
1920,970
1921,968
1922,967
1923,966
1924,971
1925,971
1926,971
1927,967
1928,968
1929,970
1930,970
1931,972
1932,972
1933,970
1934,967
1935,967
1936,970
1937,971
1938,971
1939,968
1940,968
1941,967
1942,969
1943,973
1944,970
1945,970
1946,969
1947,971
1948,970
1949,974
1950,973
1951,971
1952,972
1953,973
1954,977
1955,979
1956,980
1957,980
1958,982
1959,982
1960,989
1961,990
1962,993
1963,996
1964,998
1965,1005
1966,1013
1967,1020
1968,1025
1969,1032
1970,1037
1971,1045
1972,1059
1973,1073
1974,1083
1975,1091
1976,1098
1977,1107
1978,1115
1979,1120
1980,1125
1981,1125
1982,1126
1983,1130
1984,1138
1985,1147
1986,1153
1987,1155
1988,1153
1989,1147
1990,1142
1991,1139
1992,1136
1993,1132
1994,1127
1995,1121
1996,1109
1997,1097
1998,1085
1999,1068
2000,1051
2001,1041
2002,1034
2003,1034
2004,1030
2005,1027
2006,1021
2007,1016
2008,1015
2009,1015
2010,1012
2011,1013
2012,1013
2013,1018
2014,1022
2015,1022
2016,1014
2017,1002
2018,992
2019,985
2020,978
2021,974
2022,969
2023,965
2024,963
2025,961
2026,959
2027,955
2028,952
2029,948
2030,943
2031,937
2032,933
2033,927
2034,922
2035,912
2036,908
2037,906
2038,909
2039,912
2040,913
2041,910
2042,908
2043,905
2044,909
2045,910
2046,908
2047,906
2048,905
2049,903
2050,904
2051,907
2052,907
2053,904
2054,904
2055,902
2056,906
2057,903
2058,906
2059,903
2060,902
2061,904
2062,909
2063,911
2064,907
2065,908
2066,907
2067,907
2068,911
2069,910
2070,913
2071,912
2072,912
2073,912
2074,917
2075,917
2076,914
2077,916
2078,916
2079,919
2080,922
2081,925
2082,923
2083,922
2084,923
2085,924
2086,928
2087,932
2088,933
2089,934
2090,934
2091,931
2092,936
2093,939
2094,939
2095,938
2096,935
2097,938
2098,940
2099,946
2100,944
2101,943
2102,942
2103,944
2104,947
2105,950
2106,948
2107,949
2108,946
2109,949
2110,953
2111,955
2112,956
2113,947
2114,951
2115,952
2116,952
2117,954
2118,954
2119,953
2120,952
2121,952
2122,951
2123,958
2124,955
2125,952
2126,951
2127,950
2128,957
2129,958
2130,957
2131,955
2132,955
2133,954
2134,954
2135,957
2136,958
2137,957
2138,953
2139,951
2140,955
2141,956
2142,956
2143,956
2144,954
2145,956
2146,955
2147,959
2148,955
2149,955
2150,953
2151,953
2152,957
2153,956
2154,956
2155,957
2156,957
2157,958
2158,958
2159,960
2160,959
2161,956
2162,956
2163,955
2164,958
2165,960
2166,958
2167,955
2168,955
2169,956
2170,956
2171,956
2172,961
2173,957
2174,958
2175,960
2176,961
2177,962
2178,959
2179,962
2180,961
2181,958
2182,962
2183,965
2184,963
2185,961
2186,956
2187,957
2188,961
2189,960
2190,961
2191,957
2192,956
2193,958
2194,958
2195,960
2196,960
2197,957
2198,956
2199,958
2200,961
2201,960
2202,961
2203,960
2204,960
2205,959
2206,961
2207,963
2208,961
2209,959
2210,959
2211,959
2212,960
2213,961
2214,963
2215,961
2216,960
2217,960
2218,960
2219,963
2220,963
2221,959
2222,961
2223,960
2224,964
2225,965
2226,964
2227,961
2228,960
2229,962
2230,961
2231,964
2232,962
2233,962
2234,961
2235,960
2236,962
2237,962
2238,964
2239,966
2240,961
2241,962
2242,964
2243,964
2244,966
2245,964
2246,964
2247,962
2248,966
2249,967
2250,967
2251,965
2252,965
2253,965
2254,964
2255,967
2256,967
2257,965
2258,961
2259,962
2260,965
2261,968
2262,965
2263,964
2264,965
2265,964
2266,968
2267,967
2268,969
2269,967
2270,962
2271,963
2272,965
2273,966
2274,966
2275,965
2276,965
2277,964
2278,966
2279,969
2280,969
2281,967
2282,966
2283,966
2284,970
2285,970
2286,968
2287,968
2288,967
2289,966
2290,968
2291,970
2292,970
2293,969
2294,965
2295,967
2296,970
2297,970
2298,970
2299,969
2300,967
2301,969
2302,973
2303,975
2304,975
2305,974
2306,976
2307,980
2308,985
2309,988
2310,993
2311,992
2312,996
2313,1001
2314,1008
2315,1017
2316,1023
2317,1027
2318,1033
2319,1043
2320,1053
2321,1066
2322,1071
2323,1080
2324,1088
2325,1097
2326,1105
2327,1112
2328,1114
2329,1114
2330,1113
2331,1120
2332,1129
2333,1139
2334,1144
2335,1149
2336,1149
2337,1147
2338,1141
2339,1135
2340,1132
2341,1126
2342,1121
2343,1119
2344,1112
2345,1100
2346,1083
2347,1063
2348,1049
2349,1038
2350,1029
2351,1028
2352,1025
2353,1023
2354,1017
2355,1014
2356,1015
2357,1013
2358,1012
2359,1011
2360,1014
2361,1018
2362,1017
2363,1016
2364,1007
2365,998
2366,986
2367,980
2368,973
2369,967
2370,967
2371,964
2372,961
2373,961
2374,959
2375,957
2376,953
2377,951
2378,947
2379,938
2380,936
2381,931
2382,924
2383,916
2384,912
2385,911
2386,911
2387,914
2388,910
2389,906
2390,906
2391,908
2392,909
2393,911
2394,910
2395,906
2396,905
2397,904
2398,907
2399,908
2400,905
2401,906
2402,906
2403,906
2404,907
2405,910
2406,909
2407,906
2408,905
2409,907
2410,908
2411,909
2412,907
2413,906
2414,905
2415,907
2416,909
2417,912
2418,909
2419,907
2420,909
2421,911
2422,914
2423,915
2424,918
2425,918
2426,916
2427,917
2428,922
2429,924
2430,924
2431,921
2432,925
2433,926
2434,927
2435,929
2436,929
2437,929
2438,928
2439,930
2440,934
2441,936
2442,935
2443,936
2444,937
2445,940
2446,943
2447,946
2448,943
2449,947
2450,945
2451,948
2452,951
2453,948
2454,950
2455,952
2456,951
2457,952
2458,955
2459,958
2460,957
2461,955
2462,955
2463,955
2464,960
2465,961
2466,959
2467,957
2468,959
2469,959
2470,962
2471,963
2472,961
2473,960
2474,956
2475,957
2476,960
2477,960
2478,960
2479,958
2480,957
2481,958
2482,960
2483,962
2484,958
2485,958
2486,958
2487,958
2488,962
2489,960
2490,960
2491,962
2492,962
2493,962
2494,963
2495,963
2496,961
2497,959
2498,958
2499,960
2500,963
2501,963
2502,962
2503,961
2504,957
2505,959
2506,961
2507,962
2508,964
2509,962
2510,961
2511,963
2512,966
2513,967
2514,965
2515,965
2516,961
2517,962
2518,963
2519,967
2520,965
2521,963
2522,959
2523,961
2524,963
2525,965
2526,966
2527,962
2528,960
2529,962
2530,966
2531,965
2532,967
2533,964
2534,963
2535,966
2536,967
2537,965
2538,968
2539,964
2540,962
2541,965
2542,966
2543,967
2544,969
2545,967
2546,965
2547,964
2548,965
2549,967
2550,967
2551,966
2552,965
2553,969
2554,968
2555,969
2556,969
2557,967
2558,965
2559,966
2560,966
2561,965
2562,964
2563,964
2564,962
2565,964
2566,966
2567,969
2568,965
2569,965
2570,963
2571,965
2572,967
2573,968
2574,967
2575,965
2576,965
2577,965
2578,967
2579,967
2580,966
2581,965
2582,963
2583,964
2584,966
2585,969
2586,968
2587,967
2588,965
2589,966
2590,968
2591,969
2592,969
2593,965
2594,966
2595,967
2596,968
2597,968
2598,970
2599,966
2600,964
2601,965
2602,967
2603,966
2604,967
2605,964
2606,962
2607,963
2608,967
2609,967
2610,968
2611,964
2612,965
2613,965
2614,968
2615,972
2616,969
2617,968
2618,967
2619,967
2620,969
2621,970
2622,968
2623,965
2624,965
2625,967
2626,970
2627,973
2628,972
2629,971
2630,969
2631,973
2632,976
2633,978
2634,980
2635,982
2636,980
2637,985
2638,989
2639,994
2640,997
2641,1001
2642,1004
2643,1009
2644,1017
2645,1026
2646,1032
2647,1038
2648,1047
2649,1059
2650,1073
2651,1085
2652,1094
2653,1102
2654,1106
2655,1113
2656,1119
2657,1120
2658,1124
2659,1126
2660,1132
2661,1141
2662,1148
2663,1155
2664,1155
2665,1146
2666,1140
2667,1132
2668,1133
2669,1130
2670,1128
2671,1126
2672,1115
2673,1105
2674,1090
2675,1076
2676,1061
2677,1045
2678,1034
2679,1031
2680,1028
2681,1027
2682,1024
2683,1017
2684,1014
2685,1014
2686,1010
2687,1015
2688,1016
2689,1019
2690,1016
2691,1011
2692,1004
2693,998
2694,988
2695,976
2696,970
2697,963
2698,963
2699,967
2700,966
2701,960
2702,954
2703,951
2704,953
2705,952
2706,944
2707,937
2708,927
2709,922
2710,917
2711,918
2712,916
2713,915
2714,912
2715,915
2716,914
2717,913
2718,913
2719,911
2720,910
2721,912
2722,913
2723,915
2724,913
2725,910
2726,908
2727,910
2728,911
2729,912
2730,911
2731,911
2732,908
2733,911
2734,912
2735,914
2736,912
2737,911
2738,910
2739,911
2740,914
2741,914
2742,914
2743,912
2744,915
2745,917
2746,918
2747,921
2748,918
2749,918
2750,917
2751,920
2752,920
2753,924
2754,921
2755,924
2756,922
2757,926
2758,926
2759,929
2760,929
2761,928
2762,929
2763,933
2764,935
2765,936
2766,937
2767,935
2768,937
2769,939
2770,944
2771,944
2772,945
2773,943
2774,942
2775,944
2776,948
2777,949
2778,950
2779,950
2780,949
2781,948
2782,953
2783,954
2784,952
2785,950
2786,954
2787,954
2788,956
2789,958
2790,958
2791,954
2792,954
2793,954
2794,955
2795,956
2796,954
2797,954
2798,952
2799,954
2800,957
2801,955
2802,958
2803,953
2804,954
2805,951
2806,956
2807,958
2808,958
2809,957
2810,956
2811,955
2812,954
2813,956
2814,954
2815,954
2816,954
2817,957
2818,957
2819,959
2820,955
2821,953
2822,955
2823,957
2824,958
2825,959
2826,959
2827,955
2828,952
2829,956
2830,959
2831,960
2832,960
2833,958
2834,956
2835,959
2836,960
2837,960
2838,959
2839,959
2840,958
2841,958
2842,958
2843,960
2844,960
2845,957
2846,952
2847,958
2848,960
2849,961
2850,959
2851,958
2852,959
2853,962
2854,962
2855,963
2856,961
2857,960
2858,957
2859,959
2860,959
2861,961
2862,960
2863,959
2864,956
2865,957
2866,960
2867,959
2868,958
2869,955
2870,957
2871,957
2872,960
2873,960
2874,962
2875,957
2876,957
2877,957
2878,959
2879,958
2880,958
2881,955
2882,955
2883,955
2884,957
2885,957
2886,956
2887,956
2888,955
2889,955
2890,957
2891,959
2892,959
2893,957
2894,957
2895,957
2896,958
2897,958
2898,959
2899,955
2900,955
2901,955
2902,957
2903,959
2904,956
2905,955
2906,956
2907,955
2908,957
2909,959
2910,957
2911,956
2912,955
