,signal0
706,1198
707,1201
708,1209
709,1214
710,1220
711,1227
712,1224
713,1216
714,1202
715,1197
716,1191
717,1190
718,1187
719,1182
720,1170
721,1151
722,1128
723,1109
724,1094
725,1083
726,1074
727,1068
728,1060
729,1056
730,1053
731,1051
732,1045
733,1036
734,1032
735,1035
736,1041
737,1045
738,1047
739,1039
740,1030
741,1023
742,1017
743,1010
744,1002
745,994
746,994
747,993
748,994
749,990
750,986
751,980
752,979
753,978
754,975
755,971
756,960
757,951
758,946
759,944
760,943
761,943
762,941
763,936
764,934
765,935
766,937
767,937
768,935
769,931
770,930
771,930
772,932
773,932
774,931
775,929
776,926
777,931
778,932
779,929
780,930
781,928
782,923
783,924
784,929
785,929
786,927
787,927
788,927
789,929
790,934
791,933
792,930
793,929
794,931
795,933
796,937
797,940
798,941
799,941
800,941
801,942
802,948
803,947
804,946
805,947
806,950
807,951
808,954
809,957
810,958
811,957
812,957
813,960
814,964
815,966
816,967
817,965
818,967
819,972
820,975
821,979
822,979
823,978
824,979
825,985
826,987
827,988
828,988
829,985
830,989
831,992
832,995
833,995
834,994
835,994
836,994
837,996
838,997
839,999
840,998
841,997
842,995
843,997
844,999
845,1002
846,996
847,995
848,997
849,998
850,1001
851,999
852,997
853,995
854,993
855,997
856,997
857,1000
858,995
859,993
860,993
861,997
862,997
863,997
864,994
865,992
866,989
867,991
868,996
869,995
870,995
871,991
872,990
873,991
874,993
875,991
876,991
877,988
878,985
879,988
880,991
881,989
882,988
883,985
884,985
885,988
886,991
887,992
888,989
889,987
890,985
891,988
892,992
893,992
894,991
895,989
896,988
897,991
898,993
899,995
900,993
901,991
902,990
903,992
904,996
905,996
906,995
907,993
908,992
909,994
910,997
911,997
912,996
913,993
914,993
915,995
916,996
917,995
918,993
919,993
920,989
921,993
922,998
923,998
924,996
925,996
926,996
927,998
928,1001
929,1000
930,1001
931,998
932,999
933,998
934,1002
935,1001
936,1000
937,997
938,998
939,1000
940,1001
941,1002
942,1000
943,997
944,997
945,1001
946,1005
947,1003
948,1000
949,1000
950,999
951,1003
952,1005
953,1007
954,1004
955,1005
956,1007
957,1008
958,1014
959,1014
960,1014
961,1010
962,1011
963,1012
964,1011
965,1010
966,1006
967,1002
968,1002
969,1003
970,1006
971,1002
972,999
973,997
974,997
975,996
976,999
977,1000
978,996
979,994
980,991
981,994
982,996
983,997
984,995
985,993
986,994
987,995
988,998
989,998
990,999
991,997
992,997
993,997
994,999
995,1002
996,1000
997,996
998,998
999,997
1000,998
1001,999
1002,996
1003,995
1004,993
1005,995
1006,997
1007,996
1008,997
1009,995
1010,995
1011,998
1012,999
1013,1001
1014,998
1015,996
1016,995
1017,998
1018,999
1019,1001
1020,998
1021,997
1022,996
1023,998
1024,999
1025,997
1026,996
1027,991
1028,991
1029,997
1030,998
1031,998
1032,998
1033,997
1034,994
1035,995
1036,998
1037,997
1038,998
1039,998
1040,995
1041,997
1042,1000
1043,1001
1044,1000
1045,997
1046,996
1047,999
1048,1001
1049,1001
1050,1000
1051,997
1052,998
1053,998
1054,1000
1055,1000
1056,1001
1057,998
1058,999
1059,1003
1060,1004
1061,1004
1062,1007
1063,1006
1064,1007
1065,1010
1066,1014
1067,1017
1068,1018
1069,1018
1070,1023
1071,1030
1072,1039
1073,1048
1074,1053
1075,1061
1076,1066
1077,1080
1078,1094
1079,1107
1080,1121
1081,1131
1082,1140
1083,1148
1084,1158
1085,1166
1086,1174
1087,1171
1088,1173
1089,1179
1090,1188
1091,1198
1092,1208
1093,1211
1094,1208
1095,1201
1096,1190
1097,1186
1098,1179
1099,1173
1100,1169
1101,1163
1102,1150
1103,1127
1104,1106
1105,1091
1106,1082
1107,1077
1108,1073
1109,1067
1110,1058
1111,1052
1112,1046
1113,1046
1114,1039
1115,1037
1116,1039
1117,1043
1118,1043
1119,1041
1120,1037
1121,1023
1122,1010
1123,1003
1124,997
1125,999
1126,997
1127,992
1128,988
1129,979
1130,976
1131,975
1132,974
1133,970
1134,963
1135,955
1136,947
1137,937
1138,934
1139,928
1140,927
1141,926
1142,925
1143,929
1144,925
1145,924
1146,921
1147,917
1148,913
1149,913
1150,919
1151,918
1152,918
1153,915
1154,911
1155,911
1156,911
1157,915
1158,909
1159,905
1160,905
1161,912
1162,911
1163,907
1164,905
1165,908
1166,911
1167,909
1168,914
1169,914
1170,916
1171,912
1172,914
1173,916
1174,916
1175,914
1176,915
1177,915
1178,915
1179,918
1180,923
1181,923
1182,923
1183,922
1184,923
1185,929
1186,931
1187,935
1188,935
1189,936
1190,940
1191,943
1192,949
1193,946
1194,941
1195,944
1196,949
1197,954
1198,958
1199,956
1200,952
1201,949
1202,949
1203,954
1204,960
1205,961
1206,961
1207,959
1208,956
1209,962
1210,970
1211,975
1212,973
1213,970
1214,970
1215,969
1216,966
1217,971
1218,966
1219,966
1220,968
1221,973
1222,976
1223,976
1224,973
1225,970
1226,969
1227,971
1228,975
1229,973
1230,968
1231,968
1232,973
1233,976
1234,981
1235,978
1236,973
1237,971
1238,969
1239,972
1240,974
1241,972
1242,967
1243,964
1244,965
1245,967
1246,972
1247,966
1248,966
1249,966
1250,965
1251,965
1252,965
1253,965
1254,963
1255,962
1256,961
1257,964
1258,965
1259,965
1260,963
1261,957
1262,955
1263,958
1264,961
1265,963
1266,963
1267,962
1268,961
1269,962
1270,962
1271,964
1272,965
1273,964
1274,962
1275,967
1276,968
1277,971
1278,969
1279,966
1280,963
1281,966
1282,971
1283,969
1284,966
1285,967
1286,966
1287,969
1288,972
1289,967
1290,964
1291,964
1292,965
1293,967
1294,968
1295,965
1296,966
1297,964
1298,971
1299,973
1300,978
1301,978
1302,975
1303,971
1304,972
1305,975
1306,978
1307,978
1308,976
1309,976
1310,974
1311,974
1312,974
1313,973
1314,969
1315,969
1316,964
1317,972
1318,972
1319,974
1320,974
1321,970
1322,973
1323,972
1324,975
1325,973
1326,970
1327,970
1328,971
1329,971
1330,972
1331,974
1332,973
1333,973
1334,971
1335,971
1336,977
1337,978
1338,979
1339,974
1340,976
1341,975
1342,979
1343,980
1344,977
1345,973
1346,972
1347,974
1348,977
1349,975
1350,976
1351,974
1352,975
1353,976
1354,981
1355,979
1356,978
1357,975
1358,976
1359,978
1360,983
1361,984
1362,980
1363,980
1364,976
1365,980
1366,981
1367,980
1368,977
1369,977
1370,975
1371,975
1372,979
1373,980
1374,979
1375,981
1376,978
1377,980
1378,983
1379,986
1380,984
1381,983
1382,984
1383,983
1384,986
1385,984
1386,984
1387,982
1388,982
1389,984
1390,986
1391,987
1392,984
1393,981
1394,978
1395,981
1396,986
1397,985
1398,986
1399,985
1400,984
1401,988
1402,988
1403,990
1404,988
1405,984
1406,985
1407,990
1408,991
1409,990
1410,988
1411,985
1412,987
1413,989
1414,991
1415,991
1416,990
1417,990
1418,988
1419,989
1420,992
1421,995
1422,992
1423,991
1424,989
1425,992
1426,995
1427,995
1428,994
1429,992
1430,992
1431,994
1432,1000
1433,998
1434,998
1435,998
1436,998
1437,1002
1438,1010
1439,1012
1440,1014
1441,1017
1442,1018
1443,1026
1444,1033
1445,1041
1446,1047
1447,1051
1448,1059
1449,1070
1450,1080
1451,1094
1452,1105
1453,1117
1454,1127
1455,1141
1456,1151
1457,1162
1458,1168
1459,1171
1460,1174
1461,1181
1462,1189
1463,1199
1464,1210
1465,1214
1466,1216
1467,1212
1468,1204
1469,1196
1470,1193
1471,1188
1472,1184
1473,1183
1474,1170
1475,1151
1476,1131
1477,1111
1478,1099
1479,1091
1480,1086
1481,1075
1482,1061
1483,1054
1484,1047
1485,1044
1486,1041
1487,1035
1488,1031
1489,1033
1490,1038
1491,1043
1492,1037
1493,1027
1494,1013
1495,1002
1496,994
1497,990
1498,992
1499,992
1500,987
1501,981
1502,976
1503,977
1504,974
1505,969
1506,961
1507,951
1508,943
1509,939
1510,934
1511,936
1512,930
1513,928
1514,925
1515,927
1516,929
1517,927
1518,920
1519,921
1520,922
1521,923
1522,922
1523,923
1524,920
1525,919
1526,918
1527,920
1528,923
1529,924
1530,923
1531,920
1532,919
1533,917
1534,922
1535,922
1536,920
1537,919
1538,920
1539,922
1540,925
1541,926
1542,926
1543,925
1544,926
1545,932
1546,935
1547,935
1548,934
1549,937
1550,937
1551,942
1552,946
1553,947
1554,946
1555,946
1556,948
1557,952
1558,956
1559,957
1560,958
1561,956
1562,959
1563,963
1564,967
1565,967
1566,970
1567,970
1568,971
1569,976
1570,980
1571,981
1572,979
1573,980
1574,980
1575,985
1576,986
1577,985
1578,982
1579,983
1580,986
1581,984
1582,988
1583,988
1584,986
1585,985
1586,985
1587,988
1588,992
1589,992
1590,992
1591,992
1592,994
1593,992
1594,997
1595,995
1596,997
1597,991
1598,990
1599,992
1600,994
1601,994
1602,993
1603,993
1604,993
1605,997
1606,999
1607,1001
1608,1000
1609,1000
1610,1000
1611,1002
1612,1004
1613,1003
1614,1000
1615,997
1616,996
1617,997
1618,998
1619,998
1620,995
1621,991
1622,990
1623,990
1624,990
1625,989
1626,985
1627,984
1628,983
1629,985
1630,986
1631,988
1632,985
1633,983
1634,984
1635,988
1636,989
1637,985
1638,985
1639,984
1640,983
1641,987
1642,989
1643,989
1644,987
1645,985
1646,985
1647,990
1648,992
1649,993
1650,991
1651,991
1652,989
1653,991
1654,994
1655,993
1656,991
1657,987
1658,987
1659,989
1660,993
1661,993
1662,990
1663,987
1664,986
1665,990
1666,996
1667,995
1668,994
1669,993
1670,994
1671,995
1672,997
1673,993
1674,992
1675,991
1676,990
1677,994
1678,993
1679,995
1680,992
1681,991
1682,990
1683,992
1684,995
1685,993
1686,992
1687,992
1688,994
1689,995
1690,998
1691,998
1692,995
1693,993
1694,990
1695,993
1696,996
1697,997
1698,995
1699,991
1700,991
1701,995
1702,997
1703,997
1704,994
1705,993
1706,995
1707,996
1708,999
1709,1000
1710,997
1711,993
1712,997
1713,997
1714,1001
1715,1000
1716,998
1717,996
1718,998
1719,998
1720,1001
1721,999
1722,996
1723,994
1724,995
1725,998
1726,999
1727,999
1728,997
1729,998
1730,998
1731,999
1732,1001
1733,1002
1734,1000
1735,997
1736,997
1737,998
1738,1000
1739,1000
1740,994
1741,994
1742,997
1743,1000
1744,1001
1745,1000
1746,998
1747,995
1748,996
1749,999
1750,1001
1751,1002
1752,1000
1753,997
1754,999
1755,1001
1756,998
1757,999
1758,999
1759,997
1760,994
1761,997
1762,1001
1763,1003
1764,998
1765,998
1766,998
1767,1001
1768,1002
1769,1005
1770,1002
1771,1004
1772,1001
1773,1004
1774,1006
1775,1006
1776,1002
1777,1001
1778,1001
1779,1004
1780,1004
1781,1004
1782,1003
1783,1002
1784,1002
1785,1003
1786,1004
1787,1006
1788,1003
1789,1002
1790,1006
1791,1006
1792,1010
1793,1012
1794,1012
1795,1013
1796,1015
1797,1021
1798,1030
1799,1035
1800,1034
1801,1042
1802,1053
1803,1063
1804,1073
1805,1087
1806,1097
1807,1111
1808,1125
1809,1139
1810,1152
1811,1160
1812,1168
1813,1175
1814,1181
1815,1190
1816,1196
1817,1198
1818,1208
1819,1211
1820,1220
1821,1224
1822,1223
1823,1213
1824,1199
1825,1192
1826,1191
1827,1192
1828,1187
1829,1172
1830,1149
1831,1127
1832,1111
1833,1099
1834,1094
1835,1088
1836,1076
1837,1065
1838,1060
1839,1057
1840,1051
1841,1044
1842,1038
1843,1039
1844,1047
1845,1051
1846,1048
1847,1039
1848,1023
1849,1011
1850,1000
1851,998
1852,1001
1853,999
1854,993
1855,984
1856,980
1857,979
1858,979
1859,975
1860,963
1861,951
1862,943
1863,937
1864,933
1865,929
1866,927
1867,925
1868,922
1869,926
1870,924
1871,922
1872,920
1873,918
1874,918
1875,920
1876,920
1877,918
1878,915
1879,912
1880,913
1881,914
1882,916
1883,914
1884,911
1885,911
1886,913
1887,912
1888,915
1889,913
1890,915
1891,915
1892,916
1893,917
1894,921
1895,922
1896,920
1897,920
1898,921
1899,923
1900,924
1901,927
1902,923
1903,926
1904,928
1905,931
1906,935
1907,934
1908,935
1909,938
1910,940
1911,946
1912,950
1913,951
1914,952
1915,952
1916,955
1917,958
1918,963
1919,960
1920,959
1921,961
1922,963
1923,969
1924,970
1925,971
1926,973
1927,974
1928,975
1929,978
1930,983
1931,982
1932,979
1933,980
1934,979
1935,982
1936,985
1937,988
1938,985
1939,980
1940,983
1941,985
1942,987
1943,990
1944,990
1945,988
1946,990
1947,988
1948,989
1949,988
1950,986
1951,981
1952,981
1953,984
1954,987
1955,989
1956,984
1957,982
1958,986
1959,986
1960,985
1961,981
1962,977
1963,978
1964,978
1965,980
1966,981
1967,984
1968,985
1969,988
1970,991
1971,990
1972,987
1973,984
1974,980
1975,980
1976,980
1977,985
1978,986
1979,981
1980,977
1981,976
1982,979
1983,982
1984,980
1985,983
1986,983
1987,977
1988,973
1989,976
1990,985
1991,983
1992,983
1993,977
1994,979
1995,984
1996,988
1997,986
1998,985
1999,983
2000,984
2001,981
2002,984
2003,984
2004,983
2005,984
2006,984
2007,985
2008,983
2009,982
2010,986
2011,987
2012,981
2013,978
2014,980
2015,979
2016,982
2017,980
2018,983
2019,985
2020,989
2021,990
2022,985
2023,982
2024,979
2025,981
2026,984
2027,985
2028,982
2029,981
2030,982
2031,983
2032,985
2033,984
2034,984
2035,986
2036,983
2037,979
2038,980
2039,980
2040,980
2041,979
2042,977
2043,981
2044,982
2045,982
2046,981
2047,976
2048,978
2049,980
2050,985
2051,985
2052,980
2053,977
2054,976
2055,978
2056,982
2057,982
2058,981
2059,979
2060,980
2061,983
2062,984
2063,982
2064,977
2065,976
2066,976
2067,979
2068,981
2069,981
2070,978
2071,977
2072,979
2073,980
2074,981
2075,981
2076,979
2077,980
2078,981
2079,983
2080,981
2081,985
2082,982
2083,983
2084,980
2085,984
2086,986
2087,983
2088,980
2089,980
2090,980
2091,984
2092,983
2093,983
2094,979
2095,977
2096,981
2097,984
2098,986
2099,984
2100,982
2101,983
2102,982
2103,986
2104,984
2105,986
2106,982
2107,981
2108,981
2109,983
2110,985
2111,984
2112,981
2113,982
2114,982
2115,984
2116,984
2117,985
2118,981
2119,979
2120,981
2121,984
2122,984
2123,985
2124,984
2125,983
2126,985
2127,988
2128,988
2129,987
2130,983
2131,983
2132,984
2133,985
2134,988
2135,986
2136,986
2137,986
2138,989
2139,991
2140,992
2141,991
2142,991
2143,990
2144,993
2145,995
2146,997
2147,996
2148,992
2149,991
2150,996
2151,995
2152,998
2153,999
2154,997
2155,995
2156,996
2157,1000
2158,1003
2159,1002
2160,1004
2161,1003
2162,1008
2163,1010
2164,1017
2165,1021
2166,1022
2167,1025
2168,1032
2169,1042
2170,1051
2171,1062
2172,1072
2173,1084
2174,1099
2175,1118
2176,1133
2177,1145
2178,1155
2179,1164
2180,1176
2181,1186
2182,1193
2183,1199
2184,1206
2185,1220
2186,1230
2187,1232
2188,1225
2189,1216
2190,1209
2191,1203
2192,1203
2193,1195
2194,1179
2195,1153
2196,1133
2197,1117
2198,1105
2199,1099
2200,1089
2201,1076
2202,1064
2203,1057
2204,1050
2205,1047
2206,1040
2207,1037
2208,1039
2209,1041
2210,1043
2211,1041
2212,1027
2213,1013
2214,1000
2215,993
2216,989
2217,992
2218,992
2219,988
2220,981
2221,972
2222,974
2223,975
2224,972
2225,966
2226,954
2227,946
2228,938
2229,934
2230,931
2231,928
2232,925
2233,923
2234,925
2235,927
2236,932
2237,930
2238,926
2239,929
2240,932
2241,933
2242,938
2243,936
2244,932
2245,931
2246,930
2247,931
2248,932
2249,931
2250,926
2251,924
2252,921
2253,923
2254,922
2255,920
2256,921
2257,919
2258,919
2259,921
2260,924
2261,921
2262,922
2263,923
2264,926
2265,929
2266,931
2267,933
2268,933
2269,935
2270,936
2271,941
2272,944
2273,943
2274,941
2275,941
2276,946
2277,949
2278,954
2279,954
2280,954
2281,955
2282,959
2283,963
2284,967
2285,967
2286,967
2287,968
2288,971
2289,978
2290,979
2291,982
2292,978
2293,981
2294,986
2295,985
2296,989
2297,991
2298,991
2299,989
2300,992
2301,993
2302,994
2303,996
2304,995
2305,995
2306,995
2307,999
2308,1003
2309,1000
2310,998
2311,999
2312,999
2313,1002
2314,1005
2315,1002
2316,1001
2317,999
2318,1000
2319,1003
2320,1003
2321,999
2322,996
2323,996
2324,999
2325,1001
2326,1001
2327,1002
2328,1000
2329,999
2330,999
2331,1003
2332,1003
2333,1003
2334,1000
2335,1001
2336,1002
2337,1004
2338,1001
2339,999
2340,997
2341,997
2342,998
2343,1000
2344,1001
2345,1001
2346,999
2347,999
2348,999
2349,1001
2350,1003
2351,1002
2352,1000
2353,999
2354,1000
2355,1002
2356,1006
2357,1004
2358,1001
2359,999
2360,1000
2361,1004
2362,1005
2363,1003
2364,1003
2365,1003
2366,1003
2367,1007
2368,1008
2369,1008
2370,1003
2371,1001
2372,1005
2373,1006
2374,1007
2375,1008
2376,1006
2377,1008
2378,1009
2379,1010
2380,1010
2381,1009
2382,1009
2383,1008
2384,1006
2385,1008
2386,1009
2387,1008
2388,1006
2389,1006
2390,1005
2391,1009
2392,1011
2393,1012
2394,1006
2395,1009
2396,1010
2397,1013
2398,1014
2399,1012
2400,1011
2401,1008
2402,1010
2403,1011
2404,1009
2405,1010
2406,1006
2407,1006
2408,1010
2409,1013
2410,1013
2411,1013
2412,1008
2413,1007
2414,1009
2415,1013
2416,1013
2417,1014
2418,1011
2419,1012
2420,1010
2421,1015
2422,1012
2423,1013
2424,1009
2425,1010
2426,1010
2427,1011
2428,1011
2429,1010
2430,1010
2431,1009
2432,1010
2433,1012
2434,1012
2435,1013
2436,1011
2437,1010
2438,1010
2439,1012
2440,1013
2441,1014
2442,1011
2443,1009
2444,1011
2445,1013
2446,1014
2447,1013
2448,1009
2449,1009
2450,1011
2451,1013
2452,1016
2453,1015
2454,1014
2455,1013
2456,1015
2457,1015
2458,1017
2459,1016
2460,1016
2461,1015
2462,1017
2463,1019
2464,1017
2465,1018
2466,1012
2467,1012
2468,1015
2469,1016
2470,1018
2471,1017
2472,1013
2473,1015
2474,1016
2475,1019
2476,1019
2477,1017
2478,1017
2479,1016
2480,1018
2481,1018
2482,1021
2483,1020
2484,1018
2485,1018
2486,1019
2487,1018
2488,1021
2489,1022
2490,1015
2491,1015
2492,1018
2493,1021
2494,1020
2495,1018
2496,1018
2497,1018
2498,1019
2499,1022
2500,1023
2501,1023
2502,1020
2503,1018
2504,1021
2505,1024
2506,1023
2507,1023
2508,1020
2509,1018
2510,1018
2511,1020
2512,1021
2513,1020
2514,1020
2515,1019
2516,1021
2517,1023
2518,1023
2519,1021
2520,1020
2521,1021
2522,1022
2523,1026
2524,1029
2525,1029
2526,1029
2527,1027
2528,1034
2529,1037
2530,1039
2531,1041
2532,1043
2533,1046
2534,1053
2535,1061
2536,1067
2537,1076
2538,1083
2539,1090
2540,1098
2541,1110
2542,1122
2543,1133
2544,1142
2545,1155
2546,1167
2547,1178
2548,1187
2549,1192
2550,1198
2551,1204
2552,1209
2553,1214
2554,1220
2555,1228
2556,1237
2557,1243
2558,1243
2559,1240
2560,1229
2561,1216
2562,1208
2563,1205
2564,1203
2565,1197
2566,1183
2567,1159
2568,1137
2569,1121
2570,1110
2571,1104
2572,1097
2573,1087
2574,1078
2575,1069
2576,1069
2577,1069
2578,1064
2579,1058
2580,1057
2581,1062
2582,1067
2583,1070
2584,1067
2585,1056
2586,1045
2587,1037
2588,1030
2589,1028
2590,1023
2591,1023
2592,1017
2593,1014
2594,1009
2595,1003
2596,999
2597,994
2598,988
2599,979
2600,973
2601,963
2602,954
2603,946
2604,943
2605,942
2606,940
2607,941
2608,942
2609,940
2610,934
2611,935
2612,936
2613,937
2614,938
2615,936
2616,931
2617,927
2618,929
2619,931
2620,930
2621,927
2622,925
2623,924
2624,923
2625,929
2626,930
2627,929
2628,925
2629,925
2630,927
2631,932
2632,934
2633,933
2634,932
2635,933
2636,936
2637,938
2638,940
2639,940
2640,939
2641,936
2642,943
2643,944
2644,945
2645,946
2646,947
2647,949
2648,951
2649,956
2650,958
2651,958
2652,961
2653,962
2654,963
2655,969
2656,972
2657,973
2658,971
2659,971
2660,972
2661,977
2662,979
2663,980
2664,977
2665,977
2666,982
2667,986
2668,991
2669,990
2670,987
2671,989
2672,993
2673,996
2674,999
2675,999
2676,996
2677,996
2678,999
2679,1003
2680,1003
2681,1003
2682,1001
2683,1000
2684,1001
2685,1004
2686,1004
2687,1003
2688,1001
2689,1002
2690,1001
2691,1005
2692,1002
2693,1005
2694,1003
2695,1005
2696,1004
2697,1006
2698,1009
2699,1006
2700,1004
2701,1005
2702,1005
2703,1008
2704,1008
2705,1007
2706,1004
2707,1002
2708,1001
2709,1003
2710,1003
2711,1003
2712,1002
2713,1001
2714,1002
2715,1003
2716,1004
2717,1003
2718,1001
2719,1001
2720,1001
2721,1002
2722,1003
2723,1002
2724,1000
2725,1001
2726,1002
2727,1004
2728,1005
2729,1003
2730,1001
2731,1001
2732,1003
2733,1005
2734,1006
2735,1005
2736,1004
2737,1002
2738,1005
2739,1006
2740,1009
2741,1009
2742,1006
2743,1006
2744,1008
2745,1009
2746,1009
2747,1006
2748,1003
2749,1004
2750,1004
2751,1003
2752,1008
2753,1006
2754,1003
2755,1004
2756,1005
2757,1008
2758,1009
2759,1008
2760,1006
2761,1006
2762,1009
2763,1009
2764,1010
2765,1005
2766,1004
2767,1003
2768,1006
2769,1008
2770,1008
2771,1006
2772,1004
2773,1002
2774,1004
2775,1006
2776,1007
2777,1005
2778,1006
2779,1005
2780,1004
2781,1006
2782,1004
2783,1006
2784,1006
2785,1004
2786,1007
2787,1008
2788,1008
2789,1007
2790,1004
2791,1005
2792,1005
2793,1007
2794,1008
2795,1008
2796,1005
2797,1004
2798,1004
2799,1006
2800,1007
2801,1007
2802,1004
2803,1005
2804,1005
2805,1009
2806,1010
2807,1008
2808,1006
2809,1004
2810,1002
