,signal0
504,905
505,903
506,906
507,905
508,905
509,902
510,900
511,898
512,906
513,907
514,907
515,904
516,904
517,901
518,907
519,907
520,910
521,909
522,910
523,913
524,918
525,925
526,926
527,927
528,927
529,928
530,933
531,935
532,935
533,934
534,933
535,938
536,942
537,946
538,948
539,950
540,949
541,950
542,956
543,959
544,961
545,961
546,961
547,966
548,971
549,974
550,975
551,974
552,974
553,976
554,982
555,986
556,988
557,988
558,985
559,987
560,992
561,993
562,994
563,993
564,989
565,993
566,995
567,997
568,999
569,996
570,994
571,995
572,997
573,999
574,998
575,995
576,994
577,996
578,998
579,999
580,999
581,998
582,996
583,995
584,997
585,999
586,999
587,996
588,995
589,995
590,995
591,997
592,996
593,997
594,993
595,994
596,998
597,1001
598,1000
599,996
600,994
601,992
602,997
603,999
604,999
605,997
606,993
607,993
608,999
609,1000
610,1000
611,1000
612,998
613,996
614,1001
615,1006
616,1006
617,1005
618,1003
619,1004
620,1006
621,1009
622,1007
623,1003
624,1001
625,1003
626,1006
627,1007
628,1009
629,1007
630,1004
631,1006
632,1010
633,1010
634,1009
635,1009
636,1009
637,1009
638,1013
639,1014
640,1013
641,1010
642,1009
643,1009
644,1011
645,1015
646,1012
647,1010
648,1010
649,1011
650,1011
651,1015
652,1013
653,1010
654,1009
655,1009
656,1014
657,1012
658,1013
659,1012
660,1010
661,1008
662,1010
663,1011
664,1009
665,1010
666,1008
667,1008
668,1009
669,1009
670,1012
671,1009
672,1009
673,1008
674,1010
675,1013
676,1013
677,1010
678,1008
679,1009
680,1013
681,1011
682,1011
683,1009
684,1008
685,1008
686,1007
687,1011
688,1012
689,1007
690,1007
691,1008
692,1013
693,1013
694,1013
695,1010
696,1008
697,1009
698,1011
699,1013
700,1017
701,1012
702,1010
703,1012
704,1013
705,1012
706,1014
707,1012
708,1008
709,1010
710,1012
711,1014
712,1013
713,1011
714,1010
715,1012
716,1012
717,1015
718,1014
719,1012
720,1013
721,1011
722,1012
723,1013
724,1014
725,1011
726,1010
727,1010
728,1012
729,1010
730,1009
731,1008
732,1009
733,1010
734,1012
735,1014
736,1011
737,1011
738,1011
739,1013
740,1016
741,1016
742,1014
743,1013
744,1010
745,1011
746,1014
747,1016
748,1016
749,1015
750,1013
751,1013
752,1018
753,1017
754,1016
755,1016
756,1014
757,1018
758,1018
759,1022
760,1022
761,1022
762,1022
763,1023
764,1028
765,1032
766,1037
767,1040
768,1043
769,1048
770,1056
771,1068
772,1076
773,1083
774,1087
775,1100
776,1117
777,1134
778,1145
779,1155
780,1163
781,1172
782,1183
783,1192
784,1198
785,1202
786,1204
787,1212
788,1223
789,1237
790,1240
791,1239
792,1226
793,1220
794,1215
795,1213
796,1212
797,1205
798,1196
799,1178
800,1160
801,1138
802,1119
803,1107
804,1097
805,1088
806,1077
807,1070
808,1063
809,1056
810,1049
811,1044
812,1047
813,1054
814,1060
815,1058
816,1053
817,1042
818,1034
819,1028
820,1019
821,1009
822,1004
823,1004
824,1004
825,996
826,992
827,985
828,979
829,975
830,972
831,963
832,947
833,939
834,935
835,934
836,933
837,931
838,928
839,923
840,921
841,920
842,924
843,925
844,922
845,920
846,920
847,922
848,921
849,923
850,922
851,921
852,918
853,920
854,919
855,920
856,922
857,920
858,921
859,922
860,923
861,923
862,923
863,922
864,921
865,925
866,929
867,929
868,929
869,930
870,930
871,933
872,937
873,939
874,941
875,943
876,945
877,946
878,953
879,955
880,960
881,958
882,960
883,962
884,964
885,966
886,970
887,970
888,973
889,972
890,979
891,982
892,982
893,984
894,985
895,988
896,992
897,992
898,994
899,994
900,994
901,997
902,1000
903,1001
904,1002
905,999
906,997
907,998
908,1001
909,1001
910,1002
911,1000
912,998
913,999
914,1000
915,1000
916,1001
917,1000
918,1000
919,1002
920,1004
921,1006
922,1006
923,1001
924,1001
925,997
926,997
927,1001
928,1000
929,995
930,996
931,996
932,997
933,999
934,1000
935,995
936,995
937,994
938,997
939,999
940,1000
941,998
942,997
943,996
944,998
945,996
946,994
947,994
948,991
949,990
950,996
951,997
952,997
953,994
954,993
955,995
956,998
957,999
958,998
959,997
960,997
961,997
962,1000
963,1002
964,1004
965,997
966,996
967,999
968,1001
969,1004
970,1004
971,997
972,997
973,999
974,1000
975,1004
976,1003
977,1003
978,1002
979,1001
980,1005
981,1008
982,1003
983,1003
984,1000
985,1002
986,1007
987,1007
988,1004
989,1001
990,999
991,1001
992,1003
993,1005
994,1001
995,1002
996,999
997,1001
998,1002
999,1006
1000,1004
1001,1004
1002,1003
1003,1003
1004,1005
1005,1006
1006,1002
1007,1001
1008,1002
1009,999
1010,1004
1011,1005
1012,1004
1013,1002
1014,1000
1015,1002
1016,1003
1017,1006
1018,1003
1019,1002
1020,999
1021,1000
1022,1005
1023,1006
1024,1005
1025,1003
1026,1003
1027,1003
1028,1007
1029,1007
1030,1007
1031,1004
1032,1000
1033,1004
1034,1006
1035,1007
1036,1006
1037,1003
1038,1001
1039,1004
1040,1004
1041,1007
1042,1003
1043,1002
1044,1003
1045,1002
1046,1005
1047,1010
1048,1009
1049,1008
1050,1004
1051,1006
1052,1010
1053,1010
1054,1009
1055,1005
1056,1003
1057,1004
1058,1008
1059,1012
1060,1010
1061,1007
1062,1006
1063,1008
1064,1009
1065,1011
1066,1011
1067,1009
1068,1012
1069,1009
1070,1011
1071,1013
1072,1012
1073,1010
1074,1006
1075,1008
1076,1006
1077,1009
1078,1007
1079,1006
1080,1006
1081,1007
1082,1008
1083,1011
1084,1007
1085,1006
1086,1005
1087,1005
1088,1008
1089,1011
1090,1008
1091,1007
1092,1005
1093,1006
1094,1011
1095,1007
1096,1005
1097,1003
1098,1003
1099,1006
1100,1006
1101,1007
1102,1005
1103,1003
1104,1003
1105,1005
1106,1009
1107,1011
1108,1008
1109,1007
1110,1006
1111,1006
1112,1005
1113,1008
1114,1010
1115,1009
1116,1008
1117,1010
1118,1012
1119,1014
1120,1013
1121,1014
1122,1012
1123,1018
1124,1020
1125,1023
1126,1027
1127,1029
1128,1037
1129,1047
1130,1063
1131,1077
1132,1088
1133,1095
1134,1103
1135,1115
1136,1128
1137,1141
1138,1149
1139,1155
1140,1160
1141,1168
1142,1179
1143,1186
1144,1189
1145,1194
1146,1199
1147,1205
1148,1216
1149,1226
1150,1227
1151,1227
1152,1218
1153,1209
1154,1200
1155,1197
1156,1194
1157,1185
1158,1176
1159,1161
1160,1140
1161,1123
1162,1105
1163,1088
1164,1074
1165,1071
1166,1067
1167,1062
1168,1053
1169,1048
1170,1042
1171,1033
1172,1027
1173,1024
1174,1027
1175,1032
1176,1029
1177,1027
1178,1020
1179,1008
1180,997
1181,987
1182,982
1183,982
1184,984
1185,978
1186,973
1187,970
1188,970
1189,965
1190,960
1191,956
1192,954
1193,946
1194,934
1195,927
1196,924
1197,921
1198,918
1199,919
1200,920
1201,921
1202,919
1203,916
1204,910
1205,903
1206,899
1207,904
1208,906
1209,905
1210,905
1211,903
1212,901
1213,902
1214,902
1215,900
1216,899
1217,897
1218,898
1219,898
1220,901
1221,905
1222,903
1223,903
1224,903
1225,910
1226,909
1227,906
1228,904
1229,903
1230,904
1231,906
1232,906
1233,908
1234,905
1235,905
1236,908
1237,909
1238,916
1239,915
1240,915
1241,916
1242,919
1243,925
1244,929
1245,932
1246,933
1247,931
1248,926
1249,932
1250,937
1251,939
1252,939
1253,937
1254,937
1255,940
1256,947
1257,947
1258,953
1259,952
1260,952
1261,950
1262,953
1263,960
1264,964
1265,965
1266,962
1267,963
1268,967
1269,969
1270,969
1271,965
1272,965
1273,969
1274,974
1275,976
1276,971
1277,967
1278,967
1279,967
1280,973
1281,975
1282,971
1283,971
1284,975
1285,975
1286,974
1287,974
1288,974
1289,972
1290,976
1291,978
1292,978
1293,977
1294,974
1295,971
1296,969
1297,975
1298,975
1299,975
1300,970
1301,965
1302,965
1303,969
1304,972
1305,973
1306,970
1307,968
1308,965
1309,968
1310,968
1311,970
1312,969
1313,966
1314,963
1315,964
1316,965
1317,962
1318,958
1319,957
1320,957
1321,962
1322,965
1323,963
1324,958
1325,953
1326,953
1327,959
1328,964
1329,963
1330,960
1331,956
1332,958
1333,963
1334,969
1335,968
1336,962
1337,962
1338,963
1339,966
1340,968
1341,969
1342,966
1343,963
1344,961
1345,962
1346,967
1347,970
1348,967
1349,965
1350,965
1351,968
1352,970
1353,971
1354,966
1355,965
1356,968
1357,969
1358,976
1359,973
1360,969
1361,968
1362,967
1363,968
1364,970
1365,970
1366,967
1367,967
1368,966
1369,970
1370,973
1371,972
1372,969
1373,969
1374,970
1375,971
1376,970
1377,970
1378,971
1379,969
1380,969
1381,975
1382,975
1383,973
1384,970
1385,965
1386,968
1387,972
1388,972
1389,975
1390,974
1391,973
1392,969
1393,970
1394,974
1395,974
1396,975
1397,974
1398,975
1399,977
1400,972
1401,975
1402,973
1403,972
1404,972
1405,975
1406,976
1407,972
1408,972
1409,970
1410,969
1411,973
1412,975
1413,976
1414,972
1415,969
1416,968
1417,969
1418,973
1419,975
1420,976
1421,975
1422,971
1423,972
1424,971
1425,969
1426,968
1427,967
1428,969
1429,973
1430,973
1431,973
1432,972
1433,971
1434,970
1435,974
1436,976
1437,977
1438,979
1439,973
1440,977
1441,979
1442,980
1443,980
1444,980
1445,977
1446,978
1447,978
1448,983
1449,984
1450,981
1451,979
1452,977
1453,980
1454,983
1455,981
1456,978
1457,977
1458,975
1459,978
1460,982
1461,984
1462,978
1463,977
1464,975
1465,980
1466,982
1467,986
1468,984
1469,979
1470,979
1471,979
1472,983
1473,984
1474,981
1475,979
1476,977
1477,979
1478,982
1479,984
1480,982
1481,981
1482,980
1483,983
1484,985
1485,984
1486,982
1487,981
1488,981
1489,983
1490,987
1491,991
1492,987
1493,989
1494,985
1495,987
1496,991
1497,989
1498,990
1499,989
1500,985
1501,989
1502,992
1503,991
1504,994
1505,994
1506,996
1507,1000
1508,1005
1509,1010
1510,1012
1511,1014
1512,1017
1513,1021
1514,1021
1515,1021
1516,1019
1517,1019
1518,1020
1519,1021
1520,1026
1521,1037
1522,1049
1523,1061
1524,1066
1525,1063
1526,1060
1527,1061
1528,1063
1529,1057
1530,1042
1531,1014
1532,968
1533,922
1534,893
1535,877
1536,884
1537,890
1538,896
1539,902
1540,911
1541,920
1542,928
1543,938
1544,945
1545,955
1546,964
1547,969
1548,977
1549,983
1550,988
1551,992
1552,992
1553,990
1554,989
1555,992
1556,995
1557,995
1558,993
1559,993
1560,992
1561,996
1562,997
1563,998
1564,997
1565,996
1566,994
1567,997
1568,997
1569,999
1570,998
1571,994
1572,998
1573,1000
1574,1004
1575,1003
1576,1003
1577,1002
1578,1004
1579,1005
1580,1008
1581,1011
1582,1010
1583,1009
1584,1010
1585,1014
1586,1017
1587,1016
1588,1019
1589,1018
1590,1019
1591,1023
1592,1025
1593,1028
1594,1026
1595,1028
1596,1030
1597,1037
1598,1040
1599,1041
1600,1043
1601,1044
1602,1045
1603,1050
1604,1052
1605,1052
1606,1050
1607,1049
1608,1049
1609,1053
1610,1055
1611,1056
1612,1057
1613,1055
1614,1056
1615,1058
1616,1061
1617,1061
1618,1062
1619,1062
1620,1063
1621,1067
1622,1066
1623,1066
1624,1066
1625,1064
1626,1063
1627,1065
1628,1067
1629,1065
1630,1063
1631,1061
1632,1061
1633,1060
1634,1060
1635,1061
1636,1059
1637,1055
1638,1054
1639,1055
1640,1056
1641,1055
1642,1053
1643,1050
1644,1049
1645,1050
1646,1050
1647,1049
1648,1043
1649,1039
1650,1035
1651,1039
1652,1040
1653,1038
1654,1036
1655,1031
1656,1033
1657,1034
1658,1035
1659,1030
1660,1026
1661,1026
1662,1025
1663,1027
1664,1027
1665,1025
1666,1024
1667,1021
1668,1019
1669,1018
1670,1020
1671,1019
1672,1014
1673,1011
1674,1012
1675,1014
1676,1017
1677,1015
1678,1011
1679,1008
1680,1012
1681,1011
1682,1013
1683,1013
1684,1011
1685,1010
1686,1010
1687,1012
1688,1014
1689,1013
1690,1013
1691,1008
1692,1008
1693,1010
1694,1010
1695,1012
1696,1011
1697,1008
1698,1007
1699,1007
1700,1011
1701,1014
1702,1010
1703,1008
1704,1009
1705,1011
1706,1014
1707,1012
1708,1011
1709,1007
1710,1006
1711,1005
1712,1008
1713,1006
1714,1004
1715,1004
1716,1005
1717,1006
1718,1010
1719,1010
1720,1010
1721,1011
1722,1012
1723,1014
1724,1013
1725,1013
1726,1010
1727,1009
1728,1007
1729,1008
1730,1013
1731,1012
1732,1012
1733,1007
1734,1009
1735,1008
1736,1010
1737,1011
1738,1008
1739,1004
1740,1003
1741,1001
1742,1002
1743,1006
1744,1003
1745,1003
1746,1005
1747,1008
1748,1008
1749,1010
1750,1005
1751,1006
1752,1003
1753,1004
1754,1006
1755,1007
1756,1005
1757,1004
1758,1001
1759,1005
1760,1007
1761,1007
1762,1003
1763,1003
1764,1004
1765,1005
1766,1010
1767,1009
1768,1006
1769,1006
1770,1004
1771,1007
1772,1009
1773,1008
1774,1004
1775,1002
1776,1002
1777,1004
1778,1008
1779,1009
1780,1005
1781,1005
1782,1004
1783,1007
1784,1009
1785,1008
1786,1007
1787,1004
1788,1006
1789,1009
1790,1013
1791,1008
1792,1008
1793,1007
1794,1005
1795,1008
1796,1011
1797,1008
1798,1008
1799,1003
1800,1003
1801,1009
1802,1012
1803,1012
1804,1008
1805,1008
1806,1008
1807,1009
1808,1011
1809,1010
1810,1009
1811,1009
1812,1009
1813,1011
1814,1013
1815,1014
1816,1011
1817,1007
1818,1009
1819,1011
1820,1013
1821,1011
1822,1011
1823,1012
1824,1011
1825,1012
1826,1012
1827,1014
1828,1012
1829,1011
1830,1011
1831,1013
1832,1015
1833,1015
1834,1014
1835,1012
1836,1012
1837,1014
1838,1014
1839,1016
1840,1014
1841,1015
1842,1012
1843,1016
1844,1019
1845,1016
1846,1016
1847,1015
1848,1015
1849,1018
1850,1020
1851,1020
1852,1018
1853,1018
1854,1018
1855,1019
1856,1022
1857,1020
1858,1018
1859,1015
1860,1016
1861,1021
1862,1023
1863,1023
1864,1022
1865,1025
1866,1023
1867,1029
1868,1030
1869,1031
1870,1035
1871,1038
1872,1044
1873,1046
1874,1052
1875,1060
1876,1067
1877,1075
1878,1083
1879,1095
1880,1109
1881,1120
1882,1135
1883,1144
1884,1157
1885,1169
1886,1181
1887,1189
1888,1199
1889,1202
1890,1203
1891,1211
1892,1221
1893,1233
1894,1239
1895,1245
1896,1243
1897,1237
1898,1232
1899,1222
1900,1217
1901,1212
1902,1208
1903,1202
1904,1184
1905,1160
1906,1143
1907,1129
1908,1123
1909,1119
1910,1117
1911,1106
1912,1098
1913,1090
1914,1083
1915,1083
1916,1078
1917,1075
1918,1073
1919,1074
1920,1081
1921,1086
1922,1082
1923,1074
1924,1061
1925,1049
1926,1040
1927,1033
1928,1035
1929,1034
1930,1028
1931,1020
1932,1013
1933,1013
1934,1008
1935,1004
1936,989
1937,980
1938,970
1939,966
1940,962
1941,958
1942,952
1943,949
1944,947
1945,948
1946,946
1947,944
1948,940
1949,938
1950,936
1951,937
1952,935
1953,935
1954,931
1955,929
1956,929
1957,930
1958,933
1959,931
1960,931
1961,929
1962,927
1963,928
1964,930
1965,929
1966,927
1967,926
1968,928
1969,928
1970,930
1971,932
1972,932
1973,931
1974,933
1975,935
1976,938
1977,937
1978,934
1979,938
1980,936
1981,940
1982,945
1983,947
1984,947
1985,949
1986,950
1987,957
1988,961
1989,964
1990,964
1991,964
1992,964
1993,968
1994,971
1995,973
1996,975
1997,979
1998,981
1999,984
2000,990
2001,994
2002,992
2003,992
2004,997
2005,998
2006,999
2007,998
2008,997
2009,997
2010,996
2011,998
2012,998
2013,999
2014,999
2015,999
2016,1000
2017,1004
2018,1004
2019,1001
2020,1001
2021,1000
2022,1000
2023,1002
2024,1006
2025,1004
2026,1001
2027,1001
2028,1000
2029,999
2030,1000
2031,1001
2032,999
2033,998
2034,994
2035,997
2036,1001
2037,1004
2038,1002
2039,999
2040,999
2041,1001
2042,1002
2043,999
2044,999
2045,999
2046,993
2047,996
2048,996
2049,999
2050,995
2051,995
2052,992
2053,991
2054,995
2055,995
2056,992
2057,987
2058,985
2059,990
2060,993
2061,995
2062,994
2063,994
2064,992
2065,992
2066,995
2067,998
2068,997
2069,999
2070,997
2071,998
2072,998
2073,994
2074,993
2075,993
2076,993
2077,996
2078,999
2079,997
2080,998
2081,995
2082,997
2083,998
2084,1003
2085,1001
2086,1001
2087,1000
2088,999
2089,1001
2090,999
2091,1004
2092,1001
2093,997
2094,995
2095,1000
2096,1003
2097,1005
2098,1002
2099,998
2100,996
2101,997
2102,1003
2103,1004
2104,1003
2105,998
2106,1001
2107,1006
2108,1006
2109,1003
2110,997
2111,995
2112,997
2113,1001
2114,1003
2115,998
2116,991
2117,990
2118,994
2119,998
2120,999
2121,1001
2122,1001
2123,1001
2124,999
2125,998
2126,996
2127,997
2128,997
2129,992
2130,991
2131,995
2132,998
2133,995
2134,992
2135,989
2136,990
2137,992
2138,991
2139,995
2140,993
2141,990
2142,991
2143,996
2144,999
2145,993
2146,993
2147,991
2148,992
2149,993
2150,992
2151,994
2152,992
2153,988
2154,987
2155,991
2156,995
2157,993
2158,991
2159,988
2160,989
2161,991
2162,994
2163,995
2164,992
2165,989
2166,988
2167,989
2168,989
2169,992
2170,991
2171,989
2172,988
2173,988
2174,991
2175,992
2176,990
2177,990
2178,987
2179,988
2180,992
2181,991
2182,990
2183,991
2184,992
2185,992
2186,993
2187,995
2188,994
2189,990
2190,990
2191,989
2192,993
2193,988
2194,988
2195,989
2196,986
2197,989
2198,990
2199,989
2200,990
2201,986
2202,988
2203,992
2204,995
2205,996
2206,991
2207,992
2208,993
2209,991
2210,993
2211,993
2212,992
2213,991
2214,992
2215,994
2216,995
2217,998
2218,999
2219,1000
2220,998
2221,1001
2222,1004
2223,1009
2224,1012
2225,1014
2226,1022
2227,1030
2228,1045
2229,1055
2230,1057
2231,1066
2232,1073
2233,1088
2234,1107
2235,1117
2236,1126
2237,1133
2238,1142
2239,1151
2240,1163
2241,1172
2242,1175
2243,1176
2244,1181
2245,1193
2246,1208
2247,1219
2248,1218
2249,1210
2250,1200
2251,1195
2252,1193
2253,1190
2254,1183
2255,1172
2256,1159
2257,1140
2258,1122
2259,1108
2260,1097
2261,1086
2262,1077
2263,1067
2264,1058
2265,1051
2266,1042
2267,1031
2268,1027
2269,1027
2270,1034
2271,1039
2272,1036
2273,1026
2274,1015
2275,1004
2276,995
2277,988
2278,983
2279,981
2280,978
2281,976
2282,971
2283,970
2284,964
2285,958
2286,952
2287,947
2288,939
2289,931
2290,922
2291,913
2292,911
2293,911
2294,913
2295,911
2296,907
2297,904
2298,902
2299,903
2300,906
2301,908
2302,905
2303,899
2304,898
2305,901
2306,903
2307,904
2308,904
2309,900
2310,899
2311,901
2312,898
2313,898
2314,901
2315,899
2316,901
2317,903
2318,905
2319,905
2320,903
2321,905
2322,907
2323,911
2324,912
2325,914
2326,916
2327,919
2328,921
2329,923
2330,926
2331,926
2332,928
2333,927
2334,933
2335,935
2336,941
2337,942
2338,942
2339,942
2340,944
2341,950
2342,953
2343,956
2344,958
2345,956
2346,957
2347,966
2348,970
2349,971
2350,970
2351,969
2352,968
2353,972
2354,978
2355,977
2356,977
2357,973
2358,972
2359,975
2360,979
2361,980
2362,980
2363,981
2364,977
2365,982
2366,986
2367,989
2368,986
2369,980
2370,978
2371,979
2372,982
2373,983
2374,982
2375,979
2376,980
2377,984
2378,988
2379,985
2380,985
2381,980
2382,980
2383,983
2384,984
2385,983
2386,981
2387,983
2388,979
2389,977
2390,975
2391,976
2392,975
2393,976
2394,978
2395,982
2396,981
2397,978
2398,976
2399,974
2400,972
2401,973
2402,977
2403,974
2404,972
2405,971
2406,976
2407,981
2408,982
2409,980
2410,978
2411,975
2412,973
2413,979
2414,982
2415,983
2416,978
2417,976
2418,975
2419,976
2420,982
2421,981
2422,981
2423,976
2424,975
2425,979
2426,985
2427,986
2428,984
2429,981
2430,982
2431,986
2432,985
2433,984
2434,981
2435,981
2436,983
2437,984
2438,986
2439,984
2440,981
2441,979
2442,982
2443,985
2444,987
2445,988
2446,986
2447,982
2448,982
2449,982
2450,986
2451,983
2452,985
2453,982
2454,983
2455,987
2456,987
2457,986
2458,986
2459,983
2460,982
2461,985
2462,985
2463,982
2464,981
2465,983
2466,980
2467,983
2468,985
2469,983
2470,984
2471,986
2472,985
2473,986
2474,989
2475,987
2476,985
2477,984
2478,983
2479,986
2480,985
2481,983
2482,983
2483,982
2484,977
2485,980
2486,982
2487,983
2488,982
2489,982
2490,985
2491,988
2492,994
2493,994
2494,993
2495,990
2496,994
2497,992
2498,994
2499,992
2500,990
2501,986
2502,985
2503,987
2504,984
2505,983
2506,981
2507,979
2508,979
2509,980
2510,981
2511,982
2512,982
2513,978
2514,977
2515,979
2516,981
2517,978
2518,980
2519,978
2520,977
2521,978
2522,980
2523,981
2524,977
2525,975
2526,976
2527,978
2528,979
2529,981
2530,979
2531,977
2532,976
2533,981
2534,984
2535,984
2536,983
2537,979
2538,981
2539,982
2540,982
2541,983
2542,982
2543,981
2544,982
2545,984
2546,985
2547,984
2548,983
2549,982
2550,983
2551,983
2552,987
2553,988
2554,989
2555,988
2556,989
2557,992
2558,997
2559,997
2560,998
2561,998
2562,1004
2563,1010
2564,1014
2565,1023
2566,1028
2567,1036
2568,1047
2569,1057
2570,1069
2571,1080
2572,1095
2573,1107
2574,1117
2575,1130
2576,1143
2577,1151
2578,1159
2579,1163
2580,1171
2581,1179
2582,1190
2583,1198
2584,1206
2585,1208
2586,1208
2587,1205
2588,1200
2589,1192
2590,1188
2591,1184
2592,1182
2593,1175
2594,1166
2595,1144
2596,1127
2597,1112
2598,1107
2599,1105
2600,1098
2601,1088
2602,1074
2603,1060
2604,1048
2605,1041
2606,1037
2607,1032
2608,1027
2609,1031
2610,1035
2611,1036
2612,1027
2613,1016
2614,1001
2615,990
2616,984
2617,986
2618,986
2619,981
2620,974
2621,967
2622,965
2623,963
2624,958
2625,948
2626,937
2627,925
2628,918
2629,916
2630,916
2631,915
2632,908
2633,908
2634,908
2635,908
2636,906
2637,906
2638,904
2639,902
2640,901
2641,900
2642,900
2643,898
2644,897
2645,894
2646,895
2647,898
2648,899
2649,898
2650,897
2651,895
2652,895
2653,899
2654,901
2655,902
2656,900
2657,898
2658,899
2659,901
2660,903
2661,904
2662,902
2663,905
2664,906
2665,911
2666,914
2667,914
2668,917
2669,918
2670,920
2671,924
2672,930
2673,932
2674,933
2675,936
2676,936
2677,941
2678,944
2679,945
2680,946
2681,945
2682,946
2683,952
2684,953
2685,957
2686,953
2687,957
2688,962
2689,966
2690,968
2691,968
2692,971
2693,969
2694,972
2695,973
2696,978
2697,978
2698,975
2699,975
2700,974
2701,978
2702,977
2703,976
2704,976
2705,976
2706,977
2707,981
2708,982
2709,981
2710,978
2711,979
2712,979
2713,982
2714,984
2715,981
2716,980
2717,975
2718,980
2719,984
2720,988
2721,990
2722,988
2723,988
2724,988
2725,989
2726,989
2727,989
2728,989
2729,985
2730,982
2731,980
2732,981
2733,979
2734,975
2735,975
2736,973
2737,975
2738,978
2739,976
2740,974
2741,972
2742,973
2743,975
2744,975
2745,974
2746,974
2747,972
2748,974
2749,974
2750,977
2751,975
2752,975
2753,976
2754,979
2755,981
2756,982
